geo,year,blueberries_export_quantity_tcl
126,1994,2700
126,1995,530
126,1996,2179
126,1997,1732
126,1998,1190
126,1999,202
126,2000,96
126,2001,285
126,2002,137
126,2003,315
126,2004,21
126,2005,15
126,2006,97
126,2007,120
126,2008,209
126,2009,264
126,2010,283
126,2011,512
126,2012,531
126,2013,735
128,2007,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,8
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,137
143,2009,636
143,2010,1761
143,2011,1501
143,2012,2711
143,2013,4790
143,2014,6750
143,2015,8390
143,2016,11183
143,2017,15561
143,2018,18002
143,2019,25201
146,2017,1
15,1961,14
15,1962,8
15,1963,9
15,1964,17
15,1965,20
15,1966,17
15,1967,2
15,1968,1
15,1969,90
15,1970,101
15,1971,14
15,1972,102
15,1973,336
15,1974,136
15,1975,262
15,1976,201
15,1977,528
15,1978,122
15,1979,178
15,1980,65
15,1981,49
15,1982,68
15,1983,86
15,1984,22
15,1985,31
15,1986,10
15,1987,76
15,1988,51
15,1989,89
15,1990,93
15,1991,119
15,1992,115
15,1993,101
15,1994,96
15,1995,59
15,1996,54
15,1997,94
15,1998,99
15,1999,97
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,214
150,1979,153
150,1980,149
150,1981,262
150,1982,220
150,1983,232
150,1984,163
150,1985,215
150,1986,224
150,1987,278
150,1988,388
150,1989,376
150,1990,445
150,1991,412
150,1992,560
150,1993,460
150,1994,419
150,1995,628
150,1996,481
150,1997,446
150,1998,553
150,1999,787
150,2000,664
150,2001,719
150,2002,553
150,2003,861
150,2004,1326
150,2005,1516
150,2006,1371
150,2007,1791
150,2008,2387
150,2009,4412
150,2010,5155
150,2011,3440
150,2012,5390
150,2013,5233
150,2014,5084
150,2015,5920
150,2016,8511
150,2017,13964
150,2018,17541
150,2019,25568
154,2002,17
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,84
156,1984,140
156,1985,214
156,1986,349
156,1987,310
156,1988,271
156,1989,271
156,1990,348
156,1991,335
156,1992,406
156,1993,383
156,1994,362
156,1995,311
156,1996,285
156,1997,203
156,1998,254
156,1999,508
156,2000,365
156,2001,322
156,2002,318
156,2003,338
156,2004,380
156,2005,561
156,2006,778
156,2007,793
156,2008,587
156,2009,697
156,2010,1190
156,2011,667
156,2012,936
156,2013,1115
156,2014,1487
156,2015,1436
156,2016,2013
156,2017,1318
156,2018,1227
156,2019,1639
167,1996,46
167,1997,40
167,1998,50
167,1999,58
167,2000,37
167,2001,55
167,2002,24
167,2003,10
167,2004,0
167,2005,2
167,2006,1
167,2007,3
167,2008,1
167,2009,4
167,2010,2
167,2011,10
167,2012,5
167,2013,17
167,2014,5
167,2015,50
167,2016,74
167,2017,70
167,2018,26
167,2019,79
170,2013,1499
170,2014,2899
170,2015,10210
170,2016,27240
170,2017,43039
170,2018,74003
170,2019,125056
173,1961,10027
173,1962,5085
173,1963,7746
173,1964,6940
173,1965,6230
173,1966,9570
173,1967,6040
173,1968,6925
173,1969,3680
173,1970,3980
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1014
173,1996,2460
173,1997,0
173,1998,0
173,1999,0
173,2000,1890
173,2001,570
173,2002,2265
173,2003,1368
173,2004,3413
173,2005,2678
173,2006,3044
173,2007,3409
173,2008,4214
173,2009,5122
173,2010,5564
173,2011,3520
173,2012,6564
173,2013,7999
173,2014,11277
173,2015,14172
173,2016,10148
173,2017,13658
173,2018,13926
173,2019,18568
174,2004,6
174,2005,52
174,2006,171
174,2007,195
174,2008,67
174,2009,201
174,2010,189
174,2011,261
174,2012,194
174,2013,168
174,2014,167
174,2015,361
174,2016,1100
174,2017,1978
174,2018,3571
174,2019,4373
183,1994,352
183,1995,1199
183,1996,1763
183,1997,1467
183,1998,2097
183,1999,0
183,2000,447
183,2001,1334
183,2002,441
183,2003,78
183,2004,273
183,2005,529
183,2006,335
183,2007,234
183,2008,339
183,2009,46
183,2010,340
183,2011,378
183,2012,609
183,2013,514
183,2014,569
183,2015,298
183,2016,970
183,2017,1030
183,2018,1150
183,2019,1995
185,2004,1692
185,2005,1282
185,2006,2116
185,2007,116
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,160
185,2013,15
185,2014,33
185,2015,5
185,2016,1
185,2017,2
19,2015,3
19,2016,4
19,2018,3
198,2004,23
198,2005,5
198,2006,9
198,2007,10
198,2008,5
198,2009,8
198,2010,4
198,2011,10
198,2012,19
198,2013,12
198,2014,6
198,2015,34
198,2016,151
198,2017,89
198,2018,108
198,2019,92
199,2004,32
199,2005,1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,13
199,2011,3
199,2012,12
199,2013,4
199,2014,5
199,2015,65
199,2016,20
199,2017,1
199,2018,46
199,2019,64
203,1995,24
203,1996,62
203,1997,98
203,1998,130
203,1999,259
203,2000,295
203,2001,496
203,2002,569
203,2003,737
203,2004,723
203,2005,996
203,2006,183
203,2007,442
203,2008,732
203,2009,1057
203,2010,2042
203,2011,4790
203,2012,6299
203,2013,6877
203,2014,10644
203,2015,14140
203,2016,19300
203,2017,26429
203,2018,33894
203,2019,45625
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,45
210,1967,52
210,1968,0
210,1969,687
210,1970,427
210,1971,493
210,1972,2759
210,1973,289
210,1974,460
210,1975,2
210,1976,541
210,1977,974
210,1978,254
210,1979,651
210,1980,84
210,1981,511
210,1982,385
210,1983,355
210,1984,516
210,1985,222
210,1986,486
210,1987,184
210,1988,955
210,1989,651
210,1990,112
210,1991,49
210,1992,70
210,1993,230
210,1994,27
210,1995,77
210,1996,0
210,1997,31
210,1998,0
210,1999,1
210,2000,6
210,2001,49
210,2002,37
210,2003,103
210,2004,424
210,2005,2241
210,2006,1013
210,2007,2755
210,2008,285
210,2009,966
210,2010,1860
210,2011,1392
210,2012,4200
210,2013,5173
210,2014,222
210,2015,4930
210,2016,3151
210,2017,3219
210,2018,1005
210,2019,673
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,2
214,2011,2
214,2012,0
214,2013,1
214,2014,1
214,2016,0
214,2018,1
214,2019,0
216,2007,3
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,12
229,1978,0
229,1979,0
229,1980,4
229,1981,6
229,1982,12
229,1983,42
229,1984,18
229,1985,0
229,1986,0
229,1987,38
229,1988,0
229,1989,0
229,1990,0
229,1991,1
229,1992,0
229,1993,0
229,1994,1
229,1995,21
229,1996,0
229,1997,3
229,1998,3
229,1999,5
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,1
229,2005,4
229,2006,13
229,2007,21
229,2008,41
229,2009,31
229,2010,64
229,2011,41
229,2012,56
229,2013,407
229,2014,709
229,2015,1128
229,2016,406
229,2017,686
229,2018,273
229,2019,442
230,2000,5170
230,2001,2717
230,2002,4471
230,2003,2739
230,2004,2384
230,2005,2170
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,750
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,2450
231,1979,2436
231,1980,3592
231,1981,5244
231,1982,7526
231,1983,7674
231,1984,4123
231,1985,4151
231,1986,8364
231,1987,10517
231,1988,4829
231,1989,5283
231,1990,18757
231,1991,13061
231,1992,6586
231,1993,8633
231,1994,8045
231,1995,4103
231,1996,3458
231,1997,3390
231,1998,3124
231,1999,10712
231,2000,19818
231,2001,18647
231,2002,16587
231,2003,20679
231,2004,16825
231,2005,24342
231,2006,22952
231,2007,29033
231,2008,35773
231,2009,35704
231,2010,40425
231,2011,49036
231,2012,45182
231,2013,48862
231,2014,42753
231,2015,35564
231,2016,39489
231,2017,36107
231,2018,32730
231,2019,52122
234,2007,488
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,12
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2000,54
255,2001,33
255,2002,79
255,2003,19
255,2004,25
255,2005,48
255,2006,30
255,2007,45
255,2008,158
255,2009,86
255,2010,116
255,2011,56
255,2012,154
255,2013,128
255,2014,71
255,2015,155
255,2016,207
255,2017,305
255,2018,319
255,2019,230
256,2000,0
256,2001,3
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,3
256,2010,1
256,2011,2
256,2012,3
256,2013,6
256,2014,15
256,2015,5
256,2016,11
256,2017,10
256,2018,23
256,2019,14
26,2014,0
26,2015,0
27,2006,15
27,2007,0
27,2008,11
27,2009,2
27,2010,6
27,2011,4
27,2012,4
27,2013,0
27,2015,3
27,2017,3
27,2018,0
272,2006,25
272,2007,17
272,2008,215
272,2009,179
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2008,0
3,2009,0
3,2010,3
3,2011,0
3,2012,0
3,2013,0
33,1961,2003
33,1962,2235
33,1963,4222
33,1964,3305
33,1965,2597
33,1966,6811
33,1967,3785
33,1968,1300
33,1969,1912
33,1970,2112
33,1971,1825
33,1972,1788
33,1973,2446
33,1974,1694
33,1975,2340
33,1976,1546
33,1977,3058
33,1978,2780
33,1979,3361
33,1980,2092
33,1981,2176
33,1982,4237
33,1983,3589
33,1984,3688
33,1985,4673
33,1986,4275
33,1987,7823
33,1988,10901
33,1989,2984
33,1990,7381
33,1991,9218
33,1992,9006
33,1993,7693
33,1994,8317
33,1995,8577
33,1996,7084
33,1997,6585
33,1998,7451
33,1999,12843
33,2000,13730
33,2001,18412
33,2002,15691
33,2003,18143
33,2004,19776
33,2005,15171
33,2006,15959
33,2007,12780
33,2008,17051
33,2009,19249
33,2010,20564
33,2011,20090
33,2012,29713
33,2013,30215
33,2014,35109
33,2015,41757
33,2016,37092
33,2017,32365
33,2018,31672
33,2019,36574
351,2004,1
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,2
351,2011,2
351,2012,0
351,2013,1
351,2014,1
351,2016,0
351,2018,1
351,2019,0
38,2018,0
38,2019,2
40,2001,4425
40,2002,6358
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
47,2019,5
5000,1961,12934
5000,1962,7959
5000,1963,13239
5000,1964,11023
5000,1965,9907
5000,1966,17717
5000,1967,10765
5000,1968,8753
5000,1969,6891
5000,1970,7123
5000,1971,2970
5000,1972,5810
5000,1973,4825
5000,1974,2844
5000,1975,3141
5000,1976,2759
5000,1977,4798
5000,1978,6251
5000,1979,7349
5000,1980,6659
5000,1981,8374
5000,1982,12972
5000,1983,12235
5000,1984,9536
5000,1985,10373
5000,1986,14272
5000,1987,19538
5000,1988,17640
5000,1989,9924
5000,1990,27491
5000,1991,23590
5000,1992,17905
5000,1993,19317
5000,1994,20774
5000,1995,17285
5000,1996,19034
5000,1997,14596
5000,1998,15565
5000,1999,26422
5000,2000,43425
5000,2001,48782
5000,2002,48448
5000,2003,46475
5000,2004,48317
5000,2005,54079
5000,2006,50190
5000,2007,55452
5000,2008,64426
5000,2009,71725
5000,2010,83527
5000,2011,91293
5000,2012,109298
5000,2013,118937
5000,2014,123933
5000,2015,146711
5000,2016,171007
5000,2017,200578
5000,2018,242613
5000,2019,354178
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,8
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,137
5100,2009,636
5100,2010,1761
5100,2011,1501
5100,2012,2711
5100,2013,4790
5100,2014,6750
5100,2015,8390
5100,2016,11183
5100,2017,15561
5100,2018,18002
5100,2019,25201
5101,2014,0
5101,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,8
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,137
5103,2009,636
5103,2010,1761
5103,2011,1501
5103,2012,2711
5103,2013,4790
5103,2014,6750
5103,2015,8390
5103,2016,11183
5103,2017,15561
5103,2018,18002
5103,2019,25201
52,2017,0
5200,1961,2003
5200,1962,2235
5200,1963,4222
5200,1964,3305
5200,1965,2597
5200,1966,6811
5200,1967,3785
5200,1968,1300
5200,1969,1912
5200,1970,2112
5200,1971,1825
5200,1972,1788
5200,1973,2446
5200,1974,1694
5200,1975,2340
5200,1976,1546
5200,1977,3058
5200,1978,5230
5200,1979,5797
5200,1980,5684
5200,1981,7420
5200,1982,11763
5200,1983,11263
5200,1984,7811
5200,1985,8824
5200,1986,12639
5200,1987,18340
5200,1988,15730
5200,1989,8267
5200,1990,26138
5200,1991,22279
5200,1992,15592
5200,1993,16326
5200,1994,16362
5200,1995,12680
5200,1996,10542
5200,1997,9975
5200,1998,10579
5200,1999,23563
5200,2000,33548
5200,2001,41484
5200,2002,38637
5200,2003,38822
5200,2004,36601
5200,2005,39513
5200,2006,38911
5200,2007,42301
5200,2008,52827
5200,2009,54956
5200,2010,60989
5200,2011,69137
5200,2012,74895
5200,2013,80576
5200,2014,80761
5200,2015,87534
5200,2016,103825
5200,2017,111511
5200,2018,138408
5200,2019,213752
5203,1961,2003
5203,1962,2235
5203,1963,4222
5203,1964,3305
5203,1965,2597
5203,1966,6811
5203,1967,3785
5203,1968,1300
5203,1969,1912
5203,1970,2112
5203,1971,1825
5203,1972,1788
5203,1973,2446
5203,1974,1694
5203,1975,2340
5203,1976,1546
5203,1977,3058
5203,1978,5230
5203,1979,5797
5203,1980,5684
5203,1981,7420
5203,1982,11763
5203,1983,11263
5203,1984,7811
5203,1985,8824
5203,1986,12639
5203,1987,18340
5203,1988,15730
5203,1989,8267
5203,1990,26138
5203,1991,22279
5203,1992,15592
5203,1993,16326
5203,1994,16362
5203,1995,12680
5203,1996,10542
5203,1997,9975
5203,1998,10575
5203,1999,23555
5203,2000,33548
5203,2001,37059
5203,2002,32278
5203,2003,38822
5203,2004,36601
5203,2005,39513
5203,2006,38911
5203,2007,41813
5203,2008,52824
5203,2009,54953
5203,2010,60989
5203,2011,69126
5203,2012,74895
5203,2013,79077
5203,2014,77862
5203,2015,77321
5203,2016,76581
5203,2017,68472
5203,2018,64402
5203,2019,88696
5204,1998,4
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,3
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2009,3
5206,2010,0
5206,2011,11
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,1999,8
5207,2000,0
5207,2001,4425
5207,2002,6358
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,488
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,1499
5207,2014,2899
5207,2015,10213
5207,2016,27244
5207,2017,43039
5207,2018,74006
5207,2019,125056
5300,2000,12
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,1
5300,2005,0
5300,2006,0
5300,2007,3
5300,2008,0
5300,2009,0
5300,2010,2
5300,2011,2
5300,2012,0
5300,2013,1
5300,2014,1
5300,2015,0
5300,2016,3
5300,2017,0
5300,2018,1
5300,2019,2
5301,2000,12
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2004,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,2
5302,2011,2
5302,2012,0
5302,2013,1
5302,2014,1
5302,2016,0
5302,2018,1
5302,2019,0
5303,2018,0
5303,2019,2
5304,2007,3
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,3
5305,2017,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,1
54,2005,1
54,2006,1
54,2007,4
54,2008,5
54,2009,4
54,2010,11
54,2011,9
54,2012,21
54,2013,46
54,2014,18
54,2015,54
54,2016,14
54,2017,18
54,2018,78
54,2019,74
5400,1961,10931
5400,1962,5724
5400,1963,9017
5400,1964,7718
5400,1965,7310
5400,1966,10906
5400,1967,6980
5400,1968,7453
5400,1969,4979
5400,1970,5011
5400,1971,1145
5400,1972,4022
5400,1973,2379
5400,1974,1150
5400,1975,801
5400,1976,1213
5400,1977,1740
5400,1978,1021
5400,1979,1552
5400,1980,975
5400,1981,954
5400,1982,1209
5400,1983,888
5400,1984,1585
5400,1985,1335
5400,1986,1284
5400,1987,888
5400,1988,1631
5400,1989,1386
5400,1990,1005
5400,1991,976
5400,1992,1907
5400,1993,2608
5400,1994,4050
5400,1995,4294
5400,1996,8207
5400,1997,4418
5400,1998,4732
5400,1999,2351
5400,2000,9500
5400,2001,6976
5400,2002,9493
5400,2003,7315
5400,2004,11335
5400,2005,14005
5400,2006,10501
5400,2007,12355
5400,2008,10875
5400,2009,15436
5400,2010,19585
5400,2011,19986
5400,2012,30756
5400,2013,32455
5400,2014,34934
5400,2015,49351
5400,2016,53983
5400,2017,72188
5400,2018,84975
5400,2019,113579
5401,1961,10027
5401,1962,5085
5401,1963,7746
5401,1964,6940
5401,1965,6230
5401,1966,9570
5401,1967,6040
5401,1968,6925
5401,1969,3680
5401,1970,3980
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,352
5401,1995,2213
5401,1996,4269
5401,1997,1507
5401,1998,2147
5401,1999,58
5401,2000,7544
5401,2001,4676
5401,2002,7201
5401,2003,4195
5401,2004,7794
5401,2005,6662
5401,2006,5511
5401,2007,3762
5401,2008,4565
5401,2009,5174
5401,2010,5925
5401,2011,3915
5401,2012,7354
5401,2013,8549
5401,2014,11889
5401,2015,14593
5401,2016,11213
5401,2017,14765
5401,2018,15148
5401,2019,21456
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,45
5402,1967,52
5402,1968,0
5402,1969,687
5402,1970,427
5402,1971,493
5402,1972,2759
5402,1973,289
5402,1974,460
5402,1975,2
5402,1976,541
5402,1977,986
5402,1978,254
5402,1979,651
5402,1980,88
5402,1981,517
5402,1982,397
5402,1983,398
5402,1984,534
5402,1985,222
5402,1986,486
5402,1987,222
5402,1988,955
5402,1989,651
5402,1990,112
5402,1991,51
5402,1992,770
5402,1993,1330
5402,1994,2728
5402,1995,630
5402,1996,2378
5402,1997,1767
5402,1998,1332
5402,1999,338
5402,2000,333
5402,2001,334
5402,2002,174
5402,2003,418
5402,2004,460
5402,2005,2951
5402,2006,1519
5402,2007,4175
5402,2008,744
5402,2009,1529
5402,2010,3003
5402,2011,3087
5402,2012,6226
5402,2013,7585
5402,2014,2781
5402,2015,8378
5402,2016,8224
5402,2017,5496
5402,2018,3776
5402,2019,3063
5403,1961,0
5403,1962,47
5403,1963,85
5403,1964,147
5403,1965,262
5403,1966,184
5403,1967,159
5403,1968,74
5403,1969,112
5403,1970,106
5403,1971,85
5403,1972,184
5403,1973,70
5403,1974,21
5403,1975,72
5403,1976,49
5403,1977,16
5403,1978,20
5403,1979,62
5403,1980,60
5403,1981,18
5403,1982,57
5403,1983,52
5403,1984,50
5403,1985,57
5403,1986,19
5403,1987,39
5403,1988,14
5403,1989,2
5403,1990,3
5403,1991,22
5403,1992,5
5403,1993,7
5403,1994,8
5403,1995,42
5403,1996,98
5403,1997,165
5403,1998,224
5403,1999,348
5403,2000,345
5403,2001,549
5403,2002,658
5403,2003,837
5403,2004,901
5403,2005,1213
5403,2006,708
5403,2007,1049
5403,2008,1242
5403,2009,1824
5403,2010,2734
5403,2011,5780
5403,2012,7344
5403,2013,7700
5403,2014,11676
5403,2015,15582
5403,2016,22066
5403,2017,29909
5403,2018,38906
5403,2019,52234
5404,1961,904
5404,1962,592
5404,1963,1186
5404,1964,631
5404,1965,818
5404,1966,1107
5404,1967,729
5404,1968,454
5404,1969,500
5404,1970,498
5404,1971,567
5404,1972,1079
5404,1973,2020
5404,1974,669
5404,1975,727
5404,1976,623
5404,1977,738
5404,1978,747
5404,1979,839
5404,1980,827
5404,1981,419
5404,1982,755
5404,1983,438
5404,1984,1001
5404,1985,1056
5404,1986,779
5404,1987,627
5404,1988,662
5404,1989,733
5404,1990,890
5404,1991,903
5404,1992,1132
5404,1993,1271
5404,1994,962
5404,1995,1409
5404,1996,1462
5404,1997,979
5404,1998,1029
5404,1999,1607
5404,2000,1278
5404,2001,1417
5404,2002,1460
5404,2003,1865
5404,2004,2180
5404,2005,3179
5404,2006,2763
5404,2007,3369
5404,2008,4324
5404,2009,6909
5404,2010,7923
5404,2011,7204
5404,2012,9832
5404,2013,8621
5404,2014,8588
5404,2015,10798
5404,2016,12480
5404,2017,22018
5404,2018,27145
5404,2019,36826
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,84
5500,1984,140
5500,1985,214
5500,1986,349
5500,1987,310
5500,1988,271
5500,1989,271
5500,1990,348
5500,1991,335
5500,1992,406
5500,1993,383
5500,1994,362
5500,1995,311
5500,1996,285
5500,1997,203
5500,1998,254
5500,1999,508
5500,2000,365
5500,2001,322
5500,2002,318
5500,2003,338
5500,2004,380
5500,2005,561
5500,2006,778
5500,2007,793
5500,2008,587
5500,2009,697
