geo,year,meat_nes_gross_production_value_constant_2014_2016_million_us_vop
107,1969,5.86218
107,1970,5.86218
107,1971,5.86218
107,1972,5.86218
107,1973,6.4484
107,1974,6.74151
107,1975,6.91737
107,1976,7.62083
107,1977,7.7967
107,1978,7.91394
107,1979,8.20705
107,1980,8.79327
107,1981,8.79327
107,1982,8.79327
107,1983,8.79327
107,1984,8.79327
107,1985,8.79327
107,1986,8.79327
107,1987,8.79327
107,1988,8.79327
107,1989,8.79327
107,1990,8.4005
107,1991,4.05743
107,1992,4.58479
107,1993,5.169
107,1994,5.6823
107,1995,6.28299
107,1996,6.77684
107,1997,7.40062
107,1998,7.86694
107,1999,8.68964
107,2000,8.97378
107,2001,8.79327
107,2002,11.72436
107,2003,10.55192
107,2004,11.72436
107,2005,11.8939
107,2006,12.40434
107,2007,12.89679
107,2008,13.52596
107,2009,14.12278
107,2010,14.74579
107,2011,15.82788
107,2012,15.82788
107,2013,15.82788
107,2014,16.71675
107,2015,17.47628
107,2016,17.98412
107,2017,18.52625
107,2018,19.06839
110,1961,893.71242
110,1962,1128.37434
110,1963,963.61172
110,1964,988.57575
110,1965,1088.43189
110,1966,923.66926
110,1967,858.76278
110,1968,778.87787
110,1969,778.87787
110,1970,624.10085
110,1971,624.10085
110,1972,544.21595
110,1973,489.29507
110,1974,449.35262
110,1975,379.45332
110,1976,219.6835
110,1977,209.69789
110,1978,119.82736
110,1979,94.86333
110,1980,104.84894
110,1981,89.87052
110,1982,99.85614
110,1983,104.84894
110,1984,79.88491
110,1985,74.8921
110,1986,69.8993
110,1987,24.96403
110,1988,9.98561
110,1989,4.99281
110,1990,9.98561
110,1991,9.98561
110,1992,9.98561
110,1993,9.98561
110,1994,9.98561
110,1995,14.97842
110,1996,14.97842
110,1997,9.98561
110,1998,9.98561
110,1999,14.97842
110,2000,14.97842
110,2001,14.97842
110,2002,14.97842
110,2003,14.97842
110,2004,19.97123
110,2005,29.95684
110,2006,24.96403
110,2007,19.97123
110,2008,24.96403
110,2009,19.97123
110,2010,14.97842
110,2011,14.97842
110,2012,13.97986
110,2013,13.7717
110,2014,14.34768
110,2015,14.37375
110,2016,13.19379
110,2017,12.67548
110,2018,12.15718
117,1971,0.41439
117,1972,0.82879
117,1973,0.82879
117,1974,4.14394
117,1975,8.28789
117,1976,12.43183
117,1977,16.57578
117,1978,12.43183
117,1979,16.57578
117,1980,20.71972
117,1981,16.57578
117,1982,8.28789
117,1983,8.28789
117,1984,12.43183
117,1985,12.43183
117,1986,14.08941
117,1987,17.40457
117,1988,24.03488
117,1989,25.69246
117,1990,24.03488
117,1991,26.52125
117,1992,29.00761
117,1993,26.52125
117,1994,24.86367
117,1995,29.00761
117,1996,33.15156
117,1997,33.15156
117,1998,24.86367
117,1999,24.86367
117,2000,25.69246
117,2001,31.49398
117,2002,25.69246
117,2003,38.95308
117,2004,34.80914
117,2005,30.66519
117,2006,28.17882
117,2007,24.86367
117,2008,22.3773
117,2009,23.20609
117,2010,22.3773
117,2011,20.71972
117,2012,22.19494
117,2013,23.56213
117,2014,23.21702
117,2015,22.3958
117,2016,21.60735
117,2017,21.14888
117,2018,20.70727
126,1992,0.92329
126,1993,1.10795
126,1994,0.73863
126,1995,0.73863
126,1996,0.55397
126,1997,0.55397
126,1998,0.55397
126,1999,0.36932
126,2000,0.55397
126,2001,0.36932
126,2002,0.36932
126,2003,0.36932
126,2004,0.09233
126,2005,0.36932
126,2006,0.43362
126,2007,0.4624
126,2008,0.47965
126,2009,0.49502
126,2010,0.55397
126,2011,0.55397
126,2012,0.55397
126,2013,0.55397
126,2014,0.55194
126,2015,0.58185
126,2016,0.61642
126,2017,0.63532
126,2018,0.65439
156,1961,3.05326
156,1962,3.05326
156,1963,4.07101
156,1964,4.07101
156,1965,5.08876
156,1966,5.08876
156,1967,10.17751
156,1968,10.17751
156,1969,6.61539
156,1970,7.63314
156,1971,7.63314
156,1972,7.63314
156,1973,7.63314
156,1974,5.08876
156,1975,4.07101
156,1976,4.07101
156,1977,3.56213
156,1978,2.0355
156,1979,4.57988
156,1980,2.0355
156,1981,1.52663
156,1982,2.0355
156,1983,2.0355
156,1984,2.0355
156,1985,2.0355
156,1986,2.54438
156,1987,2.54438
156,1988,2.54438
156,1989,2.54438
156,1990,2.21361
156,1991,0.5508
156,1992,0.5508
156,1993,0.81604
156,1994,1.5792
156,1995,2.44031
156,1996,4.05932
156,1997,4.07101
156,1998,4.62556
156,1999,4.96482
156,2000,5.08876
156,2001,6.91651
156,2002,9.05496
156,2003,11.7996
156,2004,15.77515
156,2005,17.81065
156,2006,25.95266
156,2007,24.93491
156,2008,24.31393
156,2009,24.13929
156,2010,23.92911
156,2011,22.89941
156,2012,24.47102
156,2013,25.19207
156,2014,25.79195
156,2015,25.41661
156,2016,25.56355
156,2017,25.74739
156,2018,25.93123
162,1961,47.01663
162,1962,263.48901
162,1963,271.51123
162,1964,261.2949
162,1965,124.13369
162,1966,126.67063
162,1967,214.74844
162,1968,128.07133
162,1969,28.44506
162,1970,31.95172
162,1971,37.63289
162,1972,40.4343
162,1973,30.66855
162,1974,28.60178
162,1975,29.75761
162,1976,38.24019
162,1977,30.93302
162,1978,34.22419
162,1979,19.44333
162,1980,19.59026
162,1981,20.05063
162,1982,20.59916
162,1983,21.54929
162,1984,23.38098
162,1985,23.99807
162,1986,23.76299
162,1987,27.66145
162,1988,29.75761
162,1989,30.48245
162,1990,29.21888
162,1991,26.19218
162,1992,24.58578
162,1993,23.64545
162,1994,20.9224
162,1995,22.35249
162,1996,17.95447
162,1997,14.00704
162,1998,13.83072
162,1999,15.82893
162,2000,12.43982
162,2001,15.56446
162,2002,17.74878
162,2003,17.01414
162,2004,22.67573
162,2005,20.59916
162,2006,19.95268
162,2007,20.69711
162,2008,21.50031
162,2009,20.42285
162,2010,22.137
162,2011,20.13879
162,2012,20.89301
162,2013,20.3151
162,2014,17.22964
162,2015,18.77726
162,2016,21.86273
162,2017,16.21094
162,2018,15.48006
165,1961,6.08238
165,1962,6.08238
165,1963,6.08238
165,1964,6.08238
165,1965,6.08238
165,1966,6.08238
165,1967,6.08238
165,1968,6.08238
165,1969,6.08238
165,1970,6.3865
165,1971,6.3865
165,1972,6.3865
165,1973,6.3865
165,1974,6.69061
165,1975,6.69061
165,1976,6.69061
165,1977,6.69061
165,1978,6.99473
165,1979,6.99473
165,1980,6.99473
165,1981,6.99473
165,1982,7.29885
165,1983,7.29885
165,1984,7.29885
165,1985,7.29885
165,1986,7.4205
165,1987,7.60297
165,1988,7.90709
165,1989,7.90709
165,1990,8.38821
165,1991,8.08956
165,1992,8.21121
165,1993,8.33286
165,1994,8.51533
165,1995,8.81945
165,1996,9.00192
165,1997,9.24521
165,1998,9.42768
165,1999,9.54933
165,2000,9.67098
165,2001,9.80808
165,2002,9.96042
165,2003,10.12433
165,2004,10.29611
165,2005,11.65983
165,2006,12.03562
165,2007,13.8245
165,2008,13.88535
165,2009,13.93556
165,2010,13.97143
165,2011,13.98947
165,2012,13.98947
165,2013,13.98947
165,2014,13.98947
165,2015,14.06883
165,2016,14.58685
165,2017,14.54992
165,2018,14.66024
171,1961,9.0683
171,1962,9.52171
171,1963,9.82399
171,1964,10.2774
171,1965,10.57968
171,1966,10.77616
171,1967,11.15703
171,1968,11.5515
171,1969,11.51523
171,1970,11.86284
171,1971,12.21953
171,1972,12.5868
171,1973,12.94651
171,1974,13.29564
171,1975,13.59489
171,1976,14.08458
171,1977,14.29919
171,1978,14.64681
171,1979,15.11383
171,1980,15.48412
171,1981,15.94358
171,1982,16.33503
171,1983,16.75821
171,1984,16.77635
171,1985,16.92749
171,1986,17.22976
171,1987,17.3809
171,1988,17.3809
171,1989,17.3809
171,1990,17.68318
171,1991,17.73972
171,1992,17.83432
171,1993,17.97907
171,1994,18.13659
171,1995,18.43887
171,1996,18.74115
171,1997,19.04342
171,1998,19.18948
171,1999,19.3457
171,2000,19.45804
171,2001,19.575
171,2002,19.64798
171,2003,19.90914
171,2004,20.14587
171,2005,20.94756
171,2006,21.40833
171,2007,21.8638
171,2008,22.91424
171,2009,23.06759
171,2010,23.28876
171,2011,23.57757
171,2012,23.57757
171,2013,23.87985
171,2014,24.16298
171,2015,24.46106
171,2016,24.68565
171,2017,24.91271
171,2018,25.13977
174,1961,3.81793
174,1962,3.90035
174,1963,3.98398
174,1964,4.0664
174,1965,4.15124
174,1966,4.23124
174,1967,4.31487
174,1968,4.39729
174,1969,5.939
174,1970,6.66623
174,1971,6.66623
174,1972,6.66623
174,1973,6.67229
174,1974,6.67229
174,1975,6.67229
174,1976,6.67229
174,1977,7.15105
174,1978,7.15105
174,1979,7.15105
174,1980,7.27225
174,1981,7.15105
174,1982,7.15105
174,1983,7.27225
174,1984,7.27225
174,1985,7.27225
174,1986,7.27225
174,1987,7.27225
174,1988,7.27225
174,1989,7.27225
174,1990,8.33521
174,1991,6.06021
174,1992,4.35141
174,1993,3.70143
174,1994,2.42408
185,1992,7.69554
185,1993,10.18527
185,1994,9.27991
185,1995,11.31697
185,1996,13.58036
185,1997,11.31697
185,1998,14.25938
185,1999,12.19064
185,2000,9.05358
185,2001,10.41161
185,2002,9.73259
185,2003,12.90135
185,2004,14.48572
185,2005,14.03304
185,2006,114.99626
185,2007,125.80849
185,2008,509.39493
185,2009,568.23638
185,2010,663.42341
185,2011,721.06527
185,2012,760.20161
185,2013,867.51591
185,2014,908.33622
185,2015,1035.64308
185,2016,894.7287
185,2017,907.12078
185,2018,1010.06673
208,1992,7.08758
208,1993,1.7719
208,2010,2.83503
208,2011,3.18941
208,2012,3.3666
208,2013,3.18941
208,2014,3.3666
208,2015,3.86273
208,2016,3.38878
208,2017,3.54379
208,2018,3.54379
213,1992,1.58705
213,1993,2.11607
213,1994,1.58705
213,1995,1.58705
213,1996,1.58705
213,1997,1.05804
213,1998,1.14158
213,1999,1.00513
213,2000,0.52902
213,2001,1.05804
213,2002,0.52902
213,2003,0.52902
213,2004,0.72948
213,2005,0.72496
213,2006,0.73344
213,2007,0.68772
213,2008,0.52902
213,2009,0.74062
213,2010,0.67627
213,2011,0.74062
213,2012,0.74062
213,2013,0.74062
213,2014,0.57606
213,2015,0.56199
213,2016,0.56556
213,2017,0.54946
213,2018,0.53337
222,1961,1.92265
222,1962,1.92265
222,1963,2.05998
222,1964,2.05998
222,1965,2.19731
222,1966,2.19731
222,1967,2.33464
222,1968,2.33464
222,1969,2.33464
222,1970,2.47197
222,1971,2.47197
222,1972,2.47197
222,1973,2.6093
222,1974,2.6093
222,1975,2.6093
222,1976,2.74664
222,1977,2.74664
222,1978,2.88397
222,1979,3.0213
222,1980,3.0213
222,1981,3.29596
222,1982,3.29596
222,1983,3.43329
222,1984,3.57063
222,1985,3.70796
222,1986,3.98262
222,1987,4.80661
222,1988,4.11995
222,1989,8.23991
222,1990,8.33741
222,1991,8.78924
222,1992,8.92657
222,1993,9.02441
222,1994,9.10387
222,1995,9.1678
222,1996,9.21713
222,1997,9.25278
222,1998,9.27567
222,1999,9.28674
222,2000,9.28689
222,2001,9.27706
222,2002,9.25817
222,2003,9.23114
222,2004,9.1969
222,2005,9.20123
222,2006,9.10825
222,2007,9.05566
222,2008,8.99949
222,2009,8.94064
222,2010,8.88
222,2011,8.78924
222,2012,8.75769
222,2013,8.95273
222,2014,9.09922
222,2015,8.70331
222,2016,8.65412
222,2017,8.60975
222,2018,8.56538
223,1961,0.03749
223,1962,0.03749
223,1963,0.03749
223,1964,0.18744
223,1965,0.07497
223,1966,0.03749
223,1967,0.03749
223,1968,0.03749
223,1969,0.52482
223,1970,0.41236
223,1971,0.74975
223,1972,0.63729
223,1973,1.34955
223,1974,0.56231
223,1975,1.16211
223,1976,0.86221
223,1977,1.34955
223,1978,1.16211
223,1979,0.8997
223,1980,0.63729
223,1981,1.38704
223,1982,1.83689
223,1983,1.12462
223,1984,1.42452
223,1985,2.58663
223,1986,1.76191
223,1987,2.51166
223,1988,0.63729
223,1989,0.82472
223,1990,1.61196
223,1991,1.12462
223,1992,1.09435
223,1993,1.07211
223,1994,1.06233
223,1995,1.05697
223,1996,1.06537
223,1997,1.05021
223,1998,0.93719
223,1999,0.98905
223,2000,0.74975
223,2001,1.12462
223,2002,1.31206
223,2003,1.12462
223,2004,1.4995
223,2005,1.31206
223,2006,1.4995
223,2007,1.4995
223,2008,1.12462
223,2009,2.06181
223,2010,2.62412
223,2011,2.62412
223,2012,2.47278
223,2013,2.50007
223,2014,2.53575
223,2015,2.70816
223,2016,2.85972
223,2017,2.96033
223,2018,3.06093
33,1961,8.49926
33,1962,12.86776
33,1963,11.263
33,1964,16.55275
33,1965,18.21694
33,1966,28.11293
33,1967,26.3893
33,1968,28.91531
33,1969,23.15008
33,1970,33.34324
33,1971,28.46954
33,1972,26.95394
33,1973,1.3373
33,1975,0.29718
33,1977,2.97177
33,1978,6.83507
33,1979,3.71471
33,1980,2.97177
33,1981,2.37742
33,1982,5.64636
33,1983,6.98366
33,1984,4.75483
33,1985,2.37742
33,1986,8.02378
33,1987,11.29272
33,1988,2.97177
33,1989,4.45765
33,1990,6.83507
33,1991,11.88707
33,1992,7.13224
33,1993,8.91531
33,1994,8.32095
33,1995,10.84695
33,1996,16.19614
33,1997,18.12779
33,1998,11.44131
33,1999,10.40119
33,2000,4.60624
33,2001,2.08024
33,2002,6.44084
33,2003,3.56612
33,2004,9.50966
33,2005,15.4532
33,2006,17.83061
33,2007,5.34918
33,2008,13.37296
33,2009,7.42942
33,2010,7.42942
33,2011,7.42942
33,2012,5.20059
33,2013,6.93061
33,2014,6.93658
33,2015,6.83939
33,2016,6.5125
33,2017,6.21297
33,2018,6.16038
351,1961,15.46093
351,1962,17.39355
351,1963,19.32616
351,1964,21.25878
351,1965,23.1914
351,1966,24.1577
351,1967,26.09032
351,1968,27.05663
351,1969,28.98925
351,1970,31.88817
351,1971,28.98925
351,1972,33.82079
351,1973,28.98925
351,1974,31.88817
351,1975,33.82079
351,1976,38.65233
351,1977,43.48387
351,1978,48.31541
351,1979,53.14695
351,1980,57.97849
351,1981,59.91111
351,1982,62.81003
351,1983,69.57419
351,1984,77.30466
351,1985,86.96774
351,1986,96.63082
351,1987,106.2939
351,1988,111.12544
351,1989,106.2939
351,1990,67.64157
351,1991,76.33835
351,1992,86.00143
351,1993,94.6982
351,1994,82.1362
351,1995,187.46379
351,1996,109.19283
351,1997,114.99068
351,1998,119.82222
351,1999,123.68745
351,2000,29.27914
351,2001,131.90107
351,2002,229.35325
351,2003,261.86952
351,2004,315.59626
351,2005,338.20787
351,2006,376.52199
351,2007,398.69876
351,2008,417.44514
351,2009,434.83869
351,2010,449.33331
351,2011,452.23224
351,2012,456.09747
351,2013,458.9964
351,2014,442.56916
351,2015,449.03365
351,2016,493.26745
351,2017,485.65387
351,2018,493.45341
41,1961,15.46093
41,1962,17.39355
41,1963,19.32616
41,1964,21.25878
41,1965,23.1914
41,1966,24.1577
41,1967,26.09032
41,1968,27.05663
41,1969,28.98925
41,1970,31.88817
41,1971,28.98925
41,1972,33.82079
41,1973,28.98925
41,1974,31.88817
41,1975,33.82079
41,1976,38.65233
41,1977,43.48387
41,1978,48.31541
41,1979,53.14695
41,1980,57.97849
41,1981,59.91111
41,1982,62.81003
41,1983,69.57419
41,1984,77.30466
41,1985,86.96774
41,1986,96.63082
41,1987,106.2939
41,1988,111.12544
41,1989,106.2939
41,1990,67.64157
41,1991,76.33835
41,1992,86.00143
41,1993,94.6982
41,1994,82.1362
41,1995,187.46379
41,1996,109.19283
41,1997,114.99068
41,1998,119.82222
41,1999,123.68745
41,2000,29.27914
41,2001,131.90107
41,2002,229.35325
41,2003,261.86952
41,2004,315.59626
41,2005,338.20787
41,2006,376.52199
41,2007,398.69876
41,2008,417.44514
41,2009,434.83869
41,2010,449.33331
41,2011,452.23224
41,2012,456.09747
41,2013,458.9964
41,2014,442.56916
41,2015,449.03365
41,2016,493.26745
41,2017,485.65387
41,2018,493.45341
5000,1961,1095.68814
5000,1962,1558.00269
5000,1963,1406.57863
5000,1964,1434.43442
5000,1965,1405.61548
5000,1966,1259.09055
5000,1967,1293.29051
5000,1968,1139.09919
5000,1969,1040.90269
5000,1970,914.6472
5000,1971,918.24834
5000,1972,853.31412
5000,1973,767.51957
5000,1974,737.58408
5000,1975,667.26564
5000,1976,531.02725
5000,1977,539.16964
5000,1978,467.92411
5000,1979,457.07591
5000,1980,498.86937
5000,1981,492.51221
5000,1982,513.53391
5000,1983,537.93393
5000,1984,530.57784
5000,1985,541.40297
5000,1986,556.70287
5000,1987,537.52599
5000,1988,522.83266
5000,1989,528.96707
5000,1990,505.39703
5000,1991,519.35285
5000,1992,549.42629
5000,1993,560.69879
5000,1994,543.718
5000,1995,667.7575
5000,1996,606.01533
5000,1997,611.18825
5000,1998,600.43522
5000,1999,611.29474
5000,2000,509.45157
5000,2001,624.41098
5000,2002,732.37653
5000,2003,782.81191
5000,2004,859.4513
5000,2005,901.04441
5000,2006,1046.35881
5000,2007,1067.99478
5000,2008,1490.08929
5000,2009,1566.23429
5000,2010,1684.67558
5000,2011,1760.62451
5000,2012,1801.89813
5000,2013,1912.03923
5000,2014,1935.12727
5000,2015,2086.87379
5000,2016,1998.78723
5000,2017,2003.45403
5000,2018,2119.34739
5100,1961,30.79747
5100,1962,31.02596
5100,1963,31.39178
5100,1964,33.93246
5100,1965,34.29828
5100,1966,36.83895
5100,1967,37.20477
5100,1968,42.05764
5100,1969,42.51462
5100,1970,42.88044
5100,1971,45.19263
5100,1972,45.19263
5100,1973,46.14467
5100,1974,46.43777
5100,1975,48.92583
5100,1976,49.99511
5100,1977,59.64822
5100,1978,64.75567
5100,1979,69.81049
5100,1980,82.18614
5100,1981,87.08519
5100,1982,94.47873
5100,1983,106.4055
5100,1984,104.45913
5100,1985,102.51276
5100,1986,103.92986
5100,1987,105.89629
5100,1988,105.43812
5100,1989,110.01505
5100,1990,112.48896
5100,1991,109.29782
5100,1992,110.95973
5100,1993,112.87572
5100,1994,114.48635
5100,1995,116.41398
5100,1996,117.48451
5100,1997,120.44701
5100,1998,121.80053
5100,1999,123.70844
5100,2000,124.56938
5100,2001,123.70096
5100,2002,128.25234
5100,2003,127.4947
5100,2004,129.14894
5100,2005,129.99235
5100,2006,130.59785
5100,2007,135.32192
5100,2008,138.58009
5100,2009,141.30533
5100,2010,146.55971
5100,2011,161.79639
5100,2012,155.69116
5100,2013,150.82342
5100,2014,150.7534
5100,2015,158.08364
5100,2016,160.56749
5100,2017,162.68923
5100,2018,164.81097
5103,1961,11.06215
5103,1962,11.29064
5103,1963,11.65646
5103,1964,11.88495
5103,1965,12.25077
5103,1966,12.47926
5103,1967,12.84508
5103,1968,13.07356
5103,1969,13.53054
5103,1970,13.89636
5103,1971,13.89636
5103,1972,13.89636
5103,1973,14.26218
5103,1974,14.26218
5103,1975,14.26218
5103,1976,14.628
5103,1977,14.85649
5103,1978,15.2223
5103,1979,15.35964
5103,1980,15.58812
5103,1981,15.86279
5103,1982,16.31976
5103,1983,16.68558
5103,1984,17.0514
5103,1985,17.41722
5103,1986,18.83432
5103,1987,20.80075
5103,1988,20.34258
5103,1989,24.91951
5103,1990,25.47399
5103,1991,26.61128
5103,1992,27.20558
5103,1993,27.98889
5103,1994,28.52532
5103,1995,29.27472
5103,1996,29.78102
5103,1997,30.95911
5103,1998,31.21049
5103,1999,31.67853
5103,2000,31.67869
5103,2001,31.66886
5103,2002,31.64997
5103,2003,31.62294
5103,2004,31.58869
5103,2005,31.59303
5103,2006,32.64248
5103,2007,33.04687
5103,2008,33.67617
5103,2009,33.61732
5103,2010,35.93607
5103,2011,41.91995
5103,2012,39.81779
5103,2013,39.16082
5103,2014,39.20711
5103,2015,40.6026
5103,2016,41.5126
5103,2017,42.1894
5103,2018,42.86619
5105,1961,19.73532
5105,1962,19.73532
5105,1963,19.73532
5105,1964,22.04751
5105,1965,22.04751
5105,1966,24.3597
5105,1967,24.3597
5105,1968,28.98408
5105,1969,28.98408
5105,1970,28.98408
5105,1971,31.29627
5105,1972,31.29627
5105,1973,31.88249
5105,1974,32.1756
5105,1975,34.66365
5105,1976,35.36711
5105,1977,44.79174
5105,1978,49.53336
5105,1979,54.45085
5105,1980,66.59802
5105,1981,71.2224
5105,1982,78.15897
5105,1983,89.71992
5105,1984,87.40773
5105,1985,85.09554
5105,1986,85.09554
5105,1987,85.09554
5105,1988,85.09554
5105,1989,85.09554
5105,1990,87.01496
5105,1991,82.68654
5105,1992,83.75415
5105,1993,84.88683
5105,1994,85.96102
5105,1995,87.13926
5105,1996,87.70349
5105,1997,89.4879
5105,1998,90.59003
5105,1999,92.02991
5105,2000,92.8907
5105,2001,92.03211
5105,2002,96.60238
5105,2003,95.87176
5105,2004,97.56025
5105,2005,98.39932
5105,2006,97.95537
5105,2007,102.27505
5105,2008,104.90392
5105,2009,107.68801
5105,2010,110.62364
5105,2011,119.87643
5105,2012,115.87337
5105,2013,111.6626
5105,2014,111.54629
5105,2015,117.48103
5105,2016,119.05489
5105,2017,120.49984
5105,2018,121.94478
5200,1961,13.95663
5200,1962,18.32513
5200,1963,16.72038
5200,1964,22.01013
5200,1965,23.67432
5200,1966,33.5703
5200,1967,31.84668
5200,1968,34.37268
5200,1969,28.60745
5200,1970,38.80062
5200,1971,33.92692
5200,1972,32.41132
5200,1973,6.79467
5200,1974,5.45737
5200,1975,5.75455
5200,1976,5.45737
5200,1977,8.42914
5200,1978,12.29244
5200,1979,9.17209
5200,1980,8.42914
5200,1981,7.83479
5200,1982,11.10374
5200,1983,12.44103
5200,1984,10.21221
5200,1985,11.47304
5200,1986,18.93852
5200,1987,22.20747
5200,1988,13.88652
5200,1989,16.46388
5200,1990,19.56894
5200,1991,26.25816
5200,1992,21.50333
5200,1993,21.83109
5200,1994,21.41865
5200,1995,24.12657
5200,1996,29.65766
5200,1997,31.77123
5200,1998,25.26666
5200,1999,24.95419
5200,2000,18.52255
5200,2001,16.0875
5200,2002,21.35767
5200,2003,17.66434
5200,2004,23.69883
5200,2005,29.82428
5200,2006,32.38361
5200,2007,19.90218
5200,2008,29.19935
5200,2009,23.80155
5200,2010,23.34666
5200,2011,23.43772
5200,2012,21.07476
5200,2013,22.86016
5200,2014,23.02947
5200,2015,23.03262
5200,2016,22.80548
5200,2017,22.61488
5200,2018,22.67125
5203,1961,8.49926
5203,1962,12.86776
5203,1963,11.263
5203,1964,16.55275
5203,1965,18.21694
5203,1966,28.11293
5203,1967,26.3893
5203,1968,28.91531
5203,1969,23.15008
5203,1970,33.34324
5203,1971,28.46954
5203,1972,26.95394
5203,1973,1.3373
5203,1975,0.29718
5203,1977,2.97177
5203,1978,6.83507
5203,1979,3.71471
5203,1980,2.97177
5203,1981,2.37742
5203,1982,5.64636
5203,1983,6.98366
5203,1984,4.75483
5203,1985,2.37742
5203,1986,8.02378
5203,1987,11.29272
5203,1988,2.97177
5203,1989,4.45765
5203,1990,6.83507
5203,1991,11.88707
5203,1992,7.13224
5203,1993,8.91531
5203,1994,8.32095
5203,1995,10.84695
5203,1996,16.19614
5203,1997,18.12779
5203,1998,11.44131
5203,1999,10.40119
5203,2000,4.60624
5203,2001,2.08024
5203,2002,6.44084
5203,2003,3.56612
5203,2004,9.50966
5203,2005,15.4532
5203,2006,17.83061
5203,2007,5.34918
5203,2008,13.37296
5203,2009,7.42942
5203,2010,7.42942
5203,2011,7.42942
5203,2012,5.20059
5203,2013,6.93061
5203,2014,6.93658
5203,2015,6.83939
5203,2016,6.5125
5203,2017,6.21297
5203,2018,6.16038
5207,1961,5.45737
5207,1962,5.45737
5207,1963,5.45737
5207,1964,5.45737
5207,1965,5.45737
5207,1966,5.45737
5207,1967,5.45737
5207,1968,5.45737
5207,1969,5.45737
5207,1970,5.45737
5207,1971,5.45737
5207,1972,5.45737
5207,1973,5.45737
5207,1974,5.45737
5207,1975,5.45737
5207,1976,5.45737
5207,1977,5.45737
5207,1978,5.45737
5207,1979,5.45737
5207,1980,5.45737
5207,1981,5.45737
5207,1982,5.45737
5207,1983,5.45737
5207,1984,5.45737
5207,1985,9.09563
5207,1986,10.91475
5207,1987,10.91475
5207,1988,10.91475
5207,1989,12.00623
5207,1990,12.73387
5207,1991,14.37109
5207,1992,14.37109
5207,1993,12.91579
5207,1994,13.0977
5207,1995,13.27961
5207,1996,13.46152
5207,1997,13.64344
5207,1998,13.82535
5207,1999,14.553
5207,2000,13.91631
5207,2001,14.00726
5207,2002,14.91682
5207,2003,14.09822
5207,2004,14.18918
5207,2005,14.37109
5207,2006,14.553
5207,2007,14.553
5207,2008,15.82639
5207,2009,16.37213
5207,2010,15.91724
5207,2011,16.0083
5207,2012,15.87416
5207,2013,15.92955
5207,2014,16.0929
5207,2015,16.19323
5207,2016,16.29297
5207,2017,16.40192
5207,2018,16.51086
5300,1961,979.94653
5300,1962,1219.21789
5300,1963,1058.91356
5300,1964,1088.63697
5300,1965,1192.83894
5300,1966,1031.42501
5300,1967,972.16711
5300,1968,896.97808
5300,1969,903.80856
5300,1970,755.80485
5300,1971,757.3495
5300,1972,687.41213
5300,1973,634.29018
5300,1974,603.20707
5300,1975,531.94564
5300,1976,383.5645
5300,1977,385.47972
5300,1978,298.98449
5300,1979,293.20585
