geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
116,1964,7
116,1965,7
116,1966,7
116,1967,8
116,1968,8
116,1969,8
116,1970,9
116,1971,9
116,1972,10
116,1973,10
116,1974,11
116,1975,12
116,1976,12
116,1977,13
116,1978,13
116,1979,15
116,1980,15
116,1981,15
116,1982,15
116,1983,15
116,1984,15
116,1985,16
116,1986,16
116,1987,16
116,1988,17
116,1989,16
116,1990,17
116,1991,17
116,1992,13
116,1993,11
116,1994,10
116,1995,9
116,1996,7
116,1997,6
116,1998,8
116,1999,9
116,2000,9
116,2001,10
116,2002,11
116,2003,11
116,2004,10
116,2005,11
116,2006,10
116,2007,8
116,2008,7
116,2009,7
116,2010,7
116,2011,7
116,2012,7
116,2013,7
117,1961,7
117,1962,8
117,1963,10
117,1964,10
117,1965,12
117,1966,12
117,1967,14
117,1968,20
117,1969,30
117,1970,33
117,1971,34
117,1972,39
117,1973,32
117,1974,39
117,1975,52
117,1976,56
117,1977,62
117,1978,62
117,1979,63
117,1980,43
117,1981,53
117,1982,28
117,1983,44
117,1984,39
117,1985,40
117,1986,34
117,1987,28
117,1988,24
117,1989,23
117,1990,21
117,1991,20
117,1992,29
117,1993,30
117,1994,33
117,1995,32
117,1996,32
117,1997,32
117,1998,32
117,1999,34
117,2000,32
117,2001,31
117,2002,32
117,2003,35
117,2004,34
117,2005,32
117,2006,31
117,2007,32
117,2008,35
117,2009,37
117,2010,38
117,2011,37
117,2012,37
117,2013,40
118,1961,10
118,1962,9
118,1963,9
118,1964,8
118,1965,10
118,1966,9
118,1967,5
118,1968,4
118,1969,3
118,1970,3
118,1971,3
118,1972,5
118,1973,5
118,1974,4
118,1975,2
118,1976,2
118,1977,2
118,1978,3
118,1979,5
118,1980,4
118,1981,7
118,1982,7
118,1983,3
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,2
118,2003,2
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
119,1992,128
119,1993,170
119,1994,121
119,1995,162
119,1996,105
119,1997,95
119,1998,110
119,1999,108
119,2000,110
119,2001,122
119,2002,126
119,2003,119
119,2004,121
119,2005,126
119,2006,118
119,2007,117
119,2008,125
119,2009,122
119,2010,124
119,2011,125
119,2012,115
119,2013,119
12,1961,176
12,1962,172
12,1963,172
12,1964,173
12,1965,174
12,1966,180
12,1967,174
12,1968,165
12,1969,160
12,1970,168
12,1971,161
12,1972,159
12,1973,162
12,1974,171
12,1975,170
12,1976,178
12,1977,143
12,1978,132
12,1979,138
12,1980,179
12,1981,171
12,1982,177
12,1983,166
12,1984,169
12,1985,177
12,1986,176
12,1987,178
12,1988,156
12,1989,173
12,1990,132
12,1991,141
12,1992,132
12,1993,124
12,1994,115
12,1995,90
12,1996,92
12,1997,92
12,1998,94
12,1999,83
12,2000,82
12,2001,108
12,2002,91
12,2003,102
12,2004,104
12,2005,85
12,2006,86
12,2007,86
12,2008,85
12,2009,79
12,2010,58
12,2011,71
12,2012,57
12,2013,59
120,1961,10
120,1962,10
120,1963,10
120,1964,12
120,1965,13
120,1966,14
120,1967,14
120,1968,14
120,1969,13
120,1970,12
120,1971,12
120,1972,11
120,1973,10
120,1974,9
120,1975,8
120,1976,9
120,1977,9
120,1978,8
120,1979,10
120,1980,13
120,1981,13
120,1982,13
120,1983,14
120,1984,14
120,1985,13
120,1986,13
120,1987,14
120,1988,12
120,1989,13
120,1990,13
120,1991,13
120,1992,13
120,1993,14
120,1994,14
120,1995,15
120,1996,15
120,1997,15
120,1998,15
120,1999,16
120,2000,12
120,2001,13
120,2002,14
120,2003,14
120,2004,14
120,2005,15
120,2006,15
120,2007,16
120,2008,17
120,2009,18
120,2010,18
120,2011,18
120,2012,18
120,2013,19
121,1961,58
121,1962,70
121,1963,83
121,1964,53
121,1965,49
121,1966,35
121,1967,29
121,1968,30
121,1969,30
121,1970,29
121,1971,25
121,1972,25
121,1973,18
121,1974,27
121,1975,25
121,1976,28
121,1977,31
121,1978,37
121,1979,41
121,1980,56
121,1981,55
121,1982,56
121,1983,68
121,1984,73
121,1985,79
121,1986,79
121,1987,79
121,1988,89
121,1989,94
121,1990,91
121,1991,64
121,1992,66
121,1993,66
121,1994,61
121,1995,55
121,1996,50
121,1997,38
121,1998,33
121,1999,27
121,2000,18
121,2001,28
121,2002,25
121,2003,25
121,2004,21
121,2005,18
121,2006,16
121,2007,16
121,2008,16
121,2009,20
121,2010,17
121,2011,14
121,2012,11
121,2013,10
122,1961,13
122,1962,13
122,1963,13
122,1964,11
122,1965,12
122,1966,10
122,1967,11
122,1968,10
122,1969,11
122,1970,12
122,1971,12
122,1972,12
122,1973,13
122,1974,13
122,1975,12
122,1976,11
122,1977,12
122,1978,12
122,1979,12
122,1980,12
122,1981,12
122,1982,12
122,1983,12
122,1984,12
122,1985,12
122,1986,12
122,1987,12
122,1988,12
122,1989,12
122,1990,10
122,1991,10
122,1992,10
122,1993,11
122,1994,10
122,1995,10
122,1996,8
122,1997,9
122,1998,8
122,1999,11
122,2000,11
122,2001,11
122,2002,10
122,2003,9
122,2004,10
122,2005,11
122,2006,14
122,2007,13
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,9
122,2013,9
123,1961,6
123,1962,5
123,1963,6
123,1964,5
123,1965,4
123,1966,5
123,1967,4
123,1968,4
123,1969,3
123,1970,4
123,1971,4
123,1972,4
123,1973,4
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,5
123,1980,3
123,1981,4
123,1982,3
123,1983,4
123,1984,3
123,1985,4
123,1986,3
123,1987,3
123,1988,3
123,1989,3
123,1990,3
123,1991,3
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,3
123,1997,3
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,4
123,2012,4
123,2013,4
126,1992,66
126,1993,25
126,1994,88
126,1995,69
126,1996,71
126,1997,74
126,1998,76
126,1999,61
126,2000,55
126,2001,55
126,2002,86
126,2003,83
126,2004,48
126,2005,45
126,2006,57
126,2007,63
126,2008,68
126,2009,61
126,2010,69
126,2011,66
126,2012,63
126,2013,68
128,1961,90
128,1962,112
128,1963,120
128,1964,85
128,1965,82
128,1966,78
128,1967,65
128,1968,70
128,1969,57
128,1970,56
128,1971,56
128,1972,50
128,1973,46
128,1974,52
128,1975,52
128,1976,59
128,1977,59
128,1978,62
128,1979,34
128,1980,38
128,1981,23
128,1982,20
128,1983,20
128,1984,34
128,1985,30
128,1986,26
128,1987,30
128,1988,37
128,1989,40
128,1990,33
128,1991,35
128,1992,23
128,1993,10
128,1994,8
128,1995,15
128,1996,20
128,1997,28
128,1998,21
128,1999,16
128,2000,13
128,2001,10
128,2002,17
128,2003,17
128,2004,27
128,2005,24
128,2006,19
128,2007,28
128,2008,27
128,2009,32
128,2010,34
128,2011,29
128,2012,33
128,2013,31
129,1961,18
129,1962,19
129,1963,18
129,1964,19
129,1965,16
129,1966,20
129,1967,19
129,1968,19
129,1969,18
129,1970,18
129,1971,17
129,1972,18
129,1973,17
129,1974,16
129,1975,16
129,1976,15
129,1977,12
129,1978,17
129,1979,15
129,1980,16
129,1981,17
129,1982,16
129,1983,16
129,1984,16
129,1985,15
129,1986,15
129,1987,15
129,1988,15
129,1989,15
129,1990,15
129,1991,14
129,1992,14
129,1993,14
129,1994,14
129,1995,13
129,1996,13
129,1997,13
129,1998,10
129,1999,9
129,2000,7
129,2001,7
129,2002,6
129,2003,7
129,2004,7
129,2005,8
129,2006,8
129,2007,8
129,2008,9
129,2009,9
129,2010,11
129,2011,10
129,2012,9
129,2013,9
130,1961,9
130,1962,16
130,1963,16
130,1964,10
130,1965,28
130,1966,17
130,1967,17
130,1968,22
130,1969,24
130,1970,18
130,1971,24
130,1972,21
130,1973,21
130,1974,24
130,1975,17
130,1976,18
130,1977,16
130,1978,13
130,1979,25
130,1980,23
130,1981,26
130,1982,17
130,1983,23
130,1984,6
130,1985,2
130,1986,3
130,1987,3
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,2
130,1994,3
130,1995,3
130,1996,3
130,1997,3
130,1998,3
130,1999,3
130,2000,3
130,2001,4
130,2002,6
130,2003,5
130,2004,6
130,2005,6
130,2006,7
130,2007,10
130,2008,12
130,2009,13
130,2010,16
130,2011,16
130,2012,17
130,2013,18
131,1961,25
131,1962,27
131,1963,24
131,1964,25
131,1965,23
131,1966,19
131,1967,22
131,1968,24
131,1969,21
131,1970,21
131,1971,21
131,1972,19
131,1973,22
131,1974,32
131,1975,22
131,1976,21
131,1977,21
131,1978,20
131,1979,20
131,1980,20
131,1981,19
131,1982,17
131,1983,17
131,1984,18
131,1985,17
131,1986,17
131,1987,18
131,1988,17
131,1989,19
131,1990,20
131,1991,21
131,1992,22
131,1993,22
131,1994,24
131,1995,23
131,1996,22
131,1997,22
131,1998,20
131,1999,13
131,2000,12
131,2001,14
131,2002,14
131,2003,14
131,2004,15
131,2005,14
131,2006,14
131,2007,13
131,2008,12
131,2009,13
131,2010,14
131,2011,14
131,2012,14
131,2013,14
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,2
132,2004,1
132,2005,1
132,2006,0
132,2007,1
132,2008,0
132,2009,3
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,8
133,1962,8
133,1963,9
133,1964,9
133,1965,9
133,1966,10
133,1967,15
133,1968,13
133,1969,11
133,1970,11
133,1971,11
133,1972,9
133,1973,7
133,1974,8
133,1975,8
133,1976,9
133,1977,9
133,1978,10
133,1979,9
133,1980,9
133,1981,9
133,1982,9
133,1983,8
133,1984,9
133,1985,10
133,1986,13
133,1987,9
133,1988,9
133,1989,9
133,1990,10
133,1991,9
133,1992,7
133,1993,7
133,1994,8
133,1995,8
133,1996,8
133,1997,9
133,1998,9
133,1999,9
133,2000,9
133,2001,10
133,2002,11
133,2003,11
133,2004,11
133,2005,12
133,2006,11
133,2007,12
133,2008,12
133,2009,13
133,2010,13
133,2011,13
133,2012,11
133,2013,23
134,1961,144
134,1962,119
134,1963,126
134,1964,139
134,1965,131
134,1966,132
134,1967,144
134,1968,172
134,1969,159
134,1970,151
134,1971,152
134,1972,136
134,1973,138
134,1974,136
134,1975,152
134,1976,160
134,1977,176
134,1978,179
134,1979,159
134,1980,159
134,1981,161
134,1982,157
134,1983,169
134,1984,174
134,1985,204
134,1986,157
134,1987,170
134,1988,163
134,1989,176
134,1990,143
134,1991,154
134,1992,159
134,1993,143
134,1994,135
134,1995,141
134,1996,177
134,1997,172
134,1998,194
134,1999,206
134,2000,182
134,2001,204
134,2002,179
134,2003,170
134,2004,160
134,2005,160
134,2006,160
134,2007,144
134,2008,143
134,2009,134
134,2010,130
134,2011,140
134,2012,150
134,2013,145
136,1961,20
136,1962,21
136,1963,21
136,1964,21
136,1965,22
136,1966,22
136,1967,22
136,1968,23
136,1969,19
136,1970,19
136,1971,22
136,1972,19
136,1973,17
136,1974,15
136,1975,16
136,1976,17
136,1977,17
136,1978,18
136,1979,18
136,1980,18
136,1981,19
136,1982,17
136,1983,16
136,1984,15
136,1985,16
136,1986,15
136,1987,15
136,1988,15
136,1989,16
136,1990,16
136,1991,16
136,1992,15
136,1993,12
136,1994,12
136,1995,12
136,1996,13
136,1997,13
136,1998,14
136,1999,14
136,2000,16
136,2001,17
136,2002,17
136,2003,17
136,2004,17
136,2005,17
136,2006,16
136,2007,14
136,2008,13
136,2009,14
136,2010,15
136,2011,14
136,2012,14
136,2013,15
137,1961,5
137,1962,5
137,1963,4
137,1964,4
137,1965,4
137,1966,4
137,1967,5
137,1968,6
137,1969,5
137,1970,3
137,1971,3
137,1972,3
137,1973,2
137,1974,2
137,1975,3
137,1976,2
137,1977,2
137,1978,2
137,1979,1
137,1980,2
137,1981,1
137,1982,7
137,1983,2
137,1984,2
137,1985,3
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,19
137,1991,14
137,1992,20
137,1993,22
137,1994,13
137,1995,9
137,1996,10
137,1997,11
137,1998,9
137,1999,9
137,2000,8
137,2001,9
137,2002,9
137,2003,4
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,1
137,2009,1
137,2010,1
137,2011,2
137,2012,2
137,2013,2
138,1961,22
138,1962,21
138,1963,21
138,1964,19
138,1965,18
138,1966,18
138,1967,19
138,1968,20
138,1969,20
138,1970,20
138,1971,19
138,1972,24
138,1973,24
138,1974,25
138,1975,26
138,1976,29
138,1977,31
138,1978,31
138,1979,32
138,1980,32
138,1981,34
138,1982,36
138,1983,37
138,1984,45
138,1985,45
138,1986,57
138,1987,63
138,1988,67
138,1989,62
138,1990,59
138,1991,58
138,1992,53
138,1993,54
138,1994,55
138,1995,58
138,1996,56
138,1997,52
138,1998,51
138,1999,50
138,2000,49
138,2001,49
138,2002,48
138,2003,52
138,2004,56
138,2005,55
138,2006,52
138,2007,51
138,2008,53
138,2009,54
138,2010,52
138,2011,47
138,2012,48
138,2013,48
14,1961,33
14,1962,38
14,1963,43
14,1964,41
14,1965,45
14,1966,43
14,1967,51
14,1968,45
14,1969,54
14,1970,66
14,1971,81
14,1972,82
14,1973,94
14,1974,108
14,1975,114
14,1976,104
14,1977,100
14,1978,105
14,1979,95
14,1980,85
14,1981,96
14,1982,90
14,1983,95
14,1984,80
14,1985,63
14,1986,56
14,1987,56
14,1988,39
14,1989,24
14,1990,40
14,1991,48
14,1992,87
14,1993,82
14,1994,86
14,1995,64
14,1996,49
14,1997,40
14,1998,39
14,1999,42
14,2000,34
14,2001,27
14,2002,36
14,2003,34
14,2004,38
14,2005,38
14,2006,37
14,2007,38
14,2008,39
14,2009,42
14,2010,43
14,2011,42
14,2012,39
14,2013,38
141,1961,97
141,1962,92
141,1963,90
141,1964,83
141,1965,84
141,1966,84
141,1967,88
141,1968,89
141,1969,93
141,1970,95
141,1971,89
141,1972,94
141,1973,87
141,1974,98
141,1975,112
141,1976,98
141,1977,86
141,1978,101
141,1979,99
141,1980,95
141,1981,101
141,1982,101
141,1983,94
141,1984,93
141,1985,85
141,1986,87
141,1987,83
141,1988,79
141,1989,84
141,1990,87
141,1991,91
141,1992,74
141,1993,71
141,1994,61
141,1995,63
141,1996,65
141,1997,59
141,1998,63
141,1999,67
141,2000,66
141,2001,56
141,2002,71
141,2003,64
141,2004,71
141,2005,66
141,2006,65
141,2007,79
141,2008,88
141,2009,103
141,2010,83
141,2011,86
141,2012,74
141,2013,81
143,1961,21
143,1962,24
143,1963,22
143,1964,20
143,1965,23
143,1966,25
143,1967,26
143,1968,26
143,1969,20
143,1970,26
143,1971,24
143,1972,26
143,1973,22
143,1974,23
143,1975,20
143,1976,15
143,1977,19
143,1978,15
143,1979,17
143,1980,19
143,1981,18
143,1982,17
143,1983,18
143,1984,15
143,1985,16
143,1986,14
