geo,year,oil_olive_virgin_export_value_tcl
103,2019,42
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,40
104,1979,379
104,1980,70
104,1981,5
104,1982,24
104,1983,4
104,1984,0
104,1985,0
104,1986,15
104,1987,0
104,1988,8
104,1989,6
104,1990,24
104,1991,27
104,1992,33
104,1993,100
104,1994,226
104,1995,326
104,1996,383
104,1997,295
104,1998,194
104,1999,105
104,2000,159
104,2001,331
104,2002,342
104,2003,265
104,2004,336
104,2005,936
104,2006,1115
104,2007,923
104,2008,1038
104,2009,1034
104,2010,802
104,2011,727
104,2012,585
104,2013,654
104,2014,556
104,2015,367
104,2016,426
104,2017,399
104,2018,590
104,2019,533
105,1961,58
105,1962,61
105,1963,45
105,1964,62
105,1965,264
105,1966,222
105,1967,64
105,1968,181
105,1969,44
105,1970,61
105,1971,55
105,1972,36
105,1973,294
105,1974,4821
105,1975,3625
105,1976,16
105,1977,17
105,1978,12
105,1979,2
105,1980,18
105,1981,156
105,1982,5
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,490
105,1990,77
105,1991,27
105,1992,15
105,1993,74
105,1994,60
105,1995,242
105,1996,386
105,1997,469
105,1998,102
105,1999,221
105,2000,109
105,2001,196
105,2002,169
105,2003,477
105,2004,684
105,2005,3358
105,2006,1391
105,2007,2066
105,2008,1190
105,2009,928
105,2010,856
105,2011,1352
105,2012,1299
105,2013,1172
105,2014,1453
105,2015,2018
105,2016,2191
105,2017,2088
105,2018,2209
105,2019,1930
106,1961,9873
106,1962,9618
106,1963,8479
106,1964,10965
106,1965,9272
106,1966,10228
106,1967,11128
106,1968,13280
106,1969,12528
106,1970,12983
106,1971,15441
106,1972,17351
106,1973,24116
106,1974,28002
106,1975,26545
106,1976,45212
106,1977,23523
106,1978,47110
106,1979,65489
106,1980,66616
106,1981,90289
106,1982,82568
106,1983,89198
106,1984,113621
106,1985,131384
106,1986,159954
106,1987,204386
106,1988,196419
106,1989,239401
106,1990,332822
106,1991,401449
106,1992,422199
106,1993,347320
106,1994,397150
106,1995,621128
106,1996,859489
106,1997,700015
106,1998,588179
106,1999,692965
106,2000,825997
106,2001,654924
106,2002,779667
106,2003,928236
106,2004,1656548
106,2005,1848035
106,2006,2169922
106,2007,1443732
106,2008,1615074
106,2009,1334989
106,2010,1467627
106,2011,1633436
106,2012,1547248
106,2013,1720608
106,2014,1728214
106,2015,1602352
106,2016,1697026
106,2017,1669000
106,2018,1663662
106,2019,1454360
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,16
107,1981,0
107,1982,1
107,1983,0
107,1984,216
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,2
107,1997,0
107,1998,7
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,59
107,2006,0
107,2007,2
107,2008,89
107,2009,5104
107,2010,1
107,2011,19
107,2012,4
107,2013,4
107,2014,9
107,2015,6
107,2016,3
107,2017,3
107,2018,2
107,2019,39
108,1996,2
108,1997,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,3
108,2007,0
108,2008,4
108,2009,3
108,2010,6
108,2011,10
108,2012,9
108,2013,2
108,2014,0
108,2015,11
108,2016,2
108,2017,11
108,2018,21
108,2019,25
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,1
109,1968,1
109,1969,0
109,1970,0
109,1971,2
109,1972,3
109,1973,1
109,1974,3
109,1975,0
109,1976,2
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,11
109,1988,3
109,1989,6
109,1990,6
109,1991,9
109,1992,17
109,1993,15
109,1994,0
109,1995,8
109,1996,14
109,1997,6
109,1998,8
109,1999,21
109,2000,20
109,2001,24
109,2002,20
109,2003,16
109,2004,29
109,2005,29
109,2006,35
109,2007,41
109,2008,39
109,2009,84
109,2010,64
109,2011,45
109,2012,48
109,2013,61
109,2014,50
109,2015,41
109,2016,65
109,2017,77
109,2018,338
109,2019,68
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,12
11,1984,0
11,1985,12
11,1986,13
11,1987,54
11,1988,54
11,1989,20
11,1990,506
11,1991,38
11,1992,68
11,1993,30
11,1994,29
11,1995,3135
11,1996,1548
11,1997,34
11,1998,135
11,1999,198
11,2000,399
11,2001,355
11,2002,1038
11,2003,648
11,2004,776
11,2005,783
11,2006,1829
11,2007,2657
11,2008,4690
11,2009,4610
11,2010,4822
11,2011,6564
11,2012,5981
11,2013,8621
11,2014,8554
11,2015,9247
11,2016,9057
11,2017,12891
11,2018,19051
11,2019,16814
110,1961,1
110,1962,1
110,1963,1
110,1964,9
110,1965,3
110,1966,0
110,1967,4
110,1968,14
110,1969,14
110,1970,8
110,1971,9
110,1972,6
110,1973,6
110,1974,4
110,1975,8
110,1976,10
110,1977,9
110,1978,5
110,1979,10
110,1980,11
110,1981,7
110,1982,113
110,1983,43
110,1984,16
110,1985,11
110,1986,31
110,1987,43
110,1988,133
110,1989,342
110,1990,413
110,1991,532
110,1992,452
110,1993,623
110,1994,425
110,1995,303
110,1996,320
110,1997,358
110,1998,98
110,1999,167
110,2000,297
110,2001,170
110,2002,261
110,2003,157
110,2004,325
110,2005,349
110,2006,1024
110,2007,587
110,2008,860
110,2009,864
110,2010,1384
110,2011,1470
110,2012,1159
110,2013,1212
110,2014,880
110,2015,1041
110,2016,895
110,2017,926
110,2018,976
110,2019,747
112,1961,127
112,1962,157
112,1963,951
112,1964,241
112,1965,164
112,1966,176
112,1967,630
112,1968,620
112,1969,957
112,1970,374
112,1971,771
112,1972,775
112,1973,258
112,1974,1464
112,1975,1188
112,1976,2897
112,1977,815
112,1978,2844
112,1979,1400
112,1980,2797
112,1981,3368
112,1982,1613
112,1983,2761
112,1984,2456
112,1985,400
112,1986,3924
112,1987,578
112,1988,1706
112,1989,4180
112,1990,828
112,1991,915
112,1992,1439
112,1993,850
112,1994,470
112,1995,620
112,1996,1000
112,1997,41
112,1998,285
112,1999,2849
112,2000,953
112,2001,961
112,2002,1231
112,2003,3990
112,2004,6084
112,2005,8188
112,2006,10615
112,2007,8250
112,2008,6855
112,2009,7251
112,2010,6977
112,2011,3059
112,2012,5445
112,2013,6814
112,2014,3338
112,2015,2715
112,2016,3022
112,2017,1452
112,2018,2086
112,2019,1852
113,1995,15
113,1996,0
113,1999,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,7
113,2018,8
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,1
114,1975,1
114,1976,3
114,1977,0
114,1978,0
114,1979,1
114,1980,12
114,1981,3
114,1982,4
114,1983,1
114,1984,2
114,1985,3
114,1986,11
114,1987,31
114,1988,2
114,1989,6
114,1990,0
114,1991,38
114,1992,17
114,1993,413
114,1994,158
114,1995,2
114,1996,1
114,1997,1
114,1998,2
114,1999,3
114,2000,0
114,2001,0
114,2002,0
114,2003,3
114,2004,2
114,2005,18
114,2006,10
114,2007,36
114,2008,13
114,2009,18
114,2010,34
114,2011,24
114,2012,21
114,2013,278
114,2014,2
114,2015,0
114,2016,1
114,2017,23
114,2018,23
114,2019,50
115,2019,38
117,1996,71
117,1997,2
117,1998,0
117,1999,0
117,2000,0
117,2001,14
117,2002,2
117,2003,0
117,2004,37
117,2005,102
117,2006,106
117,2007,260
117,2008,832
117,2009,470
117,2010,471
117,2011,539
117,2012,836
117,2013,813
117,2014,1434
117,2015,1922
117,2016,1818
117,2017,1268
117,2018,778
117,2019,861
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,4
118,1966,2
118,1967,1
118,1968,16
118,1969,39
118,1970,29
118,1971,17
118,1972,44
118,1973,26
118,1974,83
118,1975,109
118,1976,145
118,1977,112
118,1978,106
118,1979,72
118,1980,403
118,1981,459
118,1982,390
118,1983,242
118,1984,440
118,1985,300
118,1986,223
118,1987,215
118,1988,305
118,1989,107
118,1990,26
118,1991,0
118,1992,35
118,1993,33
118,1994,18
118,1995,137
118,1996,4
118,1997,85
118,1998,13
118,1999,11
118,2000,12
118,2001,749
118,2002,79
118,2003,7
118,2004,0
118,2005,30
118,2006,4
118,2007,22
118,2008,15
118,2009,40
118,2010,15
118,2011,29
118,2012,30
118,2013,369
118,2014,257
118,2015,694
118,2016,1000
118,2017,711
118,2018,1179
118,2019,22
119,1994,8
119,1995,1
119,1996,1
119,1997,27
119,1998,0
119,1999,45
119,2000,53
119,2001,42
119,2002,49
119,2003,188
119,2004,100
119,2005,236
119,2006,468
119,2007,542
119,2008,1118
119,2009,1017
119,2010,595
119,2011,2817
119,2012,4831
119,2013,1361
119,2014,2379
119,2015,1462
119,2016,1262
119,2017,1704
119,2018,2014
119,2019,2452
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,3
12,2014,0
12,2015,1
12,2018,0
120,2015,2
121,1961,7
121,1962,321
121,1963,898
121,1964,66
121,1965,155
121,1966,526
121,1967,40
121,1968,72
121,1969,71
121,1970,55
121,1971,214
121,1972,128
121,1973,1586
121,1974,3400
121,1975,1700
121,1976,0
121,1977,52
121,1978,1900
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,160
121,1987,50
121,1988,95
121,1989,330
121,1990,350
121,1991,2300
121,1992,2000
121,1993,970
121,1994,680
121,1995,2170
121,1996,8350
121,1997,4055
121,1998,1227
121,1999,1178
121,2000,895
121,2001,1525
121,2002,2008
121,2003,3199
121,2004,4415
121,2005,6226
121,2006,6374
121,2007,10094
121,2008,9885
121,2009,10240
121,2010,13365
121,2011,13476
121,2012,15243
121,2013,22445
121,2014,22368
121,2015,25771
121,2016,30115
121,2017,24327
121,2018,25695
121,2019,24200
122,2014,0
122,2016,0
123,2015,0
123,2018,0
123,2019,0
124,1961,926
124,1962,785
124,1963,0
124,1964,0
124,1965,27
124,1966,0
124,1967,1
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,358
124,1991,2411
124,1992,50
124,1993,140
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,2018,77
124,2019,357
126,1994,71
126,1995,111
126,1996,12
126,1997,34
126,1998,27
126,1999,2
126,2000,12
126,2001,8
126,2002,46
126,2003,71
126,2004,46
126,2005,23
126,2006,233
126,2007,920
126,2008,918
126,2009,1488
126,2010,3891
126,2011,3791
126,2012,4791
126,2013,5201
126,2014,4725
126,2015,3273
126,2016,6386
126,2017,5996
126,2018,6837
126,2019,6358
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,9
128,1985,2
128,1986,0
128,1987,23
128,1988,0
128,1989,1
128,1990,0
128,1991,1
128,1992,3
128,1993,16
128,1994,3
128,1995,1
128,1996,1
128,1997,8
128,1998,5
128,1999,2
128,2000,14
128,2001,3
128,2002,8
128,2003,7
128,2004,30
128,2005,4
128,2006,6
128,2007,10
128,2008,20
128,2009,27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,13
128,2015,12
128,2017,4
128,2018,27
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,38
13,1977,0
13,1978,6
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,0
13,2002,40
13,2003,0
13,2004,0
13,2005,0
13,2006,6
13,2007,0
13,2008,0
13,2009,1
13,2010,2
13,2011,4
13,2012,29
13,2013,5
13,2014,6
13,2015,24
13,2016,116
13,2017,11
13,2018,49
13,2019,0
130,2011,115
130,2012,115
130,2013,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,4
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,2
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,3
131,1988,0
131,1989,8
131,1990,11
131,1991,275
131,1992,10
131,1993,28
131,1994,73
131,1995,176
131,1996,78
131,1997,10
131,1998,46
131,1999,56
131,2000,42
131,2001,32
131,2002,68
131,2003,44
131,2004,31
131,2005,67
131,2006,321
131,2007,302
131,2008,341
131,2009,149
131,2010,130
131,2011,244
131,2012,417
131,2013,332
131,2014,1922
131,2015,342
131,2016,95
131,2017,99
131,2018,109
131,2019,24
133,2012,4
133,2013,4
133,2014,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,2
134,1971,1
134,1972,2
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,1
134,1992,4
134,1993,0
134,1994,0
134,1995,3
134,1996,3
134,1997,0
134,1998,2
134,1999,2
134,2002,2
134,2008,76
134,2009,28
134,2010,6
134,2011,0
134,2012,5
134,2013,5
134,2014,2
134,2015,2
134,2016,4
134,2017,1
134,2018,1
134,2019,13
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,2
137,2000,8
137,2001,7
137,2002,13
137,2003,17
137,2004,36
137,2005,11
137,2006,24
137,2007,39
137,2008,23
137,2009,40
137,2010,77
137,2011,54
137,2012,19
137,2013,40
137,2014,96
137,2015,31
137,2016,26
137,2017,31
137,2018,20
137,2019,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,10
138,1988,3
138,1989,6
138,1990,45
138,1991,1
138,1992,28
138,1993,18
138,1994,31
138,1995,13
138,1996,807
138,1997,55
138,1998,109
138,1999,199
138,2000,315
138,2001,501
138,2002,126
138,2003,153
138,2004,151
138,2005,430
138,2006,891
138,2007,1039
138,2008,369
138,2009,409
138,2010,130
138,2011,814
138,2012,1077
138,2013,1802
138,2014,1609
138,2015,1189
138,2016,716
138,2017,742
138,2018,3102
138,2019,7850
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,2
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,18
14,2006,0
14,2007,0
14,2008,4
14,2009,1
14,2010,7
14,2011,0
14,2012,1
14,2013,1
14,2014,0
14,2016,1
14,2017,0
14,2018,0
14,2019,6
141,2015,2
141,2016,1
141,2017,1
143,1961,20
143,1962,44
143,1963,7008
143,1964,1348
143,1965,683
143,1966,7422
143,1967,1091
143,1968,1423
143,1969,18069
143,1970,3171
143,1971,4083
143,1972,24102
143,1973,24742
143,1974,33864
143,1975,23176
143,1976,14892
143,1977,12202
143,1978,126
143,1979,200
143,1980,24607
143,1981,1153
143,1982,386
143,1983,993
143,1984,286
143,1985,190
143,1986,324
143,1987,180
143,1988,316
143,1989,443
143,1990,39877
143,1991,3585
143,1992,9002
143,1993,725
143,1994,611
143,1995,13706
143,1996,43257
143,1997,48201
143,1998,8136
143,1999,21914
143,2000,12000
143,2001,218
143,2002,1103
143,2003,6995
143,2004,50045
143,2005,114442
143,2006,70450
143,2007,11904
143,2008,10063
143,2009,9945
143,2010,54620
143,2011,83313
143,2012,30671
143,2013,21968
143,2014,39847
143,2015,75667
143,2016,53786
143,2017,33509
143,2018,50573
143,2019,67345
144,1961,1
144,1962,0
144,1963,0
144,1964,8
144,1965,27
144,1966,0
144,1967,51
144,1968,28
144,1969,62
144,1970,19
144,1971,5
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2016,5
144,2017,0
144,2019,5
146,2004,15
146,2005,0
146,2006,1
146,2007,0
146,2008,51
146,2009,1
146,2010,57
146,2011,118
146,2012,111
146,2013,182
146,2014,170
146,2015,214
146,2016,479
146,2017,977
146,2018,234
146,2019,103
147,1997,56
147,1998,370
147,1999,63
147,2000,43
147,2001,17
147,2002,86
147,2003,91
147,2004,38
147,2005,43
147,2006,35
147,2007,148
147,2008,26
147,2009,26
147,2010,26
147,2011,9
147,2012,155
147,2013,64
147,2014,75
147,2015,20
147,2016,50
147,2017,14
147,2018,3
147,2019,48
149,2009,41
149,2010,0
149,2011,24
149,2012,2
149,2013,7
149,2016,8
149,2017,7
15,1961,41
15,1962,5
15,1963,1
15,1964,0
15,1965,2
15,1966,1
15,1967,1
15,1968,6
15,1969,24
15,1970,23
15,1971,131
15,1972,161
15,1973,127
15,1974,120
15,1975,122
15,1976,33
15,1977,61
15,1978,143
15,1979,386
15,1980,445
15,1981,310
15,1982,220
15,1983,310
15,1984,220
15,1985,324
15,1986,485
15,1987,523
15,1988,608
15,1989,899
15,1990,2221
15,1991,3707
15,1992,2649
15,1993,3096
15,1994,7833
15,1995,7181
15,1996,3832
15,1997,2394
15,1998,2350
15,1999,3217
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,194
150,1967,15
150,1968,6
150,1969,5
150,1970,1
150,1971,1
150,1972,4
150,1973,18
150,1974,42
150,1975,8
150,1976,1450
150,1977,247
150,1978,267
150,1979,246
150,1980,1352
150,1981,1187
150,1982,226
150,1983,530
150,1984,458
150,1985,299
150,1986,10307
150,1987,426
150,1988,425
150,1989,491
150,1990,570
150,1991,548
150,1992,884
150,1993,1093
150,1994,1088
150,1995,1444
150,1996,3244
150,1997,1524
150,1998,4192
150,1999,1098
150,2000,1740
150,2001,1345
150,2002,1488
150,2003,1597
150,2004,2172
150,2005,2492
150,2006,3135
150,2007,2318
150,2008,3215
150,2009,7965
150,2010,5567
150,2011,7441
150,2012,8115
150,2013,7287
150,2014,10846
150,2015,9820
150,2016,10539
150,2017,12782
150,2018,14930
150,2019,21310
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,6
153,1978,11
153,1979,24
153,1980,7
153,1981,7
153,1982,9
153,1983,13
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,2
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,1
153,2009,3
153,2010,9
153,2011,1
153,2012,3
153,2013,4
153,2014,6
153,2015,4
154,1999,22
154,2000,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,8
154,2017,4
154,2018,33
154,2019,4
155,2009,29
155,2010,310
155,2011,0
155,2012,0
155,2013,0
155,2017,3
155,2018,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,5
156,1982,10
156,1983,4
156,1984,1
156,1985,0
156,1986,17
156,1987,13
156,1988,7
156,1989,24
156,1990,5
156,1991,3
156,1992,1
156,1993,52
156,1994,25
156,1995,38
156,1996,47
156,1997,62
156,1998,40
156,1999,36
156,2000,26
156,2001,74
156,2002,117
156,2003,316
156,2004,285
156,2005,368
156,2006,439
156,2007,506
156,2008,576
156,2009,534
156,2010,732
156,2011,311
156,2012,416
156,2013,361
156,2014,543
156,2015,701
156,2016,438
156,2017,383
156,2018,367
156,2019,339
157,2002,4
157,2003,3
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2018,573
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2014,2
159,2015,59
159,2016,14
159,2017,13
159,2018,4
159,2019,5
16,2014,0
16,2015,2
16,2016,0
16,2018,0
16,2019,0
162,1961,483
162,1962,525
162,1963,390
162,1964,262
162,1965,278
162,1966,221
162,1967,39
162,1968,0
