geo,year,beans_green_producer_price_slc_tonne_pea2
138,1999,2184
138,2000,3491
138,2001,3616
138,2002,3500
138,2003,3487
138,2004,3677
138,2005,5143
138,2006,6083
138,2007,6461
138,2008,6474
138,2009,5661
138,2010,5954
138,2011,6590
138,2012,5924
138,2013,6362
138,2014,5535
138,2015,6316
138,2016,6255
138,2017,6994
138,2018,7534
138,2019,7772
138,2020,7478
150,1991,690
150,1992,486
150,1993,622
150,1994,549
150,1995,567
150,1996,663
150,1997,644
150,1998,658
150,1999,458
154,1992,1541
154,1993,7400
154,1994,46900
154,1995,12200
154,1996,30000
154,1997,50000
154,1998,20000
154,1999,34830
154,2000,55000
154,2003,40000
154,2004,38230
154,2005,37290
154,2006,24010
154,2007,29120
154,2008,22180
154,2009,25200
154,2010,28000
154,2018,30546
154,2019,35000
154,2020,33819
156,2002,210
156,2003,210
16,1991,4500
16,1992,4250
16,1993,4180
16,1994,4350
16,1995,4640
16,1996,4280
16,1997,5130
16,1998,9540
16,1999,7470
16,2000,6300
16,2001,5570
16,2002,4040
16,2003,6000
16,2004,8000
16,2005,10000
16,2006,8580
16,2007,10230
16,2008,13980
16,2009,11920
16,2010,17570
16,2011,15130
16,2012,20310
16,2013,20490
16,2014,19280
16,2015,21370
16,2016,33770
16,2017,40896
16,2018,21920
16,2019,32450
16,2020,30363
162,1995,2870
162,1996,2930
162,1997,2950
162,1998,2950
162,1999,3130
162,2000,3160
162,2001,3160
162,2002,3420
162,2003,3500
162,2004,3640
162,2005,3600
162,2006,3590
162,2007,3510
162,2008,4070
162,2009,4100
162,2010,3800
162,2011,3820
162,2012,3970
162,2013,4050
162,2014,4190
162,2015,4280
162,2016,4430
162,2017,5630
162,2018,5920
162,2019,4750
162,2020,7310
167,1993,8731
167,1994,15000
167,1995,12981
167,1996,12009
167,1997,14661
167,1998,10115
170,1996,730
170,1997,770
170,1998,810
170,1999,840
170,2000,830
170,2001,870
170,2002,810
170,2003,830
170,2004,840
170,2005,810
170,2006,800
170,2007,890
170,2008,1200
170,2009,1090
170,2010,1090
170,2011,1100
170,2012,1130
170,2013,1220
170,2014,1140
170,2015,1307
170,2016,1456
170,2017,1490
170,2018,1515
170,2019,1589
170,2020,2058
174,1991,842
174,1992,761
174,1993,836
174,1994,1014
174,1995,612
174,1996,1065
174,1997,1029
174,1998,1116
174,1999,1258
174,2000,1293
174,2001,1174
174,2002,1201
174,2003,1333
174,2004,1288
174,2005,1389
174,2006,1351
174,2007,1209
174,2008,1364
174,2009,1349
174,2010,1394
174,2011,1185
174,2012,1546
174,2013,1530
174,2014,1330
174,2015,1452
174,2016,1610
174,2017,1383
174,2018,1390
174,2019,1345
174,2020,1376
176,2008,850
176,2009,1100
177,1995,3000
177,1996,3800
177,1997,1163
177,1998,1344
177,1999,1479
177,2000,1946
177,2001,1749
177,2002,1859
177,2003,1977
177,2004,1674
177,2005,2237
177,2006,2279
177,2007,2327
177,2009,5884
177,2010,4350
177,2011,2415
177,2012,2399
177,2013,2489
177,2014,2198
177,2015,2345
179,2018,7600
179,2019,8100
179,2020,6700
18,2003,21000
18,2004,22000
18,2005,24000
18,2006,21000
18,2007,21000
18,2008,30200
18,2009,31450
18,2010,40160
18,2011,41281
18,2012,41000
18,2013,37000
18,2014,36000
18,2015,38000
18,2016,46000
18,2017,53000
181,2000,77
181,2001,167
181,2002,420
181,2003,1252
181,2015,1054
181,2016,1214
181,2017,1411
183,1993,28
183,1994,88
183,1995,81
183,1996,144
183,1997,213
183,1998,466
183,1999,598
183,2000,1520
183,2001,1264
183,2002,1641
183,2003,1827
183,2004,2036
183,2005,2210
183,2006,2350
183,2007,3900
183,2008,3950
183,2009,3040
183,2010,3200
183,2011,3120
183,2012,4910
183,2013,3800
183,2014,3730
183,2015,4520
183,2016,4870
183,2017,4800
183,2018,5150
183,2019,6910
183,2020,8210
184,2016,673579
184,2017,610139
184,2018,658865
184,2019,697148
184,2020,799009
186,1994,1130
186,1995,1920
186,1996,3960
186,1997,7040
186,1998,9290
186,1999,18690
186,2000,27710
186,2001,68100
186,2002,71600
186,2003,73470
19,1996,1472
19,1997,1531
19,1998,1600
19,1999,1688
19,2000,1722
19,2001,1310
19,2002,1304
19,2003,1372
19,2004,1502
19,2005,1534
19,2006,1511
19,2007,1702
19,2008,1813
19,2009,1839
19,2010,5043
19,2011,5203
19,2012,5401
19,2013,5429
19,2014,3628
19,2015,2870
19,2016,5197
19,2017,5496
19,2018,2625
196,2014,52910
198,1992,242
198,1993,203
198,1994,272
198,1995,475
198,1996,316
198,1997,275
198,1998,383
198,1999,747
198,2000,850
198,2001,1014
198,2002,1009
198,2003,1238
198,2004,988
198,2005,1041
198,2006,1321
198,2007,1220
198,2008,1473
198,2009,1276
198,2010,1562
198,2011,1824
198,2012,2070
198,2013,2434
198,2014,2128
198,2015,2044
198,2016,1886
198,2017,2615
198,2018,2463
198,2019,2765
198,2020,2630
199,1993,375
199,1994,312
199,1995,332
199,1996,314
199,1997,320
199,1998,327
199,1999,315
199,2000,344
199,2001,352
199,2008,360
202,1991,1166
202,1992,1436
202,1993,992
202,1994,1137
202,1995,1407
202,1996,1398
202,1997,1521
202,1998,1438
202,1999,1537
202,2000,1964
202,2001,2366
202,2002,2862
202,2003,3243
202,2004,3279
202,2005,3330
202,2006,3123
202,2007,3724
202,2008,4116
202,2009,4148
202,2010,4267
202,2011,4742
202,2012,4816
202,2013,5209
202,2014,6206
202,2015,6038
202,2016,6478
202,2017,6381
202,2018,6484
202,2019,7633
202,2020,7616
203,1991,1082
203,1992,1056
203,1993,1002
203,1994,1125
203,1995,1136
203,1996,1128
203,1997,1139
203,1998,1440
203,1999,1376
203,2000,1368
203,2001,1529
203,2002,1469
203,2003,1600
203,2004,1537
203,2005,1761
203,2006,1653
203,2007,1728
203,2008,1794
203,2009,1596
203,2010,1699
203,2011,1536
203,2012,1744
203,2013,1605
203,2014,1625
203,2015,1513
203,2016,1364
203,2017,1512
203,2018,1628
203,2019,1908
203,2020,1600
207,1991,5
207,1992,9
207,1993,15
207,1994,80
207,1995,420
207,1996,500
207,1997,545
207,1998,620
207,1999,685
207,2000,1242
207,2001,1390
207,2002,2030
207,2003,2290
207,2004,2740
207,2005,3300
207,2006,3380
207,2007,4070
207,2008,7760
207,2009,9680
207,2010,9150
207,2011,9500
207,2012,10960
207,2013,10910
207,2014,11180
207,2015,11615
207,2016,16970
207,2017,22280
207,2018,18710
207,2019,10585
211,1991,1352
211,1992,1385
211,1993,1465
211,1994,1366
211,1995,1323
211,1996,1422
211,1997,1262
211,1998,1307
211,1999,1164
211,2000,1208
211,2001,1216
211,2002,1156
211,2003,1442
211,2004,1091
211,2005,1108
211,2006,952
211,2007,991
211,2008,962
211,2009,1216
211,2010,1215
211,2011,1160
211,2012,1179
211,2013,1177
211,2014,1009
211,2015,1061
211,2016,1124
211,2017,1115
211,2018,1318
211,2019,1391
211,2020,1092
212,2003,16400
212,2004,15000
212,2005,18000
212,2006,25000
212,2007,26000
212,2009,27000
212,2010,34000
212,2011,36000
212,2012,58000
212,2015,195000
212,2016,418000
212,2017,383000
215,1997,402000
215,1998,386000
215,1999,353000
215,2000,314000
215,2001,741000
215,2002,314000
215,2003,413000
215,2004,420000
215,2006,727000
215,2007,574000
215,2008,907000
215,2009,1071000
215,2010,1050000
215,2012,1119170
215,2013,1176450
215,2014,1267230
215,2015,1298820
215,2016,1319050
216,1991,7660
216,1992,11080
216,1993,9130
216,1994,9680
216,1995,10960
216,1996,11580
216,1997,12560
216,1998,14480
216,1999,10280
216,2000,10870
216,2001,11530
216,2002,11060
216,2003,10400
216,2004,11240
216,2005,13710
216,2006,12940
216,2007,13380
216,2008,15640
216,2009,14400
216,2010,17220
216,2011,18840
216,2012,18690
216,2013,20830
216,2014,20690
216,2015,23420
222,2006,850
222,2007,911
222,2009,882
222,2010,1035
222,2011,964
222,2012,1128
222,2013,1330
222,2014,1318
222,2015,1481
222,2016,1601
223,1991,2
223,1992,4
223,1993,7
223,1994,17
223,1995,25
223,1996,45
223,1997,102
223,1998,187
223,1999,231
223,2000,395
223,2001,582
223,2002,676
223,2003,794
223,2004,1012
223,2005,1020
223,2006,1220
223,2007,1480
223,2008,1608
223,2009,1468
223,2010,2094
223,2011,2128
223,2012,2011
223,2013,2013
223,2014,2702
223,2015,2361
223,2016,2515
223,2017,2877
223,2018,3029
223,2019,3661
223,2020,3996
229,1991,488
229,1992,384
229,1993,436
229,1994,511
229,1995,532
229,1996,498
229,1997,189
229,1998,93
229,1999,102
229,2000,150
229,2001,143
229,2002,137
229,2003,164
229,2004,108
229,2005,117
229,2006,150
229,2007,165
229,2008,167
229,2009,1425
229,2010,1499
229,2011,1793
229,2012,1858
229,2013,1767
229,2014,1880
229,2015,1766
229,2016,2000
229,2017,1957
229,2018,1957
229,2019,1726
229,2020,2505
231,1996,502
231,1997,515
231,1998,497
231,1999,516
231,2000,476
231,2001,506
231,2002,474
231,2003,487
231,2004,478
231,2005,464
231,2006,272
231,2007,453
231,2008,551
231,2009,572
231,2010,521
231,2011,579
231,2012,578
231,2013,642
231,2014,639
231,2015,657
231,2016,614
231,2017,640
231,2018,702
233,1991,300000
233,1992,300000
233,1993,300000
233,1994,300000
233,1995,300000
233,1996,300000
233,1997,300000
233,1998,238600
233,1999,219320
233,2000,350000
233,2001,254723
233,2002,258246
233,2003,276403
233,2005,145728
233,2006,132428
234,1991,2731
249,1999,117000
249,2000,108000
249,2001,117000
249,2002,126000
249,2003,135000
249,2004,124200
249,2005,135000
249,2006,171000
249,2007,180000
249,2008,261000
249,2009,330526
249,2010,341579
249,2011,389412
249,2012,345882
249,2015,385333
249,2016,206316
249,2017,430500
249,2018,418069
249,2019,458000
249,2020,500000
255,2000,1614
255,2001,1180
255,2002,1550
255,2003,1149
255,2004,1429
255,2007,1946
255,2008,1657
255,2009,1674
255,2010,2184
255,2011,1866
255,2012,2217
255,2013,1841
255,2014,2169
255,2015,1725
255,2016,2239
255,2017,1685
255,2018,1660
255,2019,1859
255,2020,1910
27,1998,377
27,1999,328
27,2000,395
27,2001,349
27,2002,379
27,2003,454
27,2004,557
27,2005,526
27,2006,494
27,2007,570
27,2008,643
27,2009,682
27,2010,617
27,2011,654
27,2012,580
27,2013,661
27,2014,479
27,2015,465
27,2016,550
27,2017,385
27,2018,459
27,2019,515
27,2020,479
299,1997,5116
299,1998,4167
299,1999,4810
299,2000,4480
299,2001,4788
299,2002,5133
299,2003,4875
299,2004,4980
299,2005,4583
299,2006,4369
299,2007,4850
299,2008,6120
299,2009,5925
299,2010,5664
299,2011,6892
299,2012,7082
299,2013,5729
299,2014,6245
299,2015,7784
299,2016,7669
299,2017,7567
299,2018,6608
299,2019,6416
299,2020,3153
3,2013,139000
3,2014,79500
3,2016,95280
3,2017,101090
3,2018,105477
3,2019,119781
3,2020,108631
33,1991,359
33,1992,415
33,1993,418
33,1994,471
33,1995,438
33,1996,336
33,1997,370
33,1998,350
33,1999,341
33,2000,331
33,2001,372
33,2002,445
33,2003,384
33,2004,384
33,2005,428
33,2006,531
33,2007,522
33,2008,499
33,2009,553
33,2010,668
33,2011,696
33,2012,505
33,2013,583
33,2014,568
33,2015,673
33,2016,664
33,2017,688
33,2018,648
33,2019,674
33,2020,760
35,1998,285833
35,1999,330625
35,2000,362080
35,2001,301040
35,2002,329170
35,2003,337500
35,2004,315000
35,2005,266042
35,2006,320833
35,2007,350000
35,2008,295000
35,2009,276250
35,2010,250000
35,2011,288194
35,2012,367431
35,2013,390337
35,2014,392746
35,2015,393746
35,2016,393644
35,2017,390337
35,2018,390337
35,2019,384644
35,2020,377640
38,1991,12570
38,1992,12510
38,1993,14800
38,1994,17420
38,1995,17200
38,1996,16800
38,1997,19770
38,1998,21890
38,1999,26130
38,2000,26220
38,2001,25960
38,2002,30310
38,2003,32900
38,2004,31030
38,2005,38390
38,2006,46300
38,2007,47330
38,2008,61210
38,2009,54130
38,2010,69660
38,2011,86330
38,2012,66070
38,2013,74535
38,2014,79888
38,2015,120947
38,2016,111796
38,2017,105296
38,2018,124460
38,2019,116868
38,2020,132054
4,2002,50000
4,2003,47000
4,2004,47000
4,2005,48000
4,2006,57000
4,2007,67000
4,2008,75000
4,2009,91000
4,2010,94000
4,2011,99000
4,2012,121000
4,2013,127000
4,2014,127500
4,2015,134000
4,2016,139000
4,2017,132000
4,2018,143000
4,2019,149000
4,2020,138728
40,1991,217731
40,1992,198331
40,1993,189965
40,1994,235231
40,1995,313430
40,1996,235259
40,1997,312964
40,1998,240998
40,1999,184608
40,2000,184969
40,2001,180165
40,2002,197947
40,2003,192328
40,2004,215327
40,2005,293863
40,2006,267495
40,2007,331291
40,2008,371877
40,2009,502398
40,2010,478648
40,2011,478599
40,2012,659773
40,2013,849512
40,2014,924369
40,2015,813907
40,2016,846143
40,2017,863858
40,2018,851960
40,2019,979346
40,2020,1084227
41,1991,878
41,1992,984
41,1993,1079
41,1994,1184
41,2006,4460
41,2007,5360
41,2008,4660
41,2009,4780
41,2010,5200
41,2011,8100
41,2012,5850
41,2013,6850
41,2014,1653
41,2015,1728
41,2018,5567
41,2019,7045
41,2020,6450
44,1997,1196000
44,1998,1561000
44,1999,2161000
44,2000,833466
44,2001,967016
44,2002,1166870
44,2003,1165577
44,2004,937466
44,2005,1166931
44,2006,1059941
44,2007,1312779
44,2008,1336530
44,2009,1359953
44,2010,1524438
44,2011,923309
44,2012,1261167
44,2013,1073038
44,2014,1592637
44,2015,1861771
44,2016,1923724
44,2018,2785167
44,2019,3033083
44,2020,2621500
46,2009,1688000
50,1991,1056
50,1992,844
50,1993,1091
50,1994,1431
50,1995,1135
50,1996,1222
50,1997,1075
50,1998,1289
50,1999,1005
50,2000,1444
50,2001,1385
50,2002,1368
50,2003,1368
50,2004,1453
50,2005,1559
50,2006,1559
50,2007,2325
50,2008,2180
50,2009,2030
50,2010,1936
50,2011,1930
50,2012,2144
50,2013,1777
50,2014,1599
50,2015,1697
50,2016,1741
50,2017,1874
50,2018,1842
50,2019,2127
50,2020,2169
58,1991,9
58,1992,16
58,1993,21
58,1994,20
58,1995,30
58,1996,32
58,1997,48
58,1998,62
58,1999,86
58,2001,261
58,2002,240
58,2003,207
58,2004,338
58,2005,342
58,2006,296
58,2007,337
58,2008,370
58,2009,370
58,2010,500
58,2011,440
58,2012,574
58,2013,500
58,2014,535
58,2015,619
58,2016,675
58,2017,449
58,2018,456
58,2019,545
58,2020,357
59,1991,298
59,1992,313
59,1993,344
59,1994,394
59,1995,410
59,1996,445
59,1997,443
59,1998,449
59,1999,447
59,2000,449
59,2001,453
59,2002,463
59,2003,496
59,2004,513
59,2005,691
59,2006,765
59,2007,1221
59,2008,1227
59,2009,1265
59,2010,1548
59,2011,2181
59,2012,2311
59,2013,2388
59,2014,2376
59,2015,2968
59,2016,2971
59,2017,4526
59,2018,4723
68,1991,493
68,1992,467
68,1993,456
68,1994,405
68,1995,403
68,1996,363
68,1997,357
68,1998,366
68,1999,370
68,2000,383
68,2001,418
68,2002,404
68,2003,465
68,2004,462
68,2005,435
68,2006,482
68,2007,485
68,2008,493
68,2009,243
68,2010,220
68,2011,231
68,2012,230
68,2013,242
68,2014,235
68,2015,230
68,2016,226
68,2017,226
68,2018,223
68,2019,235
68,2020,235
79,1991,554
79,1992,780
79,1993,584
79,1994,588
79,1995,522
79,1996,666
79,1997,542
79,1998,1478
79,1999,1165
79,2000,1488
79,2001,1655
79,2002,1625
79,2003,1246
79,2004,1252
79,2005,1273
79,2006,730
79,2007,932
79,2008,1585
79,2009,1564
79,2010,989
79,2011,676
79,2012,987
79,2013,1202
79,2014,1094
79,2015,1265
79,2016,1271
79,2017,1798
79,2018,1934
79,2019,2370
79,2020,2731
8,2008,5500
80,1998,460
80,1999,470
80,2000,500
80,2001,750
80,2002,980
80,2003,550
80,2004,720
80,2005,1173
80,2006,1666
80,2007,2691
80,2008,2352
80,2009,1868
80,2010,1610
80,2011,1691
80,2012,1805
80,2013,2188
80,2014,2607
80,2015,2229
80,2016,1729
80,2017,2897
80,2018,1932
80,2019,2769
80,2020,2066
84,1991,460
84,1992,518
84,1993,709
84,1994,774
84,1995,959
84,1996,964
84,1997,1218
84,1998,1252
84,1999,1064
84,2000,1261
84,2001,1335
84,2002,1052
84,2003,1426
84,2004,1236
84,2005,1217
84,2006,1520
84,2007,1976
84,2008,1645
84,2009,1588
84,2010,1817
84,2011,1719
84,2012,1468
84,2013,1507
84,2014,1452
84,2015,1376
84,2016,1427
84,2017,1405
84,2018,1455
84,2019,1544
84,2020,1446
91,2018,323710
91,2019,314390
91,2020,370560
97,1991,13500
97,1992,15900
97,1993,17600
97,1994,22490
97,1995,26400
97,1996,29000
97,1997,35800
97,1998,37900
97,1999,40400
97,2000,42600
97,2001,48978
97,2002,52373
97,2003,54593
97,2004,51200
97,2005,50327
97,2006,50655
97,2007,52619
97,2008,60742
97,2009,59786
97,2010,61484
97,2011,66368
97,2012,70159
97,2013,77701
97,2014,76125
97,2015,76247
97,2016,73595
97,2017,72849
97,2018,75919
97,2019,88394
97,2020,81729
98,1994,2600
98,1995,2500
98,1996,2633
98,1997,2649
98,1998,2750
98,1999,2940
98,2000,7480
98,2001,2680
98,2002,3020
98,2003,3160
98,2004,2870
98,2005,3090
98,2006,4080
98,2007,3560
98,2008,3460
98,2009,7580
98,2010,8470
98,2011,7430
98,2012,9230
98,2013,10840
98,2014,10186
98,2015,8963
98,2016,11027
98,2017,7004
98,2018,5426
98,2019,13006
98,2020,12893
