geo,year,mustard_seed_gross_production_value_constant_2014_2016_million_slc_vop
149,1963,7181.66875
149,1964,7214.69142
149,1965,5221.64625
149,1966,5182.01905
149,1967,5690.06013
149,1968,5283.62727
149,1969,5486.8437
149,1970,5791.66835
149,1971,5578.79914
149,1972,5836.7824
149,1973,6053.30951
149,1974,6464.41635
149,1975,6690.69785
149,1976,6958.84193
149,1977,6236.91555
149,1978,7971.1646
149,1979,9398.76004
149,1980,6286.50036
149,1981,7838.05783
149,1982,8039.2421
149,1983,7070.9158
149,1984,7452.96269
149,1985,8538.13845
149,1986,7965.0681
149,1987,8382.67787
149,1988,9588.76741
149,1989,10078.51901
149,1990,9963.70173
149,1991,9362.18108
149,1992,8925.26575
149,1993,9519.67382
149,1994,10926.43958
149,1995,11817.0356
149,1996,11785.53705
149,1997,12116.77984
149,1998,11199.86729
149,1999,12165.65339
149,2000,12472.5102
149,2001,13445.91692
149,2002,13712.02884
149,2003,12694.01612
149,2004,13500.17571
149,2005,14427.24908
149,2006,14156.25996
149,2007,13784.17067
149,2008,13644.56098
149,2009,13767.30371
149,2010,15754.35399
149,2011,17901.94526
149,2012,14750.76964
149,2013,14521.84633
149,2014,15471.19018
149,2015,15658.33728
149,2016,17425.70755
149,2017,16227.85032
149,2018,18585.87017
167,1993,91.16839
167,1994,92.32667
167,1995,100.72
167,1996,110.792
167,1997,293.76667
167,1998,87.3746
167,1999,754.22493
167,2000,237.66563
167,2001,315.58933
167,2002,540.74889
167,2003,1000.30068
167,2004,725.75475
167,2005,431.41733
167,2006,269.32528
167,2007,214.90291
167,2008,390.96147
167,2009,648.82145
167,2010,261.63699
167,2011,282.56996
167,2012,259.62259
167,2013,224.57203
167,2014,332.96353
167,2015,284.38292
167,2016,208.00359
167,2017,160.17871
167,2018,195.37263
18,1961,51.33333
18,1962,53.66667
18,1963,53.66667
18,1964,56
18,1965,56
18,1966,58.33333
18,1967,60.66667
18,1968,60.66667
18,1969,63
18,1970,63
18,1971,65.33333
18,1972,65.33333
18,1973,67.66667
18,1974,70
18,1975,72.33333
18,1976,74.66667
18,1977,77
18,1978,79.33333
18,1979,81.66667
18,1980,84
18,1981,88.66667
18,1982,88.2
18,1983,107.33333
18,1984,163.38
18,1985,144.66667
18,1986,140
18,1987,116.66667
18,1988,61.13333
18,1989,62.53333
18,1990,60.66667
18,1991,67.07303
18,1992,72.0771
18,1993,75.48195
18,1994,75.48791
18,1995,75.71781
18,1996,74.09344
18,1997,62.79514
18,1998,67.10483
18,1999,77.46068
18,2000,79.14667
18,2001,116.66667
18,2002,144.66667
18,2003,165.66667
18,2004,82.50667
18,2005,204.49333
18,2006,172.94667
18,2007,157.96667
18,2008,171.22
18,2009,81.24667
18,2010,62.16
18,2011,109.38667
18,2012,36.86667
18,2013,26.50667
18,2014,40.74
18,2015,43.16667
18,2016,41.62667
18,2017,37.47333
18,2018,38.4586
183,1961,2.11885
183,1962,1.41257
183,1963,1.50085
183,1964,1.32428
183,1965,0.35314
183,1966,0.52971
183,1967,0.618
183,1968,0.618
183,1969,1.05942
183,1970,1.05942
183,1971,1.41257
183,1972,1.67742
183,1973,1.85399
183,1974,3.08999
183,1975,3.08999
183,1976,0.35314
183,1977,2.20713
183,1978,3.08999
183,1979,2.73685
183,1980,2.47199
183,1981,1.58914
183,1982,1.236
183,1983,0.79457
183,1984,0.88285
183,1985,0.88285
183,1986,0.88285
183,1987,0.88285
183,1988,3.97284
183,1989,3.53141
183,1990,3.97284
183,1991,4.41427
183,1992,5.73855
183,1993,5.10207
183,1994,2.93019
183,1995,8.0013
183,1996,3.09352
183,1997,3.71328
183,1998,6.61522
183,1999,6.9198
183,2000,0.71776
183,2001,3.21888
183,2002,5.47192
183,2003,13.63567
183,2004,12.31492
183,2005,1.05413
183,2006,3.0123
183,2007,1.23688
183,2008,7.38948
183,2009,9.38738
183,2010,5.94955
183,2011,6.24442
183,2012,3.04761
183,2013,3.59057
183,2014,5.28035
183,2015,3.37515
183,2016,4.01169
183,2017,2.22832
183,2018,2.42785
185,1992,756.17024
185,1993,874.35971
185,1994,563.74061
185,1995,514.72448
185,1996,430.97849
185,1997,644.03895
185,1998,743.50315
185,1999,472.85699
185,2000,511.49712
185,2001,309.2863
185,2002,385.96075
185,2003,943.02635
185,2004,604.26429
185,2005,691.30372
185,2006,704.84099
185,2007,121.17449
185,2008,319.98173
185,2009,260.9641
185,2010,401.02908
185,2011,899.64983
185,2012,422.32081
185,2013,555.29992
185,2014,1026.13128
185,2015,734.79921
185,2016,805.21942
185,2017,1083.84034
185,2018,1360.4125
199,1993,0.31827
199,1994,0.76363
199,1995,1.22202
199,1996,1.36109
199,1997,0.96626
199,1998,2.64718
199,1999,2.5878
199,2000,1.05377
199,2001,0.885
199,2002,1.78875
199,2003,3.34934
199,2004,1.74499
199,2005,0.34639
199,2006,0.30889
199,2007,0.46932
199,2008,1.30744
199,2009,1.97158
199,2010,0.46516
199,2011,0.65737
199,2012,0.53808
199,2013,0.46359
199,2014,0.81363
199,2015,0.64278
199,2016,0.97459
199,2017,0.79749
199,2018,1.34703
230,1997,38.11
230,1998,60.976
230,1999,53.354
230,2000,60.976
230,2001,62.5004
230,2002,206.5562
230,2003,523.6314
230,2004,1128.8182
230,2005,356.7096
230,2006,160.8242
230,2007,73.9334
230,2008,295.7336
230,2009,900.9204
230,2010,490.8568
230,2011,230.9466
230,2012,236.12956
230,2013,229.95574
230,2014,605.49168
230,2015,331.9381
230,2016,271.19076
230,2017,236.282
230,2018,254.11748
231,1961,7.89864
231,1962,5.19523
231,1963,3.44111
231,1964,4.80558
231,1965,4.18975
231,1966,4.1715
231,1967,4.14378
231,1968,3.47905
231,1969,3.30977
231,1970,8.9749
231,1971,9.58782
231,1972,10.20074
231,1973,10.81366
231,1974,11.3828
231,1975,11.55062
231,1976,11.67467
231,1977,11.80601
231,1978,11.93005
231,1979,10.79907
231,1980,9.67538
231,1981,8.5444
231,1982,7.41341
231,1983,7.74906
231,1984,8.08471
231,1985,8.42035
231,1986,8.756
231,1987,5.73518
231,1988,5.6841
231,1989,5.64032
231,1990,5.58925
231,1991,5.54109
231,1992,4.80121
231,1993,4.09781
231,1994,4.30503
231,1995,6.05623
231,1996,4.83039
231,1997,19.62074
231,1998,27.05604
231,1999,15.90673
231,2000,12.22265
231,2001,13.60464
231,2002,37.92588
231,2003,25.60765
231,2004,18.63058
231,2005,11.6214
231,2006,9.33973
231,2007,11.47474
231,2008,13.65425
231,2009,16.33724
231,2010,13.85637
231,2011,5.18063
231,2012,10.33208
231,2013,12.15625
231,2014,9.60241
231,2015,8.90923
231,2016,31.86454
231,2017,19.59885
231,2018,24.18845
238,1994,11.9887
238,1995,7.19322
238,1996,10.00138
238,1997,10.02266
238,1998,10.09513
238,1999,10.21134
238,2000,10.36326
238,2001,10.54373
238,2002,10.74503
238,2003,10.95956
238,2004,11.17976
238,2005,11.39806
238,2006,11.60688
238,2007,11.79865
238,2008,11.96581
238,2009,12.1008
238,2010,14.38644
238,2011,12.06714
238,2012,11.9887
238,2013,11.9887
238,2014,12.415
238,2015,12.54823
238,2016,12.47166
238,2017,12.56063
238,2018,12.6496
27,1961,1.07004
27,1962,1.07004
27,1963,0.8917
27,1964,1.5159
27,1965,1.33755
27,1966,1.15921
27,1967,0.17834
27,1968,0.62419
27,1969,0.53502
27,1970,0.44585
27,1971,0.26751
27,1972,0.62419
27,1973,0.44585
27,1974,0.26751
27,1975,0.26751
27,1976,0.26751
27,1977,0.62419
27,1978,0.13376
27,1979,0.08917
27,1980,0.44585
27,1981,0.17834
27,1982,0.35668
27,1983,0.08917
27,1984,0.53502
27,1986,0.08917
27,1987,0.26751
27,1988,0.44585
27,1989,1.69424
27,1990,0.71336
27,1991,0.44585
27,1992,0.8917
27,1993,0.71336
27,1994,0.35668
27,1995,0.28034
27,1996,0.26751
27,1997,0.17834
27,1998,0.16136
27,1999,0.35668
27,2000,0.17834
27,2001,0.35668
27,2002,0.53502
27,2003,0.4634
27,2004,0.38629
27,2005,0.71336
27,2006,1.02546
27,2007,0.8917
27,2008,0.86505
27,2009,0.91102
27,2010,1.07004
27,2011,0.94474
27,2012,0.8917
27,2013,0.8917
27,2014,0.98087
27,2015,0.9631
27,2016,0.93698
27,2017,0.93655
27,2018,0.94071
28,1961,621.02133
28,1962,543.39367
28,1963,931.532
28,1964,776.27667
28,1965,1117.8384
28,1966,1245.92405
28,1967,1476.47822
28,1968,1554.10589
28,1969,1477.2545
28,1970,2050.92295
28,1971,2297.77893
28,1972,2131.65573
28,1973,2353.67085
28,1974,2339.69787
28,1975,2486.41416
28,1976,2893.95941
28,1977,3919.42089
28,1978,3555.34713
28,1979,3661.69704
28,1980,4316.87454
28,1981,4579.25606
28,1982,5065.98153
28,1983,5980.43544
28,1984,8504.88716
28,1985,8853.43538
28,1986,7484.85962
28,1987,7465.4527
28,1988,6655.79614
28,1989,6523.05283
28,1990,5977.33033
28,1991,4424.777
28,1992,4580.03233
28,1993,5045.79833
28,1994,5511.56433
28,1995,6365.46867
28,1996,6287.841
28,1997,7452.256
28,1998,10246.852
28,1999,16224.18233
28,2000,23210.67233
28,2001,25850.013
28,2002,28178.843
28,2003,30197.16233
28,2004,33069.386
28,2005,39201.97167
28,2006,44403.02533
28,2007,51467.143
28,2008,64430.96333
28,2009,66138.772
28,2010,67613.69767
28,2011,46964.73833
28,2012,39667.73767
28,2013,39201.97167
28,2014,37649.41833
28,2015,37727.046
28,2016,37559.37024
28,2017,33193.70273
28,2018,36160.03966
33,1961,13.43255
33,1962,17.94561
33,1963,38.50587
33,1964,17.80189
33,1965,43.94996
33,1966,59.24538
33,1967,53.6931
33,1968,167.99301
33,1969,92.41376
33,1970,67.30492
33,1971,66.48127
33,1972,54.26641
33,1973,93.84704
33,1974,93.1308
33,1975,39.58063
33,1976,27.86722
33,1977,62.68367
33,1978,81.66851
33,1979,39.40137
33,1980,71.6245
33,1981,77.1523
33,1982,60.41096
33,1983,68.22885
33,1984,88.76068
33,1985,98.94762
33,1986,179.17969
33,1987,104.39645
33,1988,94.28848
33,1989,122.24335
33,1990,197.02659
33,1991,95.63094
33,1992,105.26511
33,1993,170.49315
33,1994,252.14666
33,1995,192.92022
33,1996,182.25947
33,1997,192.20951
33,1998,188.41902
33,1999,241.95971
33,2000,159.67446
33,2001,84.57534
33,2002,121.84851
33,2003,178.54794
33,2004,226.4029
33,2005,145.14424
33,2006,85.444
33,2007,98.55278
33,2008,127.1394
33,2009,164.49154
33,2010,143.7228
33,2011,102.65915
33,2012,93.65673
33,2013,122.00645
33,2014,156.35778
33,2015,97.44722
33,2016,186.04996
33,2017,96.02579
33,2018,137.08944
351,1988,5.22814
351,1989,10.45628
351,1990,20.91256
351,1991,26.1407
351,1992,41.82512
351,1993,104.5628
351,1994,52.2814
351,1995,104.5628
351,1996,104.5628
351,1997,73.19396
351,1998,104.5628
351,1999,104.5628
351,2000,130.7035
351,2001,67.96582
351,2002,67.96582
351,2003,78.4221
351,2004,90.13817
351,2005,83.65024
351,2006,78.4221
351,2007,86.26431
351,2008,88.87838
351,2009,94.10652
351,2010,96.57072
351,2011,96.00319
351,2012,92.94387
351,2013,93.60996
351,2014,97.19037
351,2015,98.62981
351,2016,95.93291
351,2017,96.54051
351,2018,97.14812
38,1961,125.87455
38,1962,184.08938
38,1963,309.10531
38,1964,223.24272
38,1965,203.66605
38,1966,195.07979
38,1967,251.57737
38,1968,254.84015
38,1969,205.55503
38,1970,166.22996
38,1971,290.21554
38,1972,331.25785
38,1973,350.14762
38,1974,256.72913
38,1975,278.70995
38,1976,376.93675
38,1977,318.89364
38,1978,317.34811
38,1979,223.24272
38,1980,190.27149
38,1981,137.38014
38,1982,117.80347
38,1983,154.55265
38,1984,120.20762
38,1985,120.20762
38,1986,210.70678
38,1987,188.72596
38,1988,247.28425
38,1989,145.9664
38,1990,164.85616
38,1991,171.38172
38,1992,99.94405
38,1993,109.90411
38,1994,127.76353
38,1995,92.73159
38,1996,94.44884
38,1997,53.57825
38,1998,42.24439
38,1999,39.49679
38,2000,42.93129
38,2001,27.47603
38,2002,34.34503
38,2003,48.08305
38,2004,32.62778
38,2005,53.2348
38,2006,42.93129
38,2007,44.64854
38,2008,53.2348
38,2009,51.51755
38,2010,72.12457
38,2011,30.91053
38,2012,25.75877
38,2013,31.76916
38,2014,43.61819
38,2015,38.25615
38,2016,37.95126
38,2017,32.97123
38,2018,37.26436
41,1988,5.22814
41,1989,10.45628
41,1990,20.91256
41,1991,26.1407
41,1992,41.82512
41,1993,104.5628
41,1994,52.2814
41,1995,104.5628
41,1996,104.5628
41,1997,73.19396
41,1998,104.5628
41,1999,104.5628
41,2000,130.7035
41,2001,67.96582
41,2002,67.96582
41,2003,78.4221
41,2004,90.13817
41,2005,83.65024
41,2006,78.4221
41,2007,86.26431
41,2008,88.87838
41,2009,94.10652
41,2010,96.57072
41,2011,96.00319
41,2012,92.94387
41,2013,93.60996
41,2014,97.19037
41,2015,98.62981
41,2016,95.93291
41,2017,96.54051
41,2018,97.14812
54,1961,72.49061
54,1962,68.22645
54,1963,29.1796
54,1964,19.52982
54,1965,35.02575
54,1966,39.67795
54,1967,56.92645
54,1968,68.04736
54,1969,48.89704
54,1970,26.95371
54,1971,18.66846
54,1972,11.07827
54,1973,41.79723
54,1974,121.40471
54,1975,8.89076
54,1976,3.72261
54,1977,12.42574
54,1978,12.69865
54,1979,3.05313
54,1980,2.11502
54,1981,1.43702
54,1982,1.76962
54,1983,2.31117
54,1984,0.85283
54,1985,3.58615
54,1987,1.01487
54,1990,0.01706
54,1991,0.03411
54,1993,0.00853
54,1994,0.03411
54,1995,0.66947
54,1996,0.50317
54,1997,0.07675
54,1998,0.08955
54,1999,0.03838
54,2000,0.06396
54,2001,0.09158
54,2002,0.09443
54,2003,0.08281
54,2004,0.09606
54,2005,0.0995
54,2006,0.10413
54,2007,0.10856
54,2008,0.11087
54,2009,0.1194
54,2010,0.1305
54,2011,0.12902
54,2012,0.12178
54,2013,0.10125
54,2014,0.10716
54,2015,0.13004
54,2016,0.11801
54,2017,0.1178
54,2018,0.11759
68,1961,4.68768
68,1962,3.52381
68,1963,3.68969
68,1964,2.28215
68,1965,2.26947
68,1966,2.26193
68,1967,2.04876
68,1968,1.91407
68,1969,1.77527
68,1970,2.06315
68,1971,2.11113
68,1972,1.02815
68,1973,0.99388
68,1974,1.1104
68,1975,0.45547
68,1976,0.36671
68,1977,0.57645
68,1978,0.77146
68,1979,0.75398
68,1980,1.02815
68,1981,1.02815
68,1982,0.27417
68,1983,0.30844
68,1984,0.30844
68,1985,0.30844
68,1986,0.27417
68,1987,0.27417
68,1988,0.27417
68,1989,0.27417
68,1990,0.2399
68,1991,0.20031
68,1992,0.23956
68,1993,0.61689
68,1994,0.22517
68,1995,0.21317
68,1996,0.26389
68,1997,0.24538
68,1998,0.21968
68,1999,0.30776
68,2000,0.39892
68,2001,0.4918
68,2002,0.69674
68,2003,0.60113
68,2004,0.69983
68,2005,0.53087
68,2006,0.78825
68,2007,1.02815
68,2008,1.19951
68,2009,3.25581
68,2010,5.48895
68,2011,4.74464
68,2012,4.72767
68,2013,4.70503
68,2014,4.74707
68,2015,4.79803
68,2016,4.93315
68,2017,5.57783
68,2018,5.72623
79,1961,1.20145
79,1962,4.54689
79,1963,2.1375
79,1964,0.65698
79,1965,0.63509
79,1966,1.29789
79,1967,1.31362
79,1968,1.27156
79,1969,1.52977
79,1970,0.69323
79,1971,1.00172
79,1972,1.74352
79,1973,1.50651
79,1974,2.09817
79,1975,1.45966
79,1976,1.01711
79,1977,1.70966
79,1978,2.54482
79,1979,3.0715
79,1980,1.89844
79,1981,1.88681
79,1982,2.47266
79,1983,2.31808
79,1984,3.42513
79,1985,3.19702
79,1986,2.59544
79,1987,2.33791
79,1988,2.31979
79,1989,3.23942
79,1990,7.35539
79,1991,2.33689
79,1992,4.71208
79,1993,3.21822
79,1994,4.86529
79,1995,2.02874
79,1996,4.06091
79,1997,3.33313
79,1998,3.86939
79,1999,5.01851
79,2000,3.56296
79,2001,1.4942
79,2002,1.57081
79,2003,1.77156
79,2004,1.38852
79,2005,2.8728
79,2006,3.25652
79,2007,1.99215
79,2008,1.87724
79,2009,3.02636
79,2010,3.3345
79,2011,3.8646
79,2012,3.591
79,2013,3.591
79,2014,2.81343
79,2015,2.7734
79,2016,2.82843
79,2017,2.80234
79,2018,2.77625
97,1990,1951.116
97,1991,2547.29033
97,1992,2709.88333
97,1993,1951.116
97,1994,975.558
97,1995,1083.95333
97,1996,1951.116
97,1997,1409.13933
97,1998,1951.116
97,1999,1517.53467
97,2000,1734.32533
97,2001,1951.116
97,2002,1300.744
97,2003,1124.38479
97,2004,1490.65262
97,2005,641.48358
97,2006,351.30928
97,2007,421.98303
97,2008,899.24768
97,2009,1037.12655
97,2010,291.14986
97,2011,397.59408
97,2012,422.7418
97,2013,380.46762
97,2014,638.44851
97,2015,394.45062
97,2016,316.18919
97,2017,379.92564
97,2018,383.71948
