geo,year,bacon_and_ham_food_supply_quantity_tonnes_scl
131,2015,2686
131,2016,2738
131,2017,2801
131,2018,2857
132,2014,31
132,2015,38
132,2016,42
132,2017,42
132,2018,30
133,2014,7
133,2015,8
133,2016,8
133,2017,9
133,2018,6
134,2014,314
134,2015,320
134,2016,325
134,2017,330
134,2018,337
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,47
137,2015,48
137,2016,48
137,2017,49
137,2018,49
138,2014,18663
138,2015,18970
138,2016,19264
138,2017,19505
138,2018,19773
14,2014,460
14,2015,438
14,2016,422
14,2017,452
14,2018,429
141,2014,0
141,2015,23
141,2016,32
141,2017,2
141,2018,29
143,2014,106
143,2015,109
143,2016,111
143,2017,114
143,2018,114
144,2014,77
144,2015,81
144,2016,171
144,2017,87
144,2018,96
146,2014,22
146,2015,22
146,2016,22
146,2017,23
146,2018,24
147,2014,45
147,2015,46
147,2016,47
147,2017,47
147,2018,48
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,17501
150,2015,9295
150,2016,20657
150,2017,11896
150,2018,20847
153,2014,151
153,2015,143
153,2016,79
153,2017,92
153,2018,103
154,2014,337
154,2015,415
154,2016,903
154,2017,860
154,2018,626
155,2014,15
155,2015,6
155,2016,21
155,2017,22
155,2018,23
156,2014,954
156,2015,876
156,2016,524
156,2017,677
156,2018,770
157,2014,8
157,2015,10
157,2016,14
157,2017,15
157,2018,15
158,2014,4
158,2015,4
158,2016,5
158,2017,0
158,2018,0
159,2014,51
159,2015,43
159,2016,29
159,2017,32
159,2018,28
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,768
162,2015,778
162,2016,786
162,2017,796
162,2018,803
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,349
166,2015,360
166,2016,371
166,2017,383
166,2018,392
167,2014,4387
167,2015,4414
167,2016,4431
167,2017,4458
167,2018,4480
168,2014,0
168,2015,11
168,2016,41
168,2017,8
168,2018,0
169,2014,16
169,2015,18
169,2016,24
169,2017,40
169,2018,42
170,2014,3
170,2015,6
170,2016,24
170,2017,53
170,2018,52
171,2014,31
171,2015,0
171,2016,0
171,2017,6
171,2018,9
173,2014,69887
173,2015,70321
173,2016,70647
173,2017,71253
173,2018,71929
174,2014,6693
174,2015,6706
174,2016,6717
174,2017,6718
174,2018,6892
175,2014,3
175,2015,2
175,2016,4
175,2017,5
175,2018,5
176,2014,41
176,2015,11
176,2016,3
176,2017,61
176,2018,3
181,2014,3642
181,2015,2677
181,2016,2588
181,2017,2159
181,2018,2231
183,2014,2066
183,2015,2064
183,2016,2061
183,2017,2061
183,2018,2057
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,482
185,2015,280
185,2016,55
185,2017,42
185,2018,11
188,2014,93
188,2015,95
188,2016,97
188,2017,98
188,2018,99
189,2014,206
189,2015,221
189,2016,220
189,2017,200
189,2018,174
19,2014,3
19,2015,5
19,2016,10
19,2017,6
19,2018,10
191,2014,100
191,2015,100
191,2016,100
191,2017,218
191,2018,265
193,2014,4
193,2015,4
193,2016,4
193,2017,5
193,2018,7
195,2014,0
195,2015,8
195,2016,9
195,2017,9
195,2018,10
196,2014,36
196,2015,36
196,2016,138
196,2017,169
196,2018,181
197,2014,132
197,2015,116
197,2016,124
197,2017,129
197,2018,134
198,2014,876
198,2015,880
198,2016,883
198,2017,888
198,2018,893
199,2014,3258
199,2015,3273
199,2016,3287
199,2017,3300
199,2018,3314
2,2014,165
2,2015,56
2,2016,6
2,2017,34
2,2018,13
20,2014,170
20,2015,169
20,2016,144
20,2017,155
20,2018,147
202,2014,8699
202,2015,8291
202,2016,6961
202,2017,7480
202,2018,8244
203,2014,8593
203,2015,3732
203,2016,2987
203,2017,3011
203,2018,3031
207,2014,265
207,2015,210
207,2016,107
207,2017,89
207,2018,94
208,2014,8
208,2015,4
208,2016,3
208,2017,2
208,2018,0
209,2014,10
209,2015,1
209,2016,0
209,2017,23
209,2018,2
21,2014,534
21,2015,533
21,2016,658
21,2017,537
21,2018,543
210,2014,6456
210,2015,6528
210,2016,6151
210,2017,5439
210,2018,5450
211,2014,2587
211,2015,2616
211,2016,2642
211,2017,2666
211,2018,2688
213,2014,1
213,2015,1
213,2016,1
213,2017,1
214,2014,17944
214,2015,15971
214,2016,15254
214,2017,14953
214,2018,15235
215,2014,507
215,2015,263
215,2016,148
215,2017,196
215,2018,159
216,2014,1764
216,2015,1777
216,2016,3719
216,2017,3745
216,2018,3772
217,2014,1
217,2015,0
217,2016,6
217,2017,7
217,2018,7
220,2014,1878
220,2015,1884
220,2016,1856
220,2017,1828
220,2018,1839
222,2018,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,125
226,2015,106
226,2016,87
226,2017,107
226,2018,102
229,2014,244865
229,2015,246501
229,2016,238429
229,2017,188033
229,2018,185906
23,2014,673
23,2015,688
23,2016,774
23,2017,812
23,2018,936
230,2014,7316
230,2015,7069
230,2016,7095
230,2017,7091
230,2018,6843
231,2014,19382
231,2015,19434
231,2016,19532
231,2017,19613
231,2018,27301
233,2014,2
233,2015,3
233,2016,2
233,2017,2
233,2018,2
234,2014,225
234,2015,162
234,2016,172
234,2017,201
234,2018,189
235,2016,1
235,2018,0
236,2014,30
236,2015,0
236,2016,0
236,2017,8
236,2018,6
237,2014,2244
237,2015,382
237,2016,142
237,2017,55
237,2018,428
238,2014,0
238,2015,0
238,2016,0
238,2017,4
238,2018,2
244,2014,98
244,2015,100
244,2016,103
244,2017,103
244,2018,101
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,15
25,2015,12
25,2016,6
25,2017,2
25,2018,7
251,2014,27
251,2015,28
251,2016,29
251,2017,30
251,2018,31
255,2014,4193
255,2015,4218
255,2016,4243
255,2017,4268
255,2018,4291
256,2014,968
256,2015,989
256,2016,1011
256,2017,1033
256,2018,1054
27,2014,1777
27,2015,1773
27,2016,1769
27,2017,1765
27,2018,2300
272,2014,21181
272,2015,21235
272,2016,21497
272,2017,21683
272,2018,23023
273,2014,373
273,2015,320
273,2016,324
273,2017,260
273,2018,308
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11
28,2015,1
28,2016,51
28,2017,30
28,2018,0
3,2014,13
3,2015,49
3,2016,57
3,2017,317
3,2018,113
32,2014,35
32,2015,27
32,2016,22
32,2017,17
32,2018,12
33,2014,13700
33,2015,13838
33,2016,13983
33,2017,14149
33,2018,14283
35,2014,300
35,2015,179
35,2016,155
35,2017,301
35,2018,323
37,2014,7
37,2015,4
37,2016,5
37,2017,0
37,2018,6
38,2014,68
38,2015,71
38,2016,73
38,2017,75
38,2018,78
39,2014,47
39,2015,24
39,2016,24
39,2017,25
39,2018,24
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
40,2014,777
40,2015,1089
40,2016,787
40,2017,873
40,2018,820
41,2014,333051
41,2015,254119
41,2016,236711
41,2017,224264
41,2018,233992
44,2014,86
44,2015,88
44,2016,89
44,2017,91
44,2018,134
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,57
46,2015,59
46,2016,58
46,2017,56
46,2018,59
48,2014,0
48,2015,25
48,2016,37
48,2017,38
48,2018,38
49,2014,640
49,2015,718
49,2016,540
49,2017,569
49,2018,461
50,2014,1097
50,2015,1038
50,2016,982
50,2017,1004
50,2018,971
52,2014,8
52,2015,8
52,2016,8
52,2017,20
52,2018,21
53,2014,26
53,2015,0
53,2016,29
53,2017,30
53,2018,13
54,2014,19765
54,2015,29967
54,2016,42346
54,2017,42637
54,2018,43014
55,2014,85
55,2015,58
55,2016,44
55,2017,22
55,2018,18
56,2014,666
56,2015,1382
56,2016,1369
56,2017,1189
56,2018,1204
57,2014,4055
57,2015,3434
57,2016,3605
57,2017,3748
57,2018,3794
58,2014,971
58,2015,271
58,2016,47
58,2017,22
58,2018,40
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,161
60,2015,163
60,2016,164
60,2017,165
60,2018,208
63,2014,661
63,2015,664
63,2016,669
63,2017,679
63,2018,749
66,2014,451
66,2015,453
66,2016,462
66,2017,470
66,2018,491
67,2014,4970
67,2015,4978
67,2016,5034
67,2017,5108
67,2018,5191
68,2014,29642
68,2015,29781
68,2016,29906
68,2017,30041
68,2018,30155
7,2014,1780
7,2015,1474
7,2016,971
7,2017,1773
7,2018,1150
70,2014,119
70,2015,121
70,2016,122
70,2017,124
70,2018,125
72,2014,14
72,2015,3
72,2016,2
72,2017,8
72,2018,3
73,2014,2339
73,2015,2354
73,2016,2370
73,2017,2401
73,2018,2471
74,2014,77
74,2015,80
74,2016,83
74,2017,84
74,2018,86
75,2014,4
75,2015,0
75,2016,0
75,2017,8
75,2018,8
79,2014,2839
79,2015,267
79,2016,189
79,2017,150
79,2018,3096
8,2014,147
8,2015,150
8,2016,141
8,2017,153
8,2018,158
80,2014,378
80,2015,516
80,2016,402
80,2017,377
80,2018,454
81,2014,1059
81,2015,893
81,2016,1061
81,2017,1242
81,2018,1172
83,2014,0
83,2015,2
83,2016,0
83,2017,4
83,2018,3
84,2014,7945
84,2015,5578
84,2016,5719
84,2017,5806
84,2018,5537
86,2014,262
86,2015,248
86,2016,187
86,2017,140
86,2018,173
89,2014,388
89,2015,356
89,2016,406
89,2017,322
89,2018,445
9,2014,4395
9,2015,4444
9,2016,4481
9,2017,4529
9,2018,4562
90,2014,3
90,2015,9
90,2016,6
90,2017,6
90,2018,12
91,2014,59
91,2015,52
91,2016,54
91,2017,38
91,2018,65
93,2014,184
93,2015,145
93,2016,132
93,2017,75
93,2018,63
95,2014,326
95,2015,362
95,2016,352
95,2017,338
95,2018,353
96,2014,4412
96,2015,4574
96,2016,5263
96,2017,4925
96,2018,5055
97,2014,34278
97,2015,34304
97,2016,34299
97,2017,34359
97,2018,34478
98,2014,1400
98,2015,1413
98,2016,1429
98,2017,1445
98,2018,1643
99,2014,29
99,2015,30
99,2016,30
99,2017,31
99,2018,31
