geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
102,1992,230090
102,1993,239790
102,1994,267670
102,1995,274880
102,1996,279600
102,1997,273000
102,1998,312500
102,1999,385900
102,2000,376700
102,2001,403000
102,2002,405500
102,2003,422900
102,2004,451500
102,2005,474100
102,2006,514800
102,2007,527900
102,2008,550200
102,2009,563800
102,2010,582400
102,2011,598600
102,2012,620300
102,2013,629600
102,2014,660800
102,2015,658100
102,2016,666900
102,2017,696700
103,1990,47810
103,1991,45460
103,1992,59590
103,1993,64690
103,1994,71880
103,1995,74920
103,1996,70110
103,1997,68950
103,1998,72980
103,1999,72530
103,2000,72470
103,2001,85520
103,2002,87780
103,2003,91540
103,2004,114550
103,2005,113730
103,2006,98710
103,2007,62010
103,2008,92650
103,2009,104000
103,2010,111570
103,2011,133310
103,2012,152240
103,2013,164730
103,2014,167070
103,2015,168560
103,2016,189540
103,2017,193520
104,1990,33673.3672
104,1991,33823.3672
104,1992,33283.3672
104,1993,33613.3672
104,1994,35213.3672
104,1995,35333.3672
104,1996,37243.3117
104,1997,38939.268
104,1998,41031.7654
104,1999,42422.8654
104,2000,43954.0654
104,2001,46511.8077
104,2002,45860.9061
104,2003,44504.8368
104,2004,45451.374
104,2005,45339.5407
104,2006,45848.7827
104,2007,47209.1187
104,2008,45346.4184
104,2009,42788.2625
104,2010,43230.8351
104,2011,37584.9879
104,2012,38138.7039
104,2013,37132.6627
104,2014,36760.4667
104,2015,38709.7699
104,2016,39967.5804
104,2017,39188.2704
105,1990,37222.7868
105,1991,37632.5
105,1992,43572.2222
105,1993,45721.953
105,1994,49111.692
105,1995,51471.4387
105,1996,53721.193
105,1997,56550.9544
105,1998,58170.7226
105,1999,56890.4973
105,2000,62020.2783
105,2001,65220
105,2002,61330
105,2003,64600
105,2004,61880
105,2005,60310
105,2006,65540.3441
105,2007,66300.3704
105,2008,71170.3967
105,2009,67010.4231
105,2010,71370.4496
105,2011,71890
105,2012,78130
105,2013,69600
105,2014,67540
105,2015,70400
105,2016,69750
105,2017,70670
106,1990,435090.775
106,1991,440600.775
106,1992,436411.775
106,1993,428422.775
106,1994,423334.775
106,1995,447446.775
106,1996,441494.0066
106,1997,446006.9362
106,1998,455020.0511
106,1999,457433.7299
106,2000,466145.3273
106,2001,464648.9324
106,2002,466487.4327
106,2003,481440.2334
106,2004,486217.375
106,2005,487726.1238
106,2006,482556.7822
106,2007,476239.3867
106,2008,459390.8155
106,2009,411977.6445
106,2010,418374.3867
106,2011,409665.5586
106,2012,381703.5582
106,2013,357705.3867
106,2014,332760.3298
106,2015,344826.3867
106,2016,346296.2161
106,2017,348387.2161
107,1990,8173.6094
107,1991,7696.6173
107,1992,7244.6253
107,1993,8493.6332
107,1994,7836.6412
107,1995,9889.6491
107,1996,11144.7314
107,1997,10880.7823
107,1998,10246.4465
107,1999,9572.3467
107,2000,10117.6196
107,2001,11070.2684
107,2002,10900.2974
107,2003,8882.796
107,2004,10839.328
107,2005,11057.5428
107,2006,19449.7768
107,2007,19286.847
107,2008,19289.6034
107,2009,18135.9597
107,2010,19383.2164
107,2011,13746.5014
107,2012,15827.4891
107,2013,17197.796
107,2014,17546.4053
107,2015,17739.6752
107,2016,18432.2492
107,2017,19102.2492
108,1992,271919.0241
108,1993,226339.5923
108,1994,207080.5948
108,1995,176141.3714
108,1996,149602.4794
108,1997,138382.428
108,1998,136234.8452
108,1999,126885.7978
108,2000,131356.5802
108,2001,146858.4517
108,2002,149016.9322
108,2003,157417.471
108,2004,188764.7692
108,2005,192833.6061
108,2006,208921.7045
108,2007,236483.6814
108,2008,241197.7847
108,2009,223723.4795
108,2010,258975.4587
108,2011,268556.41
108,2012,266517.5889
108,2013,287727.28
108,2014,270287.5625
108,2015,263606.12
108,2016,265536.14
108,2017,279475.67
109,1990,8064.1193
109,1991,8275.186
109,1992,8243.2529
109,1993,8526.32
109,1994,8726.3872
109,1995,9709.4546
109,1996,10189.81
109,1997,10571.2657
109,1998,10196.2309
109,1999,10454.6878
109,2000,10785.3992
109,2001,11111.0139
109,2002,10711.4035
109,2003,11190.691
109,2004,11087.5363
109,2005,10850.5434
109,2006,12125.4903
109,2007,10284.941
109,2008,10671.5178
109,2009,8407.2672
109,2010,7791.548
109,2011,8311.5224
109,2012,8002.2697
109,2013,8620.4884
109,2014,7928.5056
109,2015,8084.5627
109,2016,8349.989
109,2017,8273.989
11,1990,63180.2286
11,1991,66674.1619
11,1992,61475.5444
11,1993,61890.3963
11,1994,62025.3078
11,1995,64940.7292
11,1996,68536.2531
11,1997,68421.5544
11,1998,69286.8332
11,1999,67242.0449
11,2000,67997.1035
11,2001,70274.9711
11,2002,71465.6301
11,2003,76717.9613
11,2004,76527.6384
11,2005,78473.4229
11,2006,76545.6187
11,2007,73965.5678
11,2008,73071.2967
11,2009,66085.5064
11,2010,71275.5538
11,2011,68856.33
11,2012,66217.168
11,2013,66168.0945
11,2014,62649.1097
11,2015,65090.0345
11,2016,65760.1551
11,2017,68420.1551
110,1990,1148251.4664
110,1991,1149310.5487
110,1992,1168859.6542
110,1993,1157348.7829
110,1994,1220747.9349
110,1995,1231957.1101
110,1996,1252550.7443
110,1997,1250815.6708
110,1998,1203684.9175
110,1999,1244934.1582
110,2000,1267233.4026
110,2001,1252526.7972
110,2002,1270695.6841
110,2003,1291118.0217
110,2004,1320688.69
110,2005,1291684.1439
110,2006,1297079.2693
110,2007,1301711.837
110,2008,1257637.3379
110,2009,1151127.95
110,2010,1235806.7168
110,2011,1240003.5564
110,2012,1279625.368
110,2013,1291680.6239
110,2014,1260554.595
110,2015,1219003.1186
110,2016,1197675.3472
110,2017,1188535.3472
112,1990,10293
112,1991,9728
112,1992,12040
112,1993,11890
112,1994,13280
112,1995,13270
112,1996,13860
112,1997,14140
112,1998,14290
112,1999,14300
112,2000,15290
112,2001,15670
112,2002,16500
112,2003,17050
112,2004,18770
112,2005,20490
112,2006,20570
112,2007,21520
112,2008,20830
112,2009,21460
112,2010,20680
112,2011,21370
112,2012,23880
112,2013,23840
112,2014,25850
112,2015,20100
112,2016,19790
112,2017,19690
113,1992,11340
113,1993,8733
113,1994,6348
113,1995,4656
113,1996,5818
113,1997,5728
113,1998,6069
113,1999,4806
113,2000,4766
113,2001,4024
113,2002,5080
113,2003,5543
113,2004,5975
113,2005,5690
113,2006,11595.2317
113,2007,12313.3346
113,2008,12913.4912
113,2009,11627.8944
113,2010,10684.4881
113,2011,7740
113,2012,10183
113,2013,9854
113,2014,9611
113,2015,9563
113,2016,9565
113,2017,9378
114,1990,64672.4221
114,1991,63714.6027
114,1992,64422.9208
114,1993,65248.7572
114,1994,65432.1251
114,1995,66438.6701
114,1996,68108.7469
114,1997,67255.8048
114,1998,69015.7929
114,1999,69268.5188
114,2000,69242.7762
114,2001,9681.8693
114,2002,8377.9226
114,2003,7300.8908
114,2004,8007.1999
114,2005,9062.1982
114,2006,10854.1845
114,2007,10298.8641
114,2008,11608.2453
114,2009,13266.7005
114,2010,12326.5835
114,2011,14361.885
114,2012,14878.4734
114,2013,13535.8899
114,2014,14575.4678
114,2015,15809.816
114,2016,15478.6264
114,2017,16298.7764
115,1990,25665.3636
115,1991,25694.1629
115,1992,25712.755
115,1993,25730.6921
115,1994,25748.1756
115,1995,25792.8562
115,1996,25825.5234
115,1997,25727.2961
115,1998,26107.512
115,1999,26098.5878
115,2000,26148.4191
115,2001,30133.2058
115,2002,30049.4776
115,2003,30175.18
115,2004,30198.4279
115,2005,30480.4426
115,2006,24629.5952
115,2007,25032.913
115,2008,25372.7844
115,2009,26100.3067
115,2010,26460.4563
115,2011,26627.2392
115,2012,26847.6305
115,2013,26970.5046
115,2014,28002.9452
115,2015,28295.035
115,2016,29194.435
115,2017,29415.935
116,1990,142007.8407
116,1991,137269.8502
116,1992,121092.5029
116,1993,112705.962
116,1994,104410.2327
116,1995,98585.2428
116,1996,88367.2066
116,1997,81741.5309
116,1998,74031.8654
116,1999,79240.4253
116,2000,84554.596
116,2001,86949.857
116,2002,84014.1939
116,2003,85523.2909
116,2004,87297.3321
116,2005,90360.1856
116,2006,91655.3613
116,2007,78996.7627
116,2008,85786.83
116,2009,84853.9532
116,2010,80621.4609
116,2011,62306.2603
116,2012,63207.2975
116,2013,50210.5201
116,2014,54638.8412
116,2015,56270.3034
116,2016,61570.3434
116,2017,62930.3834
117,1990,270433.9288
117,1991,283959.1261
117,1992,300754.4399
117,1993,342109.8707
117,1994,364515.4189
117,1995,395451.085
117,1996,424126.8694
117,1997,451672.7726
117,1998,388088.7951
117,1999,424234.9373
117,2000,475551.1997
117,2001,480897.2265
117,2002,497364.1601
117,2003,496621.3187
117,2004,513618.703
117,2005,497266.3136
117,2006,505779.0967
117,2007,527588.0635
117,2008,541137.2819
117,2009,541326.7526
117,2010,603526.4766
117,2011,626954.5709
117,2012,624342.0636
117,2013,631679.8196
117,2014,625847.8397
117,2015,638926.1251
117,2016,646336.1251
117,2017,660336.1251
118,1990,52380
118,1991,488985
118,1992,22270
118,1993,34740
118,1994,40580
118,1995,56620
118,1996,51940
118,1997,56760
118,1998,53790
118,1999,55980
118,2000,55720
118,2001,59900
118,2002,60580
118,2003,62440
118,2004,66010
118,2005,74430
118,2006,76870
118,2007,78490
118,2008,86120
118,2009,90950
118,2010,93200
118,2011,95120
118,2012,106360
118,2013,102480
118,2014,93140
118,2015,101060
118,2016,102170
118,2017,101450
119,1992,17149.6091
119,1993,14935.0548
119,1994,13902.4746
119,1995,12447.8667
119,1996,12131.4439
119,1997,11509.9906
119,1998,11054.719
119,1999,9996.1512
119,2000,9528.7842
119,2001,10777.9983
119,2002,10786.9544
119,2003,11222.4113
119,2004,11157.8858
119,2005,11248.7729
119,2006,14309.3645
119,2007,14677.8208
119,2008,14326.8046
119,2009,13654.4817
119,2010,14721.9025
119,2011,11326.4801
119,2012,11169.2789
119,2013,11013.8937
119,2014,10800.7696
119,2015,10875.6394
119,2016,11102.7966
119,2017,11056.8736
12,1990,2274
12,1991,2109
12,1992,2126
12,1993,2042
12,1994,2038
12,1995,2034
12,1996,2030
12,1997,1726
12,1998,2052
12,1999,2047
12,2000,2053
12,2001,1958
12,2002,1974
12,2003,1919
12,2004,2125
12,2005,2150
12,2006,2086
12,2007,2111
12,2008,1927
12,2009,2072
12,2010,2087
12,2011,2303
12,2012,2418
12,2013,3254
12,2014,2869
12,2015,2935
12,2016,3010
12,2017,2996
120,1990,27306.9086
120,1991,27443.5988
120,1992,27583.7873
120,1993,27704.503
120,1994,27845.7755
120,1995,28042.6352
120,1996,28290.9132
120,1997,28550.0416
120,1998,28755.8533
120,1999,29125.3818
120,2000,29270.562
120,2001,880.5
120,2002,1142
120,2003,1092
120,2004,1385
120,2005,1395
120,2006,1522
120,2007,882
120,2008,918
120,2009,1160
120,2010,1525
120,2011,1486
120,2012,1530
120,2013,1421
120,2014,1690
120,2015,1772
120,2016,1880
120,2017,1909
121,1990,7892.54
121,1991,8136.59
121,1992,9749.9
121,1993,10408.02
121,1994,11173.17
121,1995,12293.34
121,1996,12801.38
121,1997,15165.83
121,1998,16352.97
121,1999,16453
121,2000,15452.96
121,2001,16412.64
121,2002,16292.35
121,2003,18522.08
121,2004,17231.85
121,2005,16671.64
121,2006,14831.46
121,2007,13791.32
121,2008,17451.2
121,2009,20971.12
121,2010,20011.07
121,2011,20301.05
121,2012,22421.05
121,2013,22260.05
121,2014,23720.236
121,2015,17450.0585
121,2016,17070
121,2017,16970
122,1990,1481.9075
122,1991,1542.0183
122,1992,1602.1192
122,1993,1652.23
122,1994,1692.3208
122,1995,1722.4216
122,1996,1752.5324
122,1997,1782.6531
122,1998,1812.7439
122,1999,1842.8347
122,2000,1862.9054
122,2001,1892.9562
122,2002,1912.9752
122,2003,1942.9742
122,2004,1992.9732
122,2005,2022.9523
122,2006,2052.9313
122,2007,2092.9204
122,2008,2142.9094
122,2009,2232.8985
122,2010,2292.8976
122,2011,2404.8133
122,2012,2474.6086
122,2013,2504.8523
122,2014,2544.8946
122,2015,2604.9256
122,2016,2664.9356
122,2017,2834.9356
123,1990,15497.0963
123,1991,15319.8893
123,1992,15310.5822
123,1993,15343.4749
123,1994,15343.5676
123,1995,15354.9602
123,1996,15355.6906
123,1997,15368.783
123,1998,15394.9753
123,1999,15414.1675
123,2000,15438.7597
123,2001,15518.4926
123,2002,15517.8853
123,2003,15560.2981
123,2004,15645.0971
123,2005,15751.7886
123,2006,15772.2801
123,2007,15691.6715
123,2008,15594.8627
123,2009,15628.4144
123,2010,15825.5293
123,2011,15932.7037
123,2012,16210.1036
123,2013,16175.0494
123,2014,16228.7863
123,2015,16532.2526
123,2016,16576.0908
123,2017,16636.0908
124,1990,37930
124,1991,44130
124,1992,38600
124,1993,40260
124,1994,45650
124,1995,47920
124,1996,46140
124,1997,47050
124,1998,47570
124,1999,46750
124,2000,49280
124,2001,50150
124,2002,49950
124,2003,51330
124,2004,52640
124,2005,54400
124,2006,55230
124,2007,52040
124,2008,57800
124,2009,59920
124,2010,64070
124,2011,41450
124,2012,54730
124,2013,58600
124,2014,59300
124,2015,53380
124,2016,51810
124,2017,54710
126,1992,28054.8114
126,1993,22857.5584
126,1994,23284.6784
126,1995,22525.5084
126,1996,22048.4916
126,1997,21509.3547
126,1998,22398.0925
126,1999,19887.8072
126,2000,18388.5185
126,2001,19144.0048
126,2002,19422.4696
126,2003,19164.6351
126,2004,19416.6987
126,2005,20042.1334
126,2006,20425.8088
126,2007,22557.3005
126,2008,22450.8343
126,2009,18756.369
126,2010,19504.959
126,2011,22475.1126
126,2012,22647.5067
126,2013,21041.9716
126,2014,21463.5685
126,2015,22105.6327
126,2016,22284.7337
126,2017,23215.0337
127,1991,57.1024
127,1992,55.0025
127,1993,62.3025
127,1994,66.0025
127,1995,66.0025
127,1996,66.0026
127,1997,66.0026
127,1998,69.7026
127,1999,66.0026
127,2000,77.0026
127,2001,80.7026
127,2002,84.3026
127,2003,84.3026
127,2004,88.0026
127,2005,84.3026
127,2006,91.7026
127,2007,99.0026
127,2008,99.0026
127,2009,103.0026
127,2010,103.0026
127,2011,103.0026
127,2012,103.0026
127,2013,103.0026
127,2014,115.0026
127,2015,120.0026
127,2016,136.0026
127,2017,141.0026
128,1990,1043.494
128,1991,1104.207
128,1992,1098.032
128,1993,1195.446
128,1994,1285.658
128,1995,1237.84
128,1996,1418.124
128,1997,1496.578
128,1998,1565.664
128,1999,1525.124
128,2000,1635.138
128,2001,1695.146
128,2002,1525.166
128,2003,1535.195
128,2004,1725.25
128,2005,1835.267
128,2006,1625.292
128,2007,1545.32
128,2008,1345.348
128,2009,2085.373
128,2010,1415.398
128,2011,1455.352
128,2012,1315.337
128,2013,1185.3
128,2014,1295.295
128,2015,1355.301
128,2016,1535.296
128,2017,1585.301
129,1990,43649.8108
129,1991,43725.1965
129,1992,43695.3241
129,1993,43715.5928
129,1994,43951.9017
129,1995,43937.0498
129,1996,43344.1206
129,1997,43046.2669
129,1998,43902.9421
129,1999,43615.2064
129,2000,42548.9493
129,2001,31730.9786
129,2002,26535.6409
129,2003,27854.4308
129,2004,29395.711
129,2005,30000.3734
129,2006,48306.8435
129,2007,49807.7391
129,2008,47556.1053
129,2009,52285.1699
129,2010,51206.6782
129,2011,22555.4368
129,2012,20117.3568
129,2013,24711.1119
129,2014,22691.465
129,2015,21164.6009
129,2016,21635.8053
129,2017,21836.8053
13,1990,13670
13,1991,13040
13,1992,12210
13,1993,16330
13,1994,16390
13,1995,16440
13,1996,17270
13,1997,19170
13,1998,20090
13,1999,19890
13,2000,20370
13,2001,15800
13,2002,17570
13,2003,18140
13,2004,19180
13,2005,21310
13,2006,21270
13,2007,29200
13,2008,32130
13,2009,30590
13,2010,31480
13,2011,30920
13,2012,28840
13,2013,33760
13,2014,33780
13,2015,27040
13,2016,26640
13,2017,26600
130,1990,8551.7202
130,1991,8607.6598
130,1992,8607.1376
130,1993,8703.6545
130,1994,8728.2115
130,1995,8736.9098
130,1996,9184.1686
130,1997,9237.3504
130,1998,9222.3828
130,1999,9043.9163
130,2000,9416.5848
130,2001,11432.8947
130,2002,10551.8869
130,2003,10652.8075
130,2004,10472.6454
130,2005,10480.1327
130,2006,10062.16
130,2007,10183.9749
130,2008,10330.5121
130,2009,10420.7194
130,2010,10732.8576
130,2011,7131.42
130,2012,7034.359
130,2013,7185.361
130,2014,7252.1786
130,2015,7327.2696
130,2016,7165.6416
130,2017,7235.6416
131,1990,132619.4302
131,1991,143992.9651
131,1992,150055.3898
131,1993,166476.8927
131,1994,168767.3617
131,1995,195796.7848
131,1996,195710.196
131,1997,196321.137
131,1998,206375.9475
131,1999,181763.0335
131,2000,201770.7996
131,2001,233211.3838
131,2002,241983.4327
131,2003,265911.2212
131,2004,279197.1506
131,2005,291639.2926
131,2006,215748.7767
131,2007,237817.4814
131,2008,256777.1646
131,2009,265899.3248
131,2010,278022.9592
131,2011,300692.2956
131,2012,297652.2646
131,2013,320761.1972
131,2014,342813.9116
131,2015,342567.6859
131,2016,340007.7697
131,2017,341709.0697
132,1990,172.961
132,1991,154.993
132,1992,232.02
132,1993,199.06
132,1994,199.09
132,1995,250.12
132,1996,291.16
132,1997,331.19
132,1998,302.22
132,1999,423.26
132,2000,452.29
132,2001,463.33
132,2002,595.36
132,2003,507.4
132,2004,668.43
132,2005,602.47
132,2006,760.5
132,2007,782.54
132,2008,844.57
132,2009,885.59
132,2010,936.61
132,2011,987.62
132,2012,1111.6
132,2013,1091.69
132,2014,1331.72
132,2015,1261.75
132,2016,1311.78
132,2017,1371.81
133,1990,7415.7884
133,1991,7430.9665
133,1992,7440.2441
133,1993,7452.4211
133,1994,7461.7976
133,1995,7470.0735
133,1996,7489.4488
133,1997,7527.0234
133,1998,7777.5974
133,1999,7804.0707
133,2000,7830.7434
133,2001,9908.7638
133,2002,9928.795
133,2003,9927.7271
133,2004,9962.76
133,2005,9986.8939
133,2006,12928.4297
133,2007,12997.5771
133,2008,13059.6258
133,2009,12797.0761
133,2010,12955.4278
133,2011,7663.123
133,2012,7605.5381
133,2013,7647.2504
133,2014,8028.7599
133,2015,8030.2664
133,2016,8131.7664
133,2017,8213.3664
134,1990,2196.561
134,1991,2097.262
134,1992,2056.963
134,1993,2687.463
134,1994,2458.364
134,1995,2158.865
134,1996,2283.066
134,1997,2567.267
134,1998,2191.051
134,1999,2391.151
134,2000,2095.752
134,2001,2528.453
134,2002,2338.754
134,2003,2616.755
134,2004,2611.184
134,2005,2743.884
134,2006,2620.584
134,2007,2766.184
134,2008,2607.07
134,2009,2442.64
134,2010,2613.25
134,2011,2578.48
134,2012,2741.46
134,2013,2392.03
134,2014,2405.55
134,2015,2634.28
134,2016,2753.33
134,2017,2802.05
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,2087.0737
136,1991,2101.9627
136,1992,2149.8305
136,1993,2164.2753
136,1994,2324.8854
136,1995,2259.479
136,1996,2291.8439
136,1997,2300.5776
136,1998,2301.2676
136,1999,2330.9309
136,2000,2357.9543
136,2001,2470.3308
136,2002,2550.4401
136,2003,2590.5567
136,2004,2742.6702
136,2005,2792.7904
136,2006,2400.5935
136,2007,2624.88
136,2008,2651.4975
136,2009,2832.3778
136,2010,2936.724
136,2011,2978.5088
136,2012,3276.4495
136,2013,3368.3943
136,2014,3428.6487
136,2015,3815.1389
136,2016,4027.1389
136,2017,4208.1389
137,1990,1694.6
137,1991,1774
137,1992,1979.3
137,1993,2059.7
137,1994,1879.1
137,1995,2197.5
137,1996,2205.9
137,1997,2164.2
137,1998,2266.3
137,1999,2483.4
137,2000,2728.736
137,2001,3081.7398
137,2002,3112.0339
137,2003,3282.2825
137,2004,3312.5686
137,2005,3522.9542
137,2006,3671.5
137,2007,3731.7
137,2008,3812.3
137,2009,3752.7
137,2010,3963.2
137,2011,3962.7
137,2012,4014.1
137,2013,4114.3
137,2014,4274.8
137,2015,4435.3
137,2016,4545.8
137,2017,4646.3
138,1990,354210.1671
138,1991,367432.3318
138,1992,370154.5521
138,1993,375877.8285
138,1994,390001.1615
138,1995,373324.5515
138,1996,396740.999
138,1997,427656.5044
138,1998,450272.0684
138,1999,443288.6912
138,2000,447604.3736
138,2001,453109.1386
138,2002,450400.8947
138,2003,475831.6452
138,2004,473013.3899
138,2005,498994.1288
138,2006,512351.3812
138,2007,527647.8181
138,2008,577025.267
138,2009,546354.728
138,2010,515758.2011
138,2011,522797.1981
138,2012,525742.2721
138,2013,521592.3574
138,2014,518347.4541
138,2015,512281.562
138,2016,534722.562
138,2017,543848.562
14,1990,1082
14,1991,1217
14,1992,987.4
14,1993,1127.5
14,1994,759.6
14,1995,837
14,1996,859.5
14,1997,906.3
14,1998,1148
14,1999,1224
14,2000,1201
14,2001,1232
14,2002,1236
14,2003,1272
14,2004,1291
14,2005,1343
14,2006,1362.4706
14,2007,1378.4333
14,2008,1621.3959
14,2009,1611.3585
14,2010,1470.3211
14,2011,1527.3886
14,2012,1477.2857
14,2013,1450.7829
14,2014,1270.68
14,2015,1300.5772
14,2016,1330.5772
14,2017,1330.4772
141,1990,30732.3243
141,1991,32905.508
141,1992,31872.4882
141,1993,30084.8433
141,1994,28744.4695
141,1995,28718.301
141,1996,28782.6059
141,1997,32116.3739
141,1998,28126.4152
141,1999,27845.4652
141,2000,29924.0111
141,2001,27732.8388
141,2002,30257.8997
141,2003,27067.7657
141,2004,28456.2636
141,2005,27996.4861
141,2006,18313.0185
141,2007,20346.3084
141,2008,19687.1363
141,2009,16777.4648
141,2010,16985.3413
141,2011,41499.2334
141,2012,46402.3585
141,2013,58517.867
141,2014,40250.6227
141,2015,43930.6774
141,2016,44204.7848
141,2017,45004.8028
142,1990,33.5631
142,1991,33.7589
142,1992,33.9662
142,1993,34.186
142,1994,34.4196
142,1995,34.6682
142,1996,34.9334
142,1997,35.217
142,1998,35.5207
142,1999,35.847
142,2000,36.1984
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1990,23769.1538
143,1991,25270.1494
143,1992,26341.1434
143,1993,28532.1359
143,1994,29933.1269
143,1995,30634.1162
143,1996,31385.1041
143,1997,32076.0903
143,1998,32117.0751
143,1999,33238.0583
143,2000,33969.0399
143,2001,37630
143,2002,38390
143,2003,37830
143,2004,43670
143,2005,45870
143,2006,47780
143,2007,50640
143,2008,53230
143,2009,52960
143,2010,56510
143,2011,61667.1392
143,2012,66458.4958
143,2013,62919.8845
143,2014,63681.3055
143,2015,64132.7589
143,2016,64342.7589
143,2017,67142.7589
144,1990,35840.8354
144,1991,35840.55
144,1992,35826.0424
144,1993,35901.6123
144,1994,35876.6594
144,1995,35936.3832
144,1996,35847.6835
144,1997,35932.3598
144,1998,35938.0118
144,1999,36053.6391
144,2000,36226.2413
144,2001,37247.0056
144,2002,37235.9594
144,2003,37772.8692
144,2004,38003.7342
144,2005,37919.5536
144,2006,38001.9087
144,2007,38309.8784
144,2008,38278.1605
144,2009,38586.7603
144,2010,38825.6833
144,2011,38962.8759
144,2012,38807.2113
144,2013,39961.272
144,2014,44385.0535
144,2015,44808.5513
144,2016,44888.5513
144,2017,45478.5513
145,1991,446.7174
145,1992,451.3063
145,1993,451.2952
145,1994,455.2841
145,1995,458.2729
145,1996,458.2618
145,1997,462.2506
145,1998,469.2394
145,1999,462.2282
145,2000,477.217
145,2001,521.3223
145,2002,495.3101
145,2003,495.2978
145,2004,495.2856
145,2005,473.2733
145,2006,473.2611
145,2007,491.2499
145,2008,469.2388
145,2009,513.2277
145,2010,466.2166
145,2011,121.0052
145,2012,136.0052
145,2013,143.0051
145,2014,150.0051
145,2015,157.0051
145,2016,179.0051
145,2017,184.0051
146,1992,21426.7951
146,1993,16381.5951
146,1994,12802.2651
146,1995,11861.8651
146,1996,12046.772
146,1997,7683.702
146,1998,6808.772
146,1999,5019.172
146,2000,3893.402
146,2001,4116.0189
146,2002,4359.1889
146,2003,4742.6071
146,2004,4914.0458
146,2005,5234.4358
146,2006,5350.6393
146,2007,5369.0944
146,2008,5507.3758
146,2009,4808.4385
146,2010,5102.8619
146,2011,5239.6891
146,2012,5032.2518
146,2013,5183.5408
146,2014,4996.7937
146,2015,6268.4969
146,2016,6226.0237
146,2017,6315.4787
147,1990,8772.2802
147,1991,8864.4463
147,1992,8963.7213
147,1993,9193.6003
147,1994,9383.5182
147,1995,9435.1162
147,1996,10280.8571
147,1997,10263.0807
147,1998,10597.4332
147,1999,10304.6491
147,2000,10698.2592
147,2001,9927.8114
147,2002,9677.8169
147,2003,9779.2402
147,2004,9901.3018
147,2005,10213.7544
147,2006,10224.1402
147,2007,10300.3788
147,2008,11278.0963
147,2009,11030.7671
147,2010,11156.1363
147,2011,10721.7008
147,2012,11331.7968
147,2013,10552.6799
