geo,year,fruit_fresh_nes_import_unit_value_index_2014_2016_100_tie
101,2019,136
102,1965,25
102,1966,33
102,1973,42
102,1974,45
102,1975,63
102,1976,58
102,1977,208
102,1978,185
102,1979,100
102,2003,16
102,2004,31
102,2005,57
102,2006,60
102,2007,89
102,2008,90
102,2009,76
102,2010,92
102,2011,75
102,2012,113
102,2013,175
102,2014,105
102,2015,92
102,2016,103
102,2017,103
102,2018,105
102,2019,100
103,1966,19
103,1967,17
103,1968,18
103,1969,24
103,1970,24
103,1971,24
103,1972,26
103,1973,28
103,1974,84
103,1976,129
103,2002,106
103,2003,74
103,2005,77
103,2006,64
103,2007,77
103,2008,232
103,2009,108
103,2010,317
103,2011,229
103,2012,293
103,2013,296
103,2014,148
103,2015,85
103,2016,67
103,2017,65
103,2018,82
103,2019,62
104,1961,10
104,1962,11
104,1963,9
104,1964,10
104,1965,9
104,1966,12
104,1967,13
104,1968,13
104,1969,12
104,1970,12
104,1971,14
104,1972,17
104,1973,20
104,1974,23
104,1975,25
104,1976,22
104,1977,29
104,1978,36
104,1979,45
104,1980,53
104,1981,42
104,1982,43
104,1983,39
104,1984,35
104,1985,39
104,1986,49
104,1987,58
104,1988,60
104,1989,65
104,1990,64
104,1991,53
104,1992,56
104,1993,51
104,1994,57
104,1995,61
104,1996,68
104,1997,62
104,1998,63
104,1999,70
104,2000,55
104,2001,59
104,2002,66
104,2003,73
104,2004,79
104,2005,86
104,2006,100
104,2007,95
104,2008,102
104,2009,86
104,2010,79
104,2011,94
104,2012,87
104,2013,94
104,2014,99
104,2015,98
104,2016,103
104,2017,105
104,2018,112
104,2019,108
105,1974,89
105,2000,249
105,2001,57
105,2002,27
105,2003,26
105,2004,43
105,2005,57
105,2006,68
105,2007,57
105,2008,62
105,2009,79
105,2010,72
105,2011,88
105,2012,82
105,2013,106
105,2014,105
105,2015,94
105,2016,101
105,2017,121
105,2018,77
105,2019,77
106,1961,13
106,1962,13
106,1963,12
106,1964,13
106,1965,14
106,1966,14
106,1967,18
106,1968,16
106,1969,15
106,1970,16
106,1971,18
106,1972,20
106,1973,27
106,1974,30
106,1975,25
106,1976,27
106,1977,22
106,1978,23
106,1979,34
106,1980,32
106,1981,33
106,1982,44
106,1983,37
106,1984,36
106,1985,42
106,1986,44
106,1987,61
106,1988,60
106,1989,62
106,1990,69
106,1991,70
106,1992,62
106,1993,55
106,1994,49
106,1995,49
106,1996,61
106,1997,55
106,1998,51
106,1999,53
106,2000,48
106,2001,54
106,2002,61
106,2003,79
106,2004,78
106,2005,80
106,2006,86
106,2007,100
106,2008,106
106,2009,102
106,2010,92
106,2011,117
106,2012,102
106,2013,103
106,2014,105
106,2015,94
106,2016,101
106,2017,107
106,2018,118
106,2019,104
107,1961,19
107,1962,25
107,1963,29
107,1964,23
107,1965,30
107,1966,20
107,1967,34
107,1968,35
107,1969,39
107,1970,34
107,1971,38
107,1972,78
107,1973,31
107,1974,45
107,1975,30
107,1976,34
107,1977,29
107,1978,51
107,1979,105
107,1980,62
107,1981,128
107,1982,142
107,1983,45
107,1984,103
107,1985,132
107,1986,132
107,1987,132
107,1988,132
107,1989,132
107,1990,132
107,1991,132
107,1992,132
107,1993,132
107,1994,132
107,1995,26
107,1996,47
107,1997,98
107,1998,185
107,1999,35
107,2000,34
107,2001,32
107,2002,145
107,2003,172
107,2004,162
107,2005,169
107,2006,244
107,2007,207
107,2008,325
107,2009,300
107,2010,254
107,2011,317
107,2012,119
107,2013,54
107,2014,75
107,2015,119
107,2016,106
107,2017,179
107,2018,112
107,2019,121
108,1992,92
108,1993,92
108,1994,90
108,1995,50
108,1996,46
108,1997,28
108,1998,25
108,1999,23
108,2000,22
108,2001,18
108,2002,22
108,2003,23
108,2004,20
108,2005,32
108,2006,90
108,2007,127
108,2008,156
108,2009,105
108,2010,95
108,2011,112
108,2012,104
108,2013,97
108,2014,78
108,2015,113
108,2016,108
108,2017,84
108,2018,107
108,2019,123
109,1961,16
109,1962,16
109,1963,11
109,1964,30
109,1965,33
109,1966,33
109,1967,37
109,1968,46
109,1969,46
109,1970,37
109,1971,41
109,1972,46
109,1992,94
109,1993,82
109,1994,78
109,1995,89
109,1996,99
109,1997,69
109,1998,136
109,1999,43
109,2000,150
109,2001,64
109,2002,45
109,2003,48
109,2004,54
109,2005,59
109,2006,71
109,2007,37
109,2008,41
109,2009,83
109,2010,97
109,2011,116
109,2012,104
109,2013,89
109,2014,100
109,2015,83
109,2016,118
109,2017,172
109,2018,120
109,2019,123
11,1961,11
11,1962,12
11,1963,11
11,1964,12
11,1965,15
11,1966,13
11,1967,12
11,1968,13
11,1969,15
11,1970,17
11,1971,16
11,1972,20
11,1973,26
11,1974,34
11,1975,34
11,1976,32
11,1977,39
11,1978,41
11,1979,49
11,1980,64
11,1981,49
11,1982,55
11,1983,58
11,1984,56
11,1985,55
11,1986,69
11,1987,78
11,1988,77
11,1989,78
11,1990,79
11,1991,84
11,1992,73
11,1993,66
11,1994,69
11,1995,69
11,1996,70
11,1997,57
11,1998,55
11,1999,53
11,2000,45
11,2001,47
11,2002,54
11,2003,57
11,2004,65
11,2005,73
11,2006,77
11,2007,88
11,2008,96
11,2009,94
11,2010,95
11,2011,104
11,2012,93
11,2013,103
11,2014,107
11,2015,93
11,2016,100
11,2017,105
11,2018,115
11,2019,110
110,1961,16
110,1962,22
110,1963,27
110,1964,24
110,1965,28
110,1966,48
110,1967,30
110,1968,47
110,1969,21
110,1970,20
110,1971,28
110,1972,31
110,1973,28
110,1974,43
110,1975,50
110,1976,50
110,1977,55
110,1978,56
110,1979,75
110,1980,82
110,1981,94
110,1982,101
110,1983,85
110,1984,79
110,1985,71
110,1986,83
110,1987,71
110,1988,79
110,1989,83
110,1990,77
110,1991,80
110,1992,73
110,1993,72
110,1994,74
110,1995,80
110,1996,79
110,1997,79
110,1998,72
110,1999,75
110,2000,83
110,2001,72
110,2002,73
110,2003,77
110,2004,80
110,2005,82
110,2006,85
110,2007,93
110,2008,103
110,2009,106
110,2010,110
110,2011,120
110,2012,119
110,2013,103
110,2014,103
110,2015,96
110,2016,101
110,2017,113
110,2018,111
110,2019,122
112,1961,4
112,1962,7
112,1963,4
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,5
112,1969,4
112,1970,41
112,1971,4
112,1972,92
112,1973,12
112,1974,7
112,1975,9
112,1976,10
112,1977,19
112,1978,20
112,1979,18
112,1980,27
112,1981,20
112,1982,19
112,1983,17
112,1984,16
112,1985,15
112,1986,19
112,1987,11
112,1988,11
112,1989,12
112,1990,12
112,1991,18
112,1992,81
112,1993,43
112,1994,47
112,1995,41
112,1996,51
112,1997,37
112,1998,34
112,1999,35
112,2000,35
112,2001,43
112,2002,45
112,2003,44
112,2004,43
112,2005,51
112,2006,48
112,2007,55
112,2008,59
112,2009,65
112,2010,58
112,2011,59
112,2012,70
112,2013,76
112,2014,91
112,2015,107
112,2016,103
112,2017,96
112,2018,108
112,2019,96
113,1995,71
113,1996,22
113,1998,24
113,1999,124
113,2000,16
113,2001,144
113,2002,627
113,2003,70
113,2004,119
113,2005,236
113,2006,116
113,2007,59
113,2008,59
113,2009,48
113,2010,238
113,2011,105
113,2012,85
113,2013,123
113,2014,83
113,2015,152
113,2016,65
113,2017,79
113,2018,95
113,2019,72
114,1976,90
114,1977,21
114,1980,962
114,1981,282
114,1982,711
114,1986,251
114,1992,251
114,1993,48
114,1994,123
114,1995,143
114,1996,323
114,1997,131
114,1998,141
114,1999,90
114,2000,121
114,2001,92
114,2002,49
114,2003,50
114,2004,80
114,2005,29
114,2006,96
114,2007,142
114,2008,141
114,2009,124
114,2010,29
114,2011,67
114,2012,158
114,2013,36
114,2014,128
114,2015,94
114,2016,78
114,2017,20
114,2018,22
114,2019,159
115,1969,85
115,1970,36
115,1971,38
115,1972,47
115,1973,37
115,1974,36
115,1996,204
115,1997,213
115,1998,187
115,1999,196
115,2000,228
115,2001,211
115,2002,146
115,2003,165
115,2004,115
115,2005,61
115,2006,49
115,2007,84
115,2008,114
115,2009,90
115,2010,75
115,2011,75
115,2012,77
115,2013,78
115,2014,106
115,2015,100
115,2016,94
115,2017,215
115,2018,218
115,2019,181
116,2014,160
116,2015,103
116,2016,38
116,2017,84
116,2018,96
116,2019,117
117,1972,18
117,1973,12
117,1982,24
117,1984,72
117,1985,90
117,1986,116
117,1987,139
117,1988,143
117,1989,122
117,1990,81
117,1991,59
117,1992,71
117,1993,59
117,1994,66
117,1995,69
117,1996,69
117,1997,67
117,1998,55
117,1999,64
117,2000,65
117,2001,55
117,2002,61
117,2003,66
117,2004,70
117,2005,73
117,2006,72
117,2007,76
117,2008,76
117,2009,73
117,2010,75
117,2011,80
117,2012,87
117,2013,87
117,2014,105
117,2015,102
117,2016,93
117,2017,108
117,2018,117
117,2019,117
118,1961,9
118,1962,10
118,1963,10
118,1964,11
118,1965,6
118,1966,6
118,1967,6
118,1968,7
118,1969,6
118,1970,6
118,1971,5
118,1972,9
118,1973,10
118,1974,15
118,1975,23
118,1976,25
118,1977,30
118,1978,33
118,1979,39
118,1980,42
118,1981,48
118,1982,47
118,1983,46
118,1984,49
118,1985,49
118,1986,53
118,1987,53
118,1988,54
118,1989,58
118,1990,73
118,1991,78
118,1992,67
118,1993,52
118,1994,48
118,1995,48
118,1996,50
118,1997,53
118,1998,46
118,1999,46
118,2000,44
118,2001,50
118,2002,23
118,2003,31
118,2004,32
118,2005,46
118,2006,41
118,2007,47
118,2008,77
118,2009,78
118,2010,85
118,2011,91
118,2012,95
118,2013,81
118,2014,92
118,2015,108
118,2016,100
118,2017,101
118,2018,125
118,2019,94
119,1993,16
119,1994,47
119,1995,25
119,1996,23
119,1997,24
119,1998,45
119,1999,37
119,2000,49
119,2001,57
119,2002,58
119,2003,73
119,2004,51
119,2005,58
119,2006,75
119,2007,86
119,2008,107
119,2009,79
119,2010,84
119,2011,90
119,2012,98
119,2013,118
119,2014,113
119,2015,92
119,2016,95
119,2017,114
119,2018,113
119,2019,123
12,1961,10
12,1962,10
12,1963,11
12,1964,11
12,1965,11
12,1966,11
12,1967,12
12,1968,12
12,1969,14
12,1970,14
12,1971,13
12,1972,17
12,1973,17
12,1974,17
12,1975,16
12,1976,21
12,1977,24
12,1978,21
12,1979,20
12,1980,19
12,1981,26
12,1982,24
12,1983,24
12,1984,25
12,1985,29
12,1986,26
12,1987,24
12,1988,29
12,1989,26
12,1990,33
12,1991,29
12,1992,31
12,1993,27
12,1994,30
12,1995,29
12,1996,29
12,1997,35
12,1998,31
12,1999,26
12,2000,33
12,2001,35
12,2002,31
12,2003,56
12,2004,53
12,2005,43
12,2006,47
12,2007,52
12,2008,65
12,2009,62
12,2010,57
12,2011,50
12,2012,60
12,2013,60
12,2014,134
12,2015,113
12,2016,53
12,2017,50
12,2018,52
12,2019,53
120,1965,36
120,1966,33
120,1967,48
120,1968,64
120,1969,31
120,1970,31
120,1971,74
120,1994,67
120,1995,72
120,1996,75
120,1997,55
120,1998,53
120,1999,52
120,2000,49
120,2001,65
120,2002,30
120,2003,46
120,2004,56
120,2005,109
120,2006,60
120,2007,62
120,2008,65
120,2009,60
120,2010,63
120,2011,61
120,2012,99
120,2013,104
120,2014,92
120,2015,91
120,2016,117
120,2017,137
120,2018,128
120,2019,138
121,1961,6
121,1962,6
121,1963,7
121,1964,6
121,1965,6
121,1966,9
121,1967,6
121,1968,7
121,1969,5
121,1970,8
121,1971,4
121,1972,5
121,1973,14
121,1974,13
121,1975,16
121,1976,19
121,1977,25
121,1978,23
121,1979,21
121,1980,21
121,1981,23
121,1982,24
121,1983,25
121,1984,26
121,1985,27
121,1986,33
121,1987,37
121,1988,28
121,1989,24
121,1990,40
121,1991,54
121,1992,69
121,1993,66
121,1994,70
121,1995,56
121,1996,28
121,1997,70
121,1998,72
121,1999,75
121,2000,66
121,2001,46
121,2002,45
121,2003,55
121,2004,58
121,2005,42
121,2006,37
121,2007,49
121,2008,52
121,2009,61
121,2010,57
121,2011,77
121,2012,76
121,2013,96
121,2014,97
121,2015,105
121,2016,98
121,2017,82
121,2018,89
121,2019,112
122,1961,83
122,1962,83
122,1963,83
122,1964,83
122,1965,83
122,1966,83
122,1967,74
122,1968,74
122,1969,74
122,1970,75
122,1971,75
122,1972,75
122,1973,75
122,1974,75
122,1975,78
122,1976,70
122,1977,71
122,1978,75
122,1979,74
122,1980,71
122,1981,74
122,1982,73
122,1983,72
122,1984,71
122,1985,72
122,1986,62
122,1987,69
122,1988,69
122,1989,69
122,1990,69
122,1991,69
122,1992,69
122,1993,69
122,1994,69
122,1995,69
122,1996,69
122,1997,69
122,1998,69
122,1999,69
122,2000,69
122,2001,69
122,2002,69
122,2003,69
122,2004,69
122,2005,69
122,2006,69
122,2007,69
122,2008,69
122,2009,69
122,2010,69
122,2011,69
122,2012,69
122,2013,71
122,2014,101
122,2015,113
122,2016,87
122,2017,67
122,2018,101
122,2019,97
123,1961,25
123,1962,25
123,1964,25
123,1965,28
123,1966,32
123,1967,34
123,1968,24
123,1969,35
123,1970,36
123,1971,46
123,1972,43
123,1973,36
123,1974,58
123,1975,51
123,1976,57
123,1977,73
123,1978,46
123,1979,54
123,1980,46
123,1981,50
123,1982,55
123,1983,47
123,1984,40
123,1985,35
123,1986,29
123,1987,29
123,1988,29
123,1989,29
123,1990,29
123,1991,29
123,1992,177
123,1993,61
123,1994,83
123,1995,99
123,1996,99
123,1997,50
123,2002,25
123,2003,50
123,2005,103
123,2006,198
123,2007,283
123,2008,161
123,2009,149
123,2010,168
123,2011,131
123,2012,86
123,2013,31
123,2014,124
123,2015,94
123,2016,82
123,2017,251
123,2018,118
123,2019,72
124,1962,24
124,1963,42
124,1964,76
124,1965,48
124,1966,64
124,1967,47
124,1968,68
124,1969,47
124,1970,26
124,1971,78
124,1972,111
124,1973,135
124,1974,356
124,1975,98
124,1976,148
124,1977,413
124,1978,118
124,1979,137
124,1980,133
124,1981,645
124,1986,305
124,1987,305
124,1988,138
124,1989,250
124,1990,323
124,1991,319
124,1992,319
124,1993,319
124,1994,319
124,1995,336
124,1996,170
124,1997,336
124,1998,265
124,1999,136
124,2000,213
124,2001,209
124,2002,76
124,2003,142
124,2004,121
124,2005,78
124,2006,145
124,2007,125
124,2008,143
124,2009,138
124,2010,153
124,2011,179
124,2012,156
124,2013,225
124,2014,123
124,2015,99
124,2016,78
124,2017,129
124,2018,77
124,2019,100
126,1992,34
126,1993,50
126,1994,51
126,1995,22
126,1996,23
126,1997,26
126,1998,30
126,1999,23
126,2000,24
126,2001,27
126,2002,27
126,2003,33
126,2004,39
126,2005,49
126,2006,76
126,2007,88
126,2008,139
126,2009,100
126,2010,125
126,2011,151
126,2012,154
126,2013,176
126,2014,140
126,2015,90
126,2016,70
126,2017,93
126,2018,91
126,2019,89
128,1961,17
128,1962,17
128,1963,17
128,1964,17
128,1965,17
128,1966,17
128,1967,16
128,1968,15
128,1969,15
128,1970,16
128,1971,17
128,1972,16
128,1973,32
128,1974,36
128,1975,36
128,1976,30
128,1977,31
128,1978,51
128,1979,110
128,1980,194
128,1981,24
128,1982,28
128,1983,26
128,1984,30
128,1985,24
128,1986,22
128,1987,28
128,1988,29
128,1989,38
128,1990,41
128,1991,47
128,1992,53
128,1993,53
128,1994,48
128,1995,52
128,1996,43
128,1997,46
128,1998,36
128,1999,36
128,2000,33
128,2001,34
128,2002,30
128,2003,30
128,2004,30
128,2005,27
128,2006,30
128,2007,31
128,2008,39
128,2009,47
128,2010,48
128,2011,52
128,2012,60
128,2013,60
128,2014,90
128,2015,100
128,2016,111
128,2017,79
128,2018,94
128,2019,141
129,1961,3
129,1962,2
129,1963,4
129,1964,2
129,1965,16
129,1966,3
129,1967,9
129,1991,19
129,1992,19
129,1994,12
129,1995,32
129,1997,32
129,2000,130
129,2005,43
129,2006,97
129,2008,64
129,2009,37
129,2010,156
129,2011,193
129,2012,129
129,2013,84
129,2014,119
129,2015,99
129,2016,81
129,2017,95
129,2018,117
129,2019,80
13,1970,4
13,1971,7
13,1972,7
13,1973,7
13,1974,7
13,1975,7
13,1976,8
13,1977,19
13,1978,22
13,1979,17
13,1980,16
13,1981,27
13,1982,17
13,1983,22
13,1984,31
13,1985,33
13,1986,24
13,1987,29
13,1988,21
13,1989,22
13,1990,23
13,1991,22
13,1992,27
13,1993,25
13,1994,22
13,1995,22
13,1996,22
13,1997,29
13,1998,23
13,1999,28
13,2000,31
13,2001,41
13,2002,34
13,2003,38
13,2004,39
13,2005,36
13,2006,32
13,2007,35
13,2008,49
13,2009,37
13,2010,51
13,2011,72
13,2012,83
13,2013,84
13,2014,88
13,2015,103
13,2016,109
13,2017,97
13,2018,93
13,2019,79
130,1961,14
130,1962,14
130,1963,14
130,1964,13
130,1965,13
130,1966,13
130,1967,17
130,1968,16
130,1969,17
130,1970,19
130,1971,21
130,1972,20
130,1973,24
130,1974,28
130,1975,28
130,1976,44
130,1977,69
130,1978,67
130,1979,80
130,1980,82
130,1981,67
130,1982,77
130,1983,92
130,1984,106
130,1985,82
130,1986,86
130,1987,88
130,1988,106
130,1989,96
130,1990,101
130,1991,141
130,1992,80
130,1993,70
130,1994,53
130,1995,70
130,1996,70
130,1997,70
130,1998,31
130,1999,31
130,2001,33
130,2002,35
130,2003,123
130,2004,77
130,2005,80
130,2006,96
130,2007,132
130,2008,137
130,2009,94
130,2010,171
130,2011,127
130,2012,81
130,2013,99
130,2014,102
130,2015,121
130,2016,77
130,2017,99
130,2018,61
130,2019,95
131,1961,25
131,1962,24
131,1963,37
131,1964,33
131,1965,33
131,1966,21
131,1967,21
131,1968,26
131,1969,14
131,1970,45
131,1971,34
131,1972,44
131,1973,52
131,1974,58
131,1975,101
131,1976,88
131,1977,87
131,1978,88
131,1979,96
131,1980,151
131,1981,78
131,1982,67
131,1983,93
131,1984,75
131,1985,54
131,1986,60
131,1987,56
131,1988,48
131,1989,57
131,1990,60
131,1991,55
131,1992,52
131,1993,71
131,1994,78
131,1995,60
131,1996,54
131,1997,54
131,1998,34
131,1999,39
131,2000,43
131,2001,34
131,2002,33
131,2003,31
131,2004,26
131,2005,31
131,2006,33
131,2007,33
131,2008,54
131,2009,45
131,2010,44
131,2011,52
131,2012,63
131,2013,84
131,2014,99
131,2015,94
131,2016,107
131,2017,94
131,2018,115
131,2019,126
132,1989,53
132,1993,35
132,1994,21
132,1995,19
132,1996,26
132,1997,29
132,1998,33
132,1999,34
132,2000,41
132,2001,48
132,2002,46
132,2003,51
132,2004,58
132,2005,68
132,2006,48
132,2007,92
132,2008,112
132,2009,79
132,2010,118
132,2011,132
132,2012,127
132,2013,124
132,2014,113
132,2015,107
132,2016,80
132,2017,81
132,2018,82
132,2019,145
133,1969,62
133,1974,22
133,1976,74
133,1977,209
133,1979,393
133,1980,411
133,1981,441
133,1982,288
133,1983,269
133,1984,864
133,1985,921
133,1986,232
133,1987,1568
133,1988,1440
133,1989,1440
133,1990,1440
133,1991,1440
133,1992,1152
133,1996,864
133,1997,904
133,1998,794
133,1999,1177
133,2000,1246
133,2001,205
133,2002,222
133,2003,225
133,2004,384
133,2005,411
133,2007,459
133,2008,497
133,2009,504
133,2010,770
133,2011,117
133,2012,55
133,2013,142
133,2014,74
133,2015,115
133,2016,111
133,2017,117
133,2018,100
133,2019,94
134,1961,19
134,1962,19
134,1964,22
134,1965,15
134,1966,29
134,1967,22
134,1968,39
134,1969,16
134,1970,27
134,1971,18
134,1972,44
134,1973,47
134,1974,58
134,1975,58
134,1976,40
134,1977,14
134,1978,17
134,1979,58
134,1980,45
134,1981,63
134,1982,18
134,1983,21
134,1984,43
134,1985,24
134,1986,73
134,1987,63
134,1988,34
134,1989,63
134,1990,99
134,1991,108
134,1992,139
134,1993,56
134,1994,67
134,1995,70
134,1996,78
134,1997,68
134,1998,75
134,1999,63
134,2000,52
134,2001,58
134,2002,64
134,2003,74
134,2004,61
134,2005,62
134,2006,70
134,2007,68
134,2008,104
134,2009,82
134,2010,74
134,2011,109
134,2012,85
134,2013,93
134,2014,114
134,2015,96
134,2016,90
134,2017,111
134,2018,109
134,2019,97
136,1961,166
136,1962,200
136,1963,208
136,1964,139
136,1965,44
136,1966,46
136,1967,128
136,1968,216
136,1969,211
136,1970,136
136,1971,152
136,1972,151
136,1973,129
136,1974,145
136,1975,214
136,1976,192
136,1977,670
136,1978,903
136,1979,105
136,1980,176
136,1981,181
136,1982,189
136,1983,486
136,1984,452
136,1985,429
136,1986,429
136,1987,376
136,1988,355
136,1989,499
136,1990,344
136,1991,354
136,1992,412
136,1993,339
136,1994,13
136,1997,113
136,1998,37
136,1999,50
136,2000,83
136,2001,403
136,2002,643
136,2003,157
136,2004,2258
136,2005,209
136,2006,113
136,2007,119
136,2008,107
136,2009,128
136,2010,135
136,2011,146
136,2012,124
136,2013,106
136,2014,90
136,2015,126
136,2016,84
136,2017,138
136,2018,151
136,2019,118
137,1961,17
137,1962,17
137,1963,18
137,1964,15
137,1965,18
137,1966,17
137,1967,18
137,1968,18
137,1969,21
137,1970,24
137,1971,21
137,1972,28
137,1973,73
137,1974,26
137,1975,37
137,1976,37
137,1977,52
137,1978,45
137,1979,53
137,1980,57
137,1981,47
137,1982,36
137,1983,69
137,1984,53
137,1985,56
137,1986,53
137,1987,53
137,1988,58
137,1989,61
137,1990,64
137,1991,58
137,1992,38
137,1993,44
137,1994,47
137,1995,49
137,1996,58
137,1997,47
137,1998,35
137,1999,51
137,2000,57
137,2001,45
137,2002,56
137,2003,63
137,2004,65
137,2005,66
137,2006,75
137,2007,79
137,2008,82
137,2009,86
137,2010,86
137,2011,80
137,2012,104
137,2013,106
137,2014,111
137,2015,87
137,2016,102
137,2017,108
137,2018,121
137,2019,119
138,1961,15
138,1962,18
138,1963,23
138,1964,20
138,1965,22
138,1966,16
138,1967,16
138,1968,26
138,1969,28
138,1970,24
138,1971,19
138,1972,9
138,1973,10
138,1974,28
138,1975,28
138,1976,39
138,1977,36
138,1978,42
138,1979,43
138,1980,54
138,1981,34
138,1982,42
138,1983,7
138,1984,20
138,1985,13
138,1986,17
138,1987,15
138,1988,23
138,1989,41
138,1990,45
138,1991,39
138,1992,42
138,1993,42
138,1994,53
138,1995,48
138,1996,46
138,1997,53
138,1998,39
138,1999,62
138,2000,64
138,2001,64
138,2002,57
138,2003,63
138,2004,61
138,2005,68
138,2006,73
138,2007,81
138,2008,73
138,2009,61
138,2010,61
138,2011,60
138,2012,89
138,2013,102
138,2014,92
138,2015,113
138,2016,95
138,2017,100
138,2018,91
138,2019,119
14,1961,11
14,1962,8
14,1963,15
14,1964,13
14,1965,17
14,1966,20
14,1967,19
14,1968,13
14,1969,11
14,1970,10
14,1971,18
14,1972,20
14,1973,19
14,1974,27
14,1975,18
14,1976,30
14,1977,42
14,1978,26
14,1979,35
14,1980,40
14,1981,55
14,1982,60
14,1983,35
14,1984,45
14,1985,53
14,1986,16
14,1987,10
14,1988,16
14,1989,13
14,1990,11
14,1991,35
14,1992,43
14,1993,45
14,1994,53
14,1995,61
14,1996,67
14,1997,94
14,1998,131
14,1999,86
14,2000,72
14,2001,77
14,2002,69
14,2003,73
14,2004,100
14,2005,69
14,2006,60
14,2007,69
14,2008,62
14,2009,65
14,2010,67
14,2011,84
14,2012,93
14,2013,114
14,2014,96
14,2015,109
14,2016,95
14,2017,95
14,2018,112
14,2019,114
141,1961,64
141,1963,73
141,1964,77
141,1965,88
141,1966,90
141,1967,92
141,1968,93
141,1969,98
141,1970,87
141,1971,91
141,1972,85
141,1973,91
141,1974,93
141,1975,99
141,1976,103
141,1977,103
141,1978,129
141,1979,145
141,1980,155
141,1981,166
141,1982,160
141,1983,199
141,1984,193
141,1985,191
141,1986,201
141,1987,261
141,1988,51
141,1989,167
141,1990,159
141,1991,163
141,1992,165
141,1993,198
141,1994,176
141,1995,176
141,1996,172
141,1997,290
141,1998,105
141,1999,123
141,2000,109
141,2001,78
141,2002,60
141,2003,59
141,2004,72
141,2005,64
141,2006,74
141,2007,66
141,2008,141
141,2009,135
141,2010,71
141,2011,145
141,2012,153
141,2013,128
141,2014,104
141,2015,114
141,2016,82
141,2017,218
141,2018,146
141,2019,121
143,1961,22
143,1962,19
143,1968,65
143,1973,43
143,1988,65
143,1989,96
143,1990,120
143,1991,130
143,1992,126
143,1993,212
143,1994,135
143,1995,132
143,1996,104
143,1997,98
143,1998,115
143,1999,87
143,2000,52
143,2001,52
143,2002,50
143,2003,54
143,2004,56
143,2005,57
143,2006,55
143,2007,62
143,2008,63
143,2009,70
143,2010,68
143,2011,105
143,2012,72
143,2013,91
143,2014,93
143,2015,86
143,2016,121
143,2017,122
143,2018,117
143,2019,103
144,1963,12
144,1965,16
144,1966,21
144,1967,26
144,1968,19
144,1969,18
144,1970,18
144,1971,11
144,1972,16
144,1973,5
144,1974,5
144,1999,66
144,2000,81
144,2001,27
144,2002,17
144,2003,41
144,2004,134
144,2005,206
144,2006,64
144,2007,40
144,2008,88
144,2009,89
144,2010,87
144,2011,129
144,2012,111
144,2013,77
144,2014,114
