geo,year,buckwheat_loss_scl
5200,2016,6768
5200,2017,7080
5200,2018,7539
5200,2019,7623
5203,2010,20
5203,2011,36
5203,2012,5
5203,2013,19
5203,2014,3938
5203,2015,3940
5203,2016,3837
5203,2017,4094
5203,2018,4527
5203,2019,4653
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,2621
5207,2011,2691
5207,2012,2833
5207,2013,2927
5207,2014,3022
5207,2015,2925
5207,2016,2931
5207,2017,2986
5207,2018,3012
5207,2019,2970
5300,2010,36743
5300,2011,55655
5300,2012,50138
5300,2013,47810
5300,2014,42359
5300,2015,33933
5300,2016,30928
5300,2017,32092
5300,2018,33647
5300,2019,35102
5301,2010,917
5301,2011,1270
5301,2012,1628
5301,2013,2828
5301,2014,1575
5301,2015,2365
5301,2016,115
5301,2017,204
5301,2018,416
5301,2019,286
5302,2010,35037
5302,2011,53547
5302,2012,47561
5302,2013,44028
5302,2014,39805
5302,2015,30538
5302,2016,29710
5302,2017,30747
5302,2018,32144
5302,2019,33731
5303,2010,784
5303,2011,833
5303,2012,944
5303,2013,948
5303,2014,974
5303,2015,1024
5303,2016,1097
5303,2017,1135
5303,2018,1081
5303,2019,1080
5305,2010,5
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,5
5400,2010,19443
5400,2011,40376
5400,2012,39522
5400,2013,40256
5400,2014,41311
5400,2015,49391
5400,2016,69271
5400,2017,86905
5400,2018,59658
5400,2019,38609
5401,2010,18942
5401,2011,39703
5401,2012,38714
5401,2013,39392
5401,2014,34548
5401,2015,42115
5401,2016,58923
5401,2017,72309
5401,2018,48267
5401,2019,38157
5402,2010,335
5402,2011,527
5402,2012,632
5402,2013,712
5402,2014,1337
5402,2015,1433
5402,2016,2242
5402,2017,2241
5402,2018,2570
5402,2019,153
5403,2010,134
5403,2011,121
5403,2012,127
5403,2013,125
5403,2014,148
5403,2015,210
5403,2016,220
5403,2017,218
5403,2018,234
5403,2019,69
5404,2010,32
5404,2011,25
5404,2012,49
5404,2013,27
5404,2014,5278
5404,2015,5633
5404,2016,7886
5404,2017,12137
5404,2018,8587
5404,2019,230
57,2010,869
57,2011,2100
57,2012,1857
57,2013,1432
57,2014,868
57,2015,544
57,2016,607
57,2017,827
57,2018,842
57,2019,563
5707,2010,4191
5707,2011,4261
5707,2012,4412
5707,2013,4418
5707,2014,10395
5707,2015,10061
5707,2016,15485
5707,2017,19488
5707,2018,15480
5707,2019,1291
5801,2010,1770
5801,2011,1918
5801,2012,3164
5801,2013,3414
5801,2014,3440
5801,2015,3614
5801,2016,3687
5801,2017,3848
5801,2018,3794
5801,2019,3847
5802,2010,1726
5802,2011,2115
5802,2012,2575
5802,2013,3778
5802,2014,2558
5802,2015,3391
5802,2016,1219
5802,2017,1341
5802,2018,1499
5802,2019,1367
5815,2010,1775
5815,2011,1922
5815,2012,3167
5815,2013,3415
5815,2014,3441
5815,2015,3617
5815,2016,3690
5815,2017,3852
5815,2018,3796
5815,2019,3847
5817,2010,1770
5817,2011,1918
5817,2012,3164
5817,2013,3414
5817,2014,3440
5817,2015,3614
5817,2016,3687
5817,2017,3848
5817,2018,3794
5817,2019,3847
63,2014,13
63,2015,27
63,2016,62
63,2017,75
63,2018,32
63,2019,18
68,2014,5255
68,2015,5592
68,2016,7857
68,2017,12103
68,2018,8561
68,2019,213
73,2010,5
73,2011,5
73,2012,5
73,2013,6
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,5
80,2010,39
80,2011,44
80,2012,32
80,2013,46
80,2014,44
80,2015,49
80,2016,52
80,2017,55
80,2018,61
80,2019,28
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
97,2014,1
97,2015,3
97,2016,1
97,2017,10
97,2018,28
97,2019,1
98,2014,32
98,2015,49
98,2016,34
98,2017,29
98,2018,26
98,2019,2
