geo,year,meat_turkey_gross_production_value_constant_2014_2016_million_us_vop
110,1976,0.15519
110,1977,0.16336
110,1978,0.2042
110,1979,0.24504
110,1980,0.30222
110,1981,0.17153
110,1982,0.23687
110,1983,0.16336
110,1984,0.08168
110,1985,0.08168
110,1986,0.08985
110,1987,0.08985
110,1988,0.13886
110,1989,0.07351
110,1990,0.08168
110,1991,0.04084
110,1992,0.04084
110,1993,0.04084
110,1994,0.04084
110,1995,0.04084
110,1996,0.04084
110,1997,0.04084
110,1998,0.03267
110,1999,0.03267
110,2000,0.03267
110,2001,0.03267
110,2002,0.03267
110,2003,0.04084
110,2004,0.03945
110,2005,0.03978
110,2006,0.04084
110,2007,0.04084
110,2008,0.03656
110,2009,0.03535
110,2010,0.03587
110,2011,0.0353
110,2012,0.0347
110,2013,0.03408
110,2014,0.03036
110,2015,0.03028
110,2016,0.03035
110,2017,0.02969
110,2018,0.02904
112,1961,0.16868
112,1962,0.29238
112,1963,0.25864
112,1964,0.32612
112,1965,0.3711
112,1966,0.40484
112,1967,0.25864
112,1968,0.20242
112,1969,0.30363
112,1970,0.25864
112,1971,0.28114
112,1972,0.21366
112,1973,0.21929
112,1974,0.19117
112,1975,0.18555
112,1976,0.22603
112,1977,0.29688
112,1978,0.32162
112,1979,0.32612
112,1980,0.05623
112,1981,0.06747
112,1982,0.04498
112,1983,0.04498
112,1984,0.04498
112,1985,0.04498
112,1986,0.04498
112,1987,0.04498
112,1988,0.06747
112,1989,0.06747
112,1990,0.08996
112,1991,0.11245
112,1992,0.22491
112,1993,0.22491
112,1994,0.22491
112,1995,0.22491
112,1996,0.22491
112,1997,0.22491
112,1998,0.22491
112,1999,0.22491
112,2000,1.46191
112,2001,0.96711
112,2002,1.31572
112,2003,0.64099
112,2004,3.711
112,2005,1.21451
112,2006,4.29576
112,2007,0.03374
112,2008,0.13495
112,2009,0.13495
112,2010,0.34479
112,2011,0.37044
112,2012,0.38815
112,2013,0.40114
112,2014,0.11953
112,2015,0.11815
112,2016,0.11755
112,2017,0.11841
112,2018,0.11803
129,1961,12.50555
129,1962,14.06874
129,1963,15.63193
129,1964,17.19513
129,1965,18.75832
129,1966,20.32151
129,1967,21.88471
129,1968,25.01109
129,1969,28.13748
129,1970,31.26387
129,1971,34.39025
129,1972,37.51664
129,1973,40.64303
129,1974,34.39025
129,1975,37.51664
129,1976,34.39025
129,1977,34.39025
129,1978,42.20622
129,1979,43.76942
129,1980,34.39025
129,1981,37.51664
129,1982,34.39025
129,1983,31.26387
129,1984,31.26387
129,1985,40.64303
129,1986,43.76942
129,1987,34.39025
129,1988,40.64303
129,1989,37.51664
129,1990,43.76942
129,1991,43.76942
129,1992,43.76942
129,1993,43.76942
129,1994,46.8958
129,1995,48.459
129,1996,50.02219
129,1997,53.14858
129,1998,56.27496
129,1999,59.40135
129,2000,62.52773
129,2001,59.40135
129,2002,62.52773
129,2003,62.52773
129,2004,62.52773
129,2005,62.52773
129,2006,62.52773
129,2007,62.52773
129,2008,65.65412
129,2009,67.21731
129,2010,68.55719
129,2011,70.12039
129,2012,70.12039
129,2013,68.55719
129,2014,70.1187
129,2015,71.22124
129,2016,72.32514
129,2017,72.60586
129,2018,73.18479
134,1966,0.04182
134,1967,0.05199
134,1968,0.07912
134,1969,0.03504
134,1970,0.07912
134,1971,0.02939
134,1972,0.06555
134,1973,0.10059
134,1974,0.07347
134,1975,0.13224
134,1976,0.12998
134,1977,0.12772
134,1978,0.13563
134,1979,0.28256
134,1980,0.18084
134,1981,0.18084
134,1982,0.20344
134,1983,0.22605
134,1984,0.22605
134,1985,0.22605
134,1986,0.22605
134,1987,0.23735
134,1988,0.23735
134,1989,0.23735
134,1990,0.23735
134,1991,0.22605
134,1992,0.19214
134,1993,0.19214
134,1994,0.19214
134,1995,0.20344
134,1996,0.4521
134,1997,0.79117
134,1998,0.42949
134,1999,0.39558
134,2000,0.39558
134,2001,0.39558
134,2002,0.79117
134,2003,0.28256
134,2004,0.39558
134,2005,0.39558
134,2006,0.4521
134,2007,0.39558
134,2008,0.4521
134,2009,0.4521
134,2010,0.4521
134,2011,0.4521
134,2012,0.47189
134,2013,0.53278
134,2014,0.39182
134,2015,0.38868
134,2016,0.36859
134,2017,0.35387
134,2018,0.34268
137,1961,0.00573
137,1962,0.00573
137,1963,0.00573
137,1964,0.00573
137,1965,0.00573
137,1966,0.00573
137,1967,0.00573
137,1968,0.00573
137,1969,0.00573
137,1970,0.00573
137,1971,0.00573
137,1972,0.00573
137,1973,0.00573
137,1974,0.00573
137,1975,0.00573
137,1976,0.00573
137,1977,0.00573
137,1978,0.00573
137,1979,0.00573
137,1980,0.00573
137,1981,0.00573
137,1982,0.00573
137,1983,0.00573
137,1984,0.00573
137,1985,0.00573
137,1986,0.00573
137,1987,0.00573
137,1988,0.00573
137,1989,0.00573
137,1990,0.00573
137,1991,0.00573
137,1992,0.00573
137,1993,0.00573
137,1994,0.00573
137,1995,0.00573
137,1996,0.00573
137,1997,0.00573
137,1998,0.00573
137,1999,0.00573
137,2000,0.00573
137,2001,0.00573
137,2002,0.00573
137,2003,0.00573
137,2004,0.00573
137,2005,0.00573
137,2006,0.00573
137,2007,0.00573
137,2008,0.00573
137,2009,0.00573
137,2010,0.00573
137,2011,0.00573
137,2012,0.00575
137,2013,0.00577
137,2014,0.00573
137,2015,0.00573
137,2016,0.00573
137,2017,0.00572
137,2018,0.00572
138,1961,47.81111
138,1962,48.94947
138,1963,50.08783
138,1964,51.22619
138,1965,52.36455
138,1966,53.50291
138,1967,54.64127
138,1968,54.64127
138,1969,56.91799
138,1970,62.60978
138,1971,66.02486
138,1972,68.30158
138,1973,79.68518
138,1974,94.85952
138,1975,106.24311
138,1976,113.83597
138,1977,113.83597
138,1978,116.84124
138,1979,116.84124
138,1980,116.90954
138,1981,118.38941
138,1982,125.21957
138,1983,128.63465
138,1984,133.92802
138,1985,139.97271
138,1986,116.73879
138,1987,100.42609
138,1988,101.75798
138,1989,79.26399
138,1990,84.84195
138,1991,70.95396
138,1992,44.85137
138,1993,41.43629
138,1994,31.87407
138,1995,37.56587
138,1996,38.13505
138,1997,48.94947
138,1998,77.38776
138,1999,79.17119
138,2000,81.01327
138,2001,83.70739
138,2002,92.82461
138,2003,87.57436
138,2004,84.09029
138,2005,82.03434
138,2006,73.77606
138,2007,74.87647
138,2008,82.14818
138,2009,72.00988
138,2010,71.93054
138,2011,72.81708
138,2012,71.19923
138,2013,59.59486
138,2014,66.35947
138,2015,65.44188
138,2016,57.81061
138,2017,56.32811
138,2018,58.92668
14,1997,0.53293
14,1998,0.91547
14,1999,0.32695
14,2000,1.17703
14,2001,0.49043
14,2002,1.12799
14,2003,0.90893
14,2004,0.70949
14,2005,1.21299
14,2006,0.89912
14,2007,0.91547
14,2008,0.78469
14,2009,0.71603
14,2010,0.88931
14,2011,0.77815
14,2012,1.07894
14,2013,0.99067
14,2014,0.59832
14,2015,0.62219
14,2016,0.85606
14,2017,0.41526
14,2018,0.59106
143,1990,38.80649
143,1991,38.80649
143,1992,38.80649
143,1993,38.80649
143,1994,38.80649
143,1995,38.80649
143,1996,38.80649
143,1997,38.80649
143,1998,38.80649
143,1999,38.80649
143,2000,38.80649
143,2001,38.80649
143,2002,38.80649
143,2003,38.80649
143,2004,39.94786
143,2005,41.08923
143,2006,68.48205
143,2007,91.30939
143,2008,114.13674
143,2009,125.55042
143,2010,119.84358
143,2011,125.55042
143,2012,125.55042
143,2013,125.55042
143,2014,125.55042
143,2015,125.44612
143,2016,125.51565
143,2017,125.50406
143,2018,125.48861
146,1992,0.65349
146,1993,0.81686
146,1994,1.04558
146,1995,0.98023
146,1996,2.61396
146,1997,0.98023
146,1998,0.98023
146,1999,2.28721
146,2000,1.30698
146,2001,1.30698
146,2002,2.12384
146,2003,0.65349
146,2004,0.65349
146,2005,0.65349
146,2006,0.98023
146,2007,0.98023
146,2008,0.65349
146,2009,0.65349
146,2010,0.98023
146,2011,1.14361
146,2012,1.14361
146,2013,1.30698
146,2014,1.30698
146,2015,1.44948
146,2016,1.554
146,2017,1.49225
146,2018,1.50758
150,1977,31.60656
150,1978,25.52004
150,1979,31.46884
150,1980,33.53456
150,1981,27.3171
150,1982,23.95777
150,1983,26.23796
150,1984,31.55238
150,1985,35.81249
150,1986,46.04624
150,1987,56.44028
150,1988,60.9555
150,1989,60.9555
150,1990,67.72834
150,1991,69.98595
150,1992,76.75878
150,1993,72.24356
150,1994,72.24356
150,1995,72.24356
150,1996,81.27401
150,1997,88.04684
150,1998,94.81967
150,1999,97.07729
150,2000,123.49134
150,2001,127.55504
150,2002,136.81124
150,2003,112.88056
150,2004,129.76072
150,2005,132.50372
150,2006,131.02724
150,2007,117.39579
150,2008,118.93999
150,2009,131.07691
150,2010,128.90961
150,2011,130.94145
150,2012,136.58548
150,2013,148.16671
150,2014,116.12213
150,2015,131.41335
150,2016,112.43283
150,2017,100.4711
150,2018,92.84795
156,1961,1.37561
156,1962,1.42146
156,1963,1.46731
156,1964,1.51317
156,1965,1.55902
156,1966,1.60487
156,1967,1.65073
156,1968,1.74243
156,1969,1.83414
156,1970,1.83414
156,1971,2.01756
156,1972,2.29268
156,1973,2.29268
156,1974,2.29268
156,1975,2.29268
156,1976,2.29268
156,1977,2.93463
156,1978,2.93463
156,1979,3.1639
156,1980,2.84292
156,1981,5.8234
156,1982,0.96293
156,1983,1.46731
156,1984,1.74243
156,1985,1.74243
156,1986,1.74243
156,1987,1.74243
156,1988,2.39356
156,1989,1.95336
156,1990,2.5036
156,1991,3.58575
156,1992,2.57697
156,1993,1.55902
156,1994,2.10926
156,1995,2.10926
156,1996,2.10926
156,1997,2.10926
156,1998,1.76078
156,1999,1.8158
156,2000,1.92585
156,2001,2.01756
156,2002,2.01756
156,2003,2.10926
156,2004,2.10926
156,2005,2.10926
156,2006,2.29268
156,2007,2.29268
156,2008,2.29268
156,2009,2.29268
156,2010,2.29268
156,2011,2.29268
156,2012,2.29268
156,2013,2.29948
156,2014,2.32285
156,2015,2.27413
156,2016,2.28487
156,2017,2.30525
156,2018,2.31384
162,1991,5.35365
162,1992,6.30704
162,1993,10.44729
162,1994,10.29061
162,1995,13.41746
162,1996,15.83761
162,1997,13.09411
162,1998,11.35401
162,1999,13.91416
162,2000,15.34424
162,2001,15.70426
162,2002,16.96101
162,2003,19.67117
162,2004,22.65134
162,2005,21.29126
162,2006,23.03803
162,2007,23.72474
162,2008,29.30841
162,2009,33.84534
162,2010,28.28501
162,2011,30.02178
162,2012,32.83861
162,2013,32.85528
162,2014,35.25542
162,2015,36.40216
162,2016,34.34537
162,2017,31.06518
162,2018,25.31817
167,1993,19.83241
167,1994,10.43225
167,1995,19.87289
167,1996,21.85613
167,1997,21.85613
167,1998,24.58207
167,1999,24.28459
167,2000,23.27273
167,2001,26.3083
167,2002,28.33202
167,2003,32.37945
167,2004,41.99412
167,2005,33.03311
167,2006,21.01021
167,2007,9.78669
167,2008,8.73031
167,2009,6.67017
167,2010,3.77221
167,2011,3.28247
167,2012,2.49119
167,2013,2.65309
167,2014,2.93843
167,2015,2.51953
167,2016,2.87368
167,2017,3.51317
167,2018,3.51317
169,1961,0.40252
169,1962,0.43271
169,1963,0.44278
169,1964,0.47297
169,1965,0.50316
169,1966,0.52328
169,1967,0.54341
169,1968,0.4629
169,1969,0.40252
169,1970,0.36227
169,1971,0.35221
169,1972,0.43271
169,1973,0.47297
169,1974,0.50316
169,1975,0.52328
169,1976,0.50316
169,1977,0.50316
169,1978,0.52328
169,1979,0.52328
169,1980,0.58366
169,1981,0.66417
169,1982,0.70442
169,1983,0.70442
169,1984,0.70442
169,1985,0.70442
169,1986,0.73461
169,1987,0.77486
169,1988,0.78492
169,1989,0.80505
169,1990,0.80505
169,1991,0.956
169,1992,0.98618
169,1993,1.20757
169,1994,1.25789
169,1995,1.28808
169,1996,1.3082
169,1997,1.32833
169,1998,1.35852
169,1999,1.35852
169,2000,1.36858
169,2001,1.79123
169,2002,1.45915
169,2003,1.50947
169,2004,1.55978
169,2005,1.6101
169,2006,1.6101
169,2007,1.66041
169,2008,1.71073
169,2009,1.71073
169,2010,1.71073
169,2011,1.71073
169,2012,1.76104
169,2013,1.76104
169,2014,1.76104
169,2015,1.81136
169,2016,1.89186
169,2017,1.91199
169,2018,1.95553
171,1961,0.41321
171,1962,0.74894
171,1963,1.03303
171,1964,0.95555
171,1965,0.96846
171,1966,1.31711
171,1967,1.22672
171,1968,1.34293
171,1969,1.27837
171,1970,1.45915
171,1971,1.34293
171,1972,1.39458
171,1973,1.44623
171,1974,1.5108
171,1975,1.6141
171,1976,1.70449
171,1977,1.80779
171,1978,1.92401
171,1979,2.06605
171,1980,2.19518
171,1981,2.19518
171,1982,2.32431
171,1983,2.58256
171,1984,2.58256
171,1985,2.58256
171,1986,2.84082
171,1987,2.96995
171,1988,3.2282
171,1989,3.87384
171,1990,4.1321
171,1991,4.39036
171,1992,4.51948
171,1993,4.77774
171,1994,5.16512
171,1995,5.29425
171,1996,5.42338
171,1997,5.48794
171,1998,5.48794
171,1999,5.68164
171,2000,5.68164
171,2001,5.81077
171,2002,5.68164
171,2003,5.68164
171,2004,5.16512
171,2005,5.16512
171,2006,5.036
171,2007,5.16512
171,2008,5.16512
171,2009,5.16512
171,2010,5.16512
171,2011,5.16512
171,2012,5.16512
171,2013,5.16512
171,2014,5.15015
171,2015,5.16209
171,2016,5.28135
171,2017,5.26179
171,2018,5.27442
173,1961,6.90945
173,1962,6.90945
173,1963,13.81889
173,1964,13.81889
173,1965,13.81889
173,1966,13.81889
173,1967,20.72834
173,1968,20.72834
173,1969,20.72834
173,1970,20.72834
173,1971,23.03149
173,1972,23.03149
173,1973,23.03149
173,1974,23.03149
173,1975,23.03149
173,1976,29.94094
173,1977,32.24409
173,1978,32.24409
173,1979,32.24409
173,1980,32.24409
173,1981,32.24409
173,1982,32.24409
173,1983,34.54724
173,1984,39.15353
173,1985,39.15353
173,1986,41.45668
173,1987,41.45668
173,1988,39.15353
173,1989,39.15353
173,1990,50.66928
173,1991,52.79739
173,1992,46.06298
173,1993,48.36613
173,1994,57.57872
173,1995,80.61022
173,1996,93.17389
173,1997,28.78936
173,1998,31.36198
173,1999,41.45668
173,2000,26.48621
173,2001,35.69881
173,2002,92.12596
173,2003,115.15745
173,2004,126.6732
173,2005,138.18894
173,2006,138.18894
173,2007,207.28341
173,2008,230.3149
173,2009,230.3149
173,2010,230.3149
173,2011,230.3149
173,2012,297.06016
173,2013,295.95465
173,2014,334.04602
173,2015,374.03145
173,2016,412.45648
173,2017,396.4895
173,2018,424.82606
174,1974,2.59084
174,1975,2.59084
174,1976,3.88626
174,1977,6.4771
174,1978,9.06794
174,1979,12.9542
174,1980,16.84045
174,1981,25.90839
174,1982,23.31755
174,1983,25.90839
174,1984,24.61297
174,1985,28.49923
174,1986,31.09007
174,1987,36.27175
174,1988,36.27175
174,1989,38.86259
174,1990,38.86259
174,1991,28.49923
174,1992,28.49923
174,1993,32.38549
174,1994,36.71478
174,1995,37.44928
174,1996,40.07121
174,1997,43.27738
174,1998,54.50607
174,1999,54.34285
174,2000,56.48029
174,2001,59.93129
174,2002,57.87157
174,2003,45.69981
174,2004,50.10942
174,2005,53.68737
174,2006,54.44001
174,2007,57.78089
174,2008,55.10067
174,2009,52.10566
174,2010,54.04361
174,2011,52.77798
174,2012,56.35852
174,2013,54.1019
174,2014,51.40354
174,2015,52.79353
174,2016,53.89464
174,2017,56.28209
174,2018,60.48184
19,1961,0.12976
19,1962,0.1787
19,1963,0.19657
19,1964,0.19657
19,1965,0.19854
19,1966,0.19901
19,1967,0.22115
19,1968,0.22115
19,1969,0.21891
19,1970,0.22115
19,1971,0.21891
19,1972,0.22338
19,1973,0.22338
19,1974,0.23353
19,1975,0.24369
19,1976,0.24775
19,1977,0.25181
19,1978,0.25384
19,1979,0.2579
19,1980,0.26399
19,1981,0.26399
19,1982,0.26806
19,1983,0.2843
19,1984,0.2843
19,1985,0.2843
19,1986,0.30461
19,1987,0.30461
19,1988,0.32492
19,1989,0.32492
19,1990,0.33507
19,1991,0.33507
19,1992,0.34522
19,1993,0.58891
19,1994,0.5686
19,1995,0.5686
19,1996,0.5686
19,1997,0.5686
19,1998,0.5686
19,1999,0.58891
19,2000,0.58891
19,2001,0.58891
19,2002,0.58891
19,2003,0.59906
19,2004,0.59906
19,2005,0.59906
19,2006,0.59906
19,2007,0.59906
19,2008,0.59906
19,2009,0.59906
19,2010,0.59906
19,2011,0.59906
19,2012,0.59906
19,2013,0.61184
19,2014,0.60679
19,2015,0.6082
19,2016,0.60669
19,2017,0.60651
19,2018,0.60722
198,1992,10.35243
198,1993,9.31719
198,1994,8.62979
198,1995,13.12688
198,1996,14.74393
198,1997,17.3983
198,1998,14.5079
198,1999,14.43336
198,2000,16.13116
198,2001,18.71927
198,2002,19.77521
198,2003,22.61385
198,2004,19.78764
198,2005,19.07953
198,2006,11.35041
198,2007,13.79772
198,2008,13.81842
198,2009,12.96953
198,2010,14.17662
198,2011,11.1827
198,2012,9.88243
198,2013,8.98384
198,2014,8.76644
198,2015,9.45798
198,2016,9.93833
198,2017,10.14124
198,2018,10.72098
199,1993,1.6095
199,1994,1.35802
199,1995,1.20713
199,1996,1.13168
199,1997,0.95564
199,1998,0.90535
199,1999,0.8802
199,2000,0.70416
199,2001,0.56584
199,2002,0.45267
199,2003,0.62871
199,2004,0.46525
199,2005,0.44764
199,2006,2.02194
199,2007,1.71764
199,2008,4.1495
199,2009,0.39735
199,2010,0.31184
199,2011,0.24394
199,2012,0.24394
199,2013,0.38729
199,2014,0.41998
199,2015,0.49543
199,2016,1.016
199,2017,2.1175
199,2018,2.55509
202,1961,1.60139
202,1962,1.63475
202,1963,1.66811
202,1964,1.70148
202,1965,1.73484
202,1966,2.20191
202,1967,1.80156
202,1968,1.83492
202,1969,1.86829
202,1970,1.86829
202,1971,1.90165
202,1972,1.93501
202,1973,1.96837
202,1974,2.00174
202,1975,2.00174
202,1976,2.00174
202,1977,2.00174
202,1978,2.00174
202,1979,2.06846
202,1980,2.13518
202,1981,2.16855
202,1982,2.20191
202,1983,2.23527
202,1984,2.26863
202,1985,2.302
202,1986,2.302
202,1987,2.302
202,1988,2.33536
202,1989,2.36872
202,1990,2.40208
202,1991,2.43545
202,1992,2.43545
202,1993,2.43545
202,1994,2.46881
202,1995,2.53553
202,1996,2.56889
202,1997,2.60226
202,1998,2.63562
202,1999,2.7357
202,2000,2.60226
202,2001,2.7357
202,2002,3.10269
202,2003,3.23614
202,2004,4.17028
202,2005,4.17028
202,2006,3.87002
202,2007,4.20364
202,2008,4.30373
202,2009,4.33709
202,2010,4.37046
202,2011,4.40382
202,2012,4.44855
202,2013,4.50014
202,2014,4.47597
202,2015,4.47259
202,2016,4.58037
202,2017,4.56065
202,2018,4.58093
203,1961,4.74001
203,1962,4.74001
203,1963,4.74001
203,1964,5.92501
203,1965,5.92501
203,1966,5.92501
203,1967,5.92501
203,1968,5.92501
203,1969,5.92501
203,1970,5.92501
203,1971,5.92501
203,1972,5.92501
203,1973,5.92501
203,1974,7.90001
203,1975,9.87501
203,1976,17.77502
203,1977,19.75003
203,1978,19.75003
203,1979,25.67503
203,1980,27.65003
203,1981,29.62504
203,1982,31.60004
203,1983,31.60004
203,1984,33.57504
203,1985,37.52505
203,1986,37.52505
203,1987,39.50005
203,1988,41.47505
203,1989,45.42506
203,1990,57.27507
203,1991,63.20008
203,1992,65.17508
203,1993,45.42506
203,1994,45.42506
203,1995,39.50005
203,1996,41.47505
203,1997,43.45006
203,1998,43.45006
203,1999,43.45006
203,2000,49.37506
203,2001,56.18541
203,2002,38.0662
203,2003,46.18938
203,2004,40.65543
203,2005,39.8042
203,2006,42.07545
203,2007,48.03206
203,2008,50.27764
203,2009,51.35007
203,2010,255.51595
203,2011,294.90145
203,2012,342.99079
203,2013,309.8459
203,2014,313.13468
203,2015,337.05294
203,2016,378.64887
203,2017,390.8267
203,2018,415.55341
21,1961,9.04615
21,1962,9.99838
21,1963,10.71255
21,1964,11.90284
21,1965,13.33117
21,1966,14.2834
21,1967,14.52146
21,1968,15.71174
21,1969,16.66397
21,1970,16.66397
21,1971,18.56842
21,1972,20.47287
21,1973,23.80567
21,1974,30.94737
21,1975,32.61377
21,1976,24.51984
21,1977,28.09069
21,1978,28.5668
21,1979,35.7085
21,1980,45.23077
21,1981,47.61134
21,1982,50.95365
21,1983,59.16661
21,1984,82.91277
21,1985,85.7623
