geo,year,freshwater_fish_import_quantity_cle
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,19
101,1976,39
101,1977,9
101,1978,119
101,1979,18
101,1980,41
101,1981,46
101,1982,44
101,1983,58
101,1984,229
101,1985,21
101,1986,102
101,1987,30
101,1988,37
101,1989,207
101,1990,155
101,1991,156
101,1992,314
101,1993,265
101,1994,427
101,1995,121
101,1996,215
101,1997,834
101,1998,646
101,1999,1433
101,2000,5561
101,2001,7289
101,2002,9347
101,2003,5537
101,2004,7043
101,2005,6454
101,2006,6227
101,2007,6927
101,2008,7708
101,2009,8744
101,2010,11826
101,2011,4403
101,2012,4403
101,2013,4403
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,3
102,1996,0
102,1997,0
102,1998,0
102,1999,3181
102,2000,5321
102,2001,1683
102,2002,0
102,2003,121
102,2004,161
102,2005,547
102,2006,323
102,2007,148
102,2008,317
102,2009,512
102,2010,625
102,2011,1306
102,2012,5777
102,2013,11998
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,26
103,2004,2364
103,2005,2644
103,2006,1818
103,2007,1421
103,2008,2344
103,2009,0
103,2010,1687
103,2011,5655
103,2012,9083
103,2013,8410
104,1961,769
104,1962,1385
104,1963,1648
104,1964,1516
104,1965,1978
104,1966,1978
104,1967,1431
104,1968,1431
104,1969,1535
104,1970,923
104,1971,1077
104,1972,1077
104,1973,1077
104,1974,1077
104,1975,0
104,1976,0
104,1977,1232
104,1978,0
104,1979,1240
104,1980,1606
104,1981,1970
104,1982,1227
104,1983,1884
104,1984,2240
104,1985,2069
104,1986,2821
104,1987,3522
104,1988,2432
104,1989,2262
104,1990,2984
104,1991,3561
104,1992,3702
104,1993,3609
104,1994,4392
104,1995,4312
104,1996,5981
104,1997,6473
104,1998,4914
104,1999,4574
104,2000,4371
104,2001,7185
104,2002,5481
104,2003,4982
104,2004,6238
104,2005,6989
104,2006,7636
104,2007,12998
104,2008,11330
104,2009,8234
104,2010,8538
104,2011,8538
104,2012,8538
104,2013,8538
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,54
105,1977,42
105,1978,87
105,1979,166
105,1980,123
105,1981,30
105,1982,60
105,1983,85
105,1984,70
105,1985,87
105,1986,180
105,1987,354
105,1988,292
105,1989,202
105,1990,320
105,1991,278
105,1992,388
105,1993,600
105,1994,656
105,1995,1446
105,1996,1832
105,1997,2525
105,1998,3387
105,1999,4402
105,2000,4868
105,2001,4262
105,2002,3986
105,2003,5923
105,2004,13738
105,2005,9956
105,2006,2853
105,2007,11538
105,2008,13709
105,2009,16123
105,2010,27069
105,2011,27781
105,2012,55774
105,2013,50631
106,1961,3677
106,1962,4731
106,1963,4992
106,1964,2623
106,1965,3885
106,1966,4938
106,1967,3831
106,1968,4115
106,1969,5416
106,1970,5795
106,1971,6848
106,1972,7395
106,1973,6316
106,1974,5719
106,1975,5469
106,1976,6100
106,1977,5010
106,1978,5240
106,1979,7560
106,1980,6678
106,1981,7117
106,1982,8242
106,1983,8673
106,1984,7097
106,1985,12224
106,1986,12511
106,1987,16351
106,1988,20712
106,1989,21098
106,1990,25156
106,1991,30656
106,1992,30760
106,1993,31770
106,1994,36671
106,1995,29152
106,1996,42106
106,1997,44550
106,1998,51974
106,1999,49192
106,2000,58979
106,2001,67484
106,2002,67164
106,2003,72217
106,2004,82494
106,2005,97144
106,2006,114405
106,2007,129842
106,2008,139630
106,2009,130725
106,2010,141003
106,2011,149200
106,2012,160922
106,2013,163696
107,1961,10607
107,1962,6015
107,1963,7444
107,1964,4587
107,1965,10301
107,1966,11714
107,1967,9740
107,1968,10727
107,1969,12286
107,1970,13454
107,1971,10286
107,1972,6571
107,1973,2571
107,1974,2286
107,1975,5429
107,1976,5017
107,1977,2261
107,1978,1871
107,1979,852
107,1980,1077
107,1981,356
107,1982,120
107,1983,48
107,1984,0
107,1985,22
107,1986,7
107,1987,158
107,1988,87
107,1989,198
107,1990,186
107,1991,143
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,47
107,1997,84
107,1998,56
107,1999,64
107,2000,39
107,2001,29
107,2002,23
107,2003,24
107,2004,42
107,2005,41
107,2006,57
107,2007,41
107,2008,61
107,2009,184
107,2010,52
107,2011,191
107,2012,57
107,2013,57
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,239
108,1997,0
108,1998,999
108,1999,1863
108,2000,552
108,2001,328
108,2002,329
108,2003,514
108,2004,684
108,2005,906
108,2006,1240
108,2007,3399
108,2008,5432
108,2009,11174
108,2010,14743
108,2011,15335
108,2012,15335
108,2013,15335
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,571
109,1970,1429
109,1971,2000
109,1972,857
109,1973,1429
109,1974,1429
109,1975,1143
109,1976,1095
109,1977,1306
109,1978,943
109,1979,27
109,1980,16
109,1981,12
109,1982,525
109,1983,5
109,1984,0
109,1985,995
109,1986,1311
109,1987,0
109,1988,814
109,1989,242
109,1990,0
109,1991,13
109,1992,20
109,1993,22
109,1994,15
109,1995,39
109,1996,44
109,1997,107
109,1998,238
109,1999,377
109,2000,239
109,2001,396
109,2002,541
109,2003,308
109,2004,258
109,2005,286
109,2006,282
109,2007,604
109,2008,292
109,2009,421
109,2010,357
109,2011,426
109,2012,426
109,2013,426
11,1961,500
11,1962,500
11,1963,500
11,1964,500
11,1965,700
11,1966,500
11,1967,600
11,1968,600
11,1969,600
11,1970,700
11,1971,600
11,1972,700
11,1973,800
11,1974,900
11,1975,1240
11,1976,1058
11,1977,972
11,1978,960
11,1979,1312
11,1980,1384
11,1981,1323
11,1982,1225
11,1983,1390
11,1984,1209
11,1985,1568
11,1986,1560
11,1987,1832
11,1988,3594
11,1989,3888
11,1990,4674
11,1991,5138
11,1992,5912
11,1993,5824
11,1994,7000
11,1995,9823
11,1996,10150
11,1997,10750
11,1998,12854
11,1999,14296
11,2000,14007
11,2001,17623
11,2002,18741
11,2003,31549
11,2004,43308
11,2005,30717
11,2006,23951
11,2007,30885
11,2008,32986
11,2009,34960
11,2010,35490
11,2011,39209
11,2012,42176
11,2013,43439
110,1961,1211
110,1962,1765
110,1963,2004
110,1964,11487
110,1965,5087
110,1966,8422
110,1967,6722
110,1968,9900
110,1969,15064
110,1970,15159
110,1971,18535
110,1972,17081
110,1973,34316
110,1974,23477
110,1975,28493
110,1976,47831
110,1977,63787
110,1978,82927
110,1979,124514
110,1980,102445
110,1981,135743
110,1982,175053
110,1983,178616
110,1984,165797
110,1985,220152
110,1986,214631
110,1987,195852
110,1988,256124
110,1989,273519
110,1990,300533
110,1991,270757
110,1992,299236
110,1993,374202
110,1994,381084
110,1995,329031
110,1996,402009
110,1997,372338
110,1998,384466
110,1999,407699
110,2000,428699
110,2001,482895
110,2002,466046
110,2003,365545
110,2004,407245
110,2005,370218
110,2006,339137
110,2007,443321
110,2008,416233
110,2009,411671
110,2010,418240
110,2011,435028
110,2012,493333
110,2013,434843
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2668
112,1995,1468
112,1996,5272
112,1997,1974
112,1998,2314
112,1999,2507
112,2000,3329
112,2001,1418
112,2002,1937
112,2003,69
112,2004,29
112,2005,65
112,2006,59
112,2007,50
112,2008,328
112,2009,257
112,2010,250
112,2011,207
112,2012,207
112,2013,207
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,23
113,1998,22
113,1999,71
113,2000,18
113,2001,38
113,2002,53
113,2003,108
113,2004,77
113,2005,107
113,2006,192
113,2007,323
113,2008,743
113,2009,462
113,2010,292
113,2011,328
113,2012,328
113,2013,328
114,1961,1222
114,1962,1130
114,1963,1183
114,1964,1725
114,1965,1500
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,7261
114,1971,2022
114,1972,1573
114,1973,2120
114,1974,2225
114,1975,808
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3459
114,1994,0
114,1995,0
114,1996,0
114,1997,2
114,1998,12
114,1999,9
114,2000,4
114,2001,5
114,2002,7
114,2003,5
114,2004,12
114,2005,24
114,2006,14
114,2007,18
114,2008,102
114,2009,176
114,2010,109
114,2011,164
114,2012,164
114,2013,164
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,11
115,1997,0
115,1998,0
115,1999,30
115,2000,47
115,2001,121
115,2002,9
115,2003,233
115,2004,1223
115,2005,1851
115,2006,1718
115,2007,1259
115,2008,1079
115,2009,3345
115,2010,1085
115,2011,761
115,2012,120
115,2013,424
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,2
116,1996,24
116,1997,63
116,1998,15
116,1999,204
116,2000,250
116,2001,134
116,2002,33
116,2003,40
116,2004,19
116,2005,666
116,2006,214
116,2007,254
116,2008,91
116,2009,365
116,2010,383
116,2011,603
116,2012,603
116,2013,603
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,491
117,1978,282
117,1979,549
117,1980,1216
117,1981,4053
117,1982,2489
117,1983,3220
117,1984,4901
117,1985,2391
117,1986,7933
117,1987,5033
117,1988,5269
117,1989,2380
117,1990,755
117,1991,1378
117,1992,3296
117,1993,2428
117,1994,4778
117,1995,5219
117,1996,3344
117,1997,4351
117,1998,7803
117,1999,20921
117,2000,25144
117,2001,31297
117,2002,32960
117,2003,33906
117,2004,36351
117,2005,30931
117,2006,28425
117,2007,32256
117,2008,27891
117,2009,23620
117,2010,23557
117,2011,31708
117,2012,32282
117,2013,36232
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,1
118,1978,2
118,1979,14
118,1980,4
118,1981,4
118,1982,3
118,1983,1
118,1984,3
118,1985,7
118,1986,2
118,1987,3
118,1988,3
118,1989,1
118,1990,1
118,1991,0
118,1992,2
118,1993,1
118,1994,1
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,1
118,2000,227
118,2001,48
118,2002,2467
118,2003,3437
118,2004,2648
118,2005,3461
118,2006,3606
118,2007,3711
118,2008,675
118,2009,11129
118,2010,14551
118,2011,10638
118,2012,11703
118,2013,8602
119,1992,0
119,1993,1328
119,1994,360
119,1995,235
119,1996,340
119,1997,653
119,1998,1021
119,1999,1074
119,2000,1672
119,2001,2356
119,2002,2544
119,2003,2800
119,2004,3467
119,2005,4777
119,2006,5278
119,2007,10334
119,2008,15231
119,2009,16585
119,2010,19500
119,2011,18444
119,2012,23447
119,2013,20969
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,191
12,1998,209
12,1999,172
12,2000,289
12,2001,409
12,2002,383
12,2003,1543
12,2004,397
12,2005,528
12,2006,398
12,2007,424
12,2008,435
12,2009,286
12,2010,320
12,2011,323
12,2012,318
12,2013,399
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,7
120,2000,0
120,2001,27
120,2002,0
120,2003,14
120,2004,0
120,2005,0
120,2006,44
120,2007,790
120,2008,355
120,2009,166
120,2010,290
120,2011,389
120,2012,389
120,2013,389
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,450
121,1968,450
121,1969,350
121,1970,300
121,1971,300
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,22
121,1992,8
121,1993,21
121,1994,67
121,1995,50
121,1996,50
121,1997,634
121,1998,1358
121,1999,1462
121,2000,2025
121,2001,2517
121,2002,2163
121,2003,3034
121,2004,3287
121,2005,2185
121,2006,2308
121,2007,2259
121,2008,1350
121,2009,1485
121,2010,1312
121,2011,1746
121,2012,1746
121,2013,1746
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,49
122,2001,98
122,2002,185
122,2003,50
122,2004,30
122,2005,11
122,2006,22
122,2007,17
122,2008,32
122,2009,74
122,2010,49
122,2011,58
122,2012,58
122,2013,58
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,8
123,1977,8
123,1978,12
123,1979,105
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,57
123,2004,28
123,2005,28
123,2006,42
123,2007,5
123,2008,0
123,2009,20
123,2010,5
123,2011,57
123,2012,57
123,2013,57
126,1992,0
126,1993,0
126,1994,643
126,1995,196
126,1996,522
126,1997,1630
126,1998,871
126,1999,2279
126,2000,1489
126,2001,3789
126,2002,4529
126,2003,7144
126,2004,8532
126,2005,11270
126,2006,14636
126,2007,19984
126,2008,30661
126,2009,38305
126,2010,42699
126,2011,42699
126,2012,42699
126,2013,42699
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,50
128,1990,22
128,1991,3319
128,1992,3844
128,1993,3572
128,1994,3575
128,1995,3648
128,1996,3689
128,1997,136
128,1998,155
128,1999,3661
128,2000,3974
128,2001,4470
128,2002,3893
128,2003,4550
128,2004,4366
128,2005,4141
128,2006,4253
128,2007,3795
128,2008,3618
128,2009,3724
128,2010,3909
128,2011,4248
128,2012,7257
128,2013,7257
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,6
129,1996,0
129,1997,0
129,1998,3
129,1999,0
129,2000,1
129,2001,9
129,2002,4
129,2003,13
129,2004,6
129,2005,12
129,2006,33
129,2007,13
129,2008,25
129,2009,15
129,2010,46
129,2011,26
129,2012,26
129,2013,26
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,300
130,1968,300
130,1969,1200
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,31
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,4
130,1991,3
130,1992,10
130,1993,1
130,1994,1
130,1995,1
130,1996,0
130,1997,10
130,1998,4
130,1999,16
130,2000,0
130,2001,13
130,2002,10
130,2003,6
130,2004,57
130,2005,0
130,2006,15
130,2007,7
130,2008,14
130,2009,20
130,2010,9
130,2011,15
130,2012,2
130,2013,45
131,1961,0
131,1962,0
131,1963,0
131,1964,100
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,300
131,1970,200
131,1971,100
131,1972,100
131,1973,100
131,1974,100
131,1975,113
131,1976,1515
131,1977,849
131,1978,170
131,1979,97
131,1980,121
131,1981,437
131,1982,933
131,1983,206
131,1984,213
131,1985,840
131,1986,2934
131,1987,2299
131,1988,2268
131,1989,2815
131,1990,1613
131,1991,2893
131,1992,3560
131,1993,2324
131,1994,4345
131,1995,3897
131,1996,16671
131,1997,8385
131,1998,4444
131,1999,8287
131,2000,9786
131,2001,9283
131,2002,13972
131,2003,11652
131,2004,32121
131,2005,14394
131,2006,13195
131,2007,13018
131,2008,17014
131,2009,18310
131,2010,9470
131,2011,11060
131,2012,12592
131,2013,45585
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,35
132,2002,82
132,2003,45
132,2004,61
132,2005,44
132,2006,76
132,2007,97
132,2008,107
132,2009,102
132,2010,127
132,2011,134
132,2012,188
132,2013,251
133,1961,0
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,3
133,1974,914
133,1975,52
133,1976,0
133,1977,31
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,4
133,1986,130
133,1987,171
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,23
133,1996,457
133,1997,851
133,1998,390
133,1999,12
133,2000,19
133,2001,278
133,2002,9
133,2003,27
133,2004,511
133,2005,195
133,2006,2460
133,2007,840
133,2008,61
133,2009,7
133,2010,7
133,2011,6
133,2012,18
133,2013,100
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,131
134,1991,226
134,1992,184
134,1993,145
134,1994,152
134,1995,99
134,1996,288
134,1997,343
134,1998,662
134,1999,869
134,2000,845
134,2001,853
134,2002,679
134,2003,664
134,2004,641
134,2005,750
134,2006,690
134,2007,737
134,2008,1018
134,2009,1199
134,2010,1127
134,2011,1610
134,2012,1680
134,2013,1369
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,22
136,2006,0
136,2007,94
136,2008,0
136,2009,1
136,2010,6
136,2011,6
136,2012,6
136,2013,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4294
137,1993,2770
137,1994,1528
137,1995,179
137,1996,357
137,1997,623
137,1998,928
137,1999,267
137,2000,526
137,2001,591
137,2002,719
137,2003,652
137,2004,213
137,2005,101
137,2006,184
137,2007,348
137,2008,279
137,2009,142
137,2010,298
137,2011,207
137,2012,611
137,2013,900
138,1961,0
138,1962,100
138,1963,200
138,1964,0
138,1965,200
138,1966,100
138,1967,100
138,1968,400
138,1969,0
138,1970,100
138,1971,100
138,1972,100
138,1973,100
138,1974,0
138,1975,0
138,1976,171
138,1977,105
138,1978,107
138,1979,0
138,1980,182
138,1981,212
138,1982,93
138,1983,3
138,1984,1
138,1985,23
138,1986,40
138,1987,78
138,1988,153
138,1989,818
138,1990,4913
138,1991,4558
138,1992,2694
138,1993,5715
138,1994,8143
138,1995,3777
138,1996,4801
138,1997,9213
138,1998,12928
138,1999,15141
138,2000,22093
138,2001,25637
138,2002,5355
138,2003,6754
138,2004,9661
138,2005,9521
138,2006,10912
138,2007,11808
138,2008,12908
138,2009,11432
138,2010,13246
138,2011,10948
138,2012,10948
138,2013,10948
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,78
14,1977,12
14,1978,52
14,1979,0
14,1980,0
14,1981,66
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,69
14,1990,29
14,1991,47
14,1992,28
14,1993,38
14,1994,50
14,1995,75
14,1996,92
14,1997,173
14,1998,145
14,1999,167
14,2000,172
14,2001,234
14,2002,221
14,2003,255
14,2004,190
14,2005,325
14,2006,259
14,2007,237
14,2008,247
14,2009,168
14,2010,236
14,2011,219
14,2012,260
14,2013,202
141,1961,0
