geo,year,rape_and_mustardseed_seed_fea1
223,2019,1
229,2010,9
229,2011,10
229,2012,9
229,2013,9
229,2014,9
229,2015,10
229,2016,7
229,2017,8
229,2018,8
229,2019,8
230,2010,16
230,2011,15
230,2012,11
230,2013,15
230,2014,12
230,2015,21
230,2016,14
230,2017,26
230,2018,15
230,2019,19
231,2010,5
231,2011,7
231,2012,5
231,2013,7
231,2014,8
231,2015,10
231,2016,11
231,2017,10
231,2018,12
231,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,2
27,2016,3
27,2017,3
27,2018,3
27,2019,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
33,2010,57
33,2011,64
33,2012,58
33,2013,56
33,2014,73
33,2015,80
33,2016,87
33,2017,92
33,2018,89
33,2019,56
351,2010,246
351,2011,253
351,2012,264
351,2013,272
351,2014,278
351,2015,261
351,2016,247
351,2017,250
351,2018,250
351,2019,254
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,1
40,2019,0
41,2010,246
41,2011,253
41,2012,264
41,2013,272
41,2014,278
41,2015,261
41,2016,247
41,2017,250
41,2018,250
41,2019,254
44,2014,0
5000,2010,534
5000,2011,565
5000,2012,559
5000,2013,570
5000,2014,605
5000,2015,595
5000,2016,564
5000,2017,623
5000,2018,629
5000,2019,567
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,64
5200,2011,73
5200,2012,66
5200,2013,66
5200,2014,83
5200,2015,92
5200,2016,100
5200,2017,104
5200,2018,103
5200,2019,63
5203,2010,62
5203,2011,71
5203,2012,63
5203,2013,63
5203,2014,81
5203,2015,89
5203,2016,98
5203,2017,103
5203,2018,101
5203,2019,61
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,1
5207,2011,2
5207,2012,3
5207,2013,3
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,1
5207,2019,2
5300,2010,298
5300,2011,312
5300,2012,321
5300,2013,335
5300,2014,337
5300,2015,314
5300,2016,299
5300,2017,305
5300,2018,307
5300,2019,310
5301,2010,5
5301,2011,7
5301,2012,8
5301,2013,12
5301,2014,7
5301,2015,6
5301,2016,6
5301,2017,8
5301,2018,10
5301,2019,8
5302,2010,246
5302,2011,253
5302,2012,264
5302,2013,272
5302,2014,278
5302,2015,261
5302,2016,247
5302,2017,250
5302,2018,250
5302,2019,254
5303,2010,44
5303,2011,50
5303,2012,47
5303,2013,48
5303,2014,50
5303,2015,46
5303,2016,45
5303,2017,47
5303,2018,46
5303,2019,46
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
54,2010,4
54,2011,3
54,2012,3
54,2013,4
54,2014,10
54,2015,12
54,2016,7
54,2017,11
54,2018,7
54,2019,3
5400,2010,165
5400,2011,170
5400,2012,159
5400,2013,154
5400,2014,171
5400,2015,176
5400,2016,154
5400,2017,197
5400,2018,204
5400,2019,185
5401,2010,96
5401,2011,99
5401,2012,90
5401,2013,91
5401,2014,108
5401,2015,99
5401,2016,93
5401,2017,120
5401,2018,141
5401,2019,120
5402,2010,55
5402,2011,57
5402,2012,56
5402,2013,49
5402,2014,51
5402,2015,60
5402,2016,44
5402,2017,60
5402,2018,47
5402,2019,53
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,2
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
5404,2014,11
5404,2015,15
5404,2016,15
5404,2017,14
5404,2018,13
5404,2019,11
5500,2010,7
5500,2011,8
5500,2012,12
5500,2013,14
5500,2014,13
5500,2015,12
5500,2016,10
5500,2017,15
5500,2018,14
5500,2019,8
5501,2010,7
5501,2011,8
5501,2012,12
5501,2013,14
5501,2014,13
5501,2015,12
5501,2016,10
5501,2017,15
5501,2018,14
5501,2019,8
57,2010,20
57,2011,20
57,2012,14
57,2013,13
57,2014,22
57,2015,20
57,2016,14
57,2017,18
57,2018,24
57,2019,11
5707,2010,86
5707,2011,85
5707,2012,85
5707,2013,74
5707,2014,78
5707,2015,89
5707,2016,84
5707,2017,90
5707,2018,87
5707,2019,81
5801,2010,6
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,7
5801,2015,7
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,7
5802,2011,10
5802,2012,12
5802,2013,16
5802,2014,10
5802,2015,9
5802,2016,8
5802,2017,11
5802,2018,13
5802,2019,11
5815,2010,43
5815,2011,50
5815,2012,47
5815,2013,47
5815,2014,49
5815,2015,45
5815,2016,44
5815,2017,46
5815,2018,45
5815,2019,45
5817,2010,8
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,8
68,2010,8
68,2011,8
68,2012,7
68,2013,8
68,2014,6
68,2015,8
68,2016,8
68,2017,8
68,2018,8
68,2019,6
79,2010,4
79,2011,4
79,2012,4
79,2013,5
79,2014,4
79,2015,7
79,2016,6
79,2017,6
79,2018,5
79,2019,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,3
97,2016,4
97,2017,4
97,2018,4
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,0
