geo,year,sugar_raw_equivalent_other_uses_non_food_fea1
170,2017,375
170,2018,422
170,2019,428
171,2010,33
171,2011,35
171,2012,39
171,2013,34
171,2014,38
171,2015,39
171,2016,39
171,2017,35
171,2018,37
171,2019,36
174,2010,11
174,2011,13
174,2012,13
174,2013,16
174,2014,13
174,2015,14
174,2016,13
174,2017,13
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,1
185,2011,0
185,2012,3
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,6
198,2011,44
198,2012,21
198,2013,9
198,2014,12
198,2015,11
198,2016,1
198,2017,10
198,2018,10
198,2019,14
20,2010,16
20,2011,16
20,2012,17
20,2013,16
20,2014,14
20,2015,14
20,2016,19
20,2017,17
20,2018,13
20,2019,11
203,2010,11
203,2011,11
203,2012,11
203,2013,11
203,2014,11
203,2015,11
203,2016,12
203,2017,12
203,2018,0
203,2019,0
207,2010,7
207,2011,7
207,2012,6
207,2013,7
207,2014,7
207,2015,6
207,2016,7
207,2017,7
207,2018,7
207,2019,7
209,2010,124
209,2011,172
209,2012,190
209,2013,59
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3990
21,2011,4171
21,2012,5592
21,2013,4200
21,2014,4499
21,2015,4494
21,2016,4590
21,2017,4675
21,2018,4263
21,2019,4684
210,2010,0
210,2011,43
210,2012,0
210,2013,22
210,2014,22
210,2015,14
210,2016,17
210,2017,18
210,2018,13
210,2019,19
211,2010,0
211,2011,30
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,6
214,2015,6
214,2016,6
214,2017,8
214,2018,6
214,2019,7
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2010,107
231,2011,107
231,2012,107
231,2013,107
231,2014,108
231,2015,108
231,2016,108
231,2017,110
231,2018,110
231,2019,84
236,2010,7
236,2011,12
236,2012,10
236,2013,11
236,2014,11
236,2015,8
236,2016,6
236,2017,10
236,2018,5
236,2019,8
237,2010,887
237,2011,839
237,2012,1025
237,2013,982
237,2014,955
237,2015,1011
237,2016,997
237,2017,927
237,2018,1019
237,2019,1058
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,74
249,2011,88
249,2012,90
249,2013,85
249,2014,105
249,2015,101
249,2016,101
249,2017,109
249,2018,106
249,2019,104
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,3
273,2011,3
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,3
273,2019,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,9
35,2015,5
35,2016,9
35,2017,12
35,2018,7
35,2019,8
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,6
351,2015,6
351,2016,6
351,2017,8
351,2018,6
351,2019,7
38,2010,28
38,2011,32
4,2010,232
4,2011,212
4,2012,233
4,2013,219
4,2014,231
4,2015,251
4,2016,213
4,2017,274
4,2018,335
4,2019,287
49,2014,8
49,2015,1
49,2016,6
49,2017,5
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,8348
5000,2011,8972
5000,2012,10552
5000,2013,8953
5000,2014,8762
5000,2015,8890
5000,2016,9207
5000,2017,9336
5000,2018,8711
5000,2019,9098
5100,2010,1233
5100,2011,1194
5100,2012,1211
5100,2013,1036
5100,2014,959
5100,2015,1136
5100,2016,1253
5100,2017,1256
5100,2018,1352
5100,2019,1058
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,69
5102,2011,73
5102,2012,59
5102,2013,79
5102,2014,50
5102,2015,39
5102,2016,98
5102,2017,66
5102,2018,95
5102,2019,100
5103,2010,914
5103,2011,847
5103,2012,879
5103,2013,830
5103,2014,785
5103,2015,960
5103,2016,1026
5103,2017,1034
5103,2018,1135
5103,2019,743
5104,2010,141
5104,2011,188
5104,2012,207
5104,2013,75
5104,2014,14
5104,2015,14
5104,2016,19
5104,2017,17
5104,2018,13
5104,2019,11
5105,2010,109
5105,2011,86
5105,2012,65
5105,2013,51
5105,2014,109
5105,2015,123
5105,2016,110
5105,2017,139
5105,2018,109
5105,2019,204
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2010,4685
5200,2011,4882
5200,2012,6247
5200,2013,4890
5200,2014,5140
5200,2015,5134
5200,2016,5299
5200,2017,5385
5200,2018,5006
5200,2019,5601
5203,2010,107
5203,2011,107
5203,2012,107
5203,2013,107
5203,2014,108
5203,2015,108
5203,2016,108
5203,2017,110
5203,2018,110
5203,2019,84
5204,2010,232
5204,2011,280
5204,2012,236
5204,2013,215
5204,2014,136
5204,2015,159
5204,2016,172
5204,2017,174
5204,2018,188
5204,2019,361
5206,2010,1
5206,2011,2
5206,2012,9
5206,2013,1
5206,2014,8
5206,2015,2
5206,2016,7
5206,2017,5
5206,2018,0
5206,2019,0
5207,2010,4345
5207,2011,4493
5207,2012,5895
5207,2013,4567
5207,2014,4887
5207,2015,4864
5207,2016,5012
5207,2017,5096
5207,2018,4708
5207,2019,5156
5300,2010,1793
5300,2011,1942
5300,2012,2359
5300,2013,2174
5300,2014,1804
5300,2015,1910
5300,2016,1928
5300,2017,1960
5300,2018,1762
5300,2019,1759
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,273
5302,2011,244
5302,2012,434
5302,2013,462
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,8
5302,2018,6
5302,2019,7
5303,2010,28
5303,2011,32
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1023
5304,2011,1027
5304,2012,1180
5304,2013,1154
5304,2014,1210
5304,2015,1267
5304,2016,1265
5304,2017,1190
5304,2018,1292
5304,2019,1322
5305,2010,469
5305,2011,639
5305,2012,745
5305,2013,557
5305,2014,588
5305,2015,637
5305,2016,657
5305,2017,762
5305,2018,463
5305,2019,430
54,2010,22
54,2011,35
54,2012,29
54,2013,34
54,2014,29
54,2015,25
54,2016,27
54,2017,28
54,2018,27
54,2019,33
5400,2010,637
5400,2011,954
5400,2012,734
5400,2013,854
5400,2014,860
5400,2015,710
5400,2016,727
5400,2017,736
5400,2018,591
5400,2019,681
5401,2010,24
5401,2011,108
5401,2012,28
5401,2013,67
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,30
5402,2011,82
5402,2012,33
5402,2013,92
5402,2014,63
5402,2015,40
5402,2016,55
5402,2017,56
5402,2018,57
5402,2019,70
5403,2010,116
5403,2011,165
5403,2012,129
5403,2013,138
5403,2014,117
5403,2015,111
5403,2016,106
5403,2017,117
5403,2018,29
5403,2019,33
5404,2010,468
5404,2011,598
5404,2012,543
5404,2013,557
5404,2014,679
5404,2015,558
5404,2016,566
5404,2017,563
5404,2018,504
5404,2019,578
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,23
57,2011,42
57,2012,25
57,2013,66
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,546
5707,2011,801
5707,2012,646
5707,2013,709
5707,2014,787
5707,2015,642
5707,2016,655
5707,2017,661
5707,2018,572
5707,2019,662
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,252
5801,2011,247
5801,2012,214
5801,2013,216
5801,2014,255
5801,2015,258
5801,2016,300
5801,2017,302
5801,2018,302
5801,2019,400
5802,2010,145
5802,2011,192
5802,2012,210
5802,2013,79
5802,2014,18
5802,2015,18
5802,2016,23
5802,2017,22
5802,2018,15
5802,2019,14
5803,2010,20
5803,2011,10
5803,2012,16
5803,2013,20
5803,2014,42
5803,2015,19
5803,2016,24
5803,2017,48
5803,2018,22
5803,2019,41
5815,2010,1101
5815,2011,1058
5815,2012,1231
5815,2013,1171
5815,2014,1206
5815,2015,1274
5815,2016,1249
5815,2017,1216
5815,2018,1279
5815,2019,1405
5817,2010,1451
5817,2011,1451
5817,2012,1402
5817,2013,1277
5817,2014,1217
5817,2015,1373
5817,2016,1579
5817,2017,1499
5817,2018,1579
5817,2019,1335
59,2010,638
59,2011,587
59,2012,594
59,2013,551
59,2014,503
59,2015,669
59,2016,758
59,2017,715
59,2018,755
59,2019,412
60,2010,27
60,2011,49
60,2012,54
60,2013,49
60,2014,42
60,2015,43
60,2016,43
60,2017,41
60,2018,49
60,2019,41
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,6
63,2019,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,4
67,2011,1
67,2012,2
67,2013,34
67,2014,11
67,2015,0
67,2016,10
67,2017,10
67,2018,11
67,2019,9
7,2010,69
7,2011,73
7,2012,59
7,2013,79
7,2014,50
7,2015,39
7,2016,98
7,2017,66
7,2018,95
7,2019,100
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,44
75,2011,20
75,2012,24
75,2013,26
75,2014,37
75,2015,44
75,2016,45
75,2017,34
75,2018,39
75,2019,46
79,2010,398
79,2011,318
79,2012,413
79,2013,440
79,2014,515
79,2015,416
79,2016,418
79,2017,406
79,2018,421
79,2019,458
8,2010,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,65
80,2011,77
80,2012,57
80,2013,74
80,2014,69
80,2015,64
80,2016,68
80,2017,71
80,2018,16
80,2019,16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5
84,2011,5
84,2012,11
84,2013,11
84,2014,9
84,2015,8
84,2016,8
84,2017,8
84,2018,0
84,2019,0
89,2010,71
89,2011,96
89,2012,54
89,2013,42
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2010,12
91,2011,1
91,2012,1
91,2013,11
91,2014,18
91,2015,6
91,2016,1
91,2017,24
91,2018,9
91,2019,26
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
