geo,year,coconuts_incl_copra_production_fea1
48,2014,12
48,2015,14
48,2016,15
48,2017,15
48,2018,15
48,2019,15
49,2010,72
49,2011,66
49,2012,71
49,2013,65
49,2014,63
49,2015,60
49,2016,60
49,2017,59
49,2018,57
49,2019,58
5000,2010,59834
5000,2011,58433
5000,2012,61608
5000,2013,61329
5000,2014,60418
5000,2015,59641
5000,2016,59170
5000,2017,58020
5000,2018,63816
5000,2019,62433
5100,2010,1973
5100,2011,2032
5100,2012,2038
5100,2013,2016
5100,2014,1888
5100,2015,1883
5100,2016,1879
5100,2017,1861
5100,2018,1865
5100,2019,1843
5101,2010,1097
5101,2011,1085
5101,2012,1091
5101,2013,1036
5101,2014,914
5101,2015,963
5101,2016,977
5101,2017,950
5101,2018,950
5101,2019,921
5102,2010,34
5102,2011,34
5102,2012,38
5102,2013,51
5102,2014,37
5102,2015,38
5102,2016,36
5102,2017,38
5102,2018,36
5102,2019,37
5104,2016,0
5105,2010,842
5105,2011,914
5105,2012,908
5105,2013,930
5105,2014,937
5105,2015,882
5105,2016,865
5105,2017,873
5105,2018,878
5105,2019,885
5200,2010,4891
5200,2011,4982
5200,2012,4934
5200,2013,5078
5200,2014,5456
5200,2015,5300
5200,2016,5425
5200,2017,5100
5200,2018,5036
5200,2019,4988
5204,2010,1276
5204,2011,1257
5204,2012,1255
5204,2013,1298
5204,2014,1330
5204,2015,1359
5204,2016,1410
5204,2017,1516
5204,2018,1534
5204,2019,1497
5206,2010,358
5206,2011,371
5206,2012,388
5206,2013,505
5206,2014,780
5206,2015,812
5206,2016,818
5206,2017,833
5206,2018,645
5206,2019,655
5207,2010,3257
5207,2011,3354
5207,2012,3290
5207,2013,3275
5207,2014,3345
5207,2015,3128
5207,2016,3197
5207,2017,2752
5207,2018,2857
5207,2019,2835
53,2010,18
53,2011,19
53,2012,19
53,2013,19
53,2014,19
53,2015,18
53,2016,18
53,2017,18
53,2018,18
53,2019,14
5300,2010,50536
5300,2011,49004
5300,2012,52224
5300,2013,51780
5300,2014,50692
5300,2015,50111
5300,2016,49203
5300,2017,48490
5300,2018,54807
5300,2019,53514
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,266
5302,2011,269
5302,2012,271
5302,2013,280
5302,2014,411
5302,2015,400
5302,2016,391
5302,2017,347
5302,2018,423
5302,2019,420
5303,2010,13247
5303,2011,12677
5303,2012,13168
5303,2013,14315
5303,2014,13733
5303,2015,14050
5303,2016,14139
5303,2017,13546
5303,2018,18989
5303,2019,17593
5304,2010,37023
5304,2011,36059
5304,2012,38784
5304,2013,37184
5304,2014,36548
5304,2015,35662
5304,2016,34673
5304,2017,34597
5304,2018,35395
5304,2019,35501
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2
5400,2015,1
5400,2016,5
5400,2017,4
5400,2018,4
5400,2019,0
5401,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,1
5404,2016,5
5404,2017,4
5404,2018,4
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,7
55,2019,7
5500,2010,2434
5500,2011,2414
5500,2012,2413
5500,2013,2455
5500,2014,2381
5500,2015,2346
5500,2016,2658
5500,2017,2565
5500,2018,2105
5500,2019,2089
5502,2010,2019
5502,2011,1989
5502,2012,1984
5502,2013,2026
5502,2014,1940
5502,2015,1875
5502,2016,2172
5502,2017,2074
5502,2018,1694
5502,2019,1674
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5503,2014,167
5503,2015,167
5503,2016,167
5503,2017,167
5503,2018,146
5503,2019,150
5504,2010,252
5504,2011,262
5504,2012,261
5504,2013,260
5504,2014,274
5504,2015,303
5504,2016,319
5504,2017,323
5504,2018,265
5504,2019,265
56,2010,128
56,2011,149
56,2012,161
56,2013,287
56,2014,334
56,2015,369
56,2016,374
56,2017,391
56,2018,403
56,2019,422
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,2
5707,2015,1
5707,2016,5
5707,2017,4
5707,2018,4
5707,2019,0
58,2010,19
58,2011,9
58,2012,17
58,2013,18
58,2014,16
58,2015,16
58,2016,16
58,2017,15
58,2018,14
58,2019,13
5801,2010,3053
5801,2011,2916
5801,2012,3015
5801,2013,3082
5801,2014,2853
5801,2015,2835
5801,2016,3107
5801,2017,3043
5801,2018,2766
5801,2019,2617
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,3061
5803,2011,3049
5803,2012,3059
5803,2013,3239
5803,2014,3447
5803,2015,3456
5803,2016,3857
5803,2017,3746
5803,2018,3099
5803,2019,3052
5815,2010,14535
5815,2011,13983
5815,2012,14386
5815,2013,15756
5815,2014,14829
5815,2015,15075
5815,2016,15247
5815,2017,15124
5815,2018,20233
5815,2019,18569
5817,2010,5889
5817,2011,5854
5817,2012,6113
5817,2013,6047
5817,2014,6390
5817,2015,6620
5817,2016,6850
5817,2017,6389
5817,2018,6043
5817,2019,6235
60,2010,55
60,2011,55
60,2012,55
60,2013,55
60,2014,67
60,2015,90
60,2016,65
60,2017,120
60,2018,120
60,2019,71
66,2010,11
66,2011,17
66,2012,14
66,2013,24
66,2014,18
66,2015,20
66,2016,24
66,2017,23
66,2018,23
66,2019,24
68,2014,1
68,2015,1
68,2016,5
68,2017,4
68,2018,4
70,2010,82
70,2011,84
70,2012,84
70,2013,82
70,2014,100
70,2015,128
70,2016,145
70,2017,145
70,2018,84
70,2019,84
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,292
81,2011,344
81,2012,345
81,2013,366
81,2014,380
81,2015,380
81,2016,380
81,2017,383
81,2018,395
81,2019,404
83,2010,164
83,2011,164
83,2012,167
83,2013,169
83,2014,167
83,2015,167
83,2016,167
83,2017,167
83,2018,146
83,2019,150
84,2016,0
86,2010,6
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,23
89,2011,23
89,2012,23
89,2013,23
89,2014,23
89,2015,21
89,2016,20
89,2017,20
89,2018,19
89,2019,13
90,2010,42
90,2011,51
90,2012,51
90,2013,50
90,2014,52
90,2015,54
90,2016,55
90,2017,56
90,2018,58
90,2019,59
91,2010,77
91,2011,75
91,2012,60
91,2013,60
91,2014,79
91,2015,91
91,2016,171
91,2017,137
91,2018,137
91,2019,117
93,2010,29
93,2011,28
93,2012,28
93,2013,28
93,2014,28
93,2015,28
93,2016,27
93,2017,28
93,2018,28
93,2019,28
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,13
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
