geo,year,cocoa_powder_cake_import_quantity_index_2014_2016_100_tie
112,2003,36
112,2004,56
112,2005,44
112,2006,38
112,2007,45
112,2008,53
112,2009,53
112,2010,55
112,2011,55
112,2012,69
112,2013,89
112,2014,111
112,2015,96
112,2016,93
112,2017,131
112,2018,131
113,1994,8
113,1995,12
113,1997,30
113,1998,28
113,1999,28
113,2000,32
113,2001,48
113,2002,73
113,2003,69
113,2004,147
113,2005,110
113,2006,142
113,2007,159
113,2008,494
113,2009,496
113,2010,453
113,2011,306
113,2012,222
113,2013,99
113,2014,119
113,2015,69
113,2016,112
113,2017,167
113,2018,147
114,1961,12
114,1962,15
114,1963,16
114,1964,17
114,1965,25
114,1966,30
114,1967,28
114,1968,23
114,1969,26
114,1970,40
114,1971,45
114,1972,13
114,1973,0
114,1974,1
114,1976,3
114,1977,8
114,1978,4
114,1979,4
114,1980,6
114,1981,8
114,1982,11
114,1983,6
114,1984,2
114,1985,4
114,1986,11
114,1987,11
114,1988,24
114,1989,68
114,1990,113
114,1991,76
114,1992,76
114,1993,78
114,1994,71
114,1995,101
114,1996,123
114,1997,147
114,1998,196
114,1999,116
114,2000,78
114,2001,75
114,2002,98
114,2003,57
114,2004,69
114,2005,85
114,2006,99
114,2007,87
114,2008,131
114,2009,112
114,2010,155
114,2011,129
114,2012,75
114,2013,112
114,2014,121
114,2016,79
114,2017,92
114,2018,120
115,1996,61
115,2001,15
115,2003,23
115,2004,8
115,2005,274
115,2006,541
115,2007,274
115,2008,274
115,2009,137
115,2010,107
115,2011,107
115,2012,84
115,2013,91
115,2014,202
115,2015,44
115,2016,53
115,2017,38
115,2018,434
116,1991,794
116,1992,1985
116,1993,595
116,1994,595
116,1995,1667
116,1996,3045
116,1997,385
116,1998,119
116,2000,20
116,2001,564
116,2003,60
116,2004,433
116,2005,24
116,2006,8
116,2007,111
116,2008,44
116,2009,28
116,2010,44
116,2011,143
116,2012,159
116,2014,14
116,2015,104
116,2016,182
116,2017,380
116,2018,281
117,1965,0
117,1967,0
117,1968,1
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,5
117,1979,5
117,1980,11
117,1981,15
117,1982,22
117,1983,20
117,1984,20
117,1985,18
117,1986,25
117,1987,40
117,1988,46
117,1989,38
117,1990,35
117,1991,44
117,1992,37
117,1993,41
117,1994,42
117,1995,40
117,1996,54
117,1997,54
117,1998,47
117,1999,59
117,2000,66
117,2001,61
117,2002,57
117,2003,62
117,2004,67
117,2005,65
117,2006,76
117,2007,78
117,2008,77
117,2009,76
117,2010,85
117,2011,95
117,2012,88
117,2013,90
117,2014,98
117,2015,92
117,2016,111
117,2017,106
117,2018,116
118,1988,30
118,1989,39
118,1990,19
118,1991,3
118,1992,15
118,1993,8
118,1994,20
118,1995,10
118,1996,15
118,1997,16
118,1998,11
118,1999,20
118,2000,18
118,2001,14
118,2002,18
118,2003,46
118,2004,32
118,2005,34
118,2006,44
118,2007,69
118,2008,72
118,2009,72
118,2010,90
118,2011,93
118,2012,101
118,2013,65
118,2014,76
118,2015,150
118,2016,74
118,2017,77
118,2018,119
119,1992,6
119,1993,17
119,1994,16
119,1995,52
119,1996,31
119,1997,26
119,1998,64
119,1999,64
119,2000,54
119,2001,53
119,2002,64
119,2003,67
119,2004,93
119,2005,89
119,2006,100
119,2007,118
119,2008,81
119,2009,96
119,2010,124
119,2011,101
119,2012,80
119,2013,110
119,2014,92
119,2015,70
119,2016,138
119,2017,160
119,2018,194
12,1961,72
12,1962,72
12,1963,72
12,1964,72
12,1965,72
12,1966,72
12,1967,72
12,1968,43
12,1969,72
12,1970,43
12,1971,72
12,1972,86
12,1973,14
12,1974,43
12,1975,14
12,1976,215
12,1977,143
12,1978,100
12,1979,115
12,1980,358
12,1981,201
12,1982,244
12,1983,287
12,1984,287
12,1985,459
12,1986,444
12,1987,301
12,1988,143
12,1989,301
12,1990,287
12,1991,487
12,1992,459
12,1993,287
12,1994,158
12,1995,143
12,1996,43
12,1997,186
12,1998,43
12,1999,14
12,2000,143
12,2001,229
12,2002,14
12,2003,29
12,2004,487
12,2005,172
12,2006,244
12,2007,244
12,2008,244
12,2009,401
12,2010,660
12,2011,72
12,2012,459
12,2013,301
12,2014,126
12,2015,115
12,2016,59
12,2017,6
12,2018,15
120,1968,28
120,1969,28
120,1970,248
120,1971,138
120,1973,83
120,2003,1763
120,2014,243
120,2015,33
120,2016,24
120,2017,431
120,2018,375
121,1961,7
121,1962,7
121,1963,8
121,1964,10
121,1965,9
121,1966,8
121,1967,10
121,1968,14
121,1969,19
121,1970,20
121,1971,23
121,1972,27
121,1973,35
121,1974,36
121,1975,37
121,1976,38
121,1977,32
121,1978,46
121,1979,85
121,1980,59
121,1981,46
121,1982,29
121,1983,33
121,1984,39
121,1985,20
121,1986,34
121,1987,23
121,1988,29
121,1989,27
121,1990,24
121,1991,55
121,1992,36
121,1993,48
121,1994,55
121,1995,52
121,1996,40
121,1997,53
121,1998,50
121,1999,44
121,2000,53
121,2001,48
121,2002,48
121,2003,46
121,2004,60
121,2005,58
121,2006,67
121,2007,66
121,2008,76
121,2009,70
121,2010,100
121,2011,82
121,2012,87
121,2013,95
121,2014,107
121,2015,90
121,2016,102
121,2017,113
121,2018,108
122,1975,1607
122,1976,10714
122,1977,3571
122,1978,1339
122,1979,1071
122,1980,446
122,1981,893
122,1982,893
122,1983,446
122,1984,179
122,1985,89
122,1986,89
122,2013,1161
122,2014,167
122,2015,17
122,2016,116
122,2017,1754
122,2018,22
123,1961,282
123,1962,102
123,1963,102
123,1964,77
123,1965,26
123,1966,77
123,1967,179
123,1968,26
123,1969,51
123,1970,51
123,1971,26
123,1972,51
123,1973,77
123,1974,51
123,1975,26
123,1976,51
123,1977,128
123,1978,26
123,1980,51
123,1984,26
123,1985,51
123,1986,154
123,1993,3328
123,1994,384
123,2003,102
123,2004,410
123,2005,640
123,2006,256
123,2014,120
123,2015,14
123,2016,166
123,2017,638
123,2018,56
124,1961,5
124,1962,5
124,1963,7
124,1964,7
124,1965,12
124,1966,11
124,1967,10
124,1968,16
124,1969,11
124,1970,13
124,1971,27
124,1972,32
124,1973,28
124,1974,34
124,1975,77
124,1976,59
124,1977,32
124,1978,12
124,1979,108
124,1980,179
124,1981,192
124,1982,55
124,1983,37
124,1984,49
124,1985,24
124,1986,4
124,1987,5
124,1988,8
124,1989,21
124,1990,18
124,1991,31
124,1992,22
124,1993,22
124,1994,34
124,1995,25
124,1996,22
124,1997,22
124,1998,29
124,1999,12
124,2000,27
124,2001,37
124,2002,9
124,2003,29
124,2004,48
124,2005,80
124,2006,59
124,2007,159
124,2008,68
124,2009,52
124,2010,98
124,2011,32
124,2012,174
124,2013,208
124,2014,108
124,2015,66
124,2016,126
124,2017,225
124,2018,296
126,1992,5
126,1993,12
126,1994,15
126,1995,43
126,1996,70
126,1997,65
126,1998,63
126,1999,66
126,2000,53
126,2001,80
126,2002,81
126,2003,66
126,2004,128
126,2005,136
126,2006,278
126,2007,124
126,2008,146
126,2009,134
126,2010,109
126,2011,113
126,2012,72
126,2013,78
126,2014,113
126,2015,90
126,2016,96
126,2017,144
126,2018,111
128,1982,12
128,1983,12
128,1989,35
128,1990,35
128,1991,70
128,1992,82
128,1993,47
128,1994,47
128,1995,35
128,1996,23
128,1997,59
128,1998,23
128,1999,23
128,2000,13
128,2001,12
128,2002,12
128,2003,47
128,2004,47
128,2005,35
128,2006,269
128,2007,515
128,2008,187
128,2009,164
128,2010,257
128,2011,187
128,2014,142
128,2015,88
128,2016,70
128,2017,95
128,2018,82
129,1961,3
129,1962,3
129,1963,3
129,1964,3
129,1965,2
129,1966,2
129,1967,2
129,1968,4
129,1969,4
129,1970,5
129,1971,1
129,1972,1
129,1973,4
129,1974,1
129,1975,1
129,1979,2
129,1980,1
129,1988,7
129,1989,5
129,1990,2
129,1993,7
129,1995,3
129,1996,4
129,1997,5
129,1998,8
129,1999,10
129,2000,8
129,2001,21
129,2002,16
129,2003,6
129,2004,36
129,2005,17
129,2006,29
129,2007,40
129,2008,41
129,2009,39
129,2010,84
129,2011,82
129,2012,64
129,2013,70
129,2014,109
129,2015,102
129,2016,89
129,2017,127
129,2018,94
13,1979,2
13,1980,42
13,1981,47
13,1982,42
13,1983,82
13,1984,30
13,1985,25
13,1986,25
13,1987,37
13,1988,25
13,1989,25
13,1990,15
13,1991,25
13,1992,75
13,1993,25
13,1994,25
13,1995,25
13,1996,50
13,1997,27
13,1998,62
13,1999,25
13,2000,27
13,2001,57
13,2002,92
13,2003,55
13,2004,35
13,2005,32
13,2006,15
13,2007,42
13,2008,32
13,2009,117
13,2010,70
13,2011,75
13,2012,65
13,2013,105
13,2014,98
13,2015,92
13,2016,110
13,2017,262
13,2018,1652
130,1981,30
130,1982,39
130,1983,39
130,1984,22
130,1985,17
130,1986,47
130,1987,26
130,1988,30
130,1989,13
130,1990,26
130,1991,17
130,1992,82
130,1993,43
130,1994,207
130,1995,190
130,1996,43
130,1997,172
130,1998,86
130,1999,129
130,2001,39
130,2002,78
130,2003,134
130,2004,43
130,2005,13
130,2006,125
130,2007,13
130,2008,73
130,2009,185
130,2010,82
130,2011,134
130,2012,86
130,2013,56
130,2014,61
130,2015,92
130,2016,147
130,2017,186
130,2018,88
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,2
131,1973,2
131,1974,3
131,1975,2
131,1976,2
131,1977,3
131,1978,4
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,5
131,2002,5
131,2003,9
131,2004,4
131,2005,4
131,2006,4
131,2007,5
131,2008,9
131,2009,18
131,2010,40
131,2011,76
131,2012,47
131,2013,90
131,2014,85
131,2015,104
131,2016,111
131,2017,120
131,2018,103
132,1989,24
132,1993,16
132,1994,907
132,1997,16
132,1998,197
132,2000,16
132,2001,24
132,2002,16
132,2003,32
132,2004,32
132,2005,24
132,2006,24
132,2007,55
132,2008,47
132,2009,55
132,2010,103
132,2011,126
132,2012,63
132,2013,63
132,2014,111
132,2015,107
132,2016,82
132,2017,224
132,2018,129
133,1985,23645
133,1987,177
133,1990,296
133,1992,296
133,1996,118
133,1997,156
133,1998,821
133,1999,1008
133,2000,75
133,2001,59
133,2002,532
133,2003,118
133,2004,473
133,2005,59
133,2013,355
133,2014,145
133,2015,142
133,2016,13
133,2017,1228
133,2018,1521
134,1961,74
134,1962,58
134,1963,65
134,1964,51
134,1965,46
134,1966,48
134,1967,39
134,1968,48
134,1969,28
134,1970,37
134,1971,48
134,1972,35
134,1973,97
134,1974,37
134,1975,25
134,1976,67
134,1977,46
134,1978,42
134,1979,58
134,1980,274
134,1981,129
134,1982,277
134,1983,78
134,1984,95
134,1985,171
134,1986,196
134,1987,194
134,1988,150
134,1989,270
134,1990,113
134,1991,221
134,1992,196
134,1993,228
134,1994,191
134,1995,129
134,1996,115
134,1997,99
134,1998,85
134,1999,104
134,2000,95
134,2001,99
134,2002,48
134,2003,97
134,2004,88
134,2005,88
134,2006,53
134,2007,101
134,2008,143
134,2009,69
134,2010,42
134,2011,106
134,2012,99
134,2013,85
134,2014,71
134,2015,143
134,2016,86
134,2017,118
134,2018,98
136,1977,3
136,1992,3
136,2000,3
136,2005,17
136,2008,56
136,2009,56
136,2015,108
136,2016,92
136,2018,151
137,1961,12
137,1962,10
137,1963,12
137,1964,12
137,1965,15
137,1966,10
137,1967,11
137,1968,8
137,1969,7
137,1970,8
137,1971,7
137,1972,11
137,1973,8
137,1974,12
137,1975,9
137,1976,9
137,1977,11
137,1978,6
137,1979,7
137,1980,6
137,1981,11
137,1982,17
137,1983,20
137,1984,15
137,1985,26
137,1986,13
137,1987,22
137,1988,17
137,1989,43
137,1990,26
137,1991,28
137,1992,31
137,1993,35
137,1994,42
137,1995,31
137,1996,44
137,1997,48
137,1998,44
137,1999,61
137,2000,71
137,2001,69
137,2002,62
137,2003,78
137,2004,64
137,2005,62
137,2006,64
137,2007,63
137,2008,60
137,2009,84
137,2010,56
137,2011,79
137,2012,71
137,2013,70
137,2014,86
137,2015,88
137,2016,126
137,2017,110
137,2018,139
138,1961,3
138,1962,5
138,1963,5
138,1964,5
138,1965,0
138,1966,2
138,1967,0
138,1968,3
138,1969,2
138,1970,2
138,1971,2
138,1972,2
138,1973,2
138,1974,2
138,1975,1
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
138,1988,0
138,1989,4
138,1990,86
138,1991,78
138,1992,90
138,1993,76
138,1994,183
138,1995,104
138,1996,155
138,1997,151
138,1998,181
138,1999,194
138,2000,180
138,2001,174
138,2002,183
138,2003,173
138,2004,192
138,2005,169
138,2006,169
138,2007,164
138,2008,153
138,2009,139
138,2010,129
138,2011,96
138,2012,83
138,2013,56
138,2014,65
138,2015,109
138,2016,126
138,2017,106
138,2018,177
14,1961,130
14,1962,124
14,1963,135
14,1964,118
14,1965,118
14,1966,118
14,1967,103
14,1968,120
14,1969,109
14,1970,123
14,1971,79
14,1972,93
14,1973,100
14,1974,41
14,1975,42
14,1976,103
14,1977,20
14,1978,61
14,1979,21
14,1980,26
14,1981,15
14,1982,23
14,1983,8
14,1984,21
14,1985,86
14,1986,82
14,1987,46
14,1988,42
14,1989,41
14,1990,36
14,1991,115
14,1992,46
14,1993,55
14,1994,55
14,1995,47
14,1996,49
14,1997,94
14,1998,41
14,1999,64
14,2000,44
14,2001,132
14,2002,52
14,2003,44
14,2004,8
14,2005,36
14,2006,62
14,2007,83
14,2008,59
14,2009,53
14,2010,79
14,2011,82
14,2012,58
14,2013,59
14,2014,52
14,2015,142
14,2016,106
14,2017,99
14,2018,130
141,1997,41
141,1998,34
141,1999,20
141,2000,61
141,2001,11
141,2002,25
141,2003,14
141,2004,5
141,2005,2
141,2006,20
141,2007,41
141,2008,32
141,2009,63
141,2010,32
141,2011,68
141,2012,41
141,2013,65
141,2014,111
141,2015,107
141,2016,82
141,2017,95
141,2018,188
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,2
143,1977,2
143,1978,1
143,1979,2
143,1980,2
143,1981,2
143,1982,3
143,1983,5
143,1984,4
143,1985,6
143,1986,7
143,1987,8
143,1988,8
143,1989,11
143,1990,11
143,1991,13
143,1992,18
143,1993,23
143,1994,29
143,1995,31
143,1996,24
143,1997,43
143,1998,19
143,1999,28
143,2000,28
143,2001,31
143,2002,39
143,2003,33
143,2004,37
143,2005,43
143,2006,49
143,2007,57
143,2008,58
143,2009,78
143,2010,67
143,2011,74
143,2012,80
143,2013,94
143,2014,112
143,2015,92
143,2016,96
143,2017,103
143,2018,137
144,1961,11
144,1962,17
144,1964,11
144,1965,24
144,1966,35
144,1967,38
144,1968,40
144,1969,41
144,1970,49
144,1971,52
144,1972,81
144,1973,8
144,1974,12
144,1975,19
144,1976,52
144,2002,38
144,2003,21
144,2004,21
144,2005,21
144,2006,33
144,2007,44
144,2008,98
144,2009,104
144,2010,93
144,2011,146
144,2012,186
144,2013,58
144,2014,121
144,2015,111
144,2016,68
144,2017,123
144,2018,113
146,1992,10
146,1993,5
146,1994,1
146,1995,10
146,1996,29
146,1997,12
146,1998,10
146,1999,16
146,2000,16
146,2001,22
146,2002,41
146,2003,47
146,2004,45
146,2005,40
146,2006,49
146,2007,63
146,2008,68
146,2009,76
146,2010,86
146,2011,60
146,2012,75
146,2013,94
146,2014,114
146,2015,79
146,2016,107
146,2017,122
146,2018,119
147,1997,296
147,1998,657
147,1999,156
147,2000,53
147,2001,62
147,2002,4
147,2003,62
147,2004,2143
147,2005,2743
147,2006,5773
147,2007,12319
147,2008,6287
147,2009,6159
147,2010,6981
147,2011,6159
147,2012,49
147,2013,111
147,2014,90
147,2015,68
147,2016,143
147,2017,107
147,2018,268
148,2014,205
148,2015,46
148,2016,49
148,2017,72
148,2018,36
149,1986,12
149,1989,7
149,1990,2
149,1999,4
149,2000,5
149,2001,13
149,2002,23
149,2003,23
149,2004,3
149,2005,3
149,2006,10
149,2007,6
149,2008,1
149,2009,36
149,2010,55
149,2011,47
149,2012,53
149,2013,59
149,2014,96
149,2015,68
149,2016,135
149,2017,131
149,2018,18
150,1961,2
150,1962,3
150,1963,3
150,1964,1
150,1965,2
150,1966,2
150,1967,4
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,6
150,1973,9
150,1974,13
150,1975,14
150,1976,11
150,1977,10
150,1978,8
150,1979,14
150,1980,15
150,1981,17
150,1982,20
150,1983,18
150,1984,21
150,1985,24
150,1986,22
150,1987,19
150,1988,14
150,1989,20
150,1990,27
150,1991,32
150,1992,39
150,1993,31
150,1994,45
150,1995,48
150,1996,42
150,1997,75
150,1998,46
150,1999,47
150,2000,78
150,2001,80
150,2002,146
150,2003,104
150,2004,104
150,2005,123
