geo,year,credit_to_agriculture_and_forestry_value_us_ice2
159,2013,2184.82104
159,2014,3020.44873
159,2015,2334.78551
159,2016,2074.7975
159,2017,1727.47192
159,2018,1993.40788
159,2019,2516.52833
165,2003,2184.44902
165,2004,2038.51666
165,2005,2316.41701
165,2006,2406.28286
165,2007,2615.4124
165,2008,2418.20048
165,2009,2063.85599
165,2010,2096.78998
165,2011,2193.44755
165,2012,2261.91655
165,2013,2352.42332
165,2014,2680.64823
165,2015,2949.47588
165,2016,2834.41379
165,2017,2936.79916
165,2018,2516.40632
167,2009,1799.45024
167,2010,1738.14947
167,2011,2122.96973
167,2012,2228.04035
167,2013,2371.8353
167,2014,2312.68602
167,2015,2007.83375
167,2016,2188.14316
167,2017,2456.8131
167,2018,2734.35681
171,2003,1930.80495
171,2004,2138.08376
171,2005,2272.68519
171,2006,2592.39627
171,2007,2916.28746
171,2008,7598.14815
171,2009,7506.77962
171,2010,7714.43836
171,2011,5088.73759
171,2012,4653.41189
171,2013,4810.48951
175,2002,0.03907
175,2003,0.03095
175,2004,0.03256
175,2005,0.02275
175,2006,0.02295
175,2007,0.05661
175,2008,0.06666
175,2009,0.0305
175,2011,1.4538
175,2012,2.80103
175,2013,1.26382
175,2014,0.02023
175,2015,0.04797
175,2017,0.41225
175,2018,0.43754
191,2000,2708.88889
191,2001,1378.88889
191,2002,2366.66667
191,2003,2584.07407
191,2004,3955.92593
191,2005,4245.55556
191,2006,4074.44444
191,2007,4065.92593
191,2008,6551.85185
191,2009,6076.66667
191,2011,9421.48148
191,2012,9261.48148
191,2013,8328.52222
191,2014,14366.32222
191,2015,17268.37037
191,2016,14581.18148
191,2017,20020.74074
191,2018,19137.8163
191,2019,23663.7037
199,2006,34.99696
199,2007,49.65231
199,2008,95.05006
199,2009,101.83384
199,2010,103.31126
199,2011,98.27634
199,2012,96.62084
199,2013,121.74721
199,2014,127.10628
199,2015,140.51237
199,2016,135.84071
199,2017,130.81789
199,2018,158.36089
208,2003,31944.53518
208,2004,49524.05319
208,2005,56895.43092
208,2006,83004.2748
208,2007,88662.30937
208,2008,152481.79672
208,2009,117110.96628
208,2010,161399.38342
208,2011,201733.54735
208,2012,198397.11252
208,2013,205682.02426
208,2014,217980.96241
208,2015,194622.83591
208,2016,144138.13699
208,2017,135068.82113
208,2018,106185.44016
211,2000,60556.60824
211,2001,52316.89974
211,2002,57771.07661
211,2003,63741.73907
211,2004,75275.43225
211,2005,77848.53839
211,2006,74945.76487
211,2007,72060.97967
211,2008,72704.27477
211,2009,62409.70499
211,2010,73062.61386
211,2011,82979.72973
211,2012,86942.51893
211,2013,93325.06203
211,2014,96111.11111
211,2015,101422.48545
211,2016,94266.2878
211,2017,96364.37494
211,2018,93491.15452
211,2019,88127.38982
212,2000,14.41304
212,2001,13.43478
212,2002,9.41762
212,2003,7.63107
212,2004,61.80577
212,2005,1.92274
212,2006,1.68766
212,2007,5.24113
212,2008,6.63399
212,2009,14.38284
212,2011,32.35637
212,2012,31.01541
212,2013,16.27836
212,2014,12.06125
212,2015,7.92307
212,2016,5.41849
212,2017,3.81437
212,2018,2.79493
212,2019,1.75424
222,2010,274154.51336
222,2011,356898.89671
222,2012,375782.43772
222,2013,430908.94626
222,2014,563877.35174
222,2015,572211.91733
222,2016,574260.45803
222,2017,656481.50462
222,2018,689640.8276
222,2019,734022.24831
223,2002,1720.40871
223,2003,3038.84336
223,2004,3660.47001
223,2005,6097.05269
223,2006,8312.21561
223,2007,12670.19725
223,2008,22137.53362
223,2011,20383.8806
226,2000,6.86176
226,2001,2.2117
226,2002,6.05379
226,2003,2.67859
226,2004,6.72042
226,2005,7.67073
226,2006,2.25995
226,2007,3.46216
226,2008,153.44644
226,2009,12.76245
226,2011,11.66427
226,2012,8.17188
226,2013,15.69066
226,2014,16.94946
226,2015,10.61085
226,2016,21.47307
226,2017,26.49766
226,2018,24.53723
226,2019,24.55421
23,2000,5.286
23,2001,9.473
23,2002,39.6235
23,2003,45.7475
23,2004,48.963
23,2005,48.783
23,2006,54.246
23,2007,61.2615
23,2008,69.16
23,2009,68.2485
23,2010,67.005
23,2011,67.864
23,2012,62.983
23,2013,77.0675
23,2014,101.377
23,2015,101.8355
23,2016,101.9385
23,2017,120.4675
23,2018,86.058
23,2019,96.4245
3,2007,23.51708
3,2008,33.14898
3,2009,32.21922
3,2010,38.31795
3,2011,55.36716
3,2012,52.27565
3,2013,58.69032
3,2014,63.87989
3,2015,56.20796
35,2012,0.51735
35,2013,0.39735
53,2000,8.38932
53,2001,8.85492
53,2002,11.61139
53,2003,15.30453
53,2004,15.02788
53,2005,16.40478
53,2006,12.90137
53,2007,15.18987
53,2008,21.33516
53,2009,35.29327
53,2011,51.86853
53,2012,33.485
53,2013,36.04971
53,2014,37.37346
53,2015,58.71959
53,2016,40.40293
53,2017,37.27848
53,2018,105.09923
53,2019,69.18158
57,2000,158.38084
57,2001,186.33094
57,2002,223.28308
57,2003,307.02096
57,2004,530.41667
57,2005,774.09471
57,2006,1335.8042
57,2007,1939.60857
57,2008,3247.23783
57,2009,3925.56391
57,2010,5362.90702
57,2011,2996.34171
57,2012,2674.93103
57,2013,3198.01802
57,2014,3254.99804
57,2015,2209.35577
57,2016,1443.95858
57,2017,1201.93552
57,2018,1147.28111
57,2019,1168.99321
58,2008,7.0037
58,2009,18.1
58,2010,21.4
58,2011,22.2
58,2012,70.68788
58,2013,94.26079
58,2014,79.8
7,2009,143.43525
7,2010,330.52085
7,2011,374.58852
7,2012,778.77875
7,2013,844.5272
7,2014,1338.1139
7,2015,1439.61779
7,2016,1346.70793
7,2017,1245.0175
7,2018,816.8423
7,2019,701.35117
9,2000,6437.996
9,2001,5371.75688
9,2002,1114.04564
9,2003,1022.95111
9,2004,1365.12948
9,2005,2121.92031
9,2006,2758.90024
9,2007,3946.27374
9,2008,4718.34998
9,2009,4555.57236
9,2010,5841.31566
9,2011,8432.47488
9,2012,9380.45604
9,2013,9971.79269
9,2014,7471.20447
9,2015,8561.67634
9,2016,6756.41752
9,2017,9813.3221
9,2018,8268.96829
9,2019,5978.50695
91,2000,42.36748
91,2001,38.56486
91,2002,30.26303
91,2003,13.51621
91,2004,11.09993
91,2005,11.22401
91,2006,9.73933
91,2007,10.79682
91,2008,17.56245
91,2009,22.87276
91,2010,31.45419
91,2011,47.38809
91,2012,53.38075
91,2013,61.97789
91,2014,56.61829
91,2015,55.89782
91,2016,53.53462
91,2017,61.38063
91,2018,55.30947
91,2019,58.40911
