geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
104,1994,9460.2357
104,1995,9744.9088
104,1996,10108.3284
104,1997,10004.9706
104,1998,10617.0304
104,1999,10630.7396
104,2000,10724.3968
104,2001,11792.424
104,2002,11633.3109
104,2003,11603.3184
104,2004,11838.256
104,2005,11598.0583
104,2006,11261.8676
104,2007,4539.9363
104,2008,4728.2047
104,2009,4483.1661
104,2010,4241.5421
104,2011,4409.1075
104,2012,4633.9994
104,2013,4551.8808
104,2014,4466.9834
104,2015,4350.2734
104,2016,4426.9302
104,2017,4426.9302
104,2018,4426.9302
105,1961,831.1195
105,1962,847.9226
105,1963,915.3072
105,1964,952.8213
105,1965,957.36
105,1966,1014.5535
105,1967,1045.4196
105,1968,1065.7295
105,1969,1096.2952
105,1970,1132.4801
105,1971,1168.8018
105,1972,1199.5857
105,1973,1260.3898
105,1974,1310.4203
105,1975,1326.7258
105,1976,1326.228
105,1977,1360.5459
105,1978,1391.6861
105,1979,1422.6611
105,1980,1453.5948
105,1981,1502.501
105,1982,1541.232
105,1983,1524.0522
105,1984,1600.4962
105,1985,1635.858
105,1986,1698.9888
105,1987,1730.9604
105,1988,1763.146
105,1989,1790.9234
105,1990,1839.9821
105,1991,1880.7788
105,1992,1908.8784
105,1993,1941.3216
105,1994,1982.9026
105,1995,1987.632
105,1996,1977.3448
105,1997,2008.7279
105,1998,2040.1529
105,1999,2066.5084
105,2000,2127.9288
105,2001,2157.7326
105,2002,2213.2795
105,2003,2166.318
105,2004,1980.2361
105,2005,1997.8914
105,2006,1974.8707
105,2007,2036.4841
105,2008,2031.9923
105,2009,2079.8519
105,2010,2033.4593
105,2011,2084.4707
105,2012,2135.3384
105,2013,2102.7167
105,2014,2198.9231
105,2015,2177.9125
105,2016,2167.4072
105,2017,2670.5553
105,2018,2670.5553
106,1961,99902.1256
106,1962,101139.606
106,1963,101851.5295
106,1964,103088.8196
106,1965,104191.318
106,1966,105457.1928
106,1967,106883.4954
106,1968,108232.4655
106,1969,108511.2336
106,1970,109622.032
106,1971,92232.3743
106,1972,92661.572
106,1973,93395.2851
106,1974,95046.4512
106,1975,96596.7163
106,1976,98227.3501
106,1977,99709.9725
106,1978,101464.1382
106,1979,103062.8368
106,1980,104290.7832
106,1981,105672.332
106,1982,106935.361
106,1983,107095.9596
106,1984,108080.7288
106,1985,108519.6348
106,1986,109961.1416
106,1987,111661.984
106,1988,112216.4422
106,1989,113394.5052
106,1990,114878.5232
106,1991,114769.62
106,1992,113801.394
106,1993,112312.634
106,1994,111193.7684
106,1995,110241.664
106,1996,112503.332
106,1997,113723.562
106,1998,116648.938
106,1999,120582.054
106,2000,120479.268
106,2001,118286.077
106,2002,114626.668
106,2003,110427.642
106,2004,109691.122
106,2005,106894.896
106,2006,102156.537
106,2007,98882.784
106,2008,101365.914
106,2009,95957.2572
106,2010,96184.3684
106,2011,92013.2745
106,2012,95193.7
106,2013,90483.8025
106,2014,90822.3575
106,2015,90095.46
106,2016,91101.1675
106,2017,91790.9235
106,2018,91790.9235
107,1961,15220.256
107,1962,16426.08
107,1963,16508.736
107,1964,17163.31
107,1965,17827.656
107,1966,17912.048
107,1967,18398.52
107,1968,18481.995
107,1969,18857.6
107,1970,18949.76
107,1971,19632.69
107,1972,19780.56
107,1973,20654.792
107,1974,21863.825
107,1975,22488.0095
107,1976,23349.504
107,1977,24926.76
107,1978,25832.56
107,1979,26039.0975
107,1980,26355.47
107,1981,27181.4
107,1982,28048.132
107,1983,28757.724
107,1984,30870.4188
107,1985,32780.594
107,1986,33551.232
107,1987,34456.32
107,1988,36664.628
107,1989,37434.24
107,1990,38350.496
107,1991,38610.145
107,1992,40386.8
107,1993,42523.7302
107,1994,43996.22
107,1995,44871.16
107,1996,45028.92
107,1997,44544.28
107,1998,44728.53
107,1999,44231.22
107,2000,44410.08
107,2001,44731.5
107,2002,45062.16
107,2003,45423.84
107,2004,47175
107,2005,48924.4
107,2006,50017.37
107,2007,52508.18
107,2008,52871.52
107,2009,53239.3
107,2010,53601.9
107,2011,54005.94
107,2012,54735.75
107,2013,58384.8
107,2014,58384.8
107,2015,58384.8
107,2016,58384.8
107,2017,58384.8
107,2018,58384.8
108,1992,232326.6
108,1993,234332.1
108,1994,234740.72
108,1995,240188.845
108,1996,229381.392
108,1997,230804.108
108,1998,232199.612
108,1999,233415.925
108,2000,219943.878
108,2001,216129.448
108,2002,208107.659
108,2003,206374.15
108,2004,211056.93
108,2005,212217.2
108,2006,213762.36
108,2007,213366.552
108,2008,215333.696
108,2009,215804.356
108,2010,218880.76
108,2011,222956.258
108,2012,224188.317
108,2013,224694.382
108,2014,225272.742
108,2015,226268.891
108,2016,226581.662
108,2017,226695.051
108,2018,226695.051
109,1961,623.5116
109,1962,634.7724
109,1963,646.1712
109,1964,660.2748
109,1965,632.606
109,1966,643.734
109,1967,654.498
109,1968,666.068
109,1969,677.144
109,1970,661.525
109,1971,672.075
109,1972,682.6
109,1973,692.95
109,1974,703.425
109,1975,713.825
109,1976,724.325
109,1977,734.825
109,1978,745.35
109,1979,725.448
109,1980,735.552
109,1981,745.608
109,1982,724.063
109,1983,701.91
109,1984,711.282
109,1985,720.5
109,1986,729.762
109,1987,738.826
109,1988,748.088
109,1989,757.35
109,1990,763.1493
109,1991,796.8986
109,1992,841.93
109,1993,988.9482
109,1994,989.3668
109,1995,989.6972
109,1996,989.775
109,1997,981.968
109,1998,973.743
109,1999,976.58
109,2000,975.4
109,2001,985
109,2002,974.659
109,2003,983.9445
109,2004,985.0977
109,2005,973.777
109,2006,982.8924
109,2007,979.4565
109,2008,925.232
109,2009,933.724
109,2010,920.6945
109,2011,928.8645
109,2012,928.8645
109,2013,928.8645
109,2014,928.8645
109,2015,928.8645
109,2016,928.8645
109,2017,928.8645
109,2018,928.8645
11,1961,18843.222
11,1962,19068.066
11,1963,19104.821
11,1964,19446.72
11,1965,19801.152
11,1966,19619.982
11,1967,19732.72
11,1968,20050.624
11,1969,20432.16
11,1970,20743.54
11,1971,21044.439
11,1972,21354.672
11,1973,20748.052
11,1974,21036.6
11,1975,21285.461
11,1976,21692.526
11,1977,22099.541
11,1978,22636.845
11,1979,22607.436
11,1980,23078.025
11,1981,23556.512
11,1982,23645.614
11,1983,22207.884
11,1984,22566.694
11,1985,22881.1
11,1986,22968.853
11,1987,23241.193
11,1988,23807.28
11,1989,24097.227
11,1990,23927.995
11,1991,24505.92
11,1992,24478.524
11,1993,24618.132
11,1994,24901.388
11,1995,25062.616
11,1996,25214.448
11,1997,25364.85
11,1998,25582.032
11,1999,25792.23
11,2000,25998.42
11,2001,25625.808
11,2002,25440.688
11,2003,25163.7623
11,2004,24853.3788
11,2005,24712.5294
11,2006,24540.9412
11,2007,24366.056
11,2008,24058.4986
11,2009,23883.5772
11,2010,23654.4632
11,2011,23421.0813
11,2012,23347.1148
11,2013,23329.0341
11,2014,23292.8727
11,2015,23202.3048
11,2016,23198.5243
11,2017,22942.929
11,2018,22942.929
110,1961,30902.819
110,1962,31729.614
110,1963,32511.612
110,1964,33345.9
110,1965,33983.2404
110,1966,34723.4356
110,1967,35171.9616
110,1968,35705.1556
110,1969,35584.1728
110,1970,36596.5236
110,1971,36994.4299
110,1972,37371.7316
110,1973,37878.9466
110,1974,38410.5305
110,1975,38850.4976
110,1976,39314.4576
110,1977,39879.5165
110,1978,40410.5676
110,1979,40960.2998
110,1980,41551.6568
110,1981,42090.6048
110,1982,42671.1492
110,1983,43254.9929
110,1984,43840.3416
110,1985,44405.2587
110,1986,44922.5436
110,1987,45438.594
110,1988,45929.3094
110,1989,46289.4394
110,1990,46659.5542
110,1991,46997.8444
110,1992,47339.291
110,1993,47649.6132
110,1994,47957.0884
110,1995,48179.4016
110,1996,48386.3666
110,1997,48598.1902
110,1998,48776.301
110,1999,49015.218
110,2000,49275.66
110,2001,48505.16
110,2002,47810.994
110,2003,47153.0368
110,2004,46568.1918
110,2005,45980.1924
110,2006,45398.3832
110,2007,44820.885
110,2008,44228.8704
110,2009,43674.884
110,2010,43156.2873
110,2011,42481.154
110,2012,42369.386
110,2013,42266.932
110,2014,42080.652
110,2015,41875.744
110,2016,41642.894
110,2017,41391.416
110,2018,41391.416
112,1961,568.0962
112,1962,592.592
112,1963,614.8791
112,1964,644.3206
112,1965,667.118
112,1966,692.7248
112,1967,721.1737
112,1968,747.4092
112,1969,771.001
112,1970,804.2482
112,1971,828.3555
112,1972,860.343
112,1973,884.064
112,1974,918.7668
112,1975,942.5975
112,1976,971.5824
112,1977,997.5464
112,1978,1032.2544
112,1979,1064.027
112,1980,1094.4749
112,1981,1084.9784
112,1982,1129.826
112,1983,1197.844
112,1984,911.1251
112,1985,1173.9963
112,1986,1225.2006
112,1987,1361.5595
112,1988,1419.7414
112,1989,1387.0132
112,1990,980.2531
112,1991,878.1266
112,1992,1341.0218
112,1993,1238.0394
112,1994,1181.1554
112,1995,1379.9529
112,1996,1129.492
112,1997,1192.212
112,1998,1233.2925
112,1999,1256.5728
112,2000,1285.4998
112,2001,1306.144
112,2002,1331.7131
112,2003,1250.1179
112,2004,1413.4335
112,2005,1311.2335
112,2006,1347.0732
112,2007,1088.5747
112,2008,1144.663
112,2009,1416.7829
112,2010,1315.7905
112,2011,1325.4116
112,2012,1540.5494
112,2013,1600.0556
112,2014,1637.692
112,2015,1598.5298
112,2016,1647.6606
112,2017,1347.79
112,2018,1347.79
113,1992,9160.8
113,1993,9457.2
113,1994,9254.02
113,1995,9136.14
113,1996,9861
113,1997,10067.56
113,1998,10267.32
113,1999,10403.75
113,2000,10330.98
113,2001,10335.3
113,2002,10314.41
113,2003,10229.75
113,2004,10376.28
113,2005,10034.4
113,2006,10085.664
113,2007,10042.228
113,2008,10173.808
113,2009,10146.01
113,2010,10263.04
113,2011,10278.066
113,2012,10284.154
113,2013,10303.94
113,2014,10317.638
113,2015,10316.116
113,2016,10378.518
113,2017,10378.518
113,2018,10378.518
114,1961,15205.32
114,1962,15324.001
114,1963,15444.891
114,1964,15563.2995
114,1965,15681.96
114,1966,15805.19
114,1967,15923.574
114,1968,16042.995
114,1969,16163.062
114,1970,16285.749
114,1971,16411.065
114,1972,16532.691
114,1973,16655.364
114,1974,16778.6905
114,1975,18186.3312
114,1976,18320.535
114,1977,18439.524
114,1978,18546.096
114,1979,18659.516
114,1980,18759.24
114,1981,18872.232
114,1982,18973.24
114,1983,19084.092
114,1984,18863.2095
114,1985,22794.5508
114,1986,23015.1864
114,1987,23438.194
114,1988,24621.2316
114,1989,26566.2034
114,1990,25400.492
114,1991,26045.7054
114,1992,27104.1576
114,1993,26158.772
114,1994,28158.6108
114,1995,28241.2878
114,1996,24705.7413
114,1997,25528.1974
114,1998,25000.826
114,1999,27171.848
114,2000,26309.8435
114,2001,27404.2025
114,2002,27573.9978
114,2003,28130.8632
114,2004,29010.4164
114,2005,29343.6324
114,2006,29883.9744
114,2007,30257.303
114,2008,30617.1125
114,2009,31973.6655
114,2010,32458.636
114,2011,34444.062
114,2012,34988.202
114,2013,34444.062
114,2014,34444.062
114,2015,34444.062
114,2016,34444.062
114,2017,34444.062
114,2018,34444.062
115,1961,13507.1612
115,1962,13897.1133
115,1963,14268.5464
115,1964,14836.212
115,1965,15338.2933
115,1966,15666.1505
115,1967,16009.9941
115,1968,16064.5194
115,1969,15841.6651
115,1970,15833.6708
115,1971,10634.69
115,1972,10833.471
115,1973,11031.504
115,1974,11537.856
115,1975,11752.704
115,1976,12291.027
115,1977,12514.425
115,1978,13055.462
115,1979,13283.722
115,1980,13832.568
115,1981,14060.889
115,1982,14492.31
115,1983,14787.302
115,1984,15019.191
115,1985,17289.26
115,1986,19754.284
115,1987,23114.53
115,1988,26891.96
115,1989,29069.557
115,1990,29609.749
115,1991,30062.424
115,1992,30513.133
115,1993,31070.5593
115,1994,31409.186
115,1995,31814.106
115,1996,32342.818
115,1997,32759.905
115,1998,33184.652
115,1999,33694.848
115,2000,34137.6
115,2001,34647.936
115,2002,35290.64
115,2003,35812.7
115,2004,36365.56
115,2005,36967.8576
115,2006,37507.9935
115,2007,38070.0525
115,2008,38680.299
115,2009,39102.036
115,2010,40672.8245
115,2011,41207.936
115,2012,41207.936
115,2013,41207.936
115,2014,41207.936
115,2015,42364.4672
115,2016,42364.4672
115,2017,42364.4672
115,2018,42364.4672
116,1961,9943.741
116,1962,10367.568
116,1963,10825.879
116,1964,11281.86
116,1965,11733.181
116,1966,12175.415
116,1967,12617.183
116,1968,13052.66
116,1969,13493.729
116,1970,13947.613
116,1971,14433.185
116,1972,14877.516
116,1973,15647.548
116,1974,16107.364
116,1975,16563.134
116,1976,17018.19
116,1977,17445.876
116,1978,17884.748
116,1979,18315.528
116,1980,19439.976
116,1981,19906.1075
116,1982,20390.973
116,1983,20865.4855
116,1984,21340.491
116,1985,21799.474
116,1986,22267.5775
116,1987,22731.4905
116,1988,23208.961
116,1989,23687.171
116,1990,24200.4676
116,1991,24841.416
116,1992,25313.36
116,1993,25903.25
116,1994,27459.64
116,1995,28011.62
116,1996,27409.25
116,1997,27879.5
116,1998,28340.5
116,1999,28830.5
116,2000,29313.25
116,2001,29295.5
116,2002,29309.5
116,2003,29325.75
116,2004,29370.25
116,2005,29943.63
116,2006,29950.005
116,2007,29929.095
116,2008,30535.7
116,2009,30805.698
116,2010,30944.843
116,2011,30371.244
116,2012,30371.244
116,2013,30371.244
116,2014,30371.244
116,2015,30371.244
116,2016,30371.244
116,2017,30371.244
116,2018,30371.244
117,1961,8499.415
117,1962,8908.6529
117,1963,9517.04
117,1964,10497.8705
117,1965,11494.32
117,1966,12279.015
117,1967,12980.724
117,1968,13622.0379
117,1969,14172.2075
117,1970,14686.7478
117,1971,15100.7874
117,1972,15486.1666
117,1973,16057.6614
117,1974,16611.555
117,1975,17215.072
117,1976,17774.4198
117,1977,18290.8535
117,1978,18790.1208
117,1979,19228.4875
117,1980,19700.5356
117,1981,20192.3956
117,1982,20682.968
117,1983,21125.8663
117,1984,21540.765
117,1985,21997.44
117,1986,22512.615
117,1987,23099.397
117,1988,23592.83
117,1989,24024.465
117,1990,24363.168
117,1991,24688.437
117,1992,24968.34
117,1993,25317.6
117,1994,25567.008
117,1995,25467.55
117,1996,25456.16
117,1997,25681.552
117,1998,25991.28
117,1999,26329.635
117,2000,27084.078
117,2001,26617.899
117,2002,26199.369
117,2003,25897.534
117,2004,25698.492
117,2005,25477.632
117,2006,25079.4
117,2007,24775.146
117,2008,24399.089
117,2009,24040.08
117,2010,23685.865
117,2011,23391.648
117,2012,23832.48
117,2013,23570.736
117,2014,23295.216
117,2015,23129.904
117,2016,22647.744
117,2017,22326.7632
117,2018,22326.7632
118,1961,2.6459
118,1962,2.706
118,1963,2.766
118,1964,2.8268
118,1965,2.8894
118,1966,2.9518
118,1967,3.0128
118,1968,3.0745
118,1969,3.1352
118,1970,3.1971
118,1971,3.2586
118,1972,3.3186
118,1973,3.3784
118,1974,3.4399
118,1975,3.5004
118,1976,3.561
118,1977,3.622
118,1978,3.6835
118,1979,3.7444
118,1980,3.8061
118,1981,7.7328
118,1982,7.8558
118,1983,7.9762
118,1984,12.1473
118,1985,12.3312
118,1986,16.6848
118,1987,16.9288
118,1988,21.462
118,1989,21.7685
118,1990,22.0705
118,1991,22.3755
118,1992,22.7465
118,1993,27.6594
118,1994,28.0338
118,1995,28.5504
118,1996,33.6721
118,1997,34.2335
118,1998,34.7802
118,1999,40.2336
118,2000,60.8952
118,2001,76.7835
118,2002,77.1105
118,2003,77.2875
118,2004,73.0086
118,2005,73.486
118,2006,73.9998
118,2007,79.614
118,2008,80.4315
118,2009,83.5217
118,2010,87.0272
118,2011,90.2319
118,2012,87.4976
118,2013,96.2474
118,2014,88.0445
118,2015,73.2792
118,2016,76.5604
118,2017,84.2164
118,2018,84.2164
119,1992,11286
119,1993,11395.26
119,1994,11727.6
119,1995,7103.59
119,1996,7445.92
119,1997,7723.64
119,1998,7700.49
119,1999,7242.75
119,2000,7129.32
119,2001,7110.1
119,2002,7200.35
119,2003,7025.25
119,2004,7534.98
119,2005,8177
119,2006,9061.92
119,2007,8889.16
119,2008,8851.04
119,2009,8816.74
119,2010,8968
119,2011,8865.65
119,2012,9010.24
119,2013,9238.54
119,2014,9246.15
119,2015,9409.765
119,2016,9862.56
119,2017,9877.78
119,2018,9877.78
12,1961,20.3319
12,1962,20.6991
12,1963,21.0708
12,1964,21.5307
12,1965,21.8979
12,1966,22.2831
12,1967,22.6557
12,1968,23.0562
12,1969,23.4396
12,1970,23.8149
12,1971,24.1947
12,1972,24.5736
12,1973,24.9462
12,1974,25.3233
12,1975,25.6977
12,1976,26.0757
12,1977,26.4537
12,1978,26.8326
12,1979,27.2043
12,1980,27.5832
12,1981,27.9603
12,1982,28.3329
12,1983,28.7145
12,1984,29.0979
12,1985,32.75
12,1986,33.171
12,1987,33.583
12,1988,34.004
12,1989,34.425
12,1990,34.847
12,1991,35.261
12,1992,35.675
12,1993,36.093
12,1994,36.508
12,1995,36.929
12,1996,37.35
12,1997,37.768
12,1998,38.186
12,1999,38.6
12,2000,42.9176
12,2001,43.34
12,2002,43.7602
12,2003,44.1771
12,2004,44.5929
12,2005,45.0065
12,2006,45.4278
12,2007,45.8469
12,2008,46.2616
12,2009,55.1746
12,2010,55.6699
12,2011,51.8436
12,2012,51.8436
12,2013,51.8436
12,2014,51.8436
12,2015,51.8436
12,2016,51.8436
12,2017,51.8436
12,2018,51.8436
120,1961,3915.145
120,1962,4018.105
120,1963,4117.685
120,1964,4215.25
120,1965,4317.17
120,1966,4484.37
120,1967,4586.802
120,1968,4765.844
120,1969,4883.8272
120,1970,5025.7095
120,1971,5169.2872
120,1972,5505.9672
120,1973,5774.1624
120,1974,6071.408
120,1975,6297.7536
120,1976,6539.52
120,1977,6741.781
120,1978,6928.1562
120,1979,7108.633
120,1980,7241.3458
120,1981,7396.687
120,1982,7598.2634
120,1983,7754.74
120,1984,7982.691
120,1985,8162.459
120,1986,8326.8708
120,1987,8486.52
120,1988,8744.8
120,1989,8880.396
120,1990,9102.24
120,1991,9264.776
120,1992,9421.056
120,1993,9564.305
120,1994,9972.45
120,1995,10230.3
120,1996,10389.6
120,1997,10878.21
120,1998,11155.92
120,1999,11495.042
120,2000,12197.185
120,2001,12990.36
120,2002,13758.088
120,2003,14540.904
120,2004,15356.328
120,2005,16251.365
120,2006,17256.33
120,2007,18226.236
120,2008,19264.041
120,2009,20594.572
120,2010,21752.01
120,2011,23016.7405
120,2012,23341.123
120,2013,23903.386
120,2014,25446.005
120,2015,26224.523
120,2016,26224.523
120,2017,25503.673
120,2018,25503.673
121,1961,575.483
121,1962,614.304
121,1963,635.526
121,1964,681.156
121,1965,743.404
121,1966,766.6992
121,1967,816.714
121,1968,868.3048
121,1969,904.512
121,1970,944.255
121,1971,984.786
121,1972,1026.1385
121,1973,1083.8865
121,1974,1094.8
121,1975,1105.0645
121,1976,1114.641
121,1977,1123.2975
121,1978,1127.6331
121,1979,1130.9942
121,1980,1111.1716
121,1981,1123.5196
121,1982,1146.9424
121,1983,1170.395
121,1984,1193.8476
121,1985,1221.3851
121,1986,1249.05
121,1987,1289.5984
121,1988,1313.4928
121,1989,1337.3872
121,1990,1365.79
121,1991,1394.289
121,1992,1418.463
121,1993,1442.5758
121,1994,1471.4817
121,1995,1505.4789
121,1996,1574.4498
121,1997,1619.7566
121,1998,1665.5992
121,1999,1374.873
121,2000,1421.955
121,2001,1397.7135
121,2002,1453.373
121,2003,1499.0409
121,2004,1519.7128
121,2005,1559.047
121,2006,1550.682
121,2007,1553.6443
121,2008,1487.4228
121,2009,1500.1783
121,2010,1380.768
121,2011,1456.302
121,2012,1496.916
121,2013,1496.916
121,2014,1496.916
121,2015,1496.916
121,2016,1496.916
121,2017,1496.916
121,2018,1496.916
122,1961,1761.4995
122,1962,1747.6396
122,1963,1757.9992
122,1964,1778.2218
122,1965,1788.8544
122,1966,1824.2565
122,1967,1834.8198
122,1968,1870.8752
122,1969,1881.584
122,1970,1912.3776
122,1971,1881.9164
122,1972,1867.3026
122,1973,1877.1033
122,1974,1887.0835
122,1975,1987.16
122,1976,1907.7619
122,1977,1560.594
122,1978,1574.4648
122,1979,1669.5579
122,1980,1607.724
122,1981,1649.071
122,1982,1602.934
122,1983,1584.2687
122,1984,1670.0985
122,1985,1717.6236
122,1986,1631.346
122,1987,1859.616
122,1988,1942.6148
122,1989,1737.3715
122,1990,1838.0781
