geo,year,flour_maize_import_value_tcl
105,1996,15229
105,1997,21509
105,1998,17598
105,1999,17918
105,2000,20523
105,2001,22939
105,2002,23413
105,2003,28997
105,2004,19710
105,2005,17494
105,2006,16275
105,2007,25270
105,2008,47595
105,2009,23062
105,2010,38962
105,2011,44066
105,2012,19322
105,2013,17844
105,2014,13768
105,2015,9157
105,2016,7848
105,2017,8421
105,2018,9844
105,2019,10450
106,1961,0
106,1962,1
106,1963,72
106,1964,5
106,1965,5
106,1966,1
106,1967,0
106,1968,1
106,1969,2
106,1970,31
106,1971,28
106,1972,0
106,1973,27
106,1974,135
106,1975,1563
106,1976,113
106,1977,98
106,1978,20
106,1979,40
106,1980,29
106,1981,19
106,1982,0
106,1983,7
106,1984,349
106,1985,108
106,1986,354
106,1987,365
106,1988,280
106,1989,604
106,1990,1684
106,1991,2161
106,1992,2359
106,1993,1100
106,1994,695
106,1995,616
106,1996,488
106,1997,428
106,1998,1321
106,1999,1081
106,2000,972
106,2001,825
106,2002,738
106,2003,1011
106,2004,1971
106,2005,677
106,2006,860
106,2007,1234
106,2008,2843
106,2009,3181
106,2010,3628
106,2011,10406
106,2012,8803
106,2013,8505
106,2014,6366
106,2015,4668
106,2016,6582
106,2017,8161
106,2018,32013
106,2019,9473
107,1995,5216
107,1996,7081
107,1997,4929
107,1998,4467
107,1999,3225
107,2000,739
107,2001,1048
107,2002,1277
107,2003,3085
107,2004,4478
107,2005,5231
107,2006,7177
107,2007,6558
107,2008,6500
107,2009,5200
107,2010,4334
107,2011,4361
107,2012,5659
107,2013,5434
107,2014,4592
107,2015,4832
107,2016,4540
107,2017,3718
107,2018,5094
107,2019,4651
108,2000,59
108,2001,41
108,2002,75
108,2003,128
108,2004,238
108,2005,342
108,2006,360
108,2007,565
108,2008,719
108,2009,549
108,2010,380
108,2011,1073
108,2012,630
108,2013,576
108,2014,819
108,2015,668
108,2016,703
108,2017,772
108,2018,897
108,2019,1135
109,1961,356
109,1962,446
109,1963,380
109,1964,618
109,1965,503
109,1966,351
109,1967,582
109,1968,844
109,1969,620
109,1970,704
109,1971,757
109,1972,776
109,1973,894
109,1974,745
109,1975,780
109,1976,51
109,1977,58
109,1978,5
109,1979,296
109,1980,195
109,1981,386
109,1982,307
109,1983,295
109,1984,0
109,1985,90
109,1986,0
109,1987,253
109,1988,111
109,1989,204
109,1990,151
109,1991,288
109,1992,292
109,1993,575
109,1994,10
109,1995,115
109,1996,947
109,1997,785
109,1998,930
109,1999,1474
109,2000,1400
109,2001,1196
109,2002,1200
109,2003,968
109,2004,1235
109,2005,1962
109,2006,1617
109,2007,1483
109,2008,2921
109,2009,3520
109,2010,3557
109,2011,4965
109,2012,4220
109,2013,4106
109,2014,2949
109,2015,2351
109,2016,1701
109,2017,2034
109,2018,1988
109,2019,2097
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,0
11,1975,2
11,1976,1
11,1977,4
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,2
11,1984,11
11,1985,7
11,1986,1
11,1987,3
11,1988,148
11,1989,99
11,1990,138
11,1991,347
11,1992,336
11,1993,344
11,1994,134
11,1995,500
11,1996,136
11,1997,272
11,1998,172
11,1999,559
11,2000,556
11,2001,803
11,2002,726
11,2003,964
11,2004,1132
11,2005,1115
11,2006,1160
11,2007,2362
11,2008,2802
11,2009,4074
11,2010,3416
11,2011,3789
11,2012,4229
11,2013,4981
11,2014,4422
11,2015,3673
11,2016,3023
11,2017,2509
11,2018,3253
11,2019,3149
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,102
110,1976,4
110,1977,182
110,1978,139
110,1979,264
110,1980,376
110,1981,44
110,1982,24
110,1983,61
110,1984,752
110,1985,235
110,1986,396
110,1987,731
110,1988,665
110,1989,531
110,1990,377
110,1991,245
110,1992,289
110,1993,379
110,1994,606
110,1995,1093
110,1996,840
110,1997,590
110,1998,566
110,1999,1804
110,2000,3307
110,2001,4083
110,2002,3362
110,2003,3292
110,2004,2809
110,2005,2612
110,2006,2544
110,2007,2805
110,2008,1527
110,2009,1454
110,2010,1297
110,2011,1060
110,2012,752
110,2013,789
110,2014,707
110,2015,506
110,2016,353
110,2017,388
110,2018,449
110,2019,371
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,38
112,1984,118
112,1985,3110
112,1986,78
112,1987,922
112,1988,62
112,1989,414
112,1990,227
112,1991,304
112,1992,285
112,1993,99
112,1994,733
112,1995,800
112,1996,1000
112,1997,1554
112,1998,1173
112,1999,859
112,2000,933
112,2001,977
112,2002,1058
112,2003,1492
112,2004,2265
112,2005,2024
112,2006,2476
112,2007,4076
112,2008,5506
112,2009,4891
112,2010,5713
112,2011,8554
112,2012,7641
112,2013,8173
112,2014,8312
112,2015,5572
112,2016,5446
112,2017,5491
112,2018,4605
112,2019,5293
113,1998,0
113,1999,1
113,2000,0
113,2001,1
113,2002,1
113,2003,3
113,2004,0
113,2005,0
113,2006,2
113,2007,13
113,2008,12
113,2009,37
113,2010,90
113,2011,22
113,2012,38
113,2013,55
113,2014,58
113,2015,26
113,2016,26
113,2017,45
113,2018,105
113,2019,55
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,5
114,1974,2
114,1975,45
114,1976,47
114,1977,126
114,1978,1
114,1979,1
114,1980,0
114,1981,2
114,1982,0
114,1983,0
114,1984,3
114,1985,6
114,1986,0
114,1987,3
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,211
114,1993,33
114,1994,350
114,1995,301
114,1996,1860
114,1997,399
114,1998,0
114,1999,18
114,2000,786
114,2001,1952
114,2002,20
114,2003,1846
114,2004,6205
114,2005,11202
114,2006,4299
114,2007,13085
114,2008,6421
114,2009,19808
114,2010,12640
114,2011,26016
114,2012,16114
114,2013,188
114,2014,12349
114,2015,693
114,2016,1463
114,2017,740
114,2018,2533
114,2019,2621
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,2
115,1974,731
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,350
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,15
115,1995,0
115,1996,94
115,1997,137
115,1998,528
115,1999,95
115,2000,1070
115,2001,16
115,2002,1
115,2003,314
115,2004,971
115,2005,687
115,2006,360
115,2007,936
115,2008,1790
115,2009,2414
115,2010,3362
115,2011,3943
115,2012,6456
115,2013,7758
115,2014,6845
115,2015,5829
115,2016,4791
115,2017,2981
115,2018,2753
115,2019,3661
116,2016,40
116,2017,214
117,1961,0
117,1962,93
117,1963,117
117,1964,5130
117,1965,6520
117,1966,2351
117,1967,1169
117,1968,1780
117,1969,1965
117,1970,556
117,1971,609
117,1972,142
117,1973,0
117,1974,0
117,1975,58
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,93
117,1993,164
117,1994,584
117,1995,2124
117,1996,2858
117,1997,1349
117,1998,801
117,1999,1862
117,2000,1670
117,2001,2229
117,2002,2143
117,2003,2242
117,2004,2288
117,2005,3066
117,2006,3167
117,2007,3941
117,2008,3672
117,2009,2917
117,2010,3032
117,2011,2864
117,2012,3539
117,2013,2527
117,2014,2826
117,2015,3123
117,2016,3543
117,2017,6018
117,2018,7370
117,2019,7818
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,67
118,1989,99
118,1990,0
118,1991,0
118,1992,3
118,1993,43
118,1994,25
118,1995,22
118,1996,10
118,1997,0
118,1998,59
118,1999,105
118,2000,185
118,2001,0
118,2002,65
118,2003,168
118,2004,315
118,2005,326
118,2006,272
118,2007,588
118,2008,881
118,2009,445
118,2010,730
118,2011,925
118,2012,875
118,2013,1303
118,2014,1225
118,2015,916
118,2016,1076
118,2017,1231
118,2018,1229
118,2019,1211
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,8
119,1994,56
119,1995,77
119,1996,98
119,1997,124
119,1998,231
119,1999,185
119,2000,205
119,2001,156
119,2002,180
119,2003,635
119,2004,414
119,2005,125
119,2006,281
119,2007,277
119,2008,468
119,2009,238
119,2010,292
119,2011,295
119,2012,291
119,2013,297
119,2014,363
119,2015,222
119,2016,235
119,2017,291
119,2018,544
119,2019,713
12,1995,400
12,1996,450
12,1997,540
12,1998,1100
12,1999,1150
12,2000,1293
12,2001,1223
12,2002,799
12,2003,679
12,2004,300
12,2005,1482
12,2006,1458
12,2007,1665
12,2008,1843
12,2009,2092
12,2010,1627
12,2011,687
12,2012,1678
12,2013,1804
12,2014,1863
12,2015,1840
12,2016,1425
12,2017,1142
12,2018,1244
12,2019,1022
120,2014,74
120,2015,541
120,2016,1784
120,2017,129
120,2018,712
120,2019,2057
121,1961,90
121,1962,142
121,1963,73
121,1964,99
121,1965,10
121,1966,7
121,1967,0
121,1968,57
121,1969,1
121,1970,49
121,1971,0
121,1972,1
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,310
121,1987,900
121,1988,1100
121,1989,2150
121,1990,3050
121,1991,1860
121,1992,610
121,1993,636
121,1994,1387
121,1995,3670
121,1996,1798
121,1997,660
121,1998,695
121,1999,732
121,2000,826
121,2001,946
121,2002,1094
121,2003,1378
121,2004,1522
121,2005,1666
121,2006,1823
121,2007,2054
121,2008,3105
121,2009,3638
121,2010,5676
121,2011,6616
121,2012,6077
121,2013,6249
121,2014,6334
121,2015,4777
121,2016,3901
121,2017,3766
121,2018,4841
121,2019,3972
122,1961,850
122,1962,890
122,1963,1500
122,1964,1450
122,1965,2200
122,1966,2200
122,1967,1570
122,1968,2560
122,1969,3320
122,1970,3470
122,1971,3350
122,1972,2300
122,1973,3800
122,1974,3300
122,1975,5684
122,1976,7067
122,1977,6082
122,1978,8930
122,1979,13593
122,1980,12983
122,1981,15847
122,1982,16157
122,1983,19706
122,1984,16414
122,1985,11272
122,1986,19251
122,1987,19500
122,1988,20000
122,1989,20000
122,1990,20000
122,1991,20241
122,1992,22000
122,1993,22000
122,1994,16500
122,1995,25000
122,1996,25000
122,1997,25000
122,1998,25000
122,1999,11000
122,2000,3600
122,2001,10550
122,2002,12500
122,2003,16000
122,2004,13300
122,2005,2550
122,2006,2500
122,2007,6100
122,2008,51100
122,2009,51000
122,2010,35000
122,2011,43000
122,2012,44000
122,2013,34931
122,2014,27822
122,2015,38582
122,2016,34697
122,2017,46851
122,2018,25456
122,2019,35832
123,1994,1200
123,1995,3500
123,1996,1000
123,1997,4000
123,1998,5700
123,1999,1500
123,2000,6400
123,2001,1400
123,2002,800
123,2003,5100
123,2004,2800
123,2005,730
123,2006,135
123,2007,8
123,2008,9
123,2009,50
123,2010,58
123,2011,81
123,2012,151
123,2013,94
123,2014,261
123,2015,274
123,2016,371
123,2017,321
123,2018,322
123,2019,514
124,2001,37
124,2002,47
124,2003,45
124,2004,205
124,2005,65
124,2006,67
124,2007,86
124,2008,159
124,2009,127
124,2010,21
124,2011,48
124,2012,59
124,2013,140
124,2014,127
124,2015,150
124,2016,64
124,2017,67
124,2018,468
124,2019,210
126,1994,110
126,1995,141
126,1996,331
126,1997,280
126,1998,233
126,1999,165
126,2000,209
126,2001,328
126,2002,369
126,2003,392
126,2004,439
126,2005,467
126,2006,453
126,2007,506
126,2008,619
126,2009,328
126,2010,925
126,2011,788
126,2012,757
126,2013,842
126,2014,747
126,2015,469
126,2016,511
126,2017,709
126,2018,906
126,2019,1022
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,14
128,1972,9
128,1973,8
128,1974,5
128,1975,2
128,1976,2
128,1977,1
128,1978,1
128,1979,4
128,1980,7
128,1981,0
128,1982,46
128,1983,52
128,1984,44
128,1985,56
128,1986,65
128,1987,49
128,1988,51
128,1989,76
128,1990,82
128,1991,94
128,1992,125
128,1993,129
128,1994,136
128,1995,156
128,1996,142
128,1997,82
128,1998,48
128,1999,70
128,2000,83
128,2001,83
128,2002,61
128,2003,79
128,2004,116
128,2005,43
128,2006,118
128,2007,136
128,2008,118
128,2009,126
128,2010,155
128,2011,0
128,2012,171
128,2013,180
128,2014,89
128,2015,98
128,2016,97
128,2017,15
128,2018,6
128,2019,272
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,13
129,1973,62
129,1974,106
129,1975,23
129,1976,49
129,1977,143
129,1978,104
129,1979,1
129,1980,120
129,1981,0
129,1982,118
129,1983,125
129,1984,166
129,1985,3
129,1986,7
129,1987,40
129,1988,15
129,1989,93
129,1990,105
129,1991,746
129,1992,764
129,1993,1602
129,1994,634
129,1995,257
129,1996,934
129,1997,1091
129,1998,0
129,1999,115
129,2000,1704
129,2001,1165
129,2002,1384
129,2003,1409
129,2004,911
129,2005,840
129,2006,2303
129,2007,1255
129,2008,1053
129,2009,712
129,2010,1166
129,2011,1075
129,2012,909
129,2013,727
129,2014,224
129,2015,1840
129,2016,2672
129,2017,2929
129,2018,1664
129,2019,577
13,2000,227
13,2001,304
13,2002,354
13,2003,280
13,2004,283
13,2005,237
13,2006,192
13,2007,324
13,2008,436
13,2009,360
13,2010,458
13,2011,641
13,2012,848
13,2013,704
13,2014,678
13,2015,618
13,2016,652
13,2017,669
13,2018,737
13,2019,851
130,1987,320
130,1988,0
130,1989,3000
130,1990,2801
130,1991,353
130,1992,4450
130,1993,350
130,1994,1
130,1995,5
130,1996,20
130,1997,30
130,1998,1400
130,1999,630
130,2000,140
130,2001,317
130,2002,2883
130,2003,927
130,2004,8200
130,2005,5050
130,2006,3941
130,2007,5000
130,2008,1250
130,2009,207
130,2010,71
130,2011,12
130,2012,18
130,2013,63
130,2014,69
130,2015,183
130,2016,1003
130,2017,3999
130,2018,1908
130,2019,1132
131,1961,99
131,1962,416
131,1963,650
131,1964,626
131,1965,349
131,1966,573
131,1967,481
131,1968,550
131,1969,638
131,1970,494
131,1971,247
131,1972,321
131,1973,997
131,1974,1695
131,1975,1832
131,1976,1336
131,1977,1555
131,1978,1435
131,1979,2662
131,1980,2209
131,1981,2022
131,1982,2374
131,1983,2088
131,1984,2912
131,1985,2325
131,1986,2554
131,1987,3105
131,1988,2979
131,1989,2640
131,1990,2493
131,1991,2875
131,1992,3454
131,1993,5119
131,1994,3986
131,1995,2611
131,1996,5792
131,1997,2300
131,1998,5527
131,1999,4126
131,2000,5980
131,2001,7209
131,2002,5891
131,2003,8533
131,2004,27523
131,2005,12414
131,2006,12851
131,2007,11643
131,2008,28781
131,2009,21620
131,2010,26119
131,2011,66791
131,2012,73584
131,2013,102254
131,2014,49701
131,2015,28714
131,2016,34669
131,2017,48979
131,2018,64469
131,2019,57392
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,23
132,1994,28
132,1995,21
132,1996,34
132,1997,32
132,1998,30
132,1999,30
132,2000,5
132,2001,43
132,2002,29
132,2003,41
132,2004,48
132,2005,46
132,2006,59
132,2007,57
132,2008,81
132,2009,80
132,2010,83
132,2011,117
132,2012,110
132,2013,137
132,2014,160
132,2015,148
132,2016,169
132,2017,178
132,2018,174
132,2019,116
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,596
133,1980,601
133,1981,252
133,1982,583
133,1983,0
133,1984,2508
133,1985,209
133,1986,5305
133,1987,3276
133,1988,0
133,1989,55
133,1990,555
133,1991,2050
133,1992,230
133,1993,130
133,1994,45
133,1995,60
133,1996,228
133,1997,224
133,1998,735
133,1999,922
133,2000,120
133,2001,397
133,2002,697
133,2003,1043
133,2004,333
133,2005,994
133,2006,2855
133,2007,3100
133,2008,378
133,2009,598
133,2010,600
133,2011,700
133,2012,2115
133,2013,956
133,2014,404
133,2015,635
133,2016,2483
133,2017,4541
133,2018,638
133,2019,167
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,6
134,1966,10
134,1967,5
134,1968,4
134,1969,3
134,1970,2
134,1971,1
134,1972,2
134,1973,3
134,1974,3
134,1975,4
134,1976,7
134,1977,6
134,1978,10
134,1979,5
134,1980,12
134,1981,0
134,1982,15
134,1983,8
134,1984,6
134,1985,0
134,1986,3
134,1987,0
134,1988,1
134,1989,10
134,1990,174
134,1991,75
134,1992,136
134,1993,35
134,1995,32
134,1996,18
134,1997,27
134,1998,28
134,1999,44
134,2000,39
134,2001,38
134,2002,53
134,2003,63
134,2004,103
134,2005,151
134,2006,240
134,2007,187
134,2008,190
134,2009,113
134,2010,86
134,2011,127
134,2012,117
134,2013,148
134,2014,125
134,2015,89
134,2016,91
134,2017,86
134,2018,96
134,2019,142
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,13
136,1976,12
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,22
136,1992,1
136,1993,18
136,1994,14
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,7
136,2001,133
136,2002,9
136,2003,0
136,2004,0
136,2005,51
136,2006,144
136,2007,155
136,2008,577
136,2009,55
136,2010,457
136,2011,559
136,2012,1841
136,2013,1412
136,2014,118
136,2015,252
136,2016,153
136,2017,1180
136,2018,127
136,2019,267
137,1961,174
137,1962,144
137,1963,156
137,1964,174
137,1965,140
137,1966,169
137,1967,144
137,1968,188
137,1969,132
137,1970,100
137,1971,52
137,1972,36
137,1973,83
137,1974,87
137,1975,173
137,1976,112
137,1977,110
137,1978,91
137,1979,310
137,1980,114
137,1981,118
137,1982,118
137,1983,80
137,1984,102
137,1985,69
137,1986,94
137,1987,39
137,1988,69
137,1989,0
137,1990,79
137,1991,167
137,1992,198
137,1993,161
137,1994,240
137,1995,209
137,1996,327
137,1997,267
137,1998,209
137,1999,210
137,2000,219
137,2001,158
137,2002,191
137,2003,267
137,2004,205
137,2005,147
137,2006,158
137,2007,250
137,2008,229
137,2009,252
137,2010,219
137,2011,126
137,2012,308
137,2013,265
137,2014,192
137,2015,105
137,2016,144
137,2017,153
137,2018,174
137,2019,141
138,1961,253
138,1962,491
138,1963,1170
138,1964,1091
138,1965,88
138,1966,4
138,1967,2
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,181
138,1973,68
138,1974,13
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,162
138,1980,638
138,1981,812
138,1982,337
138,1983,100
138,1984,79
138,1985,250
138,1986,167
138,1987,4096
138,1988,844
138,1989,669
138,1990,1578
138,1991,3354
138,1992,4767
138,1993,14872
138,1994,17581
138,1995,15258
138,1996,18781
138,1997,19620
138,1998,16692
138,1999,17477
138,2000,13751
138,2001,10979
138,2002,15928
138,2003,12519
138,2004,12959
138,2005,12913
138,2006,16324
138,2007,17591
138,2008,21467
138,2009,21888
138,2010,22415
138,2011,34459
138,2012,43071
138,2013,46970
138,2014,45008
138,2015,45437
138,2016,46647
138,2017,41307
138,2018,36237
138,2019,32280
14,1961,192
14,1962,162
14,1963,212
14,1964,218
14,1965,196
14,1966,259
14,1967,172
14,1968,194
14,1969,162
14,1970,187
14,1971,211
14,1972,235
14,1973,192
14,1974,83
14,1975,187
14,1976,108
14,1977,5
14,1978,4
14,1979,271
14,1980,94
14,1981,20
14,1982,36
14,1983,72
14,1984,162
14,1985,76
14,1986,57
14,1987,128
14,1988,81
14,1989,4
14,1990,0
14,1991,0
14,1992,13
14,1993,56
14,1994,172
14,1995,321
14,1996,518
14,1997,380
14,1998,1340
14,1999,580
14,2000,385
14,2001,1250
14,2002,135
14,2003,135
14,2004,200
14,2005,183
14,2006,201
14,2007,157
14,2008,181
14,2009,253
14,2010,204
14,2011,251
14,2012,278
14,2013,266
14,2014,215
14,2015,255
14,2016,198
14,2017,235
14,2018,229
14,2019,550
141,1997,55
141,1998,3
141,1999,29
141,2000,25
141,2001,18
141,2002,4
141,2003,0
141,2004,5
141,2005,0
141,2006,4
141,2007,33
141,2008,0
141,2009,0
141,2010,0
