geo,year,spices_other_production_cce
101,2010,223635
101,2011,213343
101,2012,236738
101,2013,356169
102,1961,14500
102,1962,15500
102,1963,14500
102,1964,14500
102,1965,12000
102,1966,16200
102,1967,16500
102,1968,19300
102,1969,21000
102,1970,16500
102,1971,13500
102,1972,16500
102,1973,13500
102,1974,15000
102,1975,13500
102,1976,14600
102,1977,15500
102,1978,15000
102,1979,11500
102,1980,9500
102,1981,9000
102,1982,8700
102,1983,10500
102,1984,9500
102,1985,10000
102,1986,19800
102,1987,19200
102,1988,14300
102,1989,30500
102,1990,25484
102,1991,25194
102,1992,30916
102,1993,29171
102,1994,41348
102,1995,22994
102,1996,29711
102,1997,19034
102,1998,35135
102,1999,23569
102,2000,38501
102,2001,33326
102,2002,34059
102,2003,41603
102,2004,26706
102,2005,32071
102,2006,42624
102,2007,45143
102,2008,45140
102,2009,43658
102,2010,54081
102,2011,63918
102,2012,66500
102,2013,62571
106,1961,50
106,1962,50
106,1963,50
106,1964,50
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,500
106,2006,500
106,2007,1000
106,2008,1600
106,2009,3200
106,2010,4000
106,2011,4200
106,2012,5000
106,2013,6000
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,120
107,1967,130
107,1968,130
107,1969,130
107,1970,120
107,1971,100
107,1972,100
107,1973,100
107,1974,150
107,1975,300
107,1976,450
107,1977,350
107,1978,400
107,1979,300
107,1980,300
107,1981,450
107,1982,300
107,1983,300
107,1984,500
107,1985,800
107,1986,600
107,1987,700
107,1988,700
107,1989,700
107,1990,892
107,1991,868
107,1992,1040
107,1993,1174
107,1994,1263
107,1995,1520
107,1996,1565
107,1997,4747
107,1998,5461
107,1999,5663
107,2000,5907
107,2001,6155
107,2002,6315
107,2003,6573
107,2004,6822
107,2005,7317
107,2006,5790
107,2007,9096
107,2008,8536
107,2009,7750
107,2010,7224
107,2011,6497
107,2012,6665
107,2013,6730
109,1961,1131
109,1962,771
109,1963,933
109,1964,858
109,1965,1280
109,1966,1135
109,1967,1014
109,1968,971
109,1969,571
109,1970,554
109,1971,544
109,1972,789
109,1973,847
109,1974,964
109,1975,1168
109,1976,1034
109,1977,518
109,1978,800
109,1979,761
109,1980,554
109,1981,610
109,1982,692
109,1983,573
109,1984,754
109,1985,780
109,1986,1289
109,1987,1068
109,1988,841
109,1989,1013
109,1990,1217
109,1991,1223
109,1992,1600
109,1993,1511
109,1994,1573
109,1995,1724
109,1996,2001
109,1997,1127
109,1998,1230
109,1999,1887
109,2000,1580
109,2001,1891
109,2002,1642
109,2003,2102
109,2004,1555
109,2005,3036
109,2006,2137
109,2007,2664
109,2008,2429
109,2009,2043
109,2010,1735
109,2011,1497
109,2012,2206
109,2013,2719
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,25000
110,1991,25000
110,1992,32588
110,1993,28000
110,1994,28322
110,1995,25230
110,1996,31382
110,1997,31187
110,1998,30000
110,1999,24193
110,2000,22494
110,2001,22341
110,2002,32100
110,2003,31200
110,2004,38400
110,2005,39400
110,2006,38100
110,2007,42700
110,2008,49800
110,2009,53200
110,2010,53800
110,2011,54200
110,2012,54600
110,2013,57835
113,1992,100
113,1993,112
113,1994,103
113,1995,100
113,1996,117
113,1997,110
113,1998,123
113,1999,130
113,2000,120
113,2001,150
113,2002,128
113,2003,200
113,2004,208
113,2005,231
113,2006,222
113,2007,242
113,2008,238
113,2009,234
113,2010,317
113,2011,375
113,2012,380
113,2013,395
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,2360
114,1969,1400
114,1970,1600
114,1971,1100
114,1972,1300
114,1973,1800
114,1974,1700
114,1975,1400
114,1976,1100
114,1977,1400
114,1978,1110
114,1979,1230
114,1980,1120
114,1981,1100
114,1982,1125
114,1983,1120
114,1984,1070
114,1985,1070
114,1986,1120
114,1987,1220
114,1988,1120
114,1989,1230
114,1990,1260
114,1991,1463
114,1992,1422
114,1993,1527
114,1994,1557
114,1995,1327
114,1996,1483
114,1997,1528
114,1998,1669
114,1999,1553
114,2000,1418
114,2001,1484
114,2002,1482
114,2003,1995
114,2004,2215
114,2005,1662
114,2006,1756
114,2007,2341
114,2008,1923
114,2009,1919
114,2010,1922
114,2011,1650
114,2012,1688
114,2013,1695
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,960
117,1967,850
117,1968,780
117,1969,705
117,1970,700
117,1971,965
117,1972,970
117,1973,1030
117,1974,1500
117,1975,2830
117,1976,4270
117,1977,3940
117,1978,4250
117,1979,6570
117,1980,3320
117,1981,1820
117,1982,2910
117,1983,4050
117,1984,5390
117,1985,4700
117,1986,6700
117,1987,7500
117,1988,8600
117,1989,6800
117,1990,6900
117,1991,7400
117,1992,9600
117,1993,8100
117,1994,9200
117,1995,10550
117,1996,5580
117,1997,6540
117,1998,9440
117,1999,7950
117,2000,3277
117,2001,4110
117,2002,5970
117,2003,3840
117,2004,3570
117,2005,5760
117,2006,4615
117,2007,5750
117,2008,3560
117,2009,3250
117,2010,4994
117,2011,5321
117,2012,4303
117,2013,4910
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,361
118,1974,400
118,1975,415
118,1976,331
118,1977,444
118,1978,450
118,1979,500
118,1980,500
118,1981,550
118,1982,550
118,1983,600
118,1984,600
118,1985,600
118,1986,88
118,1987,192
118,1988,372
118,1989,492
118,1990,912
118,1991,90
118,1992,240
118,1993,372
118,1994,155
118,1995,226
118,1996,200
118,1997,220
118,1998,195
118,1999,240
118,2000,250
118,2001,250
118,2002,250
118,2003,290
118,2004,300
118,2005,270
118,2006,260
118,2007,275
118,2008,300
118,2009,316
118,2010,463
118,2011,536
118,2012,560
118,2013,585
120,1961,900
120,1962,900
120,1963,850
120,1964,940
120,1965,970
120,1966,1100
120,1967,1150
120,1968,1000
120,1969,1200
120,1970,950
120,1971,1200
120,1972,1200
120,1973,1200
120,1974,1200
120,1975,800
120,1976,1000
120,1977,1000
120,1978,1100
120,1979,1200
120,1980,1300
120,1981,1400
120,1982,1500
120,1983,1600
120,1984,1700
120,1985,2000
120,1986,2000
120,1987,1800
120,1988,1500
120,1989,1700
120,1990,1800
120,1991,2000
120,1992,2129
120,1993,2519
120,1994,2500
120,1995,2457
120,1996,2300
120,1997,2374
120,1998,2293
120,1999,2400
120,2000,2718
120,2001,2500
120,2002,2523
120,2003,2600
120,2004,2474
120,2005,2700
120,2006,2841
120,2007,3069
120,2008,3785
120,2009,4301
120,2010,4251
120,2011,3974
120,2012,4000
120,2013,3996
121,1961,490
121,1962,500
121,1963,400
121,1964,400
121,1965,350
121,1966,350
121,1967,330
121,1968,327
121,1969,300
121,1970,200
121,1971,250
121,1972,200
121,1973,250
121,1974,250
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,250
121,1980,250
121,1981,275
121,1982,276
121,1983,275
121,1984,270
121,1985,270
121,1986,285
121,1987,295
121,1988,301
121,1989,308
121,1990,330
121,1991,310
121,1992,325
121,1993,332
121,1994,345
121,1995,365
121,1996,398
121,1997,405
121,1998,415
121,1999,383
121,2000,420
121,2001,425
121,2002,420
121,2003,373
121,2004,397
121,2005,390
121,2006,420
121,2007,440
121,2008,470
121,2009,496
121,2010,661
121,2011,765
121,2012,802
121,2013,814
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1500
126,1997,2500
126,1998,1450
126,1999,1350
126,2000,1300
126,2001,1300
126,2002,1300
126,2003,1300
126,2004,1100
126,2005,1400
126,2006,1300
126,2007,1000
126,2008,700
126,2009,500
126,2010,500
126,2011,2200
126,2012,2900
126,2013,2800
129,1961,760
129,1962,660
129,1963,1110
129,1964,1360
129,1965,1540
129,1966,1990
129,1967,2000
129,1968,1705
129,1969,3510
129,1970,1910
129,1971,2463
129,1972,2332
129,1973,2137
129,1974,2949
129,1975,2570
129,1976,1127
129,1977,1452
129,1978,1515
129,1979,1754
129,1980,1692
129,1981,2217
129,1982,2645
129,1983,2579
129,1984,3177
129,1985,2420
129,1986,1880
129,1987,3300
129,1988,4905
129,1989,5665
129,1990,3039
129,1991,3492
129,1992,2964
129,1993,3187
129,1994,2776
129,1995,2622
129,1996,2460
129,1997,2525
129,1998,2682
129,1999,2690
129,2000,2488
129,2001,2532
129,2002,2479
129,2003,2145
129,2004,2484
129,2005,4298
129,2006,4194
129,2007,4447
129,2008,4352
129,2009,4630
129,2010,5372
129,2011,5490
129,2012,5692
129,2013,5682
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1000
130,1970,1000
130,1971,1000
130,1972,1000
130,1973,1000
130,1974,1000
130,1975,1000
130,1976,1000
130,1977,1000
130,1978,1000
130,1979,1000
130,1980,1000
130,1981,1000
130,1982,1000
130,1983,1000
130,1984,820
130,1985,870
130,1986,820
130,1987,820
130,1988,720
130,1989,720
130,1990,604
130,1991,683
130,1992,570
130,1993,639
130,1994,592
130,1995,654
130,1996,719
130,1997,754
130,1998,681
130,1999,744
130,2000,684
130,2001,690
130,2002,683
130,2003,917
130,2004,1015
130,2005,779
130,2006,828
130,2007,1082
130,2008,955
130,2009,897
130,2010,880
130,2011,895
130,2012,890
130,2013,903
131,1961,1850
131,1962,1800
131,1963,1600
131,1964,2100
131,1965,2200
131,1966,2010
131,1967,1310
131,1968,1310
131,1969,1510
131,1970,1835
131,1971,2100
131,1972,2130
131,1973,1910
131,1974,1610
131,1975,1910
131,1976,1910
131,1977,1510
131,1978,2010
131,1979,2010
131,1980,2425
131,1981,2025
131,1982,1720
131,1983,1640
131,1984,3105
131,1985,2745
131,1986,2790
131,1987,2710
131,1988,2835
131,1989,3120
131,1990,3265
131,1991,3527
131,1992,4070
131,1993,4610
131,1994,4267
131,1995,5107
131,1996,5272
131,1997,5486
131,1998,4100
131,1999,3179
131,2000,3695
131,2001,4209
131,2002,3532
131,2003,3091
131,2004,2944
131,2005,2797
131,2006,10567
131,2007,10460
131,2008,11614
131,2009,11986
131,2010,9661
131,2011,8512
131,2012,9450
131,2013,9547
137,1961,370
137,1962,804
137,1963,738
137,1964,469
137,1965,403
137,1966,762
137,1967,970
137,1968,882
137,1969,1152
137,1970,760
137,1971,984
137,1972,1000
137,1973,1161
137,1974,1788
137,1975,750
137,1976,826
137,1977,515
137,1978,608
137,1979,387
137,1980,348
137,1981,168
137,1982,400
137,1983,720
137,1984,920
137,1985,780
137,1986,600
137,1987,530
137,1988,475
137,1989,530
137,1990,783
137,1991,635
137,1992,515
137,1993,484
137,1994,691
137,1995,822
137,1996,984
137,1997,517
137,1998,620
137,1999,305
137,2000,682
137,2001,1057
137,2002,673
137,2003,569
137,2004,991
137,2005,1221
137,2006,1216
137,2007,1499
137,2008,909
137,2009,816
137,2010,1597
137,2011,949
137,2012,1356
137,2013,1191
138,1961,332
138,1962,322
138,1963,212
138,1964,150
138,1965,154
138,1966,175
138,1967,167
138,1968,159
138,1969,152
138,1970,189
138,1971,267
138,1972,286
138,1973,344
138,1974,369
138,1975,414
138,1976,482
138,1977,652
138,1978,596
138,1979,610
138,1980,9743
138,1981,8997
138,1982,14707
138,1983,12039
138,1984,15767
138,1985,19230
138,1986,20933
138,1987,24092
138,1988,28146
138,1989,24294
138,1990,29847
138,1991,31496
138,1992,25995
138,1993,27310
138,1994,24015
138,1995,28747
138,1996,33583
138,1997,34330
138,1998,34744
138,1999,38625
138,2000,36440
138,2001,35572
138,2002,36849
138,2003,45233
138,2004,45963
138,2005,56279
138,2006,56040
138,2007,53425
138,2008,45492
138,2009,42896
138,2010,49901
138,2011,57662
138,2012,59611
138,2013,70544
143,1961,6830
143,1962,12870
143,1963,10800
143,1964,4800
143,1965,15300
143,1966,10500
143,1967,12100
143,1968,28350
143,1969,12010
143,1970,14080
143,1971,25300
143,1972,25040
143,1973,15480
143,1974,12850
143,1975,12500
143,1976,14300
143,1977,14500
143,1978,15100
143,1979,14000
143,1980,14000
143,1981,16000
143,1982,18000
143,1983,19600
143,1984,22800
143,1985,23800
143,1986,24800
143,1987,24800
143,1988,26100
143,1989,26000
143,1990,26000
143,1991,26000
143,1992,26000
143,1993,26000
143,1994,26000
143,1995,26000
143,1996,26000
143,1997,26000
143,1998,26000
143,1999,26000
143,2000,26000
143,2001,26000
143,2002,26000
143,2003,26000
143,2004,26000
143,2005,26000
143,2006,26000
143,2007,26000
143,2008,26100
143,2009,22064
143,2010,29419
143,2011,34062
143,2012,34750
143,2013,35408
149,1961,4880
149,1962,4990
149,1963,5100
149,1964,5210
149,1965,5320
149,1966,5380
149,1967,5440
149,1968,5550
149,1969,5710
149,1970,5807
149,1971,6050
149,1972,6050
149,1973,6239
149,1974,6270
149,1975,6400
149,1976,6700
149,1977,6307
149,1978,6700
149,1979,6900
149,1980,6900
149,1981,7000
149,1982,7300
149,1983,7400
149,1984,7600
149,1985,17800
149,1986,24200
149,1987,27300
149,1988,32500
149,1989,38000
149,1990,41790
149,1991,53500
149,1992,59381
149,1993,65000
149,1994,61601
149,1995,70922
149,1996,76000
149,1997,84450
149,1998,102560
149,1999,99734
149,2000,93894
149,2001,103752
149,2002,109262
149,2003,172393
149,2004,174921
149,2005,177000
149,2006,175843
149,2007,181267
149,2008,185531
149,2009,203557
149,2010,236381
149,2011,242711
149,2012,282234
149,2013,262533
150,1961,6000
150,1962,7000
150,1963,6000
150,1964,8000
150,1965,5000
150,1966,5662
150,1967,4420
150,1968,3887
150,1969,4226
150,1970,3051
150,1971,2734
150,1972,2467
150,1973,4029
150,1974,6335
150,1975,5183
150,1976,3211
150,1977,2000
150,1978,5000
150,1979,3000
150,1980,4000
150,1981,2782
150,1982,2896
150,1983,2889
150,1984,1000
150,1985,3000
150,1986,4000
150,1987,1000
150,1988,2279
150,1989,1126
150,1990,500
150,1991,157
150,1992,218
150,1993,200
150,1994,500
150,1995,1400
150,1996,1000
150,1997,300
150,1998,200
150,1999,164
150,2000,177
150,2001,160
150,2002,200
150,2003,189
150,2004,169
150,2005,104
150,2006,250
150,2007,280
150,2008,298
150,2009,372
150,2010,424
150,2011,436
150,2012,440
150,2013,450
154,1992,1150
154,1993,1033
154,1994,1173
154,1995,571
154,1996,800
154,1997,793
154,1998,1407
154,1999,1095
154,2000,614
154,2001,625
154,2002,771
154,2003,632
154,2004,495
154,2005,1323
154,2006,1191
154,2007,1122
154,2008,1313
154,2009,1494
154,2010,1647
154,2011,1751
154,2012,1810
154,2013,1810
155,1961,10
155,1962,10
155,1963,11
155,1964,11
155,1965,12
155,1966,12
155,1967,13
155,1968,13
155,1969,14
155,1970,14
155,1971,15
155,1972,15
155,1973,16
155,1974,16
155,1975,17
155,1976,17
155,1977,18
155,1978,18
155,1979,18
155,1980,18
155,1981,19
155,1982,20
155,1983,20
155,1984,21
155,1985,23
155,1986,30
155,1987,28
155,1988,28
155,1989,35
155,1990,55
155,1991,50
155,1992,70
155,1993,80
155,1994,100
155,1995,100
155,1996,100
155,1997,110
155,1998,110
155,1999,119
155,2000,89
155,2001,110
155,2002,79
155,2003,110
155,2004,86
155,2005,87
155,2006,110
155,2007,120
155,2008,94
155,2009,124
155,2010,95
155,2011,98
155,2012,100
155,2013,102
158,1961,500
158,1962,500
158,1963,500
158,1964,500
158,1965,500
158,1966,500
158,1967,500
158,1968,500
158,1969,900
158,1970,900
158,1971,1100
158,1972,658
158,1973,1600
158,1974,1300
158,1975,900
158,1976,600
158,1977,300
158,1978,967
158,1979,650
158,1980,600
158,1981,800
158,1982,800
158,1983,800
158,1984,1000
158,1985,2000
158,1986,3000
158,1987,5000
158,1988,5000
158,1989,6640
158,1990,11621
158,1991,4157
158,1992,4500
158,1993,5143
158,1994,4600
158,1995,5535
158,1996,5700
158,1997,4800
158,1998,5034
158,1999,5255
158,2000,4900
158,2001,5195
158,2002,5248
158,2003,5000
158,2004,5242
158,2005,5665
158,2006,5100
158,2007,6095
158,2008,7046
158,2009,5100
158,2010,4869
158,2011,4838
158,2012,5000
158,2013,5039
159,1961,1080
159,1962,2080
159,1963,3080
159,1964,3080
159,1965,2080
159,1966,4080
159,1967,2080
159,1968,3080
159,1969,4080
159,1970,4580
159,1971,3580
159,1972,3580
159,1973,2580
159,1974,2080
159,1975,3580
159,1976,3580
159,1977,5580
159,1978,3880
159,1979,4100
159,1980,4200
159,1981,4500
159,1982,5200
159,1983,7300
159,1984,9400
159,1985,12400
159,1986,19000
159,1987,25000
159,1988,32000
159,1989,39000
159,1990,46800
159,1991,55714
159,1992,63514
159,1993,71314
159,1994,76885
159,1995,88028
159,1996,94714
159,1997,93600
159,1998,98169
159,1999,102515
159,2000,109201
159,2001,115887
159,2002,117001
159,2003,122572
159,2004,130372
159,2005,129500
159,2006,138824
159,2007,166990
159,2008,180029
159,2009,173500
159,2010,167723
159,2011,165500
159,2012,162000
159,2013,166200
16,1961,137400
16,1962,116800
16,1963,105600
16,1964,103500
16,1965,70000
16,1966,69900
16,1967,74000
16,1968,64800
16,1969,90015
16,1970,88740
16,1971,88885
16,1972,79853
16,1973,76508
16,1974,73604
16,1975,75276
16,1976,70211
16,1977,69625
16,1978,69737
16,1979,70985
16,1980,70979
16,1981,67273
16,1982,73799
16,1983,69432
16,1984,69711
16,1985,73795
16,1986,76405
16,1987,79655
16,1988,77305
16,1989,79976
16,1990,86390
16,1991,85915
16,1992,87090
16,1993,87525
16,1994,87000
16,1995,84000
16,1996,85000
16,1997,86000
16,1998,86000
16,1999,84000
16,2000,84000
16,2001,90000
16,2002,91000
16,2003,90825
16,2004,125185
16,2005,135405
16,2006,155885
16,2007,180050
16,2008,216112
16,2009,212721
16,2010,203358
16,2011,214155
16,2012,236084
16,2013,224000
165,1961,3000
165,1962,3000
165,1963,3000
165,1964,3000
165,1965,3000
165,1966,1235
165,1967,1822
165,1968,2759
165,1969,2682
165,1970,2945
165,1971,6182
165,1972,8506
165,1973,8450
165,1974,19633
165,1975,23293
165,1976,12053
165,1977,12500
165,1978,13600
165,1979,15200
165,1980,30400
165,1981,33256
165,1982,25584
165,1983,26300
165,1984,26900
165,1985,28443
165,1986,31000
165,1987,32300
165,1988,27500
165,1989,27800
165,1990,30200
165,1991,29700
165,1992,36500
165,1993,42090
165,1994,48175
165,1995,48132
165,1996,42004
165,1997,37227
165,1998,42764
165,1999,45025
165,2000,46953
165,2001,45150
165,2002,42140
165,2003,43666
165,2004,46150
165,2005,49407
165,2006,45152
165,2007,47170
165,2008,45157
165,2009,52340
165,2010,53762
165,2011,53628
165,2012,54506
165,2013,55006
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,250
170,1996,500
170,1997,389
170,1998,1871
170,1999,1497
170,2000,1947
170,2001,1268
170,2002,1456
170,2003,12101
170,2004,12909
170,2005,9005
170,2006,9150
170,2007,10480
170,2008,10400
170,2009,8160
170,2010,10699
170,2011,5622
170,2012,5319
170,2013,6716
171,1961,0
171,1962,4000
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,4400
171,1971,4488
171,1972,10480
171,1973,12447
171,1974,17652
171,1975,24215
171,1976,31892
171,1977,33658
171,1978,35047
171,1979,36430
171,1980,42955
171,1981,42106
171,1982,41824
171,1983,42000
171,1984,40000
171,1985,41600
171,1986,35000
171,1987,24900
171,1988,25500
171,1989,26300
171,1990,21811
171,1991,21346
171,1992,21025
171,1993,20424
171,1994,21358
171,1995,22704
171,1996,24011
171,1997,21715
171,1998,17973
171,1999,20793
171,2000,22679
171,2001,23424
171,2002,23022
171,2003,22616
171,2004,24063
171,2005,24700
171,2006,27261
171,2007,27946
171,2008,27538
171,2009,27415
171,2010,27097
171,2011,27755
171,2012,27631
171,2013,28216
173,1961,1100
173,1962,1100
173,1963,1100
173,1964,1000
173,1965,1500
173,1966,1400
173,1967,2200
173,1968,3400
173,1969,3400
173,1970,3400
173,1971,3400
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,100
174,1967,100
174,1968,100
174,1969,100
174,1970,100
174,1971,100
174,1972,100
174,1973,100
174,1974,100
174,1975,100
174,1976,100
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,22
176,1962,25
176,1963,25
176,1964,27
176,1965,30
176,1966,40
176,1967,45
176,1968,47
176,1969,60
176,1970,64
176,1971,77
176,1972,70
176,1973,78
176,1974,80
176,1975,80
176,1976,85
176,1977,90
176,1978,95
176,1979,100
176,1980,105
176,1981,110
176,1982,115
176,1983,120
176,1984,140
176,1985,150
176,1986,155
176,1987,160
176,1988,170
176,1989,175
176,1990,186
176,1991,248
176,1992,345
176,1993,394
176,1994,523
176,1995,374
176,1996,740
176,1997,401
176,1998,234
176,1999,274
176,2000,314
176,2001,329
176,2002,388
176,2003,455
176,2004,433
176,2005,474
176,2006,495
176,2007,518
176,2008,549
176,2009,525
176,2010,499
176,2011,478
176,2012,493
176,2013,452
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,300
181,1978,300
181,1979,400
181,1980,400
181,1981,400
181,1982,450
181,1983,500
181,1984,700
181,1985,700
181,1986,700
181,1987,700
181,1988,800
181,1989,800
181,1990,910
181,1991,1040
181,1992,1005
181,1993,1283
181,1994,1504
181,1995,2310
181,1996,1421
181,1997,792
181,1998,590
181,1999,787
181,2000,685
181,2001,787
181,2002,796
181,2003,1074
181,2004,911
181,2005,692
181,2006,730
181,2007,961
181,2008,790
181,2009,767
181,2010,767
181,2011,626
181,2012,651
181,2013,651
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,600
183,1974,1100
183,1975,1000
183,1976,800
183,1977,1500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,2000
183,1987,2000
183,1988,2200
183,1989,3000
183,1990,1600
183,1991,2180
183,1992,3500
183,1993,7000
183,1994,6000
183,1995,6215
183,1996,8298
183,1997,7127
183,1998,6500
183,1999,6000
183,2000,8000
183,2001,9200
183,2002,12552
183,2003,9715
183,2004,6000
183,2005,5500
183,2006,7500
183,2007,2857
183,2008,7488
183,2009,7063
183,2010,15828
183,2011,11157
183,2012,4293
183,2013,4397
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,42
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1975,17
184,1976,26
184,1977,30
184,1978,35
184,1979,40
184,1980,45
184,1981,50
184,1982,50
184,1983,52
184,1984,54
184,1985,56
184,1986,58
184,1987,60
