geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea1
208,2018,0.64
209,2014,1.85
209,2015,1.3
209,2016,1.69
209,2017,1.7
209,2018,1.84
21,2014,3.43
21,2015,3.52
21,2016,3.67
21,2017,3.61
21,2018,3.33
210,2014,1.2
210,2015,1.15
210,2016,1.11
210,2017,1.15
210,2018,0.95
211,2014,0.84
211,2015,0.67
211,2016,0.84
211,2017,0.84
211,2018,0.69
213,2014,0.2
213,2015,0.1
213,2016,0.12
213,2017,0.29
213,2018,0.21
214,2014,7.31
214,2015,8.54
214,2016,7.86
214,2017,7.79
214,2018,9.93
215,2014,5.22
215,2015,5.04
215,2016,5.1
215,2017,5.09
215,2018,2.86
216,2014,2.33
216,2015,3.46
216,2016,2.55
216,2017,2.5
216,2018,2.63
217,2014,2.25
217,2015,2.11
217,2016,2.19
217,2017,2
217,2018,2.16
220,2014,1.86
220,2015,1.95
220,2016,1.58
220,2017,1.45
220,2018,1.7
221,2014,0.54
221,2015,0.37
221,2016,0.49
221,2017,0.48
221,2018,0.58
222,2014,2.63
222,2015,2.68
222,2016,2.76
222,2017,2.8
222,2018,2.76
223,2014,2.08
223,2015,2.68
223,2016,2.3
223,2017,1.82
223,2018,1.81
225,2014,2.38
225,2015,2.7
225,2016,2.58
225,2017,2.28
225,2018,1.59
226,2014,3.29
226,2015,2.98
226,2016,3.01
226,2017,2.84
226,2018,2.78
229,2014,1.29
229,2015,1.34
229,2016,1.29
229,2017,1.53
229,2018,1.48
23,2014,1.94
23,2015,2
23,2016,2.05
23,2017,2.05
23,2018,2.03
230,2014,0.38
230,2015,0.32
230,2016,0.35
230,2017,0.4
230,2018,0.44
231,2014,2.93
231,2015,2.88
231,2016,2.89
231,2017,2.9
231,2018,2.92
233,2014,8.33
233,2015,9.31
233,2016,9.03
233,2017,9.14
233,2018,8.81
234,2014,0.85
234,2015,0.84
234,2016,0.98
234,2017,1.02
234,2018,1.07
235,2014,0.11
235,2015,0.06
235,2016,0.06
235,2017,0.06
235,2018,0.07
236,2014,0.13
236,2015,0.06
236,2016,0.06
236,2017,0.05
236,2018,0.03
237,2014,10.2
237,2015,10.21
237,2016,10.43
237,2017,12.39
237,2018,11.59
238,2014,0.84
238,2015,1.01
238,2016,0.59
238,2017,0.89
238,2018,0.72
244,2014,5.79
244,2015,5.95
244,2016,6.22
244,2017,6.51
244,2018,6.42
249,2014,0.45
249,2015,0.3
249,2016,0.25
249,2017,0.26
249,2018,0.36
25,2014,2.12
25,2015,2.1
25,2016,2.1
25,2017,2.13
25,2018,1.95
251,2014,10.43
251,2015,10.4
251,2016,11.66
251,2017,11.36
251,2018,11.65
255,2014,0.57
255,2015,0.47
255,2016,0.51
255,2017,0.46
255,2018,0.48
256,2014,1.51
256,2015,1.42
256,2016,1.16
256,2017,0.94
256,2018,1.08
27,2014,1.07
27,2015,1.08
27,2016,1.13
27,2017,1.2
27,2018,2.03
272,2014,0.76
272,2015,0.88
272,2016,0.69
272,2017,0.89
272,2018,0.97
273,2014,0.73
273,2015,0.82
273,2016,0.69
273,2017,0.74
273,2018,0.85
276,2014,2.84
276,2015,3.06
276,2016,3.11
276,2017,3.15
276,2018,3.45
28,2014,3.64
28,2015,3.37
28,2016,4.12
28,2017,3.44
28,2018,3.39
3,2014,0.35
3,2015,0.36
3,2016,0.42
3,2017,0.42
3,2018,0.55
32,2014,6.73
32,2015,7.06
32,2016,6.83
32,2017,6.43
32,2018,6.38
33,2014,4.15
33,2015,3.72
33,2016,4.04
33,2017,4.27
33,2018,4.03
35,2014,0.5
35,2015,0.5
35,2016,0.44
35,2017,0.51
35,2018,0.53
351,2014,5.79
351,2015,5.54
351,2016,5.52
351,2017,5.99
351,2018,5.96
37,2014,3.1
37,2015,3.02
37,2016,3.09
37,2017,4.7
37,2018,3.62
38,2014,3.27
38,2015,3.32
38,2016,3.33
38,2017,3.05
38,2018,3.2
39,2014,9.25
39,2015,9.52
39,2016,9.32
39,2017,9.3
39,2018,9.42
4,2014,0.34
4,2015,0.33
4,2016,0.32
4,2017,0.28
4,2018,0.37
40,2014,0.67
40,2015,0.74
40,2016,0.81
40,2017,0.79
40,2018,0.87
41,2014,5.78
41,2015,5.5
41,2016,5.49
41,2017,5.97
41,2018,5.91
44,2014,1.22
44,2015,1.22
44,2016,1.38
44,2017,1.53
44,2018,1.16
46,2014,2.14
46,2015,2.1
46,2016,2.02
46,2017,1.94
46,2018,1.84
48,2014,0.66
48,2015,0.66
48,2016,1.05
48,2017,1.05
48,2018,2.87
49,2014,3.4
49,2015,1.03
49,2016,4.17
49,2017,1.8
49,2018,0.98
50,2014,1.76
50,2015,1.84
50,2016,1.63
50,2017,1.95
50,2018,1.89
5000,2014,2.81
5000,2015,2.84
5000,2016,2.67
5000,2017,2.91
5000,2018,2.84
5100,2014,2.67
5100,2015,2.8
5100,2016,2.76
5100,2017,2.88
5100,2018,2.7
5101,2014,2.31
5101,2015,2.3
5101,2016,2.23
5101,2017,2.3
5101,2018,1.9
5102,2014,4.99
5102,2015,5.25
5102,2016,5.11
5102,2017,5.14
5102,2018,5.01
5103,2014,1.31
5103,2015,1.24
5103,2016,1.25
5103,2017,1.41
5103,2018,1.28
5104,2014,1.61
5104,2015,4.56
5104,2016,1.63
5104,2017,2.6
5104,2018,3.22
5105,2014,3.56
5105,2015,3.41
5105,2016,3.91
5105,2017,3.92
5105,2018,3.75
52,2014,0.16
52,2015,0.11
52,2016,0.11
52,2017,0.14
52,2018,0.19
5200,2014,2.32
5200,2015,2.29
5200,2016,2.37
5200,2017,2.36
5200,2018,2.27
5203,2014,3.05
5203,2015,2.96
5203,2016,3.01
5203,2017,3.04
5203,2018,3.03
5204,2014,1.23
5204,2015,1.28
5204,2016,1.21
5204,2017,1.27
5204,2018,1.28
5206,2014,1.75
5206,2015,1.13
5206,2016,2.1
5206,2017,1.42
5206,2018,1.15
5207,2014,2.18
5207,2015,2.22
5207,2016,2.31
5207,2017,2.3
5207,2018,2.12
53,2014,4.87
53,2015,4.5
53,2016,4.28
53,2017,4.12
53,2018,4.37
5300,2014,3.28
5300,2015,3.3
5300,2016,3.02
5300,2017,3.37
5300,2018,3.3
5301,2014,0.29
5301,2015,0.27
5301,2016,0.27
5301,2017,0.29
5301,2018,0.33
5302,2014,5.98
5302,2015,5.72
5302,2016,5.7
5302,2017,6.13
5302,2018,6.12
5303,2014,0.99
5303,2015,1.26
5303,2016,0.64
5303,2017,1.07
5303,2018,0.96
5304,2014,3.82
5304,2015,3.85
5304,2016,3.84
5304,2017,4.1
5304,2018,4.02
5305,2014,1.3
5305,2015,1.51
5305,2016,1.37
5305,2017,1.2
5305,2018,1.19
54,2014,0.48
54,2015,0.61
54,2016,0.71
54,2017,0.72
54,2018,0.73
5400,2014,0.96
5400,2015,0.94
5400,2016,0.93
5400,2017,0.98
5400,2018,1.05
5401,2014,0.6
5401,2015,0.59
5401,2016,0.61
5401,2017,0.67
5401,2018,0.74
5402,2014,1.14
5402,2015,1.19
5402,2016,1.17
5402,2017,1.34
5402,2018,1.29
5403,2014,0.78
5403,2015,0.79
5403,2016,0.93
5403,2017,0.85
5403,2018,0.83
5404,2014,1.55
5404,2015,1.47
5404,2016,1.29
5404,2017,1.36
5404,2018,1.55
55,2014,1.12
55,2015,1.23
55,2016,1.08
55,2017,0.89
55,2018,0.99
5500,2014,1.66
5500,2015,1.67
5500,2016,1.61
5500,2017,1.68
5500,2018,1.65
5501,2014,1.53
5501,2015,1.55
5501,2016,1.48
5501,2017,1.55
5501,2018,1.52
5502,2014,2.71
5502,2015,2.56
5502,2016,2.66
5502,2017,2.79
5502,2018,2.72
5503,2014,6.48
5503,2015,6.34
5503,2016,6.06
5503,2017,6.18
5503,2018,6.12
5504,2014,4.09
5504,2015,4.3
5504,2016,4.02
5504,2017,4
5504,2018,4.06
56,2014,0.53
56,2015,0.86
56,2016,1.02
56,2017,1.13
56,2018,0.97
57,2014,0.96
57,2015,0.96
57,2016,0.92
57,2017,0.98
57,2018,1
5706,2014,1.12
5706,2015,1.1
5706,2016,1.06
5706,2017,1.1
5706,2018,1.19
5707,2014,1.09
5707,2015,1.06
5707,2016,1.03
5707,2017,1.04
5707,2018,1.14
58,2014,0.81
58,2015,0.8
58,2016,0.76
58,2017,0.78
58,2018,0.89
5801,2014,2.48
5801,2015,2.46
5801,2016,2.53
5801,2017,2.57
5801,2018,2.43
5802,2014,2.24
5802,2015,2.19
5802,2016,2.25
5802,2017,2.42
5802,2018,2.4
5803,2014,1.83
5803,2015,1.33
5803,2016,2.11
5803,2017,1.58
5803,2018,1.35
5815,2014,1.92
5815,2015,2.12
5815,2016,1.65
5815,2017,1.86
5815,2018,1.68
5817,2014,1.84
5817,2015,1.8
5817,2016,1.88
5817,2017,2.26
5817,2018,2.14
59,2014,0.93
59,2015,1.03
59,2016,1.11
59,2017,1.47
59,2018,1
60,2014,1.88
60,2015,1.86
60,2016,1.66
60,2017,1.92
60,2018,1.93
63,2014,0.41
63,2015,0.4
63,2016,0.37
63,2017,0.41
63,2018,0.45
66,2014,1.4
66,2015,1.3
66,2016,1.49
66,2017,1.77
66,2018,1.88
67,2014,0.98
67,2015,0.88
67,2016,0.78
67,2017,0.83
67,2018,0.87
68,2014,0.9
68,2015,0.91
68,2016,0.89
68,2017,0.92
68,2018,1.01
7,2014,2.13
7,2015,2.43
7,2016,2.36
7,2017,2.48
7,2018,2.36
70,2014,2.89
70,2015,3.13
70,2016,2.45
70,2017,2.22
70,2018,2.4
72,2014,0.17
72,2015,0.46
72,2016,0.2
72,2017,0.33
72,2018,0.23
73,2014,0.34
73,2015,0.39
73,2016,0.37
73,2017,0.46
73,2018,0.48
74,2014,5.9
74,2015,6.33
74,2016,5.97
74,2017,7.02
74,2018,6.15
75,2014,8.1
75,2015,8.58
75,2016,8.34
75,2017,8.29
75,2018,8.44
79,2014,2.16
79,2015,2.14
79,2016,1.68
79,2017,1.71
79,2018,2.19
8,2014,1.24
8,2015,1.11
8,2016,1.04
8,2017,1.18
8,2018,1.06
80,2014,1.6
80,2015,1.72
80,2016,1.7
80,2017,1.54
80,2018,1.83
81,2014,3.66
81,2015,3.3
81,2016,3.19
81,2017,3.22
81,2018,3.68
83,2014,6.48
83,2015,6.34
83,2016,6.06
83,2017,6.18
83,2018,6.12
84,2014,1.36
84,2015,1.42
84,2016,1.39
84,2017,1.39
84,2018,1.38
86,2014,0.68
86,2015,0.8
86,2016,0.72
86,2017,0.86
86,2018,0.72
89,2014,1.49
89,2015,1.49
89,2016,1.44
89,2017,1.2
89,2018,1.34
9,2014,0.09
9,2015,0.08
9,2016,0.09
9,2017,0.07
9,2018,0.08
90,2014,3.21
90,2015,3.26
90,2016,3.36
90,2017,3.42
90,2018,3.51
91,2014,3.82
91,2015,3.74
91,2016,3.75
91,2017,3.67
91,2018,3.74
93,2014,1.33
93,2015,1.33
93,2016,1.32
93,2017,1.34
93,2018,1.32
95,2014,0.25
95,2015,0.27
95,2016,0.29
95,2017,0.26
95,2018,0.3
96,2014,3.33
96,2015,3.4
96,2016,3.65
96,2017,3.84
96,2018,3.42
97,2014,0.44
97,2015,0.41
97,2016,0.44
97,2017,0.45
97,2018,0.5
98,2014,0.93
98,2015,1.1
98,2016,1.06
98,2017,1.11
98,2018,1.03
99,2014,1.32
99,2015,1.42
99,2016,1.4
99,2017,1.46
99,2018,1.47
