geo,year,treenuts_total_producer_price_index_2014_2016_100_pea2
137,2005,62.89
137,2006,53.89
137,2007,56.9
137,2008,77.67
137,2009,79.87
137,2010,80.53
137,2011,89.18
137,2012,89.16
137,2013,104.96
137,2014,93.18
137,2015,100.05
137,2016,106.78
137,2017,151.24
137,2018,210.12
138,1992,13.21
138,1993,10.66
138,1994,10.95
138,1995,21.67
138,1996,22.61
138,1997,36
138,1998,37.22
138,1999,40.64
138,2000,35.97
138,2001,23.02
138,2003,40.42
138,2004,60.79
138,2005,55.27
138,2006,54.88
138,2007,47.78
138,2008,62.73
138,2009,57.97
138,2010,90.55
138,2011,105.27
138,2012,72.77
138,2013,72.74
138,2014,82.77
138,2015,108.21
138,2016,109.01
138,2017,118.58
138,2018,125.07
141,1993,13.02
141,1994,16.07
141,1995,29.04
141,1996,30.66
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
143,1991,70.1
143,1992,87.01
143,1993,82.05
143,1994,82.51
143,1995,106.91
143,1996,129.93
143,1997,88.86
143,1998,82.02
143,1999,79.72
143,2000,76.22
143,2001,74.24
143,2002,86.47
143,2003,85.84
143,2004,91.03
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,3.49
144,1992,5.06
144,1993,7.64
144,1994,10.33
144,1995,13.9
144,1996,41.69
144,1997,53.5
144,1998,53.5
144,1999,69.48
144,2000,55.59
144,2001,55.59
144,2002,55.59
144,2003,83.38
144,2004,90.33
144,2005,90.33
144,2006,93.8
144,2007,121.59
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
146,1994,46.08
146,1995,51.89
146,1996,53.26
146,1997,51.13
146,1998,47.66
146,2000,36.31
146,2001,34.29
146,2002,34.35
146,2003,40.06
146,2004,41.88
146,2005,44.27
146,2006,45.93
146,2007,62.79
146,2008,54.01
146,2009,51.96
146,2010,73.28
146,2011,85.62
146,2012,101.87
146,2013,83.65
146,2014,81.93
146,2015,71.3
146,2016,146.76
146,2017,140.22
149,1991,35.25
149,1992,29.48
149,1993,29.85
149,1994,31.24
149,1995,32.75
149,1996,32.13
149,1997,33.44
149,1998,31.51
149,1999,32.9
149,2000,33.81
149,2001,32.67
149,2002,35.11
149,2003,36.3
149,2004,38.03
149,2005,37.66
149,2006,39.55
149,2007,48.64
149,2008,54.68
149,2009,56.29
149,2010,72.5
149,2011,96.02
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
154,1992,11.27
154,1993,26.75
154,1994,37.04
154,1995,64.56
154,1996,49.85
154,1997,39.64
154,1998,33.03
154,1999,48.07
154,2000,54.78
154,2001,56.11
154,2002,54.21
154,2003,55.75
154,2004,119.78
154,2005,122.52
154,2006,46.72
154,2007,56.02
154,2008,65.67
154,2009,82.25
154,2010,97.53
154,2011,131.41
154,2012,127.3
154,2013,127.12
154,2014,117.23
154,2015,97.12
154,2016,85.65
154,2017,96.97
154,2018,109.96
159,1991,11.27
159,1992,12.77
159,1993,25.32
159,1994,24.28
159,1995,36.07
159,1996,57.68
159,1997,64.72
159,1998,62.81
159,1999,74.33
159,2000,78.13
159,2001,99.86
159,2002,125.95
159,2003,120.11
159,2004,105.54
159,2005,119.62
159,2006,131.46
159,2007,119.84
159,2008,183.61
159,2009,98.12
159,2010,116.84
159,2011,111.58
159,2012,122.93
165,1991,11.99
165,1992,12.12
165,1993,18.59
165,1994,17.84
165,1995,20.96
165,1996,17.23
165,1997,16.19
165,1998,14.37
165,1999,19.44
165,2000,29.42
165,2001,28.09
165,2002,20.8
165,2003,40.59
165,2004,41.45
165,2005,42
165,2006,43.06
165,2007,45.17
165,2008,47.52
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,36.76
167,1994,32.11
167,1995,35.28
167,1996,38.48
167,1997,41.68
167,1998,44.87
167,1999,39.46
167,2000,37.34
167,2001,36.29
167,2002,37.73
167,2003,49.21
167,2004,47.57
167,2005,49.12
167,2006,57.41
167,2007,54.13
167,2008,52.49
167,2009,57.41
167,2010,63.23
167,2011,65.61
167,2012,74.59
167,2013,108.26
167,2014,131.22
167,2015,86.11
167,2016,82.67
167,2017,84.05
167,2018,86.11
170,1991,29.71
170,1992,36.43
170,1993,61.58
170,1994,73.64
170,1995,71.44
170,1996,78.41
170,1997,87.8
170,1998,65.54
170,1999,58.27
170,2000,66.79
170,2001,61.84
170,2002,59.98
170,2003,56.94
170,2004,57.77
170,2005,58.09
170,2006,59.34
170,2007,57.18
170,2008,63.27
170,2009,61.78
170,2010,63.08
170,2011,62.25
170,2012,68.27
170,2013,80.48
170,2014,92.12
170,2015,100.8
170,2016,107.07
170,2017,108.83
170,2018,102.32
171,1991,46.3
171,1992,35.5
171,1993,40.09
171,1994,38.2
171,1995,47.53
171,1997,54.89
171,1998,42.29
171,1999,71.18
171,2000,68.19
171,2001,81.01
171,2002,73.5
171,2003,47.73
171,2004,75.09
171,2005,78.95
171,2006,71.39
171,2007,79.8
171,2008,90.4
171,2009,87.17
171,2010,82.68
171,2011,80.82
171,2012,94.45
171,2013,98.44
171,2014,93.07
171,2015,100.03
171,2017,142.52
171,2018,169.69
173,1991,49.83
173,1992,53.63
173,1993,50.5
173,1994,60.95
173,1995,72.03
173,1997,66.1
173,1998,63.52
173,1999,53.96
173,2000,55.01
173,2001,59.18
173,2002,53.55
173,2003,47.31
173,2004,60.39
173,2005,64.51
173,2006,81.61
173,2007,100.37
173,2008,81.59
173,2009,74.71
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
174,1991,41.13
174,1992,45.43
174,1993,42.35
174,1994,53.97
174,1995,54.79
174,1996,41.91
174,1997,50.11
174,1998,39.92
174,1999,36.4
174,2000,36.06
174,2001,54.71
174,2003,53.8
174,2005,77.44
174,2006,63.86
174,2007,75.55
174,2008,80.48
174,2009,66.92
174,2010,77.97
174,2011,76.27
174,2012,85.95
174,2013,91.39
174,2014,108.93
174,2015,89.89
174,2016,101.18
174,2017,106
174,2018,132.26
18,2004,7.43
18,2005,7.99
18,2006,8.18
18,2007,9.43
18,2008,9.71
18,2009,9.81
18,2010,11.86
18,2011,14.23
18,2012,16.59
18,2013,17.89
18,2014,19.71
18,2015,76.79
18,2016,203.5
18,2017,113.27
183,1993,0.69
183,1994,1.61
183,1995,1.97
183,1996,3.21
183,1997,5.92
183,1998,7.91
183,2000,19.88
183,2001,26.5
183,2002,36.37
183,2003,35.1
183,2004,28.89
183,2006,50.33
183,2007,53.3
183,2008,57.87
183,2009,55.89
183,2010,62.45
183,2011,89.65
183,2012,77.66
183,2013,102.51
183,2014,99.42
183,2015,113.77
183,2016,86.81
183,2017,107.34
183,2018,110.68
185,1995,4.88
185,1996,6.43
185,1997,6.68
185,1998,9.9
185,1999,12.18
185,2000,17.32
185,2001,22.28
185,2002,25.41
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
19,1991,27.15
19,1992,29.21
19,1993,28.98
19,1994,29.49
19,1995,31.83
19,1996,31.36
19,1997,33.8
19,1998,32.09
19,1999,32.06
19,2000,30.71
19,2001,29.42
19,2002,27.79
19,2003,27.09
19,2004,29.1
19,2005,26.71
19,2006,28.5
19,2007,30.03
19,2008,38.8
19,2009,41.56
19,2010,44.4
19,2011,49.4
19,2012,53.85
19,2013,59.15
19,2014,105.48
19,2015,93.24
19,2016,101.28
19,2017,157.29
19,2018,126.06
195,1991,81.28
195,1992,61.36
195,1993,61.36
195,1994,79.67
195,1995,97.97
195,1996,181.94
195,1997,348.81
195,1998,248.69
195,1999,268.61
195,2000,200.24
195,2001,229.31
195,2002,258.38
195,2003,258.38
195,2004,258.38
195,2005,218.01
195,2006,142.11
195,2007,96.35
195,2008,118.96
195,2009,107.66
195,2010,113.04
195,2011,110.35
195,2012,109.27
195,2013,109.81
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
198,1992,14.16
198,1993,25.39
198,1994,31.25
198,1995,45.57
198,1996,45.54
198,1997,46.17
198,1998,50.79
198,1999,61.74
198,2000,54.65
198,2001,53.69
198,2002,58.82
198,2003,60.06
198,2004,54.74
198,2005,53.82
198,2006,61.3
198,2007,72.28
198,2008,83.75
198,2009,67.81
198,2010,69.91
198,2011,74.17
198,2012,77.02
198,2013,88.4
198,2014,74.54
198,2015,78.6
198,2016,146.86
198,2017,162.75
198,2018,160.14
199,1993,76.41
199,1994,74.76
199,1995,71.03
199,1996,71.71
199,1997,68.55
199,1998,69.16
199,1999,69.27
199,2000,77.89
199,2001,78.94
199,2002,85
199,2003,84.36
199,2004,89.14
199,2005,92.83
199,2006,96.61
199,2007,104.77
199,2008,108.99
199,2009,74.24
199,2010,96.45
199,2011,117.75
199,2012,128.49
199,2013,116.32
199,2014,100.69
199,2015,100.69
199,2016,98.62
199,2017,102.6
199,2018,101.24
2,1991,20.67
2,1992,20.67
2,1993,20.67
2,1994,22.88
2,1995,26.92
2,1996,31.24
2,1997,24.23
2,1998,31.3
2,1999,31.84
2,2000,32.17
2,2001,40.54
2,2002,38.02
2,2003,42.94
2,2004,43.75
2,2005,43.37
2,2006,59.97
2,2007,76.57
2,2008,93.16
2,2009,84.72
2,2010,103.91
2,2011,109.17
202,1991,6.22
202,1992,7.82
202,1993,6.86
202,1994,7.28
202,1995,8.49
202,1996,7.1
202,1997,6.96
202,1998,6.2
202,1999,5.74
202,2000,7.03
202,2001,8.6
202,2002,10.53
202,2003,12.9
202,2004,15.79
202,2005,19.34
202,2006,23.68
202,2007,29
202,2008,35.51
202,2009,43.48
202,2010,53.24
202,2011,65.19
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
203,1991,31.31
203,1992,28.7
203,1993,46.96
203,1994,45.74
203,1995,58.48
203,1996,61.37
203,1997,47.7
203,1998,51.7
203,1999,37.49
203,2000,44.51
203,2001,42.76
203,2003,55.76
203,2004,78.15
203,2005,83.11
203,2006,61.08
203,2007,56.81
203,2008,55.65
203,2009,43.23
203,2010,48.7
203,2011,47.93
203,2012,60.76
203,2013,89.65
203,2014,90.63
203,2015,107.55
203,2016,101.82
203,2018,73.44
208,1996,18.41
208,1997,23.36
208,1998,32.26
208,1999,34.1
208,2000,34.7
208,2001,40.5
208,2002,53.12
208,2003,71.77
208,2004,81.93
208,2005,96.8
208,2006,114.16
208,2008,132.87
208,2009,186.01
208,2010,199.3
208,2011,92.86
208,2012,117.96
208,2013,116.2
208,2014,122.57
208,2015,97.93
208,2016,79.5
208,2017,76.19
208,2018,74.63
21,1994,20.15
21,1995,21.45
21,1996,24.14
21,1997,27.44
21,1998,32.47
21,1999,46.21
21,2000,45.2
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
211,1991,98.12
211,1992,72.84
211,1993,112.91
211,1994,104.96
211,1995,91.67
211,1996,91.67
211,1997,91.67
211,1998,91.67
211,1999,91.41
211,2000,91.41
211,2001,91.41
211,2002,91.41
211,2003,91.32
211,2005,97.84
211,2006,97.84
211,2007,97.84
211,2008,97.84
211,2009,97.84
211,2010,97.84
211,2011,100
211,2012,100
211,2014,100
211,2016,100
211,2017,100.03
211,2018,100
212,1991,22.33
212,1992,19.98
212,1993,19.98
212,1994,19.98
212,1995,19.98
212,1996,25.92
212,1997,19.98
212,1998,19.98
212,1999,19.98
212,2000,19.98
212,2001,19.98
212,2002,18.95
212,2003,19.28
212,2004,21.07
212,2005,20.68
212,2006,23.03
212,2007,29.38
212,2008,39.64
212,2009,44.11
212,2010,47.29
212,2011,54.48
212,2012,49.31
212,2013,33.69
212,2014,30.99
212,2015,121.73
212,2016,147.28
212,2017,231.73
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
215,1991,23.37
215,1992,28.5
215,1993,35
215,1994,43.09
215,1995,53.01
215,1996,53.49
215,1997,56.3
215,1998,54.65
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
216,1991,35.53
216,1992,33.27
216,1993,32.76
216,1994,42.71
216,1995,39.7
216,1996,35.23
216,1997,38.71
216,1998,43.26
216,1999,49.06
216,2000,49.72
216,2001,48.74
216,2002,49.86
216,2003,46.36
216,2004,57.03
216,2005,66.86
216,2006,58.98
216,2007,67.42
216,2008,79.74
216,2009,75.6
216,2010,98.86
216,2011,111.38
216,2012,115.39
216,2013,119.7
216,2014,103.3
216,2015,99.89
216,2016,96.81
216,2017,102.29
217,1991,35.54
217,1992,36.13
217,1993,36.72
217,1994,38.2
217,1995,44.42
217,1996,44.72
217,1997,53.16
217,1998,61.6
217,1999,63.67
217,2000,59.82
217,2001,59.23
217,2002,56.86
217,2003,51.23
217,2004,50.35
217,2005,63.08
217,2006,66.34
217,2007,61.3
217,2008,79.96
217,2009,66.34
217,2010,64.86
217,2011,81.44
217,2012,112.24
217,2013,101.28
217,2014,92.1
217,2015,100.1
217,2016,107.8
217,2017,91.51
222,1991,32.41
222,1992,32.89
222,1993,35.75
222,1994,39.32
222,1995,40.51
222,1996,41.7
222,1997,42.89
222,1998,45.28
222,1999,46.47
222,2000,47.66
222,2001,47.66
222,2002,52.43
222,2003,52.58
222,2004,54.97
222,2005,71.7
222,2006,76.48
222,2007,76.48
222,2008,81.26
222,2009,83.65
222,2010,83.65
222,2011,86.04
222,2012,89.48
222,2013,91.9
222,2014,95.48
222,2015,100.25
222,2016,104.26
222,2017,98.03
223,1997,2.23
223,1998,4.12
223,1999,6.36
223,2001,12.94
223,2002,18.61
223,2003,22.42
223,2005,34.38
223,2006,34.48
223,2007,37.03
223,2008,37.43
223,2009,38.66
223,2010,47.63
223,2011,54.47
223,2012,54.85
223,2013,55.44
223,2014,88.78
223,2015,114.63
223,2016,96.58
223,2017,100.82
223,2018,121.14
23,1999,61.68
23,2000,62.22
23,2001,61.88
23,2002,63.37
23,2003,63.37
23,2004,61.14
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.04
230,1998,9.02
230,1999,11.48
230,2000,14.13
230,2001,15.53
230,2002,16.33
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,28.09
231,1992,30.91
231,1993,38.04
231,1994,28.68
231,1995,46.47
231,1996,42.93
231,1997,33.7
231,1998,43.94
231,1999,31.05
231,2000,34.51
231,2001,31.45
231,2002,37.42
231,2003,48.44
231,2004,66.27
231,2005,83.33
231,2006,65.72
231,2007,59.06
231,2008,50.55
231,2009,55.72
231,2010,63.72
231,2011,72.46
231,2012,87.19
231,2013,108.83
231,2014,126.26
231,2015,97.85
231,2016,75.89
231,2017,81.57
233,1991,46.81
233,1992,48.04
233,1993,39.16
233,1994,52.34
233,1995,52.34
233,1996,73.36
233,1997,74.58
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
237,1991,29.48
237,1992,23.7
237,1993,26.94
237,1994,29.57
237,1995,35.57
237,1996,41.35
237,1997,40.09
237,1998,39.27
237,1999,38.81
237,2000,38.88
237,2001,32.51
237,2002,27.63
237,2004,37.69
237,2005,42.77
237,2006,49.53
237,2007,41.37
237,2008,46.5
237,2009,49.49
237,2010,59.25
237,2011,86.67
237,2012,85.11
237,2013,83.62
237,2014,76.69
237,2015,88.88
237,2016,134.44
237,2017,145.39
237,2018,148.8
238,1993,6.52
238,1994,23.38
238,1995,23.68
238,1996,20.64
238,1997,19.59
238,1998,22.16
238,1999,26.52
238,2000,35.65
238,2001,26.74
238,2002,27.61
238,2003,35.67
238,2004,40.05
238,2005,31.61
238,2006,36.26
238,2007,41.73
238,2008,55.96
238,2009,58.81
238,2010,46.07
238,2011,62.39
238,2012,85.94
238,2013,70.65
238,2015,115.57
238,2016,116.37
238,2017,112.07
238,2018,118.32
255,2000,88.83
255,2001,104.35
255,2002,119.97
255,2003,119.37
