geo,year,fruit_cooked_homogenized_preparations_import_value_tce
130,2009,10
130,2010,33
130,2011,20
130,2012,11
130,2013,21
130,2014,25
130,2015,21
130,2016,21
130,2017,19
130,2018,19
130,2019,34
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,247
131,1989,71
131,1990,88
131,1991,178
131,1992,141
131,1993,173
131,1994,227
131,1995,672
131,1996,700
131,1997,530
131,1998,681
131,1999,518
131,2000,622
131,2001,610
131,2002,598
131,2003,283
131,2004,540
131,2005,608
131,2006,275
131,2007,403
131,2008,409
131,2009,364
131,2010,286
131,2011,436
131,2012,653
131,2013,1244
131,2014,1026
131,2015,1189
131,2016,1809
131,2017,1127
131,2018,1476
131,2019,1246
132,2001,31
132,2002,47
132,2003,70
132,2004,100
132,2005,110
132,2006,258
132,2007,273
132,2008,269
132,2009,57
132,2010,393
132,2011,612
132,2012,713
132,2013,821
132,2014,1001
132,2015,764
132,2016,773
132,2017,1098
132,2018,984
132,2019,56
133,1996,3
133,1997,3
133,1998,1
133,1999,5
133,2000,24
133,2001,22
133,2002,9
133,2003,28
133,2004,30
133,2005,25
133,2006,40
133,2007,18
133,2008,14
133,2009,25
133,2010,31
133,2011,43
133,2012,9
133,2013,52
133,2014,59
133,2015,91
133,2016,9
133,2017,45
133,2018,174
133,2019,186
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,266
134,1991,409
134,1992,322
134,1993,346
134,1994,204
134,1995,411
134,1996,59
134,1997,408
134,1998,428
134,1999,471
134,2000,547
134,2001,507
134,2002,451
134,2003,349
134,2004,458
134,2005,387
134,2006,390
134,2007,432
134,2008,509
134,2009,622
134,2010,380
134,2011,594
134,2012,621
134,2013,677
134,2014,717
134,2015,496
134,2016,360
134,2017,528
134,2018,542
134,2019,478
136,1989,62
136,1994,132
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,1
136,2001,9
136,2002,2
136,2003,2
136,2004,0
136,2005,15
136,2006,0
136,2007,25
136,2008,12
136,2009,6
136,2010,14
136,2011,9
136,2012,19
136,2013,19
136,2014,34
136,2015,180
136,2016,25
136,2017,65
136,2018,43
136,2019,93
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,85
137,1991,71
137,1992,91
137,1993,80
137,1994,97
137,1995,102
137,1996,74
137,1997,123
137,1998,132
137,1999,115
137,2000,99
137,2001,121
137,2002,121
137,2003,225
137,2004,186
137,2005,170
137,2006,213
137,2007,202
137,2008,271
137,2009,287
137,2010,178
137,2011,219
137,2012,279
137,2013,234
137,2014,284
137,2015,260
137,2016,241
137,2017,290
137,2018,312
137,2019,405
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,343
138,1990,220
138,1991,531
138,1992,955
138,1993,1267
138,1994,1479
138,1995,1379
138,1996,1488
138,1997,1802
138,1998,1802
138,1999,148
138,2000,3
138,2001,53
138,2002,88
138,2003,346
138,2004,591
138,2005,94
138,2006,234
138,2007,327
138,2008,195
138,2009,42
138,2010,3
138,2011,143
138,2012,1656
138,2013,959
138,2014,66
138,2015,238
138,2016,74
138,2017,25
138,2018,86
138,2019,600
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,4
14,1992,8
14,1993,10
14,1994,17
14,1995,16
14,1996,21
14,1997,25
14,1998,20
14,1999,47
14,2000,2
14,2001,65
14,2002,55
14,2003,56
14,2004,49
14,2005,90
14,2006,121
14,2007,113
14,2008,98
14,2009,73
14,2010,75
14,2011,58
14,2012,76
14,2013,76
14,2014,64
14,2015,74
14,2016,101
14,2017,59
14,2018,51
14,2019,50
141,1997,215
141,1998,194
141,1999,126
141,2000,135
141,2001,167
141,2002,226
141,2003,240
141,2004,298
141,2005,415
141,2006,599
141,2007,754
141,2008,547
141,2009,816
141,2010,1226
141,2011,2157
141,2012,2528
141,2013,2784
141,2014,2684
141,2015,2227
141,2016,1739
141,2017,2390
141,2018,2229
141,2019,2242
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,46
143,1994,12
143,1995,60
143,1996,174
143,1997,85
143,1998,53
143,1999,68
143,2000,60
143,2001,57
143,2002,90
143,2003,169
143,2004,251
143,2005,243
143,2006,257
143,2007,236
143,2008,363
143,2009,359
143,2010,330
143,2011,212
143,2012,270
143,2013,122
143,2014,148
143,2015,41
143,2016,18
143,2017,29
143,2018,29
143,2019,37
144,2014,363
144,2015,169
144,2016,133
144,2017,357
144,2018,563
144,2019,117
146,1994,16
146,1995,16
146,1996,17
146,1997,67
146,1998,49
146,1999,13
146,2000,18
146,2001,38
146,2002,34
146,2003,84
146,2004,117
146,2005,160
146,2006,209
146,2007,366
146,2008,554
146,2009,436
146,2010,440
146,2011,495
146,2012,241
146,2013,249
146,2014,224
146,2015,263
146,2016,183
146,2017,272
146,2018,404
146,2019,455
147,1997,84
147,1998,120
147,1999,84
147,2000,143
147,2001,69
147,2002,127
147,2003,236
147,2004,236
147,2005,380
147,2006,135
147,2007,135
147,2008,24
147,2009,8
147,2010,8
147,2011,0
147,2012,1834
147,2013,963
147,2014,817
147,2015,617
147,2016,468
147,2017,782
147,2018,643
147,2019,443
148,2014,5
148,2016,0
148,2017,2
148,2018,1
148,2019,6
149,1999,27
149,2000,8
149,2001,19
149,2002,71
149,2003,35
149,2004,34
149,2005,15
149,2006,30
149,2007,22
149,2008,9
149,2009,18
149,2010,119
149,2011,52
149,2012,78
149,2013,65
149,2014,54
149,2015,119
149,2016,151
149,2017,197
149,2018,133
149,2019,49
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,642
15,1989,754
15,1990,1218
15,1991,1436
15,1992,2531
15,1993,6720
15,1994,8701
15,1995,10270
15,1996,6505
15,1997,6721
15,1998,7038
15,1999,10108
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1181
150,1989,10
150,1990,12
150,1991,2571
150,1992,3527
150,1993,422
150,1994,326
150,1995,1343
150,1996,1773
150,1997,1903
150,1998,1017
150,1999,1119
150,2000,375
150,2001,770
150,2002,606
150,2003,1310
150,2004,2414
150,2005,3909
150,2006,5160
150,2007,4997
150,2008,7085
150,2009,6641
150,2010,7571
150,2011,7532
150,2012,7291
150,2013,7628
150,2014,5954
150,2015,5489
150,2016,8281
150,2017,15250
150,2018,15973
150,2019,19090
153,1997,176
153,1998,120
153,1999,250
153,2000,250
153,2001,159
153,2002,162
153,2003,177
153,2004,175
153,2005,240
153,2006,307
153,2007,220
153,2008,338
153,2009,190
153,2010,189
153,2011,146
153,2012,182
153,2013,333
153,2014,321
153,2015,329
153,2016,309
153,2017,402
153,2018,418
153,2019,478
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,23
154,1994,75
154,1995,75
154,1996,121
154,1997,200
154,1998,210
154,1999,676
154,2000,189
154,2001,303
154,2002,480
154,2003,418
154,2004,454
154,2005,254
154,2006,318
154,2007,291
154,2008,693
154,2009,605
154,2010,568
154,2011,635
154,2012,668
154,2013,673
154,2014,817
154,2015,632
154,2016,761
154,2017,738
154,2018,685
154,2019,746
155,2006,81
155,2007,135
155,2008,162
155,2009,152
155,2010,142
155,2011,135
155,2012,16
155,2013,34
155,2014,21
155,2015,26
155,2016,17
155,2017,17
155,2018,20
155,2019,7
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,45
156,1990,108
156,1991,17
156,1992,138
156,1993,384
156,1994,168
156,1995,138
156,1996,30
156,1997,124
156,1998,153
156,1999,38
156,2000,69
156,2001,60
156,2002,80
156,2003,136
156,2004,178
156,2005,98
156,2006,79
156,2007,307
156,2008,738
156,2009,155
156,2010,39
156,2011,40
156,2012,75
156,2013,77
156,2014,133
156,2015,213
156,2016,332
156,2017,651
156,2018,769
156,2019,471
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
