geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
100,1995,359089
100,1996,361638
100,1997,364034
100,1998,365425
100,1999,366015
100,2000,367425
100,2001,368373
100,2002,369589
100,2003,370666
100,2004,350843
100,2005,335649
100,2006,319598
100,2007,303880
100,2008,301117
100,2009,298355
100,2010,292829
100,2011,287304
100,2012,281779
100,2013,279017
100,2014,276255
100,2015,285478
100,2016,289405
100,2017,301204
100,2018,296558
100,2019,284181
101,1961,265230
101,1962,296176
101,1963,327026
101,1964,325953
101,1965,326572
101,1966,326262
101,1967,294618
101,1968,387604
101,1969,341092
101,1970,356609
101,1971,418612
101,1972,449644
101,1973,387604
101,1974,402940
101,1975,372096
101,1976,418610
101,1977,418606
101,1978,403098
101,1979,495717
101,1980,496133
101,1981,573654
101,1982,604660
101,1983,790712
101,1984,945754
101,1985,1038755
101,1986,1162747
101,1987,1178904
101,1988,1306187
101,1989,1404858
101,1990,1559543
101,1991,1612433
101,1992,1643441
101,1993,1751970
101,1994,1860499
101,1995,1612433
101,1996,1689954
101,1997,1782979
101,1998,1751970
101,1999,1550416
101,2000,1162812
101,2001,1178316
101,2002,1317854
101,2003,1395375
101,2004,548799
101,2005,489562
101,2006,552464
101,2007,645269
101,2008,591348
101,2009,564120
101,2010,597595
101,2011,633697
101,2012,654397
101,2013,841284
101,2014,852128
101,2015,930850
101,2016,957337
101,2017,894737
101,2018,608364
101,2019,631493
104,1961,343583
104,1962,362296
104,1963,369314
104,1964,384555
104,1965,442776
104,1966,398715
104,1967,350737
104,1968,392450
104,1969,461244
104,1970,460874
104,1971,493371
104,1972,512788
104,1973,459426
104,1974,404871
104,1975,328264
104,1976,479037
104,1977,435218
104,1978,449812
104,1979,492381
104,1980,442467
104,1981,370906
104,1982,381047
104,1983,420398
104,1984,409545
104,1985,412701
104,1986,442284
104,1987,465092
104,1988,483317
104,1989,468788
104,1990,510260
104,1991,550239
104,1992,617294
104,1993,683450
104,1994,692477
104,1995,680871
104,1996,679259
104,1997,708919
104,1998,778876
104,1999,804989
104,2000,742769
104,2001,773073
104,2002,740512
104,2003,705372
104,2004,658627
104,2005,663463
104,2006,673779
104,2007,661851
104,2008,652502
104,2009,630580
104,2010,690865
104,2011,753730
104,2012,778231
104,2013,771461
104,2014,819173
104,2015,891065
104,2016,911375
104,2017,948449
104,2018,977689
104,2019,981235
105,1961,21470
105,1962,23318
105,1963,21043
105,1964,14787
105,1965,18199
105,1966,18768
105,1967,22067
105,1968,26588
105,1969,25877
105,1970,27868
105,1971,29432
105,1972,35375
105,1973,38901
105,1974,42768
105,1975,48427
105,1976,47973
105,1977,57044
105,1978,52039
105,1979,50930
105,1980,52892
105,1981,52608
105,1982,54996
105,1983,49992
105,1984,47489
105,1985,49764
105,1986,47489
105,1987,50617
105,1988,53318
105,1989,48769
105,1990,52351
105,1991,53313
105,1992,53319
105,1993,49736
105,1994,50731
105,1995,60513
105,1996,61594
105,1997,70011
105,1998,68930
105,1999,49480
105,2000,84525
105,2001,89416
105,2002,93721
105,2003,99130
105,2004,102542
105,2005,106154
105,2006,99750
105,2007,104140
105,2008,103759
105,2009,111750
105,2010,107303
105,2011,109458
105,2012,110300
105,2013,92481
105,2014,89331
105,2015,89570
105,2016,91077
105,2017,83979
105,2018,74538
105,2019,74401
106,1961,1275463
106,1962,1228812
106,1963,1179814
106,1964,1524062
106,1965,1529970
106,1966,1371652
106,1967,1453565
106,1968,1738265
106,1969,1702796
106,1970,1820809
106,1971,1971710
106,1972,2014752
106,1973,2126061
106,1974,2183552
106,1975,2359603
106,1976,2426670
106,1977,2761942
106,1978,2971523
106,1979,3125874
106,1980,3172931
106,1981,3419522
106,1982,3422698
106,1983,3593674
106,1984,3760768
106,1985,3585191
106,1986,3415266
106,1987,3613566
106,1988,3721905
106,1989,3825407
106,1990,3904727
106,1991,3697374
106,1992,3671227
106,1993,3824969
106,1994,4034518
106,1995,4037798
106,1996,4162771
106,1997,4294790
106,1998,4152489
106,1999,4329630
106,2000,4376335
106,2001,4388127
106,2002,4538222
106,2003,4747568
106,2004,4834362
106,2005,4695439
106,2006,4794502
106,2007,4874064
106,2008,5021653
106,2009,4995275
106,2010,5026496
106,2011,4724017
106,2012,4940280
106,2013,5005035
106,2014,3869465
106,2015,4195128
106,2016,4306011
106,2017,4084548
106,2018,4243987
106,2019,4261744
107,1961,4316
107,1962,4327
107,1963,5151
107,1964,5821
107,1965,6128
107,1966,6590
107,1967,6601
107,1968,9286
107,1969,9500
107,1970,9720
107,1971,9885
107,1972,10397
107,1973,11129
107,1974,11935
107,1975,12960
107,1976,14131
107,1977,15962
107,1978,17353
107,1979,18158
107,1980,18451
107,1981,18743
107,1982,18891
107,1983,19036
107,1984,19183
107,1985,19328
107,1986,19476
107,1987,19623
107,1988,20062
107,1989,20501
107,1990,21087
107,1991,21673
107,1992,22259
107,1993,22991
107,1994,23723
107,1995,27091
107,1996,16108
107,1997,15742
107,1998,12219
107,1999,12730
107,2000,13278
107,2001,13857
107,2002,14150
107,2003,14449
107,2004,14721
107,2005,15068
107,2006,15389
107,2007,14476
107,2008,14439
107,2009,14815
107,2010,14422
107,2011,15045
107,2012,15087
107,2013,15320
107,2014,15876
107,2015,16292
107,2016,16891
107,2017,16612
107,2018,14983
107,2019,15165
108,1992,628918
108,1993,562351
108,1994,457869
108,1995,328207
108,1996,299264
108,1997,237038
108,1998,228356
108,1999,282767
108,2000,232005
108,2001,324285
108,2002,317620
108,2003,304868
108,2004,335017
108,2005,318818
108,2006,316193
108,2007,309970
108,2008,319796
108,2009,308367
108,2010,297997
108,2011,325090
108,2012,298607
108,2013,289100
108,2014,288727
108,2015,275540
108,2016,271648
108,2017,265929
108,2018,248198
108,2019,249747
109,1961,2754
109,1962,2813
109,1963,2693
109,1964,2788
109,1965,2736
109,1966,2428
109,1967,3145
109,1968,3741
109,1969,4566
109,1970,5320
109,1971,3814
109,1972,5372
109,1973,6715
109,1974,3565
109,1975,4084
109,1976,5625
109,1977,6457
109,1978,6206
109,1979,5117
109,1980,6009
109,1981,6146
109,1982,5935
109,1983,5394
109,1984,5839
109,1985,5931
109,1986,4964
109,1987,5276
109,1988,5988
109,1989,6129
109,1990,6039
109,1991,3872
109,1992,4840
109,1993,5756
109,1994,5919
109,1995,5464
109,1996,5352
109,1997,5319
109,1998,5575
109,1999,5609
109,2000,5408
109,2001,5200
109,2002,4484
109,2003,5165
109,2004,6089
109,2005,7718
109,2006,6238
109,2007,5913
109,2008,7464
109,2009,7315
109,2010,6512
109,2011,5807
109,2012,7732
109,2013,7874
109,2014,6685
109,2015,5757
109,2016,7830
109,2017,7322
109,2018,7176
109,2019,6824
11,1961,512744
11,1962,521308
11,1963,507664
11,1964,544905
11,1965,555213
11,1966,480977
11,1967,528350
11,1968,560191
11,1969,589438
11,1970,609769
11,1971,635189
11,1972,571417
11,1973,584685
11,1974,618545
11,1975,651977
11,1976,705828
11,1977,728993
11,1978,712082
11,1979,781969
11,1980,750142
11,1981,782851
11,1982,830293
11,1983,812555
11,1984,834817
11,1985,856471
11,1986,829018
11,1987,843008
11,1988,936650
11,1989,931546
11,1990,927577
11,1991,829110
11,1992,829823
11,1993,852783
11,1994,847325
11,1995,820175
11,1996,830829
11,1997,841216
11,1998,889628
11,1999,891509
11,2000,862227
11,2001,819513
11,2002,834304
11,2003,846482
11,2004,858315
11,2005,809105
11,2006,805106
11,2007,839681
11,2008,832127
11,2009,877212
11,2010,895750
11,2011,888280
11,2012,862516
11,2013,855830
11,2014,848211
11,2015,854010
11,2016,837634
11,2017,813221
11,2018,812637
11,2019,812940
110,1961,1028860
110,1962,1618003
110,1963,1395299
110,1964,1708950
110,1965,2033647
110,1966,2818698
110,1967,3013356
110,1968,2944074
110,1969,2933208
110,1970,3667698
110,1971,4206831
110,1972,4422159
110,1973,4844468
110,1974,5484450
110,1975,5192110
110,1976,5275282
110,1977,5836386
110,1978,6411150
110,1979,7141472
110,1980,7367993
110,1981,6968022
110,1982,7125804
110,1983,7134037
110,1984,7113936
110,1985,7644702
110,1986,7745788
110,1987,7894542
110,1988,7886627
110,1989,7955180
110,1990,7766988
110,1991,7402899
110,1992,7160169
110,1993,7187459
110,1994,6941244
110,1995,6488895
110,1996,6305969
110,1997,6431338
110,1998,6444255
110,1999,6375943
110,2000,6269806
110,2001,6149075
110,2002,6219933
110,2003,6359292
110,2004,6303852
110,2005,6215774
110,2006,6223577
110,2007,6243524
110,2008,6234866
110,2009,6539867
110,2010,6452707
110,2011,6327028
110,2012,6475150
110,2013,6537321
110,2014,6308625
110,2015,6262202
110,2016,6383517
110,2017,6351863
110,2018,6411627
110,2019,6384960
113,1992,113860
113,1993,79318
113,1994,57570
113,1995,89409
113,1996,91875
113,1997,82145
113,1998,97299
113,1999,91603
113,2000,76158
113,2001,82235
113,2002,73718
113,2003,70670
113,2004,80479
113,2005,59690
113,2006,63362
113,2007,65393
113,2008,60675
113,2009,55196
113,2010,51998
113,2011,52244
113,2012,51621
113,2013,52126
113,2014,50524
113,2015,49241
113,2016,52353
113,2017,52353
113,2018,53959
113,2019,66211
114,1961,6740
114,1962,6043
114,1963,5338
114,1964,6042
114,1965,6396
114,1966,6390
114,1967,5923
114,1968,6968
114,1969,8033
114,1970,6667
114,1971,6974
114,1972,7209
114,1973,7093
114,1974,6860
114,1975,6828
114,1976,7435
114,1977,7725
114,1978,7699
114,1979,8141
114,1980,8600
114,1981,8717
114,1982,9414
114,1983,9616
114,1984,9884
114,1985,10633
114,1986,10285
114,1987,10342
114,1988,11610
114,1989,11983
114,1990,12582
114,1991,15633
114,1992,17208
114,1993,18759
114,1994,16520
114,1995,18956
114,1996,23405
114,1997,25743
114,1998,23754
114,1999,24764
114,2000,29560
114,2001,30841
114,2002,32181
114,2003,34191
114,2004,35748
114,2005,36875
114,2006,37545
114,2007,36202
114,2008,36204
114,2009,40517
114,2010,34137
114,2011,28606
114,2012,28941
114,2013,38986
114,2014,39876
114,2015,58108
114,2016,24044
114,2017,28702
114,2018,41295
114,2019,32273
115,1961,110154
115,1962,112460
115,1963,102606
115,1964,132598
115,1965,155644
115,1966,175350
115,1967,198262
115,1968,212524
115,1969,238476
115,1970,260520
115,1971,261188
115,1972,260767
115,1973,259513
115,1974,205076
115,1975,160320
115,1976,106880
115,1977,80160
115,1978,53440
115,1979,35404
115,1980,35070
115,1981,60120
115,1982,193045
115,1983,220106
115,1984,269538
115,1985,321308
115,1986,310286
115,1987,334334
115,1988,400800
115,1989,464260
115,1990,404808
115,1991,414160
115,1992,545755
115,1993,567131
115,1994,541039
115,1995,544419
115,1996,574399
115,1997,647959
115,1998,667826
115,1999,684633
115,2000,701299
115,2001,719629
115,2002,716890
115,2003,777291
115,2004,809355
115,2005,889501
115,2006,918539
115,2007,800838
115,2008,653477
115,2009,558875
115,2010,572823
115,2011,615408
115,2012,568067
115,2013,649917
115,2014,746082
115,2015,708774
115,2016,734024
115,2017,736015
115,2018,561160
115,2019,716703
117,1961,255069
117,1962,160058
117,1963,242261
117,1964,259806
117,1965,295679
117,1966,371388
117,1967,279879
117,1968,239618
117,1969,294908
117,1970,320037
117,1971,313522
117,1972,349862
117,1973,349128
117,1974,369425
117,1975,383077
117,1976,440315
117,1977,567458
117,1978,663988
117,1979,1059153
117,1980,1137845
117,1981,1013914
117,1982,1161213
117,1983,1428486
117,1984,1663046
117,1985,1681232
117,1986,1247985
117,1987,1460775
117,1988,1646095
117,1989,1859778
117,1990,2131035
117,1991,2054208
117,1992,2914837
117,1993,2984582
117,1994,3046178
117,1995,3096157
117,1996,3437461
117,1997,3471349
117,1998,3641345
117,1999,3861623
117,2000,3549982
117,2001,3595747
117,2002,3896170
117,2003,4453732
117,2004,3719944
117,2005,3486428
117,2006,3875695
117,2007,4042288
117,2008,4093263
117,2009,4116766
117,2010,4302203
117,2011,3239627
117,2012,4207769
117,2013,4852551
117,2014,4651077
117,2015,4716884
117,2016,4906425
117,2017,4960063
117,2018,5151086
117,2019,5287044
119,1992,166806
119,1993,112140
119,1994,82836
119,1995,103254
119,1996,65426
119,1997,60210
119,1998,60268
119,1999,55889
119,2000,51088
119,2001,46530
119,2002,46541
119,2003,54475
119,2004,55664
119,2005,58664
119,2006,55204
119,2007,61564
119,2008,67607
119,2009,64475
119,2010,61702
119,2011,62344
119,2012,59297
119,2013,59625
119,2014,61473
119,2015,59652
119,2016,60377
119,2017,63192
119,2018,64482
119,2019,67519
120,1961,35160
120,1962,35160
120,1963,35160
120,1964,46098
120,1965,52222
120,1966,57250
120,1967,58461
120,1968,58497
120,1969,55455
120,1970,53770
120,1971,52430
120,1972,49380
120,1973,45530
120,1974,40445
120,1975,35160
120,1976,44536
120,1977,48442
120,1978,40629
120,1979,48442
120,1980,64850
120,1981,70319
120,1982,71882
120,1983,76179
120,1984,79695
120,1985,69538
120,1986,75007
120,1987,82821
120,1988,74421
120,1989,80477
120,1990,81492
120,1991,83942
120,1992,88927
120,1993,99561
120,1994,105854
120,1995,112562
120,1996,115640
120,1997,119117
120,1998,122649
120,1999,123172
120,2000,107655
120,2001,121895
120,2002,121395
120,2003,136474
120,2004,141366
120,2005,148769
120,2006,164540
120,2007,170431
120,2008,185280
120,2009,197633
120,2010,222459
120,2011,210536
120,2012,206067
120,2013,235723
120,2014,256728
120,2015,284184
120,2016,318961
120,2017,309538
120,2018,321532
120,2019,333689
121,1961,867
121,1962,900
121,1963,884
121,1964,884
121,1965,1211
121,1966,1211
121,1967,1208
121,1968,1767
121,1969,1735
121,1970,1980
121,1971,1784
121,1972,1628
121,1973,2287
121,1974,2127
121,1975,2291
121,1976,1964
121,1977,2062
121,1978,1964
121,1979,1800
121,1980,1964
121,1981,2127
121,1982,2455
121,1983,3109
121,1984,4255
121,1985,5564
121,1986,7364
121,1987,10637
121,1988,10310
121,1989,10637
121,1990,11128
121,1991,11455
121,1992,12764
121,1993,15710
121,1994,14728
121,1995,13092
121,1996,11455
121,1997,8057
121,1998,9676
121,1999,7346
121,2000,7141
121,2001,6546
121,2002,5653
121,2003,3868
121,2004,3570
121,2005,3273
121,2006,2975
121,2007,2678
121,2008,2571
121,2009,2380
121,2010,2291
121,2011,2258
121,2012,2291
121,2013,2333
121,2014,2389
121,2015,2351
121,2016,1973
121,2017,1967
121,2018,1934
121,2019,1904
126,1992,260729
126,1993,151446
126,1994,137013
126,1995,156248
126,1996,148553
126,1997,146259
126,1998,160638
126,1999,152826
126,2000,141925
126,2001,121312
126,2002,159285
126,2003,153376
126,2004,162551
126,2005,177341
126,2006,178342
126,2007,166708
126,2008,127377
126,2009,101454
126,2010,123135
126,2011,125805
126,2012,133381
126,2013,146017
126,2014,142468
126,2015,141566
126,2016,124311
126,2017,120011
126,2018,120991
126,2019,127956
129,1961,37877
129,1962,40445
129,1963,43777
129,1964,47149
129,1965,41300
129,1966,46427
129,1967,45515
129,1968,46551
129,1969,45934
129,1970,47134
129,1971,57313
129,1972,66044
129,1973,57777
129,1974,52856
129,1975,56991
129,1976,48367
129,1977,49664
129,1978,51091
129,1979,58352
129,1980,70930
129,1981,85194
129,1982,73783
129,1983,77802
129,1984,99415
129,1985,96461
129,1986,101720
129,1987,110365
129,1988,121123
129,1989,126430
129,1990,129551
129,1991,131893
129,1992,135014
129,1993,138136
129,1994,141258
129,1995,155486
129,1996,158848
129,1997,162209
129,1998,121867
129,1999,95813
129,2000,50428
129,2001,45385
129,2002,52109
129,2003,58832
129,2004,66397
129,2005,121867
129,2006,126070
129,2007,127750
129,2008,129431
129,2009,131112
129,2010,134474
129,2011,137836
129,2012,140357
129,2013,140357
129,2014,140513
129,2015,147271
129,2016,155138
129,2017,157589
129,2018,157438
129,2019,107166
130,1961,10250
130,1962,10722
130,1963,13042
130,1964,13565
130,1965,12621
130,1966,12621
130,1967,14534
130,1968,15299
130,1969,18486
130,1970,15273
130,1971,14929
130,1972,17593
130,1973,17581
130,1974,17848
130,1975,15770
130,1976,19289
130,1977,18243
130,1978,20921
130,1979,17785
130,1980,20118
130,1981,20972
130,1982,20181
130,1983,21596
130,1984,18970
130,1985,18843
130,1986,28685
130,1987,31872
130,1988,25498
130,1989,26135
130,1990,26135
130,1991,28175
130,1992,34422
130,1993,28111
130,1994,29322
130,1995,39521
130,1996,36334
130,1997,48828
130,1998,49460
130,1999,51627
130,2000,54182
130,2001,50735
130,2002,33103
130,2003,33471
130,2004,28815
130,2005,30702
130,2006,43078
130,2007,63828
130,2008,86595
130,2009,106585
130,2010,80751
130,2011,112702
130,2012,169645
130,2013,227017
130,2014,261085
130,2015,324563
130,2016,415531
130,2017,477926
130,2018,683489
130,2019,803116
131,1961,175856
131,1962,192578
131,1963,179913
131,1964,177435
131,1965,185133
131,1966,199324
131,1967,194650
131,1968,190441
131,1969,215234
131,1970,227649
131,1971,224060
131,1972,242948
131,1973,239661
131,1974,257691
131,1975,365334
131,1976,407097
131,1977,374851
131,1978,381179
131,1979,387142
131,1980,437309
131,1981,468331
131,1982,447011
131,1983,479701
131,1984,468456
131,1985,510547
131,1986,551206
131,1987,632209
131,1988,618320
131,1989,745242
131,1990,883764
131,1991,752993
131,1992,809856
131,1993,848197
131,1994,919268
131,1995,914653
131,1996,898332
131,1997,911286
131,1998,839807
131,1999,512218
131,2000,515875
131,2001,596085
131,2002,622638
131,2003,616311
131,2004,646160
131,2005,672425
131,2006,699504
131,2007,645927
131,2008,629665
131,2009,665030
131,2010,755082
131,2011,691647
131,2012,705201
131,2013,701725
131,2014,701892
131,2015,718400
131,2016,629720
131,2017,704252
131,2018,722603
131,2019,727496
133,1961,1480
133,1962,2829
133,1963,2781
133,1964,4383
133,1965,4058
133,1966,3815
133,1967,4058
133,1968,4672
133,1969,5077
133,1970,5073
133,1971,4956
133,1972,4058
133,1973,3298
133,1974,3450
133,1975,4058
133,1976,4870
133,1977,5679
133,1978,6493
133,1979,7102
133,1980,7792
133,1981,8604
133,1982,7296
133,1983,8522
133,1984,8441
133,1985,8928
133,1986,8766
133,1987,9009
133,1988,9334
133,1989,8928
133,1990,9091
133,1991,9862
133,1992,9314
133,1993,9126
133,1994,8979
133,1995,8888
133,1996,8847
133,1997,8867
133,1998,8964
133,1999,9162
133,2000,9476
133,2001,11617
133,2002,11749
133,2003,11881
133,2004,12012
133,2005,11901
133,2006,12276
133,2007,11921
133,2008,12175
133,2009,12839
133,2010,12936
133,2011,13088
133,2012,13189
133,2013,12210
133,2014,10927
133,2015,10480
133,2016,12033
133,2017,13316
133,2018,13245
133,2019,13286
134,1961,5454
134,1962,4038
134,1963,6890
134,1964,5514
134,1965,5265
134,1966,6627
134,1967,6871
134,1968,7141
134,1969,9179
134,1970,11125
134,1971,10463
134,1972,10136
134,1973,12604
134,1974,12509
134,1975,9976
134,1976,11212
134,1977,13306
134,1978,11339
134,1979,1911
134,1980,3
134,1981,1070
134,1982,4006
134,1983,8798
134,1984,13766
134,1985,18942
134,1986,19191
134,1987,20272
134,1988,21010
134,1989,22404
134,1990,21120
134,1991,22434
134,1992,22704
134,1993,22996
134,1994,25126
134,1995,22975
134,1996,23231
134,1997,27545
134,1998,28102
134,1999,27726
134,2000,24513
134,2001,26840
134,2002,28124
134,2003,26432
134,2004,22699
134,2005,24026
134,2006,22210
134,2007,21672
134,2008,22983
134,2009,19918
134,2010,20301
134,2011,19745
134,2012,15312
134,2013,16001
134,2014,16631
134,2015,14671
134,2016,13328
134,2017,12723
134,2018,11974
134,2019,11920
137,1961,635
137,1962,674
137,1963,743
137,1964,762
137,1965,811
137,1966,851
137,1967,967
137,1968,948
137,1969,938
137,1970,972
137,1971,1027
137,1972,1284
137,1973,1310
137,1974,1327
137,1975,1275
137,1976,1022
137,1977,1037
137,1978,1061
137,1979,895
137,1980,1176
137,1981,1094
137,1982,1041
137,1983,1029
137,1984,1054
137,1985,924
137,1986,1061
137,1987,1253
137,1988,1181
137,1989,1181
137,1990,1462
137,1991,1614
137,1992,1618
137,1993,1849
137,1994,1808
137,1995,1777
137,1996,1904
137,1997,1623
137,1998,1287
137,1999,1161
137,2000,1525
137,2001,1510
137,2002,1292
137,2003,1344
137,2004,1272
137,2005,1214
137,2006,1489
137,2007,1310
137,2008,897
137,2009,628
137,2010,1369
137,2011,1412
137,2012,1424
137,2013,1354
137,2014,1227
137,2015,1066
137,2016,1150
137,2017,1078
137,2018,977
137,2019,1027
138,1961,1075841
138,1962,1075832
138,1963,1081197
138,1964,1086151
138,1965,1091157
138,1966,1096486
138,1967,1132242
138,1968,1137278
138,1969,1172954
138,1970,1221371
138,1971,1283064
138,1972,1461008
138,1973,1635469
138,1974,1833068
138,1975,2065786
138,1976,2321253
138,1977,2575939
138,1978,2765704
138,1979,2974069
138,1980,3189110
138,1981,3330708
138,1982,3481414
138,1983,3790343
138,1984,3711806
138,1985,3298228
138,1986,2447667
138,1987,2334781
138,1988,2164043
138,1989,1839259
138,1990,1925153
138,1991,2010918
138,1992,2059392
138,1993,2090483
138,1994,2194202
138,1995,2349736
138,1996,2316583
138,1997,2390526
138,1998,2398725
138,1999,2497262
138,2000,2613044
138,2001,2682135
138,2002,2681767
138,2003,2604730
138,2004,2678079
138,2005,2777935
138,2006,2789986
138,2007,2911499
138,2008,2945451
138,2009,2963958
138,2010,2994657
138,2011,3064067
138,2012,3153696
138,2013,3272669
138,2014,3289447
138,2015,3365137
138,2016,3506503
138,2017,3669304
138,2018,3826019
138,2019,4076820
14,1961,11008
14,1962,11842
14,1963,12832
14,1964,12989
14,1965,13198
14,1966,13719
14,1967,13933
14,1968,14406
14,1969,15283
14,1970,17996
14,1971,21648
14,1972,21906
14,1973,21909
14,1974,26604
14,1975,24517
14,1976,26082
14,1977,27126
14,1978,31299
14,1979,26604
14,1980,30751
14,1981,31299
14,1982,31299
14,1983,28690
14,1984,25039
14,1985,25039
14,1986,21911
14,1987,21872
14,1988,21400
14,1989,20851
14,1990,20443
14,1991,20081
14,1992,19356
14,1993,18982
14,1994,9192
14,1995,10587
14,1996,16764
14,1997,16067
14,1998,15320
14,1999,12931
14,2000,10548
14,2001,9878
14,2002,7742
14,2003,9642
14,2004,11333
14,2005,12673
14,2006,14480
14,2007,13738
14,2008,14480
14,2009,15084
14,2010,15073
14,2011,14590
14,2012,13953
14,2013,13717
14,2014,14848
14,2015,15633
14,2016,14628
14,2017,13826
14,2018,15221
14,2019,15594
141,1961,773
141,1962,773
141,1963,1031
141,1964,1031
141,1965,1288
141,1966,1288
141,1967,773
141,1968,1031
141,1969,1031
141,1970,773
141,1971,1031
141,1972,1031
141,1973,1288
141,1974,1288
141,1975,1546
141,1976,1288
141,1977,1031
141,1978,1546
141,1979,2319
141,1980,2577
141,1981,3606
141,1982,3347
141,1983,3866
141,1984,4896
141,1985,5669
141,1986,6228
141,1987,7848
141,1988,10199
141,1989,14198
141,1990,20321
141,1991,9918
141,1992,4530
141,1993,1804
141,1994,1804
141,1995,1546
141,1996,773
141,1997,616
141,1998,492
141,1999,773
141,2000,2319
141,2001,1286
141,2002,773
141,2003,515
141,2004,482
141,2005,773
141,2006,510
141,2007,773
141,2008,966
141,2009,1232
141,2010,966
141,2011,559
141,2012,1038
141,2013,1358
141,2014,1966
141,2015,1507
141,2016,1938
141,2017,1258
141,2018,897
141,2019,629
143,1961,19137
143,1962,14072
143,1963,7787
143,1964,7480
143,1965,7421
143,1966,5106
143,1967,5891
143,1968,8885
143,1969,12938
143,1970,11680
143,1971,7116
143,1972,16809
143,1973,13356
143,1974,7819
143,1975,4252
143,1976,3812
143,1977,5315
143,1978,4524
143,1979,4082
143,1980,4114
143,1981,4249
143,1982,4605
143,1983,4680
143,1984,4680
143,1985,2908
143,1986,3222
143,1987,4252
143,1988,4254
143,1989,4534
143,1990,4959
143,1991,4960
143,1992,5095
143,1993,5031
143,1994,5173
143,1995,5173
143,1996,5173
143,1997,5315
143,1998,3968
143,1999,4252
143,2000,4252
143,2001,4252
143,2002,4252
143,2003,4252
143,2004,4252
143,2005,4252
143,2006,4252
143,2007,4252
143,2008,4252
143,2009,4252
143,2010,4606
143,2011,4429
143,2012,4464
143,2013,4606
143,2014,4464
143,2015,4379
143,2016,4415
143,2017,4457
143,2018,4472
143,2019,4486
144,1961,19084
144,1962,20447
144,1963,21794
144,1964,23157
144,1965,34631
144,1966,25865
144,1967,27254
144,1968,32909
144,1969,27780
144,1970,28815
144,1971,34078
144,1972,37387
144,1973,40697
144,1974,44584
144,1975,35441
144,1976,22394
144,1977,24341
144,1978,25704
144,1979,26873
144,1980,28041
144,1981,29209
144,1982,30378
144,1983,31546
144,1984,32715
144,1985,33883
144,1986,35051
144,1987,36220
144,1988,37388
144,1989,38556
144,1990,40309
144,1991,218097
144,1992,250812
144,1993,283526
144,1994,316241
144,1995,373881
144,1996,378554
144,1997,383228
144,1998,385565
144,1999,392575
144,2000,397248
144,2001,385565
144,2002,374121
144,2003,316393
144,2004,348777
144,2005,381183
144,2006,276506
144,2007,315459
144,2008,360250
144,2009,303778
144,2010,315452
144,2011,350504
144,2012,395301
144,2013,420613
144,2014,455982
144,2015,363635
144,2016,275189
144,2017,402415
144,2018,322352
144,2019,316014
146,1992,221757
146,1993,154138
146,1994,119332
146,1995,116085
146,1996,123665
146,1997,126239
146,1998,111895
146,1999,118478
146,2000,96887
146,2001,84961
146,2002,87492
146,2003,84162
146,2004,80267
146,2005,76993
146,2006,92588
146,2007,114468
146,2008,65588
146,2009,78839
146,2010,101077
146,2011,118788
146,2012,118242
146,2013,119115
146,2014,110453
146,2015,131801
146,2016,135940
146,2017,116648
146,2018,125053
146,2019,125509
147,1961,1230
147,1962,1352
147,1963,1329
147,1964,1413
147,1965,1413
147,1966,1496
147,1967,1579
147,1968,1662
147,1969,1745
147,1970,1828
147,1971,1911
147,1972,1994
147,1973,2077
