geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
106,1993,57994
106,1994,61510
106,1995,60979
106,1996,68038
106,1997,70163
106,1998,62094
106,1999,61459
106,2000,51354
106,2001,41979
106,2002,48206
106,2003,44973
106,2004,44562
106,2005,41504
106,2006,37979
106,2007,48198
106,2008,58851
106,2009,66919
106,2010,61632
106,2011,56403
106,2012,50562
106,2013,54056
106,2014,58190
106,2015,48038
106,2016,56387
106,2017,66585
106,2018,63853
106,2019,60225
107,1961,1996
107,1962,1958
107,1963,2306
107,1964,2181
107,1965,2731
107,1966,2428
107,1967,2407
107,1968,2113
107,1969,2404
107,1970,2498
107,1971,2981
107,1972,3383
107,1973,5890
107,1974,7551
107,1975,9979
107,1976,9551
107,1977,10546
107,1978,12353
107,1979,16116
107,1980,14192
107,1981,17202
107,1982,18600
107,1983,20992
107,1984,23640
107,1985,25215
107,1986,32221
107,1987,26166
107,1988,41831
107,1989,44505
107,1990,52521
107,1991,46896
107,1992,49922
107,1993,43222
107,1994,39363
107,1995,51136
107,1996,50747
107,1997,49802
107,1998,52308
107,1999,50586
107,2000,45520
107,2001,48836
107,2002,51124
107,2003,32458
107,2004,89387
107,2005,88965
107,2006,98205
107,2007,106502
107,2008,118479
107,2009,109168
107,2010,103016
107,2011,111584
107,2012,132853
107,2013,118152
107,2014,119104
107,2015,83387
107,2016,91470
107,2017,100431
107,2018,96094
107,2019,80456
108,1992,9555
108,1993,9308
108,1994,10261
108,1995,14285
108,1996,20976
108,1997,22859
108,1998,27204
108,1999,29233
108,2000,26935
108,2001,27315
108,2002,22720
108,2004,24637
108,2005,27306
108,2006,27233
108,2007,30080
108,2008,34134
108,2009,39525
108,2010,46642
108,2011,51654
108,2012,46044
108,2013,46419
108,2014,48882
108,2015,40824
108,2016,40410
108,2017,36803
108,2018,43831
108,2019,44396
109,1961,44
109,1962,40
109,1963,47
109,1964,55
109,1965,43
109,1966,42
109,1967,52
109,1968,54
109,1969,53
109,1970,59
109,1971,54
109,1972,55
109,1973,56
109,1974,56
109,1975,71
109,1976,83
109,1977,117
109,1978,106
109,1979,111
109,1980,156
109,1981,122
109,1982,148
109,1983,144
109,1984,259
109,1985,283
109,1986,300
109,1987,280
109,1988,206
109,1989,148
109,1990,269
109,1991,167
109,1992,224
109,1993,159
109,1994,129
109,1995,183
109,1996,172
109,1997,282
109,1998,449
109,1999,112
109,2000,169
109,2001,70
109,2003,227
109,2004,276
109,2005,66
109,2007,575
109,2009,1219
109,2010,345
109,2011,161
109,2012,465
109,2013,276
109,2016,179
109,2017,98
109,2018,367
109,2019,57
11,1961,144
11,1962,230
11,1963,265
11,1964,268
11,1965,264
11,1966,252
11,1967,258
11,1968,261
11,1969,307
11,1970,331
11,1971,294
11,1972,337
11,1973,366
11,1974,421
11,1975,552
11,1976,565
11,1977,549
11,1978,573
11,1979,689
11,1980,687
11,1981,687
11,1982,747
11,1983,699
11,1984,709
11,1985,727
11,1986,734
11,1987,826
11,1988,804
11,1989,793
11,1990,829
11,1991,981
11,1992,1019
11,1993,920
11,1994,1040
11,1995,926
11,1996,909
11,1997,870
11,1998,767
11,1999,759
11,2000,916
11,2001,803
11,2002,781
11,2003,864
11,2004,849
11,2005,734
11,2006,789
11,2007,920
11,2008,908
11,2009,1134
11,2010,1321
11,2011,1524
11,2012,2504
11,2013,1162
11,2014,4528
11,2015,3448
11,2016,4663
11,2017,5306
11,2018,3935
11,2019,4066
110,1961,94167
110,1962,90753
110,1963,95469
110,1964,79707
110,1965,88092
110,1966,94434
110,1967,94592
110,1968,91527
110,1969,98767
110,1970,88936
110,1971,101037
110,1972,103544
110,1973,116089
110,1974,126452
110,1975,155023
110,1976,158610
110,1977,179560
110,1978,218522
110,1979,216600
110,1980,238317
110,1981,242107
110,1982,253005
110,1983,269283
110,1984,279358
110,1985,300583
110,1986,290481
110,1987,277535
110,1988,280410
110,1989,254137
110,1990,276416
110,1991,261189
110,1992,262897
110,1993,253459
110,1994,249759
110,1995,250146
110,1996,272704
110,1997,276092
110,1998,274606
110,1999,272403
110,2000,272367
110,2001,275401
110,2002,283046
110,2003,287643
110,2004,276590
110,2005,229043
110,2006,210099
110,2007,229012
110,2008,267167
110,2009,299468
110,2010,333776
110,2011,365222
110,2012,354439
110,2013,333694
110,2014,335763
110,2015,364303
110,2016,337335
110,2017,348147
110,2018,330974
110,2019,340312
112,1961,13956
112,1962,13938
112,1963,13020
112,1964,12854
112,1965,11737
112,1966,13154
112,1967,12837
112,1968,11951
112,1969,13417
112,1970,14073
112,1971,14841
112,1972,14010
112,1973,14947
112,1974,14654
112,1975,18744
112,1976,20182
112,1977,23066
112,1978,23090
112,1979,18712
112,1980,17965
112,1981,18765
112,1982,23421
112,1983,31307
112,1984,24776
112,1985,28391
112,1986,26815
112,1987,25883
112,1988,24444
112,1989,25335
112,1990,28931
112,1991,29395
112,1992,28078
112,1993,18365
112,1994,18526
112,1995,13980
112,1996,11662
112,1997,15672
112,1998,16405
112,1999,14313
112,2000,12551
112,2001,11582
112,2002,9901
112,2003,10581
112,2004,10213
112,2005,10484
112,2006,10918
112,2007,13178
112,2008,20595
112,2009,29441
112,2010,26335
112,2011,31766
112,2012,31825
112,2013,35619
112,2014,39300
112,2015,33166
112,2016,32511
112,2017,31187
112,2018,30964
112,2019,29920
113,1995,25
113,1996,42
113,1997,40
113,1998,70
113,1999,63
113,2000,54
113,2001,63
113,2002,65
113,2003,57
113,2004,53
113,2005,74
113,2006,56
113,2007,62
113,2008,80
113,2009,113
113,2010,111
113,2011,123
113,2012,69
113,2013,135
113,2016,100
113,2017,58
113,2018,30
113,2019,75
114,1961,30253
114,1962,30898
114,1963,20719
114,1964,22630
114,1965,21572
114,1966,17841
114,1967,20762
114,1968,19328
114,1969,16171
114,1970,23618
114,1971,22892
114,1972,20445
114,1973,26774
114,1974,34542
114,1975,37070
114,1976,32473
114,1977,41204
114,1978,48993
114,1979,60588
114,1980,45327
114,1981,56588
114,1982,33422
114,1983,36883
114,1984,147863
114,1985,134544
114,1987,86638
114,1988,45852
114,1989,133423
114,1991,124535
114,1993,19932
114,1994,23819
114,1995,25224
114,1996,21850
114,1997,18861
114,1998,28617
114,1999,62380
114,2000,20875
114,2001,41896
114,2002,17396
114,2003,26901
114,2004,53943
114,2005,29988
114,2006,31561
114,2007,33227
114,2008,38478
114,2009,33861
114,2010,49785
114,2011,70599
114,2012,73511
114,2013,81635
114,2014,64311
114,2015,52401
114,2016,49125
114,2017,48238
114,2018,48542
114,2019,45304
115,1961,8042
115,1962,8764
115,1963,10334
115,1964,12843
115,1965,8452
115,1966,9810
115,1967,16362
115,1968,15697
115,1969,20654
115,1970,17659
115,1971,24631
115,1972,11660
115,1973,10710
115,1974,9198
115,1996,28867
115,1997,28030
115,1998,26488
115,1999,22928
115,2000,15373
115,2001,17671
115,2002,15695
115,2003,9787
115,2004,10889
115,2005,17078
115,2006,16449
115,2007,18640
115,2008,22434
115,2009,28388
115,2010,21288
115,2011,22122
115,2012,21040
115,2013,21275
115,2014,23355
115,2015,18183
115,2016,19241
115,2017,22648
115,2018,22431
115,2019,18359
116,1961,1156
116,1962,1255
116,1963,1681
116,1964,1764
116,1987,533
116,1990,4533
116,1991,5333
116,1992,5647
116,1993,5333
116,1995,1952
116,1997,7157
116,1998,6065
116,1999,5926
116,2000,4923
116,2001,4902
116,2002,1764
116,2003,1951
116,2004,2967
116,2005,3152
116,2006,1917
116,2007,4321
116,2008,5733
116,2009,6558
116,2010,7180
116,2011,4674
116,2012,5095
116,2013,4876
116,2014,6248
116,2015,5604
116,2016,4989
116,2017,4095
116,2018,4679
116,2019,4751
117,1967,88284
117,1968,65832
117,1969,58772
117,1970,47009
117,1971,59124
117,1972,57407
117,1973,75645
117,1974,108702
117,1975,188366
117,1976,223012
117,1977,233316
117,1978,245389
117,1979,254852
117,1980,277633
117,1981,292984
117,1982,288703
117,1983,218236
117,1984,191217
117,1985,211756
117,1986,179052
117,1987,182383
117,1988,214428
117,1989,214807
117,1990,231561
117,1991,221183
117,1992,213702
117,1993,279476
117,1994,262539
117,1995,312767
117,1996,342515
117,1997,379752
117,1998,371080
117,1999,349672
117,2000,307638
117,2001,248303
117,2002,209747
117,2003,176531
117,2004,155686
117,2005,172156
117,2006,171608
117,2007,185360
117,2008,204460
117,2009,240098
117,2010,246575
117,2011,225070
117,2012,236744
117,2013,265473
117,2014,282515
117,2015,259860
117,2016,247949
117,2017,240749
117,2018,224087
117,2019,239717
118,1961,22
118,1962,22
118,1963,22
118,1964,22
118,1965,16
118,1966,22
118,1967,27
118,1968,21
118,1969,23
118,1970,20
118,1971,20
118,1972,24
118,1973,32
118,1974,40
118,1975,46
118,1976,51
118,1977,65
118,1978,38
118,1979,43
118,1980,39
118,1981,131
118,1982,116
118,1983,80
118,1984,74
118,1985,86
118,1986,82
118,1987,72
118,1988,89
118,1989,159
118,1991,129
118,1995,29
118,1996,103
118,1997,70
118,2000,69
118,2002,107
118,2003,86
118,2004,129
118,2005,44
118,2006,130
118,2007,118
118,2008,86
118,2009,251
118,2010,82
118,2011,172
118,2012,52
118,2013,272
118,2014,152
118,2015,129
118,2016,220
118,2017,163
118,2018,127
118,2019,320
119,1992,23
119,1993,49
119,1994,53
119,1995,53
119,1996,60
119,1997,104
119,1998,165
119,1999,158
119,2000,146
119,2001,177
119,2002,184
119,2003,202
119,2004,165
119,2005,152
119,2006,153
119,2007,146
119,2008,174
119,2009,185
119,2010,283
119,2011,256
119,2012,175
119,2013,210
119,2014,296
119,2015,218
119,2016,93
119,2017,218
12,1961,57
12,1962,65
12,1963,63
12,1964,75
12,1965,71
12,1966,75
12,1967,71
12,1968,94
12,1969,63
12,1970,90
12,1971,96
12,1972,100
12,1973,112
12,1974,123
12,1975,143
12,1976,155
12,1977,165
12,1978,177
12,1979,177
12,1980,179
12,1981,181
12,1982,378
12,1983,200
12,1984,200
12,1985,184
12,1986,196
12,1987,193
12,1988,199
12,1989,205
12,1990,225
12,1991,212
12,1992,227
12,1993,471
12,1994,364
12,1995,393
12,1996,424
12,1997,412
12,1998,385
12,1999,396
12,2000,412
12,2001,334
12,2002,305
12,2003,311
12,2004,401
12,2005,437
12,2006,440
12,2007,565
12,2008,503
12,2009,254
12,2010,451
12,2011,866
12,2012,253
12,2013,250
12,2014,408
12,2015,572
12,2016,3463
12,2017,393
12,2018,1166
12,2019,985
120,1961,1678
120,1962,956
120,1963,1525
120,1964,1436
120,1965,1843
120,1966,2129
120,1967,2807
120,1968,1237
120,1969,1457
120,1970,1847
120,1971,3491
120,1972,1609
120,1973,1895
120,1974,2411
120,1975,2573
120,1981,7110
120,1982,8145
120,1983,8145
120,1986,7147
120,1987,6981
120,1988,7757
120,1990,5963
120,1992,8067
120,1993,5818
120,1994,4266
120,1995,4654
120,1996,13297
120,1997,2838
120,1998,1562
120,1999,2685
120,2000,3956
120,2001,1164
120,2002,1340
120,2003,2276
120,2004,6299
120,2005,6696
120,2006,11563
120,2007,12217
120,2008,13154
120,2009,13154
120,2010,13154
120,2011,13011
120,2012,14881
120,2013,24201
120,2014,6673
120,2015,8481
120,2016,13454
120,2017,10019
120,2018,6259
120,2019,4893
121,1961,2858
121,1962,3310
121,1963,5080
121,1964,2102
121,1965,3829
121,1966,3435
121,1967,4209
121,1968,3479
121,1969,2894
121,1970,2992
121,1971,5257
121,1972,5428
121,1973,5293
121,1974,5260
121,1975,5265
121,1977,8036
121,1979,6917
121,1986,9560
121,1987,9144
121,1988,8089
121,1989,7239
121,1991,5179
121,1992,14591
121,1993,7838
121,1994,4572
121,1995,5144
121,1996,1415
121,1997,4203
121,1998,10508
121,1999,15127
121,2000,7059
121,2001,7630
121,2002,6884
121,2003,8320
121,2004,7940
121,2005,28943
121,2007,13892
121,2008,13812
121,2009,12354
121,2010,15827
121,2011,14818
121,2012,14380
121,2013,12237
121,2014,14554
121,2015,9278
121,2016,11302
121,2017,10519
121,2018,13087
121,2019,13168
122,2014,424
122,2015,407
122,2016,418
122,2017,751
122,2018,710
122,2019,634
123,1961,36
123,1962,31
123,1963,25
123,1964,18
123,1965,25
123,1966,24
123,1967,25
123,1968,20
123,1969,18
123,1970,21
123,1971,36
123,1972,40
123,1973,30
123,1974,30
123,1975,49
123,1976,65
123,1977,76
123,1978,76
123,1979,60
123,1980,71
123,1981,80
123,1982,91
123,1983,91
123,1984,55
123,1985,68
123,1986,72
123,1987,71
123,1988,66
123,1989,90
123,1990,63
123,1991,68
123,1992,77
123,1993,97
123,1994,97
123,1995,97
123,1996,94
123,1997,95
123,1998,95
123,1999,95
123,2000,95
123,2001,74
123,2002,74
123,2003,74
123,2004,181
123,2005,182
123,2006,193
123,2007,199
123,2008,203
123,2009,192
123,2010,176
123,2011,178
123,2012,184
123,2013,78
123,2014,235
123,2015,160
123,2016,113
124,1961,60
124,1962,86
124,1963,74
124,1964,111
124,1965,67
124,1966,101
124,1967,101
124,1968,114
124,1969,131
124,1970,122
124,1971,133
124,1972,143
124,1973,193
124,1974,164
124,1975,244
124,1976,160
124,1977,219
124,1978,243
124,1979,272
124,1980,305
124,1981,271
124,1982,377
124,1983,364
124,1984,342
124,1985,342
124,1986,179
124,1987,206
124,1988,188
124,1989,201
124,1990,214
124,1991,235
124,1992,237
124,1993,256
124,1994,257
124,1995,222
124,1996,166
124,1997,196
124,1998,221
124,1999,147
124,2000,197
124,2001,402
124,2002,170
124,2003,163
124,2004,112
124,2005,177
124,2006,246
124,2007,177
124,2008,286
124,2009,286
124,2010,354
124,2011,354
124,2012,331
124,2013,160
124,2014,72
124,2015,53
124,2016,96
124,2017,120
124,2018,70
126,1992,29798
126,1993,13347
126,1994,22201
126,1995,37007
126,1996,24270
126,1997,26605
126,1998,43905
126,1999,39002
126,2000,42033
126,2001,48098
126,2002,45939
126,2003,49654
126,2004,59858
126,2005,66253
126,2006,72930
126,2007,72509
126,2008,76542
126,2009,79129
126,2010,81994
126,2011,87353
126,2012,83684
126,2013,88241
126,2014,86676
126,2015,76493
126,2016,68409
126,2017,69284
126,2018,66361
126,2019,65523
128,1961,44
128,1962,51
128,1963,41
128,1964,44
128,1965,46
128,1966,55
128,1967,33
128,1968,27
128,1969,26
128,1970,36
128,1971,29
128,1972,42
128,1973,51
128,1974,44
128,1975,42
128,1977,21
128,1978,44
128,1979,44
128,1980,45
128,1981,47
128,1982,60
128,1983,98
128,1984,150
128,1985,188
128,1986,175
128,1987,173
128,1988,182
128,1989,137
128,1990,152
128,1991,147
128,1992,157
128,1993,165
128,1994,153
128,1995,168
128,1996,192
128,1997,320
128,1998,285
128,1999,311
128,2000,293
128,2001,319
128,2002,326
128,2003,312
128,2004,291
128,2005,322
128,2006,369
128,2007,348
128,2008,219
128,2009,543
128,2010,553
128,2011,744
128,2014,535
128,2015,637
128,2017,650
128,2018,2106
129,1961,316
129,1962,327
129,1963,339
129,1964,392
129,1965,338
129,1966,323
129,1967,414
129,1968,346
129,1969,430
129,1970,327
129,1971,338
129,1972,426
129,1973,567
129,1974,1204
129,1975,1037
129,1976,872
129,1977,1044
129,1978,1055
129,1979,1285
129,1980,962
129,1981,1124
129,1983,1010
129,1985,1267
129,1986,1264
129,1987,1252
129,1988,623
129,1989,967
129,1990,964
129,1991,1327
129,1992,1626
129,1993,1209
129,1994,891
129,1995,1104
129,1996,1468
129,1997,1424
129,1998,1338
129,1999,1214
129,2000,1196
129,2001,1470
129,2002,2037
129,2003,2076
129,2004,1227
129,2005,2228
129,2006,2145
129,2007,1938
129,2008,2122
129,2009,2098
129,2010,3369
129,2011,6093
129,2012,5727
129,2013,5694
129,2014,1094
129,2015,730
129,2016,779
129,2017,1123
129,2018,1142
129,2019,1274
13,1961,59
13,1962,59
13,1963,59
13,1964,60
13,1965,60
13,1966,57
13,1967,57
13,1968,59
13,1969,59
13,1970,73
13,1971,60
13,1972,282
13,1973,73
13,1974,77
13,1975,63
13,1976,77
13,1977,137
13,1978,101
13,1979,31
13,1980,244
13,1981,268
13,1982,265
13,1983,337
13,1984,359
13,1985,409
13,1986,436
13,1987,300
13,1988,364
13,1989,454
13,1990,273
13,1991,259
13,1992,318
13,1993,341
13,1994,409
13,1995,284
13,1996,245
13,1997,268
13,1998,309
13,1999,341
13,2000,586
13,2001,596
13,2002,640
13,2003,632
13,2004,596
13,2005,549
13,2006,657
13,2007,487
13,2008,914
13,2009,666
13,2010,582
13,2011,261
13,2012,242
13,2013,238
13,2014,263
13,2015,457
13,2016,723
13,2017,705
13,2018,810
13,2019,436
130,1961,13815
130,1962,13815
130,1963,13815
130,1964,9292
130,1965,16000
130,1966,17945
130,1967,20435
130,1968,14157
130,1969,17280
130,1970,13726
130,1971,13721
130,1972,19551
130,1973,24155
130,1974,26135
130,1975,20057
130,1976,26375
130,1977,27319
130,1978,31944
130,1979,34146
130,1980,25922
130,1981,36152
130,1982,34737
130,1983,38594
130,1984,26174
130,1985,26124
130,1986,15791
130,1991,47215
130,1992,23571
130,1993,43971
130,1994,27187
130,1995,26610
130,1996,60442
130,1997,35866
130,1998,28782
130,1999,49648
130,2000,33428
130,2001,22613
130,2002,24442
130,2003,24483
130,2004,21284
130,2005,24417
130,2006,32866
130,2007,37513
130,2008,55384
130,2009,43790
130,2010,75543
130,2011,52822
130,2012,39891
130,2013,58804
130,2014,54961
130,2015,56375
130,2016,50005
130,2017,45607
130,2018,40309
130,2019,44764
131,1961,62668
131,1962,67142
131,1963,64348
131,1964,72423
131,1965,69589
131,1966,68974
131,1967,75295
131,1968,93146
131,1969,96770
131,1970,100561
131,1971,107645
131,1972,108848
131,1973,134390
131,1974,132595
131,1975,168055
131,1976,221205
131,1977,215696
131,1978,271677
131,1979,303687
131,1980,337960
131,1981,370459
131,1982,393213
131,1983,334141
131,1984,408938
131,1985,359188
131,1986,348795
131,1987,357700
131,1988,359933
131,1989,359474
131,1990,334258
131,1991,373052
131,1992,334037
131,1993,306281
131,1994,286629
131,1995,265474
131,1996,269154
131,1997,271727
131,1998,253722
131,1999,227076
131,2000,244168
131,2001,234918
131,2002,247445
131,2003,247499
131,2004,215516
131,2005,228982
131,2006,191268
131,2007,193538
131,2008,226735
131,2009,222349
131,2010,249614
131,2011,266316
131,2012,281585
131,2013,261773
131,2014,254869
131,2015,238964
131,2016,208860
131,2017,117923
131,2018,40891
131,2019,44965
132,1989,29
132,1993,19
132,1994,21
132,1995,19
132,1996,20
132,1997,18
132,1998,21
132,1999,19
132,2000,18
132,2001,16
132,2002,15
132,2003,16
132,2004,16
132,2005,17
132,2006,16
132,2007,22
132,2008,27
132,2009,55
132,2010,36
132,2011,24
132,2012,28
132,2013,21
132,2014,16
132,2015,17
132,2016,20
132,2017,18
132,2018,24
132,2019,56
133,1962,22
133,1964,19
133,1965,11
133,1966,11
133,1967,33
133,1968,14
133,1969,7
133,1970,26
133,1971,24
133,1972,29
133,1973,39
133,1974,41
133,1975,112
133,1976,104
133,1977,116
133,1979,121
133,1980,113
133,1981,326
133,1982,84
133,1983,75
133,1984,134
133,1985,63
133,1986,93
133,1987,122
133,1989,91
133,1990,152
133,1991,100
133,1992,133
133,1993,153
133,1994,117
133,1995,135
133,1996,65
133,1997,164
133,1998,208
133,1999,96
133,2000,80
133,2001,63
133,2002,142
133,2003,150
133,2004,50
133,2008,88
133,2009,88
133,2010,88
133,2011,17
133,2012,63
133,2013,3
133,2015,340
133,2019,3
134,1961,12
134,1962,15
134,1963,13
134,1964,14
134,1965,12
134,1966,13
134,1967,14
134,1968,11
134,1969,8
134,1970,12
134,1971,11
134,1972,12
134,1973,38
134,1974,94
134,1975,92
134,1976,79
134,1977,86
134,1978,104
134,1979,113
134,1980,115
134,1981,56
134,1982,28
134,1983,25
134,1984,33
134,1985,29
134,1986,53
134,1987,32
134,1988,112
134,1989,113
134,1990,31
134,1991,26
134,1992,8
134,1993,10
134,1994,56
134,1995,60
134,1996,52
134,1997,36
134,1998,48
134,1999,64
134,2000,62
134,2001,54
134,2002,71
134,2003,73
134,2004,122
134,2005,40
134,2006,49
134,2007,30
134,2008,77
134,2009,101
134,2010,117
134,2011,51
134,2012,118
134,2013,50
134,2014,60
134,2015,72
134,2016,58
134,2017,48
134,2018,36
134,2019,66
136,1962,834
136,1964,80
136,1965,54
136,1966,47
136,1967,276
136,1968,218
136,1969,181
136,1970,164
136,1971,176
136,1972,183
136,1973,192
136,1974,257
136,1975,361
136,1976,184
136,1977,118
136,1978,178
136,1979,109
136,1980,192
136,1981,229
136,1982,211
136,1983,482
136,1984,534
136,1985,641
136,1986,740
136,1987,733
136,1988,496
136,1989,654
136,1990,962
136,1991,673
136,1992,711
136,1993,647
136,1994,362
136,1995,447
136,1996,249
136,1997,540
136,1998,344
136,1999,893
136,2000,507
136,2001,439
136,2002,441
136,2003,563
136,2004,434
136,2005,553
136,2006,481
136,2007,506
136,2008,399
136,2009,524
136,2010,336
136,2011,326
136,2012,237
136,2013,214
136,2014,226
136,2015,722
136,2016,280
136,2017,97
136,2018,88
136,2019,88
137,1961,4
137,1962,4
137,1963,4
137,1964,4
137,1965,4
137,1966,5
137,1967,4
137,1968,5
137,1969,5
137,1970,5
