geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1999,759024661
101,2000,993312865
101,2001,843189604
101,2002,1077653113
101,2003,647693782
101,2004,1125987068
101,2005,1127139069
101,2006,1331669334
101,2007,1590612864
101,2008,2469201456
101,2009,2009884882
101,2010,2315559583
101,2011,2680887901
101,2012,2680036422
101,2013,2426821593
101,2014,2238644733
101,2015,2699708091
101,2016,3777342421
101,2017,3549020831
101,2018,2842443520
101,2019,3271219546
102,1961,670127006
102,1962,737139706
102,1963,817554947
102,1964,891268918
102,1965,958281618
102,1966,1038696859
102,1967,1119112100
102,1968,1186124800
102,1969,1259838771
102,1970,1340254012
102,1971,1454175603
102,1972,1561395923
102,1973,1675317514
102,1974,1789239105
102,1975,1896459426
102,1976,2010381017
102,1977,2124302608
102,1978,2231522929
102,1979,2010381017
102,1980,2144406418
102,1981,2479469921
102,1982,1923264507
102,1983,3002168986
102,1984,3484660430
102,1985,4104527910
102,1986,4466396493
102,1987,5411275572
102,1988,1102358925
102,1989,1826096091
102,1990,3015571526
102,1991,356333334
102,1992,1017621365
102,1993,852059787
102,1994,480541375
102,1995,738667596
102,1996,661026681
102,1997,718872044
102,1998,1155506697
102,1999,1248091444
102,2000,574989075
102,2001,559053455
102,2002,796419141
102,2003,741274390
102,2004,806404034
102,2005,1114863494
102,2006,889493081
102,2007,1017695079
102,2008,922818497
102,2009,654492943
102,2010,640185731
102,2011,1260254250
102,2012,1124030832
102,2013,1329022683
102,2014,1346372271
102,2015,1189093463
102,2016,1192852875
102,2017,1224737518
102,2018,1252594698
102,2019,1280458579
103,1961,51945853
103,1962,45298027
103,1963,49015743
103,1964,63033013
103,1965,69004987
103,1966,69480744
103,1967,89636025
103,1968,73334695
103,1969,69540347
103,1970,71689236
103,1971,76917241
103,1972,57114255
103,1973,47217020
103,1974,47412857
103,1975,44163447
103,1976,55239964
103,1977,41950698
103,1978,54493867
103,1979,26927633
103,1980,36825933
103,1981,35548733
103,1982,52897367
103,1983,48852900
103,1984,73013267
103,1985,52578067
103,1986,57686867
103,1987,51513733
103,1988,55558200
103,1989,52258767
103,1990,76099833
103,1991,62763737
103,1992,63860000
103,1993,65988667
103,1994,64924333
103,1995,65988667
103,1996,64924333
103,1997,63860000
103,1998,65456500
103,1999,48959333
103,2000,37251667
103,2001,42573333
103,2002,50023667
103,2003,65988667
103,2004,87275333
103,2005,106433333
103,2006,117076667
103,2007,151986800
103,2008,123569100
103,2009,140317449
103,2010,153811067
103,2011,175869376
103,2012,178356723
103,2013,175045582
103,2014,145944580
103,2015,32556892
103,2016,18013842
103,2017,21141917
103,2018,23020466
103,2019,23799558
105,1961,31541
105,1962,35835
105,1963,36132
105,1964,37020
105,1965,39982
105,1966,40278
105,1967,42499
105,1968,39982
105,1969,44572
105,1970,46793
105,1971,47090
105,1972,47238
105,1973,49311
105,1974,45461
105,1975,48570
105,1976,55382
105,1977,52717
105,1978,54544
105,1979,50525
105,1980,51088
105,1981,59528
105,1982,62786
105,1983,50940
105,1984,55086
105,1985,56863
105,1986,66340
105,1987,61898
105,1988,79312
105,1989,75254
105,1990,67797
105,1991,89959
105,1992,91244
105,1993,96548
105,1994,69598
105,1995,90921
105,1996,90329
105,1997,82629
105,1998,104545
105,1999,84998
105,2000,80852
105,2001,82629
105,2002,88256
105,2003,100398
105,2004,98325
105,2005,32498
105,2006,31799
105,2007,30759
105,2008,30827
105,2009,33671
105,2010,33884
105,2011,38732
105,2012,56282
105,2013,45650
105,2014,39656
105,2015,25191
105,2016,26746
105,2017,29566
105,2018,26278
105,2019,19473
106,1961,235521
106,1962,212215
106,1963,239050
106,1964,236095
106,1965,224360
106,1966,242742
106,1967,240937
106,1968,246928
106,1969,244137
106,1970,249964
106,1971,263012
106,1972,252262
106,1973,257842
106,1974,261108
106,1975,271341
106,1976,264013
106,1977,257505
106,1978,263250
106,1979,274583
106,1980,278850
106,1981,279983
106,1982,278998
106,1983,285054
106,1984,280967
106,1985,279646
106,1986,282937
106,1987,281435
106,1988,269101
106,1989,272580
106,1990,278005
106,1991,295442
106,1992,271782
106,1993,279301
106,1994,274429
106,1995,292130
106,1996,339615
106,1997,381689
106,1998,381599
106,1999,297993
106,2000,338739
106,2001,352745
106,2002,343352
106,2003,385258
106,2004,402556
106,2005,400512
106,2006,420326
106,2007,436496
106,2008,425877
106,2009,418104
106,2010,416942
106,2011,441937
106,2012,457653
106,2013,461406
106,2014,467840
106,2015,476549
106,2016,477621
106,2017,483522
106,2018,450066
106,2019,467037
107,1990,3373232
107,1991,3530837
107,1992,3581248
107,1993,3629598
107,1994,3748036
107,1995,3716365
107,1996,3935437
107,1997,3776146
107,1998,3748036
107,1999,2941084
107,2000,3004051
107,2001,4523692
107,2002,4618704
107,2003,3206632
107,2004,3312889
107,2005,3422706
107,2006,3368734
107,2007,3474429
107,2008,3578624
107,2009,3654335
107,2010,3679634
107,2011,3801820
107,2012,3594179
107,2013,3601862
107,2014,3618916
107,2015,3614231
107,2016,3621727
107,2017,3621165
107,2018,3620602
107,2019,3619853
109,1961,908529
109,1962,660690
109,1963,737423
109,1964,343594
109,1965,571194
109,1966,1255375
109,1967,786845
109,1968,705397
109,1969,726206
109,1970,1098900
109,1971,1634816
109,1972,1468181
109,1973,1510287
109,1974,1592792
109,1975,2142933
109,1976,1732197
109,1977,2201946
109,1978,2381669
109,1979,1859409
109,1980,2048479
109,1981,2245028
109,1982,1895256
109,1983,2639588
109,1984,3170627
109,1985,2467262
109,1986,2085708
109,1987,2190404
109,1988,1768938
109,1989,1926063
109,1990,2133666
109,1991,2132691
109,1992,2778912
109,1993,2821261
109,1994,3294588
109,1995,3428465
109,1996,3426189
109,1997,2983751
109,1998,2820530
109,1999,2743959
109,2000,2821180
109,2001,2951725
109,2002,2515546
109,2003,3178430
109,2004,2413695
109,2005,2545134
109,2006,2965625
109,2007,2815328
109,2008,2773384
109,2009,3316535
109,2010,3318892
109,2011,4150688
109,2012,4364306
109,2013,4370890
109,2014,3936907
109,2015,3629647
109,2016,4348537
109,2017,4104436
109,2018,4388367
109,2019,4628159
11,1995,986
11,1996,1349
11,1997,1599
11,1998,3474
11,1999,5082
11,2000,7818
11,2001,9949
11,2002,14201
11,2003,12956
11,2004,13343
11,2005,9713
11,2006,9357
11,2007,10349
11,2008,10150
11,2009,10598
11,2010,10202
11,2011,13016
11,2012,11859
11,2013,11166
11,2014,12472
11,2015,13294
11,2016,15682
11,2017,16585
11,2018,17839
11,2019,17951
110,1961,73815343
110,1962,69449467
110,1963,68539207
110,1964,62706800
110,1965,59268040
110,1966,57413807
110,1967,59217470
110,1968,55694427
110,1969,49373177
110,1970,51665683
110,1971,51092557
110,1972,45681567
110,1973,44097040
110,1974,42815933
110,1975,41753963
110,1976,39073753
110,1977,44602740
110,1978,44451030
110,1979,39377173
110,1980,42478800
110,1981,45445573
110,1982,47046957
110,1983,42579940
110,1984,50013730
110,1985,46086127
110,1986,46810963
110,1987,46659253
110,1988,47805507
110,1989,49980017
110,1990,48277493
110,1991,45411860
110,1992,46861533
110,1993,43271063
110,1994,44653310
110,1995,40759420
110,1996,39512027
110,1997,41635967
110,1998,43456487
110,1999,44771307
110,2000,42748507
110,2001,38348917
110,2002,37000383
110,2003,39343460
110,2004,38011783
110,2005,39461457
110,2006,37152093
110,2007,38433200
110,2008,40927987
110,2009,36090123
110,2010,37168950
110,2011,35264147
110,2012,38281490
110,2013,35702420
110,2014,33713333
110,2015,34117893
110,2016,31235403
110,2017,33932470
110,2018,26852670
110,2019,29228786
112,1961,5580
112,1962,6153
112,1963,6113
112,1964,7154
112,1965,7102
112,1966,6778
112,1967,6762
112,1968,3508
112,1969,980
112,1970,3688
112,1971,2201
112,1972,2611
112,1973,3555
112,1974,2747
112,1975,482
112,1976,5179
112,1977,8943
112,1978,14027
112,1979,12055
112,1980,13596
112,1981,14269
112,1982,12726
112,1983,14789
112,1984,13156
112,1985,15259
112,1986,11353
112,1987,10568
112,1988,9658
112,1989,6485
112,1990,10691
112,1991,8046
112,1992,9811
112,1993,4784
112,1994,8754
112,1995,14820
112,1996,8720
112,1997,11216
112,1998,11494
112,1999,11007
112,2000,15246
112,2001,17704
112,2002,14687
112,2003,18490
112,2004,17111
112,2005,22283
112,2006,19056
112,2007,16797
112,2008,15036
112,2009,18257
112,2010,21461
112,2011,28690
112,2012,21249
112,2013,24233
112,2014,18487
112,2015,19958
112,2016,23638
112,2017,22310
112,2018,17635
112,2019,16343
113,1992,6777
113,1993,6256
113,1994,6256
113,1995,6256
113,1996,6777
113,1997,7298
113,1998,7298
113,1999,8862
113,2000,14596
113,2001,10426
113,2002,20330
113,2003,6026
113,2004,13950
113,2005,14075
113,2006,14596
113,2007,14075
113,2008,10947
113,2009,10947
113,2010,15639
113,2011,16160
113,2012,16942
113,2013,31278
113,2014,14596
113,2015,17203
113,2016,19392
113,2017,19731
113,2018,19413
113,2019,19721
117,1961,31965848
117,1962,74491718
117,1963,113183147
117,1964,120314841
117,1965,90940383
117,1966,93498467
117,1967,89242872
117,1968,93158965
117,1969,107329957
117,1970,114924707
117,1971,115254540
117,1972,157996358
117,1973,144869657
117,1974,149011369
117,1975,20224015
117,1976,26856126
117,1977,33924432
117,1978,35511282
117,1979,49635002
117,1980,43056610
117,1981,44002059
117,1982,38520603
117,1983,42827769
117,1984,48377984
117,1985,47502370
117,1986,42887934
117,1987,64748220
117,1988,69503399
117,1989,72817843
117,1990,88399488
117,1991,119906579
117,1992,145835520
117,1993,175229316
117,1994,163725994
117,1995,171024217
117,1996,185149011
117,1997,194224248
117,1998,209071021
117,1999,233094023
117,2000,258369744
117,2001,317576344
117,2002,297086958
117,2003,292039549
117,2004,326971744
117,2005,364316982
117,2006,345998906
117,2007,354586377
117,2008,351859616
117,2009,366536639
117,2010,325393488
117,2011,322741934
117,2012,349292937
117,2013,347413857
117,2014,371158595
117,2015,391519056
117,2016,320384757
117,2017,335945989
117,2018,333290137
117,2019,343307600
118,1975,4
118,1976,6
118,1977,6
118,1978,5
118,1979,18
118,1980,67
118,1981,69
118,1982,49
118,1983,49
118,1984,48
118,1985,74
118,1986,100
118,1987,162
118,1988,199
118,1989,374
118,1990,294
118,1991,171
118,1992,135
118,1993,301
118,1994,260
118,1995,312
118,1996,489
118,1997,543
118,1998,791
118,1999,574
118,2000,1038
118,2001,935
118,2002,1191
118,2003,1280
118,2004,1349
118,2005,1598
118,2006,2137
118,2007,1971
118,2008,2291
118,2009,2543
118,2010,2745
118,2011,2801
118,2012,2737
118,2013,3657
118,2014,2608
118,2015,2892
118,2016,3825
118,2017,3800
118,2018,2975
118,2019,3397
119,1997,258
119,1998,979
119,1999,824
119,2000,253
119,2001,2318
119,2002,2369
119,2003,3422
119,2004,2358
119,2005,2587
119,2006,2939
119,2007,2604
119,2008,643
119,2009,1146
119,2010,1622
119,2011,1945
119,2012,1458
119,2013,2547
119,2014,2256
119,2015,2808
119,2016,3305
119,2017,1583
119,2018,979
119,2019,1288
121,1961,13615459
121,1962,14416368
121,1963,11212731
121,1964,12574277
121,1965,10812276
121,1966,5962770
121,1967,6427297
121,1968,7522140
121,1969,7582209
121,1970,7601430
121,1971,5348473
121,1972,6259106
121,1973,6299953
121,1974,11502660
121,1975,7208184
121,1976,7208184
121,1977,7208184
121,1978,7208184
121,1979,7208184
121,1980,7208184
121,1981,7608639
121,1982,10091458
121,1983,10812276
121,1984,12013640
121,1985,12814549
121,1986,14416368
121,1987,16018187
121,1988,17620005
121,1989,18821369
121,1990,20022733
121,1991,21799951
121,1992,20887715
121,1993,22425461
121,1994,24027280
121,1995,27230917
121,1996,30613157
121,1997,26910554
121,1998,37802921
121,1999,33317828
121,2000,19382006
121,2001,13295095
121,2002,18821369
121,2003,16979278
121,2004,19542188
121,2005,18981551
121,2006,19542188
121,2007,22585643
121,2008,22825916
121,2009,28572440
121,2010,22427864
121,2011,21237713
121,2012,24189064
121,2013,25019607
121,2014,23008523
121,2015,22205211
121,2016,20130856
121,2017,29338110
121,2018,28214434
121,2019,24025678
126,2003,551
126,2004,89
126,2005,266
126,2006,95
126,2007,142
126,2008,157
126,2009,158
126,2010,857
126,2011,1002
126,2012,947
126,2013,726
126,2014,987
126,2015,899
126,2016,1241
126,2017,1281
126,2018,1783
126,2019,1517
131,1961,3750
131,1962,3750
131,1963,4500
131,1964,4125
131,1965,3750
131,1966,5250
131,1967,5375
131,1968,6875
131,1969,9375
131,1970,10125
131,1971,10000
131,1972,10250
131,1973,11250
131,1974,11250
131,1975,11250
131,1976,11250
131,1977,11250
131,1978,13750
131,1979,13750
131,1980,15000
131,1981,16250
131,1982,15000
131,1983,13750
131,1984,15000
131,1985,17125
131,1986,17125
131,1987,14375
131,1988,14375
131,1989,9375
131,1990,8125
131,1991,7250
131,1992,7500
131,1993,7500
131,1994,8125
131,1995,8125
131,1996,8750
131,1997,8750
131,1998,5750
131,1999,5625
131,2000,5000
131,2001,5125
131,2002,6250
131,2003,6500
131,2004,7500
131,2005,6875
131,2006,6625
131,2007,6808
131,2008,6073
131,2009,13981
131,2010,26369
131,2011,26918
131,2012,21728
131,2013,40680
131,2014,55658
131,2015,32065
131,2016,20618
131,2017,29824
131,2018,31844
131,2019,32264
134,1961,464
134,1962,424
134,1963,707
134,1964,592
134,1965,667
134,1966,550
134,1967,630
134,1968,503
134,1969,564
134,1970,550
134,1971,610
134,1972,1316
134,1973,976
134,1974,1076
134,1975,1081
134,1976,1179
134,1977,1303
134,1978,1072
134,1979,1155
134,1980,1264
134,1981,1395
134,1982,1356
134,1983,1389
134,1984,1358
134,1985,1316
134,1986,1316
134,1987,1358
134,1988,1358
134,1989,1443
134,1990,1400
134,1991,1039
134,1992,958
134,1993,881
134,1994,746
134,1995,705
134,1996,424
134,1997,451
134,1998,488
134,1999,516
134,2000,550
134,2001,764
134,2002,1146
134,2003,1698
134,2004,2778
134,2005,699
134,2006,713
134,2007,691
134,2008,606
134,2009,654
134,2010,695
134,2011,627
134,2012,634
134,2013,617
134,2014,618
134,2015,578
134,2016,598
134,2017,601
134,2018,1205
134,2019,1180
137,1961,47074
137,1962,65006
137,1963,62765
137,1964,49315
137,1965,59559
137,1966,58394
137,1967,70409
137,1968,52857
137,1969,32705
137,1970,29410
137,1971,21273
137,1972,21273
137,1973,27392
137,1974,20107
137,1975,39990
137,1976,40349
137,1977,44832
137,1978,34543
137,1979,32660
137,1980,53014
137,1981,42658
137,1982,56376
137,1983,51333
137,1984,60411
137,1985,86212
137,1986,65343
137,1987,60635
137,1988,71171
137,1989,94483
137,1990,100087
137,1991,169913
137,1992,190536
137,1993,216785
137,1994,309005
137,1995,396943
137,1996,354509
137,1997,378068
137,1998,323822
137,1999,138441
137,2000,174733
137,2001,177736
137,2002,154222
137,2003,359665
137,2004,398018
137,2005,315998
137,2006,393849
137,2007,334245
137,2008,309856
137,2009,383740
137,2010,415974
137,2011,430185
137,2012,426689
137,2013,439331
137,2014,424581
137,2015,380848
137,2016,418148
137,2017,466948
137,2018,390352
137,2019,511869
138,1961,591558
138,1962,596840
138,1963,602121
138,1964,607403
138,1965,612685
138,1966,612685
138,1967,617967
138,1968,623248
138,1969,628530
138,1970,633812
138,1971,644376
138,1972,649657
138,1973,654939
138,1974,660221
138,1975,677952
138,1976,560723
138,1977,675052
138,1978,622535
138,1979,817654
138,1980,1009303
138,1981,807397
138,1982,1140154
138,1983,1184816
138,1984,1548392
138,1985,905068
138,1986,1226389
138,1987,1359051
138,1988,1724587
138,1989,1948724
138,1990,1627751
138,1991,1599425
138,1992,1628966
138,1993,2114978
138,1994,1595917
138,1995,1842687
138,1996,2462529
138,1997,2323983
138,1998,2482430
138,1999,2609959
138,2000,2470499
138,2001,3697237
138,2002,2532396
138,2003,2869167
138,2004,2811051
138,2005,2700594
138,2006,2886850
138,2007,2729200
138,2008,2564958
138,2009,3047933
138,2010,2759132
138,2011,2775278
138,2012,2984124
138,2013,2878499
138,2014,2994550
138,2015,3114684
138,2016,3576010
138,2017,3753392
138,2018,4099037
138,2019,3587085
14,1981,1453
14,1982,1359
14,1983,1588
14,1984,573
14,1985,998
14,1986,924
14,1987,1533
14,1988,1089
14,1989,444
14,1990,480
14,1991,278
14,1992,389
14,1993,1263
14,1994,1643
14,1995,2977
14,1996,2205
14,1997,2068
14,1998,1930
14,1999,965
14,2000,1103
14,2001,1241
14,2002,731
14,2003,1230
14,2004,802
14,2005,562
14,2006,334
14,2007,441
14,2008,686
14,2009,527
14,2010,496
14,2011,458
14,2012,518
14,2013,1469
14,2014,1400
14,2015,849
14,2016,1381
14,2017,1152
14,2018,2183
14,2019,1938
143,1961,227150
143,1962,206500
143,1963,181720
143,1964,165200
143,1965,206500
143,1966,296542
143,1967,247800
143,1968,268450
143,1969,227150
143,1970,289100
143,1971,289100
143,1972,289100
143,1973,297360
143,1974,301490
143,1975,305620
143,1976,309750
143,1977,313880
143,1978,322140
143,1979,330400
143,1980,336595
143,1981,342790
143,1982,346920
143,1983,351050
143,1984,351050
143,1985,359310
143,1986,371700
143,1987,477428
143,1988,480732
143,1989,393895
143,1990,482438
143,1991,465401
143,1992,496934
143,1993,413000
143,1994,366331
143,1995,351703
143,1996,446040
143,1997,409696
143,1998,504273
143,1999,366104
143,2000,534959
143,2001,464336
143,2002,471027
143,2003,637569
143,2004,759548
143,2005,617580
143,2006,699250
143,2007,702100
143,2008,967267
143,2009,981420
143,2010,855649
143,2011,906981
143,2012,1059428
143,2013,926421
143,2014,890027
143,2015,831068
143,2016,781627
143,2017,741413
143,2018,745312
143,2019,821515
144,1961,829
144,1962,2161
144,1963,2537
144,1964,2537
144,1965,2537
144,1966,2537
144,1967,2537
144,1968,3382
144,1969,3382
144,1970,3382
144,1971,3382
144,1972,3382
144,1973,3594
144,1974,3594
144,1975,3594
144,1976,3594
144,1977,3594
144,1978,3594
144,1979,3594
144,1980,3594
144,1981,3382
144,1982,3382
144,1983,3382
144,1984,3382
144,1985,3382
144,1986,3382
144,1987,3382
144,1988,3382
144,1989,3382
144,1990,4228
144,1991,3019
144,1992,2537
144,1993,3382
144,1994,2960
144,1995,3382
144,1996,3594
144,1997,3805
144,1998,4017
144,1999,4228
144,2000,2537
144,2001,3395
144,2002,3382
144,2003,3539
144,2004,3602
144,2005,3670
144,2006,3742
144,2007,3357
144,2008,3860
144,2009,3924
144,2010,3805
144,2011,4228
144,2012,5074
144,2013,4228
144,2014,4237
144,2015,4385
144,2016,4401
144,2017,4465
144,2018,4499
144,2019,4545
146,1992,18429
146,1993,26327
146,1994,13163
146,1995,7898
146,1996,7898
146,1997,14480
146,1998,25379
146,1999,43176
146,2000,47125
146,2001,66343
146,2002,73715
146,2003,66606
146,2004,86449
146,2005,85891
146,2006,118981
146,2007,75897
146,2008,127834
146,2009,115069
146,2010,166943
146,2011,142038
146,2012,87478
146,2013,119844
146,2014,155912
146,2015,50281
146,2016,144881
146,2017,151442
146,2018,164421
146,2019,132718
150,1987,19
150,1988,94
150,1989,375
150,1990,2624
150,1991,2624
150,1992,2736
150,1993,2849
150,1994,2961
150,1995,5397
150,1996,3936
150,1997,4760
150,1998,4123
150,1999,4685
150,2000,4123
150,2001,4123
150,2002,4123
150,2003,4498
150,2004,4123
150,2005,4498
150,2006,4310
150,2007,5247
150,2008,6185
150,2009,6934
150,2010,6747
150,2011,6747
150,2012,6372
150,2013,6372
150,2014,6559
150,2015,6897
150,2016,6334
150,2017,9820
150,2018,11507
150,2019,12043
156,1961,8766
156,1962,9912
156,1963,10771
156,1964,9167
156,1965,9912
156,1966,9224
156,1967,9396
156,1968,9396
156,1969,9167
156,1970,9167
156,1971,9167
156,1972,10829
156,1973,9224
156,1974,9339
156,1975,9339
156,1976,9339
156,1977,8995
156,1978,10177
156,1979,10526
156,1980,12309
156,1981,17510
156,1982,21062
156,1983,25783
156,1984,28648
156,1985,31512
156,1986,28648
156,1987,31512
156,1988,34377
156,1989,37242
156,1990,42971
156,1991,51566
156,1992,61936
156,1993,86401
156,1994,108574
156,1995,104964
156,1996,97344
156,1997,88807
156,1998,84797
156,1999,88807
156,2000,88807
156,2001,91235
156,2002,89380
156,2003,72192
156,2004,61879
156,2005,71046
156,2006,88234
156,2007,105996
156,2008,100266
156,2009,91672
156,2010,83675
156,2011,78455
156,2012,80383
156,2013,78847
156,2014,88234
156,2015,91099
156,2016,91672
156,2017,80786
156,2018,78494
156,2019,74093
158,1995,824257
158,1996,989109
158,1997,1153960
158,1998,1318812
158,1999,1483663
158,2000,1648515
158,2001,1813366
158,2002,1978218
158,2003,2143069
158,2004,2307921
158,2005,2472772
158,2006,2637624
158,2007,2907156
158,2008,10566485
158,2009,7419306
158,2010,6262872
158,2011,6563562
158,2012,4959557
158,2013,11479597
158,2014,8794002
158,2015,21926071
158,2016,20337067
158,2017,23405448
158,2018,22895232
158,2019,31747262
16,1961,1151436
16,1962,1101183
16,1963,1131247
16,1964,1203639
16,1965,1300148
16,1966,1336337
16,1967,1392496
16,1968,1583358
16,1969,1717594
16,1970,1791758
16,1971,1778642
16,1972,1482728
16,1973,1414772
16,1974,1274177
16,1975,1313745
16,1976,1276141
16,1977,1225558
16,1978,1311657
16,1979,1311437
16,1980,1312179
16,1981,1350305
16,1982,1441018
16,1983,1499539
16,1984,1527227
16,1985,1503741
16,1986,1557030
16,1987,1608464
16,1988,1734817
16,1989,1807745
16,1990,1896261
16,1991,1960811
16,1992,2049739
16,1993,2148555
16,1994,2223612
16,1995,2357038
16,1996,2449537
16,1997,2540800
16,1998,2568268
16,1999,2568268
16,2000,2719343
16,2001,2829215
16,2002,2746811
16,2003,2925353
16,2004,3103896
16,2005,3290473
16,2006,3717122
16,2007,3771852
16,2008,4335607
16,2009,4672998
16,2010,4830802
16,2011,4861855
16,2012,4765717
16,2013,5150270
16,2014,5823239
16,2015,3823451
16,2016,3994343
16,2017,8167394
16,2018,8242369
16,2019,8720451
165,1980,948818
165,1981,1098925
165,1982,1505943
165,1983,1585341
165,1984,1502309
165,1985,1487156
165,1986,1905032
165,1987,1737890
165,1988,1765036
165,1989,1916925
165,1990,2144032
165,1991,2290606
165,1992,2488915
165,1993,2678607
165,1994,2919589
165,1995,3074752
165,1996,3366148
165,1997,3510927
165,1998,3726687
165,1999,3849806
165,2000,3498819
165,2001,3459751
165,2002,3517950
165,2003,3469518
165,2004,3507049
165,2005,3553527
165,2006,3676072
165,2007,3625873
165,2008,3733883
165,2009,3803156
165,2010,3616566
165,2011,3619870
165,2012,3752943
165,2013,3701911
165,2014,3615748
165,2015,3735362
165,2016,3844593
165,2017,3887739
165,2018,3822517
165,2019,3842998
169,1961,6116439
169,1962,6116439
169,1963,6116439
169,1964,6524202
169,1965,6931964
169,1966,6931964
169,1967,7135846
169,1968,7339727
169,1969,7543608
169,1970,7749529
169,1971,8012535
169,1972,8269426
169,1973,8683305
169,1974,8942234
169,1975,8673111
169,1976,8899419
169,1977,9358152
169,1978,10760855
169,1979,11082988
169,1980,11417353
169,1981,11621235
169,1982,12028997
169,1983,12232879
169,1984,10972892
169,1985,7663898
169,1986,10556974
169,1987,12844522
169,1988,13048404
169,1989,13252285
169,1990,12137054
169,1991,13456166
169,1992,13048404
169,1993,13252285
169,1994,13456166
169,1995,13625388
169,1996,13660048
169,1997,13927132
169,1998,13863929
169,1999,14271692
169,2000,14650911
169,2001,15291098
169,2002,15340030
169,2003,16310505
169,2004,15617308
169,2005,15739637
169,2006,15939441
169,2007,16047498
169,2008,15902742
169,2009,17531754
169,2010,18349318
169,2011,17119913
169,2012,15291098
169,2013,16549046
169,2014,17081176
169,2015,17142340
169,2016,17087292
169,2017,17179039
169,2018,17268747
169,2019,17358455
170,1961,34650
170,1962,31500
170,1963,31500
170,1964,37800
170,1965,37800
170,1966,36992
170,1967,38660
170,1968,31202
170,1969,37193
170,1970,53842
170,1971,50360
170,1972,40740
170,1973,38452
170,1974,38090
170,1975,40148
170,1976,39528
170,1977,40083
170,1978,38392
170,1979,41405
170,1980,38031
170,1981,46636
170,1982,45853
170,1983,48303
170,1984,62222
170,1985,51355
170,1986,58145
170,1987,69738
170,1988,59064
170,1989,58049
170,1990,58863
170,1991,47946
170,1992,40243
170,1993,49396
170,1994,54974
170,1995,58387
170,1996,55715
170,1997,68407
170,1998,61269
170,1999,56529
170,2000,59961
170,2001,59147
170,2002,54748
170,2003,63910
170,2004,59475
170,2005,52395
170,2006,83377
170,2007,76592
170,2008,100998
170,2009,120015
170,2010,113047
170,2011,125382
170,2012,139612
170,2013,146719
170,2014,157673
170,2015,159437
170,2016,138904
170,2017,124238
170,2018,141480
170,2019,143220
171,1961,613500
171,1962,613500
171,1963,613500
171,1964,613500
171,1965,623725
171,1966,623725
171,1967,633950
171,1968,633950
171,1969,644175
171,1970,644175
171,1971,654400
171,1972,654400
171,1973,664625
171,1974,664625
171,1975,674850
171,1976,673265
171,1977,738194
171,1978,802346
171,1979,855659
171,1980,936395
171,1981,850802
171,1982,838450
171,1983,828225
171,1984,818000
171,1985,810137
171,1986,920250
171,1987,1124750
171,1988,1329250
171,1989,1431500
171,1990,1648331
171,1991,1684467
171,1992,1703475
171,1993,1565253
171,1994,1544496
171,1995,1508791
171,1996,1596491
171,1997,1644333
171,1998,1478371
171,1999,1522666
171,2000,1463566
171,2001,1517513
171,2002,1550100
171,2003,4176759
171,2004,4059478
171,2005,4018026
171,2006,3794774
171,2007,3739262
