geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_million_slc_vop
105,2005,33.63069
105,2006,34.02519
105,2007,34.02519
105,2008,34.51831
105,2009,34.51831
105,2010,35.11005
105,2011,35.50454
105,2012,35.50454
105,2013,35.50454
105,2014,35.50454
105,2015,35.50454
105,2016,35.50454
11,1961,12.85983
11,1962,12.183
11,1963,9.61103
11,1964,8.46042
11,1965,7.85127
11,1966,5.21162
11,1967,7.10675
11,1968,6.63297
11,1969,5.82077
11,1970,4.73783
11,1971,3.79027
11,1972,2.97807
11,1973,2.63965
11,1974,2.09818
11,1975,2.23355
11,1976,2.0305
11,1977,1.28598
11,1978,1.55672
11,1979,1.82745
11,1980,1.69208
11,1981,1.96282
11,1982,1.89513
11,1983,1.96282
11,1984,2.13203
11,1985,2.0305
11,1986,1.96284
11,1987,2.1591
11,1988,1.6868
11,1989,1.65822
11,1990,1.18446
11,1991,1.12668
11,1992,1.06263
11,1993,1.02202
11,1994,1.01525
11,1995,1.25214
11,1996,0.92339
11,1997,2.21148
11,1998,3.99812
11,1999,0.76707
11,2000,0.65651
11,2001,0.00677
11,2002,0.30142
11,2003,0.12183
11,2004,1.04511
11,2005,1.20067
11,2006,0.5691
11,2007,0.25693
11,2008,1.67448
11,2009,1.59638
11,2010,1.66262
11,2011,1.34916
11,2012,1.34916
11,2013,1.34916
11,2014,1.34916
11,2015,1.34916
11,2016,1.34916
112,1969,0.02062
112,1970,0.02405
112,1971,0.01374
112,1972,0.02749
112,1973,0.03093
112,1974,0.01718
112,1975,0.01374
112,1976,0.01718
112,1977,0.01718
112,1978,0.01718
112,1979,0.01718
112,1980,0.00687
112,1981,0.01031
112,1982,0.00687
112,1983,0.00687
112,1984,0.00687
112,1985,0.00687
112,1986,0.00687
112,1987,0.00687
112,1988,0.00687
112,1989,0.00687
112,2007,0.00687
112,2008,0.00687
112,2009,0.00687
112,2010,0.00687
112,2011,0.00687
112,2012,0.00687
112,2013,0.00687
112,2014,0.00687
112,2015,0.00687
112,2016,0.00687
117,1961,105.48429
117,1962,111.50559
117,1963,84.74425
117,1964,57.98291
117,1965,49.06246
117,1966,44.11161
117,1967,49.06246
117,1968,55.08376
117,1969,49.06246
117,1970,57.98291
117,1971,53.47808
117,1972,53.43348
117,1973,57.98291
117,1974,53.52268
117,1975,44.82525
117,1976,44.60224
117,1977,34.61134
117,1978,40.14201
117,1979,35.68179
117,1980,31.22157
117,1981,31.22157
117,1982,22.30112
117,1983,22.30112
117,1984,17.84089
117,1985,26.76134
117,1986,17.84089
117,1987,26.76134
117,1988,13.38067
117,1989,13.38067
117,1990,17.84089
117,1991,26.76134
117,1992,26.76134
117,1993,31.22157
117,1994,31.22157
117,1995,35.68179
117,1996,35.68179
117,1997,35.68179
117,1998,57.98291
117,1999,66.90335
117,2000,66.90335
117,2001,66.90335
117,2002,53.52268
117,2003,53.52268
117,2004,53.52268
117,2005,89.20447
117,2006,89.20447
117,2007,80.28402
117,2008,40.14201
117,2009,89.20447
117,2010,26.76134
117,2011,26.76134
117,2012,26.76134
117,2013,26.76134
117,2014,26.76134
117,2015,26.76134
117,2016,26.76134
120,1961,1785.66404
120,1962,1904.70831
120,1963,2023.75257
120,1964,2018.99069
120,1965,2190.4145
120,1966,2285.65006
120,1967,2416.59857
120,1968,2428.50304
120,1969,2404.69433
120,1970,2333.26772
120,1971,2380.88538
120,1972,2380.88538
120,1973,2380.88538
120,1974,2380.88538
120,1975,2380.88538
120,1976,2261.84111
120,1977,2142.79684
120,1978,2321.36325
120,1979,2499.92965
120,1980,2738.01819
120,1981,2857.06246
120,1982,3095.151
120,1983,3273.7174
120,1984,3452.2838
120,1985,3571.32807
120,1986,3809.41661
120,1987,4107.02728
120,1988,4285.59369
120,1989,4464.16009
120,1990,4583.20436
120,1991,4761.77076
120,1992,4761.77076
120,1993,5059.38144
120,1994,5059.38144
120,1995,5356.99211
120,1996,5059.38144
120,1997,5059.38144
120,1998,5059.38144
120,1999,5059.38144
120,2000,5356.99211
120,2001,5535.55851
120,2002,5654.60278
120,2003,5952.21345
120,2004,5952.21345
120,2005,5952.21345
120,2006,5952.21345
120,2007,5952.21345
120,2008,5952.21345
120,2009,6547.4348
120,2010,5952.21345
120,2011,6249.82413
120,2012,6249.82413
120,2013,6249.82413
120,2014,6249.82413
120,2015,6249.82413
120,2016,6249.82413
129,1961,38022.27773
129,1962,39289.68699
129,1963,40557.09625
129,1964,41824.50551
129,1965,43091.91476
129,1966,44359.32402
129,1967,45626.73328
129,1968,46894.14254
129,1969,48161.5518
129,1970,50696.37031
129,1971,51963.77957
129,1972,53231.18883
129,1973,54498.59809
129,1974,50696.37031
129,1975,55766.00734
129,1976,53231.18883
129,1977,53231.18883
129,1978,58300.82586
129,1979,58300.82586
129,1980,45626.73328
129,1981,45626.73328
129,1982,43091.91476
129,1983,40557.09625
129,1984,40557.09625
129,1985,53231.18883
129,1986,55766.00734
129,1987,45626.73328
129,1988,50696.37031
129,1989,48161.5518
129,1990,53231.18883
129,1991,55766.00734
129,1992,55766.00734
129,1993,58300.82586
129,1994,58300.82586
129,1995,60835.64437
129,1996,65905.28141
129,1997,68440.09992
129,1998,71518.09383
129,1999,73328.67849
129,2000,78760.43245
129,2001,76044.55547
129,2002,76044.55547
129,2003,76044.55547
129,2004,76044.55547
129,2005,75972.13208
129,2006,76026.44962
129,2007,76044.55547
129,2008,76044.55547
129,2009,76153.19055
129,2010,76026.44962
129,2011,76243.71978
129,2012,76243.71978
129,2013,76062.66132
129,2014,76062.66132
129,2015,76062.66132
129,2016,76062.66132
137,1961,0.1331
137,1962,0.1331
137,1963,0.1331
137,1964,0.06655
137,1965,0.06655
137,1966,0.06655
137,1967,0.06655
137,1968,0.06655
137,1969,0.06655
137,1970,0.06655
137,1971,0.06655
137,1972,0.06655
137,1973,0.06655
137,1974,0.1331
137,1975,0.1331
137,1976,0.1331
137,1977,0.1331
137,1978,0.1331
137,1979,0.1331
137,1980,0.1331
137,1981,0.1331
137,1982,0.1331
137,1983,0.1331
137,1984,0.1331
137,1985,0.1331
137,1986,0.1331
137,1987,0.1331
137,1988,0.1331
137,1989,0.1331
137,1990,0.1331
137,1991,0.1331
137,1992,0.19965
137,1993,0.2662
137,1994,0.3993
137,1995,0.5324
137,1996,0.66551
137,1997,0.79861
137,1998,0.93171
137,1999,1.06481
137,2000,1.19791
137,2001,1.19791
137,2002,1.19791
137,2003,1.19791
137,2004,1.19791
137,2005,1.19791
137,2006,1.19791
137,2007,1.26446
137,2008,1.33101
137,2009,1.33101
137,2010,1.33101
137,2011,1.33101
137,2012,1.33101
137,2013,1.33101
137,2014,1.33101
137,2015,1.33101
137,2016,1.33101
156,1961,0.56982
156,1962,0.58078
156,1963,0.59174
156,1964,0.60269
156,1965,0.61365
156,1966,0.63557
156,1967,0.65749
156,1968,0.6794
156,1969,0.69036
156,1970,0.65749
156,1971,0.71228
156,1972,0.71228
156,1973,0.71228
156,1974,0.71228
156,1975,0.71228
156,1976,0.71228
156,1977,0.16437
156,1978,0.16437
156,1979,0.26299
156,1980,0.25204
156,1981,0.51503
156,1982,0.08766
156,1983,0.14245
156,1984,0.21916
156,1985,0.21916
156,1986,0.21916
156,1987,0.21916
156,1988,0.21916
156,1989,0.21916
156,1990,0.21916
156,1991,0.21916
156,1992,0.23012
156,1993,0.23012
156,1994,0.27395
156,1995,0.27395
156,1996,0.27395
156,1997,0.27395
156,1998,0.27395
156,1999,0.27395
156,2000,0.27395
156,2001,0.27395
156,2002,0.30683
156,2003,0.30683
156,2004,0.32874
156,2005,0.32874
156,2006,0.32874
156,2007,0.32874
156,2008,0.32874
156,2009,0.32874
156,2010,0.32874
156,2011,0.32874
156,2012,0.32874
156,2013,0.32874
156,2014,0.32874
156,2015,0.32874
156,2016,0.32874
167,1993,199.86595
167,1994,208.74919
167,1995,215.41285
167,1996,218.34245
167,1997,208.74888
167,1998,213.368
167,1999,222.42859
167,2000,200.51701
167,2001,245.52439
167,2002,139.72926
167,2003,138.26193
167,2004,145.27324
167,2005,138.52869
167,2006,156.87256
167,2007,99.75559
167,2008,78.07555
167,2009,66.62198
167,2010,66.62198
167,2011,33.31099
167,2012,26.78174
167,2013,26.94809
167,2014,26.94809
167,2015,26.94809
167,2016,26.94809
169,1961,924.44346
169,1962,894.62274
169,1963,921.73252
169,1964,948.8423
169,1965,948.8423
169,1966,975.95208
169,1967,894.62274
169,1968,813.2934
169,1969,677.7445
169,1970,593.97528
169,1971,553.0395
169,1972,783.47263
169,1973,1008.48384
169,1974,1089.81318
169,1975,1141.3217
169,1976,1127.76681
169,1977,1149.45471
169,1978,1184.69741
169,1979,1165.72054
169,1980,948.8423
169,1981,731.96406
169,1982,759.07384
169,1983,786.18362
169,1984,840.40318
169,1985,867.51296
169,1986,948.8423
169,1987,975.95208
169,1988,1003.06186
169,1989,1030.17164
169,1990,1219.9401
169,1991,1626.5868
169,1992,1762.1357
169,1993,2710.978
169,1994,2710.978
169,1995,2439.8802
169,1996,2439.8802
169,1997,2575.4291
169,1998,2575.4291
169,1999,2575.4291
169,2000,2710.978
169,2001,2710.978
169,2002,2846.5269
169,2003,3036.29536
169,2004,3117.6247
169,2005,3253.1736
169,2006,3388.7225
169,2007,3524.2714
169,2008,3659.8203
169,2009,3659.8203
169,2010,3659.8203
169,2011,3659.8203
169,2012,3795.3692
169,2013,3795.3692
169,2014,3795.3692
169,2015,3795.3692
169,2016,3795.3692
171,1961,7.96196
171,1962,10.61595
171,1963,13.26994
171,1964,9.28896
171,1965,10.61595
171,1966,11.94294
171,1967,15.92393
171,1968,13.53534
171,1969,13.13724
171,1970,14.06613
171,1971,13.53534
171,1972,13.80074
171,1973,14.06613
171,1974,14.99503
171,1975,15.65853
171,1976,16.18932
171,1977,16.85282
171,1978,17.64902
171,1979,18.57791
171,1980,19.90491
171,1981,19.90491
171,1982,19.90491
171,1983,19.90491
171,1984,19.90491
171,1985,21.2319
171,1986,21.2319
171,1987,22.55889
171,1988,25.21288
171,1989,27.86687
171,1990,29.19386
171,1991,29.19386
171,1992,30.52086
171,1993,31.84785
171,1994,33.83834
171,1995,34.50184
171,1996,34.50184
171,1997,35.82883
171,1998,35.82883
171,1999,37.15583
171,2000,37.15583
171,2001,37.15583
171,2002,37.15583
171,2003,37.15583
171,2004,31.84785
171,2005,33.17484
171,2006,31.84785
171,2007,33.17484
171,2008,33.17484
171,2009,33.17484
171,2010,33.17484
171,2011,33.17484
171,2012,33.17484
171,2013,33.17484
171,2014,33.17484
171,2015,33.17484
171,2016,33.17484
173,1961,108.09405
173,1962,108.09405
173,1963,108.09405
173,1964,108.09405
173,1965,108.09405
173,1966,108.09405
173,1967,108.09405
173,1968,108.09405
173,1969,108.09405
173,1970,108.09405
173,1971,108.09405
173,1972,92.65204
173,1973,92.65204
173,1974,92.65204
173,1975,92.65204
173,1976,84.93104
173,1977,69.48903
173,1978,84.93104
173,1979,77.21003
173,1980,77.21003
173,1981,77.21003
173,1982,69.48903
173,1983,69.48903
173,1984,69.48903
173,1985,69.48903
173,1986,77.21003
173,1987,54.04702
173,1988,38.60502
173,1989,54.04702
173,1990,69.48903
173,1991,63.31223
173,1992,54.04702
173,1993,54.04702
173,1994,63.31223
173,1995,69.48903
173,1996,60.22383
173,1997,42.46552
173,1998,54.04702
173,1999,57.13542
173,2000,53.27492
173,2001,53.27492
173,2002,53.27492
173,2003,71.03323
173,2004,142.06646
173,2005,142.06646
173,2006,142.06646
173,2007,142.63782
173,2008,141.6032
173,2009,143.30954
173,2010,142.77679
173,2011,142.10507
173,2012,142.10507
173,2013,142.10507
173,2014,142.10507
173,2015,142.10507
173,2016,142.10507
186,1992,980.41856
186,1993,857.86624
186,1994,881.15731
186,1995,1041.69472
186,1996,1072.3328
186,1997,1113.69804
186,1998,1181.09415
186,1999,1072.3328
186,2000,1175.57164
186,2001,1072.3328
186,2002,1072.3328
186,2003,1072.3328
186,2004,1072.3328
186,2005,1102.97088
199,1993,0.57045
199,1994,0.55663
199,1995,0.49613
199,1996,0.55663
199,1997,0.38722
199,1998,0.38722
199,1999,0.19361
199,2000,0.15973
199,2001,0.14521
199,2002,0.15247
199,2003,0.16457
199,2004,0.00242
199,2005,0.022
199,2006,0.62923
199,2007,0.15731
199,2008,0.09922
199,2009,0.09922
199,2010,0.05513
199,2011,0.09922
199,2012,0.09922
199,2013,0.09922
199,2014,0.09922
199,2015,0.09922
199,2016,0.09922
202,1961,1.77242
202,1962,1.79169
202,1963,1.81095
202,1964,1.83022
202,1965,1.84948
202,1966,1.86875
202,1967,1.88802
202,1968,1.90728
202,1969,1.92655
202,1970,1.94581
202,1971,1.96508
202,1972,1.98434
202,1973,2.00361
202,1974,2.00361
202,1975,2.02287
202,1976,2.04214
202,1977,2.05177
202,1978,2.0614
202,1979,2.07104
202,1980,2.08067
202,1981,2.0903
202,1982,2.09993
202,1983,2.1192
202,1984,2.15773
202,1985,2.15773
202,1986,2.15773
202,1987,2.15773
202,1988,2.15773
202,1989,2.15773
202,1990,2.177
202,1991,2.177
202,1992,2.177
202,1993,2.13847
202,1994,2.23479
202,1995,2.29259
202,1996,2.33112
202,1997,2.38892
202,1998,2.42745
202,1999,2.48524
202,2000,2.42745
202,2001,2.48524
202,2002,2.48524
202,2003,2.48524
202,2004,2.50451
202,2005,2.50451
202,2006,2.50451
202,2007,2.60084
202,2008,2.60084
202,2009,2.63937
202,2010,2.63937
202,2011,2.65863
202,2012,2.65863
202,2013,2.65863
202,2014,2.65863
202,2015,2.65863
202,2016,2.65863
212,1961,5.7102
212,1962,5.31639
212,1963,5.7102
212,1964,7.87614
212,1965,8.07304
212,1966,9.25446
212,1967,13.19254
212,1968,7.08853
212,1969,7.48233
212,1970,8.07304
212,1971,9.45137
212,1972,9.25446
212,1973,10.43589
212,1974,11.81421
212,1975,12.79873
212,1976,18.50893
212,1977,17.72132
212,1978,19.49345
212,1979,21.65939
212,1980,21.65939
212,1981,21.85629
212,1982,18.11512
212,1983,16.9337
212,1984,14.57086
212,1985,12.40492
212,1986,10.43589
212,1987,8.86066
212,1988,10.63279
212,1989,10.82969
212,1990,10.43589
212,1991,10.63279
212,1992,10.43589
212,1993,10.04208
212,1994,10.23898
212,1995,10.82969
212,1996,11.0266
212,1997,10.43589
212,1998,9.84518
212,1999,9.84518
212,2000,9.64827
212,2001,9.25446
212,2002,9.84518
212,2003,9.45137
212,2004,9.84518
212,2005,9.45137
212,2006,9.25446
212,2007,7.87614
212,2008,7.87614
212,2009,7.08853
212,2010,3.54426
212,2011,3.54426
212,2012,3.15046
212,2013,1.96903
212,2014,1.96903
212,2015,1.96903
212,2016,1.96903
216,1961,111.87302
216,1962,106.45981
216,1963,111.87302
216,1964,110.97082
216,1965,110.97082
216,1966,111.87302
216,1967,113.67742
216,1968,115.48183
216,1969,117.28623
216,1970,119.09063
216,1971,120.89504
216,1972,122.69944
216,1973,124.50384
216,1974,122.69944
216,1975,122.69944
216,1976,46.01229
216,1977,37.89247
216,1978,55.03431
216,1979,50.5233
216,1980,41.50128
216,1981,21.65284
216,1982,50.5233
216,1983,72.17614
216,1984,120.89504
216,1985,86.61137
216,1986,86.61137
216,1987,90.22018
216,1988,134.42806
216,1989,99.24219
216,1990,109.16641
216,1991,84.80697
216,1992,92.92678
216,1993,116.38403
216,1994,97.43779
216,1995,87.51357
216,1996,64.05633
216,1997,36.99027
216,1998,44.20789
216,1999,47.81669
216,2000,49.6211
216,2001,53.2299
216,2002,55.93651
216,2003,55.93651
216,2004,57.74091
216,2005,57.74091
216,2006,57.74091
216,2007,57.74091
216,2008,57.74091
216,2009,57.74091
216,2010,57.74091
216,2011,57.74091
216,2012,57.92135
216,2013,60.26708
216,2014,60.26708
216,2015,60.26708
216,2016,60.26708
223,1961,7.4991
223,1962,7.4991
223,1963,7.64908
223,1964,7.79906
223,1965,7.94905
223,1966,8.02404
223,1967,8.12903
223,1968,8.39899
223,1969,8.69896
223,1970,8.99892
223,1971,9.44887
223,1972,9.89881
223,1973,10.49874
223,1974,11.09867
223,1975,11.6986
223,1976,12.14854
223,1977,12.74847
223,1978,13.3484
223,1979,13.79835
223,1980,14.24829
223,1981,14.69824
223,1982,15.14818
223,1983,15.59813
223,1984,16.04808
223,1985,16.54302
223,1986,17.05296
223,1987,17.5629
223,1988,17.99784
223,1989,18.74775
223,1990,19.49766
223,1991,20.99748
223,1992,23.99712
223,1993,26.99677
223,1994,25.49694
223,1995,25.49694
223,1996,26.99677
223,1997,25.49694
223,1998,26.99677
223,1999,26.99677
223,2000,25.49694
223,2001,22.46731
223,2002,20.98249
223,2003,20.99748
223,2004,20.99748
223,2005,19.42267
223,2006,16.49802
223,2007,11.99856
223,2008,14.96821
223,2009,15.8981
223,2010,14.09831
223,2011,10.60373
223,2012,9.70384
223,2013,9.70384
223,2014,9.70384
223,2015,9.70384
223,2016,9.70384
229,1961,0.94879
229,1962,0.94879
229,1963,0.94879
229,1964,0.94879
229,1965,0.94879
229,1966,0.79698
229,1967,0.79698
229,1968,1.59396
229,1969,1.99245
229,1970,1.99245
229,1971,2.39094
229,1972,2.76951
229,1973,4.1443
229,1974,3.18792
229,1975,1.99245
229,1976,2.39094
229,1977,3.20785
229,1978,3.18792
229,1979,3.72399
229,1980,3.65283
229,1981,3.96118
229,1982,4.3407
229,1983,4.03234
229,1984,4.00862
229,1985,3.91374
229,1986,4.15094
229,1987,4.36442
229,1988,4.74393
229,1989,14.82479
229,1990,15.92531
229,1991,14.80595
229,1992,13.6103
229,1993,14.21272
229,1994,14.2318
229,1995,9.48787
229,1996,14.2318
229,1997,13.97563
229,1998,12.80862
229,1999,13.73438
229,2000,13.73441
229,2001,13.2913
229,2002,13.20249
229,2003,13.62122
229,2004,13.8666
229,2005,13.9233
229,2006,14.63488
229,2007,11.69951
229,2008,9.25062
229,2009,11.41327
229,2010,9.48786
229,2011,9.48786
229,2012,9.46992
229,2013,8.3683
229,2014,8.3683
229,2015,8.3683
229,2016,8.3683
234,1961,2.12098
234,1962,2.12098
234,1963,2.12098
234,1964,2.12098
234,1965,2.12098
234,1966,2.3861
234,1967,2.28005
234,1968,2.28005
234,1969,2.22702
234,1970,2.12098
234,1971,2.12098
234,1972,2.12098
234,1973,2.12098
234,1974,2.12098
234,1975,2.12098
234,1976,2.12098
234,1977,2.12098
234,1978,2.12098
234,1979,2.12098
234,1980,2.12098
234,1981,2.12098
234,1982,2.12098
234,1983,2.12098
234,1984,2.12098
234,1985,2.12098
234,1986,2.12098
234,1987,2.12098
234,1988,2.12098
234,1989,2.12098
234,1990,2.12098
234,1991,2.12098
234,1992,2.12098
234,1993,2.06795
234,1994,2.12098
234,1995,2.12098
234,1996,2.12098
234,1997,2.12098
234,1998,2.12098
234,1999,2.12098
234,2000,2.12098
234,2001,2.3861
234,2002,2.3861
234,2003,2.65122
234,2004,2.65122
234,2005,2.65122
234,2006,2.65122
234,2007,2.65122
234,2008,2.91634
234,2009,2.91634
234,2010,2.91634
234,2011,2.91634
234,2012,2.91634
234,2013,2.91634
234,2014,2.91634
234,2015,2.91634
234,2016,2.91634
27,2006,15.9942
27,2008,0.4298
27,2009,0.52935
27,2010,0.38365
27,2011,0.38365
27,2012,0.38365
27,2013,0.38365
27,2014,0.38365
27,2015,0.38365
27,2016,0.38365
28,1961,99.41934
28,1962,73.73148
28,1963,54.70496
28,1964,48.0442
28,1965,48.04539
28,1966,54.22822
28,1967,197.89069
28,1968,150.79069
28,1969,124.62738
28,1970,259.7251
28,1971,248.78525
28,1972,269.72095
28,1973,394.82896
28,1974,293.02814
28,1975,331.08158
28,1976,354.39376
28,1977,386.25328
28,1978,429.07386
28,1979,460.93385
28,1980,545.61204
28,1981,585.10072
28,1982,670.71572
28,1983,680.70182
28,1984,747.77083
28,1985,830.07919
28,1986,796.77882
28,1987,786.31033
28,1988,826.27645
28,1989,697.83445
28,1990,698.79943
28,1991,735.90577
28,1992,771.10128
28,1993,824.3689
28,1994,833.38579
28,1995,842.91261
28,1996,851.46907
28,1997,840.52466
28,1998,861.96007
28,1999,892.8645
28,2000,918.07591
28,2001,944.25059
28,2002,970.86956
28,2003,1046.48762
28,2004,1174.94689
28,2005,1446.08848
28,2006,1717.23007
28,2007,2169.13272
28,2008,2540.1115
28,2009,2739.97139
28,2010,2978.35194
28,2011,3205.73699
28,2012,3234.71917
28,2013,3253.69908
28,2014,3253.69908
28,2015,3253.69908
28,2016,3253.69908
33,1961,4.32443
33,1962,4.30621
33,1963,4.47744
33,1964,4.85269
33,1965,5.27165
33,1966,6.02578
33,1967,6.18244
33,1968,6.12051
33,1969,5.60682
33,1970,6.05129
33,1971,6.43382
33,1972,6.6014
33,1973,7.10416
33,1974,6.12415
33,1975,3.24241
33,1976,4.8709
33,1977,1.96002
33,1978,2.69594
33,1979,2.72872
33,1980,3.64316
33,1981,4.18963
33,1982,4.26249
33,1983,4.48108
33,1984,5.82905
33,1985,4.73611
33,1986,4.73611
33,1987,6.98029
33,1988,7.77086
33,1989,6.2298
33,1990,5.7234
33,1991,3.11126
33,1992,2.40448
33,1993,2.55021
33,1994,2.73237
33,1995,3.09668
33,1996,3.27884
33,1997,3.27884
33,1998,3.27884
33,1999,3.27884
33,2000,3.27884
33,2001,3.27884
33,2002,3.27884
33,2003,3.27884
33,2004,3.27884
33,2005,3.27884
33,2006,3.27884
33,2007,3.27884
33,2008,3.27884
33,2009,3.27884
33,2010,3.27884
33,2011,3.64316
33,2012,3.95283
33,2013,4.22606
33,2014,4.22606
33,2015,4.22606
33,2016,4.22606
351,1961,817.67155
351,1962,896.49176
351,1963,979.15609
351,1964,1065.02553
351,1965,1154.73665
351,1966,1238.04198
351,1967,1309.81362
351,1968,1403.36968
351,1969,1486.6752
351,1970,1568.69873
351,1971,1644.31581
351,1972,1726.33934
351,1973,1808.36191
351,1974,1889.10608
351,1975,1971.12626
351,1976,2054.4329
351,1977,2142.86384
351,1978,2232.32165
351,1979,2317.3698
351,1980,2395.59974
351,1981,2475.9828
351,1982,2577.02554
351,1983,2669.22494
351,1984,2723.84907
351,1985,2751.20035
351,1986,3333.73123
351,1987,3842.9351
351,1988,5190.63848
351,1989,5414.15009
351,1990,6173.25615
351,1991,8283.36124
351,1992,9651.49439
351,1993,11278.97923
351,1994,12333.88629
351,1995,17381.04408
351,1996,17639.43759
351,1997,19505.17421
351,1998,21331.54723
351,1999,22040.54366
351,2000,22463.83818
351,2001,22500.2765
351,2002,21851.64104
351,2003,22631.23807
351,2004,23057.06094
351,2005,24805.81112
351,2006,24885.78393
351,2007,27357.81967
351,2008,27759.16248
351,2009,28838.12518
351,2010,29957.53626
351,2011,30915.42746
351,2012,32611.39915
351,2013,33022.77854
351,2014,33022.77854
351,2015,33022.77854
351,2016,33022.77854
41,1961,666.44119
41,1962,749.74633
41,1963,833.05148
41,1964,916.35663
41,1965,999.66178
41,1966,1082.96693
41,1967,1166.27208
41,1968,1249.57722
41,1969,1332.88237
41,1970,1416.18752
41,1971,1499.49267
41,1972,1582.79782
41,1973,1666.10297
41,1974,1749.40811
41,1975,1832.71326
41,1976,1916.01841
41,1977,1999.32356
41,1978,2082.62871
41,1979,2165.93386
41,1980,2249.239
41,1981,2332.54415
41,1982,2415.8493
41,1983,2499.15445
41,1984,2544.01235
41,1985,2588.89588
41,1986,3167.96663
41,1987,3643.0806
41,1988,4989.79583
41,1989,5203.21946
41,1990,5929.85706
41,1991,8047.5649
41,1992,9361.90947
41,1993,10953.05649
41,1994,11899.76877
41,1995,16986.50929
41,1996,17278.82178
41,1997,19122.91669
41,1998,20926.25326
41,1999,21660.27292
41,2000,22132.507
41,2001,22177.77514
41,2002,21536.86718
41,2003,22305.06881
41,2004,22723.8364
41,2005,24504.52979
41,2006,24568.68628
41,2007,27080.63256
41,2008,27516.13929
41,2009,28621.33826
41,2010,29720.37496
41,2011,30656.54213
41,2012,32355.57581
41,2013,32772.22203
41,2014,32772.22203
41,2015,32772.22203
41,2016,32772.22203
54,1961,10.60322
54,1962,10.60322
54,1963,7.06882
54,1964,7.06882
54,1965,10.60322
54,1966,8.83602
54,1967,7.06882
54,1968,8.83602
54,1969,10.60322
54,1970,8.83602
54,1971,8.83602
54,1972,8.83602
54,1973,10.60322
54,1974,7.06882
54,1975,5.30161
54,1976,5.30161
54,1977,7.06882
54,1978,10.60322
54,1979,5.30161
54,1980,5.30161
54,1981,5.30161
54,1982,8.83602
54,1983,10.60322
54,1984,1.7672
54,1985,1.7672
