geo,year,groundnuts_with_shell_calories_year_scl
5203,2012,14414
5203,2013,21284
5203,2014,35210
5203,2015,15966
5203,2016,14278
5203,2017,81263
5203,2018,36672
5203,2019,18361
5204,2010,79689
5204,2011,86257
5204,2012,90316
5204,2013,91347
5204,2014,106095
5204,2015,90917
5204,2016,96427
5204,2017,113468
5204,2018,109231
5204,2019,120321
5206,2010,105206
5206,2011,114297
5206,2012,131280
5206,2013,137510
5206,2014,144134
5206,2015,120065
5206,2016,103208
5206,2017,90756
5206,2018,56733
5206,2019,65700
5207,2010,66167
5207,2011,67130
5207,2012,77091
5207,2013,82338
5207,2014,70984
5207,2015,64932
5207,2016,72102
5207,2017,77431
5207,2018,76345
5207,2019,74215
5300,2010,22424563
5300,2011,22294754
5300,2012,23107264
5300,2013,24162625
5300,2014,22831396
5300,2015,21929882
5300,2016,22836762
5300,2017,23544779
5300,2018,24040622
5300,2019,24874679
5301,2010,13272
5301,2011,13584
5301,2012,14225
5301,2013,14911
5301,2014,17830
5301,2015,15119
5301,2016,18913
5301,2017,25858
5301,2018,27167
5301,2019,28084
5302,2010,19778286
5302,2011,20306565
5302,2012,21283609
5302,2013,21529042
5302,2014,20856826
5302,2015,20267462
5302,2016,21131160
5302,2017,21799274
5302,2018,22113816
5302,2019,22323340
5303,2010,2224323
5303,2011,1593422
5303,2012,1420896
5303,2013,2307154
5303,2014,1482774
5303,2015,1276338
5303,2016,1371053
5303,2017,1493155
5303,2018,1664907
5303,2019,2280968
5304,2010,379514
5304,2011,352676
5304,2012,365500
5304,2013,287689
5304,2014,450565
5304,2015,352623
5304,2016,298885
5304,2017,207994
5304,2018,216325
5304,2019,219324
5305,2010,29168
5305,2011,28507
5305,2012,23034
5305,2013,23829
5305,2014,23401
5305,2015,18340
5305,2016,16751
5305,2017,18498
5305,2018,18407
5305,2019,22963
5400,2010,88960
5400,2011,104957
5400,2012,84580
5400,2013,100712
5400,2014,94483
5400,2015,96622
5400,2016,98118
5400,2017,98568
5400,2018,100368
5400,2019,101342
5401,2010,10586
5401,2011,11029
5401,2012,10429
5401,2013,6301
5401,2014,6825
5401,2015,8121
5401,2016,8584
5401,2017,8300
5401,2018,9797
5401,2019,10049
5402,2010,1680
5402,2011,2667
5402,2012,6034
5402,2013,5354
5402,2014,4155
5402,2015,4290
5402,2016,4471
5402,2017,4455
5402,2018,4125
5402,2019,4557
5403,2010,546
5403,2011,584
5403,2012,381
5403,2013,460
5403,2014,252
5403,2015,348
5403,2016,514
5403,2017,515
5403,2018,515
5403,2019,515
5404,2010,76148
5404,2011,90677
5404,2012,67736
5404,2013,88597
5404,2014,83251
5404,2015,83863
5404,2016,84549
5404,2017,85298
5404,2018,85931
5404,2019,86221
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2018,1
55,2019,62
5500,2010,11784
5500,2011,11949
5500,2012,12368
5500,2013,12681
5500,2014,14221
5500,2015,13214
5500,2016,12796
5500,2017,12776
5500,2018,12956
5500,2019,12798
5501,2010,141
5501,2011,29
5501,2012,145
5501,2013,146
5501,2014,150
5501,2015,158
5501,2016,142
5501,2017,100
5501,2018,287
5501,2019,116
5502,2010,11643
5502,2011,11920
5502,2012,12223
5502,2013,12535
5502,2014,14057
5502,2015,13055
5502,2016,12654
5502,2017,12676
5502,2018,12669
5502,2019,12682
5503,2014,14
5503,2015,1
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,249
56,2011,254
56,2012,259
56,2013,267
56,2014,280
56,2015,291
56,2016,300
56,2017,309
56,2018,319
56,2019,337
57,2010,1180
57,2011,1213
57,2012,1627
57,2013,1230
57,2014,1239
57,2015,1215
57,2016,1199
57,2017,1214
57,2018,1246
57,2019,1376
5707,2010,86886
5707,2011,102928
5707,2012,82479
5707,2013,98932
5707,2014,92989
5707,2015,94999
5707,2016,96279
5707,2017,96650
5707,2018,97195
5707,2019,97537
5801,2010,2282723
5801,2011,2672602
5801,2012,2752481
5801,2013,2935627
5801,2014,3068405
5801,2015,3191049
5801,2016,3307077
5801,2017,3591156
5801,2018,2928790
5801,2019,2702170
5802,2010,867546
5802,2011,926723
5802,2012,833376
5802,2013,874148
5802,2014,909286
5802,2015,942574
5802,2016,984466
5802,2017,1162000
5802,2018,1105766
5802,2019,1100137
5803,2010,123854
5803,2011,133211
5803,2012,150693
5803,2013,155777
5803,2014,162575
5803,2015,135767
5803,2016,118587
5803,2017,106365
5803,2018,72284
5803,2019,81023
5815,2010,4437083
5815,2011,4248611
5815,2012,4156129
5815,2013,5415492
5815,2014,4691043
5815,2015,4590079
5815,2016,4659441
5815,2017,5000603
5815,2018,4443918
5815,2019,4882350
5817,2010,2389938
5817,2011,2850203
5817,2012,2947901
5817,2013,3311912
5817,2014,3312852
5817,2015,3432254
5817,2016,3422938
5817,2017,3752209
5817,2018,3108997
5817,2019,2837689
60,2010,127
60,2011,174
60,2012,39
60,2013,22
60,2014,19
60,2015,34
60,2016,32
60,2017,84
60,2018,79
60,2019,24
67,2010,446
67,2011,1933
67,2012,2674
67,2013,2228
67,2014,2053
67,2015,2061
67,2016,2067
67,2017,2072
67,2018,1749
67,2019,2161
68,2010,12233
68,2011,13542
68,2012,17372
68,2013,14763
68,2014,15377
68,2015,15439
68,2016,15490
68,2017,15532
68,2018,15567
68,2019,15601
70,2018,0
70,2019,0
72,2015,0
72,2016,155
73,2010,663
73,2011,839
73,2012,1004
73,2013,999
73,2014,385
73,2015,389
73,2016,394
73,2017,1490
73,2018,1153
73,2019,1489
79,2010,63915
79,2011,77135
79,2012,50364
79,2013,73834
79,2014,67874
79,2015,68424
79,2016,69059
79,2017,69766
79,2018,70364
79,2019,70620
8,2010,10
8,2011,120
8,2012,33
8,2013,139
8,2014,109
8,2015,111
8,2016,113
8,2017,114
8,2018,128
8,2019,119
83,2014,14
83,2015,1
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,32786
89,2011,37715
89,2012,40101
89,2013,40131
89,2014,40954
89,2015,37604
89,2016,35338
89,2017,36155
89,2018,42447
89,2019,41637
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,5175
91,2011,5019
91,2012,5010
91,2013,3904
91,2014,2368
91,2015,1000
91,2016,785
91,2017,1514
91,2018,1069
91,2019,880
93,2010,102929
93,2011,105719
93,2012,122572
93,2013,128802
93,2014,134945
93,2015,111539
93,2016,94701
93,2017,82734
93,2018,50026
93,2019,61484
95,2010,251
95,2011,239
95,2012,235
95,2013,248
95,2014,258
95,2015,252
95,2016,248
95,2017,251
95,2018,270
95,2019,249
96,2010,2677
96,2011,3127
96,2012,639
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,5957
97,2011,5709
97,2012,4492
97,2013,4322
97,2014,4335
97,2015,3896
97,2016,4395
97,2017,4117
97,2018,4341
97,2019,3626
99,2010,0
99,2011,0
99,2012,4
99,2013,0
99,2014,3
99,2015,1
99,2016,0
99,2017,0
99,2018,4
99,2019,5
