geo,year,forestry_recurrent_central_government_value_us_ige
21,2011,71.30637
21,2012,70.50342
21,2013,54.43235
21,2014,62.30931
21,2015,37.28442
21,2016,16.36305
21,2017,20.49316
21,2018,20.50549
21,2019,13.67413
210,2009,100.47272
210,2010,118.90352
210,2011,128.28127
210,2012,118.52371
210,2013,139.69972
210,2014,147.21347
210,2015,99.23127
210,2016,104.18137
210,2017,106.44693
210,2018,143.68678
210,2019,101.49763
215,2002,4.00731
215,2003,0
215,2004,0
215,2005,5.63983
215,2006,0
215,2007,0
215,2008,0
215,2009,28.44625
215,2010,31.71701
215,2011,1.49817
215,2012,1.11903
215,2013,1.03797
215,2014,1.57843
215,2015,-0.14102
215,2016,9.73851
215,2017,0.90347
215,2018,9.49752
215,2019,18.43211
217,2012,3.71667
217,2013,4.22084
217,2014,4.58987
217,2015,5.76395
217,2016,4.08084
217,2017,3.9156
217,2018,4.02274
220,2001,8.10176
220,2002,14.06696
220,2003,7.89503
220,2004,9.49358
220,2005,10.84203
220,2006,12.53112
220,2007,14.91775
220,2008,16.32897
220,2009,14.83025
220,2010,7.63861
220,2011,15.27468
220,2012,8.89635
220,2013,0.357
220,2014,18.16169
220,2015,18.03231
233,2008,0
233,2009,1.79884
233,2010,1.03108
233,2011,2.50679
237,2006,12.97166
237,2007,5.6862
237,2008,4.46889
237,2009,8.73438
237,2010,13.05286
237,2011,11.7068
237,2012,14.30302
237,2013,57.37373
237,2014,18.06317
237,2015,19.31092
237,2016,23.75199
237,2017,15.28827
237,2018,30.08577
237,2019,16.70265
244,2010,0.52321
244,2011,0.69041
244,2012,0.69798
244,2013,0.82219
244,2014,0.85772
244,2015,0.78098
244,2016,0.66278
244,2017,0.64136
244,2018,0.57976
244,2019,0.60271
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2012,2.97156
251,2013,4.28436
251,2014,5.41176
251,2015,4.11591
251,2016,3.31037
251,2017,4.51704
251,2018,2.86189
251,2019,4.34542
26,2014,2.12428
26,2015,1.80549
26,2016,1.51498
26,2017,1.32746
26,2018,1.63129
276,2018,2.66514
277,2017,0.05188
28,2012,9.8443
28,2013,9.20878
28,2014,8.73376
28,2015,8.26712
28,2016,9.35438
28,2017,8.57163
28,2018,13.50592
28,2019,17.05403
29,2016,1.19716
29,2017,0.65848
29,2018,0.57807
29,2019,0.62571
3,2010,7.71433
3,2011,6.55335
3,2012,6.02951
3,2013,5.8797
3,2014,4.78578
3,2015,3.67336
3,2016,3.93907
3,2017,5.021
3,2018,6.40592
3,2019,6.50883
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,32.6628
40,2014,30.52767
40,2015,27.3893
40,2016,27.748
40,2017,29.7241
40,2018,30.08106
40,2019,31.84251
49,2015,88.41633
49,2016,110.67708
49,2017,126.35057
49,2018,124.85953
49,2019,114.93628
52,2016,7.52011
52,2017,6.97206
52,2018,7.41169
52,2019,6.35294
58,2018,0
60,2013,1.3
60,2014,-4.4
60,2015,1.7
60,2018,1.7
60,2019,3.3
66,2013,1.95505
66,2014,1.80147
66,2015,2.62202
66,2016,3.24632
66,2017,3.14484
66,2018,3.49721
66,2019,3.88817
7,2004,1.01074
7,2005,1.3357
7,2008,0.49937
7,2009,0.03958
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26062
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,3.9209
81,2016,31.07087
81,2017,28.89369
81,2018,30.17378
81,2019,118.82147
86,2012,0.4497
86,2013,0.39826
86,2014,0.1831
86,2015,0.16755
86,2016,0.14927
86,2017,0.35153
86,2018,0.36899
86,2019,0.32354
9,2001,35.01751
9,2002,9.1406
9,2003,10.34258
9,2004,16.76187
9,2005,15.84209
9,2006,18.98954
9,2007,39.73319
9,2008,61.70161
9,2009,64.41863
9,2010,101.37836
9,2011,82.47895
9,2012,58.18907
9,2013,56.41694
9,2014,43.71368
9,2015,16.67897
9,2016,8.19885
9,2017,9.11687
9,2018,9.17957
9,2019,17.29255
90,2019,9.6068
91,2010,1.92118
91,2011,2.00532
91,2012,2.04256
91,2013,2.2161
91,2014,2.3708
91,2015,3.15902
91,2016,2.91432
91,2017,6.19811
91,2018,6.5578
91,2019,6.16787
