geo,year,apricots_gross_per_capita_production_index_number_2014_2016_100_pie
124,1975,13.76
124,1976,16.61
124,1977,20.09
124,1978,16.97
124,1979,18.75
124,1980,15.48
124,1981,29.08
124,1982,47.94
124,1983,61.63
124,1984,56.53
124,1985,69.12
124,1986,79.21
124,1987,89.67
124,1988,87.32
124,1989,94.8
124,1990,93.89
124,1991,96.42
124,1992,83.74
124,1993,79.34
124,1994,75.21
124,1995,74.05
124,1996,70.08
124,1997,71.34
124,1998,72.6
124,1999,73.82
124,2000,74.96
124,2001,74.76
124,2002,74.81
124,2003,75.28
124,2004,74.6
124,2005,75.56
124,2006,82.69
124,2007,81.89
124,2008,82.36
124,2009,83.33
124,2010,84.44
124,2011,90.1
124,2012,98.75
124,2013,99.75
124,2014,100.87
124,2015,98.48
124,2016,100.65
124,2017,101.74
124,2018,102.66
124,2019,103.53
129,1961,98.76
129,1962,96.38
129,1963,125.37
129,1964,122.28
129,1965,149.03
129,1966,145.27
129,1967,141.56
129,1968,110.33
129,1969,80.58
129,1970,52.3
129,1971,40.46
129,1972,79.21
129,1973,79.45
129,1974,53.84
129,1975,72.83
129,1976,74.11
129,1977,82.77
129,1978,101.33
129,1979,103.54
129,1980,128.23
129,1981,136.09
129,1982,182.5
129,1983,187.26
129,1984,207.46
129,1985,205.05
129,1986,159.47
129,1987,158.27
129,1988,150.73
129,1989,152.6
129,1990,155.67
129,1991,143.99
129,1992,146.78
129,1993,149.23
129,1994,131.6
129,1995,140.37
129,1996,140.51
129,1997,143.82
129,1998,138.76
129,1999,146.28
129,2000,130.88
129,2001,128.38
129,2002,126.26
129,2003,123.2
129,2004,120.35
129,2005,118.25
129,2006,113.85
129,2007,115.03
129,2008,110.93
129,2009,112.44
129,2010,110.57
129,2011,107.79
129,2012,107.73
129,2013,101.1
129,2014,100.74
129,2015,100.69
129,2016,98.57
129,2017,96.84
129,2018,95.14
129,2019,93.47
134,1998,360.56
134,1999,271.69
134,2000,258.96
134,2001,281.87
134,2002,262.67
134,2003,212.5
134,2004,138.67
134,2005,148.39
134,2006,164.96
134,2007,68.48
134,2008,177.33
134,2009,118.76
134,2010,168.55
134,2011,287.5
134,2012,112.56
134,2013,167.12
134,2014,110.36
134,2015,122.39
134,2016,67.24
134,2017,140.3
134,2018,127.16
134,2019,63.42
138,1961,1913.22
138,1962,1826.71
138,1963,2030.92
138,1964,2053.1
138,1965,2077.7
138,1966,2065.68
138,1967,2043.89
138,1968,2062.42
138,1969,1771.25
138,1970,2164.32
138,1971,2340.5
138,1972,1825.95
138,1973,2382.66
138,1974,1876.3
138,1975,1616.94
138,1976,1515.53
138,1977,1553.59
138,1978,1290.56
138,1979,864.2
138,1980,1336.69
138,1981,1421.63
138,1982,5963.86
138,1983,4016.87
138,1984,4550.09
138,1985,593.16
138,1986,297.49
138,1987,440.05
138,1988,430.13
138,1989,238.34
138,1990,314.17
138,1991,418.63
138,1992,543.31
138,1993,363.95
138,1994,291.1
138,1995,493.65
138,1996,300.42
138,1997,331.6
138,1998,258.57
138,1999,283.65
138,2000,267.3
138,2001,206.45
138,2002,261.49
138,2003,213.41
138,2004,187.47
138,2005,156.6
138,2006,201.67
138,2007,155.34
138,2008,160.08
138,2009,151.59
138,2010,144.72
138,2011,95.4
138,2012,123.23
138,2013,107.2
138,2014,97.98
138,2015,114.09
138,2016,87.94
138,2017,85.38
138,2018,99.32
138,2019,96.94
143,1961,14.78
143,1962,26.77
143,1963,37.75
143,1964,45.64
143,1965,75.81
143,1966,145.2
143,1967,157.04
143,1968,153.42
143,1969,149.99
143,1970,146.73
143,1971,143.62
143,1972,140.65
143,1973,142.34
143,1974,134.86
143,1975,120.96
143,1976,120.44
143,1977,124.02
143,1978,123.21
143,1979,124.34
143,1980,123.35
143,1981,122.31
143,1982,121.24
143,1983,120.18
143,1984,124.52
143,1985,126.99
143,1986,124.33
143,1987,121.86
143,1988,150.64
143,1989,130.17
143,1990,116.28
143,1991,142.86
143,1992,100.47
143,1993,179.57
143,1994,129.56
143,1995,113.09
143,1996,125.92
143,1997,146.1
143,1998,162.63
143,1999,146.35
143,2000,162.57
143,2001,140.16
143,2002,114.54
143,2003,128.72
143,2004,110.47
143,2005,133.14
143,2006,164.46
143,2007,132.17
143,2008,140.51
143,2009,163.77
143,2010,163.29
143,2011,189.98
143,2012,144.12
143,2013,116.9
143,2014,103.34
143,2015,117.38
143,2016,79.29
143,2017,123.79
143,2018,110.38
143,2019,117.83
146,1992,17.87
146,1993,21.47
146,1994,25.12
146,1995,28.82
146,1996,97.83
146,1997,73.05
146,1998,106.73
146,1999,25.46
146,2000,40.26
146,2001,65.08
146,2002,33.04
146,2003,48.19
146,2004,45.15
146,2005,39.36
146,2006,28.84
146,2007,48.02
146,2008,50.53
146,2009,50.38
146,2010,36.32
146,2011,65.55
146,2012,39.62
146,2013,76.03
146,2014,55.17
146,2015,79.91
146,2016,164.93
146,2017,101.07
146,2018,73.48
146,2019,129.43
149,1990,24.07
149,1991,35.53
149,1992,28.53
149,1993,28.87
149,1994,28.93
149,1995,31.64
149,1996,18.54
149,1997,21.36
149,1998,20.97
149,1999,22.07
149,2000,21.24
149,2001,22.76
149,2002,21.76
149,2003,23.5
149,2004,25.38
149,2005,25.06
149,2006,24.75
149,2007,24.45
149,2008,24.19
149,2009,30.68
149,2010,33.57
149,2011,40.85
149,2012,62.56
149,2013,70.08
149,2014,69.35
149,2015,115.18
149,2016,115.47
149,2017,60.36
149,2018,73.7
149,2019,76.47
154,1992,186.83
154,1993,158.37
154,1994,140.55
154,1995,168.02
154,1996,118.72
154,1997,35.88
154,1998,64.16
154,1999,120.2
154,2000,112.62
154,2001,75.36
154,2002,68.42
154,2003,38.45
154,2004,119.63
154,2005,79.1
154,2006,94.89
154,2007,93.99
154,2008,98.56
154,2009,78.39
154,2010,79.55
154,2011,99.4
154,2012,119.35
154,2013,105.08
154,2014,122.22
154,2015,86.06
154,2016,91.71
154,2017,105.42
154,2018,103.05
154,2019,160.18
156,1961,203.5
156,1962,203.99
156,1963,311.73
156,1964,310.83
156,1965,242.77
156,1966,245.6
156,1967,276.99
156,1968,239.83
156,1969,240.92
156,1970,317.8
156,1971,353.06
156,1972,329.5
156,1973,314.01
156,1974,317.31
156,1975,212.58
156,1976,201.13
156,1977,242.63
156,1978,214.73
156,1979,287.46
156,1980,269.35
156,1981,276.17
156,1982,304.3
156,1983,224.49
156,1984,331.42
156,1985,383.47
156,1986,406.29
156,1987,351.29
156,1988,340.95
156,1989,278.43
156,1990,404.57
156,1991,328.18
156,1992,175.54
156,1993,273.78
156,1994,276.72
156,1995,276.46
156,1996,240.94
156,1997,267.2
156,1998,261.43
156,1999,259.09
156,2000,256.35
156,2001,205.25
156,2002,236.12
156,2003,149.57
156,2004,128.23
156,2005,118.9
156,2006,118.16
156,2007,110.53
156,2008,106.24
156,2009,98.95
156,2010,104.5
156,2011,97.42
156,2012,98.61
156,2013,101.66
156,2014,115.43
156,2015,94.91
156,2016,89.66
156,2017,93.68
156,2018,80.69
156,2019,78.59
165,1961,13
165,1962,14.68
165,1963,23.54
165,1964,26.03
165,1965,20.98
165,1966,26.06
165,1967,26.7
165,1968,28.77
165,1969,37.14
165,1970,38.57
165,1971,39.14
165,1972,19.05
165,1973,41.98
165,1974,44.5
165,1975,45.12
165,1976,47.16
165,1977,50.14
165,1978,50.21
165,1979,52.99
165,1980,53.81
165,1981,54.03
165,1982,61.49
165,1983,63.33
165,1984,68.7
165,1985,68.52
165,1986,75.84
165,1987,78.61
165,1988,83.04
165,1989,85.61
165,1990,88.35
165,1991,115.37
165,1992,125.86
165,1993,153.05
165,1994,173.77
165,1995,180.84
165,1996,173.4
165,1997,169.3
165,1998,166.19
165,1999,102.07
165,2000,103.85
165,2001,100.28
165,2002,101.83
165,2003,161.74
165,2004,160.99
165,2005,144.47
165,2006,126.9
165,2007,168.07
165,2008,162.76
165,2009,129.73
165,2010,124.45
165,2011,121.31
165,2012,111.91
165,2013,109.05
165,2014,102.51
165,2015,101.82
165,2016,95.67
165,2017,80.04
165,2018,59.74
165,2019,56.79
167,1993,394.52
167,1994,333.53
167,1995,803.22
167,1996,917.81
167,1997,452.98
167,1998,318.3
167,1999,586.94
167,2000,431.11
167,2001,216.84
167,2002,84.56
167,2003,249.81
167,2004,319.1
167,2005,137.89
167,2006,174.72
167,2007,312.99
167,2008,163.68
167,2009,281.2
167,2010,75.38
167,2011,136.57
167,2012,58.11
167,2013,224.67
167,2014,130.34
167,2015,125.78
167,2016,43.88
167,2017,57.06
167,2018,126.25
167,2019,159.97
170,1970,287.27
170,1971,335.15
170,1972,391.81
170,1973,372.61
170,1974,373.59
170,1975,421.88
170,1976,370.97
170,1977,328.75
170,1978,393.84
170,1979,371.39
170,1980,339.88
170,1981,333.71
170,1982,303.78
170,1983,216.28
170,1984,240.68
170,1985,201.3
170,1986,166.77
170,1987,198.47
170,1988,170.24
170,1989,178.89
170,1990,178.05
170,1991,150.36
170,1992,113.34
170,1993,122.53
170,1994,112.31
170,1995,124.8
170,1996,110.77
170,1997,119.79
170,1998,96.52
170,1999,70.26
170,2000,78.79
170,2001,75.44
170,2002,76.93
170,2003,78.48
170,2004,80.05
170,2005,81.62
170,2006,87.23
170,2007,93.65
170,2008,97.33
170,2009,100.94
170,2010,100.99
170,2011,97.15
170,2012,101.06
170,2013,102.7
170,2014,100.78
170,2015,99.52
170,2016,99.69
170,2017,99.26
170,2018,98.75
170,2019,98.72
173,1999,112.82
173,2000,104.39
173,2001,163.75
173,2002,119.92
173,2003,135.66
173,2004,137.93
173,2005,89.53
173,2006,69.43
173,2007,30.52
173,2008,116.31
173,2009,148.74
173,2010,95.81
173,2011,114.33
173,2012,97.55
173,2013,117.45
173,2014,106.47
173,2015,105.54
173,2016,88
173,2017,38.26
173,2018,103.27
173,2019,90.15
174,1961,390.19
174,1962,321.04
174,1963,265.42
174,1964,207.93
174,1965,365.29
174,1966,378.62
174,1967,381.39
174,1968,490.27
174,1969,156.76
174,1970,313.92
174,1971,484.32
174,1972,421.5
174,1973,560.12
174,1974,441.55
174,1975,355.18
174,1976,429.55
174,1977,161.02
174,1978,174.86
174,1979,241.83
174,1980,258.41
174,1981,228.54
174,1982,250.2
174,1983,289.29
174,1984,202.13
174,1985,220.16
174,1986,193.96
174,1987,231.19
174,1988,206.71
174,1989,189.8
174,1990,196.04
174,1991,188.48
174,1992,197.04
174,1993,177.78
174,1994,212.81
174,1995,208.85
174,1996,193.19
174,1997,203.7
174,1998,157.62
174,1999,246.86
174,2000,218.82
174,2001,113.08
174,2002,176.06
174,2003,166.68
174,2004,159.77
174,2005,142.84
174,2006,136.32
174,2007,129.18
174,2008,122.73
174,2009,152.92
174,2010,127.05
174,2011,127.29
174,2012,128.77
174,2013,85.92
174,2014,89.46
174,2015,116.4
174,2016,94.14
174,2017,185.51
174,2018,142.77
174,2019,143.19
181,1976,47.54
181,1977,92.1
181,1978,160.6
181,1979,328.13
181,1980,204.46
181,1981,261.79
181,1982,194.22
181,1983,134.82
181,1984,86.65
181,1985,163.67
181,1986,84
181,1987,123.3
181,1988,119.27
181,1989,127.87
181,1990,192.61
181,1991,141.82
181,1992,113.44
181,1993,108.69
181,1994,104.31
181,1995,81.28
181,1996,107.14
181,1997,98.15
181,1998,78.95
181,1999,104.59
181,2000,78.06
181,2001,103.7
181,2002,108.61
181,2003,108.36
181,2004,108.02
181,2005,107.51
181,2006,104.27
181,2007,100.89
181,2008,99.89
181,2009,103.65
181,2010,104.69
181,2011,103.09
181,2012,108.43
181,2013,106.52
181,2014,102.39
181,2015,98.46
181,2016,99.15
181,2017,97.71
181,2018,96.35
181,2019,97.1
183,1961,101.57
183,1962,90.9
183,1963,88.17
183,1964,118.23
183,1965,61.81
183,1966,111.04
183,1967,148.44
183,1968,140.4
183,1969,227.02
183,1970,128.56
183,1971,72.39
183,1972,107.54
183,1973,140.64
183,1974,103.73
183,1975,165.15
183,1976,89.6
183,1977,121.72
183,1978,85.28
183,1979,79.74
183,1980,82.84
183,1981,86.1
183,1982,89.03
183,1983,95.42
183,1984,108.99
183,1985,104.58
183,1986,120.28
183,1987,79.96
183,1988,86.88
183,1989,120.24
183,1990,116.01
183,1991,62.91
183,1992,98.82
183,1993,101.77
183,1994,85.02
183,1995,37.73
183,1996,109.03
183,1997,69.27
183,1998,93.39
183,1999,80.31
183,2000,72.81
183,2001,73.11
183,2002,47.43
183,2003,111.32
183,2004,54.32
183,2005,138.92
183,2006,103.61
183,2007,74.4
183,2008,87.56
183,2009,89.4
183,2010,66.01
183,2011,94.2
183,2012,81.64
183,2013,79.83
183,2014,123.56
183,2015,88.32
183,2016,88.12
183,2017,97.78
183,2018,100.21
183,2019,86.25
185,1992,89.11
185,1993,88.56
185,1994,67.24
185,1995,64.24
185,1996,112.58
185,1997,91.85
185,1998,61.39
185,1999,81.02
185,2000,108.94
185,2001,81.62
185,2002,99.57
185,2003,123.84
185,2004,132.34
185,2005,119.3
185,2006,64.74
185,2007,129.6
185,2008,95.55
185,2009,99.65
185,2010,84.62
185,2011,99.39
185,2012,94.23
185,2013,102.26
185,2014,102.02
185,2015,98.51
185,2016,99.46
185,2017,87.19
185,2018,108.3
185,2019,113.58
198,1992,41.53
198,1993,57.23
198,1994,114.02
198,1995,83.24
198,1996,81.75
198,1997,62.49
198,1998,63.55
198,1999,91.98
198,2000,79.77
198,2001,30.56
198,2002,72.26
198,2003,27.79
198,2004,79.99
198,2005,39.42
198,2006,69.71
198,2007,50.62
198,2008,28.04
198,2009,63.86
198,2010,49.74
198,2011,70.62
198,2012,69.78
198,2013,44.46
198,2014,68.64
198,2015,133.67
198,2016,97.69
198,2017,77.18
198,2018,13.19
198,2019,93.32
199,1993,1548.2
199,1994,3140.65
199,1995,1477.97
199,1996,2515.87
199,1997,2052.1
199,1998,2333.93
199,1999,1607.18
199,2000,1279.85
199,2001,806.66
199,2002,767.03
199,2003,914.27
199,2004,541.02
199,2005,428.69
199,2006,608.05
199,2007,516.16
199,2008,712.83
199,2009,712.25
199,2010,408.81
199,2011,347.09
199,2012,90.25
199,2013,125.51
199,2014,135.2
199,2015,86.18
199,2016,78.62
199,2017,112.73
199,2018,114.99
199,2019,152.08
2,1961,182.06
2,1962,178.51
2,1963,174.93
2,1964,209.85
2,1965,227.4
2,1966,248.15
2,1967,294.45
2,1968,291.32
2,1969,287.33
2,1970,271.26
2,1971,207.75
2,1972,249.97
2,1973,253.32
2,1974,248.8
2,1975,244.62
2,1976,224.5
2,1977,131.1
2,1978,188.87
2,1979,178.94
2,1980,185.52
2,1981,186.54
2,1982,183.85
2,1983,184.33
2,1984,181.67
2,1985,177.85
2,1986,183.58
2,1987,158.69
2,1988,161.2
2,1989,158.67
2,1990,151.43
2,1991,143.99
2,1992,132.17
2,1993,122.04
2,1994,115.07
2,1995,108.02
2,1996,108.93
2,1997,108.15
2,1998,108.34
2,1999,108.25
2,2000,107.55
2,2001,91.75
2,2002,105.62
2,2003,110.79
2,2004,77.72
2,2005,100.91
2,2006,98.68
2,2007,111.65
