geo,year,tea_export_value_index_2014_2016_100_tie
117,2002,90
117,2003,79
117,2004,104
117,2005,94
117,2006,86
117,2007,48
117,2008,37
117,2009,65
117,2010,86
117,2011,47
117,2012,113
117,2013,137
117,2014,98
117,2015,86
117,2016,117
117,2017,130
117,2018,115
117,2019,91
118,1961,17
118,1962,17
118,1963,22
118,1964,12
118,1965,32
118,1966,30
118,1967,24
118,1968,41
118,1969,85
118,1970,89
118,1971,93
118,1972,67
118,1973,68
118,1974,91
118,1975,30
118,1976,98
118,1977,82
118,1978,108
118,1979,159
118,1980,66
118,1981,49
118,1982,106
118,1983,118
118,1984,151
118,1985,102
118,1986,52
118,1987,51
118,1988,14
118,1989,22
118,1990,16
118,1991,47
118,1992,8
118,1993,7
118,1994,28
118,1995,46
118,1996,25
118,1997,59
118,1998,75
118,1999,113
118,2000,69
118,2001,49
118,2002,3
118,2003,0
118,2004,1
118,2005,0
118,2006,2
118,2007,1
118,2008,0
118,2009,64
118,2010,3
118,2011,0
118,2012,0
118,2013,114
118,2014,129
118,2015,103
118,2016,68
118,2017,142
118,2018,131
118,2019,0
119,1993,2
119,1994,6
119,1995,6
119,1996,3
119,1997,3
119,1998,10
119,1999,11
119,2000,5
119,2001,8
119,2002,4
119,2003,7
119,2004,6
119,2005,6
119,2006,8
119,2007,19
119,2008,33
119,2009,46
119,2010,135
119,2011,115
119,2012,95
119,2013,87
119,2014,92
119,2015,84
119,2016,123
119,2017,72
119,2018,73
119,2019,65
120,2014,134
120,2015,79
120,2016,87
120,2017,23
120,2018,14
120,2019,222
121,1965,0
121,1966,1
121,1967,1
121,1968,0
121,1969,2
121,1970,0
121,1971,4
121,1972,0
121,1973,1
121,1977,0
121,1997,7
121,1998,10
121,1999,7
121,2000,9
121,2001,7
121,2002,13
121,2003,20
121,2004,24
121,2005,19
121,2006,24
121,2007,202
121,2008,68
121,2009,107
121,2010,100
121,2011,95
121,2012,81
121,2013,102
121,2014,110
121,2015,92
121,2016,98
121,2017,97
121,2018,196
121,2019,23
122,2014,236
122,2015,43
122,2016,21
122,2017,50829
122,2018,64
122,2019,86
123,1977,2
123,1993,681
123,1994,32
123,2002,47
123,2003,30
123,2004,89
123,2005,1277
123,2006,2243
123,2007,3264
123,2013,23
123,2014,194
123,2015,6
123,2017,2
123,2019,372
124,1967,31
124,1968,12
124,1969,9
124,1970,7
124,1971,3
124,1972,4
124,1973,2
124,1998,57
124,1999,1
124,2000,3
124,2001,3
124,2010,5
124,2013,52
124,2014,100
124,2017,146
126,1994,9
126,1995,14
126,1996,22
126,1997,24
126,1998,42
126,1999,28
126,2000,20
126,2001,23
126,2002,23
126,2003,20
126,2004,19
126,2005,22
126,2006,28
126,2007,38
126,2008,52
126,2009,52
126,2010,72
126,2011,86
126,2012,71
126,2013,87
126,2014,111
126,2015,120
126,2016,68
126,2017,69
126,2018,64
126,2019,60
128,1981,39
128,1982,11
128,1983,15
128,1984,11
128,1985,14
128,1986,17
128,1987,7
128,1988,5
128,1989,9
128,1990,32
128,1991,69
128,1992,81
128,1993,106
128,1994,12
128,1995,16
128,1996,39
128,1997,29
128,1998,29
128,1999,64
128,2000,61
128,2001,54
128,2002,55
128,2003,49
128,2004,49
128,2005,88
128,2006,98
128,2007,96
128,2008,110
128,2009,166
128,2010,156
128,2012,163
128,2013,164
128,2014,59
128,2015,141
128,2017,175
128,2018,202
129,1976,8
129,1980,303
129,1982,18
129,1983,148
129,1984,212
129,1985,72
129,1986,87
129,1987,81
129,1988,25
129,1989,2
129,1990,16
129,1991,133
129,1992,155
129,1993,231
129,1994,154
129,1995,119
129,1996,152
129,1997,377
129,1998,291
129,1999,259
129,2000,346
129,2001,343
129,2002,300
129,2003,317
129,2004,104
129,2005,223
129,2006,332
129,2007,315
129,2008,217
129,2009,264
129,2010,238
129,2011,298
129,2012,186
129,2013,185
129,2014,85
129,2015,115
129,2016,99
129,2017,74
129,2018,51
129,2019,9
13,1970,540
13,1971,511
13,1972,707
13,1973,1192
13,1974,1514
13,1975,786
13,1976,3301
13,1977,1263
13,1978,2747
13,1979,85
13,1980,197
13,1981,217
13,1982,105
13,1983,3
13,1984,289
13,2002,77
13,2003,164
13,2004,523
13,2005,67
13,2006,63
13,2007,22
13,2008,22
13,2009,10
13,2010,65
13,2011,215
13,2012,22
13,2013,14
13,2014,128
13,2015,20
13,2016,152
13,2017,574
13,2018,125
130,1961,17
130,1962,14
130,1963,13
130,1964,14
130,1965,15
130,1966,18
130,1967,18
130,1968,17
130,1969,17
130,1970,19
130,1971,21
130,1972,22
130,1973,25
130,1974,30
130,1975,37
130,1976,42
130,1977,67
130,1978,50
130,1979,55
130,1980,53
130,1981,49
130,1982,61
130,1983,69
130,1984,116
130,1985,78
130,1986,53
130,1987,40
130,1988,45
130,1989,53
130,1990,66
130,1991,52
130,1992,51
130,1993,51
130,1994,43
130,1995,38
130,1996,33
130,1997,62
130,1998,61
130,1999,55
130,2000,55
130,2001,49
130,2002,54
130,2003,61
130,2004,68
130,2005,72
130,2006,50
130,2007,80
130,2008,53
130,2009,113
130,2010,175
130,2011,125
130,2012,83
130,2013,122
130,2014,107
130,2015,97
130,2016,96
130,2017,103
130,2018,114
130,2019,116
131,1961,31
131,1962,31
131,1963,26
131,1964,27
131,1965,31
131,1966,38
131,1967,26
131,1968,24
131,1969,20
131,1970,17
131,1971,14
131,1972,11
131,1973,10
131,1974,10
131,1975,10
131,1976,10
131,1977,17
131,1978,19
131,1979,17
131,1980,19
131,1981,13
131,1982,11
131,1983,11
131,1984,12
131,1985,12
131,1986,14
131,1987,16
131,1988,18
131,1989,21
131,1990,20
131,1991,14
131,1992,16
131,1993,15
131,1994,18
131,1995,15
131,1996,23
131,1997,18
131,1998,12
131,1999,14
131,2000,19
131,2001,24
131,2002,50
131,2003,42
131,2004,32
131,2005,40
131,2006,33
131,2007,40
131,2008,55
131,2009,67
131,2010,82
131,2011,92
131,2012,102
131,2013,103
131,2014,93
131,2015,78
131,2016,129
131,2017,140
131,2018,314
131,2019,446
133,1961,9
133,1962,1
133,1963,6
133,1964,15
133,1965,51
133,1966,13
133,1967,52
133,1968,179
133,1969,12
133,1971,23
133,1973,1
133,1974,19
133,1975,108
133,1976,4
133,1979,3
133,1996,23
133,2001,155
133,2002,52
133,2003,30
133,2005,1
133,2006,236
133,2007,176
133,2008,39
133,2009,27
133,2010,136
133,2011,165
133,2012,6
133,2013,108
133,2014,116
133,2015,37
133,2016,147
133,2017,269
133,2018,162
133,2019,89
136,2001,36
136,2002,34
136,2003,31
136,2005,409
136,2006,2671
136,2007,850
136,2008,850
136,2009,850
136,2015,100
137,1961,291
137,1962,231
137,1963,325
137,1964,260
137,1965,348
137,1966,387
137,1967,491
137,1968,490
137,1969,745
137,1970,715
137,1971,872
137,1972,1093
137,1973,995
137,1974,976
137,1975,755
137,1976,1237
137,1977,1870
137,1978,2545
137,1979,1730
137,1980,1547
137,1981,1544
137,1982,1736
137,1983,2360
137,1984,5141
137,1985,3279
137,1986,2184
137,1987,1982
137,1988,1862
137,1989,1651
137,1990,1584
137,1991,1493
137,1992,1756
137,1993,1649
137,1994,1309
137,1995,845
137,1996,450
137,1997,177
137,1998,130
137,1999,91
137,2000,54
137,2001,60
137,2002,68
137,2003,105
137,2004,114
137,2005,122
137,2006,94
137,2007,85
137,2008,87
137,2009,99
137,2010,0
137,2011,97
137,2012,80
137,2013,144
137,2014,122
137,2015,83
137,2016,95
137,2017,111
137,2018,94
137,2019,87
138,1973,1
138,1974,8
138,1975,2
138,1977,7
138,1978,2
138,1980,2
138,1981,1
138,1982,2
138,1984,10
138,1985,11
138,1986,19
138,1987,57
138,1988,66
138,1989,7
138,1990,113
138,1991,4
138,1992,16
138,1993,33
138,1994,124
138,1995,64
138,1996,97
138,1997,94
138,1998,83
138,1999,98
138,2000,69
138,2001,98
138,2002,58
138,2003,127
138,2004,133
138,2005,104
138,2006,85
138,2007,106
138,2008,137
138,2009,228
138,2010,225
138,2011,223
138,2012,156
138,2013,149
138,2014,67
138,2015,137
138,2016,96
138,2017,133
138,2018,160
138,2019,229
14,1961,12
14,1962,9
14,1963,7
14,1964,12
14,1965,4
14,1966,6
14,1967,6
14,1968,6
14,1969,3
14,1970,3
14,1971,3
14,1972,1
14,1978,9
14,1979,29
14,1983,9
14,1984,10
14,1985,9
14,1987,3
14,1994,7
14,1995,19
14,1996,169
14,1997,557
14,1998,803
14,1999,700
14,2000,700
14,2001,543
14,2002,56
14,2005,90
14,2006,43
14,2007,9
14,2008,16
14,2009,18
14,2010,19
14,2011,13
14,2012,41
14,2013,65
14,2014,62
14,2015,71
14,2016,168
14,2017,49
14,2018,57
14,2019,56
141,1999,7
141,2001,9
141,2004,4
141,2005,62
141,2006,11
141,2007,11
141,2010,11
141,2013,112
141,2014,92
141,2016,108
141,2017,138
141,2018,160
141,2019,53
143,1961,0
143,1962,0
143,1964,0
143,1965,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,1998,2
143,1999,5
143,2000,5
143,2001,6
143,2002,6
143,2003,8
143,2004,11
143,2005,17
143,2006,22
143,2007,27
143,2008,38
143,2009,36
143,2010,50
143,2011,45
143,2012,69
143,2013,81
143,2014,96
143,2015,89
143,2016,116
143,2017,109
143,2018,179
143,2019,149
144,1961,249
144,1962,190
144,1963,164
144,1964,173
144,1965,217
144,1966,268
144,1967,274
144,1968,313
144,1969,247
144,1970,247
144,1971,296
144,1972,328
144,1973,287
144,1974,339
144,1975,211
144,1976,193
144,1977,386
144,1978,376
144,1979,632
144,1980,879
144,1981,431
144,1982,780
144,1983,447
144,1984,328
144,1985,73
144,1986,38
144,1987,13
144,1988,18
144,1989,3
144,1990,15
144,1991,24
144,1992,7
144,1993,2
144,1994,7
144,1995,6
144,1996,7
144,1997,7
144,1998,7
144,1999,3
144,2000,3
144,2001,52
144,2002,64
144,2003,24
144,2004,19
144,2005,10
144,2006,25
144,2007,77
144,2008,46
144,2009,60
144,2010,81
144,2011,59
144,2012,84
144,2013,144
144,2014,166
144,2015,16
144,2016,118
144,2017,154
144,2018,241
144,2019,144
146,1992,1
146,1994,3
146,1995,12
146,1996,8
146,1997,6
146,1998,6
146,1999,1
146,2001,1
146,2002,5
146,2003,10
146,2004,21
146,2005,45
146,2006,55
146,2007,58
146,2008,62
146,2009,44
146,2010,38
146,2011,13
146,2012,1
146,2013,10
146,2014,40
146,2015,114
146,2016,146
146,2017,198
146,2018,223
146,2019,144
147,1997,37
147,1998,127
147,1999,48
147,2000,14
147,2001,12
147,2002,45
147,2003,42
147,2004,105
147,2005,95
147,2006,134
147,2007,156
147,2008,12
147,2012,97
147,2013,73
147,2014,99
147,2015,168
147,2016,33
147,2017,72
147,2018,8
147,2019,5
149,1974,0
149,1976,0
149,1978,1
149,1979,0
149,1980,0
149,1981,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,2
149,1998,1
149,1999,3
149,2000,2
149,2001,1
149,2002,2
149,2003,24
149,2004,21
149,2005,32
149,2006,26
149,2007,64
149,2008,74
149,2009,75
149,2010,77
149,2011,91
149,2012,83
149,2013,90
149,2014,95
149,2015,83
149,2016,122
149,2017,131
149,2018,132
149,2019,78
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,21
150,1968,27
150,1969,15
150,1970,20
150,1971,29
150,1972,27
150,1973,31
150,1974,39
150,1975,28
150,1976,29
150,1977,44
150,1978,33
150,1979,32
150,1980,31
150,1981,28
150,1982,27
150,1983,32
150,1984,45
150,1985,38
150,1986,30
150,1987,30
150,1988,35
150,1989,29
150,1990,46
150,1991,42
150,1992,54
150,1993,44
150,1994,48
150,1995,51
150,1996,44
150,1997,37
150,1998,33
150,1999,34
150,2000,27
150,2001,25
150,2002,34
150,2003,37
150,2004,45
150,2005,50
150,2006,61
150,2007,72
150,2008,79
150,2009,77
150,2010,81
150,2011,69
150,2012,84
150,2013,101
150,2014,99
150,2015,93
150,2016,109
150,2017,117
150,2018,113
150,2019,112
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2006,500
153,2007,100
153,2008,400
153,2009,100
153,2010,100
153,2011,100
153,2012,200
153,2013,100
153,2015,100
154,1992,322
154,1993,169
154,1994,19
154,1995,40
154,1996,8
154,1997,38
154,1998,238
154,1999,170
154,2000,26
154,2001,37
154,2002,62
154,2003,44
154,2004,56
154,2005,119
154,2006,116
154,2007,143
154,2008,74
154,2009,65
154,2010,48
154,2011,26
154,2012,58
154,2013,63
154,2014,102
154,2015,133
154,2016,65
154,2017,46
154,2018,34
154,2019,26
155,2010,41
155,2015,100
155,2018,113
156,1961,0
156,1963,4
156,1964,2
156,1973,2
156,1974,3
156,1975,3
156,1976,2
156,1979,7
156,1980,6
156,1981,1
156,1982,12
156,1983,9
156,1984,9
156,1985,10
156,1986,17
156,1987,12
156,1988,31
156,1989,11
156,1990,10
156,1991,12
156,1992,28
156,1993,31
156,1994,31
156,1995,26
156,1996,45
156,1997,35
156,1998,27
156,1999,33
156,2000,30
156,2001,21
156,2002,22
156,2003,21
156,2004,24
156,2005,60
156,2006,68
156,2007,81
156,2008,80
156,2009,61
156,2010,129
156,2011,60
156,2012,118
156,2013,94
156,2014,122
156,2015,83
156,2016,95
156,2017,138
156,2018,93
156,2019,58
158,1978,0
158,1979,3
158,1995,13
158,1996,0
158,1997,3
158,1998,3
158,1999,3
158,2000,23
158,2001,5
158,2002,3
158,2003,3
158,2004,8
158,2005,31
158,2006,29
158,2007,22
158,2008,42
158,2009,42
158,2010,31
158,2011,35
158,2012,50
158,2013,71
158,2014,57
158,2015,99
158,2016,143
158,2017,190
158,2018,162
158,2019,186
159,1963,15
159,1964,9
159,1966,4
159,1967,36
159,1968,17
159,1969,32
159,1970,34
159,1972,6
159,1974,103
159,1988,1221
159,1989,75
159,1990,150
159,1991,4
159,1992,171
159,1995,75
159,1996,214
159,1997,64
159,1998,107
159,1999,107
159,2001,1393
159,2002,1346
159,2003,279
159,2004,270
159,2005,431
159,2006,476
159,2007,180
159,2008,105
159,2009,364
159,2010,197
159,2011,154
159,2012,62
159,2013,144
159,2014,69
159,2015,120
159,2016,111
159,2017,459
159,2018,1534
159,2019,2094
16,1961,922
16,1962,884
16,1963,1327
16,1964,1368
16,1965,1629
16,1966,2107
16,1967,2352
16,1968,1908
16,1969,2142
16,1970,2243
16,1971,171
16,1972,262
16,1973,345
16,1974,491
16,1975,535
16,1976,688
16,1977,1276
16,1978,1704
16,1979,1603
16,1980,1413
16,1981,1626
16,1982,1612
16,1983,1835
16,1984,2698
16,1985,2365
16,1986,1304
16,1987,1183
16,1988,1642
16,1989,1487
16,1990,1430
16,1991,1710
16,1992,1338
16,1993,1605
16,1994,1657
16,1995,1303
16,1996,1195
16,1997,1260
16,1998,1792
16,1999,1571
16,2000,626
16,2001,258
16,2002,185
16,2003,326
16,2004,483
16,2005,604
16,2006,410
16,2007,276
16,2008,428
16,2009,359
16,2010,170
16,2011,103
16,2012,97
16,2013,64
16,2014,156
16,2015,61
16,2016,82
16,2017,180
16,2018,108
16,2019,112
162,1961,0
162,1974,4
162,1977,2
162,1981,11
162,1982,2
162,1983,2
162,1984,4
162,1985,6
162,1986,63
162,1987,97
162,1988,36
162,1989,5
162,1990,34
162,1991,22
162,1992,22
162,1993,19
162,1994,56
162,1995,35
162,1996,26
162,1997,21
162,1998,20
162,1999,6
162,2000,16
162,2001,5
162,2002,24
162,2003,11
162,2004,12
162,2005,26
162,2006,17
162,2007,19
162,2008,19
162,2009,22
162,2010,34
162,2011,31
162,2012,22
162,2013,43
162,2014,71
162,2015,129
162,2016,100
162,2017,92
162,2018,29
162,2019,21
165,1975,0
165,1976,1
165,1977,3
165,1978,12
165,1979,5
165,1980,5
165,1981,89
165,1982,32
165,1983,8
165,1985,5
165,1990,13
165,1992,1
165,1993,2
165,1994,34
165,1995,164
165,1996,0
165,1998,1
165,1999,1
165,2000,1
165,2001,1
165,2002,0
165,2003,2
165,2004,7
165,2005,7
165,2006,9
165,2007,11
165,2008,18
165,2009,39
165,2010,53
165,2011,50
165,2012,132
165,2013,166
165,2014,138
165,2015,78
165,2016,85
165,2017,97
165,2018,271
165,2019,334
166,1979,520
166,1980,4650
166,1981,5540
166,1982,3970
166,1983,4740
166,1984,5730
166,1985,6010
166,1986,7960
166,1987,8600
166,1988,12130
166,1989,8340
166,1990,13580
166,1991,8520
166,1992,10950
166,1993,10300
166,1994,8940
166,1995,10940
166,1996,9210
