geo,year,silk_worm_cocoons_reelable_net_production_value_constant_2004_2006_1000_i_vop
117,1973,97555.4004
117,1974,117072.77844
117,1975,113649.83718
117,1976,131325.06192
117,1977,100402.07832
117,1978,88092.7155
117,1979,82604.04336
117,1980,63089.8143
117,1981,42004.24422
117,1982,39510.25206
117,1983,34317.58404
117,1984,32380.96134
117,1985,28328.22408
117,1986,27484.29744
117,1987,22682.10294
117,1988,18424.68198
117,1989,17171.38794
117,1990,14441.22228
117,1991,12435.32202
117,1992,8294.41332
117,1993,5425.69254
117,1994,2868.72078
117,1995,661.2858
117,1996,37.78776
117,1997,28.34082
117,1998,15.7449
117,1999,6.29796
117,2000,6.29796
117,2001,9.44694
117,2002,9.44694
117,2003,9.44694
117,2004,9.44694
117,2005,9.44694
117,2006,9.44694
117,2007,9.44694
117,2008,8.67451
117,2009,52.21663
117,2010,54.84361
117,2011,54.84361
117,2012,54.84361
117,2013,54.84361
117,2014,54.84361
117,2015,54.84361
117,2016,54.84361
121,1961,280.25922
121,1962,283.4082
121,1963,283.4082
121,1964,346.3878
121,1965,292.85514
121,1966,280.25922
121,1967,302.30208
121,1968,327.49392
121,1969,472.347
121,1970,472.347
121,1971,314.898
121,1972,314.898
121,1973,346.3878
121,1974,377.8776
121,1975,409.3674
121,1976,251.9184
121,1977,220.4286
121,1978,125.9592
121,1979,94.4694
121,1980,94.4694
121,1981,100.76736
121,1982,103.91634
121,1983,119.66124
121,1984,94.4694
121,1985,94.4694
121,1986,94.4694
121,1987,94.4694
121,1988,100.76736
121,1989,110.2143
121,1990,119.66124
121,1991,122.81022
121,1992,125.9592
121,1993,132.25716
121,1994,135.40614
121,1995,141.7041
121,1996,144.85308
121,1997,148.00206
121,1998,151.15104
121,1999,157.449
121,2000,163.74696
121,2001,157.449
121,2002,152.30041
121,2003,147.3493
121,2004,142.26704
121,2005,137.82646
121,2006,133.65869
121,2007,129.76767
121,2008,125.9592
121,2009,125.9592
121,2010,125.16885
121,2011,134.43584
121,2012,132.53162
121,2013,131.64202
121,2014,130.75242
121,2015,129.86282
121,2016,128.97321
129,1961,314.898
129,1962,314.898
129,1963,314.898
129,1964,314.898
129,1965,314.898
129,1966,346.3878
129,1967,377.8776
129,1968,629.796
129,1969,629.796
129,1970,629.796
129,1971,629.796
129,1972,629.796
129,1973,629.796
129,1974,472.347
129,1975,472.347
129,1976,472.347
129,1977,314.898
129,1978,314.898
129,1979,314.898
129,1980,314.898
129,1981,314.898
129,1982,314.898
129,1983,314.898
129,1984,157.449
129,1985,157.449
129,1986,157.449
129,1987,157.449
129,1988,157.449
129,1989,157.449
129,1990,141.7041
129,1991,166.32606
129,1992,165.85306
129,1993,165.38005
129,1994,164.90704
129,1995,164.43404
129,1996,163.96103
129,1997,163.48803
129,1998,163.01502
129,1999,162.54201
129,2000,162.06901
129,2001,161.596
129,2002,161.123
129,2003,160.64999
129,2004,160.17699
129,2005,159.70398
129,2006,159.23098
129,2007,158.75797
129,2008,158.28496
129,2009,158.61679
129,2010,157.5499
129,2011,157.449
129,2012,157.449
129,2013,154.30002
129,2014,84.46864
129,2015,154.20226
129,2016,154.50092
149,2000,81.87348
149,2001,97.61838
149,2003,110.2143
149,2004,103.91634
149,2005,97.61838
149,2006,103.91634
149,2007,72.42654
149,2008,81.87348
149,2009,81.87348
149,2010,91.32042
149,2011,94.4694
149,2012,97.61838
149,2013,98.87797
149,2014,118.40165
149,2015,121.23573
149,2016,163.74696
173,1961,245.62044
173,1962,192.08778
173,1963,135.40614
173,1964,160.59798
173,1965,125.9592
173,1966,125.9592
173,1967,132.25716
173,1968,135.40614
173,1969,217.27962
173,1970,280.25922
173,1971,251.9184
173,1972,201.53472
173,1973,163.74696
173,1974,119.66124
173,1975,129.10818
173,1976,122.81022
173,1977,110.2143
173,1978,97.61838
173,1979,107.06532
173,1980,103.91634
173,1981,91.32042
173,1982,78.7245
173,1983,85.02246
173,1984,94.4694
173,1985,103.91634
173,1986,103.91634
173,1987,66.12858
173,1988,66.12858
173,1989,40.93674
173,1990,22.04286
173,1991,6.29796
173,1992,2.20429
173,1993,3.14898
173,1994,3.14898
173,1995,3.14898
173,2005,0.21415
173,2007,0.2101
173,2008,0.30148
173,2009,0.35794
173,2010,0.35794
173,2011,0.35794
173,2012,0.35794
173,2013,0.35794
173,2014,0.35794
173,2015,0.35794
173,2016,0.35794
183,1961,3234.00246
183,1962,3148.98
183,1963,3463.878
183,1964,3621.327
183,1965,3778.776
183,1966,2834.082
183,1967,2478.24726
183,1968,1914.57984
183,1969,2260.96764
183,1970,2204.286
183,1971,2204.286
183,1972,2519.184
183,1973,2519.184
183,1974,2519.184
183,1975,2519.184
183,1976,2519.184
183,1977,2834.082
183,1978,2519.184
183,1979,2519.184
183,1980,2519.184
183,1981,2519.184
183,1982,2519.184
183,1983,2519.184
183,1984,2519.184
183,1985,2519.184
183,1986,2834.082
183,1987,3148.98
183,1988,3778.776
183,1989,3778.776
183,1990,3148.98
183,1991,3251.10229
183,1992,3463.878
183,1993,3148.98
183,1994,3278.20208
183,1995,3293.91891
183,1996,3307.35144
183,1997,3321.09913
183,1998,3334.84681
183,1999,3348.59449
183,2000,3362.34218
183,2001,3376.08986
183,2002,3389.83755
183,2003,3403.58523
183,2004,3417.33291
183,2005,3431.0806
183,2006,3444.82828
183,2007,3458.57596
183,2008,3472.32365
183,2009,3486.07133
183,2010,3499.81902
183,2011,3513.5667
183,2012,3527.31438
183,2013,3541.06207
183,2014,3554.80975
183,2015,3568.55743
183,2016,3582.30512
2,1961,1574.49
2,1962,1574.49
2,1963,1574.49
2,1964,1574.49
2,1965,1574.49
2,1966,1574.49
2,1967,1574.49
2,1968,1574.49
2,1969,1417.041
2,1970,1417.041
2,1971,1385.5512
2,1972,1070.6532
2,1973,1574.49
2,1974,1574.49
2,1975,1574.49
2,1976,3463.878
2,1977,1574.49
2,1978,1889.388
2,1979,1574.49
2,1980,1574.49
2,1981,1574.49
2,1982,1574.49
2,1983,1574.49
2,1984,1574.49
2,1985,1574.49
2,1986,1574.49
2,1987,1574.49
2,1988,1574.49
2,1989,1574.49
2,1990,1429.63692
2,1991,1405.10157
2,1992,1429.69832
2,1993,1454.29507
2,1994,1478.89181
2,1995,1498.13402
2,1996,1522.79836
2,1997,1574.49
2,1998,1548.07383
2,1999,1574.49
2,2000,1585.64904
2,2001,1601.37868
2,2002,1616.37083
2,2003,1631.70712
2,2004,1648.4705
2,2005,1667.7451
2,2006,1690.61606
2,2007,1718.16947
2,2008,1574.49
2,2009,1814.10624
2,2010,1881.27766
2,2011,2204.286
2,2012,2007.50837
2,2013,1967.89316
2,2014,1983.97369
2,2015,2008.57044
2,2016,2033.16719
203,1961,1640.61858
203,1962,1549.29816
203,1963,1461.12672
203,1964,1325.72058
203,1965,1136.78178
203,1966,1058.05728
203,1967,1108.44096
203,1968,1086.3981
203,1969,724.2654
203,1970,755.7552
203,1971,661.2858
203,1972,661.2858
203,1973,1007.6736
203,1974,566.8164
203,1975,377.8776
203,1976,409.3674
203,1977,409.3674
203,1978,409.3674
203,1979,377.8776
203,1980,377.8776
203,1981,377.8776
203,1982,377.8776
203,1983,377.8776
203,1984,377.8776
203,1985,377.8776
203,1986,377.8776
203,1987,377.8776
203,1988,377.8776
203,1989,377.8776
203,1990,462.90006
203,1991,607.57309
203,1992,584.10564
203,1993,560.6382
203,1994,537.17076
203,1995,513.70332
203,1996,490.23588
203,1997,505.90148
203,1998,467.20299
203,1999,440.8572
203,2000,377.8776
203,2001,283.99313
203,2002,328.25197
203,2003,325.96378
203,2004,302.49634
203,2005,279.0289
203,2006,255.56146
203,2007,258.35067
203,2008,261.13989
203,2009,263.9291
203,2010,266.71831
203,2011,269.50753
203,2012,272.29674
203,2013,275.08596
203,2014,277.87517
203,2015,280.66438
203,2016,283.4536
21,1961,5047.81494
21,1962,4547.12712
21,1963,4915.55778
21,1964,4584.91488
21,1965,5016.32514
21,1966,4701.42714
21,1967,4660.4904
21,1968,5069.8578
21,1969,6436.51512
21,1970,7755.93774
21,1971,7538.65812
21,1972,10051.54416
21,1973,15946.43472
21,1974,15093.06114
21,1975,23938.54596
21,1976,28756.48536
21,1977,25084.77468
21,1978,24291.23172
21,1979,26627.77488
21,1980,30346.72026
21,1981,33105.22674
21,1982,29153.25684
21,1983,28517.16288
21,1984,32125.89396
21,1985,34427.79834
21,1986,36200.67408
21,1987,37340.60484
21,1988,35356.74744
21,1989,38719.85808
21,1990,51237.05358
21,1991,53901.09066
21,1992,55214.21532
21,1993,59273.25054
21,1994,55525.96434
21,1995,50197.89018
21,1996,56653.29918
21,1997,46705.67136
21,1998,44236.87104
21,1999,31776.35718
21,2000,25991.68092
21,2001,30734.0448
21,2002,31710.2286
21,2003,31297.71222
21,2004,25333.5441
21,2005,23456.75202
21,2006,24813.9624
21,2007,25837.3809
21,2008,19404.01476
21,2009,15600.04692
21,2010,11496.92598
21,2011,10136.56662
21,2012,8599.86438
21,2013,8530.58682
21,2014,8445.56436
21,2015,9465.83388
21,2016,8990.3379
212,1961,1036.01442
212,1962,831.33072
212,1963,963.58788
212,1964,1228.1022
212,1965,884.86338
212,1966,884.86338
212,1967,884.86338
212,1968,998.22666
212,1969,1161.97362
212,1970,1136.78178
212,1971,1108.44096
212,1972,1061.20626
212,1973,922.65114
212,1974,1045.46136
212,1975,865.9695
212,1976,982.48176
212,1977,903.75726
212,1978,708.5205
212,1979,780.94704
212,1980,689.62662
212,1981,995.07768
212,1982,494.38986
212,1983,513.28374
212,1984,355.83474
212,1985,289.70616
212,1986,283.4082
212,1987,264.51432
212,1988,336.94086
212,1989,311.74902
212,1990,292.85514
212,1991,371.57964
212,1992,349.53678
212,1993,204.6837
212,1994,280.25922
212,1995,214.13064
212,1996,154.30002
212,1997,132.25716
212,1998,125.9592
212,1999,119.66124
212,2000,100.76736
212,2001,56.68164
212,2002,44.08572
212,2003,44.08572
212,2004,28.34082
212,2005,28.34082
212,2006,9.44694
212,2007,6.29796
212,2008,6.29796
212,2009,3.14898
212,2010,8.77314
212,2011,16.66721
212,2012,16.85562
212,2013,16.80488
212,2014,16.75414
212,2015,16.7034
212,2016,16.65267
214,1961,579.41232
214,1962,425.1123
214,1963,532.17762
214,1964,610.90212
214,1965,434.55924
214,1966,506.98578
214,1967,462.90006
214,1968,453.45312
214,1969,447.15516
214,1970,529.02864
214,1971,478.64496
214,1972,447.15516
214,1973,390.47352
214,1974,831.33072
214,1975,1505.21244
214,1976,1731.939
214,1977,1845.30228
214,1978,2953.74324
214,1979,4238.52708
214,1980,5743.73952
214,1981,5154.88026
214,1982,3933.07602
214,1983,3026.16978
214,1984,2597.9085
214,1985,1776.02472
214,1986,793.54296
214,1987,592.00824
214,1988,444.00618
214,1989,428.26128
214,1990,381.02658
214,1991,371.57964
214,1992,28.34082
214,1993,40.93674
214,1994,50.38368
214,1995,15.7449
214,1996,15.7449
214,1997,12.59592
214,1998,9.44694
214,1999,9.44694
214,2000,9.44694
214,2001,9.44694
214,2002,9.44694
214,2003,9.44694
214,2004,9.44694
214,2005,9.44694
214,2006,8.25197
214,2007,7.40136
214,2008,6.75205
214,2009,6.29796
214,2010,6.29796
214,2011,5.07051
214,2012,6.91887
214,2013,8.25744
214,2014,8.25744
214,2015,8.25744
214,2016,8.25744
216,1990,15744.9
216,1991,16689.594
216,1992,15796.76154
216,1993,15482.46729
216,1994,15070.50167
216,1995,14664.39457
216,1996,14170.41
216,1997,13225.716
216,1998,11021.43
216,1999,12595.92
216,2000,13602.29492
216,2001,13888.08808
216,2002,14170.41
216,2003,14445.05759
216,2004,14830.4792
216,2005,15744.9
216,2006,15220.39599
216,2007,15099.22174
216,2008,14926.02426
216,2009,14719.33812
216,2010,14543.35345
216,2011,14485.308
216,2012,14485.308
216,2013,14485.308
216,2014,14485.308
216,2015,14388.68004
216,2016,14311.11616
223,1961,6719.92332
223,1962,5343.81906
223,1963,5898.03954
223,1964,6565.6233
223,1965,5494.9701
223,1966,4572.31896
223,1967,5208.41292
223,1968,5384.7558
223,1969,5233.60476
223,1970,4600.65978
223,1971,4723.47
223,1972,5113.94352
223,1973,5457.18234
223,1974,5583.14154
223,1975,4925.00472
223,1976,5243.0517
223,1977,4377.0822
223,1978,3999.2046
223,1979,4679.38428
223,1980,5375.30886
223,1981,6313.7049
223,1982,6291.66204
223,1983,6269.61918
223,1984,6811.24374
223,1985,5608.33338
223,1986,6046.0416
223,1987,5447.7354
223,1988,6326.30082
223,1989,5797.27218
223,1990,6836.43558
223,1991,4260.56994
223,1992,2462.50236
223,1993,2279.86152
223,1994,1423.33896
223,1995,853.37358
223,1996,677.0307
223,1997,506.98578
223,1998,428.26128
223,1999,418.81434
223,2000,188.9388
223,2001,148.00206
223,2002,314.898
223,2003,532.17762
223,2004,450.30414
223,2005,494.38986
223,2006,399.92046
223,2007,393.6225
223,2008,393.6225
223,2009,428.26128
223,2010,396.77148
223,2011,475.49598
223,2012,421.96332
223,2013,381.02658
223,2014,251.9184
223,2015,207.83268
223,2016,184.52448
228,1961,90974.0322
228,1962,96412.32066
228,1963,106750.422
228,1964,104861.034
228,1965,109584.504
228,1966,109269.606
228,1967,116197.362
228,1968,113678.178
228,1969,112418.586
228,1970,106120.626
228,1971,115567.566
228,1972,130503.17814
228,1973,125530.93872
228,1974,121865.526
228,1975,122470.13016
228,1976,141704.1
228,1977,135406.14
228,1978,146112.672
228,1979,146742.468
228,1980,154300.02
228,1981,160597.98
228,1982,154300.02
228,1983,166895.94
228,1984,164376.756
228,1985,167525.736
228,1986,167840.634
228,1987,168785.328
228,1988,173193.9
228,1989,176342.88
228,1990,179491.86
228,1991,182640.84
235,1992,47234.7
235,1993,44085.72
235,1994,47234.7
235,1995,45660.21
235,1996,68345.46192
235,1997,65681.42484
235,1998,64195.10628
235,1999,56413.9767
235,2000,51892.04142
235,2001,55736.946
235,2002,62765.46936
235,2003,52543.88028
235,2004,52899.71502
235,2005,51048.11478
235,2006,63763.69602
235,2007,56681.64
235,2008,74001.03
235,2009,75575.52
235,2010,75180.07529
235,2011,77675.88966
235,2012,78761.34307
235,2013,83307.21059
235,2014,78724.5
235,2015,79430.34401
235,2016,84418.94607
237,1961,4723.47
237,1962,4975.3884
237,1963,5290.2864
237,1964,5353.266
237,1965,5353.266
237,1966,5510.715
237,1967,5353.266
237,1968,5195.817
237,1969,5038.368
237,1970,4880.919
237,1971,4723.47
237,1972,4566.021
237,1973,4408.572
237,1974,4566.021
237,1975,4723.47
237,1976,2386.92684
237,1977,5983.062
237,1978,5038.368
237,1979,4723.47
237,1980,2878.16772
237,1981,4723.47
237,1982,4408.572
237,1983,4093.674
237,1984,4093.674
237,1985,7211.1642
237,1986,3936.225
237,1987,4093.674
237,1988,3668.5617
237,1989,5038.368
237,1990,10501.8483
237,1991,9670.51758
237,1992,12595.92
237,1993,18893.88
237,1994,22042.86
237,1995,26766.33
237,1996,18893.88
237,1997,12595.92
237,1998,11021.43
237,1999,9446.94
237,2000,8817.144
237,2001,9446.94
237,2002,8817.144
237,2003,9446.94
237,2004,9734.2673
237,2005,9783.33066
237,2006,9811.45569
237,2007,9181.4162
237,2008,8738.57636
237,2009,8393.08815
237,2010,8096.4125
237,2011,7872.45
237,2012,7872.45
237,2013,7872.45
237,2014,7864.36995
237,2015,7976.5988
237,2016,8009.99343
248,1961,1889.388
248,1962,1322.5716
248,1963,1889.388
248,1964,1259.592
248,1965,513.28374
248,1966,494.38986
248,1967,503.8368
248,1968,519.5817
248,1969,535.3266
248,1970,503.8368
248,1971,535.3266
248,1972,440.8572
248,1973,440.8572
248,1974,472.347
248,1975,472.347
248,1976,488.0919
248,1977,503.8368
248,1978,503.8368
248,1979,503.8368
248,1980,535.3266
248,1981,535.3266
248,1982,551.0715
248,1983,566.8164
248,1984,566.8164
248,1985,566.8164
248,1986,566.8164
248,1987,566.8164
248,1988,566.8164
248,1989,566.8164
248,1990,538.47558
248,1991,481.79394
27,1961,5261.94558
27,1962,5668.164
27,1963,7119.84378
27,1964,7384.3581
27,1965,7516.61526
27,1966,6433.36614
27,1967,6798.64782
27,1968,6310.55592
27,1969,7082.05602
27,1970,6231.83142
27,1971,5948.42322
27,1972,6077.5314
27,1973,5705.95176
27,1974,5746.8885
27,1975,5466.62928
27,1976,5863.40076
27,1977,4140.9087
27,1978,5488.67214
27,1979,4893.51492
27,1980,4433.76384
27,1981,4232.22912
27,1982,5186.37006
27,1983,4978.53738
27,1984,5321.7762
27,1985,4543.97814
27,1986,4014.9495
27,1987,2506.58808
27,1988,2317.64928
27,1989,2752.20852
27,1990,3148.98
27,1991,2512.88604
27,1992,809.28786
27,1993,802.9899
27,1994,188.9388
27,1995,248.76942
27,1996,94.4694
27,1997,122.81022
27,1998,157.449
27,1999,179.31786
27,2000,200.51372
27,2001,227.55226
27,2002,227.55361
27,2003,227.55495
27,2004,227.5563
27,2005,227.55765
27,2006,227.55899
27,2007,227.56034
27,2008,227.56169
27,2009,227.56303
27,2010,227.56438
27,2011,227.56573
27,2012,227.56707
27,2013,227.56842
27,2014,227.56977
27,2015,227.57111
27,2016,227.57246
28,1969,9.44694
28,1970,15.7449
28,1971,22.04286
28,1972,47.2347
28,1974,28.34082
28,1975,25.19184
28,1976,31.4898
28,1977,28.34082
28,1978,37.78776
28,1979,69.27756
28,1980,53.53266
28,1981,37.78776
28,1982,31.4898
28,1983,12.59592
28,1984,9.44694
28,1985,12.59592
28,1986,15.7449
28,1987,18.89388
28,1988,22.04286
28,1989,25.19184
28,1990,34.63878
28,1998,0.99815
28,1999,0.88899
28,2000,0.78099
28,2001,0.67408
28,2002,0.63644
28,2003,0.61923
28,2004,0.60203
28,2005,0.58482
28,2008,0.58774
28,2009,0.72693
28,2010,0.87542
28,2011,0.84522
28,2012,0.81502
28,2013,0.78482
28,2014,0.75462
28,2015,0.72442
28,2016,0.71384
351,1961,47814.11232
351,1962,63404.7123
351,1963,76107.69762
351,1964,82484.38212
351,1965,91754.97924
351,1966,94976.38578
351,1967,103749.44406
351,1968,116021.01912
351,1969,126091.45716
351,1970,129637.20864
351,1971,140608.25496
351,1972,189385.95516
351,1973,198776.21352
351,1974,205515.03072
351,1975,212486.87244
351,1976,219011.559
351,1977,226367.57628
351,1978,239757.03924
351,1979,285851.80848
351,1980,344573.98752
351,1981,363508.80426
351,1982,330167.40402
351,1983,323592.33378
351,1984,339538.7685
351,1985,351942.60072
351,1986,352219.71096
351,1987,368392.87224
351,1988,409811.40618
351,1989,452306.89128
351,1990,497919.86658
351,1991,532549.19964
351,1992,632028.62682
351,1993,691242.04674
351,1994,758009.86968
351,1995,730579.1049
351,1996,464175.3969
351,1997,456614.69592
351,1998,607762.58694
351,1999,631379.93694
351,2000,703806.47694
351,2001,847085.06694
351,2002,900617.72694
351,2003,861570.37494
351,2004,943128.95694
351,2005,1007305.16934
351,2006,1143087.99197
351,2007,1157572.44936
351,2008,1165129.35205
351,2009,1180873.79796
351,2010,1165128.89796
351,2011,1133637.87051
351,2012,1165129.51887
351,2013,1196620.65743
351,2014,1223821.62371
351,2015,1249444.78259
351,2016,1241984.60159
41,1961,47234.7
41,1962,62979.6
41,1963,75575.52
41,1964,81873.48
41,1965,91320.42
41,1966,94469.4
41,1967,103286.544
41,1968,115567.566
41,1969,125644.302
41,1970,129108.18
41,1971,140129.61
41,1972,188938.8
41,1973,198385.74
41,1974,204683.7
41,1975,210981.66
41,1976,217279.62
41,1977,224522.274
41,1978,236803.296
41,1979,281613.2814
41,1980,338830.248
41,1981,358353.924
41,1982,326234.328
41,1983,320566.164
41,1984,336940.86
41,1985,350166.576
41,1986,351426.168
41,1987,367800.864
41,1988,409367.4
41,1989,451878.63
41,1990,497538.84
41,1991,532177.62
41,1992,632000.286
41,1993,691201.11
41,1994,757959.486
41,1995,730563.36
41,1996,464159.652
41,1997,456602.1
41,1998,607753.14
41,1999,631370.49
41,2000,703797.03
41,2001,847075.62
41,2002,900608.28
41,2003,861560.928
41,2004,943119.51
41,2005,1007295.7224
41,2006,1143079.74
41,2007,1157565.048
