geo,year,rice_broken_export_quantity_scl
225,2016,1485
225,2017,850
225,2018,830
226,2014,40695
226,2015,36322
226,2016,36439
226,2017,41623
226,2018,47441
229,2014,3252
229,2015,3272
229,2016,4371
229,2017,2984
229,2018,4471
23,2015,675
23,2016,0
23,2018,711
230,2014,18
230,2015,6
230,2016,339
230,2017,276
231,2014,51907
231,2015,59334
231,2016,73109
231,2017,139852
231,2018,60254
233,2014,40
233,2015,400
234,2014,110887
234,2015,97155
234,2016,80805
234,2017,102833
234,2018,64520
236,2014,926
236,2015,400
236,2016,25
237,2014,375128
237,2015,635544
237,2016,722209
237,2017,412117
237,2018,474658
238,2014,0
238,2015,45
238,2016,0
238,2018,1
244,2014,25
25,2017,992
251,2014,45
251,2015,425
251,2016,3
251,2017,934
251,2018,163
255,2014,93141
255,2015,75873
255,2016,99061
255,2017,123948
255,2018,148273
256,2014,2
256,2015,8
256,2016,0
256,2017,0
256,2018,0
27,2014,3894
27,2015,3424
27,2016,3102
27,2017,4541
27,2018,2913
272,2014,8
272,2015,54
272,2016,14
272,2017,14
272,2018,92
28,2014,192833
28,2015,226242
28,2016,131553
28,2017,692634
28,2018,459927
33,2014,294
33,2015,268
33,2016,366
33,2017,100
33,2018,214
38,2014,6
38,2015,19
38,2016,88
38,2017,21
38,2018,253
40,2015,6
40,2016,1
40,2017,4
40,2018,1
41,2014,1374
41,2015,400
41,2016,760
41,2017,1150
41,2018,10828
44,2014,0
44,2015,0
45,2017,0
46,2016,130
46,2017,14
46,2018,0
48,2014,4891
48,2015,5205
48,2016,7554
48,2017,9794
48,2018,7302
53,2014,10995
53,2015,130
53,2017,111
53,2018,0
54,2014,220
54,2015,492
54,2016,1907
54,2017,335
54,2018,298
56,2014,33621
56,2015,15627
56,2016,8611
56,2017,11486
56,2018,12790
57,2014,36
57,2016,6
57,2017,6
57,2018,5
58,2014,1
59,2014,79049
59,2015,84271
59,2016,36328
59,2017,30000
59,2018,10000
63,2016,2
66,2014,180
66,2015,118
66,2016,73
66,2017,34
66,2018,69
67,2018,0
68,2014,4808
68,2015,5266
68,2016,6126
68,2017,6217
68,2018,5487
7,2015,20
7,2017,0
7,2018,0
75,2014,394
75,2015,196
75,2016,785
79,2014,2680
79,2015,4781
79,2016,8968
79,2017,5678
79,2018,7419
81,2014,985
81,2015,267
81,2016,61
81,2017,141
81,2018,4
84,2014,11516
84,2015,10674
84,2016,19753
84,2017,23109
84,2018,12603
86,2014,3
86,2018,0
9,2014,89086
9,2015,36753
9,2016,74269
9,2017,17281
9,2018,29605
90,2015,782
90,2016,1
90,2018,0
91,2014,53373
91,2015,17579
91,2016,18405
91,2017,1724
91,2018,7213
93,2016,8
93,2017,370
93,2018,70
95,2014,666
95,2015,3909
95,2016,4167
95,2017,7445
95,2018,6258
96,2014,163
96,2015,130
96,2016,105
96,2017,128
96,2018,125
97,2014,47
97,2015,47
97,2018,23
98,2016,0
99,2017,2
99,2018,3
