geo,year,coconuts_loss_scl
5802,2014,56
5802,2015,56
5802,2016,49
5802,2017,45
5802,2018,67
5802,2019,69
5803,2010,262106
5803,2011,260870
5803,2012,263020
5803,2013,276407
5803,2014,321895
5803,2015,338358
5803,2016,367038
5803,2017,364008
5803,2018,279847
5803,2019,271071
5815,2010,1110075
5815,2011,1078761
5815,2012,1106720
5815,2013,1213014
5815,2014,1148568
5815,2015,1164757
5815,2016,1170243
5815,2017,1167477
5815,2018,1543692
5815,2019,1421750
5817,2010,472803
5817,2011,467467
5817,2012,495616
5817,2013,484491
5817,2014,563754
5817,2015,585866
5817,2016,594663
5817,2017,559212
5817,2018,485996
5817,2019,510620
60,2010,4115
60,2011,4124
60,2012,4119
60,2013,4174
60,2014,5011
60,2015,6769
60,2016,4916
60,2017,8993
60,2018,8993
60,2019,7645
66,2010,316
66,2011,509
66,2012,414
66,2013,728
66,2014,543
66,2015,1992
66,2016,2386
66,2017,1133
66,2018,1135
66,2019,1191
67,2010,1
67,2011,1
67,2012,1
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2014,99
68,2015,95
68,2016,664
68,2017,644
68,2018,592
68,2019,290
70,2010,6136
70,2011,6321
70,2012,6309
70,2013,6171
70,2014,6315
70,2015,6341
70,2016,6287
70,2017,6306
70,2018,6305
70,2019,6334
79,2010,260
79,2011,260
79,2012,223
79,2013,244
79,2014,293
79,2015,284
79,2016,277
79,2017,271
79,2018,342
79,2019,280
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,56239
81,2011,66255
81,2012,66447
81,2013,70527
81,2014,73261
81,2015,73261
81,2016,73261
81,2017,73840
81,2018,76055
81,2019,77793
83,2010,12322
83,2011,12322
83,2012,12597
83,2013,12747
83,2014,12589
83,2015,12597
83,2016,12597
83,2017,12758
83,2018,13104
83,2019,10929
84,2010,26
84,2011,15
84,2012,26
84,2013,18
84,2014,27
84,2015,25
84,2016,21
84,2017,37
84,2018,27
84,2019,26
86,2010,1296
86,2011,1270
86,2012,1306
86,2013,1272
86,2014,1253
86,2015,1200
86,2016,1200
86,2017,1200
86,2018,1200
86,2019,1191
89,2010,1747
89,2011,1715
89,2012,1730
89,2013,1732
89,2014,1701
89,2015,1595
89,2016,1505
89,2017,1505
89,2018,1421
89,2019,965
90,2010,3136
90,2011,3868
90,2012,3834
90,2013,3759
90,2014,3884
90,2015,4093
90,2016,4123
90,2017,4229
90,2018,4335
90,2019,4441
91,2010,14091
91,2011,13793
91,2012,13832
91,2013,13837
91,2014,7294
91,2015,18778
91,2016,35229
91,2017,28190
91,2018,28197
91,2019,24150
93,2010,2152
93,2011,2103
93,2012,2108
93,2013,2107
93,2014,2102
93,2015,2107
93,2016,2032
93,2017,2085
93,2018,2101
93,2019,2113
95,2010,1111
95,2011,1114
95,2012,1116
95,2013,1116
95,2014,1086
95,2015,1074
95,2016,1064
95,2017,1044
95,2018,1024
95,2019,1004
97,2010,215
97,2011,268
97,2012,19
97,2013,23
97,2014,29
97,2015,32
97,2016,45
97,2017,36
97,2018,31
97,2019,40
