geo,year,coffee_extracts_export_quantity_index_2014_2016_100_tie
109,2006,182
109,2007,38
109,2008,35
109,2009,45
109,2010,45
109,2011,154
109,2012,50
109,2013,48
109,2014,83
109,2015,116
109,2016,101
109,2017,154
109,2018,318
109,2019,73
11,1961,0
11,1962,0
11,1963,2
11,1964,2
11,1965,3
11,1966,1
11,1967,3
11,1968,1
11,1969,3
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,3
11,1975,3
11,1976,0
11,1977,9
11,1978,10
11,1979,11
11,1980,27
11,1981,23
11,1982,13
11,1983,8
11,1984,11
11,1985,8
11,1986,10
11,1987,10
11,1988,13
11,1989,22
11,1990,19
11,1991,21
11,1992,40
11,1993,29
11,1994,22
11,1995,45
11,1996,24
11,1997,35
11,1998,39
11,1999,48
11,2000,52
11,2001,69
11,2002,61
11,2003,82
11,2004,88
11,2005,99
11,2006,118
11,2007,121
11,2008,72
11,2009,69
11,2010,70
11,2011,71
11,2012,71
11,2013,111
11,2014,99
11,2015,100
11,2016,101
11,2017,114
11,2018,104
11,2019,101
110,1961,4
110,1962,2
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1975,0
110,1976,0
110,1977,1
110,1978,0
110,1979,0
110,1980,2
110,1981,4
110,1982,4
110,1983,5
110,1984,6
110,1985,7
110,1986,6
110,1987,9
110,1988,15
110,1989,33
110,1990,42
110,1991,74
110,1992,63
110,1993,78
110,1994,63
110,1995,17
110,1996,15
110,1997,44
110,1998,22
110,1999,20
110,2000,76
110,2001,168
110,2002,207
110,2003,135
110,2004,82
110,2005,61
110,2006,44
110,2007,83
110,2008,157
110,2009,111
110,2010,138
110,2011,79
110,2012,67
110,2013,96
110,2014,120
110,2015,109
110,2016,72
110,2017,62
110,2018,69
110,2019,135
112,1974,0
112,1981,0
112,1991,0
112,1992,1
112,1993,1
112,1996,2
112,1997,3
112,1998,4
112,1999,3
112,2000,5
112,2001,9
112,2002,12
112,2003,28
112,2004,30
112,2005,29
112,2006,41
112,2007,38
112,2008,31
112,2009,38
112,2010,39
112,2011,34
112,2012,29
112,2013,74
112,2014,72
112,2015,124
112,2016,105
112,2017,62
112,2018,35
112,2019,73
113,1999,11
113,2000,1
113,2001,6
113,2002,2
113,2004,6
113,2005,39
113,2006,26
113,2007,73
113,2008,49
113,2009,47
113,2010,36
113,2011,48
113,2012,42
113,2013,42
113,2015,96
113,2016,104
113,2017,105
113,2018,15
113,2019,1
114,1963,0
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,2
114,1969,2
114,1970,6
114,1971,12
114,1972,12
114,1973,16
114,1974,14
114,1975,1
114,1976,3
114,1977,3
114,1979,4
114,1980,3
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,1
114,1989,0
114,1990,12
114,1991,19
114,1992,27
114,1993,39
114,1994,16
114,1995,7
114,1996,24
114,1997,6
114,1998,20
114,1999,9
114,2000,7
114,2001,8
114,2002,11
114,2003,9
114,2004,24
114,2005,38
114,2006,74
114,2007,19
114,2008,24
114,2009,19
114,2010,25
114,2011,30
114,2012,11
114,2013,20
114,2014,83
114,2015,31
114,2016,186
114,2017,5
114,2018,3
114,2019,13
115,2012,8
115,2015,100
116,2014,35
116,2015,165
117,1967,0
117,1973,0
117,1974,0
117,1975,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1983,0
117,1984,0
117,1985,1
117,1986,3
117,1987,4
117,1988,5
117,1989,4
117,1990,4
117,1991,5
117,1992,5
117,1993,9
117,1994,8
117,1995,7
117,1996,10
117,1997,13
117,1998,10
117,1999,7
117,2000,11
117,2001,16
117,2002,24
117,2003,22
117,2004,21
117,2005,29
117,2006,32
117,2007,39
117,2008,47
117,2009,58
117,2010,62
117,2011,83
117,2012,98
117,2013,100
117,2014,101
117,2015,100
117,2016,98
117,2017,89
117,2018,88
117,2019,105
118,1988,7
118,1989,9
118,1990,3
118,1991,3
118,1992,8
118,1994,14
118,1995,3
118,1996,10
118,1997,13
118,1998,2
118,1999,1
118,2000,7
118,2001,7
118,2003,1
118,2004,1
118,2005,8
118,2006,3
118,2007,1
118,2008,6
118,2010,21
118,2011,19
118,2012,28
118,2013,52
118,2014,20
118,2015,108
118,2016,172
118,2017,294
118,2018,335
118,2019,7
119,1993,2
119,1994,40
119,1995,37
119,1996,42
119,1997,69
119,1998,53
119,1999,40
119,2000,48
119,2001,14
119,2002,9
119,2003,1
119,2004,47
119,2005,103
119,2006,55
119,2007,31
119,2008,33
119,2009,21
119,2010,15
119,2011,10
119,2012,24
119,2013,68
119,2014,97
119,2015,90
119,2016,113
119,2017,98
119,2018,175
119,2019,74
120,2014,44
120,2015,121
120,2016,135
120,2017,129
120,2018,135
120,2019,107
121,1971,21
121,1972,13
121,1973,41
121,1974,21
121,1977,16
121,1997,3
121,1998,2
121,1999,2
121,2000,3
121,2001,9
121,2002,4
121,2003,9
121,2004,8
121,2005,31
121,2006,7
121,2007,18
121,2008,16
121,2009,54
121,2010,43
121,2011,66
121,2012,47
121,2013,91
121,2014,92
121,2015,105
121,2016,103
121,2017,128
121,2018,244
121,2019,157
122,2014,100
126,1994,4
126,1995,19
126,1996,36
126,1997,41
126,1998,31
126,1999,27
126,2000,18
126,2001,35
126,2002,26
126,2003,19
126,2004,34
126,2005,56
126,2006,70
126,2007,79
126,2008,144
126,2009,136
126,2010,88
126,2011,72
126,2012,83
126,2013,94
126,2014,83
126,2015,96
126,2016,121
126,2017,79
126,2018,68
126,2019,73
128,1983,11
128,1986,11
128,1987,33
128,1988,22
128,1989,22
128,1990,611
128,1991,1200
128,1992,1311
128,1993,767
128,1994,633
128,1995,178
128,1996,222
128,1997,33
128,1998,33
128,1999,56
128,2000,5
128,2001,22
128,2004,89
128,2006,11
128,2007,89
128,2008,122
128,2009,233
128,2011,22
128,2012,56
128,2015,100
128,2017,56
128,2018,67
13,1970,0
13,1971,1
13,1972,4
13,1973,0
13,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,1
13,2000,0
13,2002,3
13,2003,0
13,2004,1
13,2005,8
13,2006,12
13,2007,9
13,2008,9
13,2009,6
13,2010,4
13,2011,5
13,2012,5
13,2013,4
13,2014,70
13,2015,174
13,2016,55
13,2017,9
13,2018,46
13,2019,71
130,1990,25
130,2010,3
130,2014,100
130,2018,2
131,1961,0
131,1962,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,2
131,1996,5
131,1997,5
131,1998,6
131,1999,11
131,2000,20
131,2001,37
131,2002,37
131,2003,40
131,2004,50
131,2005,42
131,2006,30
131,2007,34
131,2008,45
131,2009,54
131,2010,78
131,2011,69
131,2012,83
131,2013,87
131,2014,91
131,2015,103
131,2016,106
131,2017,122
131,2018,138
131,2019,136
133,1979,9
133,2002,3
133,2003,55
133,2004,12
133,2005,1
133,2013,1
133,2015,33
133,2016,167
133,2017,92
133,2018,13
134,1961,210
134,1962,60
134,1963,30
134,1964,30
134,1966,30
134,1967,30
134,1968,30
134,1969,30
134,1973,90
134,1978,300
134,1982,420
134,1989,30
134,1990,780
134,1991,2160
134,1992,1410
134,1993,570
134,1996,390
134,1998,840
134,1999,30
134,2000,330
134,2001,690
134,2002,1800
134,2003,210
134,2004,120
134,2006,30
134,2008,60
134,2011,840
134,2012,180
134,2013,330
134,2014,30
134,2015,30
134,2016,240
134,2017,420
134,2018,420
134,2019,270
137,1998,12
137,2000,68
137,2001,25
137,2002,12
137,2005,12
137,2006,12
137,2007,12
137,2008,38
137,2009,125
137,2010,100
137,2011,525
137,2012,338
137,2013,25
137,2014,125
137,2015,125
137,2016,50
137,2017,63
137,2018,25
137,2019,63
138,1961,1
138,1962,4
138,1963,5
138,1964,5
138,1965,0
138,1966,3
138,1967,2
138,1968,1
138,1969,1
138,1970,0
138,1971,1
138,1972,2
138,1973,2
138,1974,0
138,1975,0
138,1976,2
138,1977,1
138,1978,5
138,1979,7
138,1980,7
138,1981,2
138,1982,0
138,1983,1
138,1984,1
138,1985,0
138,1986,2
138,1987,1
138,1988,2
138,1989,5
138,1990,2
138,1991,9
138,1992,21
138,1993,22
138,1994,26
138,1995,41
138,1996,38
138,1997,33
138,1998,73
138,1999,36
138,2000,36
138,2001,52
138,2002,42
138,2003,55
138,2004,42
138,2005,68
138,2006,77
138,2007,92
138,2008,79
138,2009,75
138,2010,84
138,2011,90
138,2012,99
138,2013,10
138,2014,111
138,2015,100
138,2016,89
138,2017,82
138,2018,76
138,2019,101
14,1976,100
14,1977,100
14,1978,100
14,1979,100
14,1980,800
14,1981,500
14,1982,100
14,1983,1300
14,1984,2200
14,1985,600
14,1986,1700
14,1987,2100
14,1988,600
14,1989,400
14,1990,200
14,1991,800
14,1995,100
14,1996,400
14,1997,200
14,1998,400
14,1999,100
14,2000,100
14,2001,400
14,2002,200
14,2003,100
14,2004,200
14,2005,100
14,2009,200
14,2010,200
14,2015,100
14,2017,100
14,2019,100
141,2006,164
141,2007,709
141,2014,27
141,2015,164
141,2016,109
141,2017,164
141,2018,205
141,2019,286
143,1992,1
143,1993,4
143,1994,29
143,1995,41
143,1996,67
143,1997,91
143,1998,102
143,1999,83
143,2000,98
143,2001,89
143,2002,135
143,2003,157
143,2004,121
143,2005,124
143,2006,142
143,2007,163
143,2008,135
143,2009,153
143,2010,125
143,2011,116
143,2012,124
143,2013,129
143,2014,98
143,2015,92
143,2016,109
143,2017,121
143,2018,151
143,2019,147
146,1992,21
146,1994,21
146,1995,214
146,1996,2614
146,1997,707
146,2004,43
146,2010,407
146,2012,236
146,2013,471
146,2014,21
146,2015,257
146,2016,21
146,2017,21
146,2018,21
146,2019,43
147,1997,300
147,1998,2175
147,1999,600
147,2000,1650
147,2001,750
147,2002,4575
147,2003,1575
147,2004,1575
147,2005,1575
147,2006,3525
147,2008,75
147,2012,2025
147,2013,6525
147,2014,75
147,2015,75
147,2016,150
147,2017,75
147,2018,75
147,2019,75
149,2003,1900
149,2004,1900
149,2005,100
149,2006,100
149,2007,100
149,2008,100
149,2009,1600
149,2010,7400
149,2012,800
149,2013,1000
149,2014,100
150,1961,3
150,1962,3
150,1963,5
150,1964,7
150,1965,7
150,1966,8
150,1967,9
150,1968,14
150,1969,24
150,1970,34
150,1971,41
150,1972,22
150,1973,22
150,1974,30
150,1975,29
150,1976,32
150,1977,37
150,1978,37
150,1979,40
150,1980,43
150,1981,48
150,1982,21
150,1983,19
150,1984,22
150,1985,26
150,1986,22
150,1987,20
150,1988,56
150,1989,44
150,1990,42
150,1991,42
150,1992,41
150,1993,19
150,1994,24
150,1995,24
150,1996,31
150,1997,23
150,1998,17
150,1999,26
150,2000,26
150,2001,25
150,2002,30
150,2003,32
150,2004,23
150,2005,79
150,2006,58
150,2007,53
150,2008,19
150,2009,84
150,2010,22
150,2011,125
150,2012,120
150,2013,123
150,2014,86
150,2015,106
150,2016,108
150,2017,110
150,2018,111
150,2019,102
153,1975,29
153,1977,29
153,1978,29
153,1979,29
153,1980,29
153,1983,29
153,1997,57
153,1998,257
153,1999,257
153,2000,257
153,2001,29
153,2002,29
153,2003,29
153,2005,86
153,2007,29
153,2008,29
153,2012,57
153,2013,29
153,2014,57
153,2015,143
154,1993,150
154,1995,150
154,1997,225
154,2000,3975
154,2002,75
154,2003,150
154,2005,375
154,2007,900
154,2008,75
154,2010,450
154,2012,7650
154,2013,75
154,2014,150
154,2015,75
154,2016,75
154,2017,150
154,2018,75
154,2019,300
155,2014,100
156,1984,1
156,1985,6
156,1986,2
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,2
156,1995,13
156,1996,11
156,1997,3
156,1998,8
156,1999,5
156,2000,6
156,2001,6
156,2002,8
156,2003,2
156,2004,2
156,2005,4
156,2006,4
156,2007,2
156,2008,2
156,2009,9
156,2010,28
156,2011,12
156,2012,28
156,2013,79
156,2014,137
156,2015,97
156,2016,66
156,2017,40
156,2018,39
156,2019,45
157,1961,42
157,1962,74
157,1963,73
157,1964,61
157,1965,44
157,1966,25
157,1967,5
157,1968,7
157,1969,42
157,1970,14
157,1971,17
157,1972,2
157,1973,11
157,1974,2
157,1975,16
157,1976,0
157,1977,8
157,1978,6
157,1979,8
157,1980,31
157,1981,48
157,1982,51
157,1983,47
157,1984,36
157,1985,34
157,1986,50
157,1987,29
157,1988,47
157,1989,50
157,1990,43
157,1991,29
157,1992,22
157,1993,27
157,1994,17
157,1995,9
157,1996,16
157,1997,1
157,1998,19
157,1999,57
157,2000,85
157,2001,92
157,2002,95
157,2003,95
157,2004,117
157,2005,117
157,2006,8
157,2007,170
157,2008,76
157,2009,171
157,2010,164
157,2011,146
157,2014,119
157,2015,114
157,2016,67
157,2017,65
157,2018,109
157,2019,118
158,1979,71
158,1981,11
158,1990,4
158,1995,12
158,1996,25
158,1997,67
158,1998,104
158,1999,57
158,2000,25
158,2002,42
158,2003,28
158,2004,2
158,2007,9
158,2008,4
158,2009,4
158,2010,255
158,2011,4
158,2012,65
158,2013,30
158,2014,28
158,2016,172
158,2017,28
158,2019,11
159,1965,806
159,1967,6
159,1968,122
159,1970,2933
159,1971,567
159,1973,111
159,1978,1633
159,1979,872
159,1983,2556
159,1988,450
159,1989,233
159,1990,278
159,1991,1111
159,1992,889
159,1993,2089
159,2001,6
159,2003,44
159,2004,17
159,2005,22
159,2013,28
159,2014,17
159,2015,33
159,2016,250
159,2017,283
159,2018,983
159,2019,306
162,1962,12
162,1967,6
162,1968,6
162,1970,6
162,1973,6
162,1980,6
162,1981,12
162,1982,6
162,1983,12
162,1984,12
162,1985,12
162,1986,18
162,1987,6
162,1988,55
162,1990,43
162,1991,147
162,1992,18
162,1993,171
162,1994,337
162,1995,135
162,1996,67
162,1997,557
162,1998,141
162,1999,98
162,2000,89
162,2001,24
162,2002,86
162,2003,239
162,2004,282
162,2005,294
162,2006,282
162,2007,233
162,2008,263
162,2009,245
162,2010,355
162,2011,245
162,2012,202
162,2013,276
162,2014,49
162,2015,184
162,2016,67
162,2017,18
162,2018,18
162,2019,6
165,1997,13
165,2008,20
165,2009,43
165,2010,31
165,2011,53
165,2012,23
165,2013,43
165,2014,106
165,2015,172
165,2016,22
165,2017,630
165,2018,152
165,2019,146
166,2006,2
166,2012,2
166,2014,74
166,2015,68
166,2016,158
166,2017,289
166,2018,323
166,2019,439
167,1993,2
167,1994,2
167,1995,1
167,1996,1
167,1997,1
167,1998,25
167,1999,17
167,2000,29
167,2001,28
167,2002,27
167,2003,53
167,2004,70
167,2005,83
167,2006,62
167,2007,60
167,2008,85
167,2009,68
167,2010,70
167,2011,44
167,2012,76
167,2013,88
167,2014,98
167,2015,90
167,2016,112
167,2017,126
167,2018,139
167,2019,133
168,1983,14
168,1989,14
168,1996,14
168,2001,14
168,2002,14
168,2003,229
168,2005,14
168,2007,100
168,2008,43
168,2009,143
168,2010,200
168,2015,29
168,2016,171
168,2017,14
168,2018,14
169,1986,7500
169,1987,14400
169,1988,9700
169,1989,13500
169,1990,42600
169,1991,29600
169,1992,52900
169,1993,77000
169,1994,79800
169,1995,17600
169,1996,25200
169,1997,52600
169,1998,32300
169,1999,4500
169,2000,1600
169,2002,9600
169,2003,64100
169,2004,48100
169,2005,61200
169,2006,60400
169,2007,102600
169,2008,2100
169,2010,500
169,2014,100
170,1992,48
170,1993,70
170,1995,90
170,1996,64
170,1997,48
170,1998,398
170,1999,201
170,2000,45
170,2001,45
170,2002,53
170,2003,19
170,2004,20
170,2005,2
170,2006,5
170,2007,6
170,2008,11
170,2009,194
170,2010,131
170,2011,718
170,2012,398
170,2013,81
170,2014,45
170,2015,75
170,2016,180
170,2017,73
170,2018,68
170,2019,28
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1969,0
171,1971,1
171,1972,1
171,1973,8
171,1974,4
171,1975,1
171,1976,2
171,1977,4
171,1978,18
171,1979,16
171,1980,10
171,1981,11
171,1982,8
171,1983,12
171,1984,9
171,1985,5
171,1986,6
171,1987,6
171,1988,3
171,1989,4
171,1990,7
171,1991,10
171,1992,16
171,1993,18
171,1994,25
171,1995,21
171,1996,32
171,1997,31
171,1998,14
171,1999,8
171,2000,20
171,2001,46
171,2002,29
171,2003,51
171,2004,41
171,2005,54
171,2006,53
171,2007,50
171,2008,13
171,2009,16
171,2010,11
171,2011,11
171,2012,5
171,2013,27
171,2014,85
171,2015,89
171,2016,125
171,2017,90
171,2018,48
171,2019,159
173,1992,5
173,1993,9
173,1994,9
173,1995,14
173,1996,12
173,1997,22
173,1998,29
173,1999,40
173,2000,52
173,2001,58
173,2002,52
173,2003,47
173,2004,56
173,2005,46
173,2006,63
173,2007,72
173,2008,69
173,2009,70
173,2010,75
173,2011,95
173,2012,94
173,2013,102
173,2014,109
173,2015,95
173,2016,96
173,2017,101
173,2018,128
173,2019,138
174,1961,11
174,1962,9
174,1963,12
174,1964,19
174,1965,19
174,1966,36
174,1967,27
174,1968,22
174,1969,24
174,1970,17
174,1971,16
174,1972,15
174,1973,14
174,1974,13
174,1975,3
174,1976,9
174,1977,15
174,1978,8
174,1979,21
174,1980,13
174,1981,11
174,1982,7
174,1983,18
174,1984,15
174,1985,7
174,1986,57
174,1987,34
174,1988,10
174,1989,8
174,1990,38
174,1991,14
174,1992,12
174,1993,5
174,1994,7
174,1995,19
174,1996,52
174,1997,74
174,1998,113
174,1999,129
174,2000,180
174,2001,149
174,2002,123
174,2003,138
174,2004,132
174,2005,124
174,2006,172
174,2007,237
174,2008,206
174,2009,223
174,2010,198
174,2011,176
174,2012,172
174,2013,151
174,2014,119
174,2015,85
174,2016,96
174,2017,89
174,2018,164
174,2019,139
175,2014,100
176,2014,100
178,2015,100
179,2000,300
179,2002,2700
179,2003,2700
179,2004,24200
179,2005,3800
179,2006,19800
179,2007,24700
179,2008,6200
179,2009,8100
179,2015,100
181,1984,36
181,1988,25
181,1989,36
181,1990,64
181,1992,257
181,1993,4
181,1994,29
181,1995,29
181,1996,414
181,1997,207
181,1998,211
181,1999,54
181,2000,147
181,2002,7
181,2004,129
181,2005,4
181,2006,4
181,2007,11
181,2008,7
181,2009,7
181,2011,36
181,2012,293
181,2013,100
181,2014,100
181,2017,11
183,1992,1
183,1993,2
183,1994,0
183,1996,0
183,1997,0
183,1998,10
183,1999,2
183,2001,3
183,2002,3
183,2003,0
183,2004,3
183,2005,5
183,2006,13
183,2007,24
183,2008,40
183,2009,48
183,2010,66
183,2011,70
183,2012,84
183,2013,93
183,2014,89
183,2015,66
183,2016,145
183,2017,99
183,2018,87
183,2019,45
185,1992,0
185,1994,8
185,1995,6
185,1996,6
185,1997,37
185,1998,8
185,1999,3
185,2000,4
185,2001,6
185,2002,15
185,2003,19
185,2004,27
185,2005,33
185,2006,39
185,2007,43
185,2008,41
185,2009,36
185,2010,31
185,2011,32
185,2012,54
185,2013,84
185,2014,83
185,2015,109
185,2016,108
185,2017,122
185,2018,140
185,2019,143
188,1982,8
188,1983,5
188,1984,3
188,1985,3
188,1986,8
188,1987,5
188,2004,3
188,2015,30
188,2016,170
188,2017,146
189,2016,100
189,2018,200
189,2019,100
194,1980,1
194,1981,10
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,0
194,1989,0
194,1990,3
194,1991,2
194,1996,2
194,1997,2
194,1998,6
194,2000,3
194,2001,12
194,2002,4
194,2003,25
194,2004,15
194,2005,13
194,2006,23
194,2007,18
194,2008,7
194,2009,7
194,2010,40
194,2011,17
194,2012,16
194,2013,28
194,2014,74
194,2015,62
194,2016,163
194,2017,169
194,2018,42
194,2019,132
195,1966,1
195,1981,1
195,1983,1
195,1984,1
195,1986,1
195,1988,1
195,1989,6
195,1990,9
195,1991,7
195,1992,3
195,1994,4
195,1995,15
195,1996,15
195,1997,3
195,1998,1
195,1999,5
195,2000,12
195,2001,3
195,2002,31
195,2003,77
195,2004,145
195,2005,207
195,2006,390
195,2007,100
195,2008,47
195,2009,26
195,2010,27
195,2011,38
195,2012,93
195,2013,96
195,2014,73
195,2015,92
195,2016,135
195,2017,145
195,2018,44
195,2019,45
198,1992,2
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,38
198,2001,1
198,2002,1
198,2003,3
198,2004,11
198,2005,5
198,2006,4
198,2007,4
198,2008,11
198,2009,10
198,2010,36
198,2011,58
198,2012,95
198,2013,263
198,2014,137
198,2015,88
198,2016,75
198,2017,81
198,2018,86
198,2019,71
199,1993,23
199,1994,5
199,1995,11
199,1996,3
199,1997,20
199,1998,26
199,1999,39
199,2000,28
199,2001,52
199,2002,47
199,2003,28
199,2004,21
199,2005,86
199,2006,123
199,2007,167
199,2008,182
199,2009,181
199,2010,195
199,2011,82
199,2012,50
