geo,year,pastry_export_unit_value_index_2014_2016_100_tie
131,2016,98
131,2017,97
131,2018,100
133,1972,146
133,1973,338
133,1974,178
133,1975,116
133,1982,138
133,1996,88
133,2001,219
133,2002,248
133,2003,350
133,2004,312
133,2005,104
133,2006,191
133,2007,494
133,2010,285
133,2011,51
133,2012,236
133,2013,74
133,2014,72
133,2015,90
133,2016,137
133,2017,141
133,2018,73
134,1961,14
134,1962,12
134,1963,13
134,1964,15
134,1965,11
134,1966,12
134,1967,11
134,1968,10
134,1969,12
134,1970,13
134,1971,11
134,1972,13
134,1973,14
134,1974,18
134,1975,35
134,1976,24
134,1977,54
134,1978,120
134,1979,133
134,1980,143
134,1981,184
134,1982,70
134,1983,48
134,1984,46
134,1985,53
134,1986,52
134,1987,44
134,1988,54
134,1989,54
134,1990,66
134,1991,54
134,1992,60
134,1993,48
134,1994,58
134,1995,57
134,1996,50
134,1997,57
134,1998,62
134,1999,64
134,2000,61
134,2001,56
134,2002,58
134,2003,63
134,2004,70
134,2005,81
134,2006,111
134,2007,97
134,2008,126
134,2009,100
134,2010,99
134,2011,115
134,2012,104
134,2013,144
134,2014,110
134,2015,93
134,2016,97
134,2017,102
134,2018,113
136,1988,56
136,1989,51
136,1991,70
136,1992,195
136,1993,77
136,2014,140
136,2015,60
136,2018,89
137,1973,49
137,1975,34
137,1977,19
137,1978,56
137,1981,109
137,1982,165
137,1983,108
137,1984,129
137,1985,55
137,1986,56
137,1987,63
137,1988,74
137,1989,128
137,1990,109
137,1991,96
137,1992,96
137,1993,100
137,1994,160
137,1995,149
137,1996,150
137,1997,125
137,1998,125
137,1999,93
137,2000,105
137,2001,97
137,2002,67
137,2003,71
137,2004,77
137,2005,79
137,2006,97
137,2007,107
137,2008,135
137,2009,120
137,2010,117
137,2011,115
137,2012,112
137,2013,109
137,2014,110
137,2015,97
137,2016,93
137,2017,86
137,2018,89
138,1961,17
138,1962,19
138,1963,20
138,1964,14
138,1965,21
138,1966,21
138,1967,22
138,1968,21
138,1969,23
138,1970,29
138,1971,26
138,1972,23
138,1973,24
138,1974,27
138,1975,30
138,1976,32
138,1977,32
138,1978,34
138,1979,37
138,1980,48
138,1981,57
138,1982,63
138,1983,42
138,1984,47
138,1985,55
138,1986,44
138,1987,37
138,1988,42
138,1989,34
138,1990,57
138,1991,69
138,1992,110
138,1993,73
138,1994,69
138,1995,64
138,1996,68
138,1997,63
138,1998,69
138,1999,68
138,2000,63
138,2001,66
138,2002,76
138,2003,72
138,2004,70
138,2005,75
138,2006,84
138,2007,82
138,2008,85
138,2009,86
138,2010,84
138,2011,91
138,2012,102
138,2013,108
138,2014,108
138,2015,99
138,2016,93
138,2017,99
138,2018,90
14,1961,11
14,1962,11
14,1963,12
14,1964,12
14,1965,13
14,1966,11
14,1967,11
14,1968,9
14,1969,11
14,1970,12
14,1971,14
14,1972,15
14,1973,17
14,1974,25
14,1975,27
14,1976,25
14,1977,28
14,1978,30
14,1979,30
14,1980,34
14,1981,36
14,1982,41
14,1983,42
14,1984,46
14,1985,32
14,1986,48
14,1987,45
14,1988,43
14,1989,44
14,1990,48
14,1991,50
14,1992,61
14,1993,70
14,1994,55
14,1995,52
14,1996,56
14,1997,60
14,1998,65
14,1999,58
14,2000,55
14,2001,60
14,2002,58
14,2003,61
14,2004,63
14,2005,69
14,2006,68
14,2007,71
14,2008,88
14,2009,84
14,2010,90
14,2011,99
14,2012,101
14,2013,107
14,2014,95
14,2015,106
14,2016,99
14,2017,90
14,2018,88
141,1999,22
141,2001,15
141,2006,27
141,2013,170
141,2014,157
141,2015,76
141,2016,66
141,2017,42
141,2018,39
143,1961,15
143,1962,15
143,1963,16
143,1964,17
143,1965,17
143,1966,20
143,1967,13
143,1968,21
143,1969,21
143,1970,21
143,1971,21
143,1972,26
143,1973,32
143,1974,41
143,1975,50
143,1976,38
143,1977,38
143,1978,37
143,1979,41
143,1980,45
143,1981,35
143,1982,36
143,1983,44
143,1984,41
143,1985,54
143,1986,51
143,1987,68
143,1988,114
143,1989,90
143,1990,121
143,1991,118
143,1992,268
143,1993,122
143,1994,131
143,1995,141
143,1996,153
143,1997,104
143,1998,112
143,1999,167
143,2000,94
143,2001,86
143,2002,86
143,2003,109
143,2004,122
143,2005,110
143,2006,120
143,2007,122
143,2008,123
143,2009,138
143,2010,105
143,2011,56
143,2012,132
143,2013,63
143,2014,124
143,2015,104
143,2016,73
143,2017,76
143,2018,71
144,1961,78
144,1962,71
144,1963,67
144,1964,60
144,1965,62
144,1966,52
144,1967,49
144,1968,46
144,1969,58
144,1970,58
144,1971,58
144,1972,59
144,1973,92
144,1974,113
144,1975,75
144,1976,34
144,2002,62
144,2003,85
144,2004,351
144,2006,247
144,2007,15
144,2008,84
144,2009,187
144,2010,126
144,2011,124
144,2012,173
144,2013,137
144,2014,80
144,2015,134
144,2016,86
144,2017,102
144,2018,90
146,1994,46
146,1995,49
146,1996,76
146,1997,95
146,1998,84
146,1999,75
146,2000,54
146,2001,53
146,2002,54
146,2003,61
146,2004,72
146,2005,83
146,2006,88
146,2007,92
146,2008,109
146,2009,105
146,2010,100
146,2011,111
146,2012,106
146,2013,114
146,2014,112
146,2015,92
146,2016,96
146,2017,97
146,2018,108
147,1997,206
147,1998,117
147,1999,97
147,2000,119
147,2001,208
147,2002,107
147,2003,305
147,2004,54
147,2005,297
147,2006,396
147,2007,72
147,2008,257
147,2010,71
147,2011,71
147,2012,169
147,2013,114
147,2014,140
147,2015,80
147,2016,80
147,2017,89
147,2018,107
148,2014,200
148,2016,0
149,1983,70
149,1984,69
149,1985,72
149,1986,77
149,1987,79
149,1988,84
149,1989,87
149,1990,75
149,1991,105
149,1992,113
149,1993,101
149,1994,104
149,1995,108
149,1996,107
149,1997,113
149,1998,72
149,1999,118
149,2000,78
149,2001,83
149,2002,66
149,2003,50
149,2004,69
149,2005,99
149,2006,85
149,2007,91
149,2008,108
149,2009,114
149,2010,114
149,2011,112
149,2012,83
149,2013,89
149,2014,102
149,2015,104
149,2016,94
149,2017,99
149,2018,105
150,1961,15
150,1962,15
150,1963,15
150,1964,16
150,1965,16
150,1966,16
150,1967,18
150,1968,18
150,1969,18
150,1970,19
150,1971,21
150,1972,24
150,1973,28
150,1974,31
150,1975,39
150,1976,40
150,1977,45
150,1978,54
150,1979,60
150,1980,63
150,1981,54
150,1982,56
150,1983,55
150,1984,50
150,1985,50
150,1986,70
150,1987,80
150,1988,83
150,1989,79
150,1990,88
150,1991,83
150,1992,90
150,1993,89
150,1994,91
150,1995,97
150,1996,95
150,1997,80
150,1998,80
150,1999,78
150,2000,64
150,2001,56
150,2002,76
150,2003,89
150,2004,95
150,2005,91
150,2006,98
150,2007,110
150,2008,123
150,2009,115
150,2010,110
150,2011,121
150,2012,110
150,2013,118
150,2014,109
150,2015,93
150,2016,98
150,2017,103
150,2018,109
153,1975,16
153,1976,27
153,1977,24
153,1978,30
153,1979,37
153,1980,40
153,1981,32
153,1982,40
153,1983,36
153,1986,48
153,1996,17
153,1997,223
153,1998,147
153,1999,147
153,2000,147
153,2001,53
153,2002,87
153,2003,51
153,2004,67
153,2005,70
153,2006,110
153,2007,98
153,2008,65
153,2009,59
153,2010,64
153,2011,55
153,2012,46
153,2013,102
153,2014,94
153,2015,106
153,2017,10
153,2018,117
154,1992,173
154,1993,135
154,1994,84
154,1995,73
154,1996,121
154,1997,176
154,1998,175
154,1999,105
154,2000,86
154,2001,78
154,2002,76
154,2003,93
154,2004,102
154,2005,98
154,2006,101
154,2007,103
154,2008,122
154,2009,116
154,2010,106
154,2011,117
154,2012,112
154,2013,115
154,2014,114
154,2015,93
154,2016,93
154,2017,95
154,2018,100
155,1987,38
155,2004,26
155,2014,212
155,2015,43
155,2016,45
155,2017,1227
155,2018,68
156,1961,21
156,1962,10
156,1963,11
156,1964,13
156,1965,14
156,1966,12
156,1967,17
156,1968,19
156,1969,20
156,1970,20
156,1971,25
156,1972,22
156,1973,20
156,1974,21
156,1975,31
156,1976,31
156,1977,35
156,1978,35
156,1979,41
156,1980,40
156,1981,43
156,1982,51
156,1983,53
156,1984,53
156,1985,52
156,1986,64
156,1987,73
156,1988,107
156,1989,93
156,1990,95
156,1991,104
156,1992,124
156,1993,108
156,1994,94
156,1995,111
156,1996,127
156,1997,144
156,1998,130
156,1999,40
156,2000,34
156,2001,57
156,2002,62
156,2003,71
156,2004,56
156,2005,76
156,2006,86
156,2007,53
156,2008,94
156,2009,99
156,2010,78
156,2011,125
156,2012,112
156,2013,117
156,2014,112
156,2015,95
156,2016,93
156,2017,75
156,2018,158
157,1961,47
157,1962,50
