geo,year,meat_pig_export_quantity_tcl
105,1986,0
105,1987,0
105,1988,10
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,233
106,1962,54
106,1963,37
106,1964,80
106,1965,6
106,1966,19
106,1967,21
106,1968,17
106,1969,268
106,1970,36
106,1971,241
106,1972,138
106,1973,194
106,1974,189
106,1975,615
106,1976,150
106,1977,344
106,1978,227
106,1979,417
106,1980,1221
106,1981,751
106,1982,794
106,1983,1168
106,1984,2080
106,1985,1305
106,1986,1246
106,1987,3071
106,1988,5356
106,1989,5961
106,1990,5427
106,1991,8523
106,1992,8958
106,1993,1149
106,1994,2698
106,1995,3042
106,1996,6030
106,1997,7964
106,1998,9466
106,1999,13055
106,2000,21585
106,2001,21761
106,2002,22176
106,2003,24340
106,2004,28973
106,2005,24909
106,2006,23011
106,2007,31918
106,2008,44649
106,2009,37407
106,2010,43581
106,2011,44286
106,2012,58397
106,2013,55626
106,2014,48940
106,2015,48901
106,2016,65023
106,2017,70395
106,2018,59689
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,4
107,1975,3
107,1976,5
107,1977,8
107,1978,2
107,1979,1
107,1980,1
107,1981,3
107,1982,8
107,1983,7
107,1984,7
107,1985,6
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,5
107,2011,0
107,2012,1
107,2013,0
107,2014,18
107,2015,32
107,2016,11
107,2017,6
107,2018,17
108,1994,2200
108,1995,2426
108,1996,2264
108,1997,3278
108,1998,1112
108,1999,2893
108,2000,552
108,2001,2274
108,2002,254
108,2003,496
108,2004,219
108,2005,108
108,2006,75
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,261
108,2012,153
108,2013,53
108,2014,972
108,2015,1811
108,2016,796
108,2017,303
108,2018,433
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,159
109,1974,0
109,1975,0
109,1976,12
109,1977,106
109,1978,0
109,1979,0
109,1980,0
109,1981,18
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4427
11,1989,5948
11,1990,3413
11,1991,1427
11,1992,535
11,1993,5352
11,1994,4719
11,1995,13379
11,1996,29543
11,1997,39885
11,1998,47759
11,1999,62712
11,2000,46113
11,2001,54189
11,2002,68276
11,2003,51117
11,2004,54538
11,2005,63067
11,2006,64825
11,2007,71534
11,2008,82022
11,2009,82889
11,2010,70566
11,2011,69826
11,2012,96003
11,2013,78798
11,2014,90852
11,2015,77815
11,2016,71729
11,2017,68958
11,2018,64285
110,1961,0
110,1962,42
110,1963,11
110,1964,17
110,1965,11
110,1966,0
110,1967,11
110,1968,2
110,1969,33
110,1970,6
110,1971,13
110,1972,7
110,1973,3
110,1974,15
110,1975,2
110,1976,0
110,1977,13
110,1978,2
110,1979,45
110,1980,62
110,1981,0
110,1982,0
110,1983,2
110,1984,8
110,1985,6
110,1986,1
110,1987,10
110,1988,0
110,1989,2
110,1990,2
110,1991,4
110,1992,79
110,1993,99
110,1994,78
110,1995,3
110,1996,2
110,1997,2
110,1998,3
110,1999,0
110,2000,8
110,2001,0
110,2002,1
110,2003,1
110,2004,2
110,2005,5
110,2006,8
110,2007,7
110,2008,11
110,2009,30
110,2010,30
110,2011,19
110,2012,19
110,2013,23
110,2014,18
110,2015,12
110,2016,31
110,2017,63
110,2018,48
112,2007,2
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,2
113,2005,30
113,2006,63
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
114,1961,52
114,1962,44
114,1963,228
114,1964,210
114,1965,242
114,1966,339
114,1967,288
114,1968,91
114,1969,47
114,1970,183
114,1971,124
114,1972,62
114,1973,53
114,1974,77
114,1975,35
114,1976,80
114,1977,45
114,1978,106
114,1979,40
114,1980,22
114,1981,24
114,1982,15
114,1983,15
114,1984,16
114,1985,10
114,1986,5
114,1987,3
114,1988,4
114,1989,4
114,1990,3
114,1991,27
114,1992,36
114,1993,287
114,1994,284
114,1995,277
114,1996,492
114,1997,566
114,1998,427
114,1999,262
114,2000,0
114,2001,478
114,2002,0
114,2003,322
114,2004,515
114,2005,595
114,2006,560
114,2007,638
114,2008,689
114,2009,738
114,2010,566
114,2011,656
114,2012,362
114,2013,775
114,2014,1229
114,2015,616
114,2016,523
114,2017,823
114,2018,461
115,2014,7
117,1961,0
117,1962,46
117,1963,179
117,1964,17
117,1965,11
117,1966,0
117,1967,0
117,1968,41
117,1969,653
117,1970,70
117,1971,76
117,1972,4184
117,1973,1942
117,1974,4003
117,1975,8490
117,1976,4594
117,1977,4758
117,1978,791
117,1979,322
117,1980,332
117,1981,2
117,1982,1
117,1983,2
117,1984,283
117,1985,172
117,1986,870
117,1987,3140
117,1988,7895
117,1989,12261
117,1990,5890
117,1991,3528
117,1992,0
117,1993,1
117,1994,0
117,1995,28
117,1996,230
117,1997,441
117,1998,642
117,1999,693
117,2000,619
117,2001,2460
117,2002,1212
117,2003,1038
117,2004,1666
117,2005,0
117,2006,50
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,2
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,13
119,1993,71
119,1994,8
119,1995,21
119,2000,3
119,2001,1
119,2002,7
119,2003,11
119,2004,43
119,2005,224
119,2006,664
119,2007,1037
119,2008,453
119,2009,1939
119,2010,1205
119,2011,2370
119,2012,2278
119,2013,2341
119,2014,2428
119,2015,1649
119,2016,1973
119,2017,1130
119,2018,906
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,15
12,1985,8
12,1986,4
12,1987,39
12,1988,10
12,1989,0
12,1990,25
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,81
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,21
120,2016,6
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,6
121,1968,3
121,1969,1
121,1970,0
121,1971,1
121,1972,2
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,26
121,2006,2
121,2007,1
121,2008,1
121,2009,2
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2018,0
122,2016,0
126,1994,204
126,1995,520
126,1996,103
126,1997,143
126,1998,376
126,1999,9
126,2000,47
126,2001,791
126,2002,2362
126,2003,1135
126,2004,542
126,2005,534
126,2006,1190
126,2007,2537
126,2008,2534
126,2009,1373
126,2010,1971
126,2011,2725
126,2012,3461
126,2013,4434
126,2014,2759
126,2015,3305
126,2016,1647
126,2017,1529
126,2018,3252
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,23
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,150
128,1980,175
128,1981,29
128,1982,10
128,1983,15
128,1984,19
128,1985,12
128,1986,3
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,4
128,1998,9
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,1
128,2008,0
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,31
128,2018,36
129,1961,86
129,1962,73
129,1963,65
129,1964,69
129,1965,96
129,1966,69
129,1967,60
129,1968,94
129,1969,81
129,1970,173
129,1971,30
129,1972,38
129,1973,70
129,1974,38
129,1975,12
129,1976,7
129,1977,5
129,1978,5
129,1979,0
129,1980,2
129,1981,23
129,1982,5
129,1983,14
129,1984,4
129,1985,7
129,1986,0
129,1987,1
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,0
13,2003,0
13,2004,76
13,2005,133
13,2006,20
13,2007,63
13,2008,63
13,2009,0
13,2010,36
13,2011,8
13,2012,18
13,2013,11
13,2014,18
13,2015,18
13,2016,21
13,2017,13
13,2018,22
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,36
130,1978,71
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,29
131,1962,12
131,1963,7
131,1964,5
131,1965,1
131,1966,3
131,1967,0
131,1968,2
131,1969,3
131,1970,3
131,1971,1
131,1972,0
131,1973,0
131,1974,3
131,1975,0
131,1976,0
131,1977,5
131,1978,0
131,1979,0
131,1980,0
131,1981,96
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,3
131,1989,12
131,1990,24
131,1991,18
131,1992,11
131,1993,600
131,1994,848
131,1995,366
131,1996,710
131,1997,710
131,1998,433
131,1999,275
131,2000,119
131,2001,132
131,2002,131
131,2003,96
131,2004,335
131,2005,274
131,2006,281
131,2007,377
131,2008,406
131,2009,43
131,2010,44
131,2011,201
131,2012,370
131,2013,340
131,2014,33
131,2015,41
131,2016,90
131,2017,128
131,2018,357
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,108
133,1974,94
133,1975,184
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,4
134,1970,1
134,1971,0
134,1972,1
134,1973,150
134,1974,9
134,1975,12
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,3
134,1986,0
134,1987,0
134,1988,1
134,1989,2
134,1990,4
134,1991,9
134,1992,3
134,1993,0
134,1998,2
134,1999,0
134,2000,0
134,2001,6
134,2002,8
134,2003,0
134,2004,0
134,2005,4
134,2006,3
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2014,2
134,2015,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,30
137,1991,10
137,1992,40
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,8
137,2002,7
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,7
137,2012,1
137,2013,3
137,2014,1
137,2015,3
137,2016,9
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,0
138,1967,1
138,1968,1
138,1969,2
138,1970,0
138,1971,1
138,1972,1866
138,1973,525
138,1974,16
138,1975,387
138,1976,2205
138,1977,1549
138,1978,1818
138,1979,584
138,1980,21
138,1981,84
138,1982,0
138,1983,304
138,1984,597
138,1985,0
138,1986,307
138,1987,933
138,1988,874
138,1989,167
138,1990,494
138,1991,1124
138,1992,3441
138,1993,3811
138,1994,102
138,1995,30
138,1996,91
138,1997,234
138,1998,1878
138,1999,2658
138,2000,1707
138,2001,657
138,2002,1385
138,2003,1327
138,2004,791
138,2005,1084
138,2006,1277
138,2007,1906
138,2008,1773
138,2009,555
138,2010,868
138,2011,625
138,2012,461
138,2013,120
138,2014,154
138,2015,179
138,2016,522
138,2017,888
138,2018,2118
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,1
14,1971,1
14,1972,0
14,1973,1
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,14
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,4
14,1999,4
14,2000,4
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,60
143,1961,73
143,1962,54
143,1963,40
143,1964,7
143,1965,6
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,202
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,3
143,1995,2
143,1996,2
143,1997,5
143,1998,11
143,1999,0
143,2000,40
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,794
143,2014,13
143,2015,2
143,2016,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,5
144,1968,11
144,1969,6
144,1970,3
144,1971,5
144,1972,4
144,1973,15
144,1974,3
144,1975,8
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2014,0
144,2015,0
144,2016,1
146,1992,5000
146,1993,5200
146,1994,5644
146,1995,4814
146,1996,9820
146,1997,15780
146,1998,5746
146,1999,7060
146,2000,1390
146,2001,21
146,2002,0
146,2003,373
146,2004,60
146,2005,0
146,2006,14
146,2007,13
146,2008,13
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5123
146,2015,389
146,2017,0
146,2018,0
147,1997,70
147,1998,185
147,1999,167
147,2000,69
147,2001,209
147,2002,257
147,2003,16
147,2004,271
147,2005,527
147,2006,1191
147,2007,225
147,2008,297
147,2009,297
147,2010,297
147,2011,297
147,2012,55
147,2013,180
147,2014,342
147,2015,529
147,2016,336
147,2017,633
147,2018,261
148,2017,0
149,1999,7
149,2009,50
149,2010,0
149,2011,0
149,2012,213
149,2013,0
149,2014,868
149,2015,588
15,1961,12390
15,1962,18172
15,1963,15419
15,1964,8345
15,1965,18209
15,1966,26353
15,1967,43410
15,1968,47820
15,1969,59601
15,1970,114420
15,1971,134483
15,1972,149535
15,1973,167582
15,1974,192983
15,1975,166574
15,1976,164002
15,1977,161906
15,1978,175564
15,1979,188147
15,1980,191354
15,1981,210260
15,1982,192594
15,1983,212474
15,1984,223383
15,1985,198073
15,1986,230956
15,1987,259426
15,1988,273097
15,1989,291194
15,1990,278081
15,1991,347633
15,1992,366842
15,1993,409958
15,1994,233723
15,1995,264621
15,1996,273658
15,1997,266598
15,1998,300316
15,1999,308395
150,1961,36369
150,1962,31033
150,1963,56944
150,1964,72528
150,1965,91188
150,1966,76904
150,1967,88034
150,1968,124041
150,1969,137677
150,1970,197704
150,1971,238174
150,1972,245481
150,1973,243976
150,1974,273499
150,1975,281652
150,1976,319463
150,1977,349902
150,1978,403991
150,1979,426865
150,1980,453137
150,1981,501883
150,1982,499805
150,1983,542142
150,1984,571909
150,1985,618367
150,1986,663208
150,1987,704149
150,1988,770009
150,1989,761887
150,1990,771110
150,1991,739922
150,1992,761333
150,1993,515605
150,1994,625665
150,1995,494270
150,1996,427070
150,1997,299971
150,1998,410887
150,1999,559056
150,2000,404151
150,2001,380288
150,2002,335535
150,2003,373281
150,2004,427695
150,2005,440171
150,2006,403693
150,2007,443075
150,2008,450851
150,2009,429432
150,2010,438472
150,2011,479147
150,2012,632307
150,2013,589353
150,2014,654279
150,2015,706386
150,2016,636729
150,2017,693005
150,2018,679733
151,1961,0
151,1962,0
151,1963,4
151,1964,6
151,1965,1
151,1966,7
151,1967,4
151,1968,5
151,1969,11
151,1970,11
151,1971,15
151,1972,26
151,1973,59
151,1974,21
151,1975,32
151,1976,81
151,1977,49
151,1978,0
151,1979,74
151,1980,57
151,1981,30
151,1982,25
151,1983,4
151,1984,5
151,1985,21
151,1986,14
151,1987,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,1
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,19
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,6
154,2004,22
154,2005,1
154,2006,0
154,2007,5
154,2008,760
154,2009,336
154,2010,0
154,2011,15
154,2012,85
154,2013,13
154,2015,1
154,2016,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,4
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,3
155,2016,36
156,1961,2321
156,1962,2639
156,1963,4525
156,1964,5667
156,1965,3783
156,1966,3299
156,1967,1126
156,1968,1338
156,1969,1189
156,1970,683
156,1971,650
156,1972,914
156,1973,838
156,1974,797
156,1975,424
156,1976,257
156,1977,262
156,1978,422
156,1979,531
156,1980,343
156,1981,278
156,1982,273
156,1983,220
156,1984,161
156,1985,103
156,1986,288
156,1987,111
156,1988,71
156,1989,63
156,1990,76
156,1991,66
156,1992,30
156,1993,58
156,1994,40
156,1995,22
156,1996,40
156,1997,36
156,1998,48
156,1999,49
156,2000,328
156,2001,152
156,2002,12
156,2003,13
156,2004,32
156,2005,34
156,2006,130
156,2007,139
156,2008,19
156,2009,14
156,2010,13
156,2011,32
156,2012,95
156,2013,55
156,2014,35
156,2015,24
156,2016,35
156,2017,50
156,2018,185
157,1961,0
157,1962,0
157,1963,0
157,1964,0
