geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
109,1985,43.01
109,1986,45.07
109,1987,48.65
109,1988,51.15
109,1989,56.82
109,1990,51.75
109,1991,51.57
109,1992,50.61
109,1993,52.87
109,1994,52.47
109,1995,39.77
109,1996,50.93
109,1997,47.44
109,1998,49.82
109,1999,50.76
109,2000,58.61
109,2001,57.14
109,2002,57.19
109,2003,56.18
109,2004,49.77
109,2005,52.18
109,2006,47.98
109,2007,48.04
109,2008,55.1
109,2009,50.1
109,2010,50.06
109,2011,50.2
109,2012,52.27
109,2013,49.12
11,1961,40.83
11,1962,42.85
11,1963,40.08
11,1964,39.88
11,1965,41.66
11,1966,40.67
11,1967,39.39
11,1968,42.29
11,1969,36.39
11,1970,41.2
11,1971,41.22
11,1972,39.97
11,1973,45.23
11,1974,46.31
11,1975,38.18
11,1976,41.69
11,1977,41.57
11,1978,41.22
11,1979,41.72
11,1980,45.82
11,1981,43.66
11,1982,44.29
11,1983,41.65
11,1984,41.69
11,1985,40
11,1986,40.92
11,1987,40.91
11,1988,43.41
11,1989,42.32
11,1990,43.74
11,1991,43.95
11,1992,43.73
11,1993,42.32
11,1994,49.12
11,1995,47.97
11,1996,47.68
11,1997,46.65
11,1998,46.18
11,1999,46.22
11,2000,46.48
11,2001,45.5
11,2002,44.9
11,2003,46.25
11,2004,47.48
11,2005,49.63
11,2006,48.83
11,2007,46.93
11,2008,48.76
11,2009,46.76
11,2010,48.25
11,2011,47.69
11,2012,47.34
11,2013,45.33
110,1961,18.03
110,1962,19.73
110,1963,19.07
110,1964,21.09
110,1965,22.57
110,1966,23.88
110,1967,26.83
110,1968,29.25
110,1969,30.58
110,1970,35.05
110,1971,32.21
110,1972,32.75
110,1973,29.43
110,1974,30.23
110,1975,27.19
110,1976,28.26
110,1977,30.47
110,1978,32.41
110,1979,34.34
110,1980,33.41
110,1981,28.22
110,1982,33.45
110,1983,32.54
110,1984,33.05
110,1985,33.51
110,1986,34.15
110,1987,34.06
110,1988,34.52
110,1989,35.11
110,1990,34.13
110,1991,32.78
110,1992,32.44
110,1993,31.83
110,1994,31.54
110,1995,30.79
110,1996,30.8
110,1997,30.27
110,1998,30.63
110,1999,30.05
110,2000,28.62
110,2001,29.48
110,2002,29.77
110,2003,30.05
110,2004,30.09
110,2005,28.68
110,2006,27.61
110,2007,30.12
110,2008,28.4
110,2009,27.6
110,2010,25.34
110,2011,27.85
110,2012,27.46
110,2013,27.08
112,1961,26.96
112,1962,30.96
112,1963,27.35
112,1964,21.15
112,1965,30.64
112,1966,32.08
112,1967,33.43
112,1968,27.3
112,1969,26.59
112,1970,26.76
112,1971,26.8
112,1972,27.2
112,1973,21.98
112,1974,26.85
112,1975,23.75
112,1976,37.74
112,1977,39.43
112,1978,40.79
112,1979,46.97
112,1980,45.19
112,1981,48.72
112,1982,42.11
112,1983,39.29
112,1984,39.73
112,1985,41.09
112,1986,42.46
112,1987,42.74
112,1988,42.33
112,1989,43.02
112,1990,42.29
112,1991,42.3
112,1992,40.81
112,1993,40.67
112,1994,39.48
112,1995,34.23
112,1996,34.95
112,1997,38.96
112,1998,38.12
112,1999,37.78
112,2000,41.79
112,2001,41.13
112,2002,42.74
112,2003,44.54
112,2004,50
112,2005,49.53
112,2006,52.26
112,2007,48.73
112,2008,48.79
112,2009,42.01
112,2010,47.52
112,2011,41.39
112,2012,48.42
112,2013,46.88
113,1992,26.72
113,1993,15.73
113,1994,17.25
113,1995,15.03
113,1996,16.03
113,1997,18.22
113,1998,28.68
113,1999,27.1
113,2000,13.55
113,2001,12.45
113,2002,14.2
113,2003,14.54
113,2004,20.67
113,2005,22.97
113,2006,25.73
113,2007,24.84
113,2008,25.55
113,2009,25.15
113,2010,25.48
113,2011,26.78
113,2012,26.22
113,2013,31.5
114,1961,13.72
114,1962,14.2
114,1963,13.38
114,1964,13.38
114,1965,14.08
114,1966,14.46
114,1967,14.55
114,1968,14.73
114,1969,15.29
114,1970,16.29
114,1971,18.26
114,1972,18.48
114,1973,19.67
114,1974,19.77
114,1975,16.74
114,1976,13.15
114,1977,16.4
114,1978,17.33
114,1979,18.89
114,1980,20.94
114,1981,24.67
114,1982,22.54
114,1983,20.37
114,1984,24.48
114,1985,25.61
114,1986,27.43
114,1987,23.57
114,1988,21.98
114,1989,23.9
114,1990,21.21
114,1991,20.24
114,1992,19.26
114,1993,17.69
114,1994,18.33
114,1995,18.26
114,1996,16.34
114,1997,15.1
114,1998,17.99
114,1999,17.93
114,2000,20.9
114,2001,19.67
114,2002,19.09
114,2003,18.92
114,2004,18.88
114,2005,19.1
114,2006,18.63
114,2007,18.01
114,2008,17.65
114,2009,17.16
114,2010,17.06
114,2011,16.6
114,2012,16.2
114,2013,15.94
115,1961,10.1
115,1962,10.3
115,1963,9
115,1964,10.55
115,1965,11.82
115,1966,11.76
115,1967,12.34
115,1968,13.07
115,1969,11.69
115,1970,9.52
115,1971,8.92
115,1972,7.65
115,1973,6.78
115,1974,5.77
115,1975,5.59
115,1976,5.38
115,1977,5.19
115,1978,4.6
115,1979,3.98
115,1980,4.35
115,1981,3.26
115,1982,1.81
115,1983,1.96
115,1984,2.47
115,1985,2.19
115,1986,2.61
115,1987,1.93
115,1988,2.28
115,1989,1.66
115,1990,2.32
115,1991,2.76
115,1992,3.84
115,1993,1.54
115,1994,2.02
115,1995,1.96
115,1996,3.86
115,1997,5.26
115,1998,6.1
115,1999,6.81
115,2000,8.41
115,2001,11.6
115,2002,18.73
115,2003,17.4
115,2004,22.94
115,2005,17.87
115,2006,17.56
115,2007,17.68
115,2008,20.78
115,2009,19.73
115,2010,18.73
115,2011,18.1
115,2012,18.62
115,2013,18.81
116,1961,1.29
116,1962,1.2
116,1963,1.66
116,1964,1.72
116,1965,1.71
116,1966,1.66
116,1967,6.9
116,1968,9.76
116,1969,11.65
116,1970,12.66
116,1971,12.67
116,1972,11.74
116,1973,10.38
116,1974,8.31
116,1975,7.68
116,1976,7.86
116,1977,8.3
116,1978,8.85
116,1979,6.34
116,1980,6.57
116,1981,6.23
116,1982,6.68
116,1983,5.97
116,1984,5.88
116,1985,5.79
116,1986,5.08
116,1987,5.33
116,1988,4.85
116,1989,4.43
116,1990,4.09
116,1991,4.63
116,1992,4.17
116,1993,4.78
116,1994,3.52
116,1995,2.34
116,1996,2.17
116,1997,2.15
116,1998,1.72
116,1999,2.45
116,2000,2.67
116,2001,2.89
116,2002,2.74
116,2003,3.11
116,2004,3.04
116,2005,2.34
116,2006,2.68
116,2007,4.9
116,2008,5.65
116,2009,4.92
116,2010,4.71
116,2011,4.14
116,2012,3.95
116,2013,3.93
117,1961,1.89
117,1962,1.89
117,1963,1.74
117,1964,1.65
117,1965,1.83
117,1966,2.4
117,1967,3.73
117,1968,5.14
117,1969,6.96
117,1970,7.57
117,1971,8.36
117,1972,8.47
117,1973,9.31
117,1974,8.27
117,1975,7.77
117,1976,9.3
117,1977,11.91
117,1978,15.07
117,1979,17.21
117,1980,15.74
117,1981,14.03
117,1982,15.63
117,1983,18.14
117,1984,20.53
117,1985,21.45
117,1986,24.33
117,1987,25.81
117,1988,29
117,1989,31.65
117,1990,32.21
117,1991,33.45
117,1992,33.59
117,1993,31.88
117,1994,30.74
117,1995,31.53
117,1996,31.98
117,1997,33.8
117,1998,29.46
117,1999,33.15
117,2000,35.15
117,2001,36.49
117,2002,37.77
117,2003,37.62
117,2004,37.47
117,2005,38
117,2006,37.8
117,2007,36.51
117,2008,36.48
117,2009,34.71
117,2010,38.11
117,2011,36.52
117,2012,37.69
117,2013,38.41
118,1961,34.81
118,1962,34.26
118,1963,32.93
118,1964,31.04
118,1965,31.21
118,1966,35.22
118,1967,30.34
118,1968,34
118,1969,36.73
118,1970,37.33
118,1971,38.98
118,1972,40.6
118,1973,39.49
118,1974,41.46
118,1975,41.39
118,1976,43.23
118,1977,46.84
118,1978,48.55
118,1979,48.4
118,1980,44.95
118,1981,43.42
118,1982,45.74
118,1983,45.45
118,1984,44.42
118,1985,41.89
118,1986,41.07
118,1987,40.88
118,1988,37.56
118,1989,37.48
118,1990,28.81
118,1991,25.23
118,1992,26.93
118,1993,31.06
118,1994,37.31
118,1995,41.05
118,1996,41.11
118,1997,42.56
118,1998,42.81
118,1999,41.14
118,2000,40.18
118,2001,36.34
118,2002,43.31
118,2003,46.2
118,2004,42.88
118,2005,40.95
118,2006,39.48
118,2007,40.07
118,2008,38.84
118,2009,38.83
118,2010,35.9
118,2011,35.25
118,2012,39
118,2013,38.75
119,1992,40.26
119,1993,44.47
119,1994,44.15
119,1995,29.01
119,1996,41.84
119,1997,36.81
119,1998,35.39
119,1999,31.78
119,2000,33.86
119,2001,42.53
119,2002,40.21
119,2003,35.17
119,2004,36.74
119,2005,38.52
119,2006,32.19
119,2007,29.26
119,2008,35.19
119,2009,33.14
119,2010,35.87
119,2011,37.53
119,2012,39.91
119,2013,42.61
12,1961,34.9
12,1962,34.94
12,1963,33.17
12,1964,35.17
12,1965,36.5
12,1966,36.68
12,1967,36.92
12,1968,40.64
12,1969,48.01
12,1970,46.27
12,1971,43.1
12,1972,42.97
12,1973,38.92
12,1974,35.19
12,1975,37.72
12,1976,37.39
12,1977,41.55
12,1978,45.74
12,1979,43.73
12,1980,51.5
12,1981,47.55
12,1982,50.65
12,1983,45.99
12,1984,49.4
12,1985,53.87
12,1986,43.57
12,1987,42.14
12,1988,48.42
12,1989,50.97
12,1990,49.31
12,1991,45.15
12,1992,43.6
12,1993,40.73
12,1994,39.92
12,1995,46.58
12,1996,49.61
12,1997,44.6
12,1998,44.96
12,1999,44.85
12,2000,44.08
12,2001,44.17
12,2002,38.73
12,2003,47.51
12,2004,48.13
12,2005,49.99
12,2006,46.51
12,2007,45.41
12,2008,45.75
12,2009,43.69
12,2010,43.53
12,2011,43.81
12,2012,35.25
12,2013,38.97
120,1961,0.74
120,1962,1.06
120,1963,0.98
120,1964,0.93
120,1965,1.03
120,1966,0.92
120,1967,1.12
120,1968,1.86
120,1969,1.87
120,1970,1.92
120,1971,1.67
120,1972,1.02
120,1973,0.91
120,1974,0.61
120,1975,1.14
120,1976,1.1
120,1977,1.6
120,1978,1.58
120,1979,1.22
120,1980,0.46
120,1981,1.15
120,1982,0.68
120,1983,0.91
120,1984,0.98
120,1985,0.89
120,1986,0.73
120,1987,0.89
120,1988,1.21
120,1989,2.11
120,1990,2.18
120,1991,2.87
120,1992,2.17
120,1993,2.82
120,1994,3.62
120,1995,3.97
120,1996,3.69
120,1997,3.62
120,1998,4.06
120,1999,4.66
120,2000,4.44
120,2001,4.66
120,2002,4.33
120,2003,4.44
120,2004,3.99
120,2005,5.25
120,2006,5.3
120,2007,6.04
120,2008,6.23
120,2009,6.16
120,2010,5.95
120,2011,6.47
120,2012,6.97
120,2013,7.19
121,1961,22.51
121,1962,27.41
121,1963,26.66
121,1964,30.21
121,1965,30.9
121,1966,34.18
121,1967,33.8
121,1968,35.46
121,1969,37.1
121,1970,37.03
121,1971,39.23
121,1972,41.01
121,1973,37.63
121,1974,36.9
121,1975,34.34
121,1976,39.89
121,1977,41.59
121,1978,44.51
121,1979,43.85
121,1980,36.59
121,1981,36.91
121,1982,29.98
121,1983,33.46
121,1984,37.13
121,1985,37
121,1986,33.78
121,1987,34.89
121,1988,39.14
121,1989,39.49
121,1990,38.79
121,1991,41.76
121,1992,47.34
121,1993,44.88
121,1994,48.08
121,1995,46.79
121,1996,47.4
121,1997,48.75
121,1998,50.74
121,1999,51.35
121,2000,48.64
121,2001,38.3
121,2002,37.27
121,2003,38.02
121,2004,38.53
121,2005,37.5
121,2006,37.48
121,2007,50.11
121,2008,47.77
121,2009,48.87
121,2010,52.79
121,2011,50.4
121,2012,47.68
121,2013,44.9
122,1961,11.3
122,1962,12.32
122,1963,13.31
122,1964,13.07
122,1965,13.98
122,1966,13.24
122,1967,13.21
122,1968,13.27
122,1969,13.22
122,1970,13.17
122,1971,13.1
122,1972,13.45
122,1973,13.07
122,1974,13.23
122,1975,19.44
122,1976,21.54
122,1977,21.64
122,1978,23.16
122,1979,19.58
122,1980,20.47
122,1981,20.77
122,1982,22.18
122,1983,19.34
122,1984,18.92
122,1985,14.41
122,1986,15.67
122,1987,16.42
122,1988,16.21
122,1989,16.71
122,1990,17.1
122,1991,16.78
122,1992,17.12
122,1993,16.78
122,1994,16.47
122,1995,16.2
122,1996,15.64
122,1997,15.57
122,1998,15.48
122,1999,15.68
122,2000,15.69
122,2001,15.82
122,2002,16.33
122,2003,17.38
122,2004,17.02
122,2005,16.64
122,2006,17.07
122,2007,17.23
122,2008,17.08
122,2009,17.22
122,2010,17.11
122,2011,16.93
122,2012,17.87
122,2013,16.6
123,1961,1.74
123,1962,2.36
123,1963,2.8
123,1964,2.41
123,1965,3.57
123,1966,3.53
123,1967,3.52
123,1968,3.19
123,1969,3.26
123,1970,4.08
123,1971,4.78
123,1972,4.88
123,1973,5.34
123,1974,4.25
123,1975,2.93
123,1976,4.99
123,1977,5.97
123,1978,6.43
123,1979,6.61
123,1980,5.68
123,1981,5.5
123,1982,5.11
123,1983,7.22
123,1984,6.75
123,1985,5.73
123,1986,7
123,1987,7.21
123,1988,8.45
123,1989,7.06
123,1990,4.58
123,1991,4.34
123,1992,4.38
123,1993,5.59
123,1994,5.33
123,1995,5.56
123,1996,4.13
123,1997,4.9
123,1998,5.94
123,1999,4.56
123,2000,4.76
123,2001,4.89
123,2002,5.19
123,2003,4.96
123,2004,5.28
123,2005,5.5
123,2006,5.91
123,2007,5.93
123,2008,6.13
123,2009,6.95
123,2010,7.26
123,2011,7.28
123,2012,5.28
123,2013,5.65
126,1992,28.34
126,1993,29.53
126,1994,25.44
126,1995,27.66
126,1996,25.58
126,1997,34.24
126,1998,38.34
126,1999,35.63
126,2000,37.02
126,2001,43.94
126,2002,40.26
126,2003,39.19
126,2004,38.62
126,2005,42.11
126,2006,46.09
126,2007,47.62
126,2008,50.01
126,2009,47.76
126,2010,43.05
126,2011,45.61
126,2012,46.53
126,2013,47.45
128,1961,24.39
128,1962,23.72
128,1963,23.41
128,1964,18.66
128,1965,21.74
128,1966,19.2
128,1967,15.29
128,1968,14.71
128,1969,9.4
128,1970,11.02
128,1971,4.5
128,1972,4.06
128,1973,15.7
128,1974,15.11
128,1975,13.64
128,1976,18.35
128,1977,20.4
128,1978,18.71
128,1979,23.05
128,1980,22.35
128,1981,23.93
128,1982,25.79
128,1983,26.64
128,1984,22.62
128,1985,20.57
128,1986,22.8
128,1987,18.37
128,1988,22.3
128,1989,22.46
128,1990,28.79
128,1991,25.45
128,1992,22.88
128,1993,23.56
128,1994,24.56
128,1995,25.74
128,1996,25.55
128,1997,23.81
128,1998,22.3
128,1999,21.52
128,2000,22.68
128,2001,25.43
128,2002,26.72
128,2003,29.51
128,2004,32.04
128,2005,35.22
128,2006,30.54
128,2007,31.18
128,2008,37.29
128,2009,35.48
128,2010,36.54
128,2011,38.45
128,2012,38.1
128,2013,37.09
129,1961,10.62
129,1962,10.35
129,1963,10.47
129,1964,10.74
129,1965,10.44
129,1966,9.69
129,1967,8.97
129,1968,10.08
129,1969,9.89
129,1970,10.95
129,1971,12.82
129,1972,12.75
129,1973,13.38
129,1974,14.47
129,1975,14.92
129,1976,15.31
129,1977,14.71
129,1978,13.48
129,1979,12.61
129,1980,12
129,1981,11.97
129,1982,11.03
129,1983,9.93
129,1984,9.04
129,1985,10.15
129,1986,9.69
129,1987,9.41
129,1988,8.91
129,1989,8.38
129,1990,8.1
129,1991,8.23
129,1992,8.08
129,1993,8.78
129,1994,8.8
129,1995,8.68
129,1996,8.7
129,1997,8.24
129,1998,8.62
129,1999,8.44
129,2000,8.1
129,2001,5.97
129,2002,4.47
129,2003,6.98
129,2004,6.92
129,2005,6.85
129,2006,6.82
129,2007,7.1
129,2008,6.91
129,2009,8.09
129,2010,7.96
129,2011,8.1
129,2012,7.35
129,2013,7.41
130,1961,2.64
130,1962,2.8
130,1963,2.72
130,1964,3.66
130,1965,3.57
130,1966,3.83
130,1967,4.39
130,1968,4.76
130,1969,5.17
130,1970,5.98
130,1971,7.15
130,1972,6.42
130,1973,6.56
130,1974,6.07
130,1975,5.93
130,1976,6.65
130,1977,6.36
130,1978,6.49
130,1979,6.89
130,1980,7.95
130,1981,8.32
130,1982,7.91
130,1983,8.14
130,1984,8.64
130,1985,8.78
130,1986,9.49
130,1987,10.41
130,1988,12.1
130,1989,11.72
130,1990,13.27
130,1991,14.98
130,1992,14.8
130,1993,13.32
130,1994,15.12
130,1995,16.35
130,1996,15.41
130,1997,15.6
130,1998,13.63
130,1999,12.41
130,2000,11.36
130,2001,12.14
130,2002,12.29
130,2003,12.43
130,2004,12.5
130,2005,12.46
130,2006,12.56
130,2007,12.58
130,2008,13.46
130,2009,11.82
130,2010,12.35
130,2011,8
130,2012,11.69
130,2013,8.26
131,1961,31.89
131,1962,26.52
131,1963,23.23
131,1964,28.02
131,1965,28.02
131,1966,29.9
131,1967,28.6
131,1968,35.48
131,1969,34.9
131,1970,37.22
131,1971,27.97
131,1972,32.11
131,1973,31.57
131,1974,32.12
131,1975,30.83
131,1976,29.71
131,1977,37.1
131,1978,34.79
131,1979,36.17
131,1980,38.79
131,1981,32.11
131,1982,32.75
131,1983,38.23
131,1984,35.16
131,1985,37.54
131,1986,37.95
131,1987,33.53
131,1988,39.77
131,1989,36.04
131,1990,37.34
131,1991,38.41
131,1992,38.42
131,1993,40.78
131,1994,43.84
131,1995,49.83
131,1996,54.43
131,1997,48.4
131,1998,47.1
131,1999,47.22
131,2000,41.75
131,2001,43.43
131,2002,38.81
131,2003,39.89
131,2004,36.02
131,2005,30.97
131,2006,35.6
131,2007,39.22
131,2008,40.02
131,2009,42.41
131,2010,42.53
131,2011,42.62
131,2012,44
131,2013,44.12
132,1961,35.83
132,1962,34.69
132,1963,35.1
132,1964,31.84
132,1965,30.67
132,1966,29.79
132,1967,28.71
132,1968,27.48
132,1969,31.34
132,1970,30.03
