geo,year,buttermilk_curdled_acidified_milk_proteins_year_scl
55,2016,0
55,2017,0
55,2018,0
58,2014,1466
58,2015,1332
58,2016,1343
58,2017,1323
58,2018,1255
59,2014,16
59,2015,17
59,2016,18
59,2017,14
59,2018,13
60,2014,50
60,2015,50
60,2016,47
60,2017,21
60,2018,23
66,2014,4
66,2015,2
66,2016,1
66,2017,0
66,2018,1
67,2014,2400
67,2015,4500
67,2016,2640
67,2017,2700
67,2018,2790
7,2014,1386
7,2015,510
7,2016,575
7,2017,751
7,2018,378
8,2014,2
8,2015,2
8,2016,2
8,2017,1
8,2018,1
80,2014,42
80,2015,41
80,2016,35
80,2017,39
80,2018,0
86,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,23
95,2015,17
95,2016,2
95,2017,1
95,2018,1
