geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_1000_i_vop
15,1971,4869.30669
15,1972,11253.5088
15,1973,11253.5088
15,1974,11131.2351
15,1975,11675.51538
15,1976,9158.62486
15,1977,9351.23299
15,1978,11177.76403
15,1979,14283.29963
15,1980,14716.12689
15,1981,13426.30166
15,1982,13585.36567
15,1983,14462.92295
15,1984,13361.37757
15,1985,15907.48393
15,1986,15834.98537
15,1987,16871.60666
15,1988,17103.16924
15,1989,18965.40853
15,1990,21153.35034
15,1991,22281.94743
15,1992,22283.02949
15,1993,24466.64303
15,1994,24454.74028
15,1995,29478.78272
15,1996,33319.0426
15,1997,35641.16086
15,1998,50109.49414
15,1999,48909.48056
150,1961,4328.27262
150,1962,5951.37485
150,1963,7033.443
150,1964,8656.54523
150,1965,11902.74969
150,1966,16231.02231
150,1967,18936.19269
150,1968,21641.36308
150,1969,22723.43123
150,1970,32462.04462
150,1971,37872.38539
150,1972,42200.65801
150,1973,44364.79431
150,1974,42200.65801
150,1975,41118.58985
150,1976,41118.58985
150,1977,44364.79431
150,1978,46528.93062
150,1979,57349.61216
150,1980,64924.08924
150,1981,73580.63447
150,1982,76826.83893
150,1983,86565.45232
150,1984,101714.40648
150,1985,113617.15617
150,1986,119027.49694
150,1987,122273.7014
150,1988,125519.90586
150,1989,140668.86002
150,1990,159064.01864
150,1991,178541.24541
150,1992,205592.94926
150,1993,205592.94926
150,1994,238054.99388
150,1995,248875.67542
150,1996,256450.1525
150,1997,259696.35696
150,1998,266188.76588
150,1999,270517.0385
150,2000,286748.06081
150,2001,297568.74235
150,2002,292158.40158
150,2003,284583.9245
150,2004,281337.72004
150,2005,265106.69773
150,2006,254286.01619
150,2007,259696.35696
150,2008,275927.37927
150,2009,248875.67542
150,2010,287830.12896
150,2011,328948.71882
150,2012,332194.92328
150,2013,349508.01374
150,2014,335441.12774
150,2015,335441.12774
150,2016,324620.4462
150,2017,324620.4462
150,2018,324620.4462
154,1992,3246.20446
154,1993,1623.10223
154,1995,2164.13631
154,1996,2055.92949
154,1997,1731.30905
154,1999,1947.72268
154,2000,2164.13631
154,2001,2596.96357
154,2002,3246.20446
154,2003,2164.13631
154,2004,2705.17039
154,2005,3246.20446
154,2006,2766.36073
154,2007,2705.17039
154,2008,2828.49136
154,2009,2877.2838
154,2010,3137.99765
154,2011,2989.85326
154,2012,3029.79083
154,2013,2975.68742
154,2014,3057.24604
154,2015,3111.75937
154,2016,3100.79443
154,2017,3083.89424
154,2018,3083.89424
156,1961,324.62045
156,1962,670.88225
156,1963,714.16498
156,1964,746.62703
156,1965,757.44771
156,1966,757.44771
156,1967,865.65452
156,1968,595.13748
156,1969,773.67873
156,1970,937.07102
156,1971,1161.05913
156,1972,1108.03779
156,1973,1308.2204
156,1974,1302.81006
156,1975,1395.86792
156,1976,1240.0501
156,1977,1855.74688
156,1978,2640.2463
156,1979,2615.35873
156,1980,2665.13386
156,1981,3176.9521
156,1982,3246.20446
156,1983,2164.13631
156,1984,2164.13631
156,1985,1839.51586
156,1986,1839.51586
156,1987,1839.51586
156,1988,1839.51586
156,1989,1839.51586
156,1990,2164.13631
156,1991,3246.20446
156,1992,3787.23854
156,1993,4652.89306
156,1994,6492.40892
156,1995,5951.37485
156,1996,6817.02937
156,1997,8115.51116
156,1998,9089.37249
156,1999,8818.85545
156,2000,9197.57931
156,2001,9197.57931
156,2002,9197.57931
156,2003,9197.57931
156,2004,9219.69182
156,2005,9305.78612
156,2006,9240.72587
156,2007,9197.57931
156,2008,8356.35623
156,2009,7536.71591
156,2010,6217.33376
156,2011,4941.62833
156,2012,3558.76821
156,2013,2303.27761
156,2014,1090.40276
156,2015,3154.42345
156,2016,3019.64189
156,2017,1752.67769
156,2018,3144.16523
167,1993,108.20681
167,1994,324.62045
167,1995,541.03408
167,1996,216.41363
167,1997,324.62045
167,1998,108.20681
167,1999,216.41363
167,2000,1082.06815
167,2001,541.03408
167,2002,865.65452
167,2003,865.65452
167,2004,378.72385
167,2005,378.72385
167,2006,378.72385
167,2007,489.86978
167,2008,432.82726
167,2009,543.5628
167,2010,569.13003
167,2011,554.20319
167,2012,564.79357
167,2013,575.38395
167,2014,585.97433
167,2015,596.56471
167,2016,607.15509
167,2017,584.3168
167,2018,584.3168
171,1982,32.46205
171,1983,54.10341
171,1984,86.56545
171,1985,108.20681
171,1986,162.31022
171,1987,216.41363
171,1988,326.78458
171,1989,401.44729
171,1990,416.59624
171,1991,794.23802
171,1992,801.6978
171,1993,777.95074
171,1994,856.80862
171,1995,851.58764
171,1996,785.45488
171,1997,776.79292
171,1998,614.61471
171,1999,609.20437
171,2000,614.50867
171,2001,624.35333
171,2002,617.86092
171,2003,616.06691
171,2004,588.64508
171,2005,549.69062
171,2006,596.21955
171,2007,541.74805
171,2008,610.28644
171,2009,602.71196
171,2010,569.16785
171,2011,617.86092
171,2012,550.77269
171,2013,500.99755
171,2014,525.34258
171,2015,601.46307
171,2016,627.83043
171,2017,684.58536
171,2018,708.82371
173,1961,5504.4807
173,1962,7047.50989
173,1963,2459.54091
173,1964,967.36893
173,1965,3224.5631
173,1966,4421.33048
173,1967,9064.48493
173,1968,5805.29565
173,1969,2401.10923
173,1970,6177.52709
173,1971,5196.09128
173,1972,9962.60149
173,1973,2696.51384
173,1974,8195.5842
173,1975,4003.65217
173,1976,7574.47708
173,1977,16231.02231
173,1978,25969.6357
173,1979,23805.49939
173,1980,28133.772
173,1981,24887.56754
173,1982,22290.60397
173,1983,23805.49939
173,1984,42200.65801
173,1985,43282.72616
173,1986,40036.5217
173,1987,49775.13508
173,1988,89811.65678
173,1989,109288.88355
173,1990,112535.08802
173,1991,109829.91763
173,1992,108206.8154
173,1993,109191.47626
173,1994,109872.0171
173,1995,110699.77178
173,1996,113806.3993
173,1997,115366.47336
173,1998,111684.27858
173,1999,114255.85061
173,2000,118387.57841
173,2001,119027.49694
173,2002,129848.17848
173,2003,145941.39576
173,2004,162310.2231
173,2005,173130.90464
173,2006,182922.04992
173,2007,194772.26772
173,2008,200182.60849
173,2009,223568.98497
173,2010,248875.67542
173,2011,238054.99388
173,2012,248881.95923
173,2013,269595.09501
173,2014,284982.13597
173,2015,291066.04048
173,2016,303355.53243
173,2017,315268.09557
173,2018,303229.88949
174,1983,216.41363
174,1984,324.62045
174,1985,541.03408
174,1986,324.62045
174,1987,432.82726
174,1988,865.65452
174,1989,1082.06815
174,1990,1219.49081
174,1991,1091.06143
174,1992,1091.06143
174,1993,1091.06143
174,1994,1091.06143
174,1995,1091.06143
174,1996,1123.9395
174,1997,1170.70557
174,1998,1217.47165
174,1999,1264.23772
174,2000,1311.0038
174,2001,1357.76988
174,2002,1404.53595
174,2003,1451.30203
174,2004,1498.06811
174,2005,1497.92875
174,2006,1178.15819
174,2007,1136.17156
174,2008,1157.81292
174,2009,1190.27497
174,2010,1623.10223
174,2011,12053.80641
174,2012,12053.80641
174,2013,9976.66838
174,2014,9292.88787
174,2015,11636.29041
174,2016,12812.22219
174,2017,11994.38428
174,2018,12983.59587
181,1987,324.62045
181,1988,324.62045
181,1989,324.62045
181,1990,405.77556
181,1991,19.7346
181,1992,43.51996
181,1993,71.8922
181,1994,100.26445
181,1995,128.63669
181,1996,177.07491
181,1997,200.41474
181,1998,238.05499
181,1999,259.69636
181,2000,248.87568
181,2001,270.51704
181,2002,346.26181
181,2003,350.72106
181,2004,373.17189
181,2005,378.72385
181,2006,426.08106
181,2007,460.71687
181,2008,495.9016
181,2009,531.9515
181,2010,568.95065
181,2011,606.83548
181,2012,670.88225
181,2013,670.88225
181,2014,692.29162
181,2015,731.68845
181,2016,763.55543
181,2017,729.1785
181,2018,741.47413
182,1986,10.82068
182,1987,10.82068
182,1988,21.64136
182,1989,21.64136
182,1990,54.10341
182,1991,75.74477
182,1992,87.51392
182,1993,108.89558
182,1994,100.83357
182,1995,111.44187
182,1996,122.05016
182,1997,132.65845
182,1998,143.26674
182,1999,153.87503
182,2000,164.48332
182,2001,175.09161
182,2002,185.6999
182,2003,196.3082
182,2004,206.91649
182,2005,217.52478
182,2006,228.13307
182,2007,238.74136
182,2008,249.34965
182,2009,259.95794
182,2010,270.56624
182,2011,281.17453
182,2012,291.78282
182,2013,302.39111
182,2014,312.33532
182,2015,323.12119
182,2016,333.38242
182,2017,343.83364
182,2018,354.28487
183,1989,7574.47708
183,1990,5648.39576
183,1991,5700.46462
183,1992,7403.69932
183,1993,8656.54523
183,1994,9738.61339
183,1995,8656.54523
183,1996,5410.34077
183,1997,4328.27262
183,1998,3246.20446
183,1999,4328.27262
183,2000,5410.34077
183,2001,6492.40892
183,2002,9738.61339
183,2003,8656.54523
183,2004,7628.58049
183,2005,6092.04371
183,2006,2769.01241
183,2007,1171.87981
183,2008,1800.56141
183,2009,7917.49268
183,2010,10791.4657
183,2011,8289.72413
183,2012,10075.13658
183,2013,9505.96873
183,2014,10558.82105
183,2015,11854.05663
183,2016,15710.54753
183,2017,16412.80976
183,2018,16783.95914
185,1992,216.41363
185,1993,432.82726
185,1994,811.55112
185,1995,1623.10223
185,1996,1623.10223
185,1997,1623.10223
185,1998,3787.23854
185,1999,3895.44535
185,2000,6492.40892
185,2001,6492.40892
185,2002,7574.47708
185,2003,6167.78848
185,2004,6492.40892
185,2005,5410.34077
185,2006,6492.40892
185,2007,6167.78848
185,2008,6492.40892
185,2009,6194.3241
185,2010,5814.41271
185,2011,4544.68625
185,2012,5410.34077
185,2013,9037.43322
185,2014,8290.8062
185,2015,9371.06938
185,2016,10476.58387
185,2017,17408.51332
185,2018,27548.37313
186,1992,3246.20446
186,1993,1623.10223
186,1994,2164.13631
186,1995,1623.10223
186,1996,7574.47708
186,1997,8656.54523
186,1998,9355.9741
186,1999,10820.68154
186,2000,12984.81785
186,2001,14066.886
186,2002,13611.95461
186,2003,13456.09658
186,2004,12984.81785
186,2005,13548.90979
198,1992,1623.10223
199,1993,649.24089
199,1994,757.44771
199,1995,757.44771
199,1996,865.65452
199,1997,757.44771
199,1998,649.24089
199,1999,865.65452
199,2000,649.24089
199,2001,973.86134
199,2002,865.65452
199,2003,973.86134
199,2004,1082.06815
199,2005,1190.27497
199,2006,1406.6886
199,2007,1623.10223
199,2008,1947.72268
199,2009,2164.13631
199,2010,2526.62914
199,2011,2053.76536
199,2012,2055.92949
199,2013,2164.13631
199,2014,2196.34392
199,2015,2164.13631
199,2016,2244.61951
199,2017,2218.23972
199,2018,2218.23972
200,2003,32.46205
200,2004,21.64136
200,2005,3.2462
200,2006,6.49241
