geo,year,spices_nes_export_quantity_tcl
119,2019,869
12,2013,0
12,2015,0
12,2018,0
12,2019,0
120,2014,11
120,2015,4
120,2016,55
120,2017,45
120,2018,36
120,2019,1071
121,1961,500
121,1962,500
121,1963,382
121,1964,330
121,1965,301
121,1966,274
121,1967,175
121,1968,256
121,1969,313
121,1970,410
121,1971,412
121,1972,379
121,1973,355
121,1974,400
121,1975,400
121,1976,400
121,1977,59
121,1978,60
121,1979,100
121,1980,150
121,1981,200
121,1982,300
121,1983,250
121,1984,400
121,1985,400
121,1986,320
121,1987,560
121,1988,230
121,1989,200
121,1990,230
121,1991,149
121,1992,300
121,1993,400
121,1994,650
121,1995,650
121,1996,260
121,1997,617
121,1998,449
121,1999,453
121,2000,223
121,2001,315
121,2002,596
121,2003,384
121,2004,435
121,2005,413
121,2006,417
121,2007,689
121,2008,667
121,2009,559
121,2010,830
121,2011,673
121,2012,1116
121,2013,1109
121,2014,1408
121,2015,1578
121,2016,1737
121,2017,1825
121,2018,1787
121,2019,1902
122,2014,3
122,2015,25
122,2016,26
122,2017,0
122,2018,2
122,2019,3
123,2015,20
123,2016,36
123,2017,29
123,2018,24
123,2019,6
124,1961,0
124,1962,0
124,1963,0
124,1964,3
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,1
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,396
124,1992,396
124,1993,660
124,1994,1200
124,1995,100
124,1996,100
124,1997,100
124,1998,10
124,1999,25
124,2000,70
124,2001,70
124,2002,386
124,2003,386
124,2004,386
124,2005,0
124,2006,1
124,2007,15
124,2008,15
124,2009,28
124,2010,31
124,2011,31
124,2012,31
124,2013,56
124,2014,0
124,2016,0
124,2017,2
124,2019,0
126,1994,20
126,1995,101
126,1996,225
126,1997,102
126,1998,201
126,1999,77
126,2000,14
126,2001,41
126,2002,90
126,2003,37
126,2004,31
126,2005,62
126,2006,168
126,2007,377
126,2008,196
126,2009,299
126,2010,416
126,2011,403
126,2012,413
126,2013,505
126,2014,511
126,2015,381
126,2016,282
126,2017,338
126,2018,156
126,2019,221
128,1961,10
128,1962,14
128,1963,2
128,1964,14
128,1965,30
128,1966,14
128,1967,14
128,1968,7
128,1969,0
128,1970,1
128,1971,2
128,1972,1
128,1973,3
128,1974,7
128,1975,0
128,1976,7
128,1977,10
128,1978,9
128,1979,0
128,1980,1
128,1981,0
128,1982,4
128,1983,13
128,1984,9
128,1985,3
128,1986,4
128,1987,1
128,1988,1
128,1989,1
128,1990,0
128,1991,1
128,1992,3
128,1993,24
128,1994,9
128,1995,2
128,1996,13
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,6
128,2005,1
128,2006,19
128,2007,28
128,2008,3
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,9
129,1983,16
129,1984,0
129,1985,1
129,1986,2
129,1987,0
129,1988,5
129,1989,5
129,1990,10
129,1991,8
129,1992,9
129,1993,3
129,1994,2
129,1995,3
129,1996,6
129,1997,16
129,1998,18
129,1999,27
129,2000,53
129,2001,20
129,2002,24
129,2003,14
129,2004,16
129,2005,9
129,2006,7
129,2007,17
129,2008,22
129,2009,27
129,2010,69
129,2011,138
129,2012,89
129,2013,118
129,2014,207
129,2015,269
129,2016,324
129,2017,484
129,2018,538
129,2019,572
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,665
13,1971,613
13,1972,410
13,1973,244
13,1974,364
13,1975,490
13,1976,665
13,1977,649
13,1978,401
13,1979,21
13,1980,0
13,1981,36
13,1982,15
13,1983,1
13,1984,4
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,127
13,1998,127
13,1999,127
13,2000,71
13,2001,183
13,2002,145
13,2003,117
13,2004,117
13,2005,237
13,2006,182
13,2007,155
13,2008,237
13,2009,360
13,2010,298
13,2011,432
13,2012,487
13,2013,383
13,2014,731
13,2015,886
13,2016,924
13,2017,921
13,2018,990
13,2019,809
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,29
130,1966,14
130,1967,2
130,1968,15
130,1969,12
130,1970,28
130,1971,71
130,1972,127
130,1973,435
130,1974,114
130,1975,57
130,1976,106
130,1977,39
130,1978,26
130,1979,67
130,1980,145
130,1981,82
130,1982,95
130,1983,0
130,1984,2
130,1985,0
130,1986,15
130,1987,37
130,1988,15
130,1989,70
130,1990,50
130,1991,16
130,1992,142
130,1993,112
130,1994,17
130,1995,76
130,1996,76
130,1997,30
130,1998,44
130,1999,44
130,2000,0
130,2001,14
130,2002,115
130,2003,55
130,2004,0
130,2005,1
130,2006,0
130,2007,33
130,2008,2
130,2009,6
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,17
130,2019,6
131,1961,1862
131,1962,1384
131,1963,856
131,1964,347
131,1965,127
131,1966,138
131,1967,133
131,1968,207
131,1969,177
131,1970,582
131,1971,371
131,1972,423
131,1973,370
131,1974,338
131,1975,211
131,1976,362
131,1977,260
131,1978,541
131,1979,488
131,1980,208
131,1981,338
131,1982,608
131,1983,341
131,1984,1749
131,1985,1002
131,1986,961
131,1987,1075
131,1988,3222
131,1989,1987
131,1990,2179
131,1991,1151
131,1992,885
131,1993,1261
131,1994,1128
131,1995,860
131,1996,811
131,1997,1600
131,1998,1071
131,1999,1878
131,2000,1740
131,2001,2061
131,2002,2160
131,2003,2546
131,2004,2750
131,2005,3398
131,2006,3054
131,2007,3387
131,2008,6066
131,2009,5859
131,2010,6383
131,2011,6935
131,2012,7151
131,2013,6101
131,2014,6645
131,2015,8067
131,2016,6374
131,2017,7065
131,2018,7058
131,2019,24528
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,30
133,1986,34
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,12
133,2003,2
133,2004,1
133,2005,18
133,2006,11
133,2007,10
133,2008,0
133,2009,0
133,2010,7
133,2011,7
133,2012,0
133,2013,55
133,2014,108
133,2015,242
133,2016,0
133,2018,46
133,2019,68
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,1
134,1975,8
134,1976,16
134,1977,3
134,1978,10
134,1979,30
134,1980,4
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,0
134,2000,9
134,2001,13
134,2002,11
134,2003,8
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,3
134,2011,0
134,2012,1
134,2013,1
134,2016,0
134,2017,1
134,2018,0
134,2019,0
137,1961,88
137,1962,254
137,1963,359
137,1964,248
137,1965,311
137,1966,365
137,1967,498
137,1968,907
137,1969,781
137,1970,738
137,1971,731
137,1972,799
137,1973,904
137,1974,792
137,1975,392
137,1976,375
137,1977,330
137,1978,42
137,1979,330
137,1980,13
137,1981,5
137,1982,10
137,1983,4
137,1984,7
137,1985,7
137,1986,259
137,1987,491
137,1988,244
137,1989,76
137,1990,18
137,1991,34
137,1992,65
137,1993,10
137,1994,16
137,1995,16
137,1996,9
137,1997,10
137,1998,6
137,1999,9
137,2000,18
137,2001,6
137,2002,11
137,2003,20
137,2004,27
137,2005,52
137,2006,28
137,2007,31
137,2008,32
137,2009,39
137,2010,0
137,2011,16
137,2012,251
137,2013,10
137,2014,8
137,2015,7
137,2016,12
137,2017,12
137,2018,12
137,2019,15
138,1961,569
138,1962,328
138,1963,298
138,1964,384
138,1965,648
138,1966,964
138,1967,675
138,1968,760
138,1969,604
138,1970,1377
138,1971,999
138,1972,1326
138,1973,1157
138,1974,1428
138,1975,75
138,1976,754
138,1977,0
138,1978,26
138,1979,25
138,1980,69
138,1981,24
138,1982,12
138,1983,21
138,1984,41
138,1985,33
138,1986,46
138,1987,17
138,1988,207
138,1989,119
138,1990,78
138,1991,176
138,1992,152
138,1993,558
138,1994,772
138,1995,988
138,1996,1097
138,1997,1398
138,1998,1245
138,1999,875
138,2000,1026
138,2001,1415
138,2002,1736
138,2003,664
138,2004,861
138,2005,1369
138,2006,1565
138,2007,1663
138,2008,1713
138,2009,2355
138,2010,3130
138,2011,4298
138,2012,4690
138,2013,4561
138,2014,4250
138,2015,3895
138,2016,4830
138,2017,5271
138,2018,5762
138,2019,6135
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,2
14,1974,2
14,1975,4
14,1976,9
14,1977,22
14,1978,10
14,1979,7
14,1980,8
14,1981,9
14,1982,9
14,1983,15
14,1984,12
14,1985,12
14,1986,19
14,1987,5
14,1988,13
14,1989,26
14,1990,28
14,1991,28
14,1992,29
14,1993,21
14,1994,20
14,1995,29
14,1996,16
14,1997,19
14,1998,24
14,1999,27
14,2000,1
14,2001,16
14,2002,17
14,2003,1
14,2004,0
14,2005,16
14,2006,22
14,2007,6
14,2008,7
14,2009,22
14,2010,0
14,2011,0
14,2012,2
14,2013,2
14,2014,1
14,2015,4
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2006,4
141,2007,0
141,2016,0
141,2017,0
143,1961,320
143,1962,389
143,1963,24
143,1964,0
143,1965,0
143,1966,416
143,1967,398
143,1968,600
143,1969,569
143,1970,496
143,1971,360
143,1972,2080
143,1973,1863
143,1974,2603
143,1975,1313
143,1976,3290
143,1977,4344
143,1978,3531
143,1979,1561
143,1980,762
143,1981,554
143,1982,690
143,1983,2134
143,1984,2546
143,1985,1156
143,1986,1162
143,1987,2150
143,1988,3518
143,1989,1652
143,1990,1264
143,1991,1649
143,1992,1218
143,1993,524
143,1994,679
143,1995,1176
143,1996,1652
143,1997,1449
143,1998,1523
143,1999,1632
143,2000,820
143,2001,934
143,2002,786
143,2003,1409
143,2004,1404
143,2005,1234
143,2006,1500
143,2007,1342
143,2008,1532
143,2009,1735
143,2010,2588
143,2011,4255
143,2012,2710
143,2013,2767
143,2014,2653
143,2015,2589
143,2016,2569
143,2017,2420
143,2018,2151
143,2019,2121
144,1961,2
144,1962,2
144,1963,2
144,1964,4
144,1965,6
144,1966,3
144,1967,18
144,1968,30
144,1969,17
144,1970,27
144,1971,17
144,1972,2
144,1973,11
144,1974,16
144,1975,17
