geo,year,buckwheat_net_production_value_constant_2004_2006_1000_i_vop
202,1986,199.92239
202,1987,192.97612
202,1988,16.71447
202,1989,52.19689
202,1990,53.19868
202,1991,52.40949
202,1992,50.69382
202,1993,49.65477
202,1994,51.05588
202,1995,50.12796
202,1996,48.90258
202,1997,50.83641
202,1998,50.46879
202,1999,43.20581
202,2000,55.86539
202,2001,49.11847
202,2002,48.69254
202,2003,48.86793
202,2004,48.41685
202,2005,50.61292
202,2006,49.20571
202,2007,47.84513
202,2008,48.30275
202,2009,47.17401
202,2010,46.32103
202,2011,42.54592
202,2012,43.20798
202,2013,45.72852
202,2014,42.93631
202,2015,42.69526
202,2016,42.28715
208,2000,0.86828
21,1961,96.16245
21,1962,130.2426
21,1963,2283.58692
21,1964,1765.65551
21,1965,1367.98144
21,1966,703.74418
21,1967,946.42956
21,1968,4541.9936
21,1969,2262.7481
21,1970,2172.44657
21,1971,1961.8877
21,1972,1749.59226
21,1973,5674.23594
21,1974,7172.02584
21,1975,9659.6595
21,1976,5913.01404
21,1977,4215.51882
21,1978,9268.9317
21,1979,6499.10574
21,1980,5222.72826
21,1981,10293.50682
21,1982,9108.29916
21,1983,7219.78146
21,1984,6134.42646
21,1985,6069.30516
21,1986,7089.53886
21,1987,7979.52996
21,1988,11608.95708
21,1989,8899.911
21,1990,10701.6003
21,1991,9733.46364
21,1992,7597.485
21,1993,10790.22605
21,1994,10014.3617
21,1995,10312.10546
21,1996,10044.96261
21,1997,10090.52913
21,1998,10070.59864
21,1999,10093.22753
21,2000,10084.96949
21,2001,10076.32896
21,2002,9766.01995
21,2003,10142.52479
21,2004,10284.63881
21,2005,10241.40978
21,2006,10445.45652
21,2007,10621.76159
21,2008,10945.51714
21,2009,11224.20539
21,2010,11445.5077
21,2011,11760.90678
21,2012,12399.09552
21,2013,12820.21326
21,2014,13254.35526
21,2015,12959.62925
21,2016,13009.52238
215,2004,52.09704
215,2005,237.90982
215,2006,139.14251
215,2007,173.6568
215,2008,434.142
215,2009,741.29746
215,2010,1351.0499
215,2011,1134.63012
215,2012,3218.29465
215,2013,3751.85516
215,2014,1555.4422
215,2015,3378.21806
215,2016,712.0555
228,1961,46778.8005
228,1962,46670.265
228,1963,38595.2238
228,1964,39810.8214
228,1965,44217.3627
228,1966,44152.2414
228,1967,48406.833
228,1968,54397.9926
228,1969,61214.022
228,1970,48840.975
228,1971,54050.679
228,1972,56655.531
228,1973,131762.097
228,1974,68160.294
228,1975,2604.852
228,1976,77494.347
228,1977,84549.1545
228,1978,94425.885
228,1979,61148.9007
228,1980,110076.7041
228,1981,37249.3836
228,1982,107059.4172
228,1983,101936.5416
228,1984,118629.3015
228,1985,129591.387
228,1986,109664.2692
228,1987,119931.7275
228,1988,52140.4542
228,1989,57306.744
228,1990,86112.0657
228,1991,41178.3687
230,1992,1490.04915
230,1993,2292.26976
230,1996,7092.12635
230,1997,6721.69034
230,1998,12044.7358
230,1999,1130.01519
230,2000,2350.77474
230,2001,3614.66629
230,2002,2105.90996
230,2003,1885.26164
230,2004,2437.29924
230,2005,1684.68803
230,2006,1034.78614
230,2007,613.85508
230,2008,1077.37981
230,2009,1302.64307
230,2010,771.90448
230,2011,1503.68555
230,2012,128.54511
230,2013,36038.12742
230,2014,33307.37424
230,2015,24767.8011
230,2016,35258.84253
231,1961,1056.9187
231,1962,1084.70379
231,1963,1070.81124
231,1964,1287.4481
231,1965,1277.89698
231,1966,1255.97281
231,1967,1302.426
231,1968,1302.426
231,1969,1065.60154
231,1970,957.28311
231,1971,346.01117
231,1972,651.213
231,1975,30.38994
231,1976,225.75384
231,1977,1391.20804
231,1978,2946.73882
231,1979,4027.7524
231,1980,4275.86456
231,1981,4739.31114
231,1982,3940.05572
231,1983,5697.89668
231,1984,4327.74453
231,1985,4307.33985
231,1986,5810.55653
231,1987,6273.3519
231,1988,5811.42481
231,1989,4161.90228
231,1990,3823.27152
231,1991,5438.49683
231,1992,4425.64355
231,1993,4208.13841
231,1994,1111.40352
231,1995,3906.19265
231,1996,3357.00301
231,1997,1242.5144
231,1998,195.58239
231,1999,2243.86293
231,2000,1888.64208
231,2001,4481.84767
231,2002,4427.69978
231,2003,2940.49749
231,2004,881.79162
231,2005,2305.53567
231,2006,2092.34737
231,2007,1872.88859
231,2008,4197.06779
231,2009,4680.65374
231,2010,3483.0369
231,2011,3807.32567
231,2012,3702.36298
231,2013,5002.61827
231,2014,5002.61827
231,2015,3999.38818
231,2016,3318.45738
248,1961,586.0917
248,1962,586.0917
248,1963,542.6775
248,1964,542.6775
248,1965,520.9704
248,1966,440.21999
248,1967,434.79321
248,1968,409.39591
248,1969,272.64118
248,1970,431.53715
248,1978,0
248,1984,0
27,1993,4.12435
27,1994,261.40434
27,1995,941.00279
33,1961,541.80922
33,1962,1315.45026
33,1963,1315.66733
33,1964,2982.1214
33,1965,2677.35371
33,1966,2976.26048
33,1967,2876.19075
33,1968,3490.28461
33,1969,5680.74807
33,1970,8842.38718
33,1971,7622.88231
33,1972,7528.67349
33,1973,5742.39623
33,1974,2117.52761
33,1975,2088.22302
33,1976,2300.9526
33,1977,5587.40754
33,1978,10059.07014
33,1979,5587.40754
33,1980,3629.42712
33,1981,7597.485
33,1982,4050.54486
33,1983,5023.02294
33,1984,3282.11352
33,1985,2791.53306
33,1986,5405.0679
33,1987,6143.1093
33,1988,3012.94548
33,1989,2891.38572
33,1990,5025.19365
33,1991,3683.69487
33,1992,1677.95883
33,1993,1063.6479
33,1994,1853.78634
33,1995,3408.0147
33,1996,3520.89162
33,1997,2298.78189
33,1998,1940.61474
33,1999,1454.3757
33,2000,1693.1538
33,2001,2604.852
33,2002,1806.03072
33,2003,1538.38218
33,2004,21.7071
33,2005,607.7988
33,2006,1128.7692
33,2007,738.0414
33,2012,21.7071
33,2013,87.04547
33,2014,87.04547
33,2016,11.30503
351,1961,228684.2985
351,1962,285773.9715
351,1963,227381.8725
351,1964,246918.2625
351,1965,283494.726
351,1966,270904.608
351,1967,272207.034
351,1968,240232.4757
351,1969,278795.13885
351,1970,320939.4735
351,1971,334886.28525
351,1972,335559.20535
351,1973,374968.4454
351,1974,413921.83635
351,1975,475385.49
351,1976,444573.34691
351,1977,314101.737
351,1978,430419.23235
351,1979,486586.3536
351,1980,354042.801
351,1981,452050.3575
351,1982,404457.54075
351,1983,412923.30975
351,1984,462274.4016
351,1985,346445.316
351,1986,322784.577
351,1987,346228.245
351,1988,303410.99025
351,1989,255601.1025
351,1990,303356.7225
351,1991,236835.31455
351,1992,336290.73462
351,1993,220708.02461
351,1994,214466.148
351,1995,200801.52855
351,1996,164856.74166
351,1997,284664.73869
351,1998,194141.79027
351,1999,166981.86675
351,2000,215669.80669
351,2001,83724.2847
351,2002,65533.7349
351,2003,131545.026
351,2004,56965.94253
351,2005,34483.89906
351,2006,35002.69875
351,2007,43165.43663
351,2008,49704.91758
351,2009,42654.4515
351,2010,48072.54366
351,2011,61105.4865
351,2012,32772.29422
351,2013,17074.80486
351,2014,2292.26976
41,1961,228684.2985
41,1962,285773.9715
41,1963,227381.8725
41,1964,246918.2625
41,1965,283494.726
41,1966,270904.608
41,1967,272207.034
41,1968,240232.4757
41,1969,278795.13885
41,1970,320939.4735
41,1971,334886.28525
41,1972,335559.20535
41,1973,374968.4454
41,1974,413921.83635
41,1975,475385.49
41,1976,444573.34691
41,1977,314101.737
41,1978,430419.23235
41,1979,486586.3536
41,1980,354042.801
41,1981,452050.3575
41,1982,404457.54075
41,1983,412923.30975
41,1984,462274.4016
41,1985,346445.316
41,1986,322784.577
41,1987,346228.245
41,1988,303410.99025
41,1989,255601.1025
41,1990,303356.7225
41,1991,236835.31455
41,1992,336290.73462
41,1993,220708.02461
41,1994,214466.148
41,1995,200801.52855
41,1996,164856.74166
41,1997,284664.73869
41,1998,194141.79027
41,1999,166981.86675
41,2000,215669.80669
41,2001,83724.2847
41,2002,65533.7349
41,2003,131545.026
41,2004,56965.94253
41,2005,34483.89906
41,2006,35002.69875
41,2007,43165.43663
41,2008,49704.91758
41,2009,42654.4515
41,2010,48072.54366
41,2011,61105.4865
41,2012,32772.29422
41,2013,17074.80486
41,2014,2292.26976
5000,1961,292579.61622
5000,1962,346504.8195
5000,1963,280587.02957
5000,1964,300706.7588
5000,1965,345040.65607
5000,1966,328354.72305
5000,1967,332802.12146
5000,1968,310114.90899
5000,1969,361641.12172
5000,1970,385645.73375
5000,1971,404364.80802
5000,1972,404183.03928
5000,1973,520016.66383
5000,1974,499858.75614
5000,1975,487875.44276
5000,1976,527052.29528
5000,1977,419097.62735
5000,1978,542124.69614
5000,1979,561031.97965
5000,1980,485878.57624
5000,1981,536499.68322
5000,1982,543869.46725
5000,1983,531852.87254
5000,1984,606558.62779
5000,1985,496864.91508
5000,1986,452266.8359
5000,1987,494200.42282
5000,1988,390924.67906
5000,1989,341116.80687
5000,1990,412113.4363
5000,1991,299805.62329
5000,1992,378159.37257
5000,1993,260707.75507
5000,1994,243430.59284
5000,1995,236787.99631
5000,1996,196973.80564
5000,1997,313883.64892
5000,1998,225125.43529
5000,1999,196578.71954
5000,2000,258872.06201
5000,2001,126383.75004
5000,2002,98142.13894
5000,2003,149138.63331
5000,2004,83482.88429
5000,2005,73619.9197
5000,2006,73633.05973
5000,2007,89615.42076
5000,2008,88432.07384
5000,2009,84732.80793
5000,2010,91397.66652
5000,2011,111268.9657
5000,2012,87705.69028
5000,2013,112219.99264
5000,2014,76696.85869
5000,2015,98432.58164
5000,2016,178836.18963
51,1961,2.75246
51,1962,2.09256
51,1963,2.2749
51,1964,1.74525
51,1965,1.50213
51,1966,2.25754
51,1967,2.96519
51,1968,1.32848
51,1969,1.28506
51,1970,1.05931
51,1971,0.8075
51,1972,0.99853
51,1973,0.39073
51,1974,0.39073
51,1975,0.06946
51,1976,0.06078
51,1977,0.00868
51,1978,0.00868
51,1979,0.00868
51,1980,0.06078
51,1981,0.10419
51,1982,0.30824
51,1983,0.08249
51,1984,0.06512
51,1985,0.0521
51,1986,0.00868
51,1987,0.00868
5100,1961,2176.13677
5100,1962,2176.13677
5100,1963,2105.5887
5100,1964,3016.20154
5100,1965,2393.20777
5100,1966,1959.06578
5100,1967,1998.78977
5100,1968,4077.46166
5100,1969,4378.86475
5100,1970,507.18639
5100,1971,1404.99205
5100,1972,787.22969
5100,1973,508.05468
5100,1974,2341.59915
5100,1975,3824.03127
5100,1976,605.79089
5100,1977,470.76188
5100,1978,1697.53863
5100,1979,1198.89399
5100,1980,596.94525
5100,1981,580.33932
5100,1982,167.90442
5100,1983,103.00019
5100,1984,78.5797
5100,1985,196.8834
5100,1986,199.92239
5100,1987,192.97612
5100,1988,16.71447
5100,1989,52.19689
5100,1990,53.19868
5100,1991,52.40949
5100,1992,49.60846
5100,1993,46.61577
5100,1994,10.02947
5100,1996,48.90258
5100,1997,36.50972
5100,1998,25.93977
5100,1999,26.92549
5100,2000,10.03584
5100,2001,41.95513
5100,2010,1386.73446
5100,2011,1161.11278
5100,2012,3248.04423
5100,2013,3741.79644
5100,2014,1541.83369
5100,2015,3364.3685
5100,2016,697.79783
5101,2005,229.87819
5101,2006,50.36047
5101,2007,171.92023
5101,2010,1350.39869
5101,2011,1133.9789
5101,2012,3218.07757
5101,2013,3718.6433
5101,2014,1521.47276
5101,2015,3344.24862
5101,2016,678.08606
5104,1961,2176.13677
5104,1962,2176.13677
5104,1963,2105.5887
5104,1964,3016.20154
5104,1965,2393.20777
5104,1966,1959.06578
5104,1967,1998.78977
5104,1968,4077.46166
5104,1969,4378.86475
5104,1970,507.8376
5104,1971,1404.99205
5104,1972,787.22969
5104,1973,508.05468
5104,1974,2341.59915
5104,1975,3824.03127
5104,1976,605.79089
5104,1977,470.76188
5104,1978,1697.53863
5104,1979,1198.89399
5104,1980,596.94525
5104,1981,580.33932
5104,1982,167.90442
5104,1983,103.00019
5104,1984,78.5797
5104,1985,196.8834
5104,1986,199.92239
5104,1987,192.97612
5104,1988,16.71447
5104,1989,52.19689
5104,1990,53.19868
5104,1991,52.40949
5104,1992,50.0426
5104,1993,46.61577
5104,1994,51.05588
5104,1995,38.84027
5104,1996,48.90258
5104,1997,36.50972
5104,1998,26.59098
5104,1999,26.92549
5104,2000,23.92839
5104,2001,44.55998
5104,2008,38.10042
5104,2009,37.18874
5104,2010,36.33577
5104,2011,27.35095
5104,2012,30.61787
5104,2013,43.12367
5104,2014,40.33146
5104,2015,40.09041
5104,2016,39.6823
5200,1961,1694.89037
5200,1962,2530.39665
5200,1963,4670.06549
5200,1964,6035.22501
5200,1965,5323.23213
5200,1966,4935.97747
5200,1967,5125.04631
5200,1968,9334.70421
5200,1969,9009.09771
5200,1970,11972.11686
5200,1971,9930.78118
5200,1972,9929.47875
5200,1973,11345.86703
5200,1974,7535.40269
5200,1975,11778.27246
5200,1976,8439.72048
5200,1977,11194.1344
5200,1978,22274.74067
5200,1979,16114.26569
5200,1980,13128.01994
5200,1981,22630.30296
5200,1982,17098.89974
5200,1983,17940.70108
5200,1984,13744.28451
5200,1985,13168.17807
5200,1986,18305.16329
5200,1987,20395.99116
5200,1988,20424.8616
5200,1989,15557.04443
5200,1990,19550.06547
5200,1991,18855.65534
5200,1992,13701.08738
5200,1993,16061.14407
5200,1994,12923.54724
5200,1995,17621.97139
5200,1996,16919.81825
5200,1997,13630.523
5200,1998,12206.79576
5200,1999,13791.46594
5200,2000,13666.76515
5200,2001,17163.02863
5200,2002,15999.75044
5200,2003,14621.40446
5200,2004,11163.60851
5200,2005,13154.74425
5200,2006,13666.57309
5200,2007,13232.69157
5200,2008,15142.58492
5200,2009,15904.85912
5200,2010,14928.11046
5200,2011,15568.23245
5200,2012,16123.1656
5200,2013,17909.877
5200,2014,18344.019
5200,2015,16959.01743
5200,2016,16339.28479
5203,1961,1598.72791
5203,1962,2400.15405
5203,1963,2386.47857
5203,1964,4269.5695
5203,1965,3955.25069
5203,1966,4232.23329
5203,1967,4178.61675
5203,1968,4792.71061
5203,1969,6746.34961
5203,1970,9799.67029
5203,1971,7968.89348
5203,1972,8179.88649
5203,1973,5671.63109
5203,1974,363.37685
5203,1975,2118.61296
5203,1976,2526.70644
5203,1977,6978.61558
5203,1978,13005.80897
5203,1979,9615.15994
5203,1980,7905.29168
5203,1981,12336.79614
5203,1982,7990.60058
5203,1983,10720.91962
5203,1984,7609.85805
5203,1985,7098.87291
5203,1986,11215.62443
5203,1987,12416.4612
5203,1988,8824.37029
5203,1989,7053.288
5203,1990,8848.46517
5203,1991,9122.1917
5203,1992,6103.60238
5203,1993,5271.78631
5203,1994,2965.18986
5203,1995,7314.20735
5203,1996,6877.89463
5203,1997,3541.29629
5203,1998,2136.19713
5203,1999,3698.23863
5203,2000,3581.79588
5203,2001,7086.69967
5203,2002,6233.7305
5203,2003,4478.87966
5203,2004,903.49873
5203,2005,2913.33447
5203,2006,3221.11657
5203,2007,2610.92999
5203,2008,4197.06779
5203,2009,4680.65374
5203,2010,3483.0369
5203,2011,3807.32567
5203,2012,3724.07008
5203,2013,5089.66374
5203,2014,5089.66374
5203,2015,3999.38818
5203,2016,3329.76241
5207,1961,96.16245
5207,1962,130.2426
5207,1963,2283.58692
5207,1964,1765.65551
5207,1965,1367.98144
5207,1966,703.74418
5207,1967,946.42956
5207,1968,4541.9936
5207,1969,2262.7481
5207,1970,2172.44657
5207,1971,1961.8877
5207,1972,1749.59226
5207,1973,5674.23594
5207,1974,7172.02584
5207,1975,9659.6595
5207,1976,5913.01404
5207,1977,4215.51882
5207,1978,9268.9317
5207,1979,6499.10574
5207,1980,5222.72826
5207,1981,10293.50682
5207,1982,9108.29916
5207,1983,7219.78146
5207,1984,6134.42646
5207,1985,6069.30516
5207,1986,7089.53886
5207,1987,7979.52996
5207,1988,11608.95708
5207,1989,8899.911
5207,1990,10701.6003
5207,1991,9733.46364
5207,1992,7597.485
5207,1993,10790.22605
5207,1994,10014.3617
5207,1995,10312.10546
5207,1996,10044.96261
5207,1997,10090.52913
5207,1998,10070.59864
5207,1999,10093.22753
5207,2000,10084.96949
5207,2001,10076.32896
5207,2002,9766.01995
5207,2003,10142.52479
5207,2004,10284.63881
5207,2005,10241.40978
5207,2006,10445.45652
5207,2007,10621.76159
5207,2008,10945.51714
5207,2009,11224.20539
5207,2010,11445.5077
5207,2011,11760.90678
5207,2012,12399.09552
5207,2013,12820.21326
5207,2014,13254.35526
5207,2015,12959.62925
5207,2016,13009.52238
5300,1961,231437.13214
5300,1962,287709.71517
5300,1963,229356.48707
5300,1964,247323.28008
5300,1965,285648.34166
5300,1966,270224.69604
5300,1967,269885.04505
5300,1968,237579.92452
5300,1969,278663.30729
5300,1970,316336.39178
5300,1971,331563.41882
5300,1972,332022.7454
5300,1973,371577.22114
5300,1974,418262.82438
5300,1975,470263.94288
5300,1976,436749.72602
5300,1977,317756.95216
5300,1978,417392.00716
5300,1979,469135.19321
5300,1980,345897.50477
5300,1981,454109.01545
5300,1982,409576.38968
5300,1983,406586.01525
5300,1984,465231.41005
5300,1985,350415.43388
5300,1986,323363.80274
5300,1987,346349.14269
5300,1988,308812.84767
5300,1989,258350.34796
5300,1990,301963.4436
5300,1991,235635.40264
5300,1992,349924.76838
5300,1993,227239.39578
5300,1994,222742.05817
5300,1995,211269.68333
5300,1996,170233.00858
5300,1997,286902.04002
5300,1998,198133.99579
5300,1999,171825.82565
5300,2000,222915.44812
5300,2001,92051.92925
5300,2002,73529.27385
5300,2003,140170.10775
5300,2004,64063.52821
5300,2005,44423.13515
5300,2006,45726.32959
5300,2007,55436.26924
5300,2008,55536.65155
5300,2009,51688.11597
5300,2010,55530.11012
5300,2011,72219.82343
5300,2012,45791.90456
5300,2013,28700.64216
5300,2014,4915.36968
5301,1992,9008.4465
5301,1993,4558.491
5301,1994,3907.278
5301,1995,6077.988
5301,1996,3125.8224
5301,1997,260.4852
5301,1998,1161.32985
5301,1999,1660.81022
5301,2000,2008.01529
5301,2001,3419.51946
5301,2002,2269.69438
5301,2003,2184.38547
5301,2004,2231.48988
5301,2005,2301.60381
5301,2006,2426.41964
5301,2007,5506.22299
5301,2008,718.28794
5301,2009,4627.95372
5301,2011,2428.89425
5301,2012,2991.23838
5301,2013,3333.34228
5301,2016,4654.93565
5302,1961,230894.88878
5302,1962,287150.3232
5302,1963,228778.20993
5302,1964,246726.98605
5302,1965,285034.03073
5302,1966,269592.36822
5302,1967,269234.70033
5302,1968,236908.95806
5302,1969,277973.45565
5302,1970,315627.65496
5302,1971,330834.06026
5302,1972,331274.50166
5302,1973,370808.35566
5302,1974,417477.67857
5302,1975,469462.51674
5302,1976,435907.0564
5302,1977,316876.51218
5302,1978,416481.61139
5302,1979,468128.63498
5302,1980,344824.73989
5302,1981,453080.20745
5302,1982,408440.24007
5302,1983,405409.6554
5302,1984,463742.82396
5302,1985,349072.84975
5302,1986,322277.25385
5302,1987,345277.94072
5302,1988,307700.57587
5302,1989,257216.30827
5302,1990,300472.10722
5302,1991,234834.21515
5302,1992,339950.12839
5302,1993,221666.57541
5302,1994,217896.2996
5302,1995,204432.37531
5302,1996,168555.47521
5302,1997,287741.44444
5302,1998,196168.73198
5302,1999,169621.46965
5302,2000,220863.87797
5302,2001,88172.87048
5302,2002,69752.45552
5302,2003,136301.67243
5302,2004,60069.41313
5302,2005,39759.56877
5302,2006,40775.41546
5302,2007,47444.53555
5302,2008,53505.23819
5302,2009,45060.03666
5302,2010,53658.97221
5302,2011,67073.80589
5302,2012,41459.01763
5302,2013,23180.93394
5302,2014,8102.6027
5303,1961,542.24336
5303,1962,559.39197
5303,1963,578.27714
5303,1964,596.29404
5303,1965,614.31093
5303,1966,632.32782
5303,1967,650.34472
5303,1968,670.96646
5303,1969,689.85164
5303,1970,708.73682
5303,1971,729.35856
5303,1972,748.24374
5303,1973,768.86548
5303,1974,785.14581
5303,1975,801.42613
5303,1976,842.66962
5303,1977,880.43998
5303,1978,910.39577
5303,1979,1006.55823
5303,1980,1072.76488
5303,1981,1028.80801
5303,1982,1136.14961
5303,1983,1176.35985
5303,1984,1488.58609
5303,1985,1342.58414
5303,1986,1086.54889
5303,1987,1071.20197
5303,1988,1112.2718
5303,1989,1134.03968
5303,1990,1491.98759
5303,1991,801.1875
5303,1992,966.19349
5303,1993,1114.18203
5303,1994,949.11705
5303,1995,922.34033
5303,1996,927.11892
5303,1997,862.86637
5303,1998,822.81915
5303,1999,730.44392
5303,2000,518.41895
5303,2001,741.08039
5303,2002,1793.87474
5303,2003,1801.26818
5303,2004,1912.18712
5303,2005,2856.45031
5303,2006,3157.47352
5303,2007,3264.7956
5303,2008,2698.47255
5303,2009,2492.87676
5303,2010,2524.30455
5303,2011,3569.12697
5303,2012,2995.29544
5303,2013,3028.91322
5303,2014,3070.91646
5303,2015,2923.74232
5303,2016,3187.03712
5400,1961,57271.45694
5400,1962,54088.57091
5400,1963,44454.8883
5400,1964,44332.05216
5400,1965,51675.8745
5400,1966,51234.98377
