geo,year,whey_fresh_import_quantity_scl
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,41
5103,2014,27
5103,2015,69
5103,2016,45
5103,2017,142
5103,2018,23
5104,2010,1
5104,2011,3
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,4
5104,2016,3
5104,2017,5
5104,2018,3
5104,2019,2
5105,2015,0
52,2016,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,1671
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,1671
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,48328
5300,2011,15356
5300,2012,14591
5300,2013,16733
5300,2014,17053
5300,2015,14095
5300,2016,11530
5300,2017,6
5300,2019,22796
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,559
5302,2011,500
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,47769
5304,2011,14856
5304,2012,14591
5304,2013,16733
5304,2014,17053
5304,2015,14095
5304,2016,11530
5304,2019,22796
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,0
5305,2017,6
5400,2010,377088
5400,2011,370379
5400,2012,409954
5400,2013,563907
5400,2014,612016
5400,2015,528968
5400,2016,437643
5400,2017,540312
5400,2018,452051
5400,2019,307220
5401,2010,25548
5401,2011,23488
5401,2012,28192
5401,2013,74242
5401,2014,71932
5401,2015,72572
5401,2016,56878
5401,2017,86271
5401,2018,85448
5401,2019,88792
5402,2010,370
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1402
5403,2011,1211
5403,2012,1479
5403,2013,1310
5403,2014,133
5403,2015,27
5403,2016,671
5403,2017,36
5403,2018,75
5403,2019,8
5404,2010,349768
5404,2011,345680
5404,2012,380283
5404,2013,488355
5404,2014,539951
5404,2015,456369
5404,2016,380094
5404,2017,454005
5404,2018,366528
5404,2019,218420
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0
5500,2017,10
5500,2018,10
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2017,10
5502,2018,10
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5707,2010,377088
5707,2011,370379
5707,2012,409954
5707,2013,563907
5707,2014,612016
5707,2015,528968
5707,2016,437643
5707,2017,540312
5707,2018,452051
5707,2019,307220
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,1
5801,2017,11
5801,2018,10
5802,2010,1
5802,2011,3
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,4
5802,2016,4
5802,2017,6
5802,2018,3
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0
5803,2017,10
5803,2018,10
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,0
5815,2016,3
5815,2017,11
5815,2018,10
5817,2010,2
5817,2011,4
5817,2012,0
5817,2013,41
5817,2014,28
5817,2015,73
5817,2016,51
5817,2017,158
5817,2018,36
5817,2019,2
59,2015,0
59,2016,0
68,2010,183756
68,2011,201791
68,2012,198162
68,2013,287649
68,2014,356876
68,2015,331392
68,2016,277750
68,2017,295887
68,2018,235162
68,2019,105704
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,280
97,2011,35
97,2012,28
97,2013,148
97,2014,66
97,2015,233
97,2016,194
97,2017,200
97,2018,234
97,2019,200
98,2010,1396
98,2011,1204
98,2012,1474
98,2013,1305
98,2019,1
