geo,year,ricebran_oil_production_cce
115,1961,3038
115,1962,2572
115,1963,3356
115,1964,3548
115,1965,3207
115,1966,3043
115,1967,3135
115,1968,4256
115,1969,3191
115,1970,5031
115,1971,3597
115,1972,2551
115,1973,1371
115,1974,776
115,1975,1375
115,1976,1402
115,1977,1266
115,1978,1293
115,1979,603
115,1980,2210
115,1981,1883
115,1982,2504
115,1983,2657
115,1984,1588
115,1985,2336
115,1986,2734
115,1987,2308
115,1988,3240
115,1989,3479
115,1990,3203
115,1991,3074
115,1992,2831
115,1993,3044
115,1994,2813
115,1995,4460
115,1996,4414
115,1997,4423
115,1998,4545
115,1999,5248
115,2000,5267
115,2001,5405
115,2002,5013
115,2003,6194
115,2004,5449
115,2005,7150
115,2006,7494
115,2007,8071
115,2008,8620
115,2009,9125
115,2010,9929
115,2011,10579
115,2012,11226
115,2013,11351
116,1961,1080
116,1962,1080
116,1963,1080
116,1964,1080
116,1965,1170
116,1966,1224
116,1967,1296
116,1968,1350
116,1969,1404
116,1970,1440
116,1971,1530
116,1972,1710
116,1973,1800
116,1974,1980
116,1975,2340
116,1976,3240
116,1977,4500
116,1978,5040
116,1979,5760
116,1980,6300
116,1981,6840
116,1982,7560
116,1983,8100
116,1984,8640
116,1985,9000
116,1986,9360
116,1987,9900
116,1988,10440
116,1989,10800
116,1990,11160
116,1991,11700
116,1992,12150
116,1993,11700
116,1994,12600
116,1995,9900
116,1996,11700
116,1997,11700
116,1998,12600
116,1999,12960
116,2000,10800
116,2001,11700
116,2002,12240
116,2003,12600
116,2004,12600
116,2005,13500
116,2006,13500
116,2007,13500
116,2008,13500
116,2009,13500
116,2010,13500
116,2011,13500
116,2012,13500
116,2013,13500
117,1961,3000
117,1962,3500
117,1963,3000
117,1964,4500
117,1965,5000
117,1966,5000
117,1967,5000
117,1968,5000
117,1969,6500
117,1970,7000
117,1971,7500
117,1972,7500
117,1973,8000
117,1974,8254
117,1975,3413
117,1976,6799
117,1977,6558
117,1978,14530
117,1979,16670
117,1980,16160
117,1981,13875
117,1982,13920
117,1983,13643
117,1984,14000
117,1985,15000
117,1986,16000
117,1987,16000
117,1988,16500
117,1989,15000
117,1990,16000
117,1991,8200
117,1992,12500
117,1993,12300
117,1994,12100
117,1995,16800
117,1996,8080
117,1997,9200
117,1998,14200
117,1999,14300
117,2000,14400
117,2001,14000
117,2002,10000
117,2003,10000
117,2004,10000
117,2005,10000
117,2006,10000
117,2007,10000
117,2008,9840
117,2009,10000
117,2010,10000
117,2011,10000
117,2012,10000
117,2013,10000
120,1961,787
120,1962,744
120,1963,758
120,1964,1072
120,1965,1079
120,1966,1099
120,1967,1182
120,1968,1125
120,1969,1306
120,1970,1324
120,1971,1183
120,1972,1191
120,1973,1299
120,1974,1325
120,1975,1329
120,1976,964
120,1977,1010
120,1978,1055
120,1979,1264
120,1980,1535
120,1981,1684
120,1982,1593
120,1983,1605
120,1984,1926
120,1985,2034
120,1986,2113
120,1987,1760
120,1988,1463
120,1989,2047
120,1990,2175
120,1991,1784
120,1992,2190
120,1993,1823
120,1994,2299
120,1995,2067
120,1996,2061
120,1997,2420
120,1998,2441
120,1999,3066
120,2000,3210
120,2001,3404
120,2002,3523
120,2003,3463
120,2004,3687
120,2005,3744
120,2006,3788
120,2007,3854
120,2008,4223
120,2009,4415
120,2010,4311
120,2011,4304
120,2012,4899
120,2013,4794
149,1961,2950
149,1962,2983
149,1963,3000
149,1964,3120
149,1965,3168
149,1966,3110
149,1967,3343
149,1968,3470
149,1969,3600
149,1970,3672
149,1971,3672
149,1972,3710
149,1973,3792
149,1974,3840
149,1975,4008
149,1976,4291
149,1977,4670
149,1978,4740
149,1979,5064
149,1980,5021
149,1981,5270
149,1982,3792
149,1983,5771
149,1984,5681
149,1985,5903
149,1986,4989
149,1987,6281
149,1988,6912
149,1989,7148
149,1990,7373
149,1991,6790
149,1992,5670
149,1993,7290
149,1994,6150
149,1995,6990
149,1996,7747
149,1997,7811
149,1998,7681
149,1999,7859
149,2000,8500
149,2001,8396
149,2002,8332
149,2003,8404
149,2004,8990
149,2005,8648
149,2006,8501
149,2007,7489
149,2008,8280
149,2009,8880
149,2010,8880
149,2011,8808
149,2012,8856
149,2013,8880
16,1961,719
16,1962,657
16,1963,796
16,1964,786
16,1965,787
16,1966,709
16,1967,837
16,1968,847
16,1969,902
16,1970,837
16,1971,739
16,1972,750
16,1973,895
16,1974,843
16,1975,963
16,1976,882
16,1977,980
16,1978,985
16,1979,959
16,1980,1049
16,1981,1028
16,1982,1080
16,1983,1100
16,1984,1109
16,1985,1141
16,1986,1173
16,1987,1173
16,1988,1182
16,1989,1367
16,1990,1367
16,1991,1392
16,1992,1401
16,1993,1377
16,1994,1281
16,1995,1378
16,1996,1472
16,1997,1443
16,1998,1530
16,1999,1771
16,2000,1879
16,2001,1808
16,2002,1877
16,2003,1921
16,2004,1809
16,2005,1993
16,2006,2042
16,2007,2165
16,2008,2349
16,2009,2418
16,2010,2517
16,2011,2546
16,2012,2537
16,2013,2587
165,1961,854
165,1962,823
165,1963,898
165,1964,1025
165,1965,997
165,1966,1036
165,1967,1138
165,1968,1568
165,1969,1875
165,1970,1713
165,1971,1763
165,1972,1817
165,1973,1914
165,1974,1793
165,1975,2039
165,1976,2128
165,1977,2294
165,1978,2557
165,1979,2516
165,1980,2439
165,1981,2688
165,1982,2699
165,1983,2614
165,1984,2601
165,1985,2267
165,1986,2735
165,1987,2531
165,1988,2494
165,1989,2510
165,1990,2544
165,1991,2536
165,1992,2421
165,1993,3141
165,1994,2692
165,1995,3111
165,1996,3383
165,1997,3400
165,1998,3673
165,1999,4073
165,2000,3799
165,2001,3043
165,2002,3517
165,2003,3814
165,2004,3953
165,2005,4381
165,2006,4296
165,2007,4374
165,2008,5509
165,2009,5488
165,2010,3794
165,2011,4875
165,2012,4345
165,2013,5387
21,1961,57
21,1962,0
21,1963,0
21,1964,0
21,1965,26
21,1966,318
21,1967,385
21,1968,2899
21,1969,2111
21,1970,3436
21,1971,3035
21,1972,3500
21,1973,3600
21,1974,3800
21,1975,3800
21,1976,3800
21,1977,4000
21,1978,4000
21,1979,4000
21,1980,4000
21,1981,6150
21,1982,6150
21,1983,6150
21,1984,7500
21,1985,4200
21,1986,4200
21,1987,4800
21,1988,10130
21,1989,10350
21,1990,10500
21,1991,10950
21,1992,11400
21,1993,13950
21,1994,13950
21,1995,13950
21,1996,15000
21,1997,15000
21,1998,15000
21,1999,15000
21,2000,15000
21,2001,15000
21,2002,15000
21,2003,15000
21,2004,15000
21,2005,15000
21,2006,15000
21,2007,15000
21,2008,15150
21,2009,15150
21,2010,15300
21,2011,15450
21,2012,15300
21,2013,15300
216,1961,840
216,1962,840
216,1963,980
216,1964,1120
216,1965,1260
216,1966,1400
216,1967,1540
216,1968,1680
216,1969,1960
216,1970,2100
216,1971,2800
216,1972,6020
216,1973,3780
216,1974,2660
216,1975,1540
216,1976,2128
216,1977,4900
216,1978,3500
216,1979,4900
216,1980,3080
216,1981,2100
216,1982,2800
216,1983,4200
216,1984,4200
216,1985,6860
216,1986,7000
216,1987,5180
216,1988,4200
216,1989,4200
216,1990,7280
216,1991,7280
216,1992,7280
216,1993,8120
216,1994,10920
216,1995,7840
216,1996,7840
216,1997,7840
216,1998,7840
216,1999,7980
216,2000,10500
216,2001,10500
216,2002,18900
216,2003,20300
216,2004,33600
216,2005,32200
216,2006,33600
216,2007,33600
216,2008,37800
216,2009,44800
216,2010,49000
216,2011,44800
216,2012,44800
216,2013,44800
237,1961,1500
237,1962,1500
237,1963,1500
237,1964,1500
237,1965,1500
237,1966,1500
237,1967,1800
237,1968,1800
237,1969,1950
237,1970,2250
237,1971,2700
237,1972,3000
237,1973,3750
237,1974,3750
237,1975,3000
237,1976,2700
237,1977,3000
237,1978,2700
237,1979,3750
237,1980,3750
237,1981,4200
237,1982,4500
237,1983,4500
237,1984,4800
237,1985,5250
237,1986,5550
237,1987,5550
237,1988,5250
237,1989,5700
237,1990,6300
237,1991,6300
237,1992,6450
237,1993,6675
237,1994,6825
237,1995,7050
237,1996,7200
237,1997,7500
237,1998,7650
237,1999,7800
237,2000,8250
237,2001,8400
237,2002,8700
237,2003,9000
237,2004,10500
237,2005,10200
237,2006,10500
237,2007,10500
237,2008,10500
237,2009,10500
237,2010,10500
237,2011,10500
237,2012,10500
237,2013,10500
28,1961,32058
28,1962,41584
28,1963,38764
28,1964,41904
28,1965,56240
28,1966,25946
28,1967,32123
28,1968,15616
28,1969,8839
28,1970,16879
28,1971,14730
28,1972,17460
28,1973,10683
28,1974,11554
28,1975,10818
28,1976,9455
28,1977,17354
28,1978,12650
28,1979,14536
28,1980,21118
28,1981,18952
28,1982,12009
28,1983,14089
28,1984,18296
28,1985,10060
28,1986,7783
28,1987,12146
28,1988,24209
28,1989,28446
28,1990,37049
28,1991,21996
28,1992,32359
28,1993,50105
28,1994,61470
28,1995,45554
28,1996,53598
28,1997,43608
28,1998,47157
28,1999,62775
28,2000,67340
28,2001,66065
28,2002,64653
28,2003,77097
28,2004,80403
28,2005,95563
28,2006,89354
28,2007,85493
28,2008,89571
28,2009,90591
28,2010,89653
28,2011,25155
28,2012,22850
28,2013,28672
38,1961,1863
38,1962,2089
38,1963,2124
38,1964,2184
38,1965,1515
38,1966,1976
38,1967,2362
38,1968,2791
38,1969,2834
38,1970,3338
38,1971,2874
38,1972,2682
38,1973,2683
38,1974,3296
38,1975,2346
38,1976,2555
38,1977,3433
38,1978,3872
38,1979,3948
38,1980,4402
38,1981,4654
38,1982,4464
38,1983,5178
38,1984,5002
38,1985,5400
38,1986,5240
38,1987,4298
38,1988,5012
38,1989,4175
38,1990,5159
38,1991,4840
38,1992,4699
38,1993,5204
38,1994,5427
38,1995,5722
38,1996,4104
38,1997,4475
38,1998,5457
38,1999,5779
38,2000,5818
38,2001,5473
38,2002,5804
38,2003,6228
38,2004,5313
38,2005,6562
38,2006,6772
38,2007,6353
38,2008,7915
38,2009,7463
38,2010,8809
38,2011,7906
38,2012,7833
38,2013,9472
41,1961,9000
41,1962,10500
41,1963,12000
41,1964,12600
41,1965,15000
41,1966,15750
41,1967,21000
41,1968,27000
41,1969,31500
41,1970,35250
41,1971,40500
41,1972,45000
41,1973,49500
41,1974,54000
41,1975,57000
41,1976,62250
41,1977,67500
41,1978,75000
41,1979,87450
41,1980,90000
41,1981,81450
41,1982,78000
41,1983,80100
41,1984,83550
41,1985,65850
41,1986,54000
41,1987,65400
41,1988,67650
41,1989,78750
41,1990,79500
41,1991,79950
41,1992,80400
41,1993,78000
41,1994,75000
41,1995,79500
41,1996,82500
41,1997,90000
41,1998,90000
41,1999,97500
41,2000,97500
41,2001,90000
41,2002,75000
41,2003,75000
41,2004,75000
41,2005,90000
41,2006,90000
41,2007,90000
41,2008,90000
41,2009,97500
41,2010,99000
41,2011,105000
41,2012,105000
41,2013,105000
5000,1961,113357
5000,1962,134199
5000,1963,152119
5000,1964,168819
5000,1965,189324
5000,1966,171422
5000,1967,192375
5000,1968,190566
5000,1969,192986
5000,1970,220770
5000,1971,238623
5000,1972,251891
5000,1973,250067
5000,1974,261871
5000,1975,262471
5000,1976,281594
5000,1977,312465
5000,1978,330922
5000,1979,364860
5000,1980,372174
5000,1981,381005
5000,1982,375157
5000,1983,411091
5000,1984,455118
5000,1985,407945
5000,1986,425839
5000,1987,498234
5000,1988,532388
5000,1989,568474
5000,1990,617181
5000,1991,602755
5000,1992,679780
5000,1993,708443
5000,1994,725527
5000,1995,697322
5000,1996,721099
5000,1997,731820
5000,1998,761774
5000,1999,808111
5000,2000,817263
5000,2001,786194
5000,2002,841559
5000,2003,908021
5000,2004,943304
5000,2005,1038941
5000,2006,1058247
5000,2007,1072916
5000,2008,1138922
5000,2009,1100892
5000,2010,1106153
5000,2011,1082423
5000,2012,1105499
5000,2013,1114484
5200,1961,57
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,26
5200,1966,318
5200,1967,385
5200,1968,2899
5200,1969,2111
5200,1970,3436
5200,1971,3035
5200,1972,3500
5200,1973,3600
5200,1974,3800
5200,1975,3800
5200,1976,3800
5200,1977,4000
5200,1978,4000
5200,1979,4000
5200,1980,4000
5200,1981,6150
5200,1982,6150
5200,1983,6150
5200,1984,7500
5200,1985,4200
5200,1986,4200
5200,1987,4800
5200,1988,10130
5200,1989,10350
5200,1990,10500
5200,1991,10950
5200,1992,11400
5200,1993,13950
5200,1994,13950
5200,1995,13950
5200,1996,15000
5200,1997,15000
5200,1998,15000
5200,1999,15000
5200,2000,15000
5200,2001,15000
5200,2002,15000
5200,2003,15000
5200,2004,15000
5200,2005,15000
5200,2006,15000
5200,2007,15000
5200,2008,15150
5200,2009,15150
5200,2010,15300
5200,2011,15450
5200,2012,15300
5200,2013,15300
5207,1961,57
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,26
5207,1966,318
5207,1967,385
5207,1968,2899
5207,1969,2111
5207,1970,3436
5207,1971,3035
5207,1972,3500
5207,1973,3600
5207,1974,3800
5207,1975,3800
5207,1976,3800
5207,1977,4000
5207,1978,4000
5207,1979,4000
5207,1980,4000
5207,1981,6150
5207,1982,6150
5207,1983,6150
5207,1984,7500
5207,1985,4200
5207,1986,4200
5207,1987,4800
5207,1988,10130
5207,1989,10350
5207,1990,10500
5207,1991,10950
5207,1992,11400
5207,1993,13950
5207,1994,13950
5207,1995,13950
5207,1996,15000
5207,1997,15000
5207,1998,15000
5207,1999,15000
5207,2000,15000
5207,2001,15000
5207,2002,15000
5207,2003,15000
5207,2004,15000
5207,2005,15000
5207,2006,15000
5207,2007,15000
5207,2008,15150
5207,2009,15150
5207,2010,15300
5207,2011,15450
5207,2012,15300
5207,2013,15300
5300,1961,112689
5300,1962,133872
5300,1963,151756
5300,1964,168439
5300,1965,188923
5300,1966,170793
5300,1967,191756
5300,1968,187503
5300,1969,190861
5300,1970,217334
5300,1971,235588
5300,1972,248391
5300,1973,246467
5300,1974,258071
5300,1975,258671
5300,1976,277794
5300,1977,308465
5300,1978,326922
5300,1979,360860
5300,1980,368174
5300,1981,374855
5300,1982,369007
5300,1983,404941
5300,1984,447618
5300,1985,403745
5300,1986,421639
5300,1987,493434
5300,1988,522258
5300,1989,558124
5300,1990,606681
5300,1991,591805
5300,1992,668380
5300,1993,694493
5300,1994,711577
5300,1995,683372
5300,1996,706099
5300,1997,716820
5300,1998,746774
5300,1999,793111
5300,2000,802263
5300,2001,771194
5300,2002,826559
5300,2003,893021
5300,2004,928304
5300,2005,1023941
5300,2006,1043247
5300,2007,1057916
5300,2008,1123772
5300,2009,1085742
5300,2010,1090853
5300,2011,1066973
5300,2012,1090199
5300,2013,1099184
5302,1961,53080
5302,1962,63080
5302,1963,80080
5302,1964,91180
5302,1965,95170
5302,1966,102974
5302,1967,113296
5302,1968,120350
5302,1969,127404
5302,1970,138690
5302,1971,155530
5302,1972,158210
5302,1973,160300
5302,1974,165234
5302,1975,160753
5302,1976,173289
5302,1977,182558
5302,1978,197570
5302,1979,217068
5302,1980,215125
5302,1981,200306
5302,1982,196499
5302,1983,192792
5302,1984,194328
5302,1985,177714
5302,1986,167179
5302,1987,172306
5302,1988,177148
5302,1989,182502
5302,1990,184158
5302,1991,178542
5302,1992,182074
5302,1993,179714
5302,1994,163700
5302,1995,174200
5302,1996,164280
5302,1997,173900
5302,1998,178800
5302,1999,186760
5302,2000,187700
5302,2001,178700
5302,2002,156240
5302,2003,156600
5302,2004,154600
5302,2005,173500
5302,2006,176900
5302,2007,176017
5302,2008,179005
5302,2009,182062
5302,2010,183460
5302,2011,197500
5302,2012,192353
5302,2013,192741
5303,1961,21386
5303,1962,23552
5303,1963,26318
5303,1964,28115
5303,1965,30467
5303,1966,34831
5303,1967,38680
5303,1968,42676
5303,1969,46211
5303,1970,51060
5303,1971,55048
5303,1972,59959
5303,1973,65284
5303,1974,72772
5303,1975,79856
5303,1976,87856
5303,1977,98377
5303,1978,108154
5303,1979,118739
5303,1980,115206
5303,1981,133580
5303,1982,143102
5303,1983,170848
5303,1984,216480
5303,1985,196491
5303,1986,228380
5303,1987,293734
5303,1988,306298
5303,1989,331450
5303,1990,366366
5303,1991,372679
5303,1992,434596
5303,1993,445012
5303,1994,463550
5303,1995,442201
5303,1996,466706
5303,1997,477129
5303,1998,498341
5303,1999,519482
5303,2000,519996
5303,2001,498720
5303,2002,569530
5303,2003,620367
5303,2004,640065
5303,2005,701584
5303,2006,721611
5303,2007,740381
5303,2008,794053
5303,2009,744249
5303,2010,744000
5303,2011,774135
5303,2012,803571
5303,2013,806326
5304,1961,38223
5304,1962,47240
5304,1963,45358
5304,1964,49144
5304,1965,63286
5304,1966,32988
5304,1967,39780
5304,1968,24477
5304,1969,17246
5304,1970,27584
5304,1971,25010
5304,1972,30222
5304,1973,20883
5304,1974,20065
5304,1975,18062
5304,1976,16649
5304,1977,27530
5304,1978,21198
5304,1979,25053
5304,1980,37843
5304,1981,40969
5304,1982,29406
5304,1983,41301
5304,1984,36810
5304,1985,29540
5304,1986,26080
5304,1987,27394
5304,1988,38812
5304,1989,44172
5304,1990,56157
5304,1991,40584
5304,1992,51710
5304,1993,69767
5304,1994,84327
5304,1995,66971
5304,1996,75113
5304,1997,65791
5304,1998,69633
5304,1999,86869
5304,2000,94567
5304,2001,93774
5304,2002,100789
5304,2003,116054
5304,2004,133639
5304,2005,148857
5304,2006,144736
5304,2007,141518
5304,2008,150714
5304,2009,159431
5304,2010,163393
5304,2011,95338
5304,2012,94275
5304,2013,100117
5400,1961,611
5400,1962,327
5400,1963,363
5400,1964,380
5400,1965,375
5400,1966,311
5400,1967,234
5400,1968,164
5400,1969,14
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,611
5403,1962,327
5403,1963,363
5403,1964,380
5403,1965,375
5403,1966,311
5403,1967,234
5403,1968,164
5403,1969,14
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,611
5706,1962,327
5706,1963,363
5706,1964,380
5706,1965,375
5706,1966,311
5706,1967,234
5706,1968,164
5706,1969,14
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,39552
5801,1962,48540
5801,1963,46674
5801,1964,50430
5801,1965,64481
5801,1966,33907
5801,1967,40620
5801,1968,25314
5801,1969,17838
5801,1970,27743
5801,1971,23921
5801,1972,25662
5801,1973,18040
5801,1974,18338
5801,1975,18493
5801,1976,16994
5801,1977,25280
5801,1978,20723
5801,1979,22426
5801,1980,30933
5801,1981,28817
5801,1982,20978
5801,1983,25222
5801,1984,28600
5801,1985,21474
5801,1986,18792
5801,1987,23668
5801,1988,37006
5801,1989,42487
5801,1990,51167
5801,1991,35036
5801,1992,44451
5801,1993,63639
5801,1994,74013
5801,1995,60449
5801,1996,69292
5801,1997,59705
5801,1998,63354
5801,1999,80719
5801,2000,86196
5801,2001,85078
5801,2002,83398
5801,2003,97079
5801,2004,100338
5801,2005,117098
5801,2006,111179
5801,2007,107072
5801,2008,113043
5801,2009,115429
5801,2010,115290
5801,2011,51392
5801,2012,50368
5801,2013,56284
5802,1961,3737
5802,1962,3727
5802,1963,3758
5802,1964,4192
5802,1965,4247
5802,1966,4209
5802,1967,4525
5802,1968,4595
5802,1969,4906
5802,1970,4996
5802,1971,4855
5802,1972,4901
5802,1973,5091
5802,1974,5165
5802,1975,5337
5802,1976,5255
5802,1977,5680
5802,1978,5795
5802,1979,6328
5802,1980,6556
5802,1981,6954
5802,1982,5385
5802,1983,7376
5802,1984,7607
5802,1985,7937
5802,1986,7102
5802,1987,8041
5802,1988,8375
5802,1989,9195
5802,1990,9548
5802,1991,8574
5802,1992,7860
5802,1993,9113
5802,1994,8449
5802,1995,9057
5802,1996,9808
5802,1997,10231
5802,1998,10122
5802,1999,10925
5802,2000,11710
5802,2001,11800
5802,2002,11855
5802,2003,11867
5802,2004,12677
5802,2005,12392
5802,2006,12289
5802,2007,11343
5802,2008,12503
5802,2009,13295
5802,2010,13191
5802,2011,13112
5802,2012,13755
5802,2013,13674
5815,1961,20603
5815,1962,22543
5815,1963,25274
5815,1964,27011
5815,1965,30122
5815,1966,34079
5815,1967,37614
5815,1968,41235
5815,1969,44781
5815,1970,49162
5815,1971,53704
5815,1972,58987
5815,1973,64401
5815,1974,71456
5815,1975,79850
5815,1976,88541
5815,1977,99444
5815,1978,109322
5815,1979,120551
5815,1980,117104
5815,1981,135766
5815,1982,146198
5815,1983,173770
5815,1984,220118
5815,1985,200091
5815,1986,232500
5815,1987,299336
5815,1988,311726
5815,1989,338075
5815,1990,372367
5815,1991,379539
5815,1992,442047
5815,1993,451508
5815,1994,470723
5815,1995,446379
5815,1996,474302
5815,1997,484354
5815,1998,505484
5815,1999,526663
5815,2000,524978
5815,2001,504947
5815,2002,575966
5815,2003,626739
5815,2004,647352
5815,2005,708522
5815,2006,728339
5815,2007,747528
5815,2008,799638
5815,2009,750286
5815,2010,748691
5815,2011,779729
5815,2012,809238
5815,2013,810354
5817,1961,42269
5817,1962,51452
5817,1963,49696
5817,1964,53639
5817,1965,66993
5817,1966,36919
5817,1967,44120
5817,1968,29673
5817,1969,22547
5817,1970,32794
5817,1971,28558
5817,1972,30161
5817,1973,22637
5817,1974,23427
5817,1975,22878
5817,1976,21677
5817,1977,31007
5817,1978,27152
5817,1979,28890
5817,1980,37774
5817,1981,36159
5817,1982,28141
5817,1983,33014
5817,1984,36203
5817,1985,29141
5817,1986,26767
5817,1987,30497
5817,1988,44512
5817,1989,49172
5817,1990,58870
5817,1991,42412
5817,1992,51571
5817,1993,71984
5817,1994,82132
5817,1995,69282
5817,1996,76779
5817,1997,67580
5817,1998,72484
5817,1999,90571
5817,2000,95813
5817,2001,93594
5817,2002,92719
5817,2003,107121
5817,2004,109604
5817,2005,128041
5817,2006,122247
5817,2007,117799
5817,2008,126467
5817,2009,128380
5817,2010,127893
5817,2011,64173
5817,2012,62546
5817,2013,71143
