geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
110,1999,99.988
110,2000,99.9875
110,2001,100
110,2002,100
110,2003,99.9622
110,2004,99.9989
110,2005,99.9643
110,2006,99.9463
110,2007,99.9688
110,2008,99.9769
110,2009,99.9422
110,2010,99.9863
110,2011,99.9975
110,2012,100
110,2013,99.9559
110,2014,99.9483
110,2015,99.9448
110,2016,100
110,2017,100
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
114,1990,99.4123
114,1991,99.4025
114,1992,99.4072
114,1993,99.4126
114,1994,99.4201
114,1995,99.4248
114,1996,99.529
114,1997,99.3477
114,1998,99.4065
114,1999,99.3135
114,2000,99.6386
114,2001,99.9901
114,2002,99.8719
114,2003,99.7336
114,2004,99.9027
114,2005,99.7858
114,2006,99.0472
114,2007,99.7942
114,2008,99.1313
114,2009,99.4879
114,2010,99.9795
114,2011,99.4227
114,2012,98.4218
114,2013,99.9095
114,2014,99.9536
114,2015,99.6499
114,2016,99.8511
114,2017,99.8458
115,1990,95.0929
115,1991,94.9673
115,1992,95.0907
115,1993,95.3308
115,1994,94.9417
115,1995,95.7743
115,1996,99.2542
115,1997,95.4827
115,1998,90.5093
115,1999,94.4471
115,2000,95.6087
115,2001,99.0403
115,2002,98.4161
115,2003,97.7841
115,2004,96.3637
115,2005,96.4232
115,2006,96.5682
115,2007,96.5659
115,2008,97.1578
115,2009,97.567
115,2010,97.6787
115,2011,96.3812
115,2012,97.3587
115,2013,95.5193
115,2014,95.9531
115,2015,95.0826
115,2016,93.6816
115,2017,93.8089
116,1990,99.9629
116,1991,99.9614
116,1992,99.96
116,1993,99.9585
116,1994,99.9572
116,1995,99.9555
116,1996,99.9917
116,1997,99.9952
116,1998,99.9908
116,1999,99.9917
116,2000,100
116,2001,99.9796
116,2002,100
116,2003,100
116,2004,99.7246
116,2005,100
116,2006,99.9845
116,2007,100
116,2008,99.8548
116,2009,99.9678
116,2010,100
116,2011,99.8986
116,2012,100
116,2013,100
116,2014,99.9563
116,2015,100
116,2016,100
116,2017,100
117,1990,100
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
119,1992,100
119,1993,100
119,1994,100
119,1995,100
119,1996,99.8289
119,1997,99.9364
119,1998,99.9411
119,1999,99.9292
119,2000,99.8805
119,2001,99.6357
119,2002,96.9818
119,2003,97.3436
119,2004,99.4815
119,2005,99.9983
119,2006,99.4037
119,2007,99.8932
119,2008,100
119,2009,99.9132
119,2010,99.8199
119,2011,100
119,2012,99.9495
119,2013,99.5461
119,2014,99.3499
119,2015,99.7803
119,2016,99.9783
119,2017,99.9791
12,1990,72.9845
12,1991,73.0312
12,1992,72.8798
12,1993,73.0104
12,1994,73.4602
12,1995,74.2366
12,1996,83.5204
12,1997,81.1768
12,1998,81.0041
12,1999,84.8969
12,2000,84.8487
12,2001,90.4607
12,2002,77.7869
12,2003,95.5127
12,2004,66.2207
12,2005,78.9428
12,2006,81.6549
12,2007,90.4212
12,2008,73.8971
12,2009,81.1382
12,2010,87.3112
12,2011,61.3251
12,2012,91.6568
12,2013,58.5211
12,2014,90.8087
12,2015,89.1614
12,2016,70.7256
12,2017,71.1823
120,1990,65.94
120,1991,65.5261
120,1992,66.469
120,1993,66.5979
120,1994,67.8197
120,1995,68.2165
120,1996,86.066
120,1997,89.7353
120,1998,79.7365
120,1999,83.2284
120,2000,89.1813
120,2001,95.7028
120,2002,82.8013
120,2003,85.0319
120,2004,53.9461
120,2005,72.2223
120,2006,87.6304
120,2007,59.2407
120,2008,86.8905
120,2009,83.0779
120,2010,57.231
120,2011,87.0375
120,2012,80.308
120,2013,68.135
120,2014,76.6477
120,2015,73.0675
120,2016,64.014
120,2017,64.3022
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,100
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
123,1990,54.9301
123,1991,53.3346
123,1992,52.5948
123,1993,50.7923
123,1994,49.8058
123,1995,49.6939
123,1996,95.8503
123,1997,97.3887
123,1998,96.3478
123,1999,97.3216
123,2000,97.7769
123,2001,99.5864
123,2002,99.9349
123,2003,77.4477
123,2004,85.9582
123,2005,97.7138
123,2006,71.9646
123,2007,85.8642
123,2008,88.5576
123,2009,31.6827
123,2010,89.1298
123,2011,84.792
123,2012,81.4515
123,2013,87.4382
123,2014,57.8105
123,2015,35.9192
123,2016,90.9808
123,2017,91.203
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,99.9777
126,1997,99.9725
126,1998,99.9801
126,1999,99.9168
126,2000,99.9763
126,2001,99.9902
126,2002,99.7518
126,2003,99.3757
126,2004,99.9294
126,2005,99.9666
126,2006,99.9322
126,2007,99.9803
126,2008,99.7287
126,2009,99.5778
126,2010,99.9949
126,2011,99.7811
126,2012,99.9949
126,2013,100
126,2014,99.9815
126,2015,99.8645
126,2016,100
126,2017,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
129,1990,91.9524
129,1991,91.9577
129,1992,92.0805
129,1993,92.2218
129,1994,92.1297
129,1995,92.1847
129,1996,94.4779
129,1997,95.7778
129,1998,94.4306
129,1999,94.878
129,2000,97.4268
129,2001,90.1088
129,2002,97.8999
129,2003,96.4431
129,2004,94.0963
129,2005,92.3385
129,2006,95.4063
129,2007,93.6837
129,2008,97.3922
129,2009,90.4691
129,2010,90.3858
129,2011,89.3163
129,2012,94.7862
129,2013,89.648
129,2014,92.1357
129,2015,90.9942
129,2016,92.4403
129,2017,92.2205
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1990,89.8927
130,1991,89.9854
130,1992,90.045
130,1993,90.0507
130,1994,89.8526
130,1995,89.8472
130,1996,89.6782
130,1997,90.9692
130,1998,90.6312
130,1999,92.109
130,2000,91.9612
130,2001,87.0094
130,2002,94.6558
130,2003,89.1431
130,2004,97.1879
130,2005,90.0204
130,2006,98.8392
130,2007,97.692
130,2008,95.3715
130,2009,96.1614
130,2010,89.7873
130,2011,95.717
130,2012,92.4158
130,2013,94.9146
130,2014,94.5145
130,2015,91.2252
130,2016,92.0857
130,2017,92.315
131,1990,90.369
131,1991,90.893
131,1992,90.9712
131,1993,92.8777
131,1994,92.6208
131,1995,92.7622
131,1996,95.8806
131,1997,94.6778
131,1998,77.9259
131,1999,96.513
131,2000,96.5009
131,2001,99.8422
131,2002,95.257
131,2003,95.5457
131,2004,91.1366
131,2005,90.3972
131,2006,97.2818
131,2007,94.464
131,2008,97.5217
131,2009,88.2888
131,2010,92.9933
131,2011,94.5113
131,2012,96.6121
131,2013,96.1045
131,2014,88.1918
131,2015,95.6169
131,2016,94.946
131,2017,95.0164
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
133,1990,99.8637
133,1991,99.8638
133,1992,99.8645
133,1993,99.8666
133,1994,99.8701
133,1995,99.873
133,1996,94.6373
133,1997,94.6639
133,1998,90.4983
133,1999,92.9191
133,2000,93.7161
133,2001,99.7303
133,2002,99.7607
133,2003,99.9507
133,2004,99.5807
133,2005,99.9175
133,2006,99.9451
133,2007,99.9853
133,2008,99.9841
133,2009,99.9162
133,2010,99.9824
133,2011,99.9727
133,2012,99.9313
133,2013,99.9861
133,2014,99.9927
133,2015,99.9857
133,2016,99.978
133,2017,99.979
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
136,1990,100
136,1991,100
136,1992,100
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
137,1990,99.9413
137,1991,99.9415
137,1992,99.942
137,1993,99.9414
137,1994,99.9409
137,1995,99.9427
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,100
137,2002,99.8863
137,2003,99.945
137,2004,100
137,2005,100
137,2006,99.5502
137,2007,100
137,2008,100
137,2009,100
137,2010,99.9568
137,2011,100
137,2012,99.9564
137,2013,99.9597
137,2014,100
137,2015,100
137,2016,100
137,2017,100
138,1990,98.6245
138,1991,98.6008
138,1992,98.5841
138,1993,98.6501
138,1994,98.6437
138,1995,98.6886
138,1996,99.1999
138,1997,99.2332
138,1998,96.4082
138,1999,98.5233
138,2000,98.5471
138,2001,99.7251
138,2002,99.1022
138,2003,95.9736
138,2004,99.6781
138,2005,98.1995
138,2006,98.5343
138,2007,99.007
138,2008,99.0955
138,2009,98.5556
138,2010,99.4332
138,2011,98.0963
138,2012,99.6114
138,2013,98.4466
138,2014,99.7539
138,2015,98.7191
138,2016,98.7761
138,2017,98.7607
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
141,1990,94.6853
141,1991,95.1265
141,1992,94.9835
141,1993,94.8412
141,1994,94.7228
141,1995,95.0477
141,1996,95.2268
141,1997,86.7007
141,1998,96.3713
141,1999,96.8275
141,2000,91.8498
141,2001,97.5428
141,2002,90.025
141,2003,99.908
141,2004,96.9386
141,2005,99.1765
141,2006,85.8991
141,2007,88.7191
141,2008,90.1785
141,2009,98.7774
141,2010,99.9719
141,2011,98.458
141,2012,98.3032
141,2013,98.9593
141,2014,99.4907
141,2015,96.396
141,2016,99.5392
141,2017,99.5706
143,1990,100
143,1991,100
143,1992,100
143,1993,100
143,1994,100
143,1995,100
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
144,1990,89.9986
144,1991,90.0762
144,1992,90.1909
144,1993,90.3217
144,1994,90.4123
144,1995,90.525
144,1996,96.8655
144,1997,97.1428
144,1998,94.9693
144,1999,96.6188
144,2000,99.2497
144,2001,70.1014
144,2002,83.9174
144,2003,88.0211
144,2004,94.2859
144,2005,92.4318
144,2006,95.1031
144,2007,94.6004
144,2008,95.9111
144,2009,96.4459
144,2010,97.1681
144,2011,98.3275
144,2012,96.9285
144,2013,94.4842
144,2014,95.604
144,2015,94.8285
144,2016,94.7067
144,2017,94.8726
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
146,1992,99.8667
146,1993,99.849
146,1994,99.864
146,1995,99.8591
146,1996,100
146,1997,100
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,99.5322
146,2004,100
146,2005,100
146,2006,99.829
146,2007,99.0027
146,2008,100
146,2009,99.9611
146,2010,100
146,2011,99.9251
146,2012,99.8866
146,2013,99.6106
146,2014,100
146,2015,98.9649
146,2016,100
146,2017,100
147,1990,99.5762
147,1991,99.5873
147,1992,99.5808
147,1993,99.5691
147,1994,99.5682
147,1995,99.5673
147,1996,94.6322
147,1997,94.9925
147,1998,93.9664
147,1999,94.3128
147,2000,92.6015
147,2001,99.7491
147,2002,99.6409
147,2003,99.7739
147,2004,99.5206
147,2005,99.7878
147,2006,99.8648
147,2007,99.6057
147,2008,99.4736
147,2009,99.5375
147,2010,99.7883
147,2011,99.6531
147,2012,99.6106
147,2013,99.484
147,2014,99.6182
147,2015,99.3577
147,2016,99.5126
147,2017,99.6142
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
149,1990,92.2842
149,1991,92.2896
149,1992,92.1815
149,1993,92.4233
149,1994,92.5358
149,1995,92.8328
149,1996,98.5009
149,1997,98.9316
149,1998,98.2527
149,1999,97.744
149,2000,98.1934
149,2001,96.8911
149,2002,99.3286
149,2003,93.1763
149,2004,94.6304
149,2005,93.7599
149,2006,96.8314
149,2007,97.8676
149,2008,95.2257
149,2009,93.118
149,2010,92.6376
149,2011,95.9071
149,2012,92.3421
149,2013,92.2592
149,2014,92.4237
149,2015,98.8718
149,2016,82.5822
149,2017,82.952
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,99.9985
15,1997,99.9988
15,1998,99.9988
15,1999,99.9988
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,99.9995
150,1997,99.9996
150,1998,99.9996
150,1999,99.9995
150,2000,99.9995
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,99.9974
150,2007,99.997
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,99.9999
154,1997,99.9999
154,1998,99.9999
154,1999,99.9999
154,2000,99.9995
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
155,1990,99.7043
155,1991,99.7142
155,1992,99.7282
155,1993,99.7447
155,1994,99.7483
155,1995,99.7496
155,1996,99.9845
155,1997,99.8573
155,1998,99.9852
155,1999,99.9798
155,2000,100
155,2001,100
155,2002,100
155,2003,98.2501
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,98.2311
155,2016,100
155,2017,100
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,100
156,1996,99.9996
156,1997,99.9996
156,1998,99.9997
156,1999,99.9996
156,2000,100
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,99.9793
156,2008,99.9715
156,2009,99.9892
156,2010,100
156,2011,100
156,2012,99.9936
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
157,1990,92.816
157,1991,91.5175
157,1992,92.1881
157,1993,92.8669
157,1994,92.9415
157,1995,92.1344
157,1996,98.4174
157,1997,97.4559
157,1998,91.0806
157,1999,97.9389
157,2000,97.6855
157,2001,99.023
157,2002,99.3079
157,2003,86.7724
157,2004,99.2544
157,2005,86.2051
157,2006,96.6248
157,2007,97.7734
157,2008,94.4951
157,2009,97.6427
157,2010,93.007
157,2011,95.7369
157,2012,98.6089
157,2013,92.6917
157,2014,91.0469
157,2015,96.36
157,2016,90.3384
157,2017,90.0774
158,1990,100
158,1991,100
158,1992,100
158,1993,100
158,1994,100
158,1995,100
158,1996,100
158,1997,100
158,1998,100
158,1999,100
158,2000,100
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
159,1990,99.8108
159,1991,99.8162
159,1992,99.8203
159,1993,99.8243
159,1994,99.8188
159,1995,99.8244
159,1996,97.8151
159,1997,97.8274
159,1998,97.1244
159,1999,97.3313
159,2000,97.2405
159,2001,99.8065
159,2002,99.9034
159,2003,99.6697
159,2004,99.7633
159,2005,99.7489
159,2006,99.8708
159,2007,99.8396
159,2008,99.3526
159,2009,99.8908
159,2010,99.7729
159,2011,99.915
159,2012,99.8114
159,2013,99.7593
159,2014,99.8874
159,2015,99.7489
159,2016,99.1817
159,2017,99.1658
16,1990,99.5372
16,1991,99.5385
16,1992,99.5444
16,1993,99.547
16,1994,99.5539
16,1995,99.5608
16,1996,99.8532
16,1997,99.8667
16,1998,99.8522
16,1999,99.8099
16,2000,99.9032
16,2001,99.7098
16,2002,99.989
16,2003,99.8237
16,2004,99.5309
16,2005,99.8105
16,2006,99.2894
16,2007,99.726
16,2008,99.4914
16,2009,99.7205
16,2010,99.4012
16,2011,99.5406
16,2012,99.7953
16,2013,99.4667
16,2014,99.3731
16,2015,99.6837
16,2016,99.8812
16,2017,99.8838
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
