geo,year,fructose_and_syrup_other_opening_stocks_scl
211,2015,157
211,2016,460
211,2017,1096
211,2018,1608
214,2014,512
214,2015,1153
214,2016,137
214,2017,0
214,2018,1204
215,2014,10
215,2015,56
215,2016,101
215,2017,101
215,2018,87
216,2014,4249
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,15
220,2015,0
220,2016,13
220,2017,2
220,2018,23
221,2014,59
221,2015,72
221,2016,88
221,2017,0
221,2018,0
222,2014,3
222,2015,7
222,2016,18
222,2017,53
222,2018,146
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,3023
225,2015,3827
225,2016,3815
225,2017,3803
225,2018,4607
226,2014,0
226,2015,4
226,2016,2
226,2017,1
226,2018,0
229,2014,660
229,2015,1792
229,2016,3295
229,2017,5651
229,2018,9742
23,2014,0
23,2015,38
23,2016,94
23,2017,94
23,2018,94
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
231,2014,1311645
231,2015,1134930
231,2016,889161
231,2017,419807
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6000
234,2015,8000
234,2016,8000
234,2017,8000
234,2018,8000
235,2014,0
235,2015,14
235,2016,14
235,2017,14
235,2018,14
236,2014,2068
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,47868
237,2016,119106
237,2017,155154
237,2018,155154
238,2014,0
238,2015,197
238,2016,197
238,2017,197
238,2018,197
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,18
249,2018,17
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1412
255,2015,3908
255,2016,5210
255,2017,7219
255,2018,6205
256,2014,17
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,129
27,2015,0
27,2016,1140
27,2017,944
27,2018,1329
272,2014,6295
272,2015,6295
272,2016,6295
272,2017,6295
272,2018,6295
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
276,2014,0
276,2015,671
276,2016,670
276,2017,896
276,2018,895
28,2014,0
28,2015,6
28,2016,11
28,2017,116
28,2018,700
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8359
33,2015,1234
33,2016,0
33,2017,43765
33,2018,58211
35,2014,0
35,2015,0
35,2016,5
35,2017,4
35,2018,18
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,5
38,2016,4
38,2017,6
38,2018,7
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,1377
40,2015,1377
40,2016,1377
40,2017,1377
40,2018,1377
41,2014,420
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,30
48,2015,352
48,2016,911
48,2017,1378
48,2018,1378
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
54,2014,37
54,2015,37
54,2016,37
54,2017,37
54,2018,37
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1
58,2015,0
58,2016,2
58,2017,4
58,2018,17
59,2014,5
59,2015,0
59,2016,0
59,2017,362
59,2018,713
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,0
63,2016,0
63,2017,47
63,2018,83
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1873
68,2015,551
68,2016,0
68,2017,0
68,2018,874
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
70,2014,7
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,25
74,2014,0
74,2015,0
74,2016,23
74,2017,203
74,2018,270
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,0
79,2015,5545
79,2016,7953
79,2017,7953
79,2018,10055
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,183
80,2015,183
80,2016,183
80,2017,483
80,2018,483
81,2014,0
81,2015,0
81,2016,0
81,2017,2908
81,2018,8598
84,2014,378
84,2015,327
84,2016,393
84,2017,542
84,2018,357
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6
89,2015,0
89,2016,0
89,2017,2
89,2018,0
9,2014,7138
9,2015,7138
9,2016,7138
9,2017,7138
9,2018,17138
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,274
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,519
97,2015,82
97,2016,82
97,2017,82
97,2018,82
98,2014,3562
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,12
99,2015,16
99,2016,19
99,2017,59
99,2018,83
