geo,year,onions_export_quantity_cce
101,1963,460
101,1964,5
101,1965,0
101,1966,783
101,1967,2949
101,1968,6
101,1969,3356
101,1970,2829
101,1971,243
101,1972,3519
101,1973,899
101,1974,1382
101,1975,2785
101,1976,1595
101,1977,310
101,1978,3
101,1979,165
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,21
101,1990,57
101,1991,0
101,1992,65
101,1993,10
101,1994,32
101,1995,34
101,1996,39
101,1997,66
101,1998,31
101,1999,22
101,2000,59
101,2001,8
101,2002,130
101,2003,127
101,2004,63
101,2005,235
101,2006,2922
101,2007,280
101,2008,390
101,2009,85
101,2010,27
101,2011,35
101,2012,42
101,2013,11
102,1961,8555
102,1962,8005
102,1963,8000
102,1964,10000
102,1965,14413
102,1966,5433
102,1967,12758
102,1968,6524
102,1969,15545
102,1970,13116
102,1971,10303
102,1972,6409
102,1973,21407
102,1974,20306
102,1975,13822
102,1976,3839
102,1977,24624
102,1978,6363
102,1979,10438
102,1980,660
102,1981,3442
102,1982,700
102,1983,770
102,1984,4123
102,1985,2384
102,1986,4267
102,1987,77296
102,1988,47051
102,1989,2007
102,1990,25000
102,1991,73810
102,1992,72111
102,1993,14141
102,1994,96085
102,1995,100000
102,1996,100000
102,1997,74154
102,1998,119648
102,1999,80233
102,2000,53357
102,2001,57731
102,2002,73880
102,2003,59543
102,2004,49564
102,2005,23471
102,2006,139154
102,2007,198819
102,2008,127884
102,2009,10298
102,2010,134922
102,2011,75367
102,2012,14929
102,2013,46499
103,1961,0
103,1962,0
103,1963,30
103,1964,188
103,1965,1605
103,1966,354
103,1967,474
103,1968,1553
103,1969,308
103,1970,267
103,1971,353
103,1972,2766
103,1973,226
103,1974,283
103,1975,180
103,1976,387
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,63
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,50
103,2013,0
104,1961,820
104,1962,235
104,1963,111
104,1964,221
104,1965,196
104,1966,78
104,1967,58
104,1968,403
104,1969,143
104,1970,110
104,1971,379
104,1972,12
104,1973,380
104,1974,97
104,1975,0
104,1976,990
104,1977,684
104,1978,169
104,1979,285
104,1980,92
104,1981,229
104,1982,517
104,1983,292
104,1984,421
104,1985,769
104,1986,1444
104,1987,1097
104,1988,1714
104,1989,2147
104,1990,1027
104,1991,411
104,1992,702
104,1993,267
104,1994,289
104,1995,401
104,1996,177
104,1997,96
104,1998,434
104,1999,737
104,2000,487
104,2001,658
104,2002,828
104,2003,677
104,2004,827
104,2005,5047
104,2006,4716
104,2007,6971
104,2008,6283
104,2009,660
104,2010,1183
104,2011,669
104,2012,628
104,2013,597
105,1961,2185
105,1962,1252
105,1963,1172
105,1964,0
105,1965,38
105,1966,1282
105,1967,400
105,1968,2984
105,1969,6456
105,1970,12381
105,1971,12755
105,1972,17038
105,1973,21251
105,1974,22266
105,1975,24684
105,1976,16655
105,1977,34275
105,1978,51906
105,1979,21780
105,1980,4024
105,1981,9732
105,1982,22531
105,1983,6796
105,1984,16004
105,1985,10953
105,1986,8742
105,1987,410
105,1988,1148
105,1989,1300
105,1990,575
105,1991,192
105,1992,400
105,1993,40
105,1994,170
105,1995,2500
105,1996,800
105,1997,1257
105,1998,1900
105,1999,1327
105,2000,528
105,2001,628
105,2002,812
105,2003,970
105,2004,336
105,2005,646
105,2006,495
105,2007,2082
105,2008,619
105,2009,14
105,2010,0
105,2011,180
105,2012,17
105,2013,0
106,1961,24670
106,1962,59166
106,1963,61220
106,1964,32460
106,1965,41563
106,1966,62499
106,1967,41790
106,1968,53374
106,1969,36756
106,1970,54062
106,1971,66514
106,1972,43302
106,1973,49300
106,1974,68791
106,1975,96569
106,1976,112774
106,1977,72423
106,1978,89838
106,1979,102390
106,1980,93745
106,1981,102649
106,1982,84143
106,1983,56436
106,1984,54776
106,1985,63973
106,1986,47016
106,1987,58306
106,1988,68942
106,1989,55155
106,1990,41018
106,1991,42080
106,1992,35630
106,1993,36327
106,1994,46144
106,1995,55461
106,1996,52821
106,1997,52860
106,1998,67863
106,1999,59193
106,2000,57106
106,2001,63439
106,2002,57676
106,2003,47888
106,2004,37550
106,2005,35252
106,2006,41674
106,2007,39011
106,2008,37557
106,2009,35317
106,2010,43660
106,2011,43292
106,2012,48868
106,2013,38753
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,479
107,2002,98
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1467
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,104000
108,1995,37283
108,1996,82495
108,1997,75268
108,1998,72746
108,1999,154479
108,2000,62657
108,2001,47300
108,2002,86415
108,2003,61442
108,2004,99853
108,2005,64337
108,2006,66313
108,2007,86479
108,2008,49169
108,2009,50458
108,2010,97960
108,2011,22901
108,2012,64417
108,2013,23491
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,35
109,2002,0
109,2003,0
109,2004,33
109,2005,27
109,2006,101
109,2007,26
109,2008,24
109,2009,23
109,2010,24
109,2011,24
109,2012,25
109,2013,32
11,1961,322
11,1962,23
11,1963,3
11,1964,3
11,1965,25
11,1966,764
11,1967,25
11,1968,29
11,1969,4377
11,1970,4232
11,1971,880
11,1972,1454
11,1973,4
11,1974,666
11,1975,5844
11,1976,219
11,1977,3768
11,1978,6937
11,1979,3382
11,1980,5954
11,1981,6377
11,1982,3568
11,1983,7831
11,1984,4782
11,1985,3938
11,1986,7885
11,1987,6293
11,1988,13649
11,1989,10875
11,1990,12024
11,1991,7832
11,1992,7250
11,1993,9978
11,1994,6557
11,1995,19176
11,1996,19797
11,1997,40206
11,1998,31474
11,1999,37286
11,2000,49220
11,2001,33199
11,2002,47248
11,2003,46843
11,2004,40695
11,2005,44281
11,2006,38935
11,2007,47520
11,2008,36923
11,2009,48136
11,2010,40372
11,2011,56456
11,2012,68289
11,2013,58949
110,1961,8712
110,1962,6387
110,1963,2601
110,1964,5962
110,1965,3614
110,1966,2796
110,1967,1442
110,1968,3780
110,1969,3919
110,1970,1830
110,1971,1381
110,1972,2482
110,1973,1886
110,1974,1024
110,1975,5860
110,1976,159
110,1977,2221
110,1978,2092
110,1979,1112
110,1980,220
110,1981,1118
110,1982,2482
110,1983,473
110,1984,748
110,1985,6968
110,1986,118
110,1987,3744
110,1988,1350
110,1989,1704
110,1990,1565
110,1991,98
110,1992,3655
110,1993,647
110,1994,76
110,1995,0
110,1996,244
110,1997,1427
110,1998,1978
110,1999,1408
110,2000,1330
110,2001,1250
110,2002,3813
110,2003,847
110,2004,312
110,2005,33
110,2006,9
110,2007,3179
110,2008,2772
110,2009,1160
110,2010,74
110,2011,4
110,2012,62
110,2013,233
112,1961,874
112,1962,849
112,1963,2171
112,1964,985
112,1965,1157
112,1966,851
112,1967,949
112,1968,2388
112,1969,2243
112,1970,1534
112,1971,1525
112,1972,2552
112,1973,3316
112,1974,1518
112,1975,2130
112,1976,2896
112,1977,860
112,1978,19882
112,1979,36128
112,1980,19441
112,1981,40229
112,1982,13337
112,1983,6865
112,1984,4396
112,1985,4146
112,1986,2117
112,1987,1571
112,1988,1084
112,1989,3118
112,1990,1450
112,1991,3387
112,1992,589
112,1993,29
112,1994,547
112,1995,24
112,1996,1678
112,1997,470
112,1998,7574
112,1999,1578
112,2000,1163
112,2001,1373
112,2002,1265
112,2003,3463
112,2004,897
112,2005,987
112,2006,1758
112,2007,710
112,2008,2482
112,2009,1060
112,2010,2235
112,2011,2418
112,2012,2702
112,2013,2006
113,1992,0
113,1993,0
113,1994,35400
113,1995,60517
113,1996,64300
113,1997,53340
113,1998,38709
113,1999,37285
113,2000,12652
113,2001,4583
113,2002,6204
113,2003,5127
113,2004,5690
113,2005,3687
113,2006,4495
113,2007,19288
113,2008,11078
113,2009,8936
113,2010,50927
113,2011,47400
113,2012,17819
113,2013,31648
114,1961,52
114,1962,91
114,1963,910
114,1964,1214
114,1965,612
114,1966,830
114,1967,1297
114,1968,886
114,1969,621
114,1970,485
114,1971,291
114,1972,268
114,1973,242
114,1974,126
114,1975,80
114,1976,74
114,1977,103
114,1978,94
114,1979,61
114,1980,67
114,1981,126
114,1982,65
114,1983,132
114,1984,73
114,1985,46
114,1986,40
114,1987,47
114,1988,38
114,1989,42
114,1990,20
114,1991,92
114,1992,50
114,1993,103
114,1994,158
114,1995,390
114,1996,298
114,1997,355
114,1998,298
114,1999,233
114,2000,42
114,2001,561
114,2002,541
114,2003,446
114,2004,97
114,2005,80
114,2006,447
114,2007,16288
114,2008,265
114,2009,357
114,2010,703
114,2011,1320
114,2012,1320
114,2013,2755
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,93
117,1987,0
117,1988,10071
117,1989,6171
117,1990,45
117,1991,284
117,1992,1202
117,1993,4315
117,1994,366
117,1995,18303
117,1996,234
117,1997,20
117,1998,6023
117,1999,1016
117,2000,263
117,2001,2828
117,2002,881
117,2003,57
117,2004,62
117,2005,75
117,2006,762
117,2007,1462
117,2008,1
117,2009,8900
117,2010,3827
117,2011,766
117,2012,947
117,2013,698
118,1961,300
118,1962,300
118,1963,300
118,1964,300
118,1965,395
118,1966,339
118,1967,773
118,1968,813
118,1969,3599
118,1970,7181
118,1971,1850
118,1972,2722
118,1973,10824
118,1974,766
118,1975,1253
118,1976,299
118,1977,140
118,1978,168
118,1979,256
118,1980,138
118,1981,93
118,1982,44
118,1983,28
118,1984,68
118,1985,100
118,1986,156
118,1987,200
118,1988,36
118,1989,68
118,1990,10
118,1991,2
118,1992,5
118,1993,0
118,1994,16
118,1995,482
118,1996,867
118,1997,110
118,1998,38
118,1999,81
118,2000,32
118,2001,122
118,2002,0
118,2003,6
118,2004,6
118,2005,6
118,2006,6
118,2007,6
118,2008,5
118,2009,94
118,2010,94
118,2011,88
118,2012,84
118,2013,1897
119,1992,0
119,1993,354
119,1994,145
119,1995,163
119,1996,30
119,1997,5
119,1998,108
119,1999,49
119,2000,28
119,2001,8
119,2002,15
119,2003,12
119,2004,33
119,2005,660
119,2006,88
119,2007,498
119,2008,270
119,2009,1317
119,2010,1683
119,2011,2587
119,2012,1792
119,2013,2787
121,1961,7450
121,1962,20404
121,1963,17516
121,1964,4369
121,1965,17321
121,1966,21312
121,1967,11515
121,1968,18025
121,1969,10621
121,1970,11608
121,1971,11539
121,1972,12997
121,1973,11438
121,1974,11231
121,1975,7728
121,1976,8390
121,1977,12955
121,1978,10839
121,1979,14048
121,1980,13274
121,1981,12553
121,1982,8000
121,1983,8000
121,1984,8000
121,1985,7000
121,1986,10201
121,1987,6000
121,1988,5000
121,1989,5000
121,1990,6100
121,1991,10599
121,1992,6000
121,1993,4100
121,1994,4210
121,1995,387
121,1996,3403
121,1997,399
121,1998,1164
121,1999,1309
121,2000,471
121,2001,2371
121,2002,5349
121,2003,11622
121,2004,11802
121,2005,11955
121,2006,11712
121,2007,13646
121,2008,24236
121,2009,27049
121,2010,20582
121,2011,18131
121,2012,12528
121,2013,29603
126,1992,0
126,1993,975
126,1994,4027
126,1995,2956
126,1996,4428
126,1997,1522
126,1998,3302
126,1999,2817
126,2000,1819
126,2001,3670
126,2002,1996
126,2003,2962
126,2004,4645
126,2005,6957
126,2006,12837
126,2007,14401
126,2008,15856
126,2009,11301
126,2010,12023
126,2011,16831
126,2012,17629
126,2013,21327
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,11
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,33
129,1962,110
129,1963,260
129,1964,128
129,1965,471
129,1966,447
129,1967,536
129,1968,634
129,1969,497
129,1970,348
129,1971,285
129,1972,151
129,1973,103
129,1974,205
129,1975,130
129,1976,216
129,1977,218
129,1978,183
129,1979,173
129,1980,100
129,1981,137
129,1982,315
129,1983,147
129,1984,44
129,1985,42
129,1986,46
129,1987,139
129,1988,175
129,1989,338
129,1990,515
129,1991,677
129,1992,1182
129,1993,1739
129,1994,1884
129,1995,1652
129,1996,2102
129,1997,1322
129,1998,1476
129,1999,2182
129,2000,1787
129,2001,1463
129,2002,781
129,2003,1168
129,2004,2221
129,2005,2551
129,2006,2455
129,2007,2032
129,2008,1596
129,2009,1807
129,2010,2527
129,2011,2424
129,2012,1554
129,2013,2686
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,2
130,1966,0
130,1967,1
130,1968,10
130,1969,3
130,1970,13
130,1971,3
130,1972,4
130,1973,1
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,687
131,1962,466
131,1963,164
131,1964,974
131,1965,836
131,1966,744
131,1967,280
131,1968,702
131,1969,2834
131,1970,729
131,1971,1504
131,1972,471
131,1973,1589
131,1974,1513
131,1975,1725
131,1976,618
131,1977,1134
131,1978,4086
131,1979,2907
131,1980,4323
131,1981,8887
131,1982,5659
131,1983,6580
131,1984,5553
131,1985,4426
131,1986,2854
131,1987,2437
131,1988,3953
131,1989,22233
131,1990,9938
131,1991,7519
131,1992,13099
131,1993,15689
131,1994,13000
131,1995,17754
131,1996,22293
131,1997,22293
131,1998,18061
131,1999,23271
131,2000,30693
131,2001,26573
131,2002,37830
131,2003,71668
131,2004,104569
131,2005,112727
131,2006,84430
131,2007,66784
131,2008,75934
131,2009,63842
131,2010,56873
131,2011,31479
131,2012,33236
131,2013,62851
133,1961,285
133,1962,650
133,1963,569
133,1964,524
133,1965,400
133,1966,304
133,1967,500
133,1968,620
133,1969,615
133,1970,606
133,1971,580
133,1972,600
133,1973,595
133,1974,1014
133,1975,981
133,1976,1050
133,1977,868
133,1978,630
133,1979,550
133,1980,435
133,1981,930
133,1982,682
133,1983,0
133,1984,60
133,1985,143
133,1986,688
133,1987,401
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,217
133,1993,0
133,1994,0
133,1995,0
133,1996,274
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,28
133,2003,137
133,2004,7
133,2005,26
133,2006,100
133,2007,158
133,2008,108
133,2009,110
133,2010,120
133,2011,130
133,2012,1
133,2013,0
134,1961,538
134,1962,2277
134,1963,2163
134,1964,2313
134,1965,1078
134,1966,4419
134,1967,1722
134,1968,5853
134,1969,2447
134,1970,1775
134,1971,4264
134,1972,2693
134,1973,2112
134,1974,3038
134,1975,2549
134,1976,2897
134,1977,1528
134,1978,2337
134,1979,4919
134,1980,2590
134,1981,1096
134,1982,2036
134,1983,44
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,68
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,122
134,1998,40
134,1999,0
134,2000,0
134,2001,0
134,2002,6
134,2003,6
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,25
136,2001,60
136,2002,46
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,201
137,1972,223
137,1973,2
137,1974,0
137,1975,0
137,1976,0
137,1977,25
137,1978,0
137,1979,0
137,1980,0
137,1981,22
137,1982,114
137,1983,6
137,1984,3
137,1985,25
137,1986,25
137,1987,1
137,1988,14
137,1989,1
137,1990,0
137,1991,14
137,1992,15
137,1993,55
137,1994,40
137,1995,0
137,1996,7
137,1997,51
137,1998,6
137,1999,118
137,2000,94
137,2001,517
137,2002,284
137,2003,561
137,2004,205
137,2005,206
137,2006,50
137,2007,20
137,2008,0
137,2009,38
137,2010,0
137,2011,0
137,2012,2
137,2013,4
138,1961,12961
138,1962,18836
138,1963,15697
138,1964,13923
138,1965,16339
138,1966,16798
138,1967,10707
138,1968,22039
138,1969,14441
138,1970,23598
138,1971,17496
138,1972,25318
138,1973,46345
138,1974,43909
138,1975,34653
138,1976,32975
138,1977,37325
138,1978,47914
138,1979,58371
138,1980,57245
138,1981,48918
138,1982,64474
138,1983,62732
138,1984,90459
138,1985,93942
138,1986,94273
138,1987,139437
138,1988,161196
138,1989,165132
138,1990,159956
138,1991,190899
138,1992,185126
138,1993,205598
138,1994,202870
138,1995,217009
138,1996,229895
138,1997,242066
138,1998,306443
138,1999,259944
138,2000,236325
138,2001,240959
138,2002,244661
138,2003,277764
138,2004,295295
138,2005,273193
138,2006,295852
138,2007,290219
138,2008,279989
138,2009,311549
138,2010,327432
138,2011,370135
138,2012,374710
138,2013,378016
14,1961,19
14,1962,15
14,1963,93
14,1964,36
14,1965,40
14,1966,10
14,1967,24
14,1968,23
14,1969,52
14,1970,108
14,1971,567
14,1972,756
14,1973,549
14,1974,183
14,1975,467
14,1976,310
14,1977,297
14,1978,264
14,1979,80
14,1980,54
14,1981,19
14,1982,63
14,1983,31
14,1984,105
14,1985,20
14,1986,0
14,1987,0
14,1988,3
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,104
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,32
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,23
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1820
143,1962,8024
143,1963,1380
143,1964,3883
143,1965,4159
143,1966,2441
143,1967,8220
143,1968,1916
143,1969,4043
143,1970,7420
143,1971,0
143,1972,183
143,1973,1333
143,1974,666
143,1975,162
143,1976,2170
143,1977,307
143,1978,298
143,1979,57
143,1980,3
143,1981,5
143,1982,78
143,1983,99
143,1984,95
143,1985,270
143,1986,124
143,1987,818
143,1988,818
143,1989,506
143,1990,77
143,1991,226
143,1992,225
143,1993,205
143,1994,405
143,1995,100
143,1996,56
143,1997,450
143,1998,182
143,1999,455
143,2000,189
143,2001,293
143,2002,1084
143,2003,532
143,2004,644
143,2005,1417
143,2006,1291
143,2007,909
143,2008,117
143,2009,46
143,2010,1717
143,2011,2289
143,2012,3506
143,2013,3960
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,10
144,1968,9
144,1969,12
144,1970,9
144,1971,13
144,1972,9
144,1973,26
144,1974,25
144,1975,14
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,72
144,2003,72
144,2004,72
144,2005,72
144,2006,72
144,2007,72
144,2008,72
144,2009,72
144,2010,33
144,2011,33
144,2012,33
144,2013,33
146,1992,0
146,1993,12557
146,1994,5691
146,1995,5346
146,1996,2946
146,1997,5858
146,1998,2664
146,1999,5890
146,2000,1274
146,2001,12087
146,2002,10976
146,2003,3965
146,2004,3189
146,2005,3742
146,2006,5276
146,2007,7279
146,2008,3903
146,2009,5592
146,2010,3621
146,2011,4977
146,2012,3347
146,2013,3138
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1059
147,1998,6659
147,1999,2292
147,2000,443
147,2001,1871
147,2002,2330
147,2003,719
147,2004,6
147,2005,6
147,2006,17
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9411
147,2013,11945
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,95
149,1986,60
149,1987,0
149,1988,0
149,1989,10
149,1990,20
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,370
149,2000,50
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,11
149,2012,19
149,2013,26
15,1961,4080
15,1962,4388
15,1963,2556
15,1964,6177
15,1965,5976
15,1966,4762
15,1967,6879
15,1968,6285
15,1969,7120
15,1970,8052
15,1971,5051
15,1972,6078
15,1973,8731
15,1974,7316
15,1975,7922
15,1976,12432
15,1977,6509
15,1978,6148
15,1979,7223
15,1980,5970
15,1981,5381
15,1982,9718
15,1983,12021
15,1984,23460
15,1985,8610
15,1986,12008
15,1987,16060
15,1988,17837
15,1989,12569
15,1990,14782
15,1991,13781
15,1992,11954
15,1993,41456
15,1994,69757
15,1995,53377
15,1996,58662
15,1997,47379
15,1998,64994
15,1999,69101
150,1961,182854
150,1962,162335
150,1963,142041
150,1964,168097
150,1965,146367
150,1966,139270
150,1967,193806
150,1968,199202
150,1969,248268
150,1970,251476
150,1971,283053
150,1972,278550
150,1973,317144
150,1974,320469
150,1975,329167
150,1976,324924
150,1977,345109
150,1978,399295
