geo,year,sugar_raw_centrifugal_import_value_index_2014_2016_100_tie
103,1975,39
103,1976,17
103,1977,23
103,1978,18
103,1979,36
103,1980,29
103,1981,18
103,1982,19
103,1983,8
103,1984,4
103,1985,10
103,1986,16
103,1987,9
103,1988,16
103,1990,1
103,2005,1
103,2006,2
103,2007,0
103,2008,1
103,2009,29
103,2010,0
103,2011,1
103,2012,8
103,2013,4
103,2014,4
103,2015,100
103,2016,196
103,2017,178
103,2018,112
103,2019,91
103,2020,117
104,1961,10
104,1962,9
104,1963,21
104,1964,25
104,1965,9
104,1966,16
104,1967,13
104,1968,7
104,1969,8
104,1970,8
104,1971,14
104,1972,14
104,1973,3
104,1974,12
104,1975,36
104,1976,58
104,1977,40
104,1978,28
104,1979,28
104,1980,63
104,1981,18
104,1982,19
104,1983,1
104,1984,1
104,1985,3
104,1986,4
104,1987,1
104,1988,3
104,1989,2
104,1990,2
104,1991,2
104,1992,3
104,1993,4
104,1994,4
104,1995,12
104,1996,7
104,1997,6
104,1998,2
104,1999,3
104,2000,2
104,2001,5
104,2002,8
104,2003,8
104,2004,23
104,2005,61
104,2006,70
104,2007,86
104,2008,100
104,2009,173
104,2010,158
104,2011,129
104,2012,150
104,2013,178
104,2014,122
104,2015,96
104,2016,82
104,2017,77
104,2018,102
104,2019,68
104,2020,34
105,1963,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1978,0
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,6
105,1985,4
105,1986,8
105,1987,7
105,1988,5
105,1989,4
105,1990,9
105,1991,4
105,1992,2
105,1993,2
105,1994,3
105,1995,3
105,1996,4
105,1997,4
105,1998,3
105,1999,6
105,2000,0
105,2001,6
105,2002,16
105,2003,27
105,2004,37
105,2005,40
105,2006,39
105,2007,8
105,2008,41
105,2009,27
105,2010,138
105,2011,197
105,2012,132
105,2013,136
105,2014,100
105,2015,91
105,2016,110
105,2017,85
105,2018,44
105,2019,37
105,2020,33
106,1961,0
106,1963,12
106,1964,32
106,1965,12
106,1966,2
106,1967,0
106,1968,1
106,1969,4
106,1970,6
106,1971,9
106,1972,21
106,1973,15
106,1974,24
106,1975,46
106,1976,5
106,1977,0
106,1978,1
106,1979,5
106,1980,5
106,1981,1
106,1982,1
106,1983,1
106,1984,3
106,1985,1
106,1986,1
106,1987,2
106,1988,3
106,1989,3
106,1990,5
106,1991,5
106,1992,6
106,1993,5
106,1994,7
106,1995,6
106,1996,13
106,1997,22
106,1998,14
106,1999,6
106,2000,8
106,2001,11
106,2002,12
106,2003,8
106,2004,54
106,2005,19
106,2006,18
106,2007,15
106,2008,16
106,2009,19
106,2010,30
106,2011,121
106,2012,124
106,2013,137
106,2014,105
106,2015,104
106,2016,92
106,2017,114
106,2018,66
106,2019,63
106,2020,77
108,1992,39
108,1994,7
108,1995,37
108,1996,26
108,1997,32
108,1998,32
108,1999,30
108,2000,57
108,2001,94
108,2002,77
108,2003,98
108,2004,112
108,2005,143
108,2006,163
108,2007,94
108,2008,193
108,2009,144
108,2010,139
108,2011,165
108,2012,67
108,2013,138
108,2014,118
108,2015,63
108,2016,119
108,2017,93
108,2018,50
108,2019,36
108,2020,18
109,1982,21
109,1983,37
109,1984,83
109,1985,14
109,1986,35
109,1987,49
109,1989,29
109,1990,30
109,1992,0
109,1993,0
109,1994,1
109,1996,0
109,2001,0
109,2002,64
109,2003,123
109,2004,84
109,2005,133
109,2006,167
109,2007,173
109,2008,156
109,2009,181
109,2010,138
109,2011,229
109,2012,195
109,2013,29
109,2014,56
109,2015,97
109,2016,147
109,2017,135
109,2018,136
109,2019,136
109,2020,2
11,1962,3
11,1963,6
11,1966,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,46
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,2
11,1989,3
11,1990,4
11,1991,3
11,1992,3
11,1993,4
11,1994,4
11,1995,31
11,1996,15
11,1997,33
11,1998,26
11,1999,17
11,2000,19
11,2001,20
11,2002,24
11,2003,32
11,2004,37
11,2005,58
11,2006,50
11,2007,50
11,2008,65
11,2009,73
11,2010,73
11,2011,100
11,2012,92
11,2013,95
11,2014,78
11,2015,72
11,2016,149
11,2017,72
11,2018,77
11,2019,75
11,2020,78
110,1961,16
110,1962,18
110,1963,30
110,1964,36
110,1965,18
110,1966,15
110,1967,15
110,1968,18
110,1969,28
110,1970,43
110,1971,49
110,1972,76
110,1973,80
110,1974,214
110,1975,310
110,1976,177
110,1977,133
110,1978,109
110,1979,132
110,1980,223
110,1981,134
110,1982,86
110,1983,72
110,1984,54
110,1985,38
110,1986,51
110,1987,53
110,1988,84
110,1989,96
110,1990,96
110,1991,84
110,1992,82
110,1993,83
110,1994,91
110,1995,114
110,1996,99
110,1997,94
110,1998,76
110,1999,51
110,2000,56
110,2001,67
110,2002,50
110,2003,53
110,2004,54
110,2005,67
110,2006,90
110,2007,81
110,2008,87
110,2009,93
110,2010,128
110,2011,211
110,2012,156
110,2013,122
110,2014,108
110,2015,84
110,2016,108
110,2017,99
110,2018,77
110,2019,76
110,2020,72
112,1970,0
112,1981,841
112,1986,2
112,1987,1
112,1994,1
112,1995,3
112,1999,1
112,2001,1
112,2004,1
112,2005,2
112,2006,3
112,2007,3
112,2008,0
112,2009,17
112,2010,469
112,2011,459
112,2012,92
112,2013,84
112,2014,194
112,2015,15
112,2016,90
112,2017,5
112,2018,22
112,2019,13
112,2020,12
113,1993,0
113,1994,125
113,1995,307
113,1996,995
113,1997,245
113,1998,339
113,1999,76
113,2001,18
113,2002,39
113,2003,42
113,2004,16
113,2005,46
113,2006,179
113,2007,129
113,2008,59
113,2009,3
113,2010,0
113,2011,7
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,300
113,2017,5
113,2018,68
113,2019,6
113,2020,20
114,1961,6
114,1962,6
114,1963,8
114,1964,7
114,1965,4
114,1966,1
114,1967,5
114,1968,5
114,1969,3
114,1970,3
114,1971,0
114,1972,0
114,1973,0
114,1975,3
114,1976,1
114,1977,0
114,1983,0
114,1990,57
114,1991,20
114,1992,67
114,1993,31
114,1994,117
114,1995,29
114,1996,21
114,1997,22
114,1998,44
114,1999,0
114,2000,10
114,2001,43
114,2002,16
114,2003,29
114,2004,23
114,2005,22
114,2006,25
114,2007,18
114,2008,37
114,2009,32
114,2010,94
114,2011,160
114,2012,11
114,2013,68
114,2014,73
114,2015,84
114,2016,143
114,2017,596
114,2018,145
114,2019,247
114,2020,168
115,1961,2
115,1962,2
115,1965,48
115,1966,52
115,1967,35
115,1968,60
115,1969,51
115,1970,28
115,1971,58
115,1972,189
115,1994,1
115,1996,0
115,1997,2
115,1998,5
115,1999,6
115,2000,740
115,2001,149
115,2002,417
115,2003,170
115,2004,342
115,2005,0
115,2006,188
115,2007,21
115,2010,462
115,2011,374
115,2012,183
115,2013,0
115,2014,208
115,2015,77
115,2016,15
115,2019,145
115,2020,126
116,2014,124
116,2015,88
116,2016,88
116,2017,96
116,2018,261
116,2019,155
116,2020,130
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,3
117,1970,3
117,1971,5
117,1972,5
117,1973,9
117,1974,19
117,1975,27
117,1976,14
117,1977,15
117,1978,21
117,1979,24
117,1980,72
117,1981,62
117,1982,31
117,1983,30
117,1984,27
117,1985,21
117,1986,25
117,1987,27
117,1988,38
117,1989,50
117,1990,54
117,1991,44
117,1992,46
117,1993,46
117,1994,54
117,1995,64
117,1996,65
117,1997,61
117,1998,55
117,1999,41
117,2000,43
117,2001,51
117,2002,41
117,2003,43
117,2004,45
117,2005,57
117,2006,79
117,2007,64
117,2008,77
117,2009,90
117,2010,125
117,2011,145
117,2012,144
117,2013,118
117,2014,110
117,2015,91
117,2016,99
117,2017,116
117,2018,88
117,2019,84
117,2020,86
118,2013,29
118,2014,61
118,2015,140
118,2016,98
118,2017,71
118,2018,116
118,2019,76
118,2020,168
119,1992,2631
119,1993,1059
119,1994,4056
119,1995,5349
119,1996,6503
119,1997,4301
119,1998,3455
119,1999,6322
119,2001,0
119,2003,15
119,2004,0
119,2005,3
119,2006,54
119,2009,37
119,2010,66
119,2011,61
119,2012,84
119,2013,1080
119,2014,128
119,2015,117
119,2016,55
119,2017,66
119,2018,77
119,2019,157
119,2020,74
12,1961,0
12,1962,0
12,1963,2
12,1964,1
12,1965,0
12,1966,1
12,1969,0
12,1971,3
12,1972,2
12,1975,1
12,1976,2
12,1977,0
12,1978,1
12,1980,1
12,1981,2
12,1982,1
12,1983,1
12,1984,10
12,1985,2
12,1986,3
12,1988,4
12,1989,2
12,1990,1
12,1991,2
12,1992,1
12,1994,3
12,1995,0
12,1996,2
12,1997,1
12,1998,4
12,1999,3
12,2000,8
12,2001,47
12,2002,45
12,2003,57
12,2004,46
12,2005,80
12,2006,102
12,2007,132
12,2008,149
12,2009,183
12,2010,325
12,2011,225
12,2012,143
12,2013,97
12,2014,78
12,2015,125
12,2016,97
12,2017,111
12,2018,85
12,2019,86
12,2020,50
120,2014,35
120,2015,192
120,2016,74
120,2017,95
120,2018,55
120,2019,1
120,2020,33
121,1961,3
121,1962,5
121,1963,3
121,1964,2
121,1965,6
121,1966,4
121,1967,2
121,1968,1
121,1969,3
121,1970,6
121,1971,9
121,1972,10
121,1973,14
121,1974,38
121,1975,46
121,1976,18
121,1977,20
121,1978,10
121,1979,13
121,1980,4
121,1981,5
121,1982,9
121,1983,7
121,1984,8
121,1985,6
121,1986,6
121,1987,5
121,1988,6
121,1989,8
121,1990,5
121,1991,17
121,1992,9
121,1993,9
121,1994,12
121,1995,8
121,1996,8
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,3
121,2002,6
121,2003,0
121,2004,0
121,2005,0
121,2006,1
121,2007,11
121,2008,9
121,2009,1
121,2010,2
121,2011,2
121,2012,25
121,2013,24
121,2014,65
121,2015,97
121,2016,138
121,2017,98
121,2018,25
121,2019,0
121,2020,0
122,2014,115
122,2015,87
122,2016,98
122,2017,133
122,2018,51
122,2019,101
122,2020,104
123,1961,7
123,1962,3
123,1963,1
123,1964,26
123,1965,15
123,1977,3
123,1978,26
123,1979,1
123,1984,10
123,1985,44
123,1986,21
123,2006,2
123,2008,130
123,2009,3478
123,2010,2304
123,2013,1
123,2016,100
123,2018,2369
123,2019,330
123,2020,489
124,1963,0
124,1966,0
124,1967,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1976,0
124,1977,0
124,1987,0
124,1988,1
124,1990,0
124,1991,0
124,1995,1
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,1
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,18
124,2008,7
124,2009,42
124,2010,0
124,2011,12
124,2012,0
124,2013,0
124,2014,229
124,2015,70
124,2016,1
124,2017,203
124,2018,1
124,2019,2
124,2020,2
126,1992,397
126,1993,5772
126,1994,5
126,1995,793
126,1996,1213
126,1997,10
126,1998,0
126,2000,0
126,2001,0
126,2002,2
126,2003,68
126,2004,751
126,2005,1071
126,2006,2419
126,2008,1204
126,2009,96
126,2010,2
126,2011,487
126,2012,0
126,2013,1
126,2016,100
126,2017,76
126,2018,103
126,2019,142
126,2020,131
128,1976,38
128,1977,28
128,1978,21
128,1979,35
128,1980,191
128,1981,26
128,1982,92
128,1983,36
128,1984,267
128,1985,244
128,1986,241
128,1987,199
128,1988,136
128,1989,138
128,1990,125
128,1991,429
128,1992,531
128,1993,690
128,1994,707
128,1995,1073
128,1996,1125
128,1997,725
128,1998,828
128,1999,612
128,2000,496
128,2001,472
128,2002,307
128,2003,209
128,2004,168
128,2005,193
128,2006,348
128,2007,304
128,2008,254
128,2009,308
128,2010,327
128,2012,25
128,2013,24
128,2014,97
128,2015,85
128,2016,118
128,2017,1346
128,2018,1557
128,2019,284
128,2020,172
129,1979,0
129,1981,0
129,1982,0
129,1983,44
129,1986,18
129,1988,0
129,1989,1
129,1990,1
129,1991,1
129,1992,28
129,1993,1
129,1994,7
129,1995,97
129,1996,24
129,1997,74
129,1998,118
129,1999,62
129,2000,66
129,2001,115
129,2002,56
129,2003,206
129,2004,151
129,2005,227
129,2006,300
129,2007,211
129,2008,291
129,2009,284
129,2010,292
129,2011,537
129,2012,321
129,2013,256
129,2014,240
129,2015,24
129,2016,36
129,2017,78
129,2018,29
129,2019,16
129,2020,17
13,1972,0
13,1973,0
13,1985,0
13,1986,0
13,1988,0
13,1992,0
13,1993,0
13,1994,1
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,0
13,2005,0
13,2006,1
13,2007,1
13,2008,2
13,2009,3
13,2010,3
13,2011,6
13,2012,3
13,2013,32
13,2014,51
13,2015,191
13,2016,58
13,2017,1
13,2018,2
13,2019,1
13,2020,2
130,1961,1796
130,1962,1796
130,1963,126
130,1964,1689
130,1965,2740
130,1966,1631
130,1967,677
130,1968,74
130,1972,516
130,1973,16
130,1975,81
130,1976,25
130,1977,86
130,1978,217
130,1979,1466
130,1980,207
130,1981,2
130,1982,16
130,1988,5
130,1990,4
130,1993,27
130,1994,6138
130,1997,1078
130,1998,8982
130,2000,2312
130,2001,1572
130,2002,212
130,2003,29
130,2004,63
130,2005,18
130,2006,34
130,2007,29
130,2008,5
130,2009,20
130,2010,23
130,2011,9
130,2012,9
130,2013,9
130,2014,207
130,2015,79
130,2016,14
130,2017,22
130,2018,18
130,2019,88
130,2020,5
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,2
131,1966,2
131,1967,1
131,1968,2
131,1969,3
131,1970,4
131,1971,4
131,1972,6
131,1973,9
131,1974,12
131,1975,15
131,1976,13
131,1977,13
131,1978,14
131,1979,15
131,1980,25
131,1981,27
131,1982,18
131,1983,21
131,1984,20
131,1985,16
131,1986,17
131,1987,17
131,1988,20
131,1989,25
131,1990,29
131,1991,29
131,1992,28
131,1993,28
131,1994,33
131,1995,40
131,1996,40
131,1997,46
131,1998,35
131,1999,33
131,2000,33
131,2001,37
131,2002,33
131,2003,31
131,2004,32
131,2005,38
131,2006,50
131,2007,57
131,2008,53
131,2009,77
131,2010,102
131,2011,123
131,2012,126
131,2013,112
131,2014,115
131,2015,83
131,2016,102
131,2017,114
131,2018,88
131,2019,73
131,2020,93
132,2012,108
132,2013,168
132,2014,100
132,2015,105
132,2016,94
132,2017,5
132,2018,30
132,2019,7
132,2020,1
133,1980,712
133,1981,6912
133,1982,1059
133,1983,24
133,1987,538
133,1997,2
133,1998,4
133,2000,0
133,2001,0
133,2002,2224
133,2004,3694
133,2005,3694
133,2008,235
133,2009,235
133,2010,235
133,2011,235
133,2012,2353
133,2013,12
133,2015,176
133,2016,24
133,2017,16535
133,2018,5800
133,2019,142335
133,2020,1224
134,1991,12
134,1992,40
134,1993,44
134,1994,609
134,1995,147
134,1996,913
134,1997,267
134,1998,114
134,1999,516
134,2000,520
134,2001,854
134,2002,641
134,2003,892
134,2004,545
134,2005,388
134,2006,274
134,2007,124
134,2008,132
134,2009,243
134,2010,94
134,2011,256
134,2012,291
134,2013,105
134,2014,110
134,2015,103
134,2016,87
134,2017,110
134,2018,107
134,2019,150
134,2020,240
136,1989,0
136,1991,239
136,1992,149
136,1993,158
136,1994,185
136,1995,227
136,1996,225
136,1997,248
136,1998,351
136,1999,279
136,2000,206
136,2001,2
136,2002,0
136,2004,0
136,2007,0
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,4
136,2013,0
136,2014,0
136,2015,208
136,2016,92
136,2017,90
136,2018,40
136,2019,68
136,2020,45
137,1990,0
137,1991,0
137,1993,0
137,1995,32
137,1996,0
137,1999,0
137,2000,44
137,2001,17
137,2002,32
137,2003,9
137,2004,6
137,2005,1
137,2006,3
137,2007,1
137,2008,15
137,2009,15
137,2010,2
137,2011,69
137,2012,119
137,2013,47
137,2014,80
137,2015,91
137,2016,129
137,2017,215
137,2018,17
137,2019,115
137,2020,68
138,1961,3
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1969,1
138,1970,1
138,1973,1
138,1974,9
138,1975,0
138,1977,1
138,1978,1
138,1979,1
138,1980,162172
138,1981,110334
138,1982,52741
138,1983,37410
138,1984,21678
138,1985,373
138,1986,2
138,1987,91
138,1988,102
138,1989,192
138,1990,35455
138,1991,20328
138,1992,5726
138,1993,3680
138,1994,4579
138,1995,2444
138,1996,19052
138,1997,3446
138,1998,408
138,1999,652
138,2000,724
138,2001,1328
138,2002,494
138,2003,330
138,2004,4897
138,2005,392
138,2006,3613
138,2007,55
138,2008,71
138,2009,68
138,2010,107
138,2011,232
138,2012,197
138,2013,176
138,2014,129
138,2015,108
138,2016,64
138,2017,3438
138,2018,6896
138,2019,615
138,2020,2991
14,1961,0
14,1983,0
14,1985,1
14,1986,1
14,1988,0
14,1992,320
14,1993,168
14,1994,163
14,1995,134
14,1996,128
14,1997,126
14,1998,62
14,1999,16
14,2000,12
14,2001,115
14,2002,42
14,2003,69
14,2004,0
14,2005,91
14,2006,78
14,2007,83
14,2008,108
14,2009,130
14,2010,131
14,2011,177
14,2012,149
14,2013,117
14,2014,124
14,2015,101
14,2016,75
14,2017,69
14,2018,41
14,2019,49
14,2020,34
141,1995,15
141,1996,17
141,1997,21
141,1998,26
141,1999,18
141,2000,21
141,2001,30
141,2002,34
141,2003,21
141,2004,37
141,2005,30
141,2006,36
141,2007,56
141,2008,30
141,2009,44
141,2010,42
141,2011,48
141,2012,50
141,2013,49
141,2014,109
141,2015,81
141,2016,110
141,2017,111
141,2018,132
141,2019,96
141,2020,94
143,1961,6
143,1962,7
143,1963,7
143,1964,14
143,1965,18
143,1966,9
143,1967,7
143,1968,6
143,1969,6
143,1970,7
143,1971,8
143,1972,10
143,1973,16
143,1974,33
143,1975,62
143,1976,36
143,1977,16
143,1978,12
143,1979,10
143,1980,34
143,1981,45
143,1982,22
143,1983,15
143,1984,14
143,1985,10
143,1986,12
143,1987,11
143,1988,13
143,1989,21
143,1990,21
143,1991,18
143,1992,22
143,1993,24
143,1994,33
143,1995,40
143,1996,40
143,1997,41
143,1998,40
143,1999,34
143,2000,35
143,2001,35
143,2002,37
143,2003,29
143,2004,31
143,2005,38
143,2006,64
143,2007,59
143,2008,74
143,2009,110
143,2010,101
143,2011,142
143,2012,153
143,2013,114
143,2014,89
143,2015,89
143,2016,122
143,2017,132
143,2018,96
143,2019,106
143,2020,122
144,2012,26
144,2013,524
144,2014,16
144,2015,58
144,2016,225
144,2017,212
144,2018,209
144,2019,3
144,2020,0
146,1992,2348
146,1993,3652
146,1994,5993
146,1995,18078
146,1996,133696
146,1997,39593
146,1998,46370
146,1999,326
146,2000,4
146,2001,19572
146,2002,93020
146,2003,27091
146,2004,13
146,2005,228
146,2006,952
146,2007,163
146,2008,117
146,2009,183
146,2010,157
146,2011,143
146,2012,20824
146,2013,685
146,2014,104
146,2015,7
146,2016,189
146,2017,111
146,2018,463
146,2019,737
146,2020,424
147,1997,62
147,1998,72
147,1999,51
147,2000,39
147,2001,48
147,2002,43
147,2003,33
147,2004,41
147,2005,34
147,2006,22
147,2007,22
147,2008,9
147,2009,22
147,2010,23
147,2011,24
147,2012,373
147,2013,335
147,2014,63
147,2015,93
147,2016,144
147,2017,89
147,2018,24
147,2019,4
147,2020,5
148,2014,125
148,2015,38
148,2016,138
148,2017,94
148,2018,63
148,2019,13
149,1966,0
149,1967,0
149,1969,0
149,1982,1
149,1983,6
149,1984,8
149,1985,10
149,1986,13
149,1989,5
149,1990,5
149,1993,0
149,1994,0
149,1999,1
149,2004,5
149,2005,43
149,2006,13
149,2007,12
149,2008,47
149,2009,47
149,2010,43
149,2011,23
149,2012,72
149,2013,80
149,2014,51
149,2015,78
149,2016,170
149,2017,234
149,2018,222
149,2019,27
149,2020,40
150,1961,4
150,1962,1
150,1963,14
150,1964,7
150,1965,2
150,1966,2
150,1967,2
150,1968,8
150,1969,1
150,1970,1
150,1971,0
150,1972,1
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,4
150,1981,3
150,1982,2
150,1983,3
150,1984,2
150,1985,2
150,1986,4
150,1987,6
150,1988,4
150,1989,5
150,1990,6
150,1991,7
150,1992,7
150,1993,6
150,1994,7
150,1995,4
150,1996,8
150,1997,6
150,1998,5
150,1999,7
150,2000,5
150,2001,5
150,2002,4
150,2003,8
150,2004,10
150,2005,9
150,2006,13
150,2007,18
150,2008,48
150,2009,31
150,2010,23
150,2011,47
150,2012,34
150,2013,29
150,2014,85
150,2015,102
150,2016,113
150,2017,29
150,2018,27
150,2019,35
150,2020,30
153,1961,88
153,1962,67
153,1963,131
153,1964,174
153,1965,97
153,1966,85
153,1967,91
153,1968,84
153,1969,118
153,1970,155
153,1971,178
153,1972,274
153,1973,346
153,1974,772
153,1975,690
153,1976,495
153,1977,435
153,1978,431
153,1979,499
153,1980,989
153,1981,822
153,1982,633
153,1983,501
153,1984,432
153,1985,372
153,1986,494
153,1987,458
153,1988,560
153,1989,642
153,1990,861
153,1991,668
153,1992,693
153,1993,483
153,1994,564
153,1995,969
153,1996,574
153,1997,500
153,1998,445
153,1999,12
153,2000,13
153,2001,417
153,2002,443
153,2003,444
153,2004,606
153,2005,602
153,2006,863
153,2007,205
153,2008,231
153,2009,154
153,2010,172
153,2011,177
153,2012,204
153,2013,160
153,2014,148
153,2015,123
153,2016,30
153,2017,32
153,2018,18
153,2019,33
153,2020,25
154,1992,62
154,1993,42
154,1994,117
154,1995,50
154,1996,388
154,1997,647
154,1998,2008
154,1999,484
154,2000,399
154,2001,268
154,2002,656
154,2003,550
154,2004,370
154,2005,535
154,2006,537
154,2007,983
154,2008,1114
154,2009,733
154,2010,1344
154,2011,1491
154,2012,853
154,2013,878
154,2014,251
154,2015,22
154,2016,27
154,2017,29
154,2018,35
154,2019,29
154,2020,36
155,1980,9
155,1981,4
155,1982,14
155,1983,3
155,1984,12
155,1985,8
155,1986,1
155,1994,44
155,1995,31
155,1996,53
155,1997,58
155,1998,53
155,1999,58
155,2000,4
155,2001,4
155,2002,16
155,2003,18
155,2004,18
155,2005,16
155,2006,131
155,2007,256
155,2008,402
155,2009,449
155,2010,528
155,2011,529
155,2012,88
155,2013,109
155,2014,142
155,2015,23
155,2016,135
155,2017,118
155,2018,75
155,2019,214
155,2020,335
156,1961,11
156,1962,11
156,1963,16
156,1964,35
156,1965,13
156,1966,11
156,1967,9
156,1968,10
156,1969,12
156,1970,15
156,1971,21
156,1972,29
156,1973,38
156,1974,47
156,1975,69
156,1976,74
156,1977,62
156,1978,57
156,1979,51
156,1980,56
156,1981,68
156,1982,60
156,1983,55
156,1984,61
156,1985,46
156,1986,34
156,1987,35
156,1988,33
156,1989,38
156,1990,64
156,1991,53
156,1992,48
156,1993,45
156,1994,59
156,1995,62
156,1996,63
156,1997,54
156,1998,50
156,1999,45
156,2000,55
156,2001,55
156,2002,50
156,2003,52
156,2004,57
156,2005,59
156,2006,95
156,2007,77
156,2008,75
156,2009,102
156,2010,129
156,2011,154
156,2012,145
156,2013,122
156,2014,114
156,2015,84
156,2016,102
156,2017,117
156,2018,87
156,2019,82
156,2020,83
157,1961,43
157,1962,43
157,1963,35
157,1964,70
157,1965,174
157,1966,348
157,1967,296
157,1968,404
157,1969,230
157,1970,48
157,1971,43
157,1972,22
157,1973,296
157,1974,174
157,1975,113
157,1976,26
157,1977,39
157,1978,4
157,1979,4
157,1980,9
157,1981,20357
157,1983,7313
157,1985,191
157,1988,16522
157,1989,9696
157,1990,30435
157,1991,17470
157,1992,34783
157,1993,11639
157,1994,661
157,1995,13
157,1996,91
157,1997,513
157,1998,439
157,1999,9
157,2000,17
157,2001,4
157,2005,22
157,2006,4
157,2007,9
157,2008,39
157,2009,13
157,2012,4
157,2016,100
157,2017,100
157,2018,13
157,2019,35
158,1978,0
158,1979,1
158,1981,6
158,1994,0
158,1995,4
158,1996,6
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2005,0
158,2006,2
158,2010,0
158,2011,3
158,2012,6
158,2013,37
158,2014,146
158,2015,80
158,2016,75
158,2017,99
158,2018,71
158,2019,95
158,2020,122
159,1988,1
159,1989,1
159,1990,2
159,1991,1
159,1992,0
159,1993,1
159,1994,1
159,1995,1
159,1996,8
159,1997,3
159,1998,3
159,1999,2
159,2000,3
159,2001,14
159,2002,14
159,2003,15
159,2004,30
159,2005,39
159,2006,61
159,2007,77
159,2008,94
159,2009,88
159,2010,89
159,2011,102
159,2012,100
159,2013,130
159,2014,114
159,2015,74
159,2016,112
159,2017,115
159,2018,91
159,2019,101
159,2020,106
16,1978,0
16,1979,0
16,1982,0
16,1984,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,2
16,1994,3
16,1995,6
16,1996,1
