geo,year,sugar_raw_centrifugal_import_value_index_2014_2016_100_tie
103,1985,10
103,1986,16
103,1987,9
103,1988,16
103,1990,1
103,2005,1
103,2006,2
103,2007,0
103,2008,1
103,2009,29
103,2010,0
103,2011,1
103,2012,8
103,2013,4
103,2014,4
103,2015,100
103,2016,196
103,2017,178
103,2018,112
104,1961,10
104,1962,9
104,1963,21
104,1964,25
104,1965,9
104,1966,16
104,1967,13
104,1968,7
104,1969,8
104,1970,8
104,1971,14
104,1972,14
104,1973,3
104,1974,12
104,1975,36
104,1976,58
104,1977,40
104,1978,28
104,1979,28
104,1980,63
104,1981,18
104,1982,19
104,1983,1
104,1984,1
104,1985,3
104,1986,4
104,1987,1
104,1988,3
104,1989,2
104,1990,2
104,1991,2
104,1992,3
104,1993,4
104,1994,4
104,1995,12
104,1996,7
104,1997,6
104,1998,2
104,1999,3
104,2000,2
104,2001,5
104,2002,8
104,2003,8
104,2004,23
104,2005,61
104,2006,70
104,2007,86
104,2008,100
104,2009,173
104,2010,158
104,2011,129
104,2012,150
104,2013,178
104,2014,122
104,2015,96
104,2016,82
104,2017,77
104,2018,102
105,1963,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1978,0
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,6
105,1985,4
105,1986,8
105,1987,7
105,1988,5
105,1989,4
105,1990,9
105,1991,4
105,1992,2
105,1993,2
105,1994,3
105,1995,3
105,1996,4
105,1997,4
105,1998,3
105,1999,6
105,2000,0
105,2001,6
105,2002,16
105,2003,27
105,2004,37
105,2005,40
105,2006,39
105,2007,8
105,2008,41
105,2009,27
105,2010,138
105,2011,197
105,2012,132
105,2013,136
105,2014,100
105,2015,91
105,2016,110
105,2017,85
105,2018,44
106,1961,0
106,1963,12
106,1964,32
106,1965,12
106,1966,2
106,1967,0
106,1968,1
106,1969,4
106,1970,6
106,1971,9
106,1972,21
106,1973,15
106,1974,24
106,1975,46
106,1976,5
106,1977,0
106,1978,1
106,1979,5
106,1980,5
106,1981,1
106,1982,1
106,1983,1
106,1984,3
106,1985,1
106,1986,1
106,1987,2
106,1988,3
106,1989,3
106,1990,5
106,1991,5
106,1992,6
106,1993,5
106,1994,7
106,1995,6
106,1996,13
106,1997,22
106,1998,14
106,1999,6
106,2000,8
106,2001,11
106,2002,12
106,2003,8
106,2004,54
106,2005,19
106,2006,18
106,2007,15
106,2008,16
106,2009,19
106,2010,30
106,2011,121
106,2012,124
106,2013,137
106,2014,105
106,2015,104
106,2016,92
106,2017,114
106,2018,66
108,1992,39
108,1994,7
108,1995,37
108,1996,26
108,1997,32
108,1998,32
108,1999,30
108,2000,57
108,2001,94
108,2002,77
108,2003,98
108,2004,112
108,2005,143
108,2006,163
108,2007,94
108,2008,193
108,2009,144
108,2010,139
108,2011,165
108,2012,67
108,2013,138
108,2014,118
108,2015,63
108,2016,119
108,2017,93
108,2018,50
109,1982,21
109,1983,37
109,1984,83
109,1985,14
109,1986,35
109,1987,49
109,1989,29
109,1990,30
109,1992,0
109,1993,0
109,1994,1
109,1996,0
109,2001,0
109,2002,64
109,2003,123
109,2004,84
109,2005,133
109,2006,167
109,2007,173
109,2008,156
109,2009,181
109,2010,138
109,2011,229
109,2012,195
109,2013,29
109,2014,56
109,2015,97
109,2016,147
109,2017,135
109,2018,0
11,1962,3
11,1963,6
11,1966,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,46
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,2
11,1989,3
11,1990,4
11,1991,3
11,1992,3
11,1993,4
11,1994,4
11,1995,31
11,1996,15
11,1997,33
11,1998,26
11,1999,17
11,2000,19
11,2001,20
11,2002,24
11,2003,32
11,2004,37
11,2005,58
11,2006,50
11,2007,50
11,2008,65
11,2009,73
11,2010,73
11,2011,100
11,2012,92
11,2013,95
11,2014,78
11,2015,72
11,2016,149
11,2017,72
11,2018,77
110,1961,16
110,1962,18
110,1963,30
110,1964,36
110,1965,18
110,1966,15
110,1967,15
110,1968,18
110,1969,28
110,1970,43
110,1971,49
110,1972,76
110,1973,80
110,1974,214
110,1975,310
110,1976,177
110,1977,133
110,1978,109
110,1979,132
110,1980,223
110,1981,134
110,1982,86
110,1983,72
110,1984,54
110,1985,38
110,1986,51
110,1987,53
110,1988,84
110,1989,96
110,1990,96
110,1991,84
110,1992,82
110,1993,83
110,1994,91
110,1995,114
110,1996,99
110,1997,94
110,1998,76
110,1999,51
110,2000,56
110,2001,67
110,2002,50
110,2003,53
110,2004,54
110,2005,67
110,2006,90
110,2007,81
110,2008,87
110,2009,93
110,2010,128
110,2011,211
110,2012,156
110,2013,122
110,2014,108
110,2015,84
110,2016,108
110,2017,99
110,2018,77
112,1970,0
112,1981,841
112,1986,2
112,1987,1
112,1994,1
112,1995,3
112,1999,1
112,2001,1
112,2004,1
112,2005,2
112,2006,3
112,2007,3
112,2008,0
112,2009,17
112,2010,469
112,2011,459
112,2012,92
112,2013,84
112,2014,194
112,2015,15
112,2016,90
112,2017,5
112,2018,22
113,1993,0
113,1994,125
113,1995,307
113,1996,995
113,1997,245
113,1998,339
113,1999,76
113,2001,18
113,2002,39
113,2003,42
113,2004,16
113,2005,46
113,2006,179
113,2007,129
113,2008,59
113,2009,3
113,2010,0
113,2011,7
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,300
113,2017,5
113,2018,68
114,1961,6
114,1962,6
114,1963,8
114,1964,7
114,1965,4
114,1966,1
114,1967,5
114,1968,5
114,1969,3
114,1970,3
114,1971,0
114,1972,0
114,1973,0
114,1975,3
114,1976,1
114,1977,0
114,1983,0
114,1990,57
114,1991,20
114,1992,67
114,1993,31
114,1994,117
114,1995,29
114,1996,21
114,1997,22
114,1998,44
114,1999,0
114,2000,10
114,2001,43
114,2002,16
114,2003,29
114,2004,23
114,2005,22
114,2006,25
114,2007,18
114,2008,37
114,2009,32
114,2010,94
114,2011,160
114,2012,11
114,2013,68
114,2014,73
114,2015,84
114,2016,143
114,2017,596
114,2018,145
115,1961,2
115,1962,2
115,1965,48
115,1966,52
115,1967,35
115,1968,60
115,1969,51
115,1970,28
115,1971,58
115,1972,189
115,1994,1
115,1996,0
115,1997,2
115,1998,5
115,1999,6
115,2000,740
115,2001,149
115,2002,417
115,2003,170
115,2004,342
115,2005,0
115,2006,188
115,2007,21
115,2010,462
115,2011,374
115,2012,183
115,2013,0
115,2014,208
115,2015,77
115,2016,15
116,2015,100
116,2017,3128443
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,3
117,1970,3
117,1971,5
117,1972,5
117,1973,9
117,1974,19
117,1975,27
117,1976,14
117,1977,15
117,1978,21
117,1979,24
117,1980,72
117,1981,62
117,1982,31
117,1983,30
117,1984,27
117,1985,21
117,1986,25
117,1987,27
117,1988,38
117,1989,50
117,1990,54
117,1991,44
117,1992,46
117,1993,46
117,1994,54
117,1995,64
117,1996,65
117,1997,61
117,1998,55
117,1999,41
117,2000,43
117,2001,51
117,2002,41
117,2003,43
117,2004,45
117,2005,57
117,2006,79
117,2007,64
117,2008,77
117,2009,90
117,2010,125
117,2011,145
117,2012,144
117,2013,118
117,2014,110
117,2015,91
117,2016,99
117,2017,116
117,2018,88
118,2013,29
118,2014,61
118,2015,140
118,2016,98
118,2017,71
118,2018,116
119,1992,2630
119,1993,1058
119,1994,4054
119,1995,5347
119,1996,6500
119,1997,4299
119,1998,3454
119,1999,6319
119,2001,0
119,2003,15
119,2004,0
119,2005,3
119,2006,54
119,2009,37
119,2010,66
119,2011,61
119,2012,84
119,2013,1079
119,2014,128
119,2015,117
119,2016,55
119,2017,66
119,2018,77
12,1961,0
12,1962,0
12,1963,2
12,1964,1
12,1965,1
12,1966,1
12,1969,0
12,1971,3
12,1972,2
12,1975,1
12,1976,2
12,1977,0
12,1978,1
12,1980,1
12,1981,3
12,1982,1
12,1983,2
12,1984,11
12,1985,2
12,1986,3
12,1988,4
12,1989,2
12,1990,2
12,1991,2
12,1992,1
12,1994,3
12,1995,0
12,1996,2
12,1997,1
12,1998,4
12,1999,3
12,2000,8
12,2001,51
12,2002,49
12,2003,62
12,2004,50
12,2005,88
12,2006,111
12,2007,144
12,2008,162
12,2009,199
12,2010,354
12,2011,245
12,2012,155
12,2013,105
12,2014,85
12,2015,136
12,2016,79
12,2017,335
12,2018,321
120,2014,35
120,2015,192
120,2016,74
120,2017,95
120,2018,55
121,1961,3
121,1962,5
121,1963,3
121,1964,2
121,1965,6
121,1966,4
121,1967,2
121,1968,1
121,1969,3
121,1970,6
121,1971,9
121,1972,10
121,1973,14
121,1974,38
121,1975,46
121,1976,18
121,1977,20
121,1978,10
121,1979,13
121,1980,4
121,1981,5
121,1982,9
121,1983,7
121,1984,8
121,1985,6
121,1986,6
121,1987,5
121,1988,6
121,1989,8
121,1990,5
121,1991,17
121,1992,9
121,1993,9
121,1994,12
121,1995,8
121,1996,8
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,3
121,2002,6
121,2003,0
121,2004,0
121,2005,0
121,2006,1
121,2007,11
121,2008,9
121,2009,1
121,2010,2
121,2011,2
121,2012,25
121,2013,24
121,2014,65
121,2015,97
121,2016,138
121,2017,98
121,2018,25
122,2014,115
122,2015,87
122,2016,98
122,2017,133
122,2018,115
123,1961,7
123,1962,3
123,1963,1
123,1964,26
123,1965,15
123,1977,3
123,1978,26
123,1979,1
123,1984,10
123,1985,44
123,1986,21
123,2006,2
123,2008,130
123,2009,3476
123,2010,2303
123,2013,1
123,2016,100
123,2017,0
123,2018,2368
124,1963,0
124,1966,0
124,1967,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1976,0
124,1977,0
124,1987,0
124,1988,1
124,1990,0
124,1991,0
124,1995,1
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,1
124,2002,1
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,18
124,2008,7
124,2009,42
124,2010,0
124,2011,12
124,2012,0
124,2013,0
124,2014,229
124,2015,70
124,2016,1
124,2017,203
124,2018,1
126,1992,793
126,1993,11540
126,1994,10
126,1995,1586
126,1996,2425
126,1997,20
126,1998,0
126,2000,0
126,2001,1
126,2002,4
126,2003,135
126,2004,1501
126,2005,2140
126,2006,4837
126,2008,2407
126,2009,193
126,2010,3
126,2011,973
126,2012,1
126,2013,2
126,2015,0
126,2016,200
126,2017,151
126,2018,207
128,1976,38
128,1977,28
128,1978,21
128,1979,35
128,1980,191
128,1981,26
128,1982,92
128,1983,36
128,1984,267
128,1985,245
128,1986,241
128,1987,199
128,1988,136
128,1989,138
128,1990,125
128,1991,430
128,1992,532
128,1993,690
128,1994,707
128,1995,1074
128,1996,1127
128,1997,725
128,1998,829
128,1999,613
128,2000,497
128,2001,472
128,2002,307
128,2003,210
128,2004,168
128,2005,193
128,2006,348
128,2007,304
128,2008,254
128,2009,309
128,2010,328
128,2012,25
128,2013,24
128,2014,97
128,2015,85
128,2016,118
128,2017,1347
128,2018,1559
129,1979,0
129,1981,0
129,1982,0
129,1983,44
129,1986,18
129,1988,0
129,1989,1
129,1990,1
129,1991,1
129,1992,28
129,1993,1
129,1994,7
129,1995,97
129,1996,24
129,1997,74
129,1998,118
129,1999,62
129,2000,66
129,2001,115
129,2002,56
129,2003,206
129,2004,151
129,2005,227
129,2006,300
129,2007,211
129,2008,291
129,2009,284
129,2010,292
129,2011,537
129,2012,321
129,2013,256
129,2014,240
129,2015,24
129,2016,36
129,2017,78
129,2018,29
13,1972,0
13,1973,0
13,1985,0
13,1986,0
13,1988,0
13,1992,0
13,1993,0
13,1994,1
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,0
13,2005,0
13,2006,1
13,2007,1
13,2008,2
13,2009,3
13,2010,3
13,2011,6
13,2012,3
13,2013,32
13,2014,51
13,2015,191
13,2016,58
13,2017,1
13,2018,2
130,1961,1788
130,1962,1788
130,1963,125
130,1964,1681
130,1965,2727
130,1966,1624
130,1967,674
130,1968,73
130,1972,513
130,1973,16
130,1975,80
130,1976,25
130,1977,86
130,1978,216
130,1979,1459
130,1980,206
130,1981,2
130,1982,16
130,1988,5
130,1990,4
130,1993,27
130,1994,6111
130,1997,1073
130,1998,8942
130,2000,2302
130,2001,1565
130,2002,211
130,2003,29
130,2004,63
130,2005,18
130,2006,34
130,2007,29
130,2008,5
130,2009,20
130,2010,23
130,2011,9
130,2012,9
130,2013,9
130,2014,206
130,2015,80
130,2016,14
130,2017,22
130,2018,18
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,2
131,1966,2
131,1967,1
131,1968,2
131,1969,3
131,1970,4
131,1971,4
131,1972,6
131,1973,9
131,1974,12
131,1975,15
131,1976,13
131,1977,13
131,1978,14
131,1979,15
131,1980,25
131,1981,27
131,1982,18
131,1983,21
131,1984,20
131,1985,16
131,1986,17
131,1987,17
131,1988,20
131,1989,25
131,1990,29
131,1991,29
131,1992,28
131,1993,28
131,1994,33
131,1995,40
131,1996,40
131,1997,46
131,1998,35
131,1999,33
131,2000,33
131,2001,37
131,2002,33
131,2003,31
131,2004,32
131,2005,38
131,2006,50
131,2007,57
131,2008,53
131,2009,77
131,2010,102
131,2011,123
131,2012,126
131,2013,112
131,2014,115
131,2015,83
131,2016,102
131,2017,114
131,2018,88
132,2012,108
132,2013,168
132,2014,100
132,2015,105
132,2016,94
132,2017,5
132,2018,30
133,1980,1062
133,1981,10311
133,1982,1580
133,1983,35
133,1987,802
133,1997,3
133,1998,6
133,2000,0
133,2001,0
133,2002,3317
133,2004,5511
133,2005,5511
133,2008,351
133,2009,351
133,2010,351
133,2011,351
133,2012,3510
133,2013,18
133,2014,1
133,2015,267
133,2016,32
133,2017,24673
133,2018,20
134,1991,12
134,1992,40
134,1993,44
134,1994,609
134,1995,147
134,1996,913
134,1997,266
134,1998,114
134,1999,515
134,2000,520
134,2001,854
134,2002,641
134,2003,892
134,2004,545
134,2005,387
134,2006,273
134,2007,124
134,2008,132
134,2009,242
134,2010,94
134,2011,256
134,2012,291
134,2013,105
134,2014,110
134,2015,103
134,2016,87
134,2017,110
134,2018,107
136,1989,0
136,1991,239
136,1992,149
136,1993,158
136,1994,185
136,1995,227
136,1996,225
136,1997,248
136,1998,351
136,1999,279
136,2000,206
136,2001,2
136,2002,0
136,2004,0
136,2007,0
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,4
136,2013,0
136,2014,0
136,2015,208
136,2016,92
136,2017,90
136,2018,74
137,1990,0
137,1991,0
137,1993,0
137,1995,32
137,1996,0
137,1999,0
137,2000,44
137,2001,17
137,2002,32
137,2003,9
137,2004,6
137,2005,1
137,2006,3
137,2007,1
137,2008,15
137,2009,15
137,2010,2
137,2011,69
137,2012,119
137,2013,47
137,2014,80
137,2015,91
137,2016,129
137,2017,215
137,2018,17
138,1961,3
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1969,1
138,1970,1
138,1973,1
138,1974,9
138,1975,0
138,1977,1
138,1978,1
138,1979,1
138,1980,162130
138,1981,110305
138,1982,52727
138,1983,37400
138,1984,21673
138,1985,373
138,1986,2
138,1987,91
138,1988,102
138,1989,192
138,1990,35446
138,1991,20322
138,1992,5725
138,1993,3679
138,1994,4578
138,1995,2443
138,1996,19047
138,1997,3445
138,1998,408
138,1999,652
138,2000,724
138,2001,1328
138,2002,494
138,2003,330
138,2004,4896
138,2005,392
138,2006,3612
138,2007,55
138,2008,71
138,2009,68
138,2010,107
138,2011,232
138,2012,197
138,2013,176
138,2014,129
138,2015,108
138,2016,64
138,2017,3438
138,2018,6894
14,1961,0
14,1983,0
14,1985,1
14,1986,1
14,1988,0
14,1992,320
14,1993,168
14,1994,163
14,1995,134
14,1996,128
14,1997,126
14,1998,62
14,1999,16
14,2000,12
14,2001,115
14,2002,42
14,2003,69
14,2004,0
14,2005,91
14,2006,78
14,2007,83
14,2008,108
14,2009,130
14,2010,131
14,2011,177
14,2012,149
14,2013,117
14,2014,124
14,2015,101
14,2016,75
14,2017,69
14,2018,41
141,1995,15
141,1996,17
141,1997,21
141,1998,26
141,1999,18
141,2000,21
141,2001,30
141,2002,34
141,2003,21
141,2004,37
141,2005,30
141,2006,36
141,2007,56
141,2008,30
141,2009,44
141,2010,42
141,2011,48
141,2012,50
141,2013,49
141,2014,109
141,2015,81
141,2016,110
141,2017,111
141,2018,132
143,1961,6
143,1962,7
143,1963,7
143,1964,14
143,1965,18
143,1966,9
143,1967,7
143,1968,6
143,1969,6
143,1970,7
143,1971,8
143,1972,10
143,1973,16
143,1974,33
143,1975,62
143,1976,36
143,1977,16
143,1978,12
143,1979,10
143,1980,34
143,1981,45
143,1982,22
143,1983,15
143,1984,14
143,1985,10
143,1986,12
143,1987,11
143,1988,13
143,1989,21
143,1990,21
143,1991,18
143,1992,22
143,1993,24
143,1994,33
143,1995,40
143,1996,40
143,1997,41
143,1998,40
143,1999,34
143,2000,35
143,2001,35
143,2002,37
143,2003,29
143,2004,31
143,2005,38
143,2006,64
143,2007,59
143,2008,74
143,2009,110
143,2010,101
143,2011,142
143,2012,153
143,2013,114
143,2014,89
143,2015,89
143,2016,122
143,2017,132
143,2018,96
144,2012,26
144,2013,524
144,2014,16
144,2015,58
144,2016,225
144,2017,212
144,2018,209
146,1992,2363
146,1993,3676
146,1994,6032
146,1995,18196
146,1996,134564
146,1997,39851
146,1998,46671
146,1999,328
146,2000,4
146,2001,19699
146,2002,93624
146,2003,27267
146,2004,13
146,2005,230
146,2006,958
146,2007,164
146,2008,118
146,2009,184
146,2010,158
146,2011,144
146,2012,20959
146,2013,689
146,2014,102
146,2015,7
146,2016,191
146,2017,114
146,2018,465
147,1997,62
147,1998,72
147,1999,51
147,2000,39
147,2001,48
147,2002,43
147,2003,33
147,2004,41
147,2005,34
147,2006,22
147,2007,22
147,2008,9
147,2009,22
147,2010,23
147,2011,24
147,2012,373
147,2013,335
147,2014,63
147,2015,93
147,2016,144
147,2017,89
147,2018,24
148,2014,123
148,2015,38
148,2016,139
148,2017,96
148,2018,62
149,1966,0
149,1967,0
149,1969,0
149,1982,1
149,1983,6
149,1984,8
149,1985,10
149,1986,13
149,1989,5
149,1990,5
149,1993,0
149,1994,0
149,1999,1
149,2004,5
149,2005,43
149,2006,13
149,2007,12
149,2008,47
149,2009,47
149,2010,43
149,2011,23
149,2012,72
149,2013,80
149,2014,51
149,2015,78
149,2016,170
149,2017,234
149,2018,303
150,1961,4
150,1962,1
150,1963,14
150,1964,7
150,1965,2
150,1966,2
150,1967,2
150,1968,8
150,1969,1
150,1970,1
150,1971,0
150,1972,1
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,4
150,1981,3
150,1982,2
150,1983,3
150,1984,2
150,1985,2
150,1986,4
150,1987,6
150,1988,4
150,1989,5
150,1990,6
150,1991,7
150,1992,7
150,1993,6
150,1994,7
150,1995,4
150,1996,8
150,1997,6
150,1998,5
150,1999,7
150,2000,5
150,2001,5
150,2002,4
150,2003,8
150,2004,10
150,2005,9
150,2006,13
150,2007,18
150,2008,48
150,2009,31
150,2010,23
150,2011,47
150,2012,34
150,2013,29
150,2014,85
150,2015,102
150,2016,113
150,2017,29
150,2018,27
153,1961,88
153,1962,67
153,1963,131
153,1964,174
153,1965,97
153,1966,85
153,1967,91
153,1968,84
153,1969,118
153,1970,155
153,1971,178
153,1972,274
153,1973,346
153,1974,772
153,1975,691
153,1976,495
153,1977,435
153,1978,431
153,1979,499
153,1980,989
153,1981,823
153,1982,633
153,1983,501
153,1984,432
153,1985,372
153,1986,494
153,1987,458
153,1988,560
153,1989,642
153,1990,861
153,1991,668
153,1992,693
153,1993,483
153,1994,564
153,1995,969
153,1996,574
153,1997,500
153,1998,445
153,1999,12
153,2000,13
153,2001,417
153,2002,443
153,2003,444
153,2004,606
153,2005,602
153,2006,864
153,2007,205
153,2008,231
153,2009,154
153,2010,172
153,2011,177
153,2012,204
153,2013,160
153,2014,148
153,2015,123
153,2016,29
153,2017,32
153,2018,18
154,1992,62
154,1993,42
154,1994,117
154,1995,50
154,1996,388
154,1997,647
154,1998,2007
154,1999,484
154,2000,399
154,2001,268
154,2002,656
154,2003,549
154,2004,370
154,2005,535
154,2006,537
154,2007,982
154,2008,1114
154,2009,733
154,2010,1344
154,2011,1490
154,2012,853
154,2013,878
154,2014,251
154,2015,22
154,2016,27
154,2017,29
154,2018,35
155,1980,9
155,1981,4
155,1982,14
155,1983,3
155,1984,12
155,1985,8
155,1986,1
155,1994,44
155,1995,31
155,1996,53
155,1997,58
155,1998,53
155,1999,58
155,2000,4
155,2001,4
155,2002,16
155,2003,18
155,2004,18
155,2005,16
155,2006,131
155,2007,256
155,2008,402
155,2009,449
155,2010,528
155,2011,529
155,2012,88
155,2013,109
155,2014,142
155,2015,23
155,2016,135
155,2017,118
155,2018,75
156,1961,11
156,1962,11
156,1963,16
156,1964,35
156,1965,13
156,1966,11
156,1967,9
156,1968,10
156,1969,12
156,1970,15
156,1971,21
156,1972,29
156,1973,38
156,1974,47
156,1975,69
156,1976,74
156,1977,62
156,1978,57
156,1979,51
156,1980,56
156,1981,68
156,1982,60
156,1983,55
156,1984,61
156,1985,46
156,1986,34
156,1987,35
156,1988,33
156,1989,38
156,1990,64
156,1991,53
156,1992,48
156,1993,45
156,1994,59
156,1995,62
156,1996,63
156,1997,54
156,1998,50
156,1999,45
156,2000,55
156,2001,55
156,2002,50
156,2003,52
156,2004,57
156,2005,59
156,2006,95
156,2007,77
156,2008,75
156,2009,102
156,2010,129
156,2011,154
156,2012,145
156,2013,122
156,2014,114
156,2015,84
156,2016,102
156,2017,117
156,2018,87
157,1961,125
157,1962,125
157,1963,100
157,1964,201
157,1965,501
157,1966,1003
157,1967,852
157,1968,1166
157,1969,664
157,1970,138
157,1971,125
157,1972,63
157,1973,852
157,1974,501
157,1975,326
157,1976,75
157,1977,113
157,1978,13
157,1979,13
157,1980,25
157,1981,58678
157,1983,21080
157,1985,551
157,1988,47624
157,1989,27948
157,1990,87728
157,1991,50356
157,1992,100261
157,1993,33550
157,1994,1905
157,1995,38
157,1996,263
157,1997,1479
157,1998,1266
157,1999,25
157,2000,49
157,2001,13
157,2005,63
157,2006,13
157,2007,25
157,2008,113
157,2009,38
157,2012,13
157,2014,6
157,2015,1
157,2016,293
157,2017,282
157,2018,34
158,1978,0
158,1979,1
158,1981,6
158,1994,0
158,1995,4
158,1996,6
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2005,0
158,2006,2
158,2010,0
158,2011,3
158,2012,6
158,2013,37
158,2014,146
158,2015,80
158,2016,75
158,2017,99
158,2018,71
159,1988,1
159,1989,1
159,1990,2
159,1991,1
159,1992,0
159,1993,1
159,1994,1
159,1995,1
159,1996,8
159,1997,3
159,1998,3
159,1999,2
159,2000,3
159,2001,14
159,2002,14
159,2003,15
159,2004,30
159,2005,39
159,2006,61
159,2007,77
159,2008,94
159,2009,88
159,2010,89
159,2011,102
159,2012,100
159,2013,130
159,2014,114
159,2015,74
159,2016,112
159,2017,115
159,2018,91
16,1978,0
16,1979,0
16,1982,0
16,1984,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,2
16,1994,3
16,1995,6
16,1996,1
16,1997,7
16,1998,5
16,1999,5
16,2000,1
16,2001,3
16,2002,2
16,2003,3
16,2004,0
16,2005,28
16,2006,17
16,2007,32
16,2008,30
16,2009,59
16,2010,61
16,2011,101
16,2012,111
16,2013,104
16,2014,100
16,2015,105
16,2016,96
16,2017,155
16,2018,77
160,2016,100
160,2017,124
160,2018,2398
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,3
162,1974,8
162,1975,4
162,1976,2
162,1977,2
162,1978,2
162,1979,3
162,1980,3
162,1981,35
162,1982,4
162,1983,13
162,1984,11
162,1985,8
162,1986,19
162,1987,10
162,1988,87
162,1989,59
162,1990,76
162,1991,60
162,1992,53
162,1993,103
162,1994,108
162,1995,129
162,1996,153
162,1997,144
162,1998,163
162,1999,108
162,2000,73
162,2001,83
162,2002,89
162,2003,54
162,2004,39
162,2005,43
162,2006,72
162,2007,94
162,2008,100
162,2009,99
162,2010,154
162,2011,237
162,2012,90
162,2013,97
162,2014,103
162,2015,94
162,2016,103
162,2017,100
162,2018,97
165,1964,964
165,1979,18377
165,1982,891
165,1986,3594
165,1990,28656
165,1991,98855
165,1992,849
165,1993,168
165,1994,513
165,1995,1027
165,1996,691513
165,1997,303846
165,1999,2116
165,2000,922017
165,2001,1291389
165,2002,1257
165,2003,1855
165,2004,608
165,2005,513804
165,2006,1354872
