geo,year,apples_gross_production_value_constant_2014_2016_million_slc_vop
108,2004,18726.52341
108,2005,17886.2952
108,2006,14542.99192
108,2007,12787.06589
108,2008,11860.04764
108,2009,14838.58119
108,2010,13477.61273
108,2011,14421.48586
108,2012,16314.01187
108,2013,18094.5913
108,2014,19857.30959
108,2015,18560.61608
108,2016,23659.59382
108,2017,22773.83228
108,2018,27984.41346
11,1961,172.824
11,1962,163.349
11,1963,165.244
11,1964,169.413
11,1965,84.138
11,1966,138.96187
11,1967,136.79512
11,1968,124.56782
11,1969,124.19451
11,1970,117.03861
11,1971,92.34638
11,1972,59.25968
11,1973,108.9481
11,1974,122.87294
11,1975,115.11973
11,1976,124.78992
11,1977,99.86953
11,1978,110.35949
11,1979,123.6893
11,1980,125.04423
11,1981,92.17242
11,1982,162.5224
11,1983,123.76131
11,1984,133.86091
11,1985,111.10461
11,1986,139.69371
11,1987,99.87863
11,1988,156.54557
11,1989,121.75906
11,1990,128.00384
11,1991,104.92539
11,1992,101.84464
11,1993,142.20927
11,1994,126.67987
11,1995,145.489
11,1996,139.30259
11,1997,180.88798
11,1998,157.85084
11,1999,155.26531
11,2000,185.84758
11,2001,155.28365
11,2002,181.3462
11,2003,160.28364
11,2004,183.47238
11,2005,171.53805
11,2006,192.96368
11,2007,181.11728
11,2008,208.96392
11,2009,184.04581
11,2010,102.63509
11,2011,114.76499
11,2012,99.33899
11,2013,88.9076
11,2014,117.61849
11,2015,109.00005
11,2016,38.53162
11,2017,70.20748
11,2018,147.03445
110,1961,242735.29333
110,1962,254066.66667
110,1963,293447
110,1964,276932.66667
110,1965,287603.46667
110,1966,269056.6
110,1967,285825
110,1968,288619.73333
110,1969,275662.33333
110,1970,259402.06667
110,1971,255591.06667
110,1972,243675.34
110,1973,244589.98
110,1974,216058.29333
110,1975,228126.46
110,1976,223426.22667
110,1977,243599.12
110,1978,214432.26667
110,1979,216642.64667
110,1980,243929.40667
110,1981,214864.18
110,1982,234884.63333
110,1983,266261.86667
110,1984,206225.91333
110,1985,231276.88667
110,1986,250535.14
110,1987,253533.12667
110,1988,264737.46667
110,1989,265499.66667
110,1990,267532.2
110,1991,193166.88667
110,1992,263975.26667
110,1993,256861.4
110,1994,251348.15333
110,1995,244564.57333
110,1996,228456.74667
110,1997,252364.42
110,1998,223350.00667
110,1999,235697.64667
110,2000,203151.70667
110,2001,236459.84667
110,2002,235214.92
110,2003,213949.54
110,2004,191718.70667
110,2005,208055.19333
110,2006,211332.65333
110,2007,213441.40667
110,2008,231378.51333
110,2009,214838.77333
110,2010,199823.43333
110,2011,166489.88667
110,2012,201678.12
110,2013,188441.24667
110,2014,207394.62
110,2015,206175.1
110,2016,194361
110,2017,186789.81333
110,2018,192099.80667
112,1961,1.6392
112,1962,1.97851
112,1963,1.76214
112,1964,2.72435
112,1965,2.47956
112,1966,3.38768
112,1967,1.0928
112,1968,0.8196
112,1969,1.06548
112,1970,1.20208
112,1971,0.30817
112,1972,1.58456
112,1973,0.19015
112,1974,2.155
112,1975,0.50105
112,1976,0.27593
112,1977,0.26774
112,1978,0.28905
112,1979,0.46499
112,1980,0.26719
112,1981,0.09617
112,1982,0.11092
112,1983,0.16392
112,1984,0.27921
112,1985,0.2732
112,1986,0.61525
112,1987,0.48739
112,1988,2.62272
112,1989,2.80194
112,1990,6.49997
112,1991,3.65536
112,1992,10.26412
112,1993,9.56681
112,1994,15.17571
112,1995,22.91219
112,1996,17.93667
112,1997,16.94386
112,1998,21.05115
112,1999,16.95752
112,2000,20.47251
112,2001,20.29002
112,2002,21.43527
112,2003,22.81439
112,2004,23.18047
112,2005,24.89562
112,2006,25.34258
112,2007,17.22417
112,2008,19.07646
112,2009,16.99905
112,2010,15.71993
112,2011,21.6664
112,2012,19.87639
112,2013,22.20296
112,2014,21.80245
112,2015,30.90985
112,2016,30.15964
112,2017,23.25522
112,2018,23.16388
113,1992,730.63536
113,1993,166.4225
113,1994,455.63233
113,1995,469.83913
113,1996,622.05483
113,1997,748.90124
113,1998,646.40934
113,1999,543.91743
113,2000,1116.24847
113,2001,1111.17461
113,2002,1106.10075
113,2003,1063.48036
113,2004,1303.98116
113,2005,1089.86441
113,2006,1384.1481
113,2007,1238.02103
113,2008,922.42714
113,2009,1151.76546
113,2010,1126.39618
113,2011,1295.86299
113,2012,1390.23673
113,2013,1451.12301
113,2014,1471.41843
113,2015,1298.90731
113,2016,1370.73407
113,2017,1496.41023
113,2018,1470.29239
114,1991,85.43466
114,1992,91.60926
114,1993,48.15408
114,1994,31.06715
114,1995,23.02852
114,1996,18.13545
114,1997,15.06757
114,1998,59.64893
114,1999,24.54305
114,2000,40.19312
114,2001,40.30963
114,2002,45.74638
114,2003,55.99854
114,2004,53.552
114,2005,167.0636
114,2006,176.84975
114,2007,138.40415
114,2008,119.06485
114,2009,57.94023
114,2010,46.40655
114,2011,30.25164
114,2012,43.80468
114,2013,15.37824
114,2014,23.53337
114,2015,22.87319
114,2016,24.19354
114,2017,11.63853
114,2018,16.52578
117,1961,177614.80616
117,1962,262194.76782
117,1963,244978.1179
117,1964,277292.13753
117,1965,370858.46994
117,1966,387821.60681
117,1967,421745.65674
117,1968,441893.27341
117,1969,487925.90754
117,1970,471536.51075
117,1971,490763.47474
117,1972,580678.3296
117,1973,646215.90256
117,1974,661186.51575
117,1975,621791.92089
117,1976,696269.16483
117,1977,877831.21377
117,1978,952432.99044
117,1979,986612.77722
117,1980,911862.00604
117,1981,1163369.19707
117,1982,1172273.28726
117,1983,1303197.21487
117,1984,1174554.90478
117,1985,1184330.72409
117,1986,1195818.86843
117,1987,1236787.9128
117,1988,1423971.72498
117,1989,1503323.53578
117,1990,1398651.55242
117,1991,1205332.27948
117,1992,1545019.76234
117,1993,1369840.01581
117,1994,1370983.04837
117,1995,1592199.87662
117,1996,1448595.84854
117,1997,1449423.10168
117,1998,1020745.86424
117,1999,1090799.97246
117,2000,1087348.6368
117,2001,897487.37092
117,2002,963271.78554
117,2003,812473.76851
117,2004,794296.43752
117,2005,817283.8452
117,2006,906467.07027
117,2007,968877.98219
117,2008,1047108.99842
117,2009,1099648.46769
117,2010,1023581.20764
117,2011,844022.80137
117,2012,877502.09155
117,2013,1097891.66667
117,2014,1055663.95221
117,2015,1296132.20624
117,2016,1281728.66174
117,2017,1212746.42451
117,2018,1056978.21727
119,1992,17.306
119,1993,31.558
119,1994,6.44733
119,1995,16.62733
119,1996,6.108
119,1997,29.04693
119,1998,4.64072
119,1999,11.57771
119,2000,12.02021
119,2001,12.24009
119,2002,17.08679
119,2003,12.24688
119,2004,2.34751
119,2005,12.73314
119,2006,11.50272
119,2007,10.36392
119,2008,9.79282
119,2009,4.35297
119,2010,3.50362
119,2011,2.54534
119,2012,3.20636
119,2013,5.00551
119,2014,3.2654
119,2015,2.65189
119,2016,3.34379
119,2017,2.53278
119,2018,4.72114
121,1961,137331.66667
121,1962,129253.33333
121,1963,121175
121,1964,201958.33333
121,1965,185930.92
121,1966,168045.49
121,1967,253693.59567
121,1968,263203.40967
121,1969,107517.76967
121,1970,120134.51067
121,1971,249593.03367
121,1972,356120.39967
121,1973,268486.63967
121,1974,232867.65233
121,1975,174492
121,1976,90477.33333
121,1977,171260.66667
121,1978,145410
121,1979,218115
121,1980,166413.66667
121,1981,105018.33333
121,1982,210036.66667
121,1983,210036.66667
121,1984,206805.33333
121,1985,210036.66667
121,1986,214883.66667
121,1987,318711.25367
121,1988,321837.56867
121,1989,319522.31833
121,1990,323133.33333
121,1991,345532.936
121,1992,234922.78033
121,1993,210036.66667
121,1994,193382.37467
121,1995,243319.4
121,1996,188659.781
121,1997,230143.63833
121,1998,200665.8
121,1999,224254.53333
121,2000,204704.96667
121,2001,180954.66667
121,2002,242842.77833
121,2003,245581.33333
121,2004,183055.03333
121,2005,185478.53333
121,2006,196303.5
121,2007,202281.46667
121,2008,202281.46667
121,2009,223123.56667
121,2010,249506.13297
121,2011,219419.2714
121,2012,203112.63551
121,2013,204358.13862
121,2014,201051.74926
121,2015,201943.21862
121,2016,202864.97961
121,2017,201978.67347
121,2018,201092.36734
126,1992,37.93299
126,1993,77.13041
126,1994,16.20055
126,1995,42.83266
126,1996,28.84487
126,1997,90.52549
126,1998,37.14272
126,1999,39.51353
126,2000,38.96034
126,2001,59.70494
126,2002,31.61082
126,2003,38.52292
126,2004,13.41524
126,2005,38.14359
126,2006,39.30845
126,2007,16.05
126,2008,29.33919
126,2009,21.04451
126,2010,13.4425
126,2011,19.40075
126,2012,28.64612
126,2013,24.72994
126,2014,23.77806
126,2015,29.07524
126,2016,25.91258
126,2017,34.52178
126,2018,36.36588
129,1961,5300.83863
129,1962,5300.83863
129,1963,5300.83863
129,1964,5889.8207
129,1965,5889.8207
129,1966,7067.78484
129,1967,7067.78484
129,1968,2355.92828
129,1969,2355.92828
129,1970,2355.92828
129,1971,3702.34129
129,1972,3784.2098
129,1973,2488.44925
129,1974,2768.21573
129,1975,2494.33907
129,1976,1549.02284
129,1977,2291.14025
129,1978,2285.25043
129,1979,2305.8648
129,1980,3308.90127
129,1981,3165.77863
129,1982,3151.05407
129,1983,3186.393
129,1984,3433.76547
129,1985,3457.32475
129,1986,3404.31636
129,1987,3333.63852
129,1988,3533.89242
129,1989,3651.68883
129,1990,3710.58704
129,1991,3651.68883
129,1992,3710.58704
129,1993,3769.48525
129,1994,3533.89242
129,1995,3710.58704
129,1996,3769.48525
129,1997,3828.38345
129,1998,3844.54165
129,1999,3887.28166
129,2000,4063.97628
129,2001,4050.13607
129,2002,4054.88934
129,2003,4068.49481
129,2004,4076.3275
129,2005,4084.25657
129,2006,4122.87449
129,2007,4181.7727
129,2008,4142.99186
129,2009,4145.58183
129,2010,4144.58505
129,2011,4140.42697
129,2012,4122.87449
129,2013,4063.97628
129,2014,4108.14538
129,2015,4178.24506
129,2016,4171.09343
129,2017,4179.79601
129,2018,4188.4986
134,1961,0.04356
134,1962,0.04356
134,1963,0.04356
134,1964,0.04791
134,1965,0.04791
134,1966,0.098
134,1967,0.10236
134,1968,0.11325
134,1969,0.09582
134,1970,0.10192
134,1971,0.20297
134,1972,0.20471
134,1973,0.2352
134,1974,0.12631
134,1975,0.18729
134,1976,0.10018
134,1977,0.06098
134,1978,0.08711
134,1979,0.1568
134,1980,0.16987
134,1981,0.13067
134,1982,0.16116
134,1983,0.17422
134,1984,0.17422
134,1985,0.17422
134,1986,0.17858
134,1987,0.18293
134,1988,0.18293
134,1989,0.18729
134,1990,0.18947
134,1991,0.19165
134,1992,0.13067
134,1993,0.08711
134,1994,0.06533
134,1995,0.06533
134,1996,0.13067
134,1997,0.14447
134,1998,0.04835
134,1999,0.03789
134,2000,0.02875
134,2001,0.02396
134,2002,0.01437
134,2003,0.00523
134,2004,0.01394
134,2005,0.02875
134,2006,0.04443
134,2007,0.02744
134,2008,0.02483
134,2009,0.02483
134,2010,0.02221
134,2011,0.01829
134,2012,0.01176
134,2013,0.01524
134,2014,0.01699
134,2015,0.0122
134,2016,0.00714
134,2017,0.00915
134,2018,0.00886
138,1961,481.69168
138,1962,576.58838
138,1963,717.91836
138,1964,746.20128
138,1965,823.15908
138,1966,844.71113
138,1967,695.62918
138,1968,763.78369
138,1969,879.03007
138,1970,879.81554
138,1971,1405.17323
138,1972,1370.9268
138,1973,1150.04093
138,1974,1403.65063
138,1975,1172.08239
138,1976,1990.44406
138,1977,1127.85446
138,1978,1719.17944
138,1979,1792.27636
138,1980,1503.32661
138,1981,2329.53089
138,1982,1980.0215
138,1983,1827.39285
138,1984,2785
138,1985,2556.22319
138,1986,2793.22929
138,1987,3038.24718
138,1988,3111.32598
138,1989,3057.03801
138,1990,2758.43303
138,1991,3186.42282
138,1992,3614.54554
138,1993,3249.26636
138,1994,2946.70383
138,1995,2496.72091
138,1996,2578.22839
138,1997,3802.13359
138,1998,2237.03893
138,1999,2718.1264
138,2000,2042.06144
138,2001,2674.69603
138,2002,2897.85372
138,2003,2992.13413
138,2004,3461.53625
138,2005,3528.53068
138,2006,3636.81056
138,2007,3051.71495
138,2008,3093.46563
138,2009,3392.57814
138,2010,3532.52449
138,2011,3809.72242
138,2012,2266.04689
138,2013,5187.76678
138,2014,4331.34522
138,2015,4533.51276
138,2016,4331.74188
138,2017,4314.93756
138,2018,3985.9015
143,1961,30.21333
143,1962,22.66
143,1963,60.42667
143,1964,129.90978
143,1965,110.68655
143,1966,104.65143
143,1967,75.53333
143,1968,105.74667
143,1969,105.74667
143,1970,105.74667
143,1971,105.74667
143,1972,135.96
143,1973,151.06667
143,1974,173.72667
143,1975,188.83333
143,1976,226.6
143,1977,302.13333
143,1978,377.66667
143,1979,453.2
143,1980,528.73333
143,1981,604.26667
143,1982,755.33333
143,1983,755.33333
143,1984,755.33333
143,1985,906.4
143,1986,906.4
143,1987,1133
143,1988,1782.58667
143,1989,2228.23333
143,1990,1669.28667
143,1991,1879.26933
143,1992,2099.82667
143,1993,3202.61333
143,1994,2039.4
143,1995,2340.02267
143,1996,2592.304
143,1997,2900.48
143,1998,2151.18933
143,1999,2289.41533
143,2000,2266.03777
143,2001,1720.64933
143,2002,2813.61667
143,2003,2078.67733
143,2004,2994.14133
143,2005,2330.20333
143,2006,2824.94667
143,2007,3223.88352
143,2008,3053.8882
143,2009,3191.82717
143,2010,3360.18342
143,2011,3870.38087
143,2012,3668.21591
143,2013,4405.33382
143,2014,4050.08839
143,2015,5092.10469
143,2016,3069.51662
143,2017,6197.86583
143,2018,5264.29196
146,1992,889.44117
146,1993,2011.69667
146,1994,1156.1605
146,1995,1068.17476
146,1996,855.31013
146,1997,1860.7064
146,1998,537.95933
146,1999,786.58198
146,2000,367.00806
146,2001,422.47438
146,2002,506.39378
146,2003,1117.28277
146,2004,700.92937
146,2005,629.32427
146,2006,458.373
146,2007,493.17987
146,2008,576.57939
146,2009,473.7523
146,2010,469.93008
146,2011,607.67253
146,2012,637.07269
146,2013,694.47838
146,2014,836.37758
146,2015,695.41415
146,2016,930.73294
146,2017,1101.14625
146,2018,1503.53757
149,1990,2071.8021
149,1991,2348.04238
149,1992,2071.8021
149,1993,2002.74203
149,1994,2071.8021
149,1995,2209.92224
149,1996,1381.2014
149,1997,1761.03179
149,1998,2026.56775
149,1999,2518.20639
149,2000,2154.467
149,2001,2209.92224
149,2002,2231.12368
149,2003,2282.43531
149,2004,2350.52854
149,2005,2426.08026
149,2006,2302.18649
149,2007,2385.74918
149,2008,2513.51031
149,2009,2702.59678
149,2010,2883.53416
149,2011,2949.14123
149,2012,3380.21419
149,2013,2956.73784
149,2014,2480.68329
149,2015,3004.25462
149,2016,2832.22598
149,2017,1370.8562
149,2018,1995.49072
150,1961,147.67803
150,1962,114.29875
150,1963,141.10332
150,1964,260.45953
150,1965,204.32165
150,1966,174.4826
150,1967,246.80437
150,1968,171.95387
150,1969,240.22967
150,1970,227.586
150,1971,262.98827
150,1972,202.29867
150,1973,227.586
150,1974,194.71247
150,1975,217.47107
150,1976,192.18373
150,1977,159.3102
150,1978,257.9308
150,1979,227.586
150,1980,237.70093
150,1981,131.49413
150,1982,222.52853
150,1983,184.09179
150,1984,196.22971
150,1985,136.5516
150,1986,202.29867
150,1987,171.95387
150,1988,183.58604
150,1989,210.89636
150,1990,217.97681
150,1991,131.49413
150,1992,323.67787
150,1993,301.93076
150,1994,268.04573
150,1995,270.06872
150,1996,322.16063
150,1997,212.4136
150,1998,261.97677
150,1999,288.2756
150,2000,233.14921
150,2001,206.34464
150,2002,179.03432
150,2003,181.56305
150,2004,220.50555
150,2005,181.56305
150,2006,184.59753
150,2007,197.74695
150,2008,189.655
150,2009,205.83889
150,2010,168.91939
150,2011,211.40211
150,2012,142.11481
150,2013,158.80445
150,2014,178.52857
150,2015,169.93088
150,2016,160.32169
150,2017,114.80449
150,2018,136.04585
154,1992,1235.22051
154,1993,1010.19677
154,1994,987.42097
154,1995,984.46124
154,1996,921.72915
154,1997,1079.62348
154,1998,869.24334
154,1999,1028.18062
154,2000,1187.76623
154,2001,541.20704
154,2002,892.42786
154,2003,872.92186
154,2004,1161.46695
154,2005,1215.13665
154,2006,1350.56526
154,2007,2143.53223
154,2008,2456.78399
154,2009,1498.97437
154,2010,1710.76391
154,2011,1755.42759
154,2012,1792.3396
154,2013,1591.6138
154,2014,1348.56392
154,2015,1929.89639
154,2016,1424.72753
154,2017,611.19751
154,2018,1977.32247
156,1961,55.676
156,1962,69.96168
156,1963,62.86
156,1964,81.86767
156,1965,77.0035
156,1966,85.02563
156,1967,78.87658
156,1968,84.71133
156,1969,84.03783
156,1970,105.07573
156,1971,94.85798
156,1972,111.85338
156,1973,107.11494
156,1974,113.83347
156,1975,119.28658
156,1976,129.0658
156,1977,108.91169
156,1978,138.54943
156,1979,134.7434
156,1980,158.19767
156,1981,181.11987
156,1982,169.047
156,1983,174.57494
156,1984,184.20375
156,1985,206.98451
156,1986,257.31591
156,1987,252.93667
156,1988,246.95
156,1989,294.095
156,1990,270.14833
156,1991,284.36667
156,1992,364.81774
156,1993,328.51833
156,1994,359.72383
156,1995,394.37167
156,1996,410.835
156,1997,424.305
156,1998,391.37833
156,1999,407.84167
156,2000,463.96667
156,2001,354.50496
156,2002,397.09036
156,2003,375.05868
156,2004,408.59
156,2005,392.12667
156,2006,264.91
156,2007,315.04833
156,2008,333.75667
156,2009,322.53167
156,2010,332.37499
156,2011,328.83132
156,2012,327.10185
156,2013,332.39297
156,2014,318.79666
156,2015,331.10158
156,2016,333.9807
156,2017,338.65031
156,2018,339.677
162,1961,488
162,1962,650.66667
162,1963,498.16667
162,1964,569.33333
162,1965,437.16667
162,1966,412.41083
162,1967,500.2305
162,1968,662.8565
162,1969,546.53967
162,1970,487.92883
162,1971,515.91767
162,1972,503.88033
162,1973,368.14517
162,1974,547.61733
162,1975,447.94333
162,1976,564.22967
162,1977,436.8515
162,1978,595.18717
162,1979,405.32467
162,1980,455.41583
162,1981,547.21067
162,1982,444.00883
162,1983,514.901
162,1984,483.56733
162,1985,647.65733
162,1986,329.53217
162,1987,471.81467
162,1988,527.48733
162,1989,700.13767
162,1990,508.33333
162,1991,209.5045
162,1992,150.81233
162,1993,278.36333
162,1994,168.7565
162,1995,232.97933
162,1996,151.1275
162,1997,131.15
162,1998,142.2215
162,1999,100.56867
162,2000,161.75167
162,2001,114.41567
162,2002,169.77317
162,2003,125.67017
162,2004,164.0595
162,2005,111.10133
162,2006,152.09333
162,2007,111.00983
162,2008,169.95617
162,2009,138.0735
162,2010,116.82517
