geo,year,rice_and_products_food_supply_kcal_capita_day_fea1
126,2016,30
126,2017,31
126,2018,30
128,2014,417
128,2015,415
128,2016,412
128,2017,409
128,2018,408
129,2014,1042
129,2015,1025
129,2016,1017
129,2017,1047
129,2018,1075
130,2014,47
130,2015,46
130,2016,40
130,2017,42
130,2018,40
131,2014,743
131,2015,743
131,2016,743
131,2017,721
131,2018,706
132,2014,506
132,2015,500
132,2016,513
132,2017,505
132,2018,505
133,2014,515
133,2015,507
133,2016,494
133,2017,485
133,2018,446
134,2014,46
134,2015,47
134,2016,46
134,2017,47
134,2018,47
136,2014,513
136,2015,465
136,2016,463
136,2017,467
136,2018,464
137,2014,459
137,2015,472
137,2016,482
137,2017,413
137,2018,396
138,2014,60
138,2015,60
138,2016,61
138,2017,61
138,2018,59
14,2014,181
14,2015,165
14,2016,157
14,2017,168
14,2018,161
141,2014,77
141,2015,89
141,2016,82
141,2017,85
141,2018,91
143,2014,6
143,2015,11
143,2016,10
143,2017,13
143,2018,14
144,2014,219
144,2015,221
144,2016,221
144,2017,223
144,2018,238
146,2014,26
146,2015,25
146,2016,21
146,2017,22
146,2018,22
147,2014,55
147,2015,59
147,2016,58
147,2017,57
147,2018,70
149,2014,854
149,2015,857
149,2016,858
149,2017,860
149,2018,864
150,2014,27
150,2015,32
150,2016,33
150,2017,36
150,2018,38
153,2014,199
153,2015,194
153,2016,204
153,2017,181
153,2018,198
154,2014,33
154,2015,33
154,2016,26
154,2017,23
154,2018,24
155,2014,418
155,2015,405
155,2016,376
155,2017,419
155,2018,421
156,2014,98
156,2015,96
156,2016,98
156,2017,101
156,2018,107
157,2014,405
157,2015,412
157,2016,430
157,2017,425
157,2018,414
158,2014,115
158,2015,115
158,2016,153
158,2017,146
158,2018,181
159,2014,302
159,2015,265
159,2016,270
159,2017,266
159,2018,266
16,2014,1717
16,2015,1720
16,2016,1702
16,2017,1733
16,2018,1728
162,2014,45
162,2015,46
162,2016,45
162,2017,46
162,2018,46
165,2014,133
165,2015,138
165,2016,136
165,2017,136
165,2018,138
166,2014,661
166,2015,657
166,2016,687
166,2017,703
166,2018,702
167,2014,47
167,2015,47
167,2016,45
167,2017,46
167,2018,43
168,2014,127
168,2015,174
168,2016,169
168,2017,270
168,2018,191
169,2014,86
169,2015,76
169,2016,53
169,2017,61
169,2018,57
170,2014,512
170,2015,516
170,2016,531
170,2017,529
170,2018,528
171,2014,1141
171,2015,1115
171,2016,1079
171,2017,1184
171,2018,1157
173,2014,11
173,2015,13
173,2016,16
173,2017,16
173,2018,17
174,2014,156
174,2015,168
174,2016,153
174,2017,145
174,2018,140
175,2014,971
175,2015,964
175,2016,973
175,2017,976
175,2018,986
176,2014,602
176,2015,609
176,2016,606
176,2017,606
176,2018,616
181,2014,125
181,2015,139
181,2016,118
181,2017,107
181,2018,117
183,2014,31
183,2015,29
183,2016,31
183,2017,29
183,2018,32
184,2014,74
184,2015,67
184,2016,72
184,2017,71
184,2018,84
185,2014,51
185,2015,51
185,2016,53
185,2017,52
185,2018,48
188,2014,268
188,2015,243
188,2016,273
188,2017,241
188,2018,240
189,2014,124
189,2015,111
189,2016,125
189,2017,92
189,2018,77
19,2014,307
19,2015,289
19,2016,281
19,2017,281
19,2018,285
191,2014,295
191,2015,264
191,2016,331
191,2017,266
191,2018,170
193,2014,342
193,2015,341
193,2016,340
193,2017,357
193,2018,348
194,2014,371
194,2015,422
194,2016,386
194,2017,378
194,2018,401
195,2014,786
195,2015,791
195,2016,810
195,2017,784
195,2018,789
197,2014,941
197,2015,975
197,2016,986
197,2017,978
197,2018,996
198,2014,38
198,2015,34
198,2016,33
198,2017,34
198,2018,33
199,2014,23
199,2015,24
199,2016,24
199,2017,23
199,2018,23
2,2014,147
2,2015,111
2,2016,107
2,2017,123
2,2018,108
20,2014,94
20,2015,94
20,2016,94
20,2017,96
20,2018,91
202,2014,162
202,2015,162
202,2016,161
202,2017,148
202,2018,149
203,2014,79
203,2015,82
203,2016,83
203,2017,79
203,2018,89
207,2014,638
207,2015,638
207,2016,638
207,2017,641
207,2018,640
208,2014,73
208,2015,81
208,2016,92
208,2017,87
208,2018,93
209,2014,185
209,2015,206
209,2016,230
209,2017,232
209,2018,230
21,2014,314
21,2015,309
21,2016,283
21,2017,328
21,2018,322
210,2014,60
210,2015,59
210,2016,59
210,2017,59
210,2018,58
211,2014,25
211,2015,26
211,2016,25
211,2017,25
211,2018,25
213,2014,100
213,2015,113
213,2016,114
213,2017,121
213,2018,130
214,2014,441
214,2015,440
214,2016,440
214,2017,433
214,2018,427
215,2014,206
215,2015,214
215,2016,220
215,2017,227
215,2018,228
216,2014,1137
216,2015,1125
216,2016,1108
216,2017,1084
216,2018,1087
217,2014,222
217,2015,190
217,2016,196
217,2017,188
217,2018,185
220,2014,169
220,2015,161
220,2016,160
220,2017,164
220,2018,138
221,2014,526
221,2015,566
221,2016,459
221,2017,467
221,2018,475
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,12
223,2014,90
223,2015,92
223,2016,93
223,2017,98
223,2018,97
225,2014,558
225,2015,554
225,2016,554
225,2017,543
225,2018,566
226,2014,54
226,2015,58
226,2016,66
226,2017,80
226,2018,65
229,2014,68
229,2015,70
229,2016,65
229,2017,70
229,2018,59
23,2014,261
23,2015,261
23,2016,263
23,2017,262
23,2018,257
230,2014,28
230,2015,27
230,2016,23
230,2017,24
230,2018,25
231,2014,76
231,2015,76
231,2016,77
231,2017,75
231,2018,78
233,2014,259
233,2015,328
233,2016,301
233,2017,367
233,2018,221
234,2014,115
234,2015,116
234,2016,116
234,2017,117
234,2018,121
235,2014,37
235,2015,38
235,2016,38
235,2017,44
235,2018,45
236,2014,227
236,2015,225
236,2016,234
236,2017,255
236,2018,290
237,2014,1378
237,2015,1361
237,2016,1349
237,2017,1334
237,2018,1319
238,2014,20
238,2015,22
238,2016,23
238,2017,25
238,2018,33
244,2014,93
244,2015,93
244,2016,95
244,2017,100
244,2018,101
249,2014,144
249,2015,214
249,2016,153
249,2017,196
249,2018,187
25,2014,603
25,2015,604
25,2016,611
25,2017,605
25,2018,600
251,2014,27
251,2015,23
251,2016,12
251,2017,23
251,2018,26
255,2014,94
255,2015,92
255,2016,99
255,2017,90
255,2018,101
256,2014,43
256,2015,43
256,2016,45
256,2017,45
256,2018,45
27,2014,33
27,2015,36
27,2016,16
27,2017,19
27,2018,26
272,2014,14
272,2015,11
272,2016,9
272,2017,8
272,2018,9
273,2014,21
273,2015,20
273,2016,24
273,2017,21
273,2018,20
276,2014,9
276,2015,13
276,2016,12
276,2017,17
276,2018,19
28,2014,1245
28,2015,1280
28,2016,1206
28,2017,1170
28,2018,1221
3,2014,70
3,2015,69
3,2016,68
3,2017,68
3,2018,70
32,2014,247
32,2015,255
32,2016,262
32,2017,273
32,2018,277
33,2014,101
33,2015,95
33,2016,106
33,2017,94
33,2018,94
35,2014,513
35,2015,513
35,2016,519
35,2017,519
35,2018,518
351,2014,795
351,2015,796
351,2016,805
351,2017,797
351,2018,813
37,2014,35
37,2015,15
37,2016,17
37,2017,40
37,2018,15
38,2014,1064
38,2015,1066
38,2016,1069
38,2017,1071
38,2018,1071
39,2014,96
39,2015,96
39,2016,95
39,2017,95
39,2018,99
4,2014,27
4,2015,28
4,2016,27
4,2017,28
4,2018,27
40,2014,86
40,2015,86
40,2016,86
40,2017,86
40,2018,87
41,2014,803
41,2015,804
41,2016,813
41,2017,805
41,2018,821
44,2014,281
44,2015,317
44,2016,350
44,2017,337
44,2018,359
46,2014,172
46,2015,173
46,2016,173
46,2017,175
46,2018,174
48,2014,417
48,2015,409
48,2016,462
48,2017,401
48,2018,417
49,2014,735
49,2015,680
49,2016,661
49,2017,601
49,2018,613
50,2014,50
50,2015,51
50,2016,51
50,2017,52
50,2018,52
5000,2014,537
5000,2015,531
5000,2016,537
5000,2017,530
5000,2018,528
5100,2014,242
5100,2015,236
5100,2016,238
5100,2017,239
5100,2018,235
5101,2014,167
5101,2015,164
5101,2016,166
5101,2017,170
5101,2018,176
5102,2014,149
5102,2015,149
5102,2016,151
5102,2017,153
5102,2018,153
5103,2014,173
5103,2015,173
5103,2016,170
5103,2017,169
5103,2018,149
5104,2014,151
5104,2015,152
5104,2016,152
5104,2017,141
5104,2018,142
5105,2014,395
5105,2015,380
5105,2016,386
5105,2017,387
5105,2018,379
52,2014,8
52,2015,11
52,2016,13
52,2017,18
52,2018,22
5200,2014,187
5200,2015,187
5200,2016,184
5200,2017,191
5200,2018,192
5203,2014,78
5203,2015,78
5203,2016,80
5203,2017,77
5203,2018,80
5204,2014,102
5204,2015,103
5204,2016,106
5204,2017,105
5204,2018,103
5206,2014,506
5206,2015,492
5206,2016,480
5206,2017,464
5206,2018,463
5207,2014,286
5207,2015,287
5207,2016,279
5207,2017,299
5207,2018,301
53,2014,554
53,2015,550
53,2016,597
53,2017,628
53,2018,619
5300,2014,771
5300,2015,764
5300,2016,773
5300,2017,760
5300,2018,758
5301,2014,58
5301,2015,60
5301,2016,61
5301,2017,63
5301,2018,64
5302,2014,781
5302,2015,781
5302,2016,789
5302,2017,781
5302,2018,794
5303,2014,695
5303,2015,678
5303,2016,703
5303,2017,677
5303,2018,662
5304,2014,1244
5304,2015,1237
5304,2016,1219
5304,2017,1226
5304,2018,1221
5305,2014,211
5305,2015,229
5305,2016,211
5305,2017,215
5305,2018,219
54,2014,52
54,2015,39
54,2016,43
54,2017,45
54,2018,43
5400,2014,46
5400,2015,49
5400,2016,49
5400,2017,49
5400,2018,47
5401,2014,38
5401,2015,38
5401,2016,38
5401,2017,39
5401,2018,37
5402,2014,59
5402,2015,60
5402,2016,57
5402,2017,61
5402,2018,54
5403,2014,59
5403,2015,68
5403,2016,67
5403,2017,66
5403,2018,66
5404,2014,43
5404,2015,45
5404,2016,46
5404,2017,45
5404,2018,45
55,2014,133
55,2015,92
55,2016,82
55,2017,88
55,2018,101
5500,2014,111
5500,2015,112
5500,2016,121
5500,2017,123
5500,2018,118
5501,2014,82
5501,2015,83
5501,2016,93
5501,2017,96
5501,2018,90
5502,2014,451
5502,2015,460
5502,2016,463
5502,2017,451
5502,2018,448
5503,2014,706
5503,2015,695
5503,2016,695
5503,2017,697
5503,2018,672
5504,2014,252
5504,2015,255
5504,2016,258
5504,2017,257
5504,2018,250
56,2014,481
56,2015,481
56,2016,478
56,2017,483
56,2018,479
57,2014,28
57,2015,27
57,2016,28
57,2017,29
57,2018,29
5706,2014,48
5706,2015,52
5706,2016,52
5706,2017,52
5706,2018,51
5707,2014,46
5707,2015,50
5707,2016,50
5707,2017,50
5707,2018,50
58,2014,412
58,2015,410
58,2016,430
58,2017,383
58,2018,367
5801,2014,635
5801,2015,635
5801,2016,622
5801,2017,627
5801,2018,622
5802,2014,160
5802,2015,160
5802,2016,158
5802,2017,164
5802,2018,158
5803,2014,522
5803,2015,512
5803,2016,503
5803,2017,489
5803,2018,489
5815,2014,650
5815,2015,636
5815,2016,654
5815,2017,633
5815,2018,619
5817,2014,488
5817,2015,488
5817,2016,480
5817,2017,483
5817,2018,478
59,2014,388
59,2015,384
59,2016,376
59,2017,371
59,2018,322
60,2014,94
60,2015,94
60,2016,95
60,2017,95
60,2018,96
63,2014,25
63,2015,26
63,2016,26
63,2017,25
63,2018,23
66,2014,436
66,2015,460
66,2016,467
66,2017,436
66,2018,424
67,2014,43
67,2015,43
67,2016,44
67,2017,44
67,2018,45
68,2014,52
68,2015,55
68,2016,56
68,2017,57
68,2018,54
7,2014,91
7,2015,89
7,2016,86
7,2017,80
7,2018,80
70,2014,364
70,2015,370
70,2016,373
70,2017,369
70,2018,355
72,2014,437
72,2015,443
72,2016,449
72,2017,452
72,2018,459
73,2014,21
73,2015,23
73,2016,23
73,2017,23
73,2018,24
74,2014,359
74,2015,363
74,2016,388
74,2017,384
74,2018,369
75,2014,740
75,2015,663
75,2016,644
75,2017,647
75,2018,650
79,2014,35
79,2015,36
79,2016,36
79,2017,34
79,2018,34
8,2014,140
8,2015,133
8,2016,132
8,2017,127
8,2018,121
80,2014,20
80,2015,21
80,2016,18
80,2017,19
80,2018,19
81,2014,301
81,2015,306
81,2016,303
81,2017,308
81,2018,284
83,2014,706
83,2015,695
83,2016,695
83,2017,697
83,2018,672
84,2014,30
84,2015,47
84,2016,39
84,2017,26
84,2018,30
86,2014,124
86,2015,117
86,2016,105
86,2017,113
86,2018,106
89,2014,56
89,2015,55
89,2016,53
89,2017,54
89,2018,55
9,2014,101
9,2015,105
9,2016,86
9,2017,87
9,2018,90
90,2014,918
90,2015,989
90,2016,1032
90,2017,1017
90,2018,1016
91,2014,740
91,2015,739
91,2016,735
91,2017,741
91,2018,744
93,2014,437
93,2015,446
93,2016,432
93,2017,431
93,2018,430
95,2014,134
95,2015,137
95,2016,140
95,2017,143
95,2018,145
96,2014,454
96,2015,430
96,2016,422
96,2017,424
96,2018,407
97,2014,21
97,2015,32
97,2016,35
97,2017,42
97,2018,42
98,2014,25
98,2015,24
98,2016,25
98,2017,25
98,2018,25
99,2014,37
99,2015,38
99,2016,38
99,2017,39
99,2018,42
