geo,year,environmental_protection_general_government_value_us_2010_prices_ige
173,2007,2462.92
173,2008,2728.57
173,2009,3362.36
173,2010,3119.42
173,2011,2745.56
173,2012,2362.67
173,2013,3194.64
173,2014,3312.05
173,2015,3344.54
173,2016,2397.29
173,2017,2333.21
174,2001,1474.75
174,2002,1441.34
174,2003,1322.29
174,2004,1255.78
174,2005,1369.76
174,2006,1488.06
174,2007,1455.1
174,2008,1506.51
174,2009,1360.83
174,2010,1382.95
174,2011,1290.08
174,2012,959.64
174,2013,1427.27
174,2014,1279.37
174,2015,1450.77
174,2016,1384.27
174,2017,1439.77
176,2008,0.89
176,2009,0.8
176,2010,0.22
176,2011,0.67
176,2012,0.72
176,2013,1.6
176,2014,4.3
176,2015,7.64
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,1.11
18,2012,1.55
18,2013,1.07
18,2014,1.09
18,2015,1.47
183,2001,308.98
183,2002,288.44
183,2003,254.01
183,2004,177.28
183,2005,464.34
183,2006,571.93
183,2007,701.08
183,2008,876.11
183,2009,938.54
183,2010,1269.99
183,2011,1584.96
183,2012,1422.73
183,2013,1432.45
183,2014,1462.29
183,2015,1911.25
183,2016,1259.38
183,2017,1103.54
184,2010,6.95
184,2011,5.99
184,2012,16.1
184,2016,13.61
184,2017,12.2
185,2002,1846
185,2003,1626.77
185,2004,1352.03
185,2005,1290.77
185,2006,1199.57
185,2008,974.11
185,2009,1011.47
185,2010,869.34
185,2011,828.29
185,2012,908.23
185,2013,1077.02
185,2014,1380.95
185,2015,802.57
185,2016,1250.94
185,2017,1934.26
192,2002,21.31
192,2003,15.6
192,2004,23.82
193,2007,0
193,2008,0.1
193,2009,0.14
193,2010,0.54
196,2006,0.37
196,2007,6.97
196,2008,7.5
196,2010,14.92
196,2011,13.3
196,2012,22.38
196,2013,14.16
196,2014,18.02
198,2001,261.48
198,2002,302.7
198,2003,343.12
198,2004,374.28
198,2005,355.66
198,2006,380.16
198,2007,373.72
198,2008,404.25
198,2009,423.9
198,2010,321.01
198,2011,384.9
198,2012,358.57
198,2013,349.96
198,2014,471.68
198,2015,496.55
198,2016,285.69
198,2017,239.65
199,2001,0
199,2002,0
199,2003,465.09
199,2004,459.68
199,2005,488.38
199,2006,522.82
199,2007,572.32
199,2008,575.47
199,2009,699.67
199,2010,689.48
199,2011,1122.04
199,2012,776.73
199,2013,761.25
199,2014,822.94
199,2015,1005.92
199,2016,719.17
199,2017,779.39
2,2006,55.36
2,2007,16.68
2,2008,17.8
2,2009,33.47
2,2010,17.46
2,2011,59.65
2,2012,50.81
2,2013,57.68
2,2014,38.41
2,2015,18.61
2,2016,26.83
2,2017,35.24
20,2002,38.6
20,2003,89.57
20,2004,74.36
20,2005,76.75
20,2006,72.91
20,2007,26.6
20,2008,31.86
20,2009,39.52
20,2010,43.41
20,2011,37.21
20,2012,38.38
20,2013,35.55
20,2014,36.64
20,2015,42.32
20,2016,44.59
20,2017,38.44
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,2001,1575.81
202,2002,2271.46
202,2003,2381.21
202,2004,2924.73
202,2005,653
202,2006,724.63
202,2007,803.39
202,2008,953.23
202,2009,964.55
202,2010,1004.48
202,2011,1156.11
202,2012,864.16
202,2013,1088
202,2014,1078.1
202,2015,1044.19
202,2016,1063.45
202,2017,1082.7
203,2001,10175.64
203,2002,11298.59
203,2003,11868.41
203,2004,11368.23
203,2005,11705.97
203,2006,13119.36
203,2007,13843.05
203,2008,13709.34
203,2009,14284.5
203,2010,14243.5
203,2011,12842.79
203,2012,11785.87
203,2013,10885.82
203,2014,11565.37
203,2015,11661.31
203,2016,11752.33
203,2017,12587.29
209,2007,1.15
21,2009,0
210,2001,1128.33
210,2002,1248.42
210,2003,1270.3
210,2004,1419.98
210,2005,1708.17
210,2006,1780.17
210,2007,1701.73
210,2008,1622.32
210,2009,1615.56
210,2010,1599.02
210,2011,1633.39
210,2012,1688.55
210,2013,1678.71
210,2014,2331.31
210,2015,2340.12
210,2016,2460.32
210,2017,2682.95
211,2001,3509.98
211,2002,3667.51
211,2003,3578.97
211,2004,3527.78
211,2005,3579.9
211,2006,3559.51
211,2007,3420.93
211,2008,3260.12
211,2009,3689.37
211,2010,3585.53
211,2011,3575.03
211,2012,3668.06
211,2013,3810.05
211,2014,3721.63
211,2015,3827.63
211,2016,3961.9
211,2017,3953.85
215,2002,24.51
215,2003,11.66
215,2005,62.75
215,2006,85.3
215,2007,117.55
215,2008,284.47
215,2009,351.43
215,2010,164.05
215,2011,141.03
215,2012,135.21
215,2013,135.12
215,2014,422.37
215,2015,4.46
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,266.13
216,2006,1261.7
216,2007,164.5
216,2008,81.7
216,2009,134.23
216,2010,114.71
216,2011,81.92
216,2012,68.52
221,2001,136.26
221,2002,155.03
221,2003,160.49
221,2004,99.82
221,2005,68.17
221,2006,82.17
221,2007,75.59
221,2008,112.14
221,2009,127.82
221,2010,94.15
221,2011,81.22
221,2012,61.98
221,2013,63.57
221,2014,41.48
222,2008,142.11
223,2009,2302.24
223,2010,2534.02
223,2011,3201.56
223,2012,3068.95
223,2013,3094.81
223,2014,3345.84
223,2015,3844.49
223,2016,4213.98
223,2017,4581.31
225,2012,1600.52
225,2013,1444.06
225,2014,1597.98
225,2015,1857.83
225,2016,2724.48
225,2017,1672.13
229,2001,13305.25
229,2002,14639.22
229,2003,15823.15
229,2004,15933.7
229,2005,14429.6
229,2006,20782.3
229,2007,22706.63
229,2008,21523.94
229,2009,23730.18
229,2010,23628.69
229,2011,21760.13
229,2012,20843.12
229,2013,20004.21
229,2014,21327.36
229,2015,21068.5
229,2016,20193.36
229,2017,20215.41
230,2001,0
230,2002,181.72
230,2003,249.61
230,2004,324.03
230,2005,261.26
230,2006,394
230,2007,427.13
230,2008,446
230,2009,363.63
230,2010,361.96
230,2011,429.32
230,2012,542.32
230,2013,548.85
230,2014,294.75
230,2015,337.04
230,2016,325.6
230,2017,313.62
233,2009,4.18
233,2010,3.55
233,2011,2.74
235,2011,4.38
235,2012,5.98
235,2013,9.06
235,2014,9.65
235,2015,9.24
235,2016,8.92
235,2017,26.5
236,2001,444.08
236,2002,283.26
236,2003,277.4
236,2004,715
236,2005,1283.65
236,2006,1606.99
236,2007,529.02
236,2008,302.3
236,2009,223.26
236,2010,129.35
236,2011,120.58
236,2012,129.3
249,2002,4.09
249,2003,123.18
249,2004,120.18
249,2005,146.46
249,2006,170.56
249,2007,1523.45
249,2008,1504.58
249,2009,1715.15
249,2010,1482.29
249,2011,1442.12
249,2012,1674.33
251,2001,0.91
251,2002,0.37
251,2003,0.56
251,2004,0.33
251,2005,0.67
251,2006,0.55
251,2007,2.65
251,2008,3.38
251,2009,4.43
251,2010,6.34
255,2001,3043.71
255,2002,3091.2
255,2003,3047.63
255,2004,3213.53
255,2005,2987.83
255,2006,2790.92
255,2007,2720.11
255,2008,2887.75
255,2009,4382.23
255,2010,4853.13
255,2011,5783.54
255,2012,5863.82
255,2013,5862.29
255,2014,5052.49
255,2015,4470.69
255,2016,4588.31
255,2017,4816.79
256,2001,507.08
256,2002,484.54
256,2003,496.89
256,2004,489.26
256,2005,527.87
256,2006,486.53
256,2007,565.82
256,2008,581.81
256,2009,642.06
256,2010,614.67
256,2011,594.73
256,2012,616.59
256,2013,602.15
256,2014,584.71
256,2015,500.5
256,2016,469.42
256,2017,553.35
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,524.5
27,2007,110.26
27,2008,537.91
27,2009,570.31
27,2010,600.89
27,2011,488.47
27,2012,396.77
27,2013,495.6
27,2014,630.92
27,2015,993
27,2016,443.6
27,2017,443.74
272,2006,87.27
272,2007,136.95
272,2008,146.14
272,2009,108.98
272,2010,146.07
272,2011,145.21
272,2012,169.4
3,2005,0
3,2006,0
3,2007,0.94
3,2008,2.09
3,2010,4.21
3,2011,6.64
3,2012,4.39
3,2013,5.79
3,2014,8.37
3,2015,12.56
3,2016,24.92
3,2017,25.73
33,2009,9493.8
33,2010,10087.77
33,2011,10074.49
33,2012,9619.76
33,2013,10158.35
33,2014,10509.08
33,2015,12445.61
33,2016,13438.04
33,2017,11271.28
40,2001,149.74
40,2002,125.67
40,2003,109.19
40,2004,107.37
40,2005,105.63
40,2006,107.72
40,2007,113.11
40,2008,141.24
40,2009,161.69
40,2010,163.68
40,2011,179.03
40,2012,197.86
40,2013,210.21
40,2014,229.38
40,2015,225.59
40,2017,239.27
41,2007,16939.49
41,2008,22895.53
41,2009,30550.53
41,2010,36069.17
41,2011,36069.06
41,2012,39527.8
41,2013,44822.3
41,2014,49376.68
41,2015,62094.33
41,2016,60536.73
41,2017,64687.67
47,2009,1.35
47,2010,1.48
47,2011,1.79
47,2012,0.86
47,2013,1.86
48,2002,75.28
48,2004,43.84
48,2005,66.69
48,2006,51.54
48,2007,46.38
48,2008,56.82
48,2009,63.64
48,2010,102.32
48,2011,108.16
48,2013,52.35
48,2014,61.15
48,2015,61.75
48,2016,70.17
48,2017,58.65
50,2001,45.23
50,2002,45.17
50,2003,50.16
50,2004,57.06
50,2005,62.76
50,2006,61.8
50,2007,66.07
50,2008,70.04
50,2009,74.05
50,2010,77.29
50,2011,78.93
50,2012,69.18
50,2013,104.87
50,2014,60.35
50,2015,83.64
50,2016,62.05
50,2017,73.51
52,2008,11.27
52,2009,15.6
52,2010,14.2
52,2011,12.1
52,2012,12.25
52,2013,13.75
52,2014,14.72
52,2015,4.73
52,2016,22.34
52,2017,12.29
53,2010,3.68
54,2001,1747.9
54,2002,1843.18
54,2003,1704.82
54,2004,1545.16
54,2005,1729.14
54,2006,1748.49
54,2007,1677.76
54,2008,1605.61
54,2009,1499.34
54,2010,1321.11
54,2011,1251.41
54,2012,1307.81
54,2013,1561.78
54,2014,1557
54,2015,1450.99
54,2016,1422.05
54,2017,1463.31
57,2003,157.48
57,2004,225.19
57,2005,233.51
57,2006,249.39
57,2007,257.56
57,2008,219.39
57,2009,153.49
57,2010,168.34
57,2011,114.03
57,2012,97.12
57,2013,67.87
57,2014,73.32
57,2015,53.74
57,2016,54.3
57,2017,59.49
58,2001,12.66
58,2002,13.02
58,2003,11.19
58,2004,12.45
58,2005,12.81
58,2006,15.35
58,2007,17.62
58,2008,256.51
58,2009,90.27
58,2010,112.55
58,2011,137.58
58,2012,148.74
58,2013,116.3
58,2014,113.72
58,2015,108.68
58,2016,74.49
59,2004,220.62
59,2005,280.32
59,2006,677.07
59,2007,221.86
59,2008,216.46
59,2009,207.04
59,2010,215.23
59,2011,204.55
59,2012,167.45
59,2013,179.06
59,2014,179.03
59,2015,222.13
59,2016,183.11
59,2017,151.33
60,2002,6.54
60,2003,6.65
60,2004,8.95
60,2005,25.62
60,2006,28.47
60,2007,6.87
60,2008,6.48
60,2009,27.81
60,2010,36.1
60,2011,16.64
60,2012,26.76
60,2013,16.47
60,2014,17.75
60,2015,21.58
60,2016,35.04
60,2017,31.72
63,2001,117.2
63,2002,116.68
63,2003,125
63,2004,125.15
63,2005,182.29
63,2006,171.77
63,2007,200.28
63,2008,235.89
63,2009,188.47
63,2010,-31.02
63,2011,-59.63
63,2012,181.1
63,2013,137.81
63,2014,151.07
63,2015,172.14
63,2016,146.32
63,2017,192.47
67,2001,645.94
67,2002,654.03
67,2003,676.07
67,2004,661.44
67,2005,748.58
67,2006,779.5
67,2007,834.33
67,2008,807.54
67,2009,826.01
67,2010,689.37
67,2011,620.52
67,2012,621.96
67,2013,638.49
67,2014,627.32
67,2015,589.24
67,2016,578.77
67,2017,528.76
68,2001,17768.99
68,2002,18331.87
68,2003,19654.7
68,2004,20934.11
68,2005,22025.41
68,2006,23299.7
68,2007,23169.44
68,2008,23933.93
68,2009,25813.81
68,2010,26292.94
68,2011,26807.49
68,2012,27253.2
68,2013,27870.72
68,2014,28180.61
68,2015,27948.96
68,2016,26746.79
68,2017,27286.31
7,2001,63.4
7,2002,40.57
7,2003,41.58
7,2004,93.74
7,2005,171.84
7,2006,148.38
7,2007,183.17
7,2008,229.93
7,2009,307.71
7,2010,299.42
7,2011,268.82
7,2012,424.05
7,2013,367.58
7,2014,267.97
7,2015,159.9
7,2016,11.73
7,2017,124.96
73,2012,44.88
73,2013,68.58
73,2014,80.22
73,2015,61.95
73,2016,63.99
73,2017,60.53
79,2001,21478.72
79,2002,19356.75
79,2003,18889.44
79,2004,17937.48
79,2005,17623.1
79,2006,18365.79
79,2007,17422.66
79,2008,17857.84
79,2009,23753.86
79,2010,20520.77
79,2011,20726.15
79,2012,21381.39
79,2013,21998.09
79,2014,22030.32
79,2015,21712.05
79,2016,23212.54
79,2017,24558.38
8,2014,16.51
8,2015,12.31
8,2016,7.27
8,2017,9.68
83,2011,2.56
83,2012,2.29
83,2013,2.59
83,2014,2.71
83,2015,3.08
83,2016,2.89
83,2017,3.44
84,2006,2483.13
84,2007,2639.19
84,2008,3019.53
84,2009,2793.87
84,2010,2317.35
84,2011,2301.08
84,2012,2787.82
84,2013,4159.65
84,2014,3610.76
84,2015,3599.23
84,2016,3542.56
84,2017,3325.05
97,2001,816.47
97,2002,991.08
97,2003,772.54
97,2004,781.05
97,2005,786.2
97,2006,963.96
97,2007,836.63
97,2008,893.91
97,2009,734.82
97,2010,763.96
97,2011,947.87
97,2012,907.08
97,2013,1215.64
97,2014,1621.11
97,2015,1743.64
97,2016,744.87
97,2017,689.34
99,2001,73.58
99,2002,75.21
99,2003,77.92
99,2004,83.97
99,2005,84.94
99,2006,86.03
99,2007,89.25
99,2008,94.88
99,2009,88.46
99,2010,81.99
99,2011,79.04
99,2012,81.87
99,2013,75.79
99,2014,93.11
99,2015,87.83
99,2016,93.44
99,2017,107.26
