geo,year,cherries_sour_producer_price_index_2014_2016_100_pea2
230,2010,42
230,2011,55
230,2012,71
230,2013,59
230,2014,71
230,2015,83
230,2016,145
230,2017,166
230,2018,123
230,2019,208
231,1991,142
231,1992,54
231,1993,37
231,1994,50
231,1995,18
231,1996,49
231,1997,49
231,1998,45
231,1999,67
231,2000,57
231,2001,57
231,2002,137
231,2003,109
231,2004,101
231,2005,73
231,2006,66
231,2007,84
231,2008,116
231,2009,59
231,2010,68
231,2011,92
231,2012,182
231,2013,110
231,2014,109
231,2015,106
231,2016,85
231,2017,69
231,2018,60
231,2019,46
27,1998,76
27,1999,98
27,2000,81
27,2001,80
27,2002,87
27,2003,113
27,2004,126
27,2005,74
27,2006,88
27,2007,97
27,2008,119
27,2009,79
27,2010,57
27,2011,154
27,2012,189
27,2013,162
27,2014,94
27,2015,109
27,2016,97
27,2017,70
27,2018,111
27,2019,120
272,2006,25
272,2007,25
272,2008,33
272,2009,19
272,2010,43
272,2011,59
272,2012,109
272,2013,90
272,2014,53
272,2015,140
272,2016,107
272,2017,95
272,2018,125
272,2019,113
3,1993,31
3,1994,38
3,1995,41
3,1996,45
3,1997,56
3,1998,52
3,1999,53
3,2000,60
3,2001,61
3,2002,63
3,2003,63
3,2004,62
3,2005,78
3,2006,90
3,2007,75
3,2008,90
3,2009,84
3,2010,73
3,2011,53
3,2012,81
3,2013,134
3,2014,112
3,2015,74
3,2016,114
3,2017,126
3,2018,54
3,2019,93
33,1991,117
33,1992,73
33,1993,28
33,1994,64
33,1995,20
33,1996,56
33,1997,68
33,1998,63
33,1999,86
33,2000,88
33,2001,92
33,2002,155
33,2003,119
33,2004,102
33,2005,76
33,2006,64
33,2007,66
33,2008,70
33,2009,60
33,2010,52
33,2011,69
33,2012,397
33,2013,199
33,2014,110
33,2015,108
33,2016,83
33,2017,109
33,2018,105
33,2019,130
52,1996,9
52,1997,11
52,1998,11
52,1999,16
52,2000,31
52,2001,24
52,2002,46
52,2003,48
52,2004,33
52,2005,36
52,2006,116
52,2007,85
52,2008,113
52,2009,84
52,2010,113
52,2011,199
52,2012,89
52,2013,95
52,2014,91
52,2015,99
52,2016,109
52,2017,100
52,2018,100
52,2019,89
54,1997,304
54,1998,251
54,1999,232
54,2000,220
54,2001,230
54,2002,201
54,2003,219
54,2004,95
54,2005,250
54,2006,121
54,2007,143
54,2008,95
54,2009,31
54,2010,230
54,2011,210
54,2012,343
54,2013,202
54,2014,95
54,2015,134
54,2016,71
54,2017,282
54,2018,68
54,2019,305
57,2000,6
57,2001,3
57,2002,4
57,2003,9
57,2004,8
57,2005,7
57,2006,7
57,2007,16
57,2008,22
57,2009,13
57,2010,18
57,2011,46
57,2012,65
57,2013,108
57,2014,107
57,2015,68
57,2016,124
57,2017,217
57,2018,98
57,2019,177
73,1994,18
73,1995,33
73,1996,37
73,1997,39
73,1998,34
73,1999,79
73,2000,55
73,2001,59
73,2002,57
73,2003,62
73,2004,73
73,2005,74
73,2006,77
73,2007,58
73,2008,66
73,2009,67
73,2010,89
73,2011,86
73,2012,88
73,2013,89
73,2014,96
73,2015,93
73,2016,111
73,2017,134
73,2018,109
73,2019,109
79,1991,63
79,1992,45
79,1993,38
79,1994,40
79,1995,47
79,1996,35
79,1997,68
79,1998,59
79,1999,51
79,2000,50
79,2001,35
79,2002,47
79,2003,61
79,2004,68
79,2005,44
79,2006,21
79,2007,64
79,2008,46
79,2009,29
79,2010,13
79,2011,22
79,2012,96
79,2013,97
79,2014,100
79,2015,89
79,2016,111
79,2017,90
79,2018,91
79,2019,85
80,1996,67
80,1997,88
80,1998,98
80,1999,102
80,2000,114
80,2001,105
80,2002,100
80,2003,99
80,2004,128
80,2005,111
80,2006,102
80,2007,91
80,2008,146
80,2009,99
80,2010,70
80,2011,103
80,2012,117
80,2013,181
80,2014,122
80,2015,87
80,2016,91
80,2017,171
80,2018,159
80,2019,133
84,1991,19
84,1992,23
84,1993,27
84,1994,48
84,1995,39
84,1996,34
84,1997,50
84,1998,43
84,1999,46
84,2000,53
84,2001,61
84,2002,71
84,2003,102
84,2004,54
84,2005,98
84,2006,104
84,2007,71
84,2008,163
84,2009,163
84,2010,163
84,2011,152
84,2012,144
84,2013,139
84,2014,149
84,2015,78
84,2016,73
84,2017,77
84,2018,72
84,2019,71
97,1991,51
97,1992,25
97,1993,20
97,1994,27
97,1995,58
97,1996,84
97,1997,121
97,1998,161
97,1999,113
97,2000,198
97,2001,81
97,2002,65
97,2003,130
97,2004,122
97,2005,131
97,2006,150
97,2007,175
97,2008,190
97,2009,177
97,2010,96
97,2011,204
97,2012,194
97,2013,178
97,2014,75
97,2015,108
97,2016,117
97,2017,190
97,2018,84
97,2019,177
98,1992,4
98,1993,52
98,1994,82
98,1995,67
98,1996,112
98,1997,173
98,1998,167
98,1999,142
98,2000,133
98,2001,149
98,2002,158
98,2003,121
98,2004,121
98,2005,179
98,2006,181
98,2007,126
98,2008,139
98,2009,112
98,2010,106
98,2011,125
98,2012,156
98,2013,122
98,2014,103
98,2015,105
98,2016,92
98,2017,99
98,2018,118
98,2019,101
