geo,year,threshing_machines_import_value_ime1
154,2004,67
154,2005,1
154,2006,7
154,2007,16
154,2008,36
154,2009,7.67
155,2006,6
155,2007,3
156,2000,92
156,2001,50
156,2003,59
156,2004,6
156,2006,350
156,2007,13
156,2008,398
157,2000,29
157,2001,19
157,2002,62
157,2003,22
157,2004,11
157,2005,77
157,2006,61
157,2007,90
157,2008,78
158,2000,0
158,2005,0
159,2001,18
159,2002,52
159,2006,169
159,2007,567
16,2004,38
16,2005,467
16,2006,25
16,2008,5
162,2000,19
162,2001,45
162,2002,183
162,2003,236
162,2004,266
162,2005,102
162,2006,604
162,2007,275
162,2008,114
162,2009,720.24
165,2004,9
165,2007,36
165,2008,14
165,2009,26.25
166,2000,13
166,2001,10
166,2002,57
166,2003,6
166,2005,18
166,2006,8
166,2007,283
166,2008,132
166,2009,218.06
167,2000,22
167,2001,71
167,2002,98
167,2003,39
167,2004,392
167,2005,188
167,2006,718
167,2007,1283
167,2008,924
167,2009,528
168,2001,154
168,2002,72
168,2003,10
168,2004,75
168,2007,10
168,2008,197
169,2000,19
169,2001,13
169,2002,4
169,2003,21
169,2004,122
169,2005,151
169,2006,38
169,2007,306
169,2008,153
169,2009,119.33
170,2000,3
170,2002,12
170,2003,49
170,2004,51
170,2005,63
170,2006,8
170,2008,53
170,2009,192
171,2007,18
171,2008,1
171,2009,288.7
173,2000,287
173,2001,530
173,2002,765
173,2003,655
173,2004,1537
173,2005,362
173,2006,1174
173,2007,2486
173,2008,4525
173,2009,975
174,2000,14
174,2001,51
174,2002,20
174,2003,67
174,2004,120
174,2005,363
174,2006,227
174,2007,3
174,2008,26
176,2004,80
176,2005,38
176,2007,51
179,2001,5
179,2003,11
179,2005,437
179,2006,19
179,2007,32
179,2008,14
18,2004,6
18,2005,9
181,2000,47
181,2002,3
181,2003,4
181,2004,2
181,2005,2
181,2006,212
181,2007,1841
183,2000,33
183,2001,577
183,2002,194
183,2003,305
183,2004,361
183,2005,196
183,2006,212
183,2007,603
183,2008,4040
183,2009,8080
184,2001,2
184,2002,0
184,2003,30
184,2004,19
184,2005,70
184,2006,6
184,2007,205
185,2000,1903
185,2001,1158
185,2002,537
185,2003,1111
185,2004,813
185,2005,2013
185,2006,7189
185,2007,5107
185,2008,86276
185,2009,121278
189,2003,2
189,2004,1
189,2008,3
189,2009,0.1
19,2000,25
19,2001,4
19,2003,9
19,2004,43
19,2005,62
19,2006,76
19,2007,110
19,2008,195
19,2009,162
191,2003,0
193,2000,6
193,2006,8
194,2000,65
194,2001,30
194,2002,447
194,2003,59
194,2004,76
194,2005,65
194,2006,69
194,2007,2369
195,2000,1
195,2001,17
195,2003,1
195,2004,10
196,2001,1
196,2002,6
196,2005,0
196,2006,0
198,2000,6
198,2001,43
198,2002,5
198,2003,23
198,2004,9
198,2005,190
198,2006,57
198,2007,243
198,2008,233
198,2009,169
199,2000,19
199,2001,59
199,2002,59
199,2003,34
199,2004,84
199,2005,79
199,2006,637
199,2007,148
199,2008,178
199,2009,147
20,2000,4
20,2001,64
20,2002,14
20,2003,3
20,2004,113
20,2005,8
20,2006,41
20,2007,37
200,2000,13
200,2001,2
200,2002,7
200,2003,0
200,2004,1
200,2005,50
200,2006,6
200,2007,175
200,2008,7
200,2009,23.63
202,2000,204
202,2001,97
202,2002,170
202,2003,145
202,2004,619
202,2005,104
202,2006,222
202,2007,123
203,2000,71
203,2001,66
203,2002,190
203,2003,602
203,2004,395
203,2005,926
203,2006,317
203,2007,518
203,2008,247
203,2009,661.95
206,2001,14
206,2002,27
206,2005,2
206,2006,2405
206,2007,47
207,2009,355.76
208,2000,2
208,2004,0
208,2006,1
208,2007,638
208,2008,985
209,2000,5
209,2001,11
209,2002,2
209,2003,1
209,2004,0
209,2005,32
209,2006,0
209,2007,43
21,2000,71
21,2001,32
21,2002,81
21,2003,219
21,2004,40
21,2005,13
21,2007,61
21,2008,59
21,2009,273.25
210,2000,5
210,2001,1
210,2002,6
210,2003,151
210,2004,3
210,2005,45
210,2006,77
210,2007,47
210,2008,240
210,2009,117.36
211,2000,70
211,2001,375
211,2002,341
211,2003,37
211,2004,83
211,2005,194
211,2006,203
211,2007,272
211,2008,412
211,2009,436
212,2006,35
212,2007,57
213,2000,2
213,2004,2
213,2008,7
214,2003,6
214,2004,4
214,2005,8
214,2007,161
214,2008,43
215,2000,32
215,2001,153
215,2002,43
215,2003,73
215,2004,23
215,2005,201
215,2006,286
215,2007,335
216,2000,55
216,2001,21
216,2002,4
216,2003,55
216,2004,141
216,2005,34
216,2006,17
216,2007,112
216,2008,321
216,2009,341.78
217,2007,0.3
220,2002,19
220,2003,1
220,2004,5
220,2007,0.2
220,2008,4
221,2001,1
221,2002,1
221,2008,25
221,2009,0.59
222,2000,143
222,2001,35
222,2003,113
222,2004,46
222,2005,75
222,2006,33
222,2007,17
223,2000,659
223,2001,124
223,2002,81
223,2003,30
223,2004,195
223,2005,382
223,2006,647
223,2007,614
223,2008,517
223,2009,562.7
225,2005,2
225,2007,174
225,2008,63
226,2000,850
226,2001,21
226,2002,0
226,2003,4
226,2004,10
226,2005,61
226,2006,7
226,2007,14
229,2000,27
229,2001,271.98
229,2002,877
229,2003,1439
229,2004,1643
229,2005,1323
229,2006,1386
229,2007,1219
229,2008,1409
23,2000,1
23,2001,1
23,2002,2
23,2003,30
23,2004,0
23,2005,1
23,2006,2
23,2007,8
23,2008,5
23,2009,6.49
230,2000,96
230,2001,1209
230,2002,4267
230,2003,3775
230,2004,4713
230,2005,1050
230,2006,4789
230,2007,9656
230,2008,30858
230,2009,6269
231,2000,2697
231,2001,3796
231,2002,2657
231,2003,747
231,2004,934
231,2005,1891
231,2006,1472
231,2007,1438
231,2008,810
231,2009,1947.04
233,2001,16
233,2002,2
233,2005,15
234,2000,0
234,2001,1
234,2002,0
234,2003,1
234,2004,20
234,2005,1
234,2006,13
234,2007,17
235,2001,47
235,2002,83
235,2004,4
235,2006,45
235,2007,1
235,2008,4
236,2000,96
236,2001,41
236,2002,16
236,2003,38
236,2004,92
236,2005,153
236,2006,37
236,2007,410
236,2008,949
236,2009,1402.35
237,2002,1
237,2005,453
237,2006,173
237,2007,28
237,2008,94
237,2009,11
238,2001,157
238,2002,14
238,2003,18
238,2004,0
238,2005,18
238,2006,0
238,2007,21
249,2005,28
249,2007,12
249,2008,446
250,2000,4
250,2003,5
250,2004,5
250,2007,120
251,2000,45
251,2001,42
251,2002,36
251,2003,197
251,2004,655
251,2005,77
251,2006,164
251,2007,158
255,2000,1846
255,2001,118
255,2002,159
255,2003,1022
255,2004,303
255,2005,635
255,2006,17
255,2007,1593
255,2008,464
255,2009,530.18
256,2005,202
256,2006,619
256,2007,413
256,2009,1259
26,2002,16
26,2003,4
26,2006,20
26,2007,35
26,2008,22
27,2000,19
27,2001,23
27,2002,211
27,2003,425
27,2004,324
27,2005,416
27,2006,806
27,2007,1227
27,2008,1404
27,2009,2482
270,2000,1
270,2001,1
270,2002,18
272,2006,475
272,2007,879
272,2008,308
272,2009,139
273,2008,0.38
28,2007,51
28,2008,19
299,2002,6
299,2003,8
299,2005,1
299,2006,0
3,2000,2
3,2001,0
3,2003,45
3,2005,2
3,2006,24
3,2008,5
3,2009,3
32,2000,0
32,2001,1
32,2002,3
32,2003,1
32,2005,1
32,2006,1
32,2007,4
33,2000,4716
33,2001,4364
33,2002,1239
33,2003,2685
33,2004,4693
33,2005,4403
33,2006,3780
33,2007,3543
33,2008,1607
33,2009,1098.81
35,2001,0
35,2003,1
351,2000,766
351,2001,1347
351,2002,6633
351,2003,12088
351,2004,5374
351,2005,18184
351,2006,11990
351,2007,169
351,2008,541
351,2009,2126.61
38,2001,0
38,2002,13
38,2003,1
38,2007,1905.84
38,2008,4657
38,2009,1854.53
4,2000,11
4,2002,18
4,2003,40
4,2006,5
40,2000,67
40,2001,90
40,2002,4
40,2003,18
40,2004,73
40,2005,53
40,2006,82
40,2007,469
40,2008,442
40,2009,345.24
41,2000,766
41,2001,1347
41,2002,6632
41,2003,12082
41,2004,5367
41,2005,18176
41,2006,11990
41,2008,496
41,2009,2126.61
44,2000,3
44,2001,9
44,2002,4
44,2003,6
44,2004,4
44,2005,45
44,2006,19
44,2008,7
44,2009,8
46,2001,5
46,2002,0
46,2004,2
46,2005,8
46,2006,5
46,2007,10
48,2001,41
48,2002,29
48,2003,25
48,2004,15
48,2005,100
48,2006,28
48,2007,17
48,2008,98
48,2009,26.66
49,2000,54
49,2001,36
49,2002,24
49,2003,49
49,2004,17
49,2005,9
49,2006,4
49,2007,32
49,2008,502
50,2001,20
50,2002,27
50,2003,6
50,2004,50
50,2005,22
50,2006,17
50,2008,34
5000,2000,24237
5000,2001,25353.98
5000,2002,32482.5
5000,2003,43631
5000,2004,45607.7
5000,2005,65665.6
5000,2006,63528.8
5000,2007,83396.74
5000,2008,179087.82
5000,2009,179302.14
5100,2000,1859
5100,2001,747
5100,2002,1990
5100,2003,2886
5100,2004,4380
5100,2005,4814
5100,2006,6033
5100,2007,7043.3
5101,2000,977
5101,2001,407
5101,2002,275
5101,2003,377
5101,2004,775
5101,2005,2541
5101,2006,827
5101,2007,2867
5102,2000,28
5102,2001,12
5102,2002,27
5102,2003,22
5102,2004,40
5102,2005,153
5102,2006,97
5102,2007,255
5103,2000,628
5103,2001,68
5103,2002,1072
5103,2003,2053
5103,2004,2768
5103,2005,1823
5103,2006,4631
5103,2007,2335
5104,2000,217
5104,2001,191
5104,2002,443
5104,2003,152
5104,2004,783
5104,2005,213
5104,2006,283
5104,2007,351
5105,2000,9
5105,2001,69
5105,2002,173
5105,2003,282
5105,2004,14
5105,2005,84
5105,2006,195
5105,2007,1235.3
52,2004,3
52,2006,0.4
52,2007,12
52,2008,154
52,2009,72
5200,2000,7980
5200,2001,8828
5200,2002,4296.6
5200,2003,4926
5200,2004,7081
5200,2005,7666
5200,2006,7022.5
5200,2007,7999.2
5200,2008,6239
5200,2009,7356.84
5203,2000,7413
5203,2001,8160
5203,2002,3896
5203,2003,3432
5203,2004,5627
5203,2005,6294
5203,2006,5252
5203,2007,4981
5203,2008,2417
5203,2009,3045.85
5204,2000,118
5204,2001,247
5204,2002,203
5204,2003,862
5204,2004,949
5204,2005,766
5204,2006,1395
5204,2007,1355
5204,2008,1037
5204,2009,574.4
5206,2000,82
5206,2001,46
5206,2002,61.6
5206,2003,236
5206,2004,43
5206,2005,48
5206,2006,66.5
5206,2007,53.2
5206,2008,509
5206,2009,20.09
5207,2000,367
5207,2001,375
5207,2002,136
5207,2003,396
5207,2004,462
5207,2005,558
5207,2006,309
5207,2007,1610
5207,2008,2276
5207,2009,3716.5
53,2001,1
53,2005,8
53,2006,1
5300,2000,2364
5300,2001,5288
5300,2002,8522
5300,2003,16137
5300,2004,12412
5300,2005,30111
5300,2006,18997.4
5300,2007,25255.84
5300,2008,12492
5300,2009,7491.3
5301,2000,159
5301,2001,2797
5301,2002,790
5301,2003,797
5301,2004,5831
5301,2005,9244
5301,2006,5766
5301,2007,18679
5301,2008,3420
5302,2000,920
5302,2001,1840
5302,2002,6725
5302,2003,12252
5302,2004,5501
5302,2005,18228
5302,2006,12027
5302,2007,315
5302,2008,615
5302,2009,2209.31
5303,2000,25
5303,2001,55
5303,2002,18
5303,2003,295
5303,2004,57
5303,2005,773
5303,2006,59
5303,2007,2210.84
5303,2008,6498
5303,2009,3140.37
5304,2000,107
5304,2001,360
5304,2002,285
5304,2003,320
5304,2004,647
5304,2005,915
5304,2006,353
5304,2007,693
5304,2008,535
5304,2009,1229.01
5305,2000,1153
5305,2001,236
5305,2002,704
5305,2003,2473
5305,2004,376
5305,2005,951
5305,2006,792.4
5305,2007,3358
5305,2008,1424
5305,2009,912.61
54,2000,986
54,2001,299
54,2002,140
54,2003,218
54,2004,374
54,2005,571
54,2006,632
54,2007,1312
54,2008,966
54,2009,956.87
5400,2000,11686
5400,2001,10116.98
5400,2002,17564.9
5400,2003,19598
5400,2004,21389.7
5400,2005,23008.6
5400,2006,31023.9
5400,2007,43008.4
5400,2008,159761.82
5400,2009,162857
5401,2000,2678
5401,2001,4164
5401,2002,7312
5401,2003,7714
5401,2004,9644
5401,2005,6847
5401,2006,15851
5401,2007,21480
5401,2008,129704
5401,2009,141043
5402,2000,1102
5402,2001,646.98
5402,2002,1699.9
5402,2003,2392
5402,2004,3951.7
5402,2005,3403.6
5402,2006,5390.9
5402,2007,4148.4
5402,2008,3268
5402,2009,2075.47
5403,2000,638
5403,2001,431
5403,2002,1145
5403,2003,2279
5403,2004,1108
5403,2005,2335
5403,2006,1664
5403,2007,1945
5403,2008,2609.82
5403,2009,1785.34
5404,2000,7268
5404,2001,4875
5404,2002,7408
5404,2003,7213
5404,2004,6686
5404,2005,10423
5404,2006,8118
5404,2007,15435
5404,2008,24180
5404,2009,17953.19
55,2001,6
5500,2000,348
5500,2001,374
5500,2002,109
5500,2003,84
5500,2004,345
5500,2005,66
5500,2006,452
5500,2007,90
5500,2008,595
5500,2009,1597
5501,2000,348
5501,2001,218
5501,2002,36
5501,2003,71
5501,2004,28
5501,2005,66
5501,2006,446
5501,2007,27
5501,2008,398
5502,2001,156
5502,2002,73
5502,2003,12
5502,2004,317
5502,2006,6
5502,2007,62
5502,2008,197
5502,2009,1597
5504,2003,1
5504,2007,1
56,2002,0.6
56,2003,4
56,2004,2
56,2005,2
56,2006,0.5
56,2009,18
57,2000,232
57,2001,170
57,2002,219
57,2003,1013
57,2004,1322
57,2005,2394
57,2006,252
57,2007,774
57,2008,1027
57,2009,1150
5706,2000,9316
5706,2001,6948.98
5706,2002,11590.9
5706,2003,12461
5706,2004,13659.7
5706,2005,16867.6
5706,2006,17294.9
5706,2007,25777.4
5706,2008,40227
5706,2009,32536.15
58,2000,21
58,2001,2
58,2002,13
58,2003,6
58,2004,7
58,2005,15
58,2006,8
58,2007,49
58,2008,51
58,2009,60.3
5801,2000,966
5801,2001,456
5801,2002,572
5801,2003,736
5801,2004,1157
5801,2005,3410
5801,2006,3084
5801,2007,1443.3
5801,2008,477
5801,2009,395.2
5802,2000,1243
5802,2001,3365
5802,2002,1560
5802,2003,1287
5802,2004,7012
5802,2005,9994
5802,2006,6397.4
5802,2007,21814
5802,2008,4370
5802,2009,863.85
5803,2000,108
5803,2001,209
5803,2002,153.6
5803,2003,280
5803,2004,443
5803,2005,139
5803,2006,91.5
5803,2007,531.2
5803,2008,1057
5803,2009,2433.23
5815,2000,983
5815,2001,673
5815,2002,899
5815,2003,746
5815,2004,326
5815,2005,3273
5815,2006,3505
5815,2007,6165.3
5815,2008,3609
5815,2009,1285.84
5817,2000,2141
5817,2001,750
5817,2002,1896.6
5817,2003,3092
5817,2004,4327
5817,2005,5737
5817,2006,5661.5
5817,2007,6804.34
5817,2008,6681
5817,2009,4231.91
59,2000,474
59,2001,19
59,2002,14
59,2004,79
59,2005,36
59,2006,4
59,2007,132
60,2001,15
60,2002,13
60,2003,53
60,2005,20
60,2006,4
60,2008,6
60,2009,40.19
63,2000,1
63,2001,12
63,2002,5
63,2003,61
63,2005,111.9
64,2002,5
64,2007,1
66,2001,2
66,2002,1
66,2003,2
66,2004,169
66,2007,49
67,2002,4
67,2003,44
67,2004,9
67,2005,5
67,2006,42
67,2007,38
67,2008,26
67,2009,10
68,2000,4743
68,2001,4140
68,2002,5406
68,2003,4673
68,2004,5772
68,2005,7870
68,2006,5576
68,2007,11599
68,2008,21265
68,2009,13967.01
7,2000,18
7,2001,6
7,2002,24
7,2003,16
7,2004,33
7,2005,144
7,2006,83
7,2007,121
70,2003,1
70,2007,1
73,2003,23
73,2005,0
73,2007,15
73,2008,79
75,2000,8
75,2001,0
75,2002,14
75,2003,8
79,2000,274
79,2001,78
79,2002,1327
79,2003,614
79,2004,142
79,2005,1455
79,2006,1562
79,2007,1414
79,2008,1738
79,2009,1501
8,2000,0
8,2009,1.04
80,2003,876
80,2004,210
80,2005,187
80,2006,29
80,2007,50
80,2008,122.44
80,2009,190.93
81,2003,272
81,2005,27
81,2006,14
81,2007,580
84,2000,21
84,2001,8
84,2002,72
84,2003,42
84,2005,219
84,2006,127
84,2007,12
84,2008,631
84,2009,37.78
86,2002,1
89,2001,10
89,2002,1
89,2003,39
89,2004,22
89,2005,8
89,2007,34
89,2008,88
89,2009,27.75
9,2000,56
9,2001,183
9,2002,2
9,2003,29
9,2004,8
9,2005,0
9,2006,25
9,2007,7
9,2008,28
9,2009,368
90,2005,22
90,2006,7
91,2000,6
91,2004,2
91,2005,2
91,2006,3
91,2007,181
91,2008,339
91,2009,430.26
93,2003,93
93,2005,14
93,2006,44
93,2007,7
95,2000,7
95,2001,25
95,2002,9
95,2003,34
95,2004,14
95,2005,41
95,2006,105
95,2007,257
95,2009,35.25
96,2002,1
96,2004,3
96,2007,8
96,2008,2
97,2000,21
97,2001,141
97,2002,524
97,2003,317
97,2004,10
97,2005,139
97,2008,62
97,2009,25
98,2000,9
98,2001,18
98,2002,436
98,2003,65
98,2004,183
98,2005,190
98,2006,75
98,2007,36
98,2008,205
98,2009,131
99,2002,10
99,2004,218
99,2005,210
99,2006,100
99,2007,5
99,2009,18
