geo,year,raspberries_gross_production_value_constant_2004_2006_million_us_vop
162,2008,7.94145
162,2009,10.45991
162,2010,6.56885
162,2011,5.98979
162,2012,6.84766
162,2013,6.29923
162,2014,7.78213
162,2015,8.71047
162,2016,8.94945
167,1993,1.01203
167,1994,1.14943
167,1995,1.00084
167,1996,1.20042
167,1997,1.10136
167,1998,1.0795
167,1999,1.01977
167,2000,1.05911
167,2001,0.71093
167,2002,0.05682
167,2003,0.04371
167,2004,0.04807
167,2005,0.04079
167,2006,0.09469
167,2007,0.03351
167,2008,0.07284
167,2009,0.06271
167,2010,0.05085
167,2011,0.04288
167,2012,0.04294
167,2013,0.04294
167,2014,0.04294
167,2015,0.04294
167,2016,0.04294
173,1961,3.11322
173,1962,3.04836
173,1963,3.37265
173,1964,5.38327
173,1965,3.82666
173,1966,5.05898
173,1967,8.30191
173,1968,5.83728
173,1969,7.97762
173,1970,7.16299
173,1971,7.34784
173,1972,7.87644
173,1973,12.40941
173,1974,11.635
173,1975,16.18289
173,1976,11.97097
173,1977,13.38165
173,1978,15.62251
173,1979,15.98767
173,1980,12.65198
173,1981,16.16538
173,1982,19.36291
173,1983,19.00619
173,1984,19.16574
173,1985,24.59182
173,1986,20.8832
173,1987,11.11094
173,1988,28.16229
173,1989,28.48723
173,1990,18.45684
173,1991,20.52778
173,1992,18.25643
173,1993,21.05119
173,1994,19.60549
173,1995,26.21588
173,1996,23.19347
173,1997,26.16854
173,1998,29.08588
173,1999,28.01571
173,2000,25.76641
173,2001,29.06837
173,2002,29.10469
173,2003,27.85097
173,2004,36.86244
173,2005,42.47077
173,2006,34.07611
173,2007,36.57447
173,2008,52.89356
173,2009,53.04014
173,2010,60.23038
173,2011,76.53002
173,2012,82.40621
173,2013,78.50496
173,2014,81.6305
173,2015,51.81885
173,2016,83.70858
174,1985,0.30141
174,1986,0.30141
174,1987,0.30141
174,1988,0.30141
174,1989,0.30141
174,1990,0.3858
174,1991,1.5329
174,1992,1.5329
174,1993,1.5329
174,1994,1.5329
174,1995,1.5329
174,1996,1.5329
174,1997,1.5329
174,1998,1.5329
174,1999,1.5329
174,2000,1.5329
174,2001,1.55051
174,2002,1.58712
174,2003,1.62373
174,2004,1.49135
174,2005,0.98389
174,2006,1.50703
174,2007,2.10984
174,2008,2.71265
174,2009,4.52109
174,2010,4.79361
174,2011,5.85508
174,2012,9.31693
174,2013,8.30912
174,2014,14.15811
174,2015,38.15372
174,2016,51.15457
183,1992,3.71042
183,1993,2.96833
183,1994,5.68931
183,1995,2.2312
183,1996,5.31826
183,1997,0.96224
183,1998,0.56844
183,1999,1.06044
183,2000,0.59119
183,2001,0.98697
183,2002,0.24736
183,2003,0.49472
183,2004,0.94492
183,2005,0.54419
183,2006,0.10389
183,2007,0.09152
183,2008,0.04205
183,2009,0.11873
183,2010,0.07668
183,2011,0.11626
183,2012,0.37599
183,2013,0.30425
183,2014,0.21273
183,2015,0.22757
183,2016,0.22015
185,1992,60.525
185,1993,69.48851
185,1994,70.68364
185,1995,72.56171
185,1996,76.83004
185,1997,80.24471
185,1998,81.09838
185,1999,102.44006
185,2000,110.97673
185,2001,119.5134
185,2002,140.85508
185,2003,128.05007
185,2004,145.12341
185,2005,149.39175
185,2006,149.39175
185,2007,149.39175
185,2008,116.9524
185,2009,119.5134
185,2010,106.70839
185,2011,119.5134
185,2012,113.53773
185,2013,122.0744
185,2014,122.92807
185,2015,117.63533
185,2016,140.51532
186,1992,32.97232
186,1993,26.11343
186,1994,32.82832
186,1995,39.60587
186,1996,46.74902
186,1997,33.58934
186,1998,41.78896
186,1999,44.76589
186,2000,41.82552
186,2001,58.03226
186,2002,70.4063
186,2003,59.29316
186,2004,68.43585
186,2005,62.9192
198,1992,0.35419
198,1993,0.2831
198,1994,0.36292
198,1995,0.12472
198,1996,0.09977
198,1997,0.08356
198,1998,0.09977
198,1999,0.14966
198,2000,0.22449
198,2001,0.14966
198,2010,0.00113
198,2011,0.00187
198,2012,0.00187
198,2014,0.00187
198,2015,0.00187
198,2016,0.00187
199,1993,0.23314
199,1994,0.18265
199,1995,0.09578
199,1996,0.19156
199,1997,0.20397
199,1998,0.20275
199,1999,0.19336
199,2000,0.19156
199,2001,0.17241
199,2002,0.16483
199,2003,0.16426
199,2004,0.18198
199,2005,0.17241
199,2006,0.15325
199,2007,0.0182
199,2008,0.01341
199,2009,0.00575
199,2010,0.00192
199,2011,0.00383
199,2012,0.00479
199,2013,0.00575
199,2014,0.02011
199,2015,0.02107
199,2016,0.0182
203,1984,3.2191
203,1985,3.2191
203,1986,3.2191
203,1987,3.2191
203,1988,3.2191
203,1989,3.2191
203,1990,3.46375
203,1991,0.36574
203,1992,0.36574
203,1993,0.36574
203,1994,0.36574
203,1995,0.39571
203,1996,1.01482
203,1997,1.6411
203,1998,3.86291
203,1999,6.43819
203,2000,8.04774
203,2001,10.3011
203,2002,14.48593
203,2003,16.90989
203,2004,19.31457
203,2005,22.53366
203,2006,24.14321
203,2007,32.19095
203,2008,38.62914
203,2009,38.62914
203,2010,29.69937
203,2011,30.7488
203,2012,41.62612
203,2013,37.66341
203,2014,46.05559
203,2015,53.83614
203,2016,57.32691
210,1989,0.05917
210,1990,0.05444
210,1991,0.05209
210,1992,0.05641
210,1993,0.05917
210,1994,0.05917
210,1995,0.05917
210,1996,0.05917
210,1997,0.05917
210,1998,0.05917
210,1999,0.06982
210,2000,0.05917
210,2001,0.05917
210,2002,0.11302
210,2003,0.11302
210,2004,0.11243
210,2005,0.13482
210,2006,0.15543
210,2007,0.17752
210,2008,0.23669
210,2009,0.25444
210,2010,0.26628
210,2011,0.27516
210,2012,0.3077
210,2013,0.31954
210,2014,0.32545
210,2015,0.35504
210,2016,0.37279
211,1985,6.15625
211,1986,6.13251
211,1987,6.09294
211,1988,6.05338
211,1989,6.05338
211,1990,6.02173
211,1991,7.95248
211,1992,10.46878
211,1993,9.97818
211,1994,8.84664
211,1995,8.65673
211,1996,9.93862
211,1997,10.61122
211,1998,11.11764
211,1999,10.42131
211,2000,11.87728
211,2001,14.49646
211,2002,12.96135
211,2003,11.88519
211,2004,16.26895
211,2005,13.73682
211,2006,15.46183
211,2007,15.57261
211,2008,15.36688
211,2009,17.51128
211,2010,15.55679
211,2011,17.07606
211,2012,17.87527
211,2013,20.43114
211,2014,23.10571
211,2015,22.19572
211,2016,21.74407
229,1961,69.97905
229,1962,77.58536
229,1963,78.59854
229,1964,89.75845
229,1965,77.59035
229,1966,79.61671
229,1967,68.46178
229,1968,94.32523
229,1969,111.05013
229,1970,93.81615
229,1971,75.55901
229,1972,87.7321
229,1973,78.09445
229,1974,118.78621
229,1975,95.32843
229,1976,78.85807
229,1977,90.83651
229,1978,108.30507
229,1979,101.81675
229,1980,111.29968
229,1981,108.30507
229,1982,120.28351
229,1983,108.80418
229,1984,121.78082
229,1985,112.83193
229,1986,117.03935
229,1987,119.94912
229,1988,119.52488
229,1989,114.30927
229,1990,95.72771
229,1991,97.5694
229,1992,95.32843
229,1993,93.33202
229,1994,86.8437
229,1995,52.40568
229,1996,60.89041
229,1997,47.41466
229,1998,63.88502
229,1999,54.90119
229,2000,48.91197
229,2001,38.43083
229,2002,36.43443
229,2003,42.42365
229,2004,49.91017
229,2005,60.89041
229,2006,60.99023
229,2007,73.86706
229,2008,77.36077
229,2009,76.36256
229,2010,84.84729
229,2011,77.59035
229,2012,77.75007
229,2013,72.71413
229,2014,88.66542
229,2015,86.05512
229,2016,74.40608
230,1992,5.70768
230,1993,6.77426
230,1994,4.18662
230,1995,4.7904
230,1996,4.94566
230,1997,4.15569
230,1998,11.09532
230,1999,8.20073
230,2000,11.73241
230,2001,11.38383
230,2002,10.76696
230,2003,11.71873
230,2004,15.04995
230,2005,12.19462
230,2006,15.23435
230,2007,13.47357
230,2008,14.3956
230,2009,14.69303
230,2010,15.28789
230,2011,16.71555
230,2012,18.02424
230,2013,17.5543
230,2014,18.32167
230,2015,18.05994
230,2016,18.98792
231,1961,58.76749
231,1962,62.5263
231,1963,76.67793
231,1964,73.39068
231,1965,78.21167
231,1966,89.36907
231,1967,82.80374
231,1968,62.30196
231,1969,81.84687
231,1970,61.61063
231,1971,58.77207
231,1972,51.41468
231,1973,54.84843
231,1974,56.56989
231,1975,60.38822
231,1976,53.85493
231,1977,58.08532
231,1978,52.20216
231,1979,53.38337
231,1980,54.94
231,1981,61.34967
231,1982,70.76272
231,1983,71.45863
231,1984,69.01838
231,1985,65.40149
231,1986,60.1593
231,1987,101.75804
231,1988,99.79393
231,1989,117.70895
231,1990,108.27758
231,1991,105.30167
231,1992,191.34686
231,1993,184.07647
231,1994,194.25411
231,1995,184.84563
231,1996,150.04114
231,1997,208.50188
231,1998,195.62303
231,1999,224.3887
231,2000,224.17809
231,2001,237.90851
231,2002,236.4114
231,2003,284.09016
231,2004,329.11349
231,2005,379.07684
231,2006,342.6562
231,2007,296.03045
231,2008,310.60787
231,2009,410.62614
231,2010,309.17943
231,2011,391.52075
231,2012,350.23334
231,2013,381.2836
231,2014,473.90328
231,2015,546.17228
231,2016,631.02711
255,2000,0.61123
255,2001,0.61123
255,2002,0.61123
255,2003,0.55011
255,2004,0.70291
255,2005,0.84044
255,2006,1.22246
255,2007,2.1393
255,2008,2.1393
255,2009,1.52807
255,2010,3.52985
255,2011,2.59772
255,2012,3.66737
255,2013,3.05614
255,2014,4.2786
255,2015,5.0732
255,2016,6.20092
27,1961,5.13163
27,1962,5.13163
27,1963,5.55927
27,1964,5.55927
27,1965,5.81585
27,1966,5.9869
27,1967,6.24349
27,1968,6.41454
27,1969,6.94994
27,1970,8.89397
27,1971,12.32532
27,1972,10.30175
27,1973,10.20938
27,1974,7.30146
27,1975,7.71113
27,1976,7.18685
27,1977,7.86423
27,1978,7.46909
27,1979,6.16395
27,1980,5.00933
27,1981,6.96619
27,1982,7.05001
27,1983,4.88446
27,1984,5.89368
27,1985,4.79294
27,1986,5.83039
27,1987,4.59794
27,1988,3.50747
27,1989,3.23378
27,1990,3.56221
27,1991,3.12516
27,1992,3.7153
27,1993,0.85527
27,1994,1.90127
27,1995,2.19719
27,1996,1.28291
27,1997,2.13818
27,1998,2.39904
27,1999,2.56582
27,2000,2.56582
27,2001,2.69154
27,2002,3.36806
27,2003,3.49208
27,2004,4.79466
27,2005,3.33299
27,2006,4.9315
27,2007,3.17391
27,2008,3.02766
27,2009,3.00201
27,2010,5.22486
27,2011,6.54283
27,2012,4.14807
27,2013,4.6963
27,2014,3.90774
27,2015,5.85434
27,2016,7.18257
33,1961,11.59935
33,1962,11.3634
33,1963,14.87234
33,1964,16.8869
33,1965,14.47193
33,1966,17.17291
33,1967,17.80034
33,1968,13.56744
33,1969,14.49875
33,1970,11.93362
33,1971,10.39634
33,1972,10.67698
33,1973,10.57688
33,1974,11.08276
33,1975,12.28756
33,1976,11.88357
33,1977,13.37975
33,1978,13.21708
33,1979,13.51917
33,1980,15.98419
33,1981,16.20406
33,1982,22.98063
33,1983,27.67829
33,1984,26.81133
33,1985,27.28324
33,1986,23.43466
33,1987,40.92397
33,1988,38.42141
33,1989,38.87187
33,1990,25.40632
33,1991,23.52404
33,1992,30.05214
33,1993,30.55087
33,1994,35.50057
33,1995,28.84913
33,1996,24.9791
33,1997,30.75822
33,1998,27.65326
33,1999,31.01026
33,2000,31.32487
33,2001,26.06771
33,2002,26.59861
33,2003,25.44744
33,2004,23.8458
33,2005,23.19335
33,2006,20.69794
33,2007,22.14764
33,2008,21.13767
33,2009,22.65172
33,2010,21.20739
33,2011,21.93849
33,2012,19.4413
33,2013,17.32306
33,2014,21.58456
33,2015,20.05264
33,2016,19.29202
5000,1961,403.44759
5000,1962,410.03413
5000,1963,425.64454
5000,1964,438.41608
5000,1965,423.31553
5000,1966,472.1858
5000,1967,440.15985
5000,1968,432.24675
5000,1969,481.70258
5000,1970,446.08955
5000,1971,402.04618
5000,1972,404.84512
5000,1973,424.59532
5000,1974,423.26114
5000,1975,444.66106
5000,1976,341.98705
5000,1977,366.29478
5000,1978,414.12256
5000,1979,408.09445
5000,1980,409.52841
5000,1981,407.34802
5000,1982,477.82032
5000,1983,474.59042
5000,1984,498.56953
5000,1985,499.47057
5000,1986,478.33252
5000,1987,522.34198
5000,1988,563.50851
5000,1989,588.04687
5000,1990,520.32552
5000,1991,477.90303
5000,1992,739.86549
5000,1993,713.88887
5000,1994,711.63193
5000,1995,668.41402
5000,1996,649.55391
5000,1997,692.73807
5000,1998,738.85428
5000,1999,830.11828
5000,2000,820.24687
5000,2001,814.22941
5000,2002,859.27394
5000,2003,827.7438
5000,2004,927.53073
5000,2005,911.13915
5000,2006,843.06696
5000,2007,814.41349
5000,2008,836.51987
5000,2009,943.31773
5000,2010,829.31764
5000,2011,970.52259
5000,2012,914.84745
5000,2013,1003.66878
5000,2014,1167.12935
5000,2015,1368.98935
5000,2016,1723.59117
52,1992,0.69535
52,1993,0.61809
52,1994,0.61809
52,1995,0.61809
52,1996,0.54083
52,1997,0.61809
52,1998,0.38631
52,1999,0.46357
52,2000,0.77261
52,2001,0.84988
52,2002,1.77701
52,2003,3.70855
52,2004,7.72615
52,2005,7.72615
52,2006,10.58482
52,2007,6.18092
52,2008,7.33984
52,2009,7.72615
52,2010,8.49876
52,2011,8.88507
52,2012,9.11685
52,2013,9.27138
52,2014,9.27138
52,2015,10.19851
52,2016,9.99924
5200,1961,70.36684
5200,1962,73.8897
5200,1963,91.55027
5200,1964,90.27758
5200,1965,92.6836
5200,1966,106.54197
5200,1967,100.60407
5200,1968,75.8694
5200,1969,96.34561
5200,1970,73.54426
5200,1971,69.1684
5200,1972,62.09167
5200,1973,65.42531
5200,1974,67.65264
5200,1975,72.67577
5200,1976,65.73851
5200,1977,71.46506
5200,1978,65.41924
5200,1979,66.90254
5200,1980,70.92419
5200,1981,77.55373
5200,1982,93.74335
5200,1983,99.13691
5200,1984,95.8297
5200,1985,92.68473
5200,1986,83.61938
5200,1987,142.69895
5200,1988,138.23652
5200,1989,156.602
5200,1990,133.69238
5200,1991,128.83841
5200,1992,221.44983
5200,1993,214.67393
5200,1994,230.06386
5200,1995,215.35083
5200,1996,179.35737
5200,1997,244.32997
5200,1998,230.15895
5200,1999,261.31169
5200,2000,260.32294
5200,2001,268.77503
5200,2002,271.67581
5200,2003,319.0632
5200,2004,365.85633
5200,2005,423.63396
5200,2006,402.96013
5200,2007,366.78871
5200,2008,394.11725
5200,2009,490.70676
5200,2010,391.13633
5200,2011,504.38657
5200,2012,441.71595
5200,2013,527.4119
5200,2014,646.38726
5200,2015,843.17367
5200,2016,1127.49474
5203,1961,70.36684
5203,1962,73.8897
5203,1963,91.55027
5203,1964,90.27758
5203,1965,92.6836
5203,1966,106.54197
5203,1967,100.60407
5203,1968,75.8694
5203,1969,96.34561
5203,1970,73.54426
5203,1971,69.1684
5203,1972,62.09167
5203,1973,65.42531
5203,1974,67.65264
5203,1975,72.67577
5203,1976,65.73851
5203,1977,71.46506
5203,1978,65.41924
5203,1979,66.90254
5203,1980,70.92419
5203,1981,77.55373
5203,1982,93.74335
5203,1983,99.13691
5203,1984,95.8297
5203,1985,92.68473
5203,1986,83.59396
5203,1987,142.682
5203,1988,138.21534
5203,1989,156.58082
5203,1990,133.68391
5203,1991,128.82571
5203,1992,221.399
5203,1993,214.62734
5203,1994,229.75467
5203,1995,213.69476
5203,1996,175.02024
5203,1997,239.2601
5203,1998,223.27629
5203,1999,255.39896
5203,2000,255.50296
5203,2001,263.97623
5203,2002,263.01001
5203,2003,309.5376
5203,2004,352.95929
5203,2005,402.27019
5203,2006,363.35414
5203,2007,318.17809
5203,2008,331.74554
5203,2009,433.27786
5203,2010,330.38682
5203,2011,413.45925
5203,2012,369.67464
5203,2013,398.60666
5203,2014,495.48784
5203,2015,566.22491
5203,2016,650.31913
5204,1986,0.02541
5204,1987,0.01694
5204,1988,0.02118
5204,1989,0.02118
5204,1990,0.00847
5204,1991,0.01271
5204,1992,0.05083
5204,1993,0.04659
5204,1994,0.30919
5204,1995,1.65607
5204,1996,4.33713
5204,1997,5.06987
5204,1998,6.88266
5204,1999,5.91273
5204,2000,4.81998
5204,2001,4.7988
5204,2002,8.6658
5204,2003,9.5256
5204,2004,12.89704
5204,2005,21.36377
5204,2006,39.60599
5204,2007,48.61062
5204,2008,62.37171
5204,2009,57.4289
5204,2010,60.74952
5204,2011,90.92732
5204,2012,72.04131
5204,2013,128.80524
5204,2014,150.89942
5204,2015,276.94876
5204,2016,477.17561
5300,1992,0.98251
5300,1993,0.70065
5300,1994,0.65399
5300,1995,0.62706
5300,1996,0.55878
5300,1997,0.79756
5300,1998,0.47604
5300,1999,0.5892
5300,2000,1.07772
5300,2001,1.19087
5300,2002,2.10007
5300,2003,4.01365
5300,2004,8.08509
5300,2005,8.03125
5300,2006,10.97966
5300,2007,6.55781
5300,2008,7.73468
5300,2009,8.15688
5300,2010,8.91155
5300,2011,9.33375
5300,2012,9.58349
5300,2013,9.75596
5300,2014,9.75596
5300,2015,10.62925
5300,2016,10.43534
5301,1992,0.28716
5301,1993,0.08256
5301,1994,0.03589
5301,1995,0.00897
5301,1996,0.01795
5301,1997,0.17947
5301,1998,0.08974
5301,1999,0.12563
5301,2000,0.3051
5301,2001,0.341
5301,2002,0.32305
5301,2003,0.3051
5301,2004,0.35895
5301,2005,0.3051
5301,2006,0.39484
5301,2007,0.37689
5301,2008,0.39484
5301,2009,0.43074
5301,2010,0.41279
5301,2011,0.44868
5301,2012,0.46663
5301,2013,0.48458
5301,2014,0.48458
5301,2015,0.43074
5301,2016,0.4361
5305,1992,0.69535
5305,1993,0.61809
5305,1994,0.61809
5305,1995,0.61809
5305,1996,0.54083
5305,1997,0.61809
5305,1998,0.38631
5305,1999,0.46357
5305,2000,0.77261
5305,2001,0.84988
5305,2002,1.77701
5305,2003,3.70855
5305,2004,7.72615
5305,2005,7.72615
5305,2006,10.58482
5305,2007,6.18092
5305,2008,7.33984
5305,2009,7.72615
5305,2010,8.49876
5305,2011,8.88507
5305,2012,9.11685
5305,2013,9.27138
5305,2014,9.27138
5305,2015,10.19851
5305,2016,9.99924
54,1961,7.99174
54,1962,6.39339
54,1963,7.71203
54,1964,9.56611
54,1965,11.51609
54,1966,12.8667
54,1967,11.61199
54,1968,12.13146
54,1969,7.39236
54,1970,12.20338
54,1971,4.97086
54,1972,5.00283
54,1973,6.40138
54,1974,3.73214
54,1975,5.08275
54,1976,2.55736
54,1977,3.01288
54,1978,1.56638
54,1979,1.79015
54,1980,1.73421
54,1981,1.49445
54,1982,2.18174
54,1983,1.79814
54,1984,1.67827
54,1985,1.91003
54,1986,1.59835
54,1987,1.38257
54,1988,1.43851
54,1989,1.59835
54,1990,2.19773
54,1991,0.7841
54,1992,0.76396
54,1993,0.74381
54,1994,0.70697
54,1995,0.69359
54,1996,0.79917
54,1997,0.55942
54,1998,0.79917
54,1999,0.63934
54,2000,0.61906
54,2001,0.55942
54,2002,0.4795
54,2003,0.40758
54,2004,0.49549
54,2005,0.51946
54,2006,0.56096
54,2007,0.56931
54,2008,0.56918
54,2009,0.51946
54,2010,0.75921
54,2011,0.5834
54,2012,0.5834
54,2013,0.7752
54,2014,0.75122
54,2015,0.75122
54,2016,0.79917
5400,1961,291.69825
5400,1962,294.00044
5400,1963,302.63479
5400,1964,313.78915
5400,1965,299.47934
5400,1966,333.30256
5400,1967,309.54679
5400,1968,331.7353
5400,1969,360.48163
5400,1970,344.50831
5400,1971,302.70605
5400,1972,314.37352
5400,1973,326.76333
5400,1974,332.14274
5400,1975,345.72141
5400,1976,260.35276
5400,1977,280.50795
5400,1978,334.49075
5400,1979,329.28229
5400,1980,324.34243
5400,1981,315.84754
5400,1982,367.67697
5400,1983,359.43644
5400,1984,388.97861
