geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,1
103,2015,1
103,2016,6
103,2017,2
104,1961,0
104,1962,0
104,1963,3
104,1964,9
104,1965,5
104,1966,284
104,1967,593
104,1968,736
104,1969,785
104,1970,933
104,1971,700
104,1972,757
104,1973,744
104,1974,687
104,1975,633
104,1976,737
104,1977,603
104,1978,708
104,1979,663
104,1980,783
104,1981,702
104,1982,609
104,1983,475
104,1984,644
104,1985,683
104,1986,520
104,1987,714
104,1988,679
104,1989,253
104,1990,134
104,1991,429
104,1992,437
104,1993,1306
104,1994,1458
104,1995,985
104,1996,584
104,1997,1135
104,1998,635
104,1999,679
104,2000,820
104,2001,466
104,2002,22
104,2003,17
104,2004,39
104,2005,159
104,2006,53
104,2007,33
104,2008,22
104,2009,6
104,2010,4
104,2011,4
104,2012,17
104,2013,12
104,2014,1
104,2015,0
104,2016,1
104,2017,5
104,2018,6
105,1961,114
105,1962,205
105,1963,84
105,1964,301
105,1965,174
105,1966,319
105,1967,56
105,1968,172
105,1969,183
105,1970,115
105,1971,141
105,1972,115
105,1973,180
105,1974,0
105,1975,350
105,1976,300
105,1977,300
105,1978,350
105,1979,100
105,1980,100
105,1981,80
105,1982,40
105,1983,60
105,1984,50
105,1985,60
105,1986,40
105,1987,13
105,1988,80
105,1989,25
105,1990,40
105,1991,225
105,1992,36
105,1993,25
105,1994,45
105,1995,60
105,1996,320
105,1997,278
105,1998,75
105,1999,80
105,2000,62
105,2001,194
105,2002,42
105,2003,38
105,2004,120
105,2005,18
105,2006,23
105,2007,15
105,2008,33
105,2009,29
105,2010,32
105,2011,35
105,2012,52
105,2013,61
105,2014,236
105,2015,569
105,2016,24
105,2017,24
105,2018,46
106,1961,22759
106,1962,24901
106,1963,20496
106,1964,13566
106,1965,19454
106,1966,21598
106,1967,18530
106,1968,25234
106,1969,21598
106,1970,25826
106,1971,16897
106,1972,19614
106,1973,20312
106,1974,23409
106,1975,17594
106,1976,19079
106,1977,17794
106,1978,22003
106,1979,20945
106,1980,19267
106,1981,16694
106,1982,17943
106,1983,16204
106,1984,20228
106,1985,21455
106,1986,16297
106,1987,21039
106,1988,18286
106,1989,18941
106,1990,11434
106,1991,13233
106,1992,12335
106,1993,19080
106,1994,19278
106,1995,11059
106,1996,10428
106,1997,16600
106,1998,16095
106,1999,17000
106,2000,18125
106,2001,15029
106,2002,11102
106,2003,16030
106,2004,18602
106,2005,15540
106,2006,15151
106,2007,12026
106,2008,8258
106,2009,4748
106,2010,7108
106,2011,3954
106,2012,5594
106,2013,1956
106,2014,1868
106,2015,2172
106,2016,2347
106,2017,2340
106,2018,1426
107,1997,1
107,1998,1
107,1999,4
107,2000,0
107,2001,1
107,2002,0
107,2003,5
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,23
107,2011,48
107,2012,49
107,2013,67
107,2014,51
107,2015,26
107,2016,1
107,2017,23
107,2018,97
108,1995,22
108,1996,3
108,1998,4
108,1999,41
108,2000,27
108,2001,21
108,2002,58
108,2003,0
108,2004,96
108,2005,84
108,2006,115
108,2007,68
108,2008,55
108,2009,42
108,2010,47
108,2011,69
108,2012,38
108,2013,61
108,2014,53
108,2015,383
108,2016,47
108,2017,56
108,2018,64
109,1994,0
109,1996,52
109,1997,98
109,1998,0
109,1999,109
109,2000,0
109,2001,34
109,2002,0
109,2003,0
109,2004,9
109,2005,7
109,2006,7
109,2007,27
109,2008,15
109,2009,18
109,2010,15
109,2011,15
109,2012,8
109,2013,12
109,2014,5
109,2015,17
109,2016,3
109,2017,8
109,2018,0
11,1961,4738
11,1962,4530
11,1963,5026
11,1964,4523
11,1965,4067
11,1966,6003
11,1967,5520
11,1968,5038
11,1969,6038
11,1970,7648
11,1971,6336
11,1972,6309
11,1973,7317
11,1974,7762
11,1975,5870
11,1976,8182
11,1977,6251
11,1978,5093
11,1979,5700
11,1980,5562
11,1981,5127
11,1982,5605
11,1983,5543
11,1984,6169
11,1985,5779
11,1986,5595
11,1987,4549
11,1988,5659
11,1989,6624
11,1990,5652
11,1991,5552
11,1992,5811
11,1993,6357
11,1994,5494
11,1995,4290
11,1996,4787
11,1997,6109
11,1998,6411
11,1999,4391
11,2000,5720
11,2001,4883
11,2002,4445
11,2003,4468
11,2004,3540
11,2005,1388
11,2006,176
11,2007,375
11,2008,212
11,2009,163
11,2010,190
11,2011,702
11,2012,225
11,2013,26
11,2014,56
11,2015,38
11,2016,28
11,2017,33
11,2018,678
110,1961,8577
110,1962,6675
110,1963,11981
110,1964,9713
110,1965,8009
110,1966,10295
110,1967,13124
110,1968,13438
110,1969,18546
110,1970,16641
110,1971,12038
110,1972,13846
110,1973,18270
110,1974,16743
110,1975,22203
110,1976,17925
110,1977,15887
110,1978,22140
110,1979,20704
110,1980,18159
110,1981,17614
110,1982,21268
110,1983,21226
110,1984,30683
110,1985,23153
110,1986,26079
110,1987,26257
110,1988,18840
110,1989,16867
110,1990,14753
110,1991,17378
110,1992,16399
110,1993,21782
110,1994,14220
110,1995,16860
110,1996,11572
110,1997,12351
110,1998,14708
110,1999,15629
110,2000,14704
110,2001,14576
110,2002,14908
110,2003,12688
110,2004,13301
110,2005,10883
110,2006,6561
110,2007,6986
110,2008,9125
110,2009,5841
110,2010,7231
110,2011,5750
110,2012,5915
110,2013,6934
110,2014,3882
110,2015,3922
110,2016,3002
110,2017,2678
110,2018,2514
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,21
112,1981,0
112,1982,8
112,1983,0
112,1984,10
112,1985,0
112,1986,6
112,1987,66
112,1988,10
112,1989,0
112,1990,0
112,1991,15
112,1992,15
112,1993,17
112,1994,14
112,1995,12
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,16
112,2001,1
112,2002,14
112,2003,36
112,2004,19
112,2005,176
112,2006,28
112,2007,29
112,2008,32
112,2009,29
112,2010,17
112,2011,9
112,2012,26
112,2013,24
112,2015,13
112,2016,45
112,2017,17
113,2004,1
113,2005,1
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,26
113,2015,9
113,2016,1
113,2017,22
113,2018,9
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,5
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,49
114,2006,182
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,27
114,2018,6
116,2014,843
116,2015,616
116,2016,414
116,2017,670
116,2018,1
117,1961,0
117,1962,116
117,1963,233
117,1964,386
117,1965,520
117,1966,214
117,1967,9
117,1968,119
117,1969,573
117,1970,429
117,1971,433
117,1972,514
117,1973,1235
117,1974,1074
117,1975,108
117,1976,870
117,1977,415
117,1978,836
117,1979,1249
117,1980,433
117,1981,1053
117,1982,922
117,1983,1540
117,1984,827
117,1985,2509
117,1986,3543
117,1987,3403
117,1988,2493
117,1989,1981
117,1990,2266
117,1991,1334
117,1992,929
117,1993,3070
117,1994,5143
117,1995,1851
117,1996,880
117,1997,267
117,1998,1680
117,1999,925
117,2000,1759
117,2001,1233
117,2002,860
117,2003,565
117,2004,727
117,2005,310
117,2006,204
117,2007,21
117,2008,12
117,2009,12
117,2010,28
117,2011,19
117,2012,22
117,2013,22
117,2014,38
117,2015,49
117,2016,66
117,2017,24
117,2018,27
118,1994,15
118,1995,2
118,1996,6
118,1997,41
118,1998,13
118,1999,37
118,2000,80
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,7
118,2015,21
118,2016,26
118,2017,30
118,2018,24
119,1993,90
119,1994,177
119,1995,509
119,1996,439
119,1997,2003
119,1998,1786
119,1999,2088
119,2000,1722
119,2001,1037
119,2002,1386
119,2003,1826
119,2004,1879
119,2005,1902
119,2006,1632
119,2007,1214
119,2008,1141
119,2009,1396
119,2010,1250
119,2011,1369
119,2012,887
119,2013,638
119,2014,906
119,2015,1424
119,2016,1234
119,2017,1271
119,2018,1271
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,4
12,2018,3
120,2016,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,1
121,1967,0
121,1968,3
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,90
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,40
121,1992,20
121,1993,60
121,1994,20
121,1995,90
121,1996,90
121,1997,45
121,1998,68
121,1999,15
121,2000,0
121,2001,15
121,2002,16
121,2003,7
121,2004,2
121,2005,15
121,2006,0
121,2007,2
121,2008,1
121,2009,19
121,2010,41
121,2011,21
121,2012,19
121,2013,23
121,2014,11
121,2015,29
121,2016,27
121,2017,6
123,2015,0
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,105
124,1987,5
124,1988,2
124,1989,0
124,1990,0
124,1991,4
124,1992,2
124,1993,0
124,1994,0
124,1995,438
124,1996,438
124,1997,438
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,65
124,2004,0
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,0
124,2017,0
126,1992,299
126,1993,0
126,1994,9373
126,1995,11731
126,1996,7610
126,1997,9386
126,1998,7868
126,1999,9550
126,2000,5616
126,2001,10970
126,2002,20976
126,2003,17161
126,2004,25445
126,2005,18889
126,2006,18585
126,2007,15846
126,2008,9466
126,2009,6951
126,2010,11742
126,2011,10152
126,2012,7941
126,2013,9828
126,2014,10903
126,2015,12128
126,2016,11062
126,2017,10865
126,2018,11550
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,31
128,1983,2
128,1984,0
128,1985,18
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,3
128,1993,16
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,4
128,2000,0
128,2001,5
128,2002,6
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,5
128,2008,8
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,51
128,2018,0
129,1961,0
129,1962,2
129,1963,2
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
129,1971,2
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,0
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,9
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,3
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,0
13,2006,1
13,2007,11
13,2008,11
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,8
13,2014,0
13,2015,0
13,2016,1
13,2017,0
13,2018,1
130,1991,1
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,3
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,9
131,1989,1
131,1990,46
131,1991,0
131,1992,1
131,1993,0
131,1994,183
131,1995,1
131,1996,4
131,1997,4
131,1998,2
131,1999,0
131,2000,2
131,2001,0
131,2002,0
131,2003,995
131,2004,539
131,2005,743
131,2006,377
131,2007,512
131,2008,59
131,2009,252
131,2010,139
131,2011,54
131,2012,26
131,2013,84
131,2014,84
131,2015,10
131,2016,24
131,2017,28
131,2018,20
134,1996,5
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,23
134,2003,36
134,2004,49
134,2005,5
134,2006,0
134,2007,0
134,2008,0
134,2009,47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,48
136,2012,0
136,2013,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,12
137,2009,10
137,2010,9
137,2011,22
137,2012,0
137,2013,0
137,2018,0
138,1961,58
138,1962,40
138,1963,42
138,1964,89
138,1965,1825
138,1966,731
138,1967,84
138,1968,26
138,1969,26
138,1970,32
138,1971,26
138,1972,43
138,1973,51
138,1974,60
138,1975,71
138,1976,33
138,1977,37
138,1978,34
138,1979,12
138,1980,17
138,1981,13
138,1982,11
138,1983,16
138,1984,65
138,1985,25
138,1986,33
138,1987,18
138,1988,60
138,1989,60
138,1990,29
138,1991,41
138,1992,136
138,1993,559
138,1994,393
138,1995,126
138,1996,54
138,1997,113
138,1998,173
138,1999,212
138,2000,207
138,2001,30
138,2002,73
138,2003,86
138,2004,19
138,2005,25
138,2006,25
138,2007,5
138,2008,3
138,2009,4
138,2010,15
138,2011,8
138,2012,6
138,2013,0
138,2014,10
138,2015,13
138,2016,14
138,2017,10
138,2018,22
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
141,1998,36
141,1999,13
141,2000,3
141,2001,2
141,2002,2
141,2003,9
141,2004,11
141,2005,1
141,2006,0
141,2007,1
141,2008,5
141,2009,4
141,2010,1
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,2
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,52
143,1975,0
143,1976,13
143,1977,4
143,1978,10
143,1979,15
143,1980,6
143,1981,7
143,1982,12
143,1983,11
143,1984,5
143,1985,5
143,1986,27
143,1987,22
143,1988,4
143,1989,17
143,1990,9
143,1991,17
143,1992,8
143,1993,28
143,1994,92
143,1995,12
143,1996,93
143,1997,71
143,1998,45
143,1999,4
143,2000,54
143,2001,35
143,2002,59
143,2003,39
143,2004,25
143,2005,69
143,2006,69
143,2007,51
143,2008,65
143,2009,44
143,2010,35
143,2011,67
143,2012,48
143,2013,77
143,2014,23
143,2015,34
143,2016,19
143,2017,39
143,2018,1
144,1961,0
144,1962,0
144,1963,0
144,1964,7
144,1965,3
144,1966,0
144,1967,6
144,1968,4
144,1969,3
144,1970,5
144,1971,9
144,1972,4
144,1973,3
144,1974,4
144,1975,7
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,4
144,2016,1
144,2017,2
144,2018,8
146,1992,26
146,1994,0
146,1995,98
146,1996,175
146,1997,0
146,1999,5
146,2000,8
146,2001,0
146,2002,62
146,2003,0
146,2004,6
146,2005,4
146,2006,1
146,2007,8
146,2008,7
146,2009,3
146,2010,7
146,2011,1
146,2012,5
146,2013,5
146,2014,2
146,2015,5
146,2016,2
146,2017,5
146,2018,3
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,6
147,2011,6
147,2012,4
147,2013,0
147,2014,0
147,2016,0
149,1999,83
149,2000,1930
149,2001,10
149,2002,2
149,2003,392
149,2004,4
149,2005,0
149,2006,31
149,2007,78
149,2008,78
149,2009,6
149,2010,6
149,2011,9
149,2012,7
149,2013,13
149,2014,0
149,2015,9
149,2016,1
149,2017,0
149,2018,15
15,1961,218353
15,1962,203480
15,1963,226744
15,1964,255457
15,1965,272593
15,1966,212687
15,1967,189328
15,1968,169988
15,1969,138837
15,1970,138123
15,1971,118675
15,1972,148686
15,1973,160801
15,1974,145158
15,1975,124665
15,1976,122969
15,1977,107954
15,1978,131195
15,1979,133283
15,1980,117062
15,1981,109393
15,1982,100360
15,1983,116565
15,1984,136202
15,1985,125946
15,1986,140178
15,1987,123686
15,1988,129382
15,1989,128814
15,1990,98885
15,1991,97642
15,1992,86705
15,1993,112639
15,1994,136544
15,1995,135272
15,1996,115182
15,1997,110434
15,1998,114117
15,1999,121220
150,1961,3883
150,1962,6505
150,1963,5105
150,1964,7285
150,1965,8533
150,1966,9214
150,1967,10550
150,1968,11171
150,1969,10480
150,1970,9536
150,1971,5372
150,1972,4738
150,1973,3387
150,1974,3160
150,1975,4684
150,1976,6580
150,1977,9543
150,1978,5425
150,1979,2403
150,1980,411
150,1981,815
150,1982,468
150,1983,445
150,1984,1795
150,1985,1219
150,1986,1792
150,1987,1830
150,1988,2685
150,1989,5423
150,1990,6020
150,1991,10683
150,1992,8138
150,1993,5527
150,1994,6858
150,1995,2639
150,1996,3895
150,1997,4574
150,1998,4431
150,1999,5807
150,2000,6076
150,2001,3969
150,2002,3746
150,2003,4666
150,2004,4661
150,2005,5819
150,2006,9408
150,2007,12677
150,2008,13695
150,2009,9786
150,2010,20041
150,2011,14714
150,2012,16637
150,2013,13507
150,2014,5362
150,2015,951
150,2016,2203
150,2017,24517
150,2018,45733
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,6
153,2014,0
153,2015,0
153,2016,0
154,1996,1
154,1997,1
154,1998,1
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,3
154,2018,11
155,2016,0
156,1961,78
156,1962,102
156,1963,98
156,1964,214
156,1965,182
156,1966,203
156,1967,175
156,1968,156
156,1969,125
156,1970,170
156,1971,238
156,1972,193
156,1973,129
156,1974,177
156,1975,108
156,1976,79
156,1977,139
156,1978,194
156,1979,189
156,1980,138
156,1981,158
156,1982,235
156,1983,149
156,1984,202
156,1985,33
156,1986,21
156,1987,0
156,1988,55
156,1989,73
156,1990,86
156,1991,0
156,1992,9
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,2
156,2014,5
156,2015,2
156,2016,2
156,2017,3
156,2018,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,10
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,4
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,0
158,2010,1
158,2011,0
158,2012,0
158,2013,2
158,2016,0
158,2018,0
159,1988,76
159,1989,28
159,1990,47
159,1991,3
159,1992,21
159,1993,2
159,1995,161
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,18
159,2001,0
159,2002,156
159,2003,0
159,2004,8
159,2005,8
159,2006,8
159,2007,8
159,2008,35
159,2009,35
159,2010,28
159,2011,28
159,2012,27
159,2013,27
159,2014,0
159,2015,0
159,2016,0
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,5
16,1991,0
16,1992,13
16,1993,0
16,1994,3
16,1995,0
16,1996,11
16,1997,14
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,85
16,2006,2
16,2007,194
16,2008,24
16,2009,119
16,2010,0
16,2011,0
16,2012,0
16,2013,456
