geo,year,coconuts_proteins_year_sce1
188,2017,9
188,2018,11
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,18
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,1
194,2014,67
194,2015,70
194,2016,72
194,2017,76
194,2018,72
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,120
203,2017,147
203,2018,151
207,2014,44
207,2015,38
207,2016,45
207,2017,43
207,2018,44
21,2014,42564
21,2015,39049
21,2016,38384
21,2017,32149
21,2018,34162
214,2014,431
214,2015,399
214,2016,350
214,2017,380
214,2018,363
216,2014,9000
216,2015,9000
216,2016,9000
216,2017,9000
216,2018,8873
217,2014,33
217,2015,32
217,2016,32
217,2017,32
217,2018,32
221,2014,36
221,2015,22
221,2016,20
221,2017,2
221,2018,43
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,614
231,2015,602
231,2016,586
231,2017,591
231,2018,671
234,2014,31
234,2015,13
234,2016,14
234,2017,22
234,2018,62
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,2478
237,2015,3601
237,2016,3935
237,2017,3369
237,2018,3120
244,2014,247
244,2015,250
244,2016,247
244,2017,253
244,2018,258
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,7406
28,2015,7400
28,2016,7121
28,2017,7039
28,2018,8085
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,25
35,2015,25
35,2016,24
35,2017,24
35,2018,24
38,2014,22584
38,2015,23077
38,2016,23537
38,2017,21750
38,2018,23250
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6
4,2015,7
4,2016,5
4,2017,2
4,2018,0
40,2014,3
40,2015,7
40,2016,11
40,2017,7
40,2018,15
41,2014,5610
41,2015,5887
41,2016,5713
41,2017,6269
41,2018,6755
44,2014,2005
44,2015,1973
44,2016,2025
44,2017,1645
44,2018,1692
48,2014,73
48,2015,65
48,2016,66
48,2017,68
48,2018,72
49,2014,904
49,2015,850
49,2016,851
49,2017,833
49,2018,815
50,2014,0
50,2015,0
50,2016,1
50,2017,1
53,2014,29
53,2015,31
53,2016,32
53,2017,35
53,2018,31
55,2014,20
55,2015,20
55,2016,20
55,2017,19
55,2018,20
56,2014,1195
56,2015,2393
56,2016,2495
56,2017,2976
56,2018,2531
58,2014,68
58,2015,66
58,2016,79
58,2017,72
58,2018,68
59,2014,3
59,2015,5
59,2016,5
59,2017,4
59,2018,11
60,2014,802
60,2015,969
60,2016,748
60,2017,1227
60,2018,1199
66,2014,72
66,2015,88
66,2016,105
66,2017,199
66,2018,200
67,2014,5
67,2015,2
67,2016,4
67,2017,2
67,2018,3
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,8
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,25
86,2015,27
86,2016,27
86,2017,27
86,2018,27
9,2014,0
9,2015,1
9,2016,0
9,2017,2
9,2018,3
91,2014,357
91,2015,362
91,2016,367
91,2017,370
91,2018,377
95,2014,130
95,2015,132
95,2016,128
95,2017,123
95,2018,119
96,2014,32
96,2015,61
96,2016,62
96,2017,52
96,2018,53
97,2014,2
97,2015,2
97,2016,4
97,2017,3
97,2018,3
