geo,year,flour_oilseeds_opening_stocks_scl
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,400
5103,2012,150
5103,2013,750
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,24300
5200,2011,2050
5200,2012,2000
5200,2013,12000
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,300
5204,2011,50
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,24000
5207,2011,2000
5207,2012,2000
5207,2013,12000
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,800
5300,2011,800
5300,2012,800
5300,2013,800
5300,2014,800
5300,2015,800
5300,2016,800
5300,2017,800
5300,2018,800
5300,2019,800
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,800
5305,2011,800
5305,2012,800
5305,2013,800
5305,2014,800
5305,2015,800
5305,2016,800
5305,2017,800
5305,2018,800
5305,2019,800
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,9000
5400,2012,6000
5400,2013,6000
5400,2014,65550
5400,2015,70550
5400,2016,68550
5400,2017,68550
5400,2018,68550
5400,2019,66550
5401,2010,0
5401,2011,9000
5401,2012,6000
5401,2013,6000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,65550
5403,2015,70550
5403,2016,68550
5403,2017,68550
5403,2018,68550
5403,2019,66550
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,16000
5500,2011,4000
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,2000
5500,2016,4500
5500,2017,4500
5500,2018,1000
5500,2019,1700
5501,2010,16000
5501,2011,4000
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,2000
5501,2016,4500
5501,2017,4500
5501,2018,1000
5501,2019,1700
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,9000
5707,2012,6000
5707,2013,6000
5707,2014,65550
5707,2015,70550
5707,2016,68550
5707,2017,68550
5707,2018,68550
5707,2019,66550
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,24000
5802,2011,2000
5802,2012,2000
5802,2013,12000
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,400
5817,2012,150
5817,2013,750
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,400
59,2012,150
59,2013,750
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
73,2010,800
73,2011,800
73,2012,800
73,2013,800
73,2014,800
73,2015,800
73,2016,800
73,2017,800
73,2018,800
73,2019,800
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,5000
84,2015,5000
84,2016,5000
84,2017,5000
84,2018,5000
84,2019,5000
89,2010,300
89,2011,50
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
