geo,year,milk_condensed_and_evaporated_export_value_tcl
104,1976,25
104,1977,18
104,1978,27
104,1979,2403
104,1980,607
104,1981,126
104,1982,854
104,1983,153
104,1984,517
104,1985,262
104,1986,148
104,1987,38
104,1988,848
104,1989,1905
104,1990,3756
104,1991,1511
104,1992,2776
104,1993,3730
104,1994,3241
104,1995,4019
104,1996,730
104,1997,777
104,1998,527
104,1999,180
104,2000,143
104,2001,81
104,2002,102
104,2003,79
104,2004,583
104,2005,431
104,2006,545
104,2007,1018
104,2008,2315
104,2009,1492
104,2010,1878
104,2011,3450
104,2012,2051
104,2013,4137
104,2014,2918
104,2015,2229
104,2016,1900
104,2017,1849
104,2018,3432
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,14
105,1991,13
105,1992,1
105,1993,92
105,1994,0
105,1995,24
105,1996,0
105,1997,56
105,1998,21
105,1999,102
105,2000,1
105,2001,1390
105,2002,3437
105,2003,960
105,2004,14
105,2005,2759
105,2006,2752
105,2007,159
105,2008,71
105,2009,84
105,2010,231
105,2011,158
105,2012,65
105,2013,0
105,2014,1
105,2015,392
105,2016,361
105,2017,90
106,1961,95
106,1962,82
106,1963,103
106,1964,80
106,1965,20
106,1966,5
106,1967,80
106,1968,136
106,1969,112
106,1970,16
106,1971,12
106,1972,7
106,1973,14
106,1974,9
106,1975,30
106,1976,29
106,1977,36
106,1978,122
106,1979,3203
106,1980,458
106,1981,305
106,1982,698
106,1983,7087
106,1984,10830
106,1985,6412
106,1986,5495
106,1987,9492
106,1988,233
106,1989,3039
106,1990,2770
106,1991,3288
106,1992,5332
106,1993,6028
106,1994,4681
106,1995,2355
106,1996,425
106,1997,252
106,1998,513
106,1999,379
106,2000,480
106,2001,975
106,2002,1528
106,2003,1593
106,2004,1634
106,2005,1449
106,2006,1250
106,2007,923
106,2008,1819
106,2009,1464
106,2010,2507
106,2011,13339
106,2012,9655
106,2013,9423
106,2014,10455
106,2015,6750
106,2016,6092
106,2017,6661
106,2018,6518
107,1961,0
107,1962,0
107,1963,0
107,1964,22
107,1965,33
107,1966,68
107,1967,40
107,1968,82
107,1969,98
107,1970,131
107,1971,94
107,1972,304
107,1973,496
107,1974,399
107,1975,60
107,1976,305
107,1977,383
107,1978,444
107,1979,941
107,1980,2038
107,1981,1515
107,1982,1227
107,1983,663
107,1984,0
107,1985,379
107,1986,0
107,1987,0
107,1988,929
107,1989,1174
107,1990,3553
107,1991,0
107,1992,212
107,1993,4
107,1994,155
107,1995,73
107,1996,1
107,1997,149
107,1998,55
107,1999,726
107,2000,291
107,2001,10454
107,2002,8920
107,2003,11600
107,2004,141
107,2005,3
107,2006,31
107,2007,4
107,2008,9826
107,2009,8730
107,2010,7172
107,2011,5224
107,2012,2624
107,2013,1341
107,2014,8378
107,2015,13141
107,2016,15836
107,2017,9208
107,2018,2998
108,1995,31
108,1996,179
108,1997,55
108,1998,17
108,1999,90
108,2000,0
108,2001,1
108,2002,69
108,2003,26
108,2004,1026
108,2005,2861
108,2006,216
108,2007,7
108,2008,93
108,2009,811
108,2010,196
108,2011,473
108,2012,193
108,2013,171
108,2014,924
108,2015,479
108,2016,154
108,2017,717
108,2018,395
109,1961,16
109,1962,14
109,1963,16
109,1964,18
109,1965,20
109,1966,24
109,1967,40
109,1968,23
109,1969,25
109,1970,34
109,1971,76
109,1972,34
109,1973,269
109,1974,27
109,1975,0
109,1976,47
109,1977,37
109,1978,25
109,1979,43
109,1980,28
109,1981,31
109,1982,0
109,1983,4
109,1984,35
109,1985,67
109,1986,1067
109,1987,197
109,1988,2
109,1989,0
109,1990,0
109,1991,1072
109,1992,847
109,1993,1176
109,1994,669
109,1995,689
109,1996,1
109,1997,1
109,1998,1
109,1999,49
109,2000,30
109,2001,3842
109,2002,714
109,2003,827
109,2004,1289
109,2005,1289
109,2006,1938
109,2007,180
109,2008,751
109,2009,710
109,2010,808
109,2011,853
109,2012,233
109,2013,170
109,2014,146
109,2015,56
109,2016,129
109,2017,329
109,2018,30
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1182
11,1989,799
11,1990,1257
11,1991,1575
11,1992,1754
11,1993,1477
11,1994,1209
11,1995,394
11,1996,11127
11,1997,3051
11,1998,3629
11,1999,807
11,2000,303
11,2001,148
11,2002,2395
11,2003,2962
11,2004,2571
11,2005,2157
11,2006,803
11,2007,695
11,2008,914
11,2009,1468
11,2010,1645
11,2011,3167
11,2012,4665
11,2013,3415
11,2014,3553
11,2015,3216
11,2016,2921
11,2017,2577
11,2018,4376
110,1961,16
110,1962,248
110,1963,269
110,1964,250
110,1965,160
110,1966,3
110,1967,1
110,1968,3
110,1969,61
110,1970,6
110,1971,175
110,1972,11
110,1973,1
110,1974,65
110,1975,0
110,1976,57
110,1977,3
110,1978,5
110,1979,5
110,1980,12
110,1981,2
110,1982,6
110,1983,79
110,1984,169
110,1985,211
110,1986,280
110,1987,213
110,1988,15
110,1989,66
110,1990,32
110,1991,24
110,1992,148
110,1993,68
110,1994,183
110,1995,248
110,1996,132
110,1997,119
110,1998,91
110,1999,134
110,2000,167
110,2001,88
110,2002,97
110,2003,335
110,2004,498
110,2005,679
110,2006,563
110,2007,606
110,2008,758
110,2009,984
110,2010,1355
110,2011,689
110,2012,93
110,2013,118
110,2014,689
110,2015,353
110,2016,806
110,2017,598
110,2018,670
112,2005,5
112,2006,50
112,2007,0
112,2008,0
112,2009,0
112,2010,241
112,2011,2521
112,2012,101
112,2013,225
112,2016,377
112,2017,247
112,2018,377
113,1998,0
113,2001,4
113,2002,18
113,2003,47
113,2004,88
113,2005,15
113,2006,515
113,2007,356
113,2008,1385
113,2009,1358
113,2010,6
113,2011,23
113,2012,1
113,2013,1
113,2014,236
113,2015,4
113,2016,63
113,2017,1753
113,2018,388
114,1961,18
114,1962,12
114,1963,24
114,1964,75
114,1965,164
114,1966,119
114,1967,53
114,1968,100
114,1969,461
114,1970,1436
114,1971,1555
114,1972,1919
114,1973,3438
114,1974,2572
114,1975,354
114,1976,1265
114,1977,869
114,1978,667
114,1979,770
114,1980,12
114,1981,11
114,1982,10
114,1983,8
114,1984,7
114,1985,3
114,1986,41
114,1987,11
114,1988,14
114,1989,93
114,1990,103
114,1991,4
114,1992,1094
114,1993,1318
114,1994,741
114,1995,9
114,1996,15
114,1997,6
114,1998,6
114,1999,30
114,2000,36
114,2001,86
114,2002,18
114,2003,274
114,2004,208
114,2005,373
114,2006,732
114,2007,852
114,2008,384
114,2009,359
114,2010,687
114,2011,412
114,2012,353
114,2013,676
114,2014,631
114,2015,22
114,2016,14
114,2017,5
114,2018,15
115,2000,2499
115,2001,4590
115,2017,498
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,15
117,1981,8
117,1982,0
117,1983,11
117,1984,22
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5
117,1991,0
117,1992,0
117,1993,0
117,1994,16
117,1995,26
117,1996,2
117,1997,0
117,1998,26
117,1999,0
117,2000,1
117,2001,2
117,2002,91
117,2003,64
117,2004,286
117,2005,501
117,2006,344
117,2007,762
117,2008,1018
117,2009,1789
117,2010,1451
117,2011,2053
117,2012,5344
117,2013,9700
117,2014,11557
117,2015,6610
117,2016,7005
117,2017,6579
117,2018,7365
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,13
118,1966,3
118,1967,7
118,1968,12
118,1969,22
118,1970,8
118,1971,19
118,1972,68
118,1973,8
118,1974,2
118,1975,42
118,1976,321
118,1977,363
118,1978,90
118,1979,80
118,1980,262
118,1981,176
118,1982,893
118,1983,218
118,1984,471
118,1985,295
118,1986,177
118,1987,220
118,1988,567
118,1989,132
118,1990,6
118,1991,18
118,1992,83
118,1993,95
118,1994,21
118,1995,41
118,1996,107
118,1997,65
118,1998,16
118,1999,70
118,2000,126
118,2001,66
118,2002,1860
118,2003,71
118,2004,314
118,2005,4914
118,2006,3738
118,2007,5614
118,2008,205
118,2009,259
118,2010,9732
118,2011,15297
118,2012,13137
118,2013,43722
118,2014,44434
118,2015,31697
118,2016,14540
118,2017,31000
118,2018,19779
119,1992,4500
119,1993,5892
119,1994,4554
119,1995,5555
119,1996,6069
119,1997,11899
119,1998,7736
119,1999,6944
119,2000,5918
119,2001,2450
119,2002,563
119,2003,435
119,2004,255
119,2005,382
119,2006,627
119,2007,1130
119,2008,2353
119,2009,109
119,2010,578
119,2011,1007
119,2012,1167
119,2013,1032
119,2014,4596
119,2015,2162
119,2016,1488
119,2017,1650
119,2018,1466
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,16
12,1983,4
12,1984,0
12,1985,3
12,1986,0
12,1987,891
12,1988,5
12,1989,0
12,1990,0
12,1991,2
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,5
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2017,17
12,2018,0
120,2014,42
120,2015,2411
120,2016,233
120,2017,45
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,12
121,1967,9
121,1968,22
121,1969,12
121,1970,6
121,1971,4
121,1972,214
121,1973,283
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,16
121,1998,16
121,1999,13
121,2000,40
121,2001,286
121,2002,24
121,2003,186
121,2004,65
121,2005,43
121,2006,111
121,2007,103
121,2008,80
121,2009,146
121,2010,272
121,2011,199
121,2012,164
121,2013,388
121,2014,434
121,2015,186
121,2016,302
121,2017,211
121,2018,85
122,2014,1
122,2015,1
122,2016,0
122,2017,1
122,2018,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,15
123,1981,1
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2017,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,2
124,1970,2
124,1971,1
124,1972,1
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,5
124,2002,0
124,2003,1
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2015,20
124,2017,0
126,1992,3979
126,1993,2500
126,1994,2157
126,1995,10705
126,1996,9952
126,1997,17097
126,1998,8558
126,1999,5736
126,2000,1185
126,2001,1641
126,2002,3852
126,2003,6417
126,2004,8058
126,2005,11239
126,2006,10821
126,2007,23216
126,2008,34773
126,2009,26446
126,2010,29047
126,2011,24858
126,2012,23169
126,2013,17424
126,2014,16997
126,2015,13319
126,2016,13647
126,2017,26843
126,2018,36659
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,4
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,18
128,1983,35
128,1984,50
128,1985,49
128,1986,84
128,1987,70
128,1988,163
128,1989,157
128,1990,147
128,1991,167
128,1992,368
128,1993,456
128,1994,611
128,1995,237
128,1996,325
128,1997,268
128,1998,50
128,1999,11
128,2000,25
128,2001,32
128,2002,17
128,2003,43
128,2004,35
128,2005,14
128,2006,2
128,2007,6
128,2008,84
128,2009,59
128,2010,0
128,2011,0
128,2012,21
128,2013,26
128,2017,9
128,2018,13
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,1
129,1967,0
129,1968,2
129,1969,2
129,1970,1
129,1971,2
129,1972,53
129,1973,2
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,24
129,1979,17
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,46
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,239
129,1991,694
129,1992,1600
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,181
129,2002,0
129,2003,9
129,2004,0
129,2005,0
129,2006,26
129,2007,10
129,2008,37
129,2009,0
129,2010,10
129,2011,10
129,2012,10
129,2013,9
129,2014,11
129,2015,6
129,2016,10
129,2017,0
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,15
13,1973,48
13,1974,95
13,1975,54
13,1976,102
13,1977,185
13,1978,196
13,1979,0
13,1980,10
13,1981,11
13,1982,50
13,1983,0
13,1984,148
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,151
13,1998,0
13,1999,0
13,2000,146
13,2001,30
13,2002,150
13,2003,1140
13,2004,1973
13,2005,1581
13,2006,1249
13,2007,2894
13,2008,2894
13,2009,4577
13,2010,2219
13,2011,2687
13,2012,4166
13,2013,3557
13,2014,2682
13,2015,3063
13,2016,4534
13,2017,3459
13,2018,7056
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,29
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,14
130,2006,14
130,2007,17
130,2008,14
130,2009,3
130,2010,655
130,2011,1835
130,2012,1
130,2013,1115
130,2014,252
130,2015,691
130,2016,152
130,2017,10
131,1961,296
131,1962,374
131,1963,343
131,1964,737
131,1965,68
131,1966,3529
131,1967,2486
131,1968,2012
131,1969,1019
131,1970,2250
131,1971,959
131,1972,1177
131,1973,3342
131,1974,2257
131,1975,2743
131,1976,1826
131,1977,1784
131,1978,1713
131,1979,1886
131,1980,2152
131,1981,2104
131,1982,4504
131,1983,3743
131,1984,4652
131,1985,5065
131,1986,4963
131,1987,5670
131,1988,7517
131,1989,5599
131,1990,5095
131,1991,7183
131,1992,7330
131,1993,12810
131,1994,12242
131,1995,15219
131,1996,14429
131,1997,23426
131,1998,5095
131,1999,4755
131,2000,4543
131,2001,5474
131,2002,4060
131,2003,4790
131,2004,6790
131,2005,8898
131,2006,10545
131,2007,18395
131,2008,32641
131,2009,28732
131,2010,23513
131,2011,78683
131,2012,91354
131,2013,74746
131,2014,92387
131,2015,85208
131,2016,67740
131,2017,73118
131,2018,93762
132,2005,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,3
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,21
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,4
133,2014,6
133,2015,2
133,2016,2872
133,2017,2111
133,2018,2
134,1961,3
134,1962,9
134,1963,9
134,1964,10
134,1965,9
134,1966,9
134,1967,12
134,1968,4
134,1969,2
134,1970,1
134,1971,2
134,1972,0
134,1973,1
134,1974,1
134,1975,1
134,1976,2
134,1977,1
134,1978,2
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,186
134,1988,116
134,1989,9
134,1990,96
134,1991,623
134,1992,102
134,1993,15
134,1994,0
134,1995,0
134,1996,0
134,1997,22
134,1998,22
134,1999,9
134,2000,17
134,2001,8
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,4
134,2008,6
134,2009,1
134,2010,3
134,2011,27
134,2012,20
134,2013,0
134,2014,2
134,2016,35
134,2018,1
136,2015,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,6
137,1979,0
137,1980,4
137,1981,6
137,1982,11
137,1983,6
137,1984,1
137,1985,1
137,1986,12
137,1987,1
137,1988,1
137,1989,0
137,1990,30
137,1991,4
137,1992,102
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,116
137,1998,3
137,1999,0
137,2000,5
137,2001,0
137,2002,992
137,2003,417
137,2004,526
137,2005,93
137,2006,271
137,2007,259
137,2008,784
137,2009,209
137,2010,12
137,2011,884
137,2012,279
137,2013,305
137,2014,996
137,2015,239
137,2016,954
137,2017,73
137,2018,37
138,1961,2
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,4
138,1971,12
138,1972,6
138,1973,27
138,1974,0
138,1975,20
138,1976,0
138,1977,0
138,1978,1
138,1979,0
138,1980,11
138,1981,250
138,1982,35
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,11
138,1988,7
138,1989,0
138,1990,0
138,1991,294
138,1992,1024
138,1993,2121
138,1994,905
138,1995,1471
138,1996,3399
138,1997,4435
138,1998,4547
138,1999,4771
138,2000,6118
138,2001,6022
138,2002,5876
138,2003,10891
138,2004,14198
138,2005,19513
138,2006,21419
138,2007,22159
138,2008,24692
138,2009,23287
138,2010,33099
138,2011,35167
138,2012,41106
138,2013,39283
138,2014,32234
138,2015,14336
138,2016,6963
138,2017,11008
138,2018,23614
14,1961,0
14,1962,3
14,1963,25
14,1964,6
14,1965,4
14,1966,2
14,1967,1
14,1968,1
14,1969,5
14,1970,5
14,1971,6
14,1972,132
14,1973,65
14,1974,0
14,1975,44
14,1976,1
14,1977,0
14,1978,0
14,1979,57
14,1980,154
14,1981,1580
14,1982,1147
14,1983,914
14,1984,592
14,1985,136
14,1986,0
14,1987,1
14,1988,2
14,1989,0
14,1990,5
14,1991,0
14,1992,11
14,1993,25
14,1994,0
14,1995,1
14,1996,0
14,1997,13
14,1998,19
14,1999,3
14,2000,1
14,2001,2
14,2002,84
14,2003,1
14,2004,11
14,2005,0
14,2006,0
14,2007,0
14,2008,13
14,2009,3
14,2010,4
14,2011,3
14,2012,27
14,2013,20
14,2014,0
14,2016,0
14,2017,1
14,2018,12
141,1997,34
141,1998,37
141,2003,4
141,2004,14
141,2005,0
141,2006,1
141,2007,3
141,2015,1
141,2017,0
143,1961,1
143,1962,9
143,1963,3
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,4
143,1994,2
143,1995,4
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,34
143,2010,165
143,2011,45
143,2012,70
143,2013,62
143,2014,182
143,2015,52
143,2016,0
143,2017,550
143,2018,255
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,2
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,2
144,2016,0
146,1994,43
146,1995,34
146,1996,0
146,1997,19
146,1998,20
146,1999,30
146,2000,0
146,2001,44
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,4
146,2007,12
146,2008,0
146,2009,106
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,15
147,1998,116
147,1999,157
147,2000,51
147,2001,119
147,2002,349
147,2003,192
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1220
147,2013,1364
147,2014,1359
147,2015,173
147,2016,31
147,2017,28
147,2018,30
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,3
