geo,year,whey_condensed_export_quantity_tce
210,2009,13802
210,2010,9052
210,2011,12307
210,2012,11697
210,2013,6929
210,2014,7166
210,2015,8062
210,2016,6664
210,2017,4357
210,2018,6452
210,2019,5096
210,2020,5691
214,1996,40
214,1997,646
214,1998,113
214,1999,762
214,2000,1356
214,2001,288
214,2002,2
214,2003,5
214,2004,100
214,2005,27
214,2006,0
214,2007,0
214,2008,0
214,2009,62
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2704
216,1989,2602
216,1990,4691
216,1991,839
216,1992,320
216,1993,507
216,1994,297
216,1995,367
216,1996,446
216,1997,1209
216,1998,460
216,1999,558
216,2000,1607
216,2001,1476
216,2002,1442
216,2003,2032
216,2004,0
216,2005,6534
216,2006,7218
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,4
217,2002,0
217,2003,38
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,20
217,2009,20
217,2010,20
217,2011,0
217,2012,0
217,2013,0
217,2017,144
217,2018,10
222,1994,30
222,1995,1250
222,1996,90
222,1997,30
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,36
222,2005,40
222,2006,40
222,2007,49
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,16
222,2013,0
222,2014,22
222,2015,0
223,1995,1
223,1996,0
223,1997,1
223,1998,15
223,1999,136
223,2000,298
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,12
223,2007,2
223,2008,0
223,2009,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,10023
229,1989,15102
229,1990,14318
229,1991,8815
229,1992,13885
229,1993,7856
229,1994,4680
229,1995,7961
229,1996,5641
229,1997,5786
229,1998,6211
229,1999,9671
229,2000,19734
229,2001,13070
229,2002,13870
229,2003,11650
229,2004,16543
229,2005,13341
229,2006,12052
229,2007,13328
229,2008,7632
229,2009,1630
229,2010,5835
229,2011,2265
229,2012,2392
229,2013,3197
229,2014,1370
229,2015,1114
229,2016,1804
229,2017,1925
229,2018,3207
229,2019,7146
229,2020,10903
230,1994,727
230,1995,366
230,1996,178
230,1997,60
230,1998,21
230,1999,134
230,2000,37
230,2001,80
230,2002,20
230,2003,60
230,2004,1725
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,222
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,94
231,1982,364
231,1983,285
231,1984,198
231,1985,72
231,1986,57
231,1987,134
231,1988,234
231,1989,505
231,1990,1166
231,1991,1762
231,1992,2498
231,1993,3259
231,1994,3740
231,1995,11407
231,1996,5056
231,1997,2005
231,1998,2646
231,1999,2432
231,2000,711
231,2001,1193
231,2002,1336
231,2003,1178
231,2004,880
231,2005,1357
231,2006,1219
231,2007,4044
231,2008,1288
231,2009,1690
231,2010,1019
231,2011,531
231,2012,1992
231,2013,9590
231,2014,10857
231,2015,3708
231,2016,285
231,2017,2708
231,2018,2429
231,2019,945
231,2020,664
249,2003,98
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
272,2007,0
272,2008,145
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2017,1200
28,2019,100
32,1998,0
33,1995,648
33,1996,846
33,1997,995
33,1998,1864
33,1999,92
33,2000,1410
33,2001,1520
33,2002,339
33,2003,1232
33,2004,317
33,2005,140
33,2006,1158
33,2007,1805
33,2008,4440
33,2009,3582
33,2010,3837
33,2011,9189
33,2012,4697
33,2013,10237
33,2014,2715
33,2015,1675
33,2016,1979
33,2017,11606
33,2018,15275
33,2019,14827
33,2020,20014
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,37
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1996,40
351,1997,646
351,1998,113
351,1999,762
351,2000,1356
351,2001,288
351,2002,2
351,2003,5
351,2004,100
351,2005,27
351,2006,0
351,2007,0
351,2008,0
351,2009,62
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,37
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
49,2020,20
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,17
5000,1979,111
5000,1980,134
5000,1981,353
5000,1982,419
5000,1983,334
5000,1984,262
5000,1985,177
5000,1986,238
5000,1987,269
5000,1988,22244
5000,1989,47040
5000,1990,47532
5000,1991,49064
5000,1992,86049
5000,1993,34979
5000,1994,45739
5000,1995,70344
5000,1996,85691
5000,1997,71065
5000,1998,109716
5000,1999,119817
5000,2000,191367
5000,2001,266455
5000,2002,307631
5000,2003,357559
5000,2004,380241
5000,2005,325744
5000,2006,294588
5000,2007,475522
5000,2008,413624
5000,2009,396962
5000,2010,608742
5000,2011,717742
5000,2012,771851
5000,2013,835958
5000,2014,800355
5000,2015,666543
5000,2016,553312
5000,2017,626904
5000,2018,551300
5000,2019,517917
5000,2020,553038
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,11
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,859
5100,1995,1471
5100,1996,90
5100,1997,30
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,4
5100,2002,0
5100,2003,38
5100,2004,36
5100,2005,40
5100,2006,42
5100,2007,49
5100,2008,20
5100,2009,20
5100,2010,25
5100,2011,8
5100,2012,16
5100,2013,0
5100,2014,22
5100,2015,0
5100,2016,0
5100,2017,144
5100,2018,10
5100,2020,2
5101,2015,0
5102,1998,0
5103,1994,30
5103,1995,1250
5103,1996,90
5103,1997,30
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,36
5103,2005,40
5103,2006,40
5103,2007,49
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,16
5103,2013,0
5103,2014,22
5103,2015,0
5104,1994,829
5104,1995,221
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,11
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,4
5105,2002,0
5105,2003,38
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,20
5105,2009,20
5105,2010,25
5105,2011,8
5105,2012,0
5105,2013,0
5105,2016,0
5105,2017,144
5105,2018,10
5105,2020,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,94
5200,1982,364
5200,1983,285
5200,1984,198
5200,1985,72
5200,1986,57
5200,1987,134
5200,1988,248
5200,1989,505
5200,1990,1166
5200,1991,1767
5200,1992,2501
5200,1993,3259
5200,1994,3740
5200,1995,12076
5200,1996,5902
5200,1997,3000
5200,1998,4570
5200,1999,2633
5200,2000,2532
5200,2001,3515
5200,2002,2235
5200,2003,2531
5200,2004,1268
5200,2005,1583
5200,2006,2476
5200,2007,5957
5200,2008,5741
5200,2009,5272
5200,2010,4856
5200,2011,9720
5200,2012,6689
5200,2013,19827
5200,2014,13572
5200,2015,5383
5200,2016,2264
5200,2017,14314
5200,2018,17704
5200,2019,15772
5200,2020,20698
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,94
5203,1982,364
5203,1983,285
5203,1984,198
5203,1985,72
5203,1986,57
5203,1987,134
5203,1988,234
5203,1989,505
5203,1990,1166
5203,1991,1762
5203,1992,2498
5203,1993,3259
5203,1994,3740
5203,1995,12055
5203,1996,5902
5203,1997,3000
5203,1998,4510
5203,1999,2524
5203,2000,2122
5203,2001,2713
5203,2002,1675
5203,2003,2410
5203,2004,1197
5203,2005,1497
5203,2006,2377
5203,2007,5849
5203,2008,5728
5203,2009,5272
5203,2010,4856
5203,2011,9720
5203,2012,6689
5203,2013,19827
5203,2014,13572
5203,2015,5383
5203,2016,2264
5203,2017,14314
5203,2018,17704
5203,2019,15772
5203,2020,20678
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,14
5204,1989,0
5204,1990,0
5204,1991,5
5204,1992,3
5204,1993,0
5204,1994,0
5204,1995,21
5204,1996,0
5204,1997,0
5204,1998,60
5204,1999,10
5204,2000,0
5204,2001,44
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,41
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1999,99
5206,2000,410
5206,2001,758
5206,2002,560
5206,2003,121
5206,2004,71
5206,2005,86
5206,2006,99
5206,2007,67
5206,2008,13
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2020,20
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,37
5300,1987,0
5300,1988,2704
5300,1989,2602
5300,1990,4692
5300,1991,839
5300,1992,320
5300,1993,508
5300,1994,318
5300,1995,454
5300,1996,514
5300,1997,1967
5300,1998,708
5300,1999,1491
5300,2000,3339
5300,2001,1800
5300,2002,1445
5300,2003,3046
5300,2004,1006
5300,2005,6583
5300,2006,8153
5300,2007,553
5300,2008,136
5300,2009,65
5300,2010,0
5300,2011,102
5300,2012,30
5300,2013,93
5300,2014,20
5300,2015,1
5300,2016,13
5300,2017,1209
5300,2018,42
5300,2019,152
5300,2020,177
5301,1995,83
5301,1996,18
5301,1997,101
5301,1998,90
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,13
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,37
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1996,40
5302,1997,646
5302,1998,113
5302,1999,762
5302,2000,1356
5302,2001,288
5302,2002,2
5302,2003,5
5302,2004,100
5302,2005,27
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,62
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2006,889
5303,2007,509
5303,2008,136
5303,2009,1
5303,2010,0
5303,2011,102
5303,2012,30
5303,2013,44
5303,2014,12
5303,2015,1
5303,2017,9
5303,2018,42
5303,2019,52
5303,2020,177
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2704
5304,1989,2602
5304,1990,4692
5304,1991,839
5304,1992,320
5304,1993,508
5304,1994,318
5304,1995,370
5304,1996,456
5304,1997,1219
5304,1998,490
5304,1999,593
5304,2000,1685
5304,2001,1512
5304,2002,1443
5304,2003,2943
5304,2004,906
5304,2005,6556
5304,2006,7252
5304,2007,42
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,49
5304,2015,0
5304,2017,1200
5304,2019,100
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,15
5305,1999,136
5305,2000,298
5305,2001,0
5305,2002,0
5305,2003,98
5305,2004,0
5305,2005,0
5305,2006,12
5305,2007,2
5305,2008,0
5305,2009,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,8
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,130
54,1994,128
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,2500
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,17
5400,1979,111
5400,1980,134
5400,1981,259
5400,1982,55
5400,1983,49
5400,1984,53
5400,1985,105
5400,1986,144
5400,1987,135
5400,1988,19292
5400,1989,43933
5400,1990,41674
5400,1991,46458
5400,1992,83228
5400,1993,31212
5400,1994,40822
5400,1995,56343
5400,1996,79185
5400,1997,66068
5400,1998,104438
5400,1999,115693
5400,2000,185496
5400,2001,261136
5400,2002,303951
5400,2003,351944
5400,2004,377931
5400,2005,317538
5400,2006,283917
5400,2007,468963
5400,2008,407727
5400,2009,391605
5400,2010,603861
5400,2011,707912
5400,2012,765116
5400,2013,816038
5400,2014,786741
5400,2015,661159
5400,2016,551035
5400,2017,611237
5400,2018,533544
5400,2019,501993
5400,2020,532161
5401,1993,108
5401,1994,727
5401,1995,616
5401,1996,14907
5401,1997,15017
5401,1998,15057
5401,1999,15269
5401,2000,15692
5401,2001,13888
5401,2002,9514
5401,2003,8516
5401,2004,10814
5401,2005,14509
5401,2006,26202
5401,2007,44621
5401,2008,37115
5401,2009,6679
5401,2010,21818
