geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_us_vop
101,1985,943.5846
101,1986,942.67748
101,1987,961.12305
101,1988,974.28917
101,1989,1041.54957
101,1990,1073.37859
101,1991,1090.98475
101,1992,1205.47443
101,1993,1406.54883
101,1994,1329.40701
101,1995,1092.4111
101,1996,1112.95257
101,1997,1084.10427
101,1998,1340.22044
101,1999,1069.74059
101,2000,1155.40151
101,2001,1250.82857
101,2002,1237.79875
101,2003,1327.86334
101,2004,1564.04197
101,2005,1233.22425
101,2006,1348.09292
101,2007,957.5834
101,2008,986.9052
101,2009,971.34495
101,2010,1155.86339
101,2011,1636.80772
101,2012,1799.46927
101,2013,1861.70757
101,2014,1861.70757
101,2015,1861.70757
101,2016,1861.70757
102,1961,305.42862
102,1962,330.54554
102,1963,291.92231
102,1964,298.20688
102,1965,298.9375
102,1966,297.85802
102,1967,308.66519
102,1968,312.52662
102,1969,333.69122
102,1970,373.12382
102,1971,412.25822
102,1972,445.05728
102,1973,454.02538
102,1974,477.62953
102,1975,487.19026
102,1976,562.56732
102,1977,597.71648
102,1978,594.40425
102,1979,610.13375
102,1980,644.16248
102,1981,637.1645
102,1982,640.30327
102,1983,618.05695
102,1984,620.09115
102,1985,628.22794
102,1986,640.09409
102,1987,650.60411
102,1988,675.62473
102,1989,758.36594
102,1990,787.91243
102,1991,818.3022
102,1992,852.67901
102,1993,889.04217
102,1994,926.86528
102,1995,961.25241
102,1996,1160.11403
102,1997,1194.18307
102,1998,1220.55229
102,1999,1077.03967
102,2000,1012.69123
102,2001,1032.70924
102,2002,1075.11317
102,2003,1182.91167
102,2004,1268.65055
102,2005,1291.95177
102,2006,1338.58524
102,2007,1394.34919
102,2008,1002.82762
102,2009,917.71145
102,2010,816.2434
102,2011,919.88791
102,2012,912.60011
102,2013,915.47941
102,2014,915.47941
102,2015,915.47941
102,2016,915.47941
104,1961,946.64649
104,1962,791.70757
104,1963,845.38918
104,1964,912.93365
104,1965,791.02179
104,1966,891.26171
104,1967,1196.69817
104,1968,1076.40999
104,1969,1041.46761
104,1970,1059.33349
104,1971,1292.52507
104,1972,1166.42184
104,1973,997.97627
104,1974,1502.8238
104,1975,1973.77495
104,1976,1391.5387
104,1977,1627.31649
104,1978,1749.81614
104,1979,1508.70884
104,1980,1924.77124
104,1981,1402.46651
104,1982,1488.97478
104,1983,1627.8987
104,1984,1757.47387
104,1985,1857.61361
104,1986,2098.2808
104,1987,1916.99122
104,1988,1826.86734
104,1989,1667.27942
104,1990,1998.66537
104,1991,2084.22307
104,1992,2177.81409
104,1993,2259.5121
104,1994,1932.73713
104,1995,1994.69349
104,1996,2052.29552
104,1997,2014.31549
104,1998,2196.37615
104,1999,2586.28038
104,2000,2357.87538
104,2001,2085.35387
104,2002,1959.83433
104,2003,2093.87301
104,2004,2033.24993
104,2005,2004.96188
104,2006,2114.65176
104,2007,2199.26677
104,2008,2014.4427
104,2009,1998.74164
104,2010,2253.02042
104,2011,2115.08121
104,2012,1877.3402
104,2013,1950.89194
104,2014,1950.89194
104,2015,1950.89194
104,2016,1950.89194
105,1961,42.96626
105,1962,55.5781
105,1963,67.83257
105,1964,80.26429
105,1965,68.86191
105,1966,64.59936
105,1967,70.3061
105,1968,81.64649
105,1969,79.23896
105,1970,82.59628
105,1971,83.23223
105,1972,78.2059
105,1973,80.80072
105,1974,83.24567
105,1975,84.99251
105,1976,101.38586
105,1977,110.03701
105,1978,93.0093
105,1979,83.61037
105,1980,91.63612
105,1981,80.50846
105,1982,86.48362
105,1983,77.97944
105,1984,148.01197
105,1985,139.08179
105,1986,138.13455
105,1987,139.92508
105,1988,150.9685
105,1989,154.67441
105,1990,155.02285
105,1991,164.2926
105,1992,158.5572
105,1993,151.29569
105,1994,171.3041
105,1995,163.91575
105,1996,176.34764
105,1997,188.08043
105,1998,104.56214
105,1999,153.60627
105,2000,196.2062
105,2001,159.44464
105,2002,264.63507
105,2003,329.54456
105,2004,309.02593
105,2005,288.95621
105,2006,250.46474
105,2007,329.42384
105,2008,358.00114
105,2009,308.7784
105,2010,309.88266
105,2011,249.88202
105,2012,250.74437
105,2013,317.00922
105,2014,317.00922
105,2015,317.00922
105,2016,317.00922
106,1961,3024.17449
106,1962,3250.3547
106,1963,2550.97784
106,1964,2574.73503
106,1965,2807.09796
106,1966,3362.033
106,1967,3478.38485
106,1968,3806.50681
106,1969,4042.47226
106,1970,4024.50832
106,1971,3729.44197
106,1972,3119.83616
106,1973,3652.03634
106,1974,4058.18707
106,1975,3621.75078
106,1976,3743.52103
106,1977,4171.19928
106,1978,4007.82959
106,1979,4277.03565
106,1980,4487.27225
106,1981,4199.33306
106,1982,4162.01284
106,1983,4514.28632
106,1984,4768.49321
106,1985,4691.62797
106,1986,4468.85068
106,1987,4432.94226
106,1988,4414.50609
106,1989,4159.40831
106,1990,4475.43259
106,1991,4457.24471
106,1992,4773.20084
106,1993,4589.81279
106,1994,4692.53347
106,1995,4762.14985
106,1996,4760.93278
106,1997,4596.62838
106,1998,4243.6782
106,1999,4496.34185
106,2000,4352.24081
106,2001,4527.49883
106,2002,4444.7381
106,2003,4391.18704
106,2004,4454.47466
106,2005,4230.53385
106,2006,4084.4855
106,2007,4332.7677
106,2008,4297.7161
106,2009,4321.57066
106,2010,4308.42631
106,2011,3619.56493
106,2012,2889.56659
106,2013,2473.08538
106,2014,2473.08538
106,2015,2473.08538
106,2016,2473.08538
107,1961,25.9166
107,1962,26.81725
107,1963,27.96603
107,1964,28.48988
107,1965,29.2251
107,1966,29.48549
107,1967,32.16599
107,1968,32.93185
107,1969,36.76113
107,1970,37.75675
107,1971,38.52261
107,1972,40.59042
107,1973,42.12213
107,1974,45.95142
107,1975,45.18556
107,1976,42.12213
107,1977,45.95142
107,1978,57.43927
107,1979,52.84413
107,1980,65.09784
107,1981,65.8637
107,1982,68.92713
107,1983,90.37112
107,1984,80.41498
107,1985,76.5857
107,1986,66.98109
107,1987,73.21823
107,1988,90.97156
107,1989,93.03248
107,1990,102.09639
107,1991,106.68388
107,1992,110.06131
107,1993,112.88732
107,1994,85.28047
107,1995,88.07355
107,1996,79.49596
107,1997,101.55004
107,1998,93.00134
107,1999,95.02888
107,2000,97.09276
107,2001,98.56084
107,2002,88.3263
107,2003,103.2099
107,2004,105.27377
107,2005,107.37942
107,2006,109.52744
107,2007,145.57587
107,2008,136.27334
107,2009,157.35073
107,2010,155.21534
107,2011,132.98615
107,2012,173.41122
107,2013,177.93078
107,2014,177.93078
107,2015,177.93078
107,2016,177.93078
108,1992,1204.8483
108,1993,1337.00065
108,1994,1297.22263
108,1995,1112.31249
108,1996,939.8022
108,1997,806.60686
108,1998,703.18197
108,1999,695.16186
108,2000,618.88951
108,2001,581.31174
108,2002,598.10429
108,2003,630.28524
108,2004,666.46195
108,2005,703.90542
108,2006,740.75117
108,2007,780.04157
108,2008,808.69051
108,2009,800.09087
108,2010,820.92935
108,2011,789.20863
108,2012,749.01182
108,2013,768.6061
108,2014,768.6061
108,2015,768.6061
108,2016,768.6061
109,1961,16.15947
109,1962,14.59739
109,1963,15.00003
109,1964,15.70566
109,1965,14.97849
109,1966,15.61544
109,1967,15.44307
109,1968,15.13335
109,1969,15.54137
109,1970,14.16512
109,1971,13.19556
109,1972,13.80423
109,1973,15.36362
109,1974,17.09134
109,1975,16.71294
109,1976,17.06979
109,1977,16.53922
109,1978,15.66257
109,1979,15.38113
109,1980,16.20795
109,1981,15.92112
109,1982,16.43957
109,1983,18.92948
109,1984,19.55835
109,1985,18.24001
109,1986,19.65665
109,1987,18.70998
109,1988,18.32484
109,1989,18.07841
109,1990,20.23166
109,1991,21.61734
109,1992,24.52739
109,1993,21.07061
109,1994,21.2726
109,1995,22.47648
109,1996,21.06387
109,1997,19.5772
109,1998,19.19341
109,1999,19.7792
109,2000,18.90793
109,2001,17.63537
109,2002,19.20284
109,2003,18.46758
109,2004,14.47754
109,2005,13.99141
109,2006,8.12552
109,2007,7.46029
109,2008,8.07166
109,2009,7.30812
109,2010,7.08862
109,2011,7.56802
109,2012,7.81041
109,2013,7.54109
109,2014,7.54109
109,2015,7.54109
109,2016,7.54109
11,1961,497.42358
11,1962,560.41137
11,1963,593.16502
11,1964,525.49814
11,1965,518.29953
11,1966,567.60998
11,1967,641.03574
11,1968,672.7096
11,1969,664.43121
11,1970,634.557
11,1971,675.58905
11,1972,696.82493
11,1973,685.66709
11,1974,796.5256
11,1975,788.60714
11,1976,741.45628
11,1977,700.42423
11,1978,749.37474
11,1979,811.64267
11,1980,843.67646
11,1981,815.24198
11,1982,811.28274
11,1983,801.2047
11,1984,899.46565
11,1985,865.99214
11,1986,904.14474
11,1987,918.90188
11,1988,866.53203
11,1989,826.75974
11,1990,849.43535
11,1991,922.14125
11,1992,1002.06549
11,1993,870.3113
11,1994,939.20195
11,1995,810.54233
11,1996,909.67975
11,1997,847.35006
11,1998,812.16844
11,1999,863.89013
11,2000,773.85
11,2001,813.44232
11,2002,791.84651
11,2003,777.4493
11,2004,791.84651
11,2005,819.02349
11,2006,839.70918
11,2007,848.7935
11,2008,834.52415
11,2009,807.38714
11,2010,833.96608
11,2011,862.59693
11,2012,833.3322
11,2013,858.01164
11,2014,858.01164
11,2015,858.01164
11,2016,858.01164
110,1961,2995.63166
110,1962,3064.87077
110,1963,3895.1151
110,1964,4964.55929
110,1965,4522.48462
110,1966,3226.79953
110,1967,3319.88178
110,1968,3671.52957
110,1969,4942.03574
110,1970,5813.20517
110,1971,6194.01796
110,1972,6639.46251
110,1973,5134.14186
110,1974,6689.53121
110,1975,7362.57415
110,1976,6207.21601
110,1977,7512.05107
110,1978,8379.89523
110,1979,8300.11801
110,1980,8644.56759
110,1981,9750.0247
110,1982,10030.02654
110,1983,10316.21806
110,1984,11174.85365
110,1985,11520.13089
110,1986,11419.6098
110,1987,11498.78517
110,1988,11614.9896
110,1989,11148.30759
110,1990,11200.72451
110,1991,11747.83035
110,1992,12193.10595
110,1993,12293.40885
110,1994,12510.38389
110,1995,12485.65796
110,1996,11473.27299
110,1997,10930.34277
110,1998,10921.74295
110,1999,11193.65406
110,2000,10969.68583
110,2001,9430.13409
110,2002,11096.45388
110,2003,10183.73054
110,2004,10567.25542
110,2005,10234.23706
110,2006,10179.74015
110,2007,10325.23829
110,2008,10706.7199
110,2009,10679.23028
110,2010,10632.12981
110,2011,10360.27064
110,2012,10723.55645
110,2013,10501.3173
110,2014,10501.3173
110,2015,10501.3173
110,2016,10501.3173
112,1961,4.18104
112,1962,2.89116
112,1963,5.44921
112,1964,4.24298
112,1965,6.56634
112,1966,6.67052
112,1967,6.26231
112,1968,8.00668
112,1969,5.04701
112,1970,6.02713
112,1971,6.77637
112,1972,6.72489
112,1973,8.1967
112,1974,4.2815
112,1975,6.77259
112,1976,7.1869
112,1977,7.48618
112,1978,6.63636
112,1979,6.88892
112,1980,7.05673
112,1981,6.35438
112,1982,5.93488
112,1983,7.60846
112,1984,9.20075
112,1985,2.37862
112,1986,2.4755
112,1987,1.14185
112,1988,2.01197
112,1989,2.99617
112,1990,0.00045
112,1991,0.62446
112,1992,2.75963
112,1993,4.76995
112,1994,4.87026
112,1995,4.57067
112,1996,0.36128
112,1997,1.69618
112,1998,14.61856
112,1999,9.80165
112,2000,4.98689
112,2001,20.54318
112,2002,15.68533
112,2003,16.90815
112,2004,16.54831
112,2005,17.25292
112,2006,20.58662
112,2007,38.12777
112,2008,57.55237
112,2009,40.33952
112,2010,32.75964
112,2011,50.37103
112,2012,59.06239
112,2013,60.08257
112,2014,60.08257
112,2015,60.08257
112,2016,60.08257
113,1992,182.33332
113,1993,184.44785
113,1994,170.87357
113,1995,177.88487
113,1996,180.36153
113,1997,197.4677
113,1998,196.62256
113,1999,197.50144
113,2000,208.89867
113,2001,207.78457
113,2002,217.60616
113,2003,195.26598
113,2004,197.53714
113,2005,190.455
113,2006,190.83203
113,2007,190.7876
113,2008,196.33265
113,2009,198.78042
113,2010,204.76189
113,2011,207.36627
113,2012,203.95571
113,2013,207.09014
113,2014,207.09014
113,2015,207.09014
113,2016,207.09014
114,1961,168.05641
114,1962,161.80012
114,1963,144.43266
114,1964,155.62204
114,1965,167.95005
114,1966,158.1856
114,1967,166.50482
114,1968,181.64515
114,1969,185.12359
114,1970,201.01453
114,1971,206.81428
114,1972,214.74715
114,1973,221.23182
114,1974,223.69804
114,1975,205.38618
114,1976,227.07701
114,1977,296.05609
114,1978,300.32132
114,1979,300.19852
114,1980,301.43675
114,1981,261.03078
114,1982,292.69688
114,1983,310.03742
114,1984,311.86457
114,1985,300.90749
114,1986,313.56486
114,1987,345.04751
114,1988,373.5161
114,1989,358.29668
114,1990,338.33242
114,1991,387.74977
114,1992,393.06895
114,1993,381.02182
114,1994,378.41957
114,1995,374.72325
114,1996,394.14323
114,1997,407.99564
114,1998,422.29776
114,1999,436.30165
114,2000,401.3115
114,2001,441.18309
114,2002,498.43886
114,2003,535.90552
114,2004,547.75581
114,2005,620.33267
114,2006,673.00419
114,2007,695.85781
114,2008,716.57132
114,2009,757.45639
114,2010,725.56577
114,2011,717.34312
114,2012,642.90901
114,2013,665.26205
114,2014,665.26205
114,2015,665.26205
114,2016,665.26205
115,1961,14.58097
115,1962,17.07728
115,1963,18.28913
115,1964,15.72977
115,1965,16.12301
115,1966,16.53198
115,1967,20.36454
115,1968,22.15498
115,1969,25.8423
115,1970,22.03347
115,1971,20.25902
115,1972,19.79329
115,1973,19.40005
115,1974,18.61356
115,1975,12.32165
115,1976,10.48651
115,1977,9.70002
115,1978,9.30678
115,1979,8.38921
115,1980,8.91353
115,1981,10.87976
115,1982,13.76355
115,1983,15.59869
115,1984,18.08923
115,1985,20.05545
115,1986,22.41492
115,1987,24.77438
115,1988,25.82303
115,1989,29.10007
115,1990,30.80412
115,1991,32.50818
115,1992,36.17846
115,1993,38.0136
115,1994,39.32442
115,1995,43.25686
115,1996,44.6201
115,1997,44.87702
115,1998,45.62222
115,1999,49.2866
115,2000,61.98996
115,2001,63.69703
115,2002,59.54451
115,2003,59.27553
115,2004,60.9341
115,2005,62.66857
115,2006,65.80286
115,2007,66.32718
115,2008,68.16232
115,2009,70.65287
115,2010,68.68665
115,2011,68.94881
115,2012,69.47313
115,2013,69.47313
115,2014,69.47313
115,2015,69.47313
115,2016,69.47313
117,1961,282.42619
117,1962,326.07496
117,1963,417.16349
117,1964,622.22657
117,1965,531.2154
117,1966,395.18935
117,1967,429.4564
117,1968,479.99162
117,1969,441.84919
117,1970,498.33373
117,1971,529.82001
117,1972,534.93529
117,1973,624.15594
117,1974,723.70851
117,1975,1141.4074
117,1976,999.05088
117,1977,831.30963
117,1978,928.34751
117,1979,1125.36579
117,1980,1239.70701
117,1981,1286.67463
117,1982,1149.82896
117,1983,1020.85455
117,1984,1544.62072
117,1985,2228.2394
117,1986,2804.8146
117,1987,2802.54797
117,1988,2388.3678
117,1989,1684.78664
117,1990,1720.15849
117,1991,1778.90616
117,1992,2341.67465
117,1993,2745.441
117,1994,2880.53418
117,1995,2972.27728
117,1996,3334.8699
117,1997,4548.93584
117,1998,5057.69983
117,1999,4608.36212
117,2000,4115.38826
117,2001,3124.05883
117,2002,2833.05847
117,2003,2516.14012
117,2004,2496.01473
117,2005,2621.66483
117,2006,2680.68072
117,2007,2937.46749
117,2008,3308.98828
117,2009,3807.95899
117,2010,3323.75587
117,2011,3768.48869
117,2012,4198.0159
117,2013,4521.68201
117,2014,4521.68201
117,2015,4521.68201
117,2016,4521.68201
119,1992,158.94472
119,1993,141.08434
119,1994,82.73585
119,1995,60.68765
119,1996,33.83868
119,1997,32.23712
119,1998,32.99313
119,1999,28.6966
119,2000,27.27709
119,2001,23.27121
119,2002,18.69321
119,2003,24.71358
119,2004,26.11662
119,2005,25.71284
119,2006,30.86838
119,2007,35.04821
119,2008,33.91866
119,2009,35.13804
119,2010,32.3788
119,2011,34.63787
119,2012,30.39258
119,2013,29.45602
119,2014,29.45602
119,2015,29.45602
119,2016,29.45602
120,1961,2.64193
120,1962,2.73304
120,1963,2.83021
120,1964,3.00027
120,1965,3.07011
120,1966,3.37487
120,1967,3.46136
120,1968,3.54566
120,1969,3.55112
120,1970,3.45104
120,1971,3.31001
120,1972,3.14603
120,1973,2.54962
120,1974,2.99796
120,1975,3.00573
120,1976,2.97597
120,1977,2.97597
120,1978,3.5408
120,1979,3.73879
120,1980,4.06919
120,1981,4.14814
120,1982,4.31212
120,1983,4.43359
120,1984,4.95591
120,1985,6.68076
120,1986,7.89544
120,1987,7.67072
120,1988,9.41379
120,1989,14.9406
120,1990,15.79088
120,1991,14.57619
120,1992,18.22024
120,1993,22.62954
120,1994,23.99628
120,1995,27.68674
120,1996,19.79668
120,1997,22.86911
120,1998,22.65771
120,1999,28.76018
120,2000,29.80035
120,2001,26.67698
120,2002,30.36078
120,2003,31.64057
120,2004,33.64693
120,2005,33.0154
120,2006,33.64038
120,2007,34.54767
120,2008,31.29235
120,2009,18.29268
120,2010,21.79935
120,2011,36.39786
120,2012,38.59307
120,2013,39.50774
120,2014,39.50774
120,2015,39.50774
120,2016,39.50774
121,1961,10.77172
121,1962,11.73158
121,1963,12.63811
121,1964,10.23847
121,1965,5.01258
121,1966,11.61747
121,1967,11.94862
121,1968,10.40378
121,1969,10.82505
121,1970,10.44377
121,1971,11.43829
121,1972,18.39725
121,1973,21.98072
121,1974,7.99881
121,1975,7.19893
121,1976,4.79928
121,1977,3.30457
121,1978,11.19833
121,1979,7.99881
121,1980,10.64374
121,1981,8.53206
121,1982,7.99881
121,1983,7.99881
121,1984,6.9323
121,1985,7.46555
121,1986,8.53206
121,1987,9.59857
121,1988,8.90534
121,1989,9.06531
121,1990,10.13182
121,1991,11.22019
121,1992,10.9317
121,1993,11.46495
121,1994,11.73158
121,1995,9.06531
121,1996,10.66507
121,1997,24.56206
121,1998,25.87742
121,1999,26.79699
121,2000,28.10761
121,2001,15.04634
121,2002,29.05842
121,2003,37.26555
121,2004,36.06442
121,2005,36.83752
121,2006,33.68291
121,2007,33.26318
121,2008,36.047
121,2009,34.36524
121,2010,8.22251
121,2011,11.23704
121,2012,12.05519
121,2013,13.34868
121,2014,13.34868
121,2015,13.34868
121,2016,13.34868
126,1992,416.07814
126,1993,317.07812
126,1994,237.34863
126,1995,152.591
126,1996,143.75869
126,1997,155.29629
126,1998,140.35679
126,1999,133.94794
126,2000,133.78921
126,2001,82.03209
126,2002,78.22476
126,2003,92.47302
126,2004,106.78726
126,2005,129.76164
126,2006,121.62553
126,2007,154.23369
126,2008,130.81328
126,2009,126.84073
126,2010,118.12254
126,2011,114.90192
126,2012,113.70375
126,2013,108.21784
126,2014,108.21784
126,2015,108.21784
126,2016,108.21784
129,1961,142.48799
129,1962,148.05672
129,1963,148.33391
129,1964,151.21812
129,1965,128.67703
129,1966,167.98161
129,1967,168.92489
129,1968,170.62224
129,1969,165.73171
129,1970,161.29859
129,1971,147.85539
129,1972,161.69978
129,1973,159.04832
129,1974,159.80625
129,1975,161.83572
129,1976,163.30528
129,1977,117.38141
129,1978,223.74109
129,1979,183.69548
129,1980,192.88025
129,1981,193.61503
129,1982,194.34981
129,1983,195.26756
129,1984,196.07655
129,1985,192.88025
129,1986,193.10436
129,1987,200.75491
129,1988,203.0399
129,1989,205.04254
129,1990,207.59793
129,1991,208.98116
129,1992,208.34521
129,1993,208.49437
129,1994,209.41285
129,1995,210.33132
129,1996,211.34165
129,1997,212.16828
129,1998,213.11725
129,1999,213.16685
129,2000,213.11321
129,2001,171.48101
129,2002,161.06419
129,2003,165.32593
129,2004,165.32593
129,2005,192.66165
129,2006,193.12273
129,2007,193.98242
129,2008,216.76066
129,2009,220.43457
129,2010,229.61935
129,2011,238.80412
129,2012,248.29163
129,2013,248.29163
129,2014,248.29163
129,2015,248.29163
129,2016,248.29163
130,1961,7.17597
130,1962,7.91702
130,1963,8.98011
130,1964,8.75779
130,1965,8.96258
130,1966,9.66368
130,1967,11.61544
130,1968,12.3266
130,1969,12.89338
130,1970,13.86527
130,1971,13.17385
130,1972,12.74183
130,1973,13.86256
130,1974,15.48473
130,1975,15.88598
130,1976,15.54479
130,1977,18.17742
130,1978,18.53342
130,1979,19.00677
130,1980,20.74029
130,1981,29.21998
130,1982,31.41778
130,1983,26.62072
130,1984,26.68754
130,1985,17.99628
130,1986,28.32093
130,1987,27.21822
130,1988,28.28381
130,1989,27.22316
130,1990,29.4986
130,1991,29.97023
130,1992,29.38899
130,1993,30.80415
130,1994,26.20453
130,1995,26.24653
130,1996,39.45705
130,1997,21.29771
130,1998,25.07996
130,1999,25.45172
130,2000,30.49785
130,2001,34.08476
130,2002,38.24687
130,2003,39.52148
130,2004,38.66095
130,2005,37.34765
130,2006,42.15365
130,2007,46.49049
130,2008,50.3039
130,2009,52.54018
130,2010,56.3116
130,2011,59.55893
130,2012,62.45345
130,2013,67.13796
130,2014,67.13796
130,2015,67.13796
130,2016,67.13796
131,1961,21.3283
131,1962,21.45244
131,1963,22.45509
131,1964,25.08933
131,1965,25.93226
131,1966,22.83054
131,1967,23.65393
131,1968,21.72719
131,1969,22.19944
131,1970,22.30621
131,1971,25.58632
131,1972,31.47072
131,1973,22.96032
131,1974,27.24178
131,1975,24.65094
131,1976,26.11152
131,1977,23.15174
131,1978,20.39032
131,1979,21.46589
131,1980,26.26083
131,1981,24.78289
131,1982,36.62375
131,1983,31.83663
131,1984,32.97687
131,1985,29.69676
131,1986,30.85698
131,1987,32.94519
131,1988,34.7556
131,1989,31.36308
131,1990,32.41825
131,1991,38.41203
131,1992,33.10969
131,1993,38.83132
131,1994,41.75161
131,1995,42.46084
131,1996,27.00479
131,1997,14.48161
131,1998,39.83788
131,1999,24.18087
131,2000,26.4019
131,2001,26.50737
131,2002,30.08611
131,2003,29.86908
131,2004,17.92145
131,2005,68.75987
131,2006,64.84952
131,2007,73.09515
131,2008,57.08656
131,2009,39.76106
131,2010,39.1382
131,2011,40.54408
131,2012,42.28028
131,2013,44.01647
131,2014,44.01647
131,2015,44.01647
131,2016,44.01647
133,1961,94.21331
133,1962,103.6078
133,1963,105.21828
133,1964,114.34436
133,1965,124.54409
133,1966,135.81747
133,1967,147.04418
133,1968,144.94355
133,1969,155.05925
133,1970,157.02218
133,1971,152.76256
133,1972,143.77653
133,1973,112.96727
133,1974,118.27954
133,1975,126.62138
133,1976,129.4759
133,1977,136.96115
133,1978,157.74011
133,1979,170.88868
133,1980,196.61907
133,1981,252.74794
133,1982,266.07994
133,1983,246.49436
133,1984,253.45002
133,1985,188.47049
133,1986,226.40999
133,1987,218.4313
133,1988,223.60322
133,1989,230.60262
133,1990,223.01701
133,1991,230.60262
133,1992,186.76658
133,1993,188.56315
133,1994,190.83884
133,1995,193.58483
133,1996,196.86303
133,1997,200.70924
133,1998,205.15896
133,1999,210.26122
133,2000,216.08982
133,2001,222.69234
133,2002,230.15112
133,2003,238.55598
133,2004,248.01312
133,2005,258.63783
133,2006,270.58213
133,2007,286.88725
133,2008,367.52869
133,2009,361.53029
133,2010,363.53289
133,2011,371.02747
133,2012,416.54115
133,2013,416.54115
133,2014,416.54115
133,2015,416.54115
133,2016,416.54115
134,1961,2.87569
134,1962,2.68735
134,1963,0.85535
134,1964,2.06822
134,1965,4.18136
134,1966,1.55175
134,1967,0.6524
134,1968,3.24606
134,1969,3.1357
134,1970,2.7787
134,1971,2.44855
134,1972,4.53849
134,1973,3.25993
134,1974,3.66875
134,1975,3.15922
134,1976,3.19203
134,1977,4.45018
134,1978,4.62796
134,1979,4.71369
134,1980,5.06855
134,1981,6.4127
134,1982,4.0623
134,1983,4.11822
134,1984,3.61378
134,1985,3.86923
134,1986,4.9689
134,1987,4.90697
134,1988,5.63768
134,1989,5.42211
134,1990,5.57091
134,1991,5.77185
134,1992,5.5047
134,1993,5.66712
134,1994,5.56553
134,1995,5.53197
134,1996,6.08553
134,1997,5.76712
134,1998,5.5055
134,1999,5.4906
134,2000,5.62693
134,2001,5.37405
134,2002,5.72399
134,2003,4.92582
134,2004,4.18726
134,2005,4.83363
134,2006,4.88675
134,2007,4.84884
134,2008,5.17411
134,2009,5.25368
134,2010,4.85517
134,2011,3.81217
134,2012,3.74899
134,2013,3.8276
134,2014,3.8276
134,2015,3.8276
134,2016,3.8276
137,1961,4.5759
137,1962,4.79846
137,1963,6.67508
137,1964,5.95222
137,1965,4.80189
137,1966,3.22816
