geo,year,citrus_fruit_total_protein_supply_quantity_g_capita_day_scl
157,2018,0.07
157,2019,0.12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.3
159,2011,0.29
159,2012,0.29
159,2013,0.28
159,2014,0.27
159,2015,0.28
159,2016,0.27
159,2017,0.27
159,2018,0.26
159,2019,0.26
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
162,2010,0.23
162,2011,0.22
162,2012,0.22
162,2013,0.23
162,2014,0.21
162,2015,0.22
162,2016,0.23
162,2017,0.22
162,2018,0.21
162,2019,0.21
165,2010,0.16
165,2011,0.14
165,2012,0.15
165,2013,0.14
165,2014,0.15
165,2015,0.16
165,2016,0.16
165,2017,0.15
165,2018,0.14
165,2019,0.14
166,2010,0.16
166,2011,0.14
166,2012,0.14
166,2013,0.14
166,2014,0.15
166,2015,0.13
166,2016,0.12
166,2017,0.12
166,2018,0.13
166,2019,0.13
167,2010,0.21
167,2011,0.2
167,2012,0.2
167,2013,0.2
167,2014,0.2
167,2015,0.22
167,2016,0.22
167,2017,0.2
167,2018,0.21
167,2019,0.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.66
169,2011,0.63
169,2012,0.64
169,2013,0.62
169,2014,0.62
169,2015,0.6
169,2016,0.56
169,2017,0.59
169,2018,0.56
169,2019,0.57
170,2010,0.28
170,2011,0.29
170,2012,0.3
170,2013,0.32
170,2014,0.33
170,2015,0.34
170,2016,0.35
170,2017,0.32
170,2018,0.33
170,2019,0.34
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
173,2010,0.11
173,2011,0.11
173,2012,0.12
173,2013,0.12
173,2014,0.12
173,2015,0.13
173,2016,0.14
173,2017,0.14
173,2018,0.14
173,2019,0.15
174,2010,0.39
174,2011,0.4
174,2012,0.28
174,2013,0.38
174,2014,0.38
174,2015,0.33
174,2016,0.46
174,2017,0.53
174,2018,0.54
174,2019,0.53
175,2010,0.08
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.08
175,2015,0.08
175,2016,0.06
175,2017,0.07
175,2018,0.07
175,2019,0.07
176,2010,0.03
176,2011,0.03
176,2012,0.03
176,2013,0.03
176,2014,0.04
176,2015,0.04
176,2016,0.03
176,2017,0.04
176,2018,0.03
176,2019,0.03
181,2010,0.04
181,2011,0.05
181,2012,0.05
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.03
181,2017,0.04
181,2018,0.04
181,2019,0.04
183,2010,0.1
183,2011,0.1
183,2012,0.09
183,2013,0.12
183,2014,0.15
183,2015,0.15
183,2016,0.16
183,2017,0.15
183,2018,0.15
183,2019,0.15
184,2010,0.03
184,2011,0.02
184,2012,0.03
184,2013,0.02
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2019,0.02
185,2010,0.16
185,2011,0.18
185,2012,0.17
185,2013,0.18
185,2014,0.17
185,2015,0.16
185,2016,0.16
185,2017,0.16
185,2018,0.17
185,2019,0.17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.11
188,2018,0
188,2019,0
189,2010,0.09
189,2011,0.08
189,2012,0.08
189,2013,0.09
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.05
189,2018,0.06
189,2019,0.06
19,2010,0.37
19,2011,0.37
19,2012,0.37
19,2013,0.35
19,2014,0.44
19,2015,0.45
19,2016,0.45
19,2017,0.44
19,2018,0.47
19,2019,0.47
191,2010,0.25
191,2011,0.36
191,2012,0.33
191,2013,0.33
191,2014,0.33
191,2015,0.3
191,2016,0.3
191,2017,0.32
191,2018,0.32
191,2019,0.35
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.06
194,2011,0.1
194,2012,0.1
194,2013,0.09
194,2014,0.06
194,2015,0.05
194,2016,0.05
194,2017,0.06
194,2018,0.06
194,2019,0.05
195,2010,0.03
195,2011,0.04
195,2012,0.04
195,2013,0.03
195,2014,0.04
195,2015,0.04
195,2016,0.03
195,2017,0.04
195,2018,0.03
195,2019,0.03
196,2010,0.03
196,2011,0.09
196,2012,0.06
196,2013,0.09
196,2014,0.12
196,2015,0.12
196,2016,0.11
196,2017,0.14
196,2018,0.17
196,2019,0.14
197,2010,0.19
197,2011,0.19
197,2012,0.19
197,2013,0.19
197,2014,0.19
197,2015,0.19
197,2016,0.19
197,2017,0.18
197,2018,0.18
197,2019,0.18
198,2010,0.07
198,2011,0.06
198,2012,0.06
198,2013,0.12
198,2014,0.13
198,2015,0.13
198,2016,0.19
198,2017,0.16
198,2018,0.16
198,2019,0.12
199,2010,0.15
199,2011,0.15
199,2012,0.15
199,2013,0.19
199,2014,0.17
199,2015,0.18
199,2016,0.18
199,2017,0.15
199,2018,0.17
199,2019,0.18
2,2010,0.06
2,2011,0.07
2,2012,0.09
2,2013,0.08
2,2014,0.08
2,2015,0.08
2,2016,0.08
2,2017,0.06
2,2018,0.07
2,2019,0.07
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.01
20,2015,0.02
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.03
202,2010,0.01
202,2011,0.05
202,2012,0.04
202,2013,0.04
202,2014,0.05
202,2015,0.05
202,2016,0.02
202,2017,0.02
202,2018,0.05
202,2019,0.06
203,2010,0.53
203,2011,0.45
203,2012,0.39
203,2013,0.41
203,2014,0.59
203,2015,0.25
203,2016,0.66
203,2017,0.52
203,2018,0.68
203,2019,0.38
207,2010,0.44
207,2011,0.37
207,2012,0.41
207,2013,0.49
207,2014,0.44
207,2015,0.39
207,2016,0.35
207,2017,0.51
207,2018,0.52
207,2019,0.5
208,2010,0.01
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.59
209,2011,0.58
209,2012,0.59
209,2013,0.58
209,2014,0.63
209,2015,0.43
209,2016,0.61
209,2017,0.56
209,2018,0.49
209,2019,0.59
21,2010,0.76
21,2011,0.85
21,2012,0.47
21,2013,0.35
21,2014,0.35
21,2015,0.39
21,2016,0.28
21,2017,0.37
21,2018,0.34
21,2019,0.33
210,2010,0.3
210,2011,0.3
210,2012,0.28
210,2013,0.3
210,2014,0.28
210,2015,0.29
210,2016,0.29
210,2017,0.28
210,2018,0.23
210,2019,0.22
211,2010,0.25
211,2011,0.24
211,2012,0.24
211,2013,0.24
211,2014,0.23
211,2015,0.25
211,2016,0.25
211,2017,0.24
211,2018,0.24
211,2019,0.24
212,2010,0.53
212,2011,0.84
212,2012,0.66
212,2013,0.94
212,2014,0.87
212,2015,0.98
212,2016,1.07
212,2017,1.21
212,2018,1.23
212,2019,1.17
213,2010,0
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.02
213,2018,0.02
213,2019,0.02
214,2010,0.18
214,2011,0.2
214,2012,0.19
214,2013,0.18
214,2014,0.19
214,2015,0.16
214,2016,0.16
214,2017,0.19
214,2018,0.12
214,2019,0.13
215,2010,0.11
215,2011,0.12
215,2012,0.09
215,2013,0.14
215,2014,0.15
215,2015,0.12
215,2016,0.15
215,2017,0.15
215,2018,0.15
215,2019,0.17
216,2010,0.13
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.13
216,2015,0.13
216,2016,0.13
216,2017,0.13
216,2018,0.15
216,2019,0.15
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
220,2010,0.07
220,2011,0.08
220,2012,0.08
220,2013,0.08
220,2014,0.08
220,2015,0.09
220,2016,0.1
220,2017,0.1
220,2018,0.09
220,2019,0.1
221,2010,0.33
221,2011,0.39
221,2012,0.33
221,2013,0.3
221,2014,0.33
221,2015,0.27
221,2016,0.27
221,2017,0.26
221,2018,0.31
221,2019,0.3
222,2010,0.36
222,2011,0.4
222,2012,0.41
222,2013,0.39
222,2014,0.42
222,2015,0.46
222,2016,0.43
222,2017,0.53
222,2018,0.41
222,2019,0.48
223,2010,0.4
223,2011,0.37
223,2012,0.37
223,2013,0.38
223,2014,0.36
223,2015,0.39
223,2016,0.4
223,2017,0.48
223,2018,0.44
223,2019,0.41
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.13
229,2011,0.14
229,2012,0.14
229,2013,0.14
229,2014,0.14
229,2015,0.14
229,2016,0.15
229,2017,0.14
229,2018,0.14
229,2019,0.13
23,2010,1.48
23,2011,1.36
23,2012,1.43
23,2013,1.22
23,2014,1.41
23,2015,1.55
23,2016,1.24
23,2017,1.22
23,2018,0.87
23,2019,0.75
230,2010,0.07
230,2011,0.14
230,2012,0.13
230,2013,0.14
230,2014,0.11
230,2015,0.08
230,2016,0.1
230,2017,0.09
230,2018,0.11
230,2019,0.13
231,2010,0.35
231,2011,0.37
231,2012,0.4
231,2013,0.33
231,2014,0.31
231,2015,0.3
231,2016,0.28
231,2017,0.26
231,2018,0.21
231,2019,0.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.45
234,2011,0.39
234,2012,0.68
234,2013,0.32
234,2014,0.48
234,2015,0.43
234,2016,0.46
234,2017,0.48
234,2018,0.39
234,2019,0.38
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
236,2010,0.24
236,2011,0.27
236,2012,0.23
236,2013,0.25
236,2014,0.28
236,2015,0.26
236,2016,0.27
236,2017,0.28
236,2018,0.27
236,2019,0.27
237,2010,0.13
237,2011,0.11
237,2012,0.1
237,2013,0.1
237,2014,0.12
237,2015,0.11
237,2016,0.12
237,2017,0.14
237,2018,0.16
237,2019,0.19
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,0.03
244,2011,0.04
244,2012,0.04
244,2013,0.04
244,2014,0.04
244,2015,0.04
244,2016,0.06
244,2017,0.06
244,2018,0.06
244,2019,0.06
249,2010,0.12
249,2011,0.12
249,2012,0.11
249,2013,0.12
249,2014,0.12
249,2015,0.11
249,2016,0.1
249,2017,0.09
249,2018,0.09
249,2019,0.1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,0.08
255,2011,0.08
255,2012,0.08
255,2013,0.08
255,2014,0.08
255,2015,0.08
255,2016,0.1
255,2017,0.09
255,2018,0.08
255,2019,0.08
256,2010,0.25
256,2011,0.24
256,2012,0.26
256,2013,0.25
256,2014,0.24
256,2015,0.26
256,2016,0.27
256,2017,0.25
256,2018,0.28
256,2019,0.27
27,2010,0.1
27,2011,0.11
27,2012,0.1
27,2013,0.12
27,2014,0.15
27,2015,0.14
27,2016,0.16
27,2017,0.14
27,2018,0.16
27,2019,0.15
272,2010,0.13
272,2011,0.15
272,2012,0.13
272,2013,0.13
272,2014,0.16
272,2015,0.14
272,2016,0.16
272,2017,0.12
272,2018,0.15
272,2019,0.16
273,2010,0.41
273,2011,0.43
273,2012,0.46
273,2013,0.5
273,2014,0.49
273,2015,0.53
273,2016,0.57
273,2017,0.56
273,2018,0.57
273,2019,0.59
276,2010,0.21
276,2011,0.22
276,2012,0.22
276,2013,0.22
276,2014,0.22
276,2015,0.23
276,2016,0.22
276,2017,0.22
276,2018,0.23
276,2019,0.23
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.03
28,2019,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.27
3,2011,0.28
3,2012,0.27
3,2013,0.25
3,2014,0.26
3,2015,0.24
3,2016,0.31
3,2017,0.3
3,2018,0.33
3,2019,0.34
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.2
33,2011,0.2
33,2012,0.2
33,2013,0.2
33,2014,0.19
33,2015,0.2
33,2016,0.21
33,2017,0.19
33,2018,0.2
33,2019,0.2
35,2010,0.03
35,2011,0.03
35,2012,0.04
35,2013,0.03
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.06
35,2019,0.07
37,2010,0.07
37,2011,0.07
37,2012,0.08
37,2013,0.09
37,2014,0.09
37,2015,0.09
37,2016,0.09
37,2017,0.09
37,2018,0.09
37,2019,0.09
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.24
4,2011,0.32
4,2012,0.32
4,2013,0.34
4,2014,0.35
4,2015,0.36
4,2016,0.32
4,2017,0.34
4,2018,0.37
4,2019,0.39
40,2010,0.11
40,2011,0.11
40,2012,0.1
40,2013,0.11
40,2014,0.1
40,2015,0.07
40,2016,0.06
40,2017,0.07
40,2018,0.03
40,2019,0.07
41,2010,0.22
41,2011,0.25
41,2012,0.26
41,2013,0.27
41,2014,0.29
41,2015,0.3
41,2016,0.31
41,2017,0.32
41,2018,0.35
41,2019,0.36
44,2010,0.28
44,2011,0.3
44,2012,0.33
44,2013,0.35
44,2014,0.33
44,2015,0.33
44,2016,0.36
44,2017,0.37
44,2018,0.38
44,2019,0.4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.03
46,2011,0.03
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.03
48,2010,0.14
48,2011,0.25
48,2012,0.25
48,2013,0.25
48,2014,0.24
48,2015,0.2
48,2016,0.24
48,2017,0.28
48,2018,0.21
48,2019,0.26
49,2010,0.22
49,2011,0.14
49,2012,0.12
49,2013,0.11
49,2014,0.06
49,2015,0.06
49,2016,0.07
49,2017,0.06
49,2018,0.05
49,2019,0.05
50,2010,0.31
50,2011,0.46
50,2012,0.33
50,2013,0.23
50,2014,0.38
50,2015,0.56
50,2016,0.35
50,2017,0.35
50,2018,0.39
50,2019,0.27
5000,2010,0.2
5000,2011,0.21
5000,2012,0.2
5000,2013,0.2
5000,2014,0.2
5000,2015,0.21
5000,2016,0.2
5000,2017,0.21
5000,2018,0.21
5000,2019,0.22
5100,2010,0.15
5100,2011,0.16
5100,2012,0.17
5100,2013,0.16
5100,2014,0.17
5100,2015,0.16
5100,2016,0.15
5100,2017,0.16
5100,2018,0.15
5100,2019,0.15
5101,2010,0.04
5101,2011,0.04
5101,2012,0.03
5101,2013,0.04
5101,2014,0.05
5101,2015,0.05
5101,2016,0.04
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5102,2010,0.04
5102,2011,0.04
5102,2012,0.03
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5103,2010,0.35
5103,2011,0.37
5103,2012,0.44
5103,2013,0.38
5103,2014,0.44
5103,2015,0.44
5103,2016,0.38
5103,2017,0.42
5103,2018,0.4
5103,2019,0.38
5104,2010,0.02
5104,2011,0.06
5104,2012,0.05
5104,2013,0.05
5104,2014,0.06
5104,2015,0.06
5104,2016,0.03
5104,2017,0.03
5104,2018,0.06
5104,2019,0.06
5105,2010,0.21
5105,2011,0.2
5105,2012,0.2
5105,2013,0.2
5105,2014,0.18
5105,2015,0.18
5105,2016,0.19
5105,2017,0.19
5105,2018,0.18
5105,2019,0.17
52,2010,0.07
52,2011,0.07
52,2012,0.07
52,2013,0.06
52,2014,0.05
52,2015,0.08
52,2016,0.11
52,2017,0.11
52,2018,0.14
52,2019,0.14
5200,2010,0.43
5200,2011,0.47
5200,2012,0.39
5200,2013,0.35
5200,2014,0.34
5200,2015,0.36
5200,2016,0.33
5200,2017,0.33
5200,2018,0.31
5200,2019,0.33
5203,2010,0.34
5203,2011,0.35
5203,2012,0.38
5203,2013,0.32
5203,2014,0.3
5203,2015,0.29
5203,2016,0.27
5203,2017,0.25
5203,2018,0.21
5203,2019,0.26
5204,2010,0.48
5204,2011,0.51
5204,2012,0.47
5204,2013,0.53
5204,2014,0.51
5204,2015,0.54
5204,2016,0.54
5204,2017,0.5
5204,2018,0.49
5204,2019,0.51
5206,2010,0.21
5206,2011,0.19
5206,2012,0.19
5206,2013,0.18
5206,2014,0.17
5206,2015,0.17
5206,2016,0.16
5206,2017,0.16
5206,2018,0.16
5206,2019,0.16
5207,2010,0.52
5207,2011,0.58
5207,2012,0.38
5207,2013,0.33
5207,2014,0.34
5207,2015,0.35
5207,2016,0.3
5207,2017,0.35
5207,2018,0.34
5207,2019,0.34
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
5300,2010,0.16
5300,2011,0.16
5300,2012,0.16
5300,2013,0.17
5300,2014,0.18
5300,2015,0.18
5300,2016,0.18
5300,2017,0.19
5300,2018,0.2
