geo,year,milk_excluding_butter_other_uses_non_food_fea1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,1
21,2012,2
21,2013,3
21,2014,3
21,2015,2
21,2016,3
21,2017,4
21,2018,4
21,2019,5
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,6
221,2012,13
221,2013,9
221,2014,7
221,2015,6
221,2016,5
221,2017,9
221,2018,0
221,2019,0
222,2010,11
222,2011,11
222,2012,11
222,2013,12
222,2014,13
222,2015,14
222,2016,15
222,2017,15
222,2018,0
222,2019,0
223,2010,2
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,329
229,2015,182
229,2016,184
229,2017,263
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,512
230,2015,635
230,2016,592
230,2017,399
230,2018,0
230,2019,0
231,2010,45
231,2011,54
231,2012,93
231,2013,90
231,2014,1988
231,2015,2044
231,2016,2189
231,2017,2296
231,2018,53
231,2019,65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
255,2010,2
255,2011,3
255,2012,5
255,2013,5
255,2014,4
255,2015,7
255,2016,5
255,2017,4
255,2018,5
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,0
276,2013,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
37,2013,0
37,2014,0
37,2015,0
37,2019,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2012,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,3
49,2012,9
49,2013,10
49,2014,29
49,2015,33
49,2016,28
49,2017,29
49,2018,0
49,2019,0
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,0
50,2019,2
5000,2010,703
5000,2011,563
5000,2012,384
5000,2013,396
5000,2014,3463
5000,2015,3521
5000,2016,3527
5000,2017,3567
5000,2018,101
5000,2019,116
5100,2010,12
5100,2011,12
5100,2012,12
5100,2013,14
5100,2014,17
5100,2015,17
5100,2016,17
5100,2017,17
5100,2018,2
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12
5103,2011,12
5103,2012,12
5103,2013,14
5103,2014,16
5103,2015,17
5103,2016,17
5103,2017,17
5103,2018,2
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,48
5200,2011,59
5200,2012,105
5200,2013,104
5200,2014,2021
5200,2015,2081
5200,2016,2221
5200,2017,2331
5200,2018,58
5200,2019,71
5203,2010,45
5203,2011,54
5203,2012,93
5203,2013,90
5203,2014,1988
5203,2015,2044
5203,2016,2189
5203,2017,2296
5203,2018,53
5203,2019,65
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,4
5206,2012,9
5206,2013,10
5206,2014,30
5206,2015,33
5206,2016,29
5206,2017,30
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,1
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,4
5207,2018,4
5207,2019,5
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,500
5300,2011,391
5300,2012,146
5300,2013,156
5300,2014,223
5300,2015,197
5300,2016,212
5300,2017,207
5300,2018,32
5300,2019,34
5301,2010,405
5301,2011,309
5301,2012,9
5301,2013,10
5302,2010,26
5302,2011,23
5302,2012,41
5302,2013,37
5302,2014,20
5302,2015,21
5302,2016,21
5302,2017,21
5302,2018,21
5302,2019,23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,56
5304,2011,44
5304,2012,70
5304,2013,88
5304,2014,73
5304,2015,74
5304,2016,79
5304,2017,81
5304,2018,5
5304,2019,5
5305,2010,14
5305,2011,15
5305,2012,25
5305,2013,22
5305,2014,130
5305,2015,102
5305,2016,112
5305,2017,104
5305,2018,6
5305,2019,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,143
5400,2011,100
5400,2012,121
5400,2013,122
5400,2014,1203
5400,2015,1225
5400,2016,1076
5400,2017,1012
5400,2018,9
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,512
5401,2015,635
5401,2016,592
5401,2017,399
5401,2018,0
5401,2019,0
5402,2010,7
5402,2011,7
5402,2012,18
5402,2013,17
5402,2014,542
5402,2015,439
5402,2016,333
5402,2017,474
5402,2018,1
5402,2019,1
5403,2010,135
5403,2011,90
5403,2012,98
5403,2013,100
5403,2014,145
5403,2015,144
5403,2016,146
5403,2017,134
5403,2018,3
5403,2019,4
5404,2010,2
5404,2011,3
5404,2012,5
5404,2013,5
5404,2014,4
5404,2015,7
5404,2016,5
5404,2017,4
5404,2018,5
5404,2019,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,137
5707,2011,95
5707,2012,105
5707,2013,107
5707,2014,356
5707,2015,389
5707,2016,291
5707,2017,318
5707,2018,8
5707,2019,9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,405
5802,2011,309
5802,2012,9
5802,2013,10
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,4
5803,2012,9
5803,2013,10
5803,2014,30
5803,2015,34
5803,2016,29
5803,2017,31
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,14
5817,2011,16
5817,2012,25
5817,2013,28
5817,2014,52
5817,2015,56
5817,2016,51
5817,2017,52
5817,2018,3
5817,2019,4
59,2010,1
59,2011,1
59,2012,2
59,2013,1
59,2014,3
59,2015,2
59,2016,2
59,2017,1
59,2018,2
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2013,0
75,2015,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,1
84,2012,2
84,2013,2
84,2014,50
84,2015,45
84,2016,44
84,2017,44
84,2018,2
84,2019,2
89,2010,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
