geo,year,lentils_calories_year_scl
96,2015,1628
96,2016,1386
96,2017,1920
96,2018,1946
97,2014,7227
97,2015,7658
97,2016,7676
97,2017,7723
97,2018,7796
98,2014,1422
98,2015,1406
98,2016,1388
98,2017,1370
98,2018,1352
